,Unnamed: 0,month_id,country_id,draw,outcome
692650,692650,472,133,650,2364
692651,692651,472,133,651,2470
692652,692652,472,133,652,2414
692653,692653,472,133,653,2381
692654,692654,472,133,654,2354
692655,692655,472,133,655,2314
692656,692656,472,133,656,2369
692657,692657,472,133,657,2406
692658,692658,472,133,658,2365
692659,692659,472,133,659,2404
692660,692660,472,133,660,2355
692661,692661,472,133,661,2432
692662,692662,472,133,662,2400
692663,692663,472,133,663,2405
692664,692664,472,133,664,2410
692665,692665,472,133,665,2398
692666,692666,472,133,666,2402
692667,692667,472,133,667,2256
692668,692668,472,133,668,2377
692669,692669,472,133,669,2431
692670,692670,472,133,670,2324
692671,692671,472,133,671,2379
692672,692672,472,133,672,2292
692673,692673,472,133,673,2361
692674,692674,472,133,674,2320
692675,692675,472,133,675,2372
692676,692676,472,133,676,2451
692677,692677,472,133,677,2358
692678,692678,472,133,678,2346
692679,692679,472,133,679,2383
692680,692680,472,133,680,2336
692681,692681,472,133,681,2293
692682,692682,472,133,682,2418
692683,692683,472,133,683,2324
692684,692684,472,133,684,2405
692685,692685,472,133,685,2354
692686,692686,472,133,686,2271
692687,692687,472,133,687,2422
692688,692688,472,133,688,2344
692689,692689,472,133,689,2351
692690,692690,472,133,690,2416
692691,692691,472,133,691,2264
692692,692692,472,133,692,2392
692693,692693,472,133,693,2378
692694,692694,472,133,694,2343
692695,692695,472,133,695,2476
692696,692696,472,133,696,2370
692697,692697,472,133,697,2373
692698,692698,472,133,698,2352
692699,692699,472,133,699,2321
692700,692700,472,133,700,2354
692701,692701,472,133,701,2326
692702,692702,472,133,702,2335
692703,692703,472,133,703,2311
692704,692704,472,133,704,2378
692705,692705,472,133,705,2363
692706,692706,472,133,706,2453
692707,692707,472,133,707,2393
692708,692708,472,133,708,2399
692709,692709,472,133,709,2365
692710,692710,472,133,710,2353
692711,692711,472,133,711,2422
692712,692712,472,133,712,2350
692713,692713,472,133,713,2410
692714,692714,472,133,714,2409
692715,692715,472,133,715,2332
692716,692716,472,133,716,2352
692717,692717,472,133,717,2392
692718,692718,472,133,718,2439
692719,692719,472,133,719,2342
692720,692720,472,133,720,2358
692721,692721,472,133,721,2350
692722,692722,472,133,722,2389
692723,692723,472,133,723,2339
692724,692724,472,133,724,2370
692725,692725,472,133,725,2413
692726,692726,472,133,726,2341
692727,692727,472,133,727,2258
692728,692728,472,133,728,2381
692729,692729,472,133,729,2297
692730,692730,472,133,730,2315
692731,692731,472,133,731,2368
692732,692732,472,133,732,2385
692733,692733,472,133,733,2340
692734,692734,472,133,734,2346
692735,692735,472,133,735,2262
692736,692736,472,133,736,2313
692737,692737,472,133,737,2369
692738,692738,472,133,738,2349
692739,692739,472,133,739,2438
692740,692740,472,133,740,2463
692741,692741,472,133,741,2276
692742,692742,472,133,742,2426
692743,692743,472,133,743,2375
692744,692744,472,133,744,2353
692745,692745,472,133,745,2404
692746,692746,472,133,746,2409
692747,692747,472,133,747,2446
692748,692748,472,133,748,2364
692749,692749,472,133,749,2418
692750,692750,472,133,750,2368
692751,692751,472,133,751,2283
692752,692752,472,133,752,2391
692753,692753,472,133,753,2388
692754,692754,472,133,754,2315
692755,692755,472,133,755,2324
692756,692756,472,133,756,2379
692757,692757,472,133,757,2279
692758,692758,472,133,758,2361
692759,692759,472,133,759,2359
692760,692760,472,133,760,2354
692761,692761,472,133,761,2360
692762,692762,472,133,762,2331
692763,692763,472,133,763,2257
692764,692764,472,133,764,2312
692765,692765,472,133,765,2312
692766,692766,472,133,766,2308
692767,692767,472,133,767,2415
692768,692768,472,133,768,2391
692769,692769,472,133,769,2343
692770,692770,472,133,770,2339
692771,692771,472,133,771,2385
692772,692772,472,133,772,2402
692773,692773,472,133,773,2437
692774,692774,472,133,774,2348
692775,692775,472,133,775,2325
692776,692776,472,133,776,2370
692777,692777,472,133,777,2344
692778,692778,472,133,778,2392
692779,692779,472,133,779,2406
692780,692780,472,133,780,2345
692781,692781,472,133,781,2420
692782,692782,472,133,782,2379
692783,692783,472,133,783,2241
692784,692784,472,133,784,2380
692785,692785,472,133,785,2329
692786,692786,472,133,786,2346
692787,692787,472,133,787,2328
692788,692788,472,133,788,2345
692789,692789,472,133,789,2418
692790,692790,472,133,790,2364
692791,692791,472,133,791,2413
692792,692792,472,133,792,2305
692793,692793,472,133,793,2360
692794,692794,472,133,794,2426
692795,692795,472,133,795,2308
692796,692796,472,133,796,2420
692797,692797,472,133,797,2443
692798,692798,472,133,798,2414
692799,692799,472,133,799,2405
692800,692800,472,133,800,2324
692801,692801,472,133,801,2369
692802,692802,472,133,802,2328
692803,692803,472,133,803,2274
692804,692804,472,133,804,2377
692805,692805,472,133,805,2294
692806,692806,472,133,806,2404
692807,692807,472,133,807,2403
692808,692808,472,133,808,2326
692809,692809,472,133,809,2312
692810,692810,472,133,810,2292
692811,692811,472,133,811,2370
692812,692812,472,133,812,2339
692813,692813,472,133,813,2401
692814,692814,472,133,814,2338
692815,692815,472,133,815,2438
692816,692816,472,133,816,2349
692817,692817,472,133,817,2346
692818,692818,472,133,818,2371
692819,692819,472,133,819,2364
692820,692820,472,133,820,2352
692821,692821,472,133,821,2241
692822,692822,472,133,822,2409
692823,692823,472,133,823,2345
692824,692824,472,133,824,2369
692825,692825,472,133,825,2378
692826,692826,472,133,826,2331
692827,692827,472,133,827,2401
692828,692828,472,133,828,2382
692829,692829,472,133,829,2404
692830,692830,472,133,830,2422
692831,692831,472,133,831,2418
692832,692832,472,133,832,2365
692833,692833,472,133,833,2267
692834,692834,472,133,834,2406
692835,692835,472,133,835,2378
692836,692836,472,133,836,2379
692837,692837,472,133,837,2420
692838,692838,472,133,838,2407
692839,692839,472,133,839,2392
692840,692840,472,133,840,2359
692841,692841,472,133,841,2435
692842,692842,472,133,842,2301
692843,692843,472,133,843,2379
692844,692844,472,133,844,2354
692845,692845,472,133,845,2384
692846,692846,472,133,846,2307
692847,692847,472,133,847,2315
692848,692848,472,133,848,2355
692849,692849,472,133,849,2447
692850,692850,472,133,850,2379
692851,692851,472,133,851,2315
692852,692852,472,133,852,2385
692853,692853,472,133,853,2431
692854,692854,472,133,854,2355
692855,692855,472,133,855,2393
692856,692856,472,133,856,2386
692857,692857,472,133,857,2383
692858,692858,472,133,858,2360
692859,692859,472,133,859,2308
692860,692860,472,133,860,2418
692861,692861,472,133,861,2387
692862,692862,472,133,862,2394
692863,692863,472,133,863,2482
692864,692864,472,133,864,2345
692865,692865,472,133,865,2443
692866,692866,472,133,866,2346
692867,692867,472,133,867,2460
692868,692868,472,133,868,2384
692869,692869,472,133,869,2312
692870,692870,472,133,870,2364
692871,692871,472,133,871,2358
692872,692872,472,133,872,2395
692873,692873,472,133,873,2411
692874,692874,472,133,874,2389
692875,692875,472,133,875,2385
692876,692876,472,133,876,2420
692877,692877,472,133,877,2426
692878,692878,472,133,878,2334
692879,692879,472,133,879,2397
692880,692880,472,133,880,2347
692881,692881,472,133,881,2375
692882,692882,472,133,882,2463
692883,692883,472,133,883,2428
692884,692884,472,133,884,2377
692885,692885,472,133,885,2302
692886,692886,472,133,886,2319
692887,692887,472,133,887,2384
692888,692888,472,133,888,2332
692889,692889,472,133,889,2288
692890,692890,472,133,890,2366
692891,692891,472,133,891,2354
692892,692892,472,133,892,2361
692893,692893,472,133,893,2364
692894,692894,472,133,894,2416
692895,692895,472,133,895,2426
692896,692896,472,133,896,2392
692897,692897,472,133,897,2319
692898,692898,472,133,898,2275
692899,692899,472,133,899,2351
692900,692900,472,133,900,2367
692901,692901,472,133,901,2419
692902,692902,472,133,902,2347
692903,692903,472,133,903,2456
692904,692904,472,133,904,2405
692905,692905,472,133,905,2451
692906,692906,472,133,906,2451
692907,692907,472,133,907,2368
692908,692908,472,133,908,2447
692909,692909,472,133,909,2475
692910,692910,472,133,910,2416
692911,692911,472,133,911,2370
692912,692912,472,133,912,2358
692913,692913,472,133,913,2383
692914,692914,472,133,914,2354
692915,692915,472,133,915,2303
692916,692916,472,133,916,2421
692917,692917,472,133,917,2255
692918,692918,472,133,918,2360
692919,692919,472,133,919,2321
692920,692920,472,133,920,2474
692921,692921,472,133,921,2338
692922,692922,472,133,922,2334
692923,692923,472,133,923,2425
692924,692924,472,133,924,2338
692925,692925,472,133,925,2401
692926,692926,472,133,926,2362
692927,692927,472,133,927,2329
692928,692928,472,133,928,2371
692929,692929,472,133,929,2430
692930,692930,472,133,930,2373
692931,692931,472,133,931,2296
692932,692932,472,133,932,2360
692933,692933,472,133,933,2309
692934,692934,472,133,934,2454
692935,692935,472,133,935,2320
692936,692936,472,133,936,2479
692937,692937,472,133,937,2347
692938,692938,472,133,938,2391
692939,692939,472,133,939,2392
692940,692940,472,133,940,2435
692941,692941,472,133,941,2389
692942,692942,472,133,942,2282
692943,692943,472,133,943,2430
692944,692944,472,133,944,2335
692945,692945,472,133,945,2459
692946,692946,472,133,946,2341
692947,692947,472,133,947,2366
692948,692948,472,133,948,2397
692949,692949,472,133,949,2370
692950,692950,472,133,950,2436
692951,692951,472,133,951,2427
692952,692952,472,133,952,2310
692953,692953,472,133,953,2368
692954,692954,472,133,954,2460
692955,692955,472,133,955,2381
692956,692956,472,133,956,2375
692957,692957,472,133,957,2334
692958,692958,472,133,958,2293
692959,692959,472,133,959,2358
692960,692960,472,133,960,2315
692961,692961,472,133,961,2447
692962,692962,472,133,962,2350
692963,692963,472,133,963,2352
692964,692964,472,133,964,2319
692965,692965,472,133,965,2402
692966,692966,472,133,966,2350
692967,692967,472,133,967,2337
692968,692968,472,133,968,2284
692969,692969,472,133,969,2420
692970,692970,472,133,970,2323
692971,692971,472,133,971,2334
692972,692972,472,133,972,2440
692973,692973,472,133,973,2336
692974,692974,472,133,974,2305
692975,692975,472,133,975,2415
692976,692976,472,133,976,2323
692977,692977,472,133,977,2274
692978,692978,472,133,978,2429
692979,692979,472,133,979,2355
692980,692980,472,133,980,2417
692981,692981,472,133,981,2361
692982,692982,472,133,982,2265
692983,692983,472,133,983,2335
692984,692984,472,133,984,2363
692985,692985,472,133,985,2341
692986,692986,472,133,986,2308
692987,692987,472,133,987,2336
692988,692988,472,133,988,2326
692989,692989,472,133,989,2352
692990,692990,472,133,990,2329
692991,692991,472,133,991,2266
692992,692992,472,133,992,2342
692993,692993,472,133,993,2396
692994,692994,472,133,994,2357
692995,692995,472,133,995,2307
692996,692996,472,133,996,2335
692997,692997,472,133,997,2398
692998,692998,472,133,998,2293
692999,692999,472,133,999,2341
883000,883000,473,133,0,2423
883001,883001,473,133,1,2438
883002,883002,473,133,2,2312
883003,883003,473,133,3,2332
883004,883004,473,133,4,2401
883005,883005,473,133,5,2435
883006,883006,473,133,6,2280
883007,883007,473,133,7,2370
883008,883008,473,133,8,2317
883009,883009,473,133,9,2468
883010,883010,473,133,10,2322
883011,883011,473,133,11,2371
883012,883012,473,133,12,2398
883013,883013,473,133,13,2504
883014,883014,473,133,14,2379
883015,883015,473,133,15,2319
883016,883016,473,133,16,2420
883017,883017,473,133,17,2312
883018,883018,473,133,18,2327
883019,883019,473,133,19,2410
883020,883020,473,133,20,2436
883021,883021,473,133,21,2400
883022,883022,473,133,22,2360
883023,883023,473,133,23,2319
883024,883024,473,133,24,2351
883025,883025,473,133,25,2426
883026,883026,473,133,26,2319
883027,883027,473,133,27,2341
883028,883028,473,133,28,2356
883029,883029,473,133,29,2476
883030,883030,473,133,30,2409
883031,883031,473,133,31,2351
883032,883032,473,133,32,2320
883033,883033,473,133,33,2446
883034,883034,473,133,34,2392
883035,883035,473,133,35,2397
883036,883036,473,133,36,2347
883037,883037,473,133,37,2463
883038,883038,473,133,38,2272
883039,883039,473,133,39,2297
883040,883040,473,133,40,2387
883041,883041,473,133,41,2336
883042,883042,473,133,42,2304
883043,883043,473,133,43,2318
883044,883044,473,133,44,2346
883045,883045,473,133,45,2356
883046,883046,473,133,46,2408
883047,883047,473,133,47,2363
883048,883048,473,133,48,2304
883049,883049,473,133,49,2320
883050,883050,473,133,50,2361
883051,883051,473,133,51,2418
883052,883052,473,133,52,2386
883053,883053,473,133,53,2266
883054,883054,473,133,54,2361
883055,883055,473,133,55,2347
883056,883056,473,133,56,2294
883057,883057,473,133,57,2303
883058,883058,473,133,58,2437
883059,883059,473,133,59,2375
883060,883060,473,133,60,2403
883061,883061,473,133,61,2421
883062,883062,473,133,62,2357
883063,883063,473,133,63,2267
883064,883064,473,133,64,2268
883065,883065,473,133,65,2386
883066,883066,473,133,66,2320
883067,883067,473,133,67,2313
883068,883068,473,133,68,2444
883069,883069,473,133,69,2362
883070,883070,473,133,70,2382
883071,883071,473,133,71,2489
883072,883072,473,133,72,2378
883073,883073,473,133,73,2434
883074,883074,473,133,74,2322
883075,883075,473,133,75,2284
883076,883076,473,133,76,2349
883077,883077,473,133,77,2354
883078,883078,473,133,78,2379
883079,883079,473,133,79,2424
883080,883080,473,133,80,2407
883081,883081,473,133,81,2374
883082,883082,473,133,82,2424
883083,883083,473,133,83,2381
883084,883084,473,133,84,2452
883085,883085,473,133,85,2338
883086,883086,473,133,86,2372
883087,883087,473,133,87,2438
883088,883088,473,133,88,2353
883089,883089,473,133,89,2328
883090,883090,473,133,90,2372
883091,883091,473,133,91,2402
883092,883092,473,133,92,2292
883093,883093,473,133,93,2320
883094,883094,473,133,94,2351
883095,883095,473,133,95,2310
883096,883096,473,133,96,2314
883097,883097,473,133,97,2396
883098,883098,473,133,98,2359
883099,883099,473,133,99,2446
883100,883100,473,133,100,2292
883101,883101,473,133,101,2331
883102,883102,473,133,102,2375
883103,883103,473,133,103,2425
883104,883104,473,133,104,2336
883105,883105,473,133,105,2281
883106,883106,473,133,106,2343
883107,883107,473,133,107,2276
883108,883108,473,133,108,2372
883109,883109,473,133,109,2324
883110,883110,473,133,110,2409
883111,883111,473,133,111,2371
883112,883112,473,133,112,2397
883113,883113,473,133,113,2373
883114,883114,473,133,114,2382
883115,883115,473,133,115,2359
883116,883116,473,133,116,2457
883117,883117,473,133,117,2309
883118,883118,473,133,118,2406
883119,883119,473,133,119,2361
883120,883120,473,133,120,2359
883121,883121,473,133,121,2376
883122,883122,473,133,122,2441
883123,883123,473,133,123,2376
883124,883124,473,133,124,2408
883125,883125,473,133,125,2393
883126,883126,473,133,126,2279
883127,883127,473,133,127,2359
883128,883128,473,133,128,2367
883129,883129,473,133,129,2347
883130,883130,473,133,130,2393
883131,883131,473,133,131,2353
883132,883132,473,133,132,2321
883133,883133,473,133,133,2363
883134,883134,473,133,134,2514
883135,883135,473,133,135,2292
883136,883136,473,133,136,2330
883137,883137,473,133,137,2312
883138,883138,473,133,138,2380
883139,883139,473,133,139,2401
883140,883140,473,133,140,2437
883141,883141,473,133,141,2474
883142,883142,473,133,142,2347
883143,883143,473,133,143,2353
883144,883144,473,133,144,2395
883145,883145,473,133,145,2408
883146,883146,473,133,146,2421
883147,883147,473,133,147,2363
883148,883148,473,133,148,2366
883149,883149,473,133,149,2352
883150,883150,473,133,150,2441
883151,883151,473,133,151,2421
883152,883152,473,133,152,2372
883153,883153,473,133,153,2449
883154,883154,473,133,154,2389
883155,883155,473,133,155,2359
883156,883156,473,133,156,2369
883157,883157,473,133,157,2399
883158,883158,473,133,158,2330
883159,883159,473,133,159,2415
883160,883160,473,133,160,2356
883161,883161,473,133,161,2448
883162,883162,473,133,162,2418
883163,883163,473,133,163,2341
883164,883164,473,133,164,2337
883165,883165,473,133,165,2423
883166,883166,473,133,166,2370
883167,883167,473,133,167,2358
883168,883168,473,133,168,2299
883169,883169,473,133,169,2334
883170,883170,473,133,170,2394
883171,883171,473,133,171,2422
883172,883172,473,133,172,2395
883173,883173,473,133,173,2373
883174,883174,473,133,174,2309
883175,883175,473,133,175,2348
883176,883176,473,133,176,2391
883177,883177,473,133,177,2357
