,month_id,country_id,draw,outcome
2062545,515,167,545,0
2062546,515,167,546,0
2062547,515,167,547,0
2062548,515,167,548,0
2062549,515,167,549,0
2062550,515,167,550,0
2062551,515,167,551,0
2062552,515,167,552,0
2062553,515,167,553,0
2062554,515,167,554,0
2062555,515,167,555,0
2062556,515,167,556,0
2062557,515,167,557,0
2062558,515,167,558,0
2062559,515,167,559,0
2062560,515,167,560,0
2062561,515,167,561,0
2062562,515,167,562,0
2062563,515,167,563,0
2062564,515,167,564,0
2062565,515,167,565,0
2062566,515,167,566,0
2062567,515,167,567,0
2062568,515,167,568,0
2062569,515,167,569,0
2062570,515,167,570,0
2062571,515,167,571,0
2062572,515,167,572,0
2062573,515,167,573,0
2062574,515,167,574,0
2062575,515,167,575,0
2062576,515,167,576,0
2062577,515,167,577,0
2062578,515,167,578,0
2062579,515,167,579,0
2062580,515,167,580,0
2062581,515,167,581,0
2062582,515,167,582,0
2062583,515,167,583,0
2062584,515,167,584,0
2062585,515,167,585,0
2062586,515,167,586,0
2062587,515,167,587,0
2062588,515,167,588,0
2062589,515,167,589,0
2062590,515,167,590,0
2062591,515,167,591,0
2062592,515,167,592,0
2062593,515,167,593,0
2062594,515,167,594,0
2062595,515,167,595,0
2062596,515,167,596,0
2062597,515,167,597,0
2062598,515,167,598,0
2062599,515,167,599,0
2062600,515,167,600,0
2062601,515,167,601,0
2062602,515,167,602,0
2062603,515,167,603,0
2062604,515,167,604,0
2062605,515,167,605,0
2062606,515,167,606,0
2062607,515,167,607,0
2062608,515,167,608,0
2062609,515,167,609,0
2062610,515,167,610,0
2062611,515,167,611,0
2062612,515,167,612,0
2062613,515,167,613,0
2062614,515,167,614,0
2062615,515,167,615,0
2062616,515,167,616,0
2062617,515,167,617,0
2062618,515,167,618,0
2062619,515,167,619,0
2062620,515,167,620,0
2062621,515,167,621,0
2062622,515,167,622,0
2062623,515,167,623,0
2062624,515,167,624,0
2062625,515,167,625,0
2062626,515,167,626,0
2062627,515,167,627,0
2062628,515,167,628,0
2062629,515,167,629,0
2062630,515,167,630,0
2062631,515,167,631,0
2062632,515,167,632,0
2062633,515,167,633,0
2062634,515,167,634,0
2062635,515,167,635,0
2062636,515,167,636,0
2062637,515,167,637,0
2062638,515,167,638,0
2062639,515,167,639,0
2062640,515,167,640,0
2062641,515,167,641,0
2062642,515,167,642,0
2062643,515,167,643,0
2062644,515,167,644,0
2062645,515,167,645,0
2062646,515,167,646,0
2062647,515,167,647,0
2062648,515,167,648,0
2062649,515,167,649,0
2062650,515,167,650,0
2062651,515,167,651,0
2062652,515,167,652,0
2062653,515,167,653,0
2062654,515,167,654,0
2062655,515,167,655,0
2062656,515,167,656,0
2062657,515,167,657,0
2062658,515,167,658,0
2062659,515,167,659,0
2062660,515,167,660,0
2062661,515,167,661,0
2062662,515,167,662,0
2062663,515,167,663,0
2062664,515,167,664,0
2062665,515,167,665,0
2062666,515,167,666,0
2062667,515,167,667,0
2062668,515,167,668,0
2062669,515,167,669,0
2062670,515,167,670,0
2062671,515,167,671,0
2062672,515,167,672,0
2062673,515,167,673,0
2062674,515,167,674,0
2062675,515,167,675,0
2062676,515,167,676,0
2062677,515,167,677,0
2062678,515,167,678,0
2062679,515,167,679,0
2062680,515,167,680,0
2062681,515,167,681,0
2062682,515,167,682,0
2062683,515,167,683,0
2062684,515,167,684,0
2062685,515,167,685,0
2062686,515,167,686,0
2062687,515,167,687,0
2062688,515,167,688,0
2062689,515,167,689,0
2062690,515,167,690,0
2062691,515,167,691,0
2062692,515,167,692,0
2062693,515,167,693,0
2062694,515,167,694,0
2062695,515,167,695,0
2062696,515,167,696,0
2062697,515,167,697,0
2062698,515,167,698,0
2062699,515,167,699,0
2062700,515,167,700,0
2062701,515,167,701,0
2062702,515,167,702,0
2062703,515,167,703,0
2062704,515,167,704,0
2062705,515,167,705,0
2062706,515,167,706,0
2062707,515,167,707,0
2062708,515,167,708,0
2062709,515,167,709,0
2062710,515,167,710,0
2062711,515,167,711,0
2062712,515,167,712,0
2062713,515,167,713,0
2062714,515,167,714,0
2062715,515,167,715,0
2062716,515,167,716,0
2062717,515,167,717,0
2062718,515,167,718,0
2062719,515,167,719,0
2062720,515,167,720,0
2062721,515,167,721,0
2062722,515,167,722,0
2062723,515,167,723,0
2062724,515,167,724,0
2062725,515,167,725,0
2062726,515,167,726,0
2062727,515,167,727,0
2062728,515,167,728,0
2062729,515,167,729,0
2062730,515,167,730,0
2062731,515,167,731,0
2062732,515,167,732,0
2062733,515,167,733,0
2062734,515,167,734,0
2062735,515,167,735,0
2062736,515,167,736,0
2062737,515,167,737,0
2062738,515,167,738,0
2062739,515,167,739,0
2062740,515,167,740,0
2062741,515,167,741,0
2062742,515,167,742,0
2062743,515,167,743,0
2062744,515,167,744,0
2062745,515,167,745,0
2062746,515,167,746,0
2062747,515,167,747,0
2062748,515,167,748,0
2062749,515,167,749,0
2062750,515,167,750,0
2062751,515,167,751,0
2062752,515,167,752,0
2062753,515,167,753,0
2062754,515,167,754,0
2062755,515,167,755,0
2062756,515,167,756,0
2062757,515,167,757,0
2062758,515,167,758,0
2062759,515,167,759,0
2062760,515,167,760,0
2062761,515,167,761,0
2062762,515,167,762,0
2062763,515,167,763,0
2062764,515,167,764,0
2062765,515,167,765,0
2062766,515,167,766,0
2062767,515,167,767,0
2062768,515,167,768,0
2062769,515,167,769,0
2062770,515,167,770,0
2062771,515,167,771,0
2062772,515,167,772,0
2062773,515,167,773,0
2062774,515,167,774,0
2062775,515,167,775,0
2062776,515,167,776,0
2062777,515,167,777,0
2062778,515,167,778,0
2062779,515,167,779,0
2062780,515,167,780,0
2062781,515,167,781,0
2062782,515,167,782,0
2062783,515,167,783,0
2062784,515,167,784,0
2062785,515,167,785,0
2062786,515,167,786,0
2062787,515,167,787,0
2062788,515,167,788,0
2062789,515,167,789,0
2062790,515,167,790,0
2062791,515,167,791,0
2062792,515,167,792,0
2062793,515,167,793,0
2062794,515,167,794,0
2062795,515,167,795,0
2062796,515,167,796,0
2062797,515,167,797,0
2062798,515,167,798,0
2062799,515,167,799,0
2062800,515,167,800,0
2062801,515,167,801,0
2062802,515,167,802,0
2062803,515,167,803,0
2062804,515,167,804,0
2062805,515,167,805,0
2062806,515,167,806,0
2062807,515,167,807,0
2062808,515,167,808,0
2062809,515,167,809,0
2062810,515,167,810,0
2062811,515,167,811,0
2062812,515,167,812,0
2062813,515,167,813,0
2062814,515,167,814,0
2062815,515,167,815,0
2062816,515,167,816,0
2062817,515,167,817,0
2062818,515,167,818,0
2062819,515,167,819,0
2062820,515,167,820,0
2062821,515,167,821,0
2062822,515,167,822,0
2062823,515,167,823,0
2062824,515,167,824,0
2062825,515,167,825,0
2062826,515,167,826,0
2062827,515,167,827,0
2062828,515,167,828,0
2062829,515,167,829,0
2062830,515,167,830,0
2062831,515,167,831,0
2062832,515,167,832,0
2062833,515,167,833,0
2062834,515,167,834,0
2062835,515,167,835,0
2062836,515,167,836,0
2062837,515,167,837,0
2062838,515,167,838,0
2062839,515,167,839,0
2062840,515,167,840,0
2062841,515,167,841,0
2062842,515,167,842,0
2062843,515,167,843,0
2062844,515,167,844,0
2062845,515,167,845,0
2062846,515,167,846,0
2062847,515,167,847,0
2062848,515,167,848,0
2062849,515,167,849,0
2062850,515,167,850,0
2062851,515,167,851,0
2062852,515,167,852,0
2062853,515,167,853,0
2062854,515,167,854,0
2062855,515,167,855,0
2062856,515,167,856,0
2062857,515,167,857,0
2062858,515,167,858,0
2062859,515,167,859,0
2062860,515,167,860,0
2062861,515,167,861,0
2062862,515,167,862,0
2062863,515,167,863,0
2062864,515,167,864,0
2062865,515,167,865,0
2062866,515,167,866,0
2062867,515,167,867,0
2062868,515,167,868,0
2062869,515,167,869,0
2062870,515,167,870,0
2062871,515,167,871,0
2062872,515,167,872,0
2062873,515,167,873,0
2062874,515,167,874,0
2062875,515,167,875,0
2062876,515,167,876,0
2062877,515,167,877,0
2062878,515,167,878,0
2062879,515,167,879,0
2062880,515,167,880,0
2062881,515,167,881,0
2062882,515,167,882,0
2062883,515,167,883,0
2062884,515,167,884,0
2062885,515,167,885,0
2062886,515,167,886,0
2062887,515,167,887,0
2062888,515,167,888,0
2062889,515,167,889,0
2062890,515,167,890,0
2062891,515,167,891,0
2062892,515,167,892,0
2062893,515,167,893,0
2062894,515,167,894,0
2062895,515,167,895,0
2062896,515,167,896,0
2062897,515,167,897,0
2062898,515,167,898,0
2062899,515,167,899,0
2062900,515,167,900,0
2062901,515,167,901,0
2062902,515,167,902,0
2062903,515,167,903,0
2062904,515,167,904,0
2062905,515,167,905,0
2062906,515,167,906,0
2062907,515,167,907,0
2062908,515,167,908,0
2062909,515,167,909,0
2062910,515,167,910,0
2062911,515,167,911,0
2062912,515,167,912,0
2062913,515,167,913,0
2062914,515,167,914,0
2062915,515,167,915,0
2062916,515,167,916,0
2062917,515,167,917,0
2062918,515,167,918,0
2062919,515,167,919,0
2062920,515,167,920,0
2062921,515,167,921,0
2062922,515,167,922,0
2062923,515,167,923,0
2062924,515,167,924,0
2062925,515,167,925,0
2062926,515,167,926,0
2062927,515,167,927,0
2062928,515,167,928,0
2062929,515,167,929,0
2062930,515,167,930,0
2062931,515,167,931,0
2062932,515,167,932,0
2062933,515,167,933,0
2062934,515,167,934,0
2062935,515,167,935,0
2062936,515,167,936,0
2062937,515,167,937,0
2062938,515,167,938,0
2062939,515,167,939,0
2062940,515,167,940,0
2062941,515,167,941,0
2062942,515,167,942,0
2062943,515,167,943,0
2062944,515,167,944,0
2062945,515,167,945,0
2062946,515,167,946,0
2062947,515,167,947,0
2062948,515,167,948,0
2062949,515,167,949,0
2062950,515,167,950,0
2062951,515,167,951,0
2062952,515,167,952,0
2062953,515,167,953,0
2062954,515,167,954,0
2062955,515,167,955,0
2062956,515,167,956,0
2062957,515,167,957,0
2062958,515,167,958,0
2062959,515,167,959,0
2062960,515,167,960,0
2062961,515,167,961,0
2062962,515,167,962,0
2062963,515,167,963,0
2062964,515,167,964,0
2062965,515,167,965,0
2062966,515,167,966,0
2062967,515,167,967,0
2062968,515,167,968,0
2062969,515,167,969,0
2062970,515,167,970,0
2062971,515,167,971,0
2062972,515,167,972,0
2062973,515,167,973,0
2062974,515,167,974,0
2062975,515,167,975,0
2062976,515,167,976,0
2062977,515,167,977,0
2062978,515,167,978,0
2062979,515,167,979,0
2062980,515,167,980,0
2062981,515,167,981,0
2062982,515,167,982,0
2062983,515,167,983,0
2062984,515,167,984,0
2062985,515,167,985,0
2062986,515,167,986,0
2062987,515,167,987,0
2062988,515,167,988,0
2062989,515,167,989,0
2062990,515,167,990,0
2062991,515,167,991,0
2062992,515,167,992,0
2062993,515,167,993,0
2062994,515,167,994,0
2062995,515,167,995,0
2062996,515,167,996,0
2062997,515,167,997,0
2062998,515,167,998,0
2062999,515,167,999,0
2253000,516,167,0,0
2253001,516,167,1,0
2253002,516,167,2,0
2253003,516,167,3,0
2253004,516,167,4,0
2253005,516,167,5,0
2253006,516,167,6,0
2253007,516,167,7,0
2253008,516,167,8,0
2253009,516,167,9,0
2253010,516,167,10,0
2253011,516,167,11,0
2253012,516,167,12,0
2253013,516,167,13,0
2253014,516,167,14,0
2253015,516,167,15,0
2253016,516,167,16,0
2253017,516,167,17,0
2253018,516,167,18,0
2253019,516,167,19,0
2253020,516,167,20,0
2253021,516,167,21,0
2253022,516,167,22,0
2253023,516,167,23,0
2253024,516,167,24,0
2253025,516,167,25,0
2253026,516,167,26,0
2253027,516,167,27,0
2253028,516,167,28,0
2253029,516,167,29,0
2253030,516,167,30,0
2253031,516,167,31,0
2253032,516,167,32,0
2253033,516,167,33,0
2253034,516,167,34,0
2253035,516,167,35,0
2253036,516,167,36,0
2253037,516,167,37,0
2253038,516,167,38,0
2253039,516,167,39,0
2253040,516,167,40,0
2253041,516,167,41,0
2253042,516,167,42,0
2253043,516,167,43,0
2253044,516,167,44,0
2253045,516,167,45,0
2253046,516,167,46,0
2253047,516,167,47,0
2253048,516,167,48,0
2253049,516,167,49,0
2253050,516,167,50,0
2253051,516,167,51,0
2253052,516,167,52,0
2253053,516,167,53,0
2253054,516,167,54,0
2253055,516,167,55,0
2253056,516,167,56,0
2253057,516,167,57,0
2253058,516,167,58,0
2253059,516,167,59,0
2253060,516,167,60,0
2253061,516,167,61,0
2253062,516,167,62,0
2253063,516,167,63,0
2253064,516,167,64,0
2253065,516,167,65,0
2253066,516,167,66,0
2253067,516,167,67,0
2253068,516,167,68,0
2253069,516,167,69,0
2253070,516,167,70,0
2253071,516,167,71,0
2253072,516,167,72,0
2253073,516,167,73,0
2253074,516,167,74,0
2253075,516,167,75,0
2253076,516,167,76,0
2253077,516,167,77,0
2253078,516,167,78,0
2253079,516,167,79,0
2253080,516,167,80,0
2253081,516,167,81,0
2253082,516,167,82,0
2253083,516,167,83,0
2253084,516,167,84,0
2253085,516,167,85,0
2253086,516,167,86,0
2253087,516,167,87,0
2253088,516,167,88,0
2253089,516,167,89,0
2253090,516,167,90,0
2253091,516,167,91,0
2253092,516,167,92,0
2253093,516,167,93,0
2253094,516,167,94,0
2253095,516,167,95,0
2253096,516,167,96,0
2253097,516,167,97,0
2253098,516,167,98,0
2253099,516,167,99,0
2253100,516,167,100,0
2253101,516,167,101,0
2253102,516,167,102,0
2253103,516,167,103,0
2253104,516,167,104,0
2253105,516,167,105,0
2253106,516,167,106,0
2253107,516,167,107,0
2253108,516,167,108,0
2253109,516,167,109,0
2253110,516,167,110,0
2253111,516,167,111,0
2253112,516,167,112,0
2253113,516,167,113,0
2253114,516,167,114,0
2253115,516,167,115,0
2253116,516,167,116,0
2253117,516,167,117,0
2253118,516,167,118,0
2253119,516,167,119,0
2253120,516,167,120,0
2253121,516,167,121,0
2253122,516,167,122,0
2253123,516,167,123,0
2253124,516,167,124,0
2253125,516,167,125,0
2253126,516,167,126,0
2253127,516,167,127,0
2253128,516,167,128,0
2253129,516,167,129,0
2253130,516,167,130,0
2253131,516,167,131,0
2253132,516,167,132,0
2253133,516,167,133,0
2253134,516,167,134,0
2253135,516,167,135,0
2253136,516,167,136,0
2253137,516,167,137,0
2253138,516,167,138,0
2253139,516,167,139,0
2253140,516,167,140,0
2253141,516,167,141,0
2253142,516,167,142,0
2253143,516,167,143,0
2253144,516,167,144,0
2253145,516,167,145,0
2253146,516,167,146,0
2253147,516,167,147,0
2253148,516,167,148,0
2253149,516,167,149,0
2253150,516,167,150,0
2253151,516,167,151,0
2253152,516,167,152,0
2253153,516,167,153,0
2253154,516,167,154,0
2253155,516,167,155,0
2253156,516,167,156,0
2253157,516,167,157,0
2253158,516,167,158,0
2253159,516,167,159,0
2253160,516,167,160,0
2253161,516,167,161,0
2253162,516,167,162,0
2253163,516,167,163,0
2253164,516,167,164,0
2253165,516,167,165,0
2253166,516,167,166,0
2253167,516,167,167,0
2253168,516,167,168,0
2253169,516,167,169,0
2253170,516,167,170,0
2253171,516,167,171,0
2253172,516,167,172,0
2253173,516,167,173,0
2253174,516,167,174,0
2253175,516,167,175,0
2253176,516,167,176,0
2253177,516,167,177,0
2253178,516,167,178,0
2253179,516,167,179,0
2253180,516,167,180,0
2253181,516,167,181,0
2253182,516,167,182,0
2253183,516,167,183,0
2253184,516,167,184,0
2253185,516,167,185,0
2253186,516,167,186,0
2253187,516,167,187,0
2253188,516,167,188,0
2253189,516,167,189,0
2253190,516,167,190,0
2253191,516,167,191,0
2253192,516,167,192,0
2253193,516,167,193,0
2253194,516,167,194,0
2253195,516,167,195,0
2253196,516,167,196,0
2253197,516,167,197,0
2253198,516,167,198,0
2253199,516,167,199,0
2253200,516,167,200,0
2253201,516,167,201,0
2253202,516,167,202,0
2253203,516,167,203,0
2253204,516,167,204,0
2253205,516,167,205,0
2253206,516,167,206,0
2253207,516,167,207,0
2253208,516,167,208,0
2253209,516,167,209,0
2253210,516,167,210,0
2253211,516,167,211,0
2253212,516,167,212,0
2253213,516,167,213,0
2253214,516,167,214,0
2253215,516,167,215,0
2253216,516,167,216,0
2253217,516,167,217,0
2253218,516,167,218,0
2253219,516,167,219,0
2253220,516,167,220,0
2253221,516,167,221,0
2253222,516,167,222,0
2253223,516,167,223,0
2253224,516,167,224,0
2253225,516,167,225,0
2253226,516,167,226,0
2253227,516,167,227,0
2253228,516,167,228,0
2253229,516,167,229,0
2253230,516,167,230,0
2253231,516,167,231,0
2253232,516,167,232,0
2253233,516,167,233,0
2253234,516,167,234,0
2253235,516,167,235,0
2253236,516,167,236,0
2253237,516,167,237,0
2253238,516,167,238,0
2253239,516,167,239,0
2253240,516,167,240,0
2253241,516,167,241,0
2253242,516,167,242,0
2253243,516,167,243,0
2253244,516,167,244,0
2253245,516,167,245,0
2253246,516,167,246,0
2253247,516,167,247,0
2253248,516,167,248,0
2253249,516,167,249,0
2253250,516,167,250,0
2253251,516,167,251,0
2253252,516,167,252,0
2253253,516,167,253,0
2253254,516,167,254,0
2253255,516,167,255,0
2253256,516,167,256,0
2253257,516,167,257,0
2253258,516,167,258,0
2253259,516,167,259,0
2253260,516,167,260,0
2253261,516,167,261,0
2253262,516,167,262,0
2253263,516,167,263,0
2253264,516,167,264,0
2253265,516,167,265,0
2253266,516,167,266,0
2253267,516,167,267,0
2253268,516,167,268,0
2253269,516,167,269,0
2253270,516,167,270,0
2253271,516,167,271,0
2253272,516,167,272,0
2253273,516,167,273,0
2253274,516,167,274,0
2253275,516,167,275,0
2253276,516,167,276,0
2253277,516,167,277,0
2253278,516,167,278,0
2253279,516,167,279,0
2253280,516,167,280,0
2253281,516,167,281,0
2253282,516,167,282,0
2253283,516,167,283,0
2253284,516,167,284,0
2253285,516,167,285,0
2253286,516,167,286,0
2253287,516,167,287,0
2253288,516,167,288,0
2253289,516,167,289,0
2253290,516,167,290,0
2253291,516,167,291,0
2253292,516,167,292,0
2253293,516,167,293,0
2253294,516,167,294,0
2253295,516,167,295,0
2253296,516,167,296,0
2253297,516,167,297,0
2253298,516,167,298,0
2253299,516,167,299,0
2253300,516,167,300,0
2253301,516,167,301,0
2253302,516,167,302,0
2253303,516,167,303,0
2253304,516,167,304,0
2253305,516,167,305,0
2253306,516,167,306,0
2253307,516,167,307,0
2253308,516,167,308,0
2253309,516,167,309,0
2253310,516,167,310,0
2253311,516,167,311,0
2253312,516,167,312,0
2253313,516,167,313,0
2253314,516,167,314,0
2253315,516,167,315,0
2253316,516,167,316,0
2253317,516,167,317,0
2253318,516,167,318,0
2253319,516,167,319,0
2253320,516,167,320,0
2253321,516,167,321,0
2253322,516,167,322,0
2253323,516,167,323,0
2253324,516,167,324,0
2253325,516,167,325,0
2253326,516,167,326,0
2253327,516,167,327,0
2253328,516,167,328,0
2253329,516,167,329,0
2253330,516,167,330,0
2253331,516,167,331,0
2253332,516,167,332,0
2253333,516,167,333,0
2253334,516,167,334,0
2253335,516,167,335,0
2253336,516,167,336,0
2253337,516,167,337,0
2253338,516,167,338,0
2253339,516,167,339,0
2253340,516,167,340,0
2253341,516,167,341,0
2253342,516,167,342,0
2253343,516,167,343,0
2253344,516,167,344,0
2253345,516,167,345,0
2253346,516,167,346,0
2253347,516,167,347,0
2253348,516,167,348,0
2253349,516,167,349,0
2253350,516,167,350,0
2253351,516,167,351,0
2253352,516,167,352,0
2253353,516,167,353,0
2253354,516,167,354,0
2253355,516,167,355,0
2253356,516,167,356,0
2253357,516,167,357,0
2253358,516,167,358,0
2253359,516,167,359,0
2253360,516,167,360,0
2253361,516,167,361,0
2253362,516,167,362,0
2253363,516,167,363,0
2253364,516,167,364,0
2253365,516,167,365,0
2253366,516,167,366,0
2253367,516,167,367,0
2253368,516,167,368,0
2253369,516,167,369,0
2253370,516,167,370,0
2253371,516,167,371,0
2253372,516,167,372,0
2253373,516,167,373,0
2253374,516,167,374,0
2253375,516,167,375,0
2253376,516,167,376,0
2253377,516,167,377,0
2253378,516,167,378,0
2253379,516,167,379,0
2253380,516,167,380,0
2253381,516,167,381,0
2253382,516,167,382,0
2253383,516,167,383,0
2253384,516,167,384,0
2253385,516,167,385,0
2253386,516,167,386,0
2253387,516,167,387,0
2253388,516,167,388,0
2253389,516,167,389,0
2253390,516,167,390,0
2253391,516,167,391,0
2253392,516,167,392,0
2253393,516,167,393,0
2253394,516,167,394,0
2253395,516,167,395,0
2253396,516,167,396,0
2253397,516,167,397,0
2253398,516,167,398,0
2253399,516,167,399,0
2253400,516,167,400,0
2253401,516,167,401,0
2253402,516,167,402,0
2253403,516,167,403,0
2253404,516,167,404,0
2253405,516,167,405,0
2253406,516,167,406,0
2253407,516,167,407,0
2253408,516,167,408,0
2253409,516,167,409,0
2253410,516,167,410,0
2253411,516,167,411,0
2253412,516,167,412,0
2253413,516,167,413,0
2253414,516,167,414,0
2253415,516,167,415,0
2253416,516,167,416,0
2253417,516,167,417,0
2253418,516,167,418,0
2253419,516,167,419,0
2253420,516,167,420,0
2253421,516,167,421,0
2253422,516,167,422,0
2253423,516,167,423,0
2253424,516,167,424,0
2253425,516,167,425,0
2253426,516,167,426,0
2253427,516,167,427,0
2253428,516,167,428,0
2253429,516,167,429,0
2253430,516,167,430,0
2253431,516,167,431,0
2253432,516,167,432,0
2253433,516,167,433,0
2253434,516,167,434,0
2253435,516,167,435,0
