id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
35203,ETH-1990-1-55-11.4,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,4,Bale province,"Korkorru town, Bale province",Bale province,,7.01667,39.98333,POINT (39.98333 7.01667),140120,Ethiopia,530,Africa,2,4,1990-08-01 00:00:00.000,1990-08-31 00:00:00.000,0,0,0,0,0,100,0,530.0,
35188,ETH-1990-1-55-11.2,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,3,Baabo Burar awrajja,"Baabo Burar district, Welega province",Welega province,Baabo Burar awrajja,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,2,4,1990-08-01 00:00:00.000,1990-08-31 00:00:00.000,0,0,0,0,0,100,0,530.0,
32812,ETH-1990-1-55-10,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 1 September 1990, 6",,,,,2,Bambesi woreda,"Bambesi (near), Welega province",Welega province,,9.75,34.73333,POINT (34.73333 9.75),143710,Ethiopia,530,Africa,1,4,1990-08-01 00:00:00.000,1990-08-31 00:00:00.000,0,0,0,0,0,50,0,530.0,
33477,ETH-1990-1-55-11.3,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,5,Fedis woreda,"Fadis district, Hararghe province",Hararghe province,,8.87844,42.160093,POINT (42.160093 8.87844),142285,Ethiopia,530,Africa,2,4,1990-08-01 00:00:00.000,1990-08-31 00:00:00.000,0,0,0,0,0,100,0,530.0,
33262,ETH-1990-1-55-11.1,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,2,Begi town,"Begi town (around), Asosa region, Welega province",Welega province,Asosa awrajja,9.333333,34.483333,POINT (34.4833333 9.3333333),142989,Ethiopia,530,Africa,2,4,1990-08-01 00:00:00.000,1990-08-31 00:00:00.000,0,0,0,0,0,99,0,530.0,
33267,ETH-1990-1-55-13.3,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,5,Fedis woreda,"Fadis district, Hararghe province",Hararghe province,,8.87844,42.160093,POINT (42.160093 8.87844),142285,Ethiopia,530,Africa,2,4,1990-09-01 00:00:00.000,1990-09-30 00:00:00.000,0,0,0,0,0,107,0,530.0,
32780,ETH-1990-1-55-13.1,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,2,Begi town,"Begi town (around), Asosa region, Welega province",Welega province,Asosa awrajja,9.333333,34.483333,POINT (34.4833333 9.3333333),142989,Ethiopia,530,Africa,2,4,1990-09-01 00:00:00.000,1990-09-30 00:00:00.000,0,0,0,0,0,107,0,530.0,
32732,ETH-1990-1-55-13.2,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,3,Baabo Burar awrajja,"Baabo Burar district, Welega province",Welega province,Baabo Burar awrajja,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,2,4,1990-09-01 00:00:00.000,1990-09-30 00:00:00.000,0,0,0,0,0,107,0,530.0,
35261,ETH-1990-1-55-13.4,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",,,,,4,Bale province,"Korkorru town, Bale province",Bale province,,7.01667,39.98333,POINT (39.98333 7.01667),140120,Ethiopia,530,Africa,2,4,1990-09-01 00:00:00.000,1990-09-30 00:00:00.000,0,0,0,0,0,106,0,530.0,
35214,ETH-1990-1-55-18.2,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 12 January 1991, 4",,,,,2,Asosa town,"Asosa (province), Wollega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,2,4,1990-11-01 00:00:00.000,1990-11-30 00:00:00.000,0,0,0,0,0,174,0,530.0,
35420,ETH-1990-1-55-18.1,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 12 January 1991, 4",,,,,4,Hararghe province,Hararghe province,Hararghe province,,9.30944,42.12583,POINT (42.12583 9.30944),143005,Ethiopia,530,Africa,2,4,1990-11-01 00:00:00.000,1990-11-30 00:00:00.000,0,0,0,0,0,173,0,530.0,
35402,ETH-1990-1-55-16,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Africa Watch 333,,,,,2,Asosa town,"Shirkale village (near Asosa), Asosa region, Welega province",Welega province,Asosa awrajja,10.06667,34.53333,POINT (34.53333 10.06667),144430,Ethiopia,530,Africa,1,1,1990-11-08 00:00:00.000,1990-11-08 00:00:00.000,0,0,1,0,1,1,1,530.0,
35324,ETH-1990-1-55-17,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters  27/11-90,,,,,2,Begi town,"Begi (near), Asosa region, Welega province",Welega province,Asosa awrajja,9.333333,34.483333,POINT (34.4833333 9.3333333),142989,Ethiopia,530,Africa,1,1,1990-11-20 00:00:00.000,1990-11-20 00:00:00.000,0,0,0,0,0,92,0,530.0,
35339,ETH-1990-1-55-21,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,BBC Monitoring Service: Africa 28/12-90,,,,,4,Welega province,Welega province,Welega province,,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,2,3,1990-12-18 00:00:00.000,1990-12-24 00:00:00.000,0,0,0,0,0,162,0,530.0,
35304,ETH-1990-1-55-22,1990,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,BBC Monitoring Service: Africa 28/12-90,,,,,4,Welega province,Welega province,Welega province,,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,2,1,1990-12-25 00:00:00.000,1990-12-25 00:00:00.000,0,0,0,0,0,36,0,530.0,
35405,ETH-1991-1-55-2,1991,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 26 January 1991, 6",,,,,4,Welega province,Welega province,Welega province,,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,1,2,1991-01-15 00:00:00.000,1991-01-16 00:00:00.000,0,0,0,0,0,600,0,530.0,
35333,ETH-1991-1-55-3,1991,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters 1/5-91,,,,,1,Dogo village,"Dogo (70 km south of the Hararghe provinsional capital Dire Dawa), Hararghe province",Hararghe province,,9.03,41.88222,POINT (41.88222 9.03),143004,Ethiopia,530,Africa,1,2,1991-04-28 00:00:00.000,1991-04-30 00:00:00.000,0,0,0,0,0,30,0,530.0,
35296,ETH-1991-1-55-4,1991,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"Menkhaus OLF paper, Africa Watch, 326",,,,,1,Dembi Dolo town,"Dembi Dolo, Welega province",Welega province,,8.53333,34.8,POINT (34.8 8.53333),142270,Ethiopia,530,Africa,1,4,1991-05-01 00:00:00.000,1991-05-28 00:00:00.000,700,0,0,0,700,700,700,530.0,
35198,ETH-1992-1-55-11,1992,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"http://www.unb.br/ics/dan/geri/boletim/trueman2_1999.pdf, http://www.oromo.org/osg/pr130996.htm, http://www.unb.br/ics/dan/geri/boletim/trueman2_1999.pdf",,,,,1,Kobere village,"Kobor (10-20 km from Begi), Welega province",Welega province,,9.316666,34.583333,POINT (34.583333 9.316666),142990,Ethiopia,530,Africa,1,4,1992-06-01 00:00:00.000,1992-06-30 00:00:00.000,150,2,0,0,152,152,152,530.0,
35171,ETH-1992-1-55-14,1992,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters  26/6-92,,,,,1,Jijiga town,"Jijiga town, Hararghe province",Hararghe province,Jijiga awrajja,9.35,42.8,POINT (42.8 9.35),143006,Ethiopia,530,Africa,1,1,1992-06-25 00:00:00.000,1992-06-25 00:00:00.000,0,7,0,0,7,7,7,530.0,
35160,ETH-1992-1-55-13,1992,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters  25/6-92,,,,,4,Hararghe province,"Harar - Kombolcha road, Hararghe province",Hararghe province,,9.30944,42.12583,POINT (42.12583 9.30944),143005,Ethiopia,530,Africa,1,1,1992-06-25 00:00:00.000,1992-06-25 00:00:00.000,0,0,0,6,6,6,6,530.0,
35180,ETH-1992-1-55-16,1992,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,BBC Monitoring Service: Africa 1/7-92,,,,,1,Oborso village,"Oborso (about 200 miles south of Addis Ababa), Bale province",Bale province,,6.133333,39.4,POINT (39.4 6.133333),138679,Ethiopia,530,Africa,1,2,1992-06-26 00:00:00.000,1992-06-28 00:00:00.000,0,0,0,0,0,60,0,530.0,
35400,ETH-1992-1-55-17,1992,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"http://www.unhcr.org/refworld/type,COUNTRYREP,IRBC,ETH,3ae6a8104,0.html",,,,,4,Bale province,Bale province,Bale province,,7.01667,39.98333,POINT (39.98333 7.01667),140120,Ethiopia,530,Africa,1,1,1992-06-29 00:00:00.000,1992-06-29 00:00:00.000,0,0,0,0,0,50,0,530.0,
32745,ETH-1993-1-55-6.3,1993,0,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 10 July 1993, 4",,,,,1,Waybera village,"Waybera village, Hararghe province",Hararghe province,,9.5,41.58333,POINT (41.58333 9.5),143724,Ethiopia,530,Africa,2,2,1993-06-28 00:00:00.000,1993-06-30 00:00:00.000,0,0,0,0,0,1,0,530.0,
35355,ETH-1993-1-55-6.2,1993,0,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 10 July 1993, 4",,,,,2,Dire Dawa town,"Laangey village (around, 30 km from Dire Dawa, between the Addis road and the Ethiopia-Djibouti railway line), Hararghe province",Hararghe province,,9.59306,41.86611,POINT (41.86611 9.59306),143724,Ethiopia,530,Africa,2,2,1993-06-28 00:00:00.000,1993-06-30 00:00:00.000,0,0,0,0,0,1,0,530.0,
35146,ETH-1993-1-55-6.1,1993,0,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 10 July 1993, 4",,,,,2,Dire Dawa town,"Kersa village (around, 21 km from Dire Dawa, between the Addis road and the Ethiopia-Djibouti railway line) Hararghe province",Hararghe province,,9.59306,41.86611,POINT (41.86611 9.59306),143724,Ethiopia,530,Africa,2,2,1993-06-28 00:00:00.000,1993-06-30 00:00:00.000,0,0,0,0,0,1,0,530.0,
71545,ETH-1994-1-55-11,1994,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,AGGREGATION,,,,AGGREGATION,6,Ethiopia,,,,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,2,5,1994-01-01 00:00:00.000,1994-12-31 00:00:00.000,0,0,0,19,19,0,19,530.0,
35158,ETH-1994-1-55-1,1994,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 19 February 1994, 2",,,,,1,Boku town,"Bake, Haharge province",Hararghe province,,9.13306,42.07833,POINT (42.07833 9.13306),143005,Ethiopia,530,Africa,2,2,1994-02-16 00:00:00.000,1994-02-18 00:00:00.000,6,0,0,0,6,6,6,530.0,
35234,ETH-1994-1-55-6,1994,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 17 December 1994, 4",,,,,1,Ejersa Goro town,Ejersa Goro,Hararghe province,,9.4875,42.23111,POINT (42.23111 9.4875),143005,Ethiopia,530,Africa,2,4,1994-10-01 00:00:00.000,1994-10-31 00:00:00.000,0,0,0,0,0,36,0,530.0,
35297,ETH-1995-1-55-11,1995,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"The Advocates for Human Rights, December 2009, ""HUMAN RIGHTS IN ETHIOPIA: THROUGH THE EYES OF THE OROMO DIASPORA"", at http://www.advrights.org/uploads/oromo_report_2009_color.pdf",,,,,6,Ethiopia,Ethiopia,,,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,1,5,1995-01-01 00:00:00.000,1995-12-31 00:00:00.000,0,1,0,0,1,1,1,530.0,
71548,ETH-1995-1-55-12,1995,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,AGGREGATION,,,,AGGREGATION EVENT,4,Oromiya state,Oromiya,Oromiya state,,8.0,39.0,POINT (39 8),141559,Ethiopia,530,Africa,2,5,1995-01-01 00:00:00.000,1995-12-31 00:00:00.000,0,0,0,24,24,0,0,530.0,
32731,ETH-1995-1-55-4,1995,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"EIU 3rd quarter 1995, 10",,,,,4,Oromiya state,Oromiya region,Oromiya state,,8.0,39.0,POINT (39 8),141559,Ethiopia,530,Africa,2,4,1995-05-01 00:00:00.000,1995-05-31 00:00:00.000,0,0,0,0,0,400,0,530.0,
35191,ETH-1995-1-55-8,1995,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"The Horn of Africa Bulleing 5/95, 13",,,,,1,Shashamene town,"Shashamene, Shashamene woreda, East Shewa zone, Oromiya region",Oromiya state,East Shewa zone,7.2,38.6,POINT (38.6 7.2),140118,Ethiopia,530,Africa,1,1,1995-09-24 00:00:00.000,1995-09-24 00:00:00.000,0,0,0,0,0,1,0,530.0,
35254,ETH-1997-1-55-3,1997,0,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Home Office: http://www.ecoi.net/file_upload/1329_1200899628_ethiopia-april-2000.pdf,,,,,5,Jeldu woreda,"Jeldu woreda, West Shewa zone, Oromiya region",Oromiya state,West Shewa zone,9.248207,38.105434,POINT (38.105434 9.248207),142997,Ethiopia,530,Africa,1,1,1997-07-13 00:00:00.000,1997-07-13 00:00:00.000,3,0,0,0,3,3,3,530.0,
35293,ETH-1997-1-55-5,1997,0,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,Reuters  9/10-97,,,,the state-run Ethiopian News Agency (ENA),1,Addis Ababa city,Addis Ababa city,Addis Ababa Chartered city,,9.02497,38.74689,POINT (38.74689 9.02497),142998,Ethiopia,530,Africa,1,1,1997-10-08 00:00:00.000,1997-10-08 00:00:00.000,0,3,0,0,3,3,3,530.0,
35310,ETH-1998-1-55-2,1998,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"AC Vol 43, No 11",,,,,6,Ethiopia,Ethiopia (southern),,,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,2,5,1998-01-01 00:00:00.000,1998-12-31 00:00:00.000,0,0,0,25,25,25,25,530.0,
35421,ETH-1999-1-55-1.1,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"HoAB 1/99, 12",,,,OLF statement,3,Sidama zone,"Hidi-Lola, Sidama zone, SNNPR",SNNP state,Sidama zone,6.75,38.5,POINT (38.5 6.75),139398,Ethiopia,530,Africa,1,4,1999-01-01 00:00:00.000,1999-01-15 00:00:00.000,0,0,0,0,0,31,0,530.0,
35252,ETH-1999-1-55-1.2,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"HoAB 1/99, 12",,,,OLF statement,3,Sidama zone,"Tuqa, Sidama zone, SNNPR region",SNNP state,Sidama zone,6.75,38.5,POINT (38.5 6.75),139398,Ethiopia,530,Africa,1,4,1999-01-01 00:00:00.000,1999-01-15 00:00:00.000,0,0,0,0,0,31,0,530.0,
35199,ETH-1999-1-55-4,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"All Africa 24/3-99; ""Seven Days in Politics",,,,The private paper Keyit,5,Western Ethiopia,Ethiopia (western),,,9.346522,34.921922,POINT (34.921922 9.346522),142990,Ethiopia,530,Africa,1,3,1999-03-08 00:00:00.000,1999-03-14 00:00:00.000,0,3,0,0,3,3,3,530.0,
35113,ETH-1999-1-55-6,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,BBC Monitoring Africa - Political 21/3-99,,,,OLF statement,3,Borana zone,"Qindisa, Borana zone, Oromiya region",Oromiya state,Borana zone,5.31667,39.58333,POINT (39.58333 5.31667),137240,Ethiopia,530,Africa,1,1,1999-03-09 00:00:00.000,1999-03-09 00:00:00.000,0,0,0,0,0,42,0,530.0,
35138,ETH-1999-1-55-7,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,BBC Monitoring Africa - Political 21/3-99,,,,OLF statement,4,Oromiya state,"Chirecha, Oromiya region",Oromiya state,,8.0,39.0,POINT (39 8),141559,Ethiopia,530,Africa,1,2,1999-03-18 00:00:00.000,1999-03-20 00:00:00.000,0,0,0,0,0,7,0,530.0,
35232,ETH-1999-1-55-8,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,BBC Monitoring Newsfile 12/8-99,,,,OLF statement,3,Borana zone,"Borana zone, Oromiya region",Oromiya state,Borana zone,5.31667,39.58333,POINT (39.58333 5.31667),137240,Ethiopia,530,Africa,2,5,1999-05-01 00:00:00.000,1999-06-30 00:00:00.000,0,0,0,0,0,174,0,530.0,
35217,ETH-1999-1-55-9,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"BBC Monitoring Asia Pacific - Political 12/8-99, AC Vol 43, No 11",,,,,5,Southeastern Ethiopia,southern part of the country,,,4.532608,40.682975,POINT (40.682975 4.532608),136522,Ethiopia,530,Africa,1,1,1999-05-27 00:00:00.000,1999-05-27 00:00:00.000,0,311,0,0,311,311,311,530.0,
32810,ETH-1999-1-55-12,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"Global Intelligence Update, June 11 1999",,,,,6,Ethiopia,Gurasa Kurbu (Ethiopian border town),,,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,1,3,1999-06-01 00:00:00.000,1999-06-07 00:00:00.000,4,0,0,0,4,4,4,530.0,
35365,ETH-1999-1-55-14,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"Reuters 19/7-99, BBC Monitoring Newsfile 19/7-99, BBC Monitoring Newsfile 23/7-99, BBC Monitoring Asia Pacific - Political 12/8-99",,,,,3,Gode zone,"Ketiba, Gode zone, Somali region",Somali state,Gode zone,5.954172,43.554303,POINT (43.554303 5.954172),137968,Ethiopia,530,Africa,1,1,1999-07-17 00:00:00.000,1999-07-17 00:00:00.000,0,311,0,0,311,571,0,530.0,
32334,ETH-1999-1-55-15,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa - Political,1999-08-15,Oromo rebels give further details of victories in recent offensive.""",BBC Monitoring Africa - Political,1999-08-15,Oromo rebels give further details of victories in recent offensive.,OLF,6,Ethiopia,El Sodof,,,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,1,1,1999-07-20 00:00:00.000,1999-07-20 00:00:00.000,0,0,0,0,0,322,0,530.0,
35330,ETH-1999-1-55-16,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa - Political,1999-08-15,Oromo rebels give further details of victories in recent offensive.""",BBC Monitoring Africa - Political,1999-08-15,Oromo rebels give further details of victories in recent offensive.,,5,Southeastern Oromiya,"Goda Soghidda, southeast Ethiopia",Oromiya state,,6.445315,40.512666,POINT (40.512666 6.445315),138682,Ethiopia,530,Africa,1,1,1999-07-21 00:00:00.000,1999-07-21 00:00:00.000,0,0,0,0,0,83,0,530.0,
33962,ETH-1999-1-55-17,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,1,"""BBC Monitoring Africa - Political,1999-08-15,Oromo rebels give further details of victories in recent offensive.""",BBC Monitoring Africa - Political,1999-08-15,Oromo rebels give further details of victories in recent offensive.,,5,Southeastern Oromiya,"Goda Soghidda, southeast Ethiopia",Oromiya state,,6.445315,40.512666,POINT (40.512666 6.445315),138682,Ethiopia,530,Africa,1,1,1999-07-23 00:00:00.000,1999-07-23 00:00:00.000,0,0,0,0,0,143,0,530.0,
34093,ETH-1999-1-55-18,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,BBC Monitoring Africa - Political 15/8-99,,,,,6,Ethiopia,"Ija Qarsa, Wabe",,,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,1,1,1999-07-24 00:00:00.000,1999-07-24 00:00:00.000,0,0,0,0,0,123,0,530.0,
35331,ETH-1999-1-55-19,1999,1,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"Reuters 11/8-99, BBC Monitoring Africa - Political 13/8-99",,,,OLF statement,5,Ginir woreda,"Ija-Bolo (Ija Godaa), Ginir woreda, Bale zone, Oromiya region",Oromiya state,Bale zone,7.083333,40.666667,POINT (40.666667 7.083333),140122,Ethiopia,530,Africa,1,1,1999-08-02 00:00:00.000,1999-08-02 00:00:00.000,0,0,0,0,0,30,0,530.0,
