,Unnamed: 0,month_id,country_id,draw,outcome
707395,707395,496,149,395,0
707396,707396,496,149,396,0
707397,707397,496,149,397,0
707398,707398,496,149,398,0
707399,707399,496,149,399,0
707400,707400,496,149,400,0
707401,707401,496,149,401,0
707402,707402,496,149,402,0
707403,707403,496,149,403,0
707404,707404,496,149,404,0
707405,707405,496,149,405,0
707406,707406,496,149,406,0
707407,707407,496,149,407,0
707408,707408,496,149,408,0
707409,707409,496,149,409,0
707410,707410,496,149,410,0
707411,707411,496,149,411,0
707412,707412,496,149,412,0
707413,707413,496,149,413,0
707414,707414,496,149,414,0
707415,707415,496,149,415,0
707416,707416,496,149,416,0
707417,707417,496,149,417,0
707418,707418,496,149,418,0
707419,707419,496,149,419,0
707420,707420,496,149,420,0
707421,707421,496,149,421,0
707422,707422,496,149,422,0
707423,707423,496,149,423,0
707424,707424,496,149,424,0
707425,707425,496,149,425,0
707426,707426,496,149,426,0
707427,707427,496,149,427,0
707428,707428,496,149,428,0
707429,707429,496,149,429,0
707430,707430,496,149,430,0
707431,707431,496,149,431,0
707432,707432,496,149,432,0
707433,707433,496,149,433,0
707434,707434,496,149,434,0
707435,707435,496,149,435,0
707436,707436,496,149,436,0
707437,707437,496,149,437,0
707438,707438,496,149,438,0
707439,707439,496,149,439,0
707440,707440,496,149,440,0
707441,707441,496,149,441,0
707442,707442,496,149,442,0
707443,707443,496,149,443,0
707444,707444,496,149,444,0
707445,707445,496,149,445,0
707446,707446,496,149,446,0
707447,707447,496,149,447,0
707448,707448,496,149,448,0
707449,707449,496,149,449,0
707450,707450,496,149,450,0
707451,707451,496,149,451,0
707452,707452,496,149,452,0
707453,707453,496,149,453,0
707454,707454,496,149,454,0
707455,707455,496,149,455,0
707456,707456,496,149,456,0
707457,707457,496,149,457,0
707458,707458,496,149,458,0
707459,707459,496,149,459,0
707460,707460,496,149,460,0
707461,707461,496,149,461,0
707462,707462,496,149,462,0
707463,707463,496,149,463,0
707464,707464,496,149,464,0
707465,707465,496,149,465,0
707466,707466,496,149,466,0
707467,707467,496,149,467,0
707468,707468,496,149,468,0
707469,707469,496,149,469,0
707470,707470,496,149,470,0
707471,707471,496,149,471,0
707472,707472,496,149,472,0
707473,707473,496,149,473,0
707474,707474,496,149,474,0
707475,707475,496,149,475,0
707476,707476,496,149,476,0
707477,707477,496,149,477,0
707478,707478,496,149,478,0
707479,707479,496,149,479,0
707480,707480,496,149,480,0
707481,707481,496,149,481,0
707482,707482,496,149,482,0
707483,707483,496,149,483,0
707484,707484,496,149,484,0
707485,707485,496,149,485,0
707486,707486,496,149,486,0
707487,707487,496,149,487,0
707488,707488,496,149,488,0
707489,707489,496,149,489,0
707490,707490,496,149,490,0
707491,707491,496,149,491,0
707492,707492,496,149,492,0
707493,707493,496,149,493,0
707494,707494,496,149,494,0
707495,707495,496,149,495,0
707496,707496,496,149,496,0
707497,707497,496,149,497,0
707498,707498,496,149,498,0
707499,707499,496,149,499,0
707500,707500,496,149,500,0
707501,707501,496,149,501,0
707502,707502,496,149,502,0
707503,707503,496,149,503,0
707504,707504,496,149,504,0
707505,707505,496,149,505,0
707506,707506,496,149,506,0
707507,707507,496,149,507,0
707508,707508,496,149,508,0
707509,707509,496,149,509,0
707510,707510,496,149,510,0
707511,707511,496,149,511,0
707512,707512,496,149,512,0
707513,707513,496,149,513,0
707514,707514,496,149,514,0
707515,707515,496,149,515,0
707516,707516,496,149,516,0
707517,707517,496,149,517,0
707518,707518,496,149,518,0
707519,707519,496,149,519,0
707520,707520,496,149,520,0
707521,707521,496,149,521,0
707522,707522,496,149,522,0
707523,707523,496,149,523,0
707524,707524,496,149,524,0
707525,707525,496,149,525,0
707526,707526,496,149,526,0
707527,707527,496,149,527,0
707528,707528,496,149,528,0
707529,707529,496,149,529,0
707530,707530,496,149,530,0
707531,707531,496,149,531,0
707532,707532,496,149,532,0
707533,707533,496,149,533,0
707534,707534,496,149,534,0
707535,707535,496,149,535,0
707536,707536,496,149,536,0
707537,707537,496,149,537,0
707538,707538,496,149,538,0
707539,707539,496,149,539,0
707540,707540,496,149,540,0
707541,707541,496,149,541,0
707542,707542,496,149,542,0
707543,707543,496,149,543,0
707544,707544,496,149,544,0
707545,707545,496,149,545,0
707546,707546,496,149,546,0
707547,707547,496,149,547,0
707548,707548,496,149,548,0
707549,707549,496,149,549,0
707550,707550,496,149,550,0
707551,707551,496,149,551,0
707552,707552,496,149,552,0
707553,707553,496,149,553,0
707554,707554,496,149,554,0
707555,707555,496,149,555,0
707556,707556,496,149,556,0
707557,707557,496,149,557,0
707558,707558,496,149,558,0
707559,707559,496,149,559,0
707560,707560,496,149,560,0
707561,707561,496,149,561,0
707562,707562,496,149,562,0
707563,707563,496,149,563,0
707564,707564,496,149,564,0
707565,707565,496,149,565,0
707566,707566,496,149,566,0
707567,707567,496,149,567,0
707568,707568,496,149,568,0
707569,707569,496,149,569,0
707570,707570,496,149,570,0
707571,707571,496,149,571,0
707572,707572,496,149,572,0
707573,707573,496,149,573,0
707574,707574,496,149,574,0
707575,707575,496,149,575,0
707576,707576,496,149,576,0
707577,707577,496,149,577,0
707578,707578,496,149,578,0
707579,707579,496,149,579,0
707580,707580,496,149,580,0
707581,707581,496,149,581,0
707582,707582,496,149,582,0
707583,707583,496,149,583,0
707584,707584,496,149,584,0
707585,707585,496,149,585,0
707586,707586,496,149,586,0
707587,707587,496,149,587,0
707588,707588,496,149,588,0
707589,707589,496,149,589,0
707590,707590,496,149,590,0
707591,707591,496,149,591,0
707592,707592,496,149,592,0
707593,707593,496,149,593,0
707594,707594,496,149,594,0
707595,707595,496,149,595,0
707596,707596,496,149,596,0
707597,707597,496,149,597,0
707598,707598,496,149,598,0
707599,707599,496,149,599,0
707600,707600,496,149,600,0
707601,707601,496,149,601,0
707602,707602,496,149,602,0
707603,707603,496,149,603,0
707604,707604,496,149,604,0
707605,707605,496,149,605,0
707606,707606,496,149,606,0
707607,707607,496,149,607,0
707608,707608,496,149,608,0
707609,707609,496,149,609,0
707610,707610,496,149,610,0
707611,707611,496,149,611,0
707612,707612,496,149,612,0
707613,707613,496,149,613,0
707614,707614,496,149,614,0
707615,707615,496,149,615,0
707616,707616,496,149,616,0
707617,707617,496,149,617,0
707618,707618,496,149,618,0
707619,707619,496,149,619,0
707620,707620,496,149,620,0
707621,707621,496,149,621,0
707622,707622,496,149,622,0
707623,707623,496,149,623,0
707624,707624,496,149,624,0
707625,707625,496,149,625,0
707626,707626,496,149,626,0
707627,707627,496,149,627,0
707628,707628,496,149,628,0
707629,707629,496,149,629,0
707630,707630,496,149,630,0
707631,707631,496,149,631,0
707632,707632,496,149,632,0
707633,707633,496,149,633,0
707634,707634,496,149,634,0
707635,707635,496,149,635,0
707636,707636,496,149,636,0
707637,707637,496,149,637,0
707638,707638,496,149,638,0
707639,707639,496,149,639,0
707640,707640,496,149,640,0
707641,707641,496,149,641,0
707642,707642,496,149,642,0
707643,707643,496,149,643,0
707644,707644,496,149,644,0
707645,707645,496,149,645,0
707646,707646,496,149,646,0
707647,707647,496,149,647,0
707648,707648,496,149,648,0
707649,707649,496,149,649,0
707650,707650,496,149,650,0
707651,707651,496,149,651,0
707652,707652,496,149,652,0
707653,707653,496,149,653,0
707654,707654,496,149,654,0
707655,707655,496,149,655,0
707656,707656,496,149,656,0
707657,707657,496,149,657,0
707658,707658,496,149,658,0
707659,707659,496,149,659,0
707660,707660,496,149,660,0
707661,707661,496,149,661,0
707662,707662,496,149,662,0
707663,707663,496,149,663,0
707664,707664,496,149,664,0
707665,707665,496,149,665,0
707666,707666,496,149,666,0
707667,707667,496,149,667,0
707668,707668,496,149,668,0
707669,707669,496,149,669,0
707670,707670,496,149,670,0
707671,707671,496,149,671,0
707672,707672,496,149,672,0
707673,707673,496,149,673,0
707674,707674,496,149,674,0
707675,707675,496,149,675,0
707676,707676,496,149,676,0
707677,707677,496,149,677,0
707678,707678,496,149,678,0
707679,707679,496,149,679,0
707680,707680,496,149,680,0
707681,707681,496,149,681,0
707682,707682,496,149,682,0
707683,707683,496,149,683,0
707684,707684,496,149,684,0
707685,707685,496,149,685,0
707686,707686,496,149,686,0
707687,707687,496,149,687,0
707688,707688,496,149,688,0
707689,707689,496,149,689,0
707690,707690,496,149,690,0
707691,707691,496,149,691,0
707692,707692,496,149,692,0
707693,707693,496,149,693,0
707694,707694,496,149,694,0
707695,707695,496,149,695,0
707696,707696,496,149,696,0
707697,707697,496,149,697,0
707698,707698,496,149,698,0
707699,707699,496,149,699,0
707700,707700,496,149,700,0
707701,707701,496,149,701,0
707702,707702,496,149,702,0
707703,707703,496,149,703,0
707704,707704,496,149,704,0
707705,707705,496,149,705,0
707706,707706,496,149,706,0
707707,707707,496,149,707,0
707708,707708,496,149,708,0
707709,707709,496,149,709,0
707710,707710,496,149,710,0
707711,707711,496,149,711,0
707712,707712,496,149,712,0
707713,707713,496,149,713,0
707714,707714,496,149,714,0
707715,707715,496,149,715,0
707716,707716,496,149,716,0
707717,707717,496,149,717,0
707718,707718,496,149,718,0
707719,707719,496,149,719,0
707720,707720,496,149,720,0
707721,707721,496,149,721,0
707722,707722,496,149,722,0
707723,707723,496,149,723,0
707724,707724,496,149,724,0
707725,707725,496,149,725,0
707726,707726,496,149,726,0
707727,707727,496,149,727,0
707728,707728,496,149,728,0
707729,707729,496,149,729,0
707730,707730,496,149,730,0
707731,707731,496,149,731,0
707732,707732,496,149,732,0
707733,707733,496,149,733,0
707734,707734,496,149,734,0
707735,707735,496,149,735,0
707736,707736,496,149,736,0
707737,707737,496,149,737,0
707738,707738,496,149,738,0
707739,707739,496,149,739,0
707740,707740,496,149,740,0
707741,707741,496,149,741,0
707742,707742,496,149,742,0
707743,707743,496,149,743,0
707744,707744,496,149,744,0
707745,707745,496,149,745,0
707746,707746,496,149,746,0
707747,707747,496,149,747,0
707748,707748,496,149,748,0
707749,707749,496,149,749,0
707750,707750,496,149,750,0
707751,707751,496,149,751,0
707752,707752,496,149,752,0
707753,707753,496,149,753,0
707754,707754,496,149,754,0
707755,707755,496,149,755,0
707756,707756,496,149,756,0
707757,707757,496,149,757,0
707758,707758,496,149,758,0
707759,707759,496,149,759,0
707760,707760,496,149,760,0
707761,707761,496,149,761,0
707762,707762,496,149,762,0
707763,707763,496,149,763,0
707764,707764,496,149,764,0
707765,707765,496,149,765,0
707766,707766,496,149,766,0
707767,707767,496,149,767,0
707768,707768,496,149,768,0
707769,707769,496,149,769,0
707770,707770,496,149,770,0
707771,707771,496,149,771,0
707772,707772,496,149,772,0
707773,707773,496,149,773,0
707774,707774,496,149,774,0
707775,707775,496,149,775,0
707776,707776,496,149,776,0
707777,707777,496,149,777,0
707778,707778,496,149,778,0
707779,707779,496,149,779,0
707780,707780,496,149,780,0
707781,707781,496,149,781,0
707782,707782,496,149,782,0
707783,707783,496,149,783,0
707784,707784,496,149,784,0
707785,707785,496,149,785,0
707786,707786,496,149,786,0
707787,707787,496,149,787,0
707788,707788,496,149,788,0
707789,707789,496,149,789,0
707790,707790,496,149,790,0
707791,707791,496,149,791,0
707792,707792,496,149,792,0
707793,707793,496,149,793,0
707794,707794,496,149,794,0
707795,707795,496,149,795,0
707796,707796,496,149,796,0
707797,707797,496,149,797,0
707798,707798,496,149,798,0
707799,707799,496,149,799,0
707800,707800,496,149,800,0
707801,707801,496,149,801,0
707802,707802,496,149,802,0
707803,707803,496,149,803,0
707804,707804,496,149,804,0
707805,707805,496,149,805,0
707806,707806,496,149,806,0
707807,707807,496,149,807,0
707808,707808,496,149,808,0
707809,707809,496,149,809,0
707810,707810,496,149,810,0
707811,707811,496,149,811,0
707812,707812,496,149,812,0
707813,707813,496,149,813,0
707814,707814,496,149,814,0
707815,707815,496,149,815,0
707816,707816,496,149,816,0
707817,707817,496,149,817,0
707818,707818,496,149,818,0
707819,707819,496,149,819,0
707820,707820,496,149,820,0
707821,707821,496,149,821,0
707822,707822,496,149,822,0
707823,707823,496,149,823,0
707824,707824,496,149,824,0
707825,707825,496,149,825,0
707826,707826,496,149,826,0
707827,707827,496,149,827,0
707828,707828,496,149,828,0
707829,707829,496,149,829,0
707830,707830,496,149,830,0
707831,707831,496,149,831,0
707832,707832,496,149,832,0
707833,707833,496,149,833,0
707834,707834,496,149,834,0
707835,707835,496,149,835,0
707836,707836,496,149,836,0
707837,707837,496,149,837,0
707838,707838,496,149,838,0
707839,707839,496,149,839,0
707840,707840,496,149,840,0
707841,707841,496,149,841,0
707842,707842,496,149,842,0
707843,707843,496,149,843,0
707844,707844,496,149,844,0
707845,707845,496,149,845,0
707846,707846,496,149,846,0
707847,707847,496,149,847,0
707848,707848,496,149,848,0
707849,707849,496,149,849,0
707850,707850,496,149,850,0
707851,707851,496,149,851,0
707852,707852,496,149,852,0
707853,707853,496,149,853,0
707854,707854,496,149,854,0
707855,707855,496,149,855,0
707856,707856,496,149,856,0
707857,707857,496,149,857,0
707858,707858,496,149,858,0
707859,707859,496,149,859,0
707860,707860,496,149,860,0
707861,707861,496,149,861,0
707862,707862,496,149,862,0
707863,707863,496,149,863,0
707864,707864,496,149,864,0
707865,707865,496,149,865,0
707866,707866,496,149,866,0
707867,707867,496,149,867,0
707868,707868,496,149,868,0
707869,707869,496,149,869,0
707870,707870,496,149,870,0
707871,707871,496,149,871,0
707872,707872,496,149,872,0
707873,707873,496,149,873,0
707874,707874,496,149,874,0
707875,707875,496,149,875,0
707876,707876,496,149,876,0
707877,707877,496,149,877,0
707878,707878,496,149,878,0
707879,707879,496,149,879,0
707880,707880,496,149,880,0
707881,707881,496,149,881,0
707882,707882,496,149,882,0
707883,707883,496,149,883,0
707884,707884,496,149,884,0
707885,707885,496,149,885,0
707886,707886,496,149,886,0
707887,707887,496,149,887,0
707888,707888,496,149,888,0
707889,707889,496,149,889,0
707890,707890,496,149,890,0
707891,707891,496,149,891,0
707892,707892,496,149,892,0
707893,707893,496,149,893,0
707894,707894,496,149,894,0
707895,707895,496,149,895,0
707896,707896,496,149,896,0
707897,707897,496,149,897,0
707898,707898,496,149,898,0
707899,707899,496,149,899,0
707900,707900,496,149,900,0
707901,707901,496,149,901,0
707902,707902,496,149,902,0
707903,707903,496,149,903,0
707904,707904,496,149,904,0
707905,707905,496,149,905,0
707906,707906,496,149,906,0
707907,707907,496,149,907,0
707908,707908,496,149,908,0
707909,707909,496,149,909,0
707910,707910,496,149,910,0
707911,707911,496,149,911,0
707912,707912,496,149,912,0
707913,707913,496,149,913,0
707914,707914,496,149,914,0
707915,707915,496,149,915,0
707916,707916,496,149,916,0
707917,707917,496,149,917,0
707918,707918,496,149,918,0
707919,707919,496,149,919,0
707920,707920,496,149,920,0
707921,707921,496,149,921,0
707922,707922,496,149,922,0
707923,707923,496,149,923,0
707924,707924,496,149,924,0
707925,707925,496,149,925,0
707926,707926,496,149,926,0
707927,707927,496,149,927,0
707928,707928,496,149,928,0
707929,707929,496,149,929,0
707930,707930,496,149,930,0
707931,707931,496,149,931,0
707932,707932,496,149,932,0
707933,707933,496,149,933,0
707934,707934,496,149,934,0
707935,707935,496,149,935,0
707936,707936,496,149,936,0
707937,707937,496,149,937,0
707938,707938,496,149,938,0
707939,707939,496,149,939,0
707940,707940,496,149,940,0
707941,707941,496,149,941,0
707942,707942,496,149,942,0
707943,707943,496,149,943,0
707944,707944,496,149,944,0
707945,707945,496,149,945,0
707946,707946,496,149,946,0
707947,707947,496,149,947,0
707948,707948,496,149,948,0
707949,707949,496,149,949,0
707950,707950,496,149,950,0
707951,707951,496,149,951,0
707952,707952,496,149,952,0
707953,707953,496,149,953,0
707954,707954,496,149,954,0
707955,707955,496,149,955,0
707956,707956,496,149,956,0
707957,707957,496,149,957,0
707958,707958,496,149,958,0
707959,707959,496,149,959,0
707960,707960,496,149,960,0
707961,707961,496,149,961,0
707962,707962,496,149,962,0
707963,707963,496,149,963,0
707964,707964,496,149,964,0
707965,707965,496,149,965,0
707966,707966,496,149,966,0
707967,707967,496,149,967,0
707968,707968,496,149,968,0
707969,707969,496,149,969,0
707970,707970,496,149,970,0
707971,707971,496,149,971,0
707972,707972,496,149,972,0
707973,707973,496,149,973,0
707974,707974,496,149,974,0
707975,707975,496,149,975,0
707976,707976,496,149,976,0
707977,707977,496,149,977,0
707978,707978,496,149,978,0
707979,707979,496,149,979,0
707980,707980,496,149,980,0
707981,707981,496,149,981,0
707982,707982,496,149,982,0
707983,707983,496,149,983,0
707984,707984,496,149,984,0
707985,707985,496,149,985,0
707986,707986,496,149,986,0
707987,707987,496,149,987,0
707988,707988,496,149,988,0
707989,707989,496,149,989,0
707990,707990,496,149,990,0
707991,707991,496,149,991,0
707992,707992,496,149,992,0
707993,707993,496,149,993,0
707994,707994,496,149,994,0
707995,707995,496,149,995,0
707996,707996,496,149,996,0
707997,707997,496,149,997,0
707998,707998,496,149,998,0
707999,707999,496,149,999,0
898000,898000,497,149,0,0
898001,898001,497,149,1,0
898002,898002,497,149,2,0
898003,898003,497,149,3,0
898004,898004,497,149,4,0
898005,898005,497,149,5,0
898006,898006,497,149,6,0
898007,898007,497,149,7,0
898008,898008,497,149,8,0
