,Unnamed: 0,month_id,country_id,draw,outcome
1471579,1471579,500,149,579,7
1471580,1471580,500,149,580,8
1471581,1471581,500,149,581,9
1471582,1471582,500,149,582,7
1471583,1471583,500,149,583,13
1471584,1471584,500,149,584,8
1471585,1471585,500,149,585,10
1471586,1471586,500,149,586,12
1471587,1471587,500,149,587,5
1471588,1471588,500,149,588,8
1471589,1471589,500,149,589,13
1471590,1471590,500,149,590,9
1471591,1471591,500,149,591,9
1471592,1471592,500,149,592,12
1471593,1471593,500,149,593,12
1471594,1471594,500,149,594,8
1471595,1471595,500,149,595,11
1471596,1471596,500,149,596,5
1471597,1471597,500,149,597,3
1471598,1471598,500,149,598,9
1471599,1471599,500,149,599,8
1471600,1471600,500,149,600,9
1471601,1471601,500,149,601,10
1471602,1471602,500,149,602,5
1471603,1471603,500,149,603,7
1471604,1471604,500,149,604,7
1471605,1471605,500,149,605,11
1471606,1471606,500,149,606,10
1471607,1471607,500,149,607,2
1471608,1471608,500,149,608,10
1471609,1471609,500,149,609,13
1471610,1471610,500,149,610,8
1471611,1471611,500,149,611,12
1471612,1471612,500,149,612,7
1471613,1471613,500,149,613,5
1471614,1471614,500,149,614,9
1471615,1471615,500,149,615,9
1471616,1471616,500,149,616,6
1471617,1471617,500,149,617,12
1471618,1471618,500,149,618,6
1471619,1471619,500,149,619,8
1471620,1471620,500,149,620,7
1471621,1471621,500,149,621,8
1471622,1471622,500,149,622,6
1471623,1471623,500,149,623,11
1471624,1471624,500,149,624,9
1471625,1471625,500,149,625,8
1471626,1471626,500,149,626,10
1471627,1471627,500,149,627,12
1471628,1471628,500,149,628,15
1471629,1471629,500,149,629,13
1471630,1471630,500,149,630,7
1471631,1471631,500,149,631,8
1471632,1471632,500,149,632,11
1471633,1471633,500,149,633,11
1471634,1471634,500,149,634,6
1471635,1471635,500,149,635,7
1471636,1471636,500,149,636,7
1471637,1471637,500,149,637,5
1471638,1471638,500,149,638,10
1471639,1471639,500,149,639,17
1471640,1471640,500,149,640,10
1471641,1471641,500,149,641,3
1471642,1471642,500,149,642,8
1471643,1471643,500,149,643,13
1471644,1471644,500,149,644,9
1471645,1471645,500,149,645,5
1471646,1471646,500,149,646,11
1471647,1471647,500,149,647,10
1471648,1471648,500,149,648,12
1471649,1471649,500,149,649,4
1471650,1471650,500,149,650,4
1471651,1471651,500,149,651,8
1471652,1471652,500,149,652,4
1471653,1471653,500,149,653,8
1471654,1471654,500,149,654,9
1471655,1471655,500,149,655,8
1471656,1471656,500,149,656,12
1471657,1471657,500,149,657,9
1471658,1471658,500,149,658,11
1471659,1471659,500,149,659,14
1471660,1471660,500,149,660,5
1471661,1471661,500,149,661,8
1471662,1471662,500,149,662,3
1471663,1471663,500,149,663,12
1471664,1471664,500,149,664,12
1471665,1471665,500,149,665,9
1471666,1471666,500,149,666,7
1471667,1471667,500,149,667,4
1471668,1471668,500,149,668,11
1471669,1471669,500,149,669,9
1471670,1471670,500,149,670,10
1471671,1471671,500,149,671,10
1471672,1471672,500,149,672,9
1471673,1471673,500,149,673,19
1471674,1471674,500,149,674,8
1471675,1471675,500,149,675,14
1471676,1471676,500,149,676,11
1471677,1471677,500,149,677,9
1471678,1471678,500,149,678,7
1471679,1471679,500,149,679,13
1471680,1471680,500,149,680,8
1471681,1471681,500,149,681,6
1471682,1471682,500,149,682,8
1471683,1471683,500,149,683,13
1471684,1471684,500,149,684,11
1471685,1471685,500,149,685,13
1471686,1471686,500,149,686,6
1471687,1471687,500,149,687,3
1471688,1471688,500,149,688,14
1471689,1471689,500,149,689,14
1471690,1471690,500,149,690,11
1471691,1471691,500,149,691,6
1471692,1471692,500,149,692,11
1471693,1471693,500,149,693,13
1471694,1471694,500,149,694,8
1471695,1471695,500,149,695,10
1471696,1471696,500,149,696,12
1471697,1471697,500,149,697,9
1471698,1471698,500,149,698,10
1471699,1471699,500,149,699,6
1471700,1471700,500,149,700,14
1471701,1471701,500,149,701,13
1471702,1471702,500,149,702,10
1471703,1471703,500,149,703,14
1471704,1471704,500,149,704,10
1471705,1471705,500,149,705,9
1471706,1471706,500,149,706,8
1471707,1471707,500,149,707,6
1471708,1471708,500,149,708,6
1471709,1471709,500,149,709,10
1471710,1471710,500,149,710,4
1471711,1471711,500,149,711,10
1471712,1471712,500,149,712,12
1471713,1471713,500,149,713,11
1471714,1471714,500,149,714,9
1471715,1471715,500,149,715,13
1471716,1471716,500,149,716,7
1471717,1471717,500,149,717,13
1471718,1471718,500,149,718,9
1471719,1471719,500,149,719,6
1471720,1471720,500,149,720,10
1471721,1471721,500,149,721,5
1471722,1471722,500,149,722,8
1471723,1471723,500,149,723,8
1471724,1471724,500,149,724,8
1471725,1471725,500,149,725,5
1471726,1471726,500,149,726,11
1471727,1471727,500,149,727,13
1471728,1471728,500,149,728,7
1471729,1471729,500,149,729,11
1471730,1471730,500,149,730,4
1471731,1471731,500,149,731,6
1471732,1471732,500,149,732,10
1471733,1471733,500,149,733,8
1471734,1471734,500,149,734,11
1471735,1471735,500,149,735,7
1471736,1471736,500,149,736,3
1471737,1471737,500,149,737,8
1471738,1471738,500,149,738,8
1471739,1471739,500,149,739,11
1471740,1471740,500,149,740,9
1471741,1471741,500,149,741,11
1471742,1471742,500,149,742,11
1471743,1471743,500,149,743,5
1471744,1471744,500,149,744,6
1471745,1471745,500,149,745,10
1471746,1471746,500,149,746,10
1471747,1471747,500,149,747,6
1471748,1471748,500,149,748,8
1471749,1471749,500,149,749,9
1471750,1471750,500,149,750,4
1471751,1471751,500,149,751,12
1471752,1471752,500,149,752,8
1471753,1471753,500,149,753,10
1471754,1471754,500,149,754,9
1471755,1471755,500,149,755,7
1471756,1471756,500,149,756,10
1471757,1471757,500,149,757,6
1471758,1471758,500,149,758,9
1471759,1471759,500,149,759,7
1471760,1471760,500,149,760,11
1471761,1471761,500,149,761,9
1471762,1471762,500,149,762,10
1471763,1471763,500,149,763,6
1471764,1471764,500,149,764,6
1471765,1471765,500,149,765,8
1471766,1471766,500,149,766,5
1471767,1471767,500,149,767,10
1471768,1471768,500,149,768,6
1471769,1471769,500,149,769,10
1471770,1471770,500,149,770,8
1471771,1471771,500,149,771,7
1471772,1471772,500,149,772,7
1471773,1471773,500,149,773,12
1471774,1471774,500,149,774,7
1471775,1471775,500,149,775,9
1471776,1471776,500,149,776,5
1471777,1471777,500,149,777,10
1471778,1471778,500,149,778,17
1471779,1471779,500,149,779,12
1471780,1471780,500,149,780,9
1471781,1471781,500,149,781,9
1471782,1471782,500,149,782,8
1471783,1471783,500,149,783,6
1471784,1471784,500,149,784,10
1471785,1471785,500,149,785,9
1471786,1471786,500,149,786,7
1471787,1471787,500,149,787,6
1471788,1471788,500,149,788,8
1471789,1471789,500,149,789,7
1471790,1471790,500,149,790,5
1471791,1471791,500,149,791,9
1471792,1471792,500,149,792,7
1471793,1471793,500,149,793,7
1471794,1471794,500,149,794,8
1471795,1471795,500,149,795,6
1471796,1471796,500,149,796,5
1471797,1471797,500,149,797,7
1471798,1471798,500,149,798,6
1471799,1471799,500,149,799,6
1471800,1471800,500,149,800,12
1471801,1471801,500,149,801,7
1471802,1471802,500,149,802,17
1471803,1471803,500,149,803,13
1471804,1471804,500,149,804,10
1471805,1471805,500,149,805,4
1471806,1471806,500,149,806,8
1471807,1471807,500,149,807,7
1471808,1471808,500,149,808,14
1471809,1471809,500,149,809,15
1471810,1471810,500,149,810,15
1471811,1471811,500,149,811,11
1471812,1471812,500,149,812,10
1471813,1471813,500,149,813,7
1471814,1471814,500,149,814,10
1471815,1471815,500,149,815,13
1471816,1471816,500,149,816,7
1471817,1471817,500,149,817,6
1471818,1471818,500,149,818,8
1471819,1471819,500,149,819,4
1471820,1471820,500,149,820,6
1471821,1471821,500,149,821,7
1471822,1471822,500,149,822,7
1471823,1471823,500,149,823,7
1471824,1471824,500,149,824,5
1471825,1471825,500,149,825,11
1471826,1471826,500,149,826,13
1471827,1471827,500,149,827,10
1471828,1471828,500,149,828,12
1471829,1471829,500,149,829,10
1471830,1471830,500,149,830,12
1471831,1471831,500,149,831,6
1471832,1471832,500,149,832,6
1471833,1471833,500,149,833,8
1471834,1471834,500,149,834,6
1471835,1471835,500,149,835,8
1471836,1471836,500,149,836,8
1471837,1471837,500,149,837,9
1471838,1471838,500,149,838,11
1471839,1471839,500,149,839,10
1471840,1471840,500,149,840,11
1471841,1471841,500,149,841,7
1471842,1471842,500,149,842,9
1471843,1471843,500,149,843,12
1471844,1471844,500,149,844,7
1471845,1471845,500,149,845,5
1471846,1471846,500,149,846,14
1471847,1471847,500,149,847,8
1471848,1471848,500,149,848,12
1471849,1471849,500,149,849,9
1471850,1471850,500,149,850,9
1471851,1471851,500,149,851,12
1471852,1471852,500,149,852,7
1471853,1471853,500,149,853,10
1471854,1471854,500,149,854,6
1471855,1471855,500,149,855,14
1471856,1471856,500,149,856,3
1471857,1471857,500,149,857,8
1471858,1471858,500,149,858,9
1471859,1471859,500,149,859,6
1471860,1471860,500,149,860,14
1471861,1471861,500,149,861,10
1471862,1471862,500,149,862,13
1471863,1471863,500,149,863,6
1471864,1471864,500,149,864,10
1471865,1471865,500,149,865,15
1471866,1471866,500,149,866,10
1471867,1471867,500,149,867,6
1471868,1471868,500,149,868,8
1471869,1471869,500,149,869,8
1471870,1471870,500,149,870,16
1471871,1471871,500,149,871,3
1471872,1471872,500,149,872,10
1471873,1471873,500,149,873,9
1471874,1471874,500,149,874,5
1471875,1471875,500,149,875,11
1471876,1471876,500,149,876,14
1471877,1471877,500,149,877,5
1471878,1471878,500,149,878,9
1471879,1471879,500,149,879,14
1471880,1471880,500,149,880,12
1471881,1471881,500,149,881,10
1471882,1471882,500,149,882,7
1471883,1471883,500,149,883,4
1471884,1471884,500,149,884,10
1471885,1471885,500,149,885,7
1471886,1471886,500,149,886,8
1471887,1471887,500,149,887,8
1471888,1471888,500,149,888,4
1471889,1471889,500,149,889,10
1471890,1471890,500,149,890,10
1471891,1471891,500,149,891,8
1471892,1471892,500,149,892,5
1471893,1471893,500,149,893,6
1471894,1471894,500,149,894,14
1471895,1471895,500,149,895,11
1471896,1471896,500,149,896,11
1471897,1471897,500,149,897,11
1471898,1471898,500,149,898,9
1471899,1471899,500,149,899,9
1471900,1471900,500,149,900,9
1471901,1471901,500,149,901,11
1471902,1471902,500,149,902,9
1471903,1471903,500,149,903,5
1471904,1471904,500,149,904,13
1471905,1471905,500,149,905,9
1471906,1471906,500,149,906,8
1471907,1471907,500,149,907,8
1471908,1471908,500,149,908,10
1471909,1471909,500,149,909,5
1471910,1471910,500,149,910,9
1471911,1471911,500,149,911,11
1471912,1471912,500,149,912,13
1471913,1471913,500,149,913,12
1471914,1471914,500,149,914,6
1471915,1471915,500,149,915,8
1471916,1471916,500,149,916,6
1471917,1471917,500,149,917,12
1471918,1471918,500,149,918,8
1471919,1471919,500,149,919,9
1471920,1471920,500,149,920,9
1471921,1471921,500,149,921,10
1471922,1471922,500,149,922,9
1471923,1471923,500,149,923,11
1471924,1471924,500,149,924,13
1471925,1471925,500,149,925,12
1471926,1471926,500,149,926,12
1471927,1471927,500,149,927,12
1471928,1471928,500,149,928,10
1471929,1471929,500,149,929,11
1471930,1471930,500,149,930,9
1471931,1471931,500,149,931,7
1471932,1471932,500,149,932,9
1471933,1471933,500,149,933,7
1471934,1471934,500,149,934,6
1471935,1471935,500,149,935,4
1471936,1471936,500,149,936,12
1471937,1471937,500,149,937,11
1471938,1471938,500,149,938,7
1471939,1471939,500,149,939,6
1471940,1471940,500,149,940,9
1471941,1471941,500,149,941,11
1471942,1471942,500,149,942,16
1471943,1471943,500,149,943,13
1471944,1471944,500,149,944,8
1471945,1471945,500,149,945,8
1471946,1471946,500,149,946,9
1471947,1471947,500,149,947,8
1471948,1471948,500,149,948,9
1471949,1471949,500,149,949,9
1471950,1471950,500,149,950,10
1471951,1471951,500,149,951,10
1471952,1471952,500,149,952,11
1471953,1471953,500,149,953,10
1471954,1471954,500,149,954,11
1471955,1471955,500,149,955,6
1471956,1471956,500,149,956,7
1471957,1471957,500,149,957,8
1471958,1471958,500,149,958,4
1471959,1471959,500,149,959,11
1471960,1471960,500,149,960,11
1471961,1471961,500,149,961,5
1471962,1471962,500,149,962,6
1471963,1471963,500,149,963,10
1471964,1471964,500,149,964,6
1471965,1471965,500,149,965,18
1471966,1471966,500,149,966,12
1471967,1471967,500,149,967,12
1471968,1471968,500,149,968,8
1471969,1471969,500,149,969,5
1471970,1471970,500,149,970,10
1471971,1471971,500,149,971,3
1471972,1471972,500,149,972,4
1471973,1471973,500,149,973,12
1471974,1471974,500,149,974,9
1471975,1471975,500,149,975,6
1471976,1471976,500,149,976,5
1471977,1471977,500,149,977,13
1471978,1471978,500,149,978,6
1471979,1471979,500,149,979,14
1471980,1471980,500,149,980,10
1471981,1471981,500,149,981,9
1471982,1471982,500,149,982,9
1471983,1471983,500,149,983,6
1471984,1471984,500,149,984,11
1471985,1471985,500,149,985,5
1471986,1471986,500,149,986,7
1471987,1471987,500,149,987,8
1471988,1471988,500,149,988,8
1471989,1471989,500,149,989,11
1471990,1471990,500,149,990,12
1471991,1471991,500,149,991,9
1471992,1471992,500,149,992,7
1471993,1471993,500,149,993,8
1471994,1471994,500,149,994,8
1471995,1471995,500,149,995,8
1471996,1471996,500,149,996,5
1471997,1471997,500,149,997,7
1471998,1471998,500,149,998,4
1471999,1471999,500,149,999,12
1662000,1662000,501,149,0,8
1662001,1662001,501,149,1,8
1662002,1662002,501,149,2,6
1662003,1662003,501,149,3,12
1662004,1662004,501,149,4,9
1662005,1662005,501,149,5,8
1662006,1662006,501,149,6,8
1662007,1662007,501,149,7,10
1662008,1662008,501,149,8,14
1662009,1662009,501,149,9,15
1662010,1662010,501,149,10,14
1662011,1662011,501,149,11,14
1662012,1662012,501,149,12,7
1662013,1662013,501,149,13,7
1662014,1662014,501,149,14,9
1662015,1662015,501,149,15,6
1662016,1662016,501,149,16,5
1662017,1662017,501,149,17,6
1662018,1662018,501,149,18,9
1662019,1662019,501,149,19,8
1662020,1662020,501,149,20,6
1662021,1662021,501,149,21,9
1662022,1662022,501,149,22,13
1662023,1662023,501,149,23,15
1662024,1662024,501,149,24,9
1662025,1662025,501,149,25,3
1662026,1662026,501,149,26,6
1662027,1662027,501,149,27,13
1662028,1662028,501,149,28,7
1662029,1662029,501,149,29,15
1662030,1662030,501,149,30,6
1662031,1662031,501,149,31,9
1662032,1662032,501,149,32,11
1662033,1662033,501,149,33,13
1662034,1662034,501,149,34,10
1662035,1662035,501,149,35,11
1662036,1662036,501,149,36,8
1662037,1662037,501,149,37,8
1662038,1662038,501,149,38,6
1662039,1662039,501,149,39,11
1662040,1662040,501,149,40,5
1662041,1662041,501,149,41,8
1662042,1662042,501,149,42,10
1662043,1662043,501,149,43,8
1662044,1662044,501,149,44,14
1662045,1662045,501,149,45,10
1662046,1662046,501,149,46,7
1662047,1662047,501,149,47,7
1662048,1662048,501,149,48,10
1662049,1662049,501,149,49,5
1662050,1662050,501,149,50,10
1662051,1662051,501,149,51,15
1662052,1662052,501,149,52,7
1662053,1662053,501,149,53,8
1662054,1662054,501,149,54,5
1662055,1662055,501,149,55,11
1662056,1662056,501,149,56,3
1662057,1662057,501,149,57,5
1662058,1662058,501,149,58,11
1662059,1662059,501,149,59,8
1662060,1662060,501,149,60,9
1662061,1662061,501,149,61,7
1662062,1662062,501,149,62,10
1662063,1662063,501,149,63,7
1662064,1662064,501,149,64,10
1662065,1662065,501,149,65,8
1662066,1662066,501,149,66,6
1662067,1662067,501,149,67,8
1662068,1662068,501,149,68,8
1662069,1662069,501,149,69,10
1662070,1662070,501,149,70,10
1662071,1662071,501,149,71,16
1662072,1662072,501,149,72,7
1662073,1662073,501,149,73,8
1662074,1662074,501,149,74,9
1662075,1662075,501,149,75,10
1662076,1662076,501,149,76,8
1662077,1662077,501,149,77,6
1662078,1662078,501,149,78,10
1662079,1662079,501,149,79,4
1662080,1662080,501,149,80,7
1662081,1662081,501,149,81,8
1662082,1662082,501,149,82,8
1662083,1662083,501,149,83,7
1662084,1662084,501,149,84,10
1662085,1662085,501,149,85,15
1662086,1662086,501,149,86,9
1662087,1662087,501,149,87,13
1662088,1662088,501,149,88,5
1662089,1662089,501,149,89,9
1662090,1662090,501,149,90,10
1662091,1662091,501,149,91,11
1662092,1662092,501,149,92,11
1662093,1662093,501,149,93,9
1662094,1662094,501,149,94,10
1662095,1662095,501,149,95,8
1662096,1662096,501,149,96,8
1662097,1662097,501,149,97,9
1662098,1662098,501,149,98,14
1662099,1662099,501,149,99,6
1662100,1662100,501,149,100,16
1662101,1662101,501,149,101,7
1662102,1662102,501,149,102,12
1662103,1662103,501,149,103,6
1662104,1662104,501,149,104,12
1662105,1662105,501,149,105,12
1662106,1662106,501,149,106,7
1662107,1662107,501,149,107,12
1662108,1662108,501,149,108,13
1662109,1662109,501,149,109,9
1662110,1662110,501,149,110,12
1662111,1662111,501,149,111,8
1662112,1662112,501,149,112,17
1662113,1662113,501,149,113,10
1662114,1662114,501,149,114,9
1662115,1662115,501,149,115,11
1662116,1662116,501,149,116,8
1662117,1662117,501,149,117,9
1662118,1662118,501,149,118,13
1662119,1662119,501,149,119,9
1662120,1662120,501,149,120,9
1662121,1662121,501,149,121,15
1662122,1662122,501,149,122,5
1662123,1662123,501,149,123,13
1662124,1662124,501,149,124,12
1662125,1662125,501,149,125,16
1662126,1662126,501,149,126,9
1662127,1662127,501,149,127,10
1662128,1662128,501,149,128,9
1662129,1662129,501,149,129,12
1662130,1662130,501,149,130,10
1662131,1662131,501,149,131,5
1662132,1662132,501,149,132,8
1662133,1662133,501,149,133,11
1662134,1662134,501,149,134,8
1662135,1662135,501,149,135,10
1662136,1662136,501,149,136,10
1662137,1662137,501,149,137,11
1662138,1662138,501,149,138,7
1662139,1662139,501,149,139,13
1662140,1662140,501,149,140,11
1662141,1662141,501,149,141,15
1662142,1662142,501,149,142,9
1662143,1662143,501,149,143,11
1662144,1662144,501,149,144,5
1662145,1662145,501,149,145,9
1662146,1662146,501,149,146,14
1662147,1662147,501,149,147,12
1662148,1662148,501,149,148,9
1662149,1662149,501,149,149,15
1662150,1662150,501,149,150,5
1662151,1662151,501,149,151,13
1662152,1662152,501,149,152,6
1662153,1662153,501,149,153,10
1662154,1662154,501,149,154,11
1662155,1662155,501,149,155,8
1662156,1662156,501,149,156,5
1662157,1662157,501,149,157,6
1662158,1662158,501,149,158,7
1662159,1662159,501,149,159,8
1662160,1662160,501,149,160,7
1662161,1662161,501,149,161,8
1662162,1662162,501,149,162,8
1662163,1662163,501,149,163,7
1662164,1662164,501,149,164,10
1662165,1662165,501,149,165,5
1662166,1662166,501,149,166,12
1662167,1662167,501,149,167,10
1662168,1662168,501,149,168,7
1662169,1662169,501,149,169,4
1662170,1662170,501,149,170,7
1662171,1662171,501,149,171,6
1662172,1662172,501,149,172,9
1662173,1662173,501,149,173,11
1662174,1662174,501,149,174,8
1662175,1662175,501,149,175,4
1662176,1662176,501,149,176,11
1662177,1662177,501,149,177,10
1662178,1662178,501,149,178,10
1662179,1662179,501,149,179,4
1662180,1662180,501,149,180,3
1662181,1662181,501,149,181,10
1662182,1662182,501,149,182,14
1662183,1662183,501,149,183,5
1662184,1662184,501,149,184,9
1662185,1662185,501,149,185,5
1662186,1662186,501,149,186,8
1662187,1662187,501,149,187,11
1662188,1662188,501,149,188,8
1662189,1662189,501,149,189,11
1662190,1662190,501,149,190,9
1662191,1662191,501,149,191,12
1662192,1662192,501,149,192,3
