,Unnamed: 0,month_id,country_id,draw,outcome
679347,679347,508,120,347,5
679348,679348,508,120,348,0
679349,679349,508,120,349,0
679350,679350,508,120,350,0
679351,679351,508,120,351,0
679352,679352,508,120,352,0
679353,679353,508,120,353,0
679354,679354,508,120,354,0
679355,679355,508,120,355,0
679356,679356,508,120,356,0
679357,679357,508,120,357,0
679358,679358,508,120,358,0
679359,679359,508,120,359,0
679360,679360,508,120,360,78
679361,679361,508,120,361,0
679362,679362,508,120,362,0
679363,679363,508,120,363,0
679364,679364,508,120,364,0
679365,679365,508,120,365,25
679366,679366,508,120,366,29
679367,679367,508,120,367,0
679368,679368,508,120,368,0
679369,679369,508,120,369,5
679370,679370,508,120,370,0
679371,679371,508,120,371,0
679372,679372,508,120,372,0
679373,679373,508,120,373,0
679374,679374,508,120,374,0
679375,679375,508,120,375,0
679376,679376,508,120,376,0
679377,679377,508,120,377,0
679378,679378,508,120,378,0
679379,679379,508,120,379,14
679380,679380,508,120,380,0
679381,679381,508,120,381,0
679382,679382,508,120,382,47
679383,679383,508,120,383,0
679384,679384,508,120,384,2
679385,679385,508,120,385,0
679386,679386,508,120,386,0
679387,679387,508,120,387,0
679388,679388,508,120,388,0
679389,679389,508,120,389,0
679390,679390,508,120,390,0
679391,679391,508,120,391,0
679392,679392,508,120,392,0
679393,679393,508,120,393,0
679394,679394,508,120,394,0
679395,679395,508,120,395,154
679396,679396,508,120,396,0
679397,679397,508,120,397,0
679398,679398,508,120,398,43
679399,679399,508,120,399,1
679400,679400,508,120,400,0
679401,679401,508,120,401,0
679402,679402,508,120,402,0
679403,679403,508,120,403,0
679404,679404,508,120,404,0
679405,679405,508,120,405,0
679406,679406,508,120,406,0
679407,679407,508,120,407,0
679408,679408,508,120,408,0
679409,679409,508,120,409,33
679410,679410,508,120,410,1
679411,679411,508,120,411,0
679412,679412,508,120,412,0
679413,679413,508,120,413,7
679414,679414,508,120,414,6
679415,679415,508,120,415,0
679416,679416,508,120,416,0
679417,679417,508,120,417,0
679418,679418,508,120,418,0
679419,679419,508,120,419,0
679420,679420,508,120,420,0
679421,679421,508,120,421,0
679422,679422,508,120,422,0
679423,679423,508,120,423,25
679424,679424,508,120,424,0
679425,679425,508,120,425,0
679426,679426,508,120,426,0
679427,679427,508,120,427,0
679428,679428,508,120,428,0
679429,679429,508,120,429,0
679430,679430,508,120,430,0
679431,679431,508,120,431,0
679432,679432,508,120,432,0
679433,679433,508,120,433,0
679434,679434,508,120,434,0
679435,679435,508,120,435,0
679436,679436,508,120,436,0
679437,679437,508,120,437,0
679438,679438,508,120,438,0
679439,679439,508,120,439,0
679440,679440,508,120,440,0
679441,679441,508,120,441,0
679442,679442,508,120,442,0
679443,679443,508,120,443,0
679444,679444,508,120,444,0
679445,679445,508,120,445,0
679446,679446,508,120,446,10
679447,679447,508,120,447,0
679448,679448,508,120,448,0
679449,679449,508,120,449,0
679450,679450,508,120,450,0
679451,679451,508,120,451,16
679452,679452,508,120,452,5278
679453,679453,508,120,453,0
679454,679454,508,120,454,0
679455,679455,508,120,455,28
679456,679456,508,120,456,0
679457,679457,508,120,457,0
679458,679458,508,120,458,0
679459,679459,508,120,459,0
679460,679460,508,120,460,0
679461,679461,508,120,461,0
679462,679462,508,120,462,0
679463,679463,508,120,463,0
679464,679464,508,120,464,0
679465,679465,508,120,465,0
679466,679466,508,120,466,0
679467,679467,508,120,467,0
679468,679468,508,120,468,0
679469,679469,508,120,469,0
679470,679470,508,120,470,0
679471,679471,508,120,471,0
679472,679472,508,120,472,0
679473,679473,508,120,473,0
679474,679474,508,120,474,0
679475,679475,508,120,475,0
679476,679476,508,120,476,0
679477,679477,508,120,477,0
679478,679478,508,120,478,0
679479,679479,508,120,479,0
679480,679480,508,120,480,0
679481,679481,508,120,481,3
679482,679482,508,120,482,0
679483,679483,508,120,483,0
679484,679484,508,120,484,0
679485,679485,508,120,485,0
679486,679486,508,120,486,0
679487,679487,508,120,487,0
679488,679488,508,120,488,0
679489,679489,508,120,489,0
679490,679490,508,120,490,0
679491,679491,508,120,491,0
679492,679492,508,120,492,0
679493,679493,508,120,493,0
679494,679494,508,120,494,0
679495,679495,508,120,495,0
679496,679496,508,120,496,5
679497,679497,508,120,497,0
679498,679498,508,120,498,0
679499,679499,508,120,499,0
679500,679500,508,120,500,0
679501,679501,508,120,501,0
679502,679502,508,120,502,0
679503,679503,508,120,503,0
679504,679504,508,120,504,0
679505,679505,508,120,505,0
679506,679506,508,120,506,0
679507,679507,508,120,507,0
679508,679508,508,120,508,0
679509,679509,508,120,509,0
679510,679510,508,120,510,0
679511,679511,508,120,511,0
679512,679512,508,120,512,0
679513,679513,508,120,513,0
679514,679514,508,120,514,0
679515,679515,508,120,515,0
679516,679516,508,120,516,0
679517,679517,508,120,517,0
679518,679518,508,120,518,0
679519,679519,508,120,519,0
679520,679520,508,120,520,0
679521,679521,508,120,521,0
679522,679522,508,120,522,0
679523,679523,508,120,523,0
679524,679524,508,120,524,0
679525,679525,508,120,525,0
679526,679526,508,120,526,0
679527,679527,508,120,527,0
679528,679528,508,120,528,0
679529,679529,508,120,529,7
679530,679530,508,120,530,0
679531,679531,508,120,531,0
679532,679532,508,120,532,2
679533,679533,508,120,533,0
679534,679534,508,120,534,0
679535,679535,508,120,535,0
679536,679536,508,120,536,0
679537,679537,508,120,537,0
679538,679538,508,120,538,0
679539,679539,508,120,539,927
679540,679540,508,120,540,0
679541,679541,508,120,541,0
679542,679542,508,120,542,5
679543,679543,508,120,543,0
679544,679544,508,120,544,2
679545,679545,508,120,545,0
679546,679546,508,120,546,0
679547,679547,508,120,547,0
679548,679548,508,120,548,2
679549,679549,508,120,549,4
679550,679550,508,120,550,0
679551,679551,508,120,551,0
679552,679552,508,120,552,0
679553,679553,508,120,553,0
679554,679554,508,120,554,0
679555,679555,508,120,555,0
679556,679556,508,120,556,0
679557,679557,508,120,557,0
679558,679558,508,120,558,0
679559,679559,508,120,559,0
679560,679560,508,120,560,0
679561,679561,508,120,561,0
679562,679562,508,120,562,0
679563,679563,508,120,563,0
679564,679564,508,120,564,0
679565,679565,508,120,565,0
679566,679566,508,120,566,0
679567,679567,508,120,567,0
679568,679568,508,120,568,0
679569,679569,508,120,569,0
679570,679570,508,120,570,0
679571,679571,508,120,571,0
679572,679572,508,120,572,0
679573,679573,508,120,573,0
679574,679574,508,120,574,40
679575,679575,508,120,575,0
679576,679576,508,120,576,0
679577,679577,508,120,577,0
679578,679578,508,120,578,0
679579,679579,508,120,579,0
679580,679580,508,120,580,0
679581,679581,508,120,581,0
679582,679582,508,120,582,0
679583,679583,508,120,583,0
679584,679584,508,120,584,0
679585,679585,508,120,585,0
679586,679586,508,120,586,0
679587,679587,508,120,587,0
679588,679588,508,120,588,0
679589,679589,508,120,589,0
679590,679590,508,120,590,0
679591,679591,508,120,591,0
679592,679592,508,120,592,0
679593,679593,508,120,593,1
679594,679594,508,120,594,0
679595,679595,508,120,595,0
679596,679596,508,120,596,0
679597,679597,508,120,597,0
679598,679598,508,120,598,0
679599,679599,508,120,599,0
679600,679600,508,120,600,0
679601,679601,508,120,601,0
679602,679602,508,120,602,0
679603,679603,508,120,603,0
679604,679604,508,120,604,4852
679605,679605,508,120,605,0
679606,679606,508,120,606,0
679607,679607,508,120,607,0
679608,679608,508,120,608,0
679609,679609,508,120,609,0
679610,679610,508,120,610,0
679611,679611,508,120,611,0
679612,679612,508,120,612,0
679613,679613,508,120,613,0
679614,679614,508,120,614,0
679615,679615,508,120,615,0
679616,679616,508,120,616,0
679617,679617,508,120,617,0
679618,679618,508,120,618,0
679619,679619,508,120,619,0
679620,679620,508,120,620,0
679621,679621,508,120,621,0
679622,679622,508,120,622,0
679623,679623,508,120,623,13
679624,679624,508,120,624,0
679625,679625,508,120,625,32
679626,679626,508,120,626,0
679627,679627,508,120,627,0
679628,679628,508,120,628,39
679629,679629,508,120,629,0
679630,679630,508,120,630,0
679631,679631,508,120,631,0
679632,679632,508,120,632,0
679633,679633,508,120,633,9
679634,679634,508,120,634,0
679635,679635,508,120,635,29
679636,679636,508,120,636,0
679637,679637,508,120,637,0
679638,679638,508,120,638,0
679639,679639,508,120,639,0
679640,679640,508,120,640,328
679641,679641,508,120,641,0
679642,679642,508,120,642,0
679643,679643,508,120,643,0
679644,679644,508,120,644,0
679645,679645,508,120,645,0
679646,679646,508,120,646,0
679647,679647,508,120,647,0
679648,679648,508,120,648,0
679649,679649,508,120,649,0
679650,679650,508,120,650,161
679651,679651,508,120,651,0
679652,679652,508,120,652,0
679653,679653,508,120,653,0
679654,679654,508,120,654,0
679655,679655,508,120,655,0
679656,679656,508,120,656,13
679657,679657,508,120,657,0
679658,679658,508,120,658,217
679659,679659,508,120,659,0
679660,679660,508,120,660,0
679661,679661,508,120,661,0
679662,679662,508,120,662,0
679663,679663,508,120,663,14
679664,679664,508,120,664,4861
679665,679665,508,120,665,0
679666,679666,508,120,666,0
679667,679667,508,120,667,0
679668,679668,508,120,668,366
679669,679669,508,120,669,0
679670,679670,508,120,670,0
679671,679671,508,120,671,165
679672,679672,508,120,672,102
679673,679673,508,120,673,0
679674,679674,508,120,674,0
679675,679675,508,120,675,0
679676,679676,508,120,676,17
679677,679677,508,120,677,0
679678,679678,508,120,678,0
679679,679679,508,120,679,0
679680,679680,508,120,680,0
679681,679681,508,120,681,0
679682,679682,508,120,682,0
679683,679683,508,120,683,0
679684,679684,508,120,684,0
679685,679685,508,120,685,0
679686,679686,508,120,686,332
679687,679687,508,120,687,0
679688,679688,508,120,688,0
679689,679689,508,120,689,0
679690,679690,508,120,690,0
679691,679691,508,120,691,0
679692,679692,508,120,692,0
679693,679693,508,120,693,0
679694,679694,508,120,694,0
679695,679695,508,120,695,0
679696,679696,508,120,696,0
679697,679697,508,120,697,0
679698,679698,508,120,698,0
679699,679699,508,120,699,0
679700,679700,508,120,700,0
679701,679701,508,120,701,0
679702,679702,508,120,702,0
679703,679703,508,120,703,0
679704,679704,508,120,704,0
679705,679705,508,120,705,0
679706,679706,508,120,706,0
679707,679707,508,120,707,0
679708,679708,508,120,708,202
679709,679709,508,120,709,0
679710,679710,508,120,710,0
679711,679711,508,120,711,0
679712,679712,508,120,712,0
679713,679713,508,120,713,0
679714,679714,508,120,714,0
679715,679715,508,120,715,0
679716,679716,508,120,716,0
679717,679717,508,120,717,0
679718,679718,508,120,718,0
679719,679719,508,120,719,0
679720,679720,508,120,720,0
679721,679721,508,120,721,0
679722,679722,508,120,722,0
679723,679723,508,120,723,0
679724,679724,508,120,724,0
679725,679725,508,120,725,0
679726,679726,508,120,726,0
679727,679727,508,120,727,0
679728,679728,508,120,728,0
679729,679729,508,120,729,0
679730,679730,508,120,730,20
679731,679731,508,120,731,0
679732,679732,508,120,732,0
679733,679733,508,120,733,44
679734,679734,508,120,734,22
679735,679735,508,120,735,0
679736,679736,508,120,736,98
679737,679737,508,120,737,11
679738,679738,508,120,738,0
679739,679739,508,120,739,0
679740,679740,508,120,740,141
679741,679741,508,120,741,0
679742,679742,508,120,742,0
679743,679743,508,120,743,0
679744,679744,508,120,744,0
679745,679745,508,120,745,0
679746,679746,508,120,746,0
679747,679747,508,120,747,0
679748,679748,508,120,748,0
679749,679749,508,120,749,0
679750,679750,508,120,750,0
679751,679751,508,120,751,9
679752,679752,508,120,752,0
679753,679753,508,120,753,0
679754,679754,508,120,754,0
679755,679755,508,120,755,0
679756,679756,508,120,756,5
679757,679757,508,120,757,0
679758,679758,508,120,758,0
679759,679759,508,120,759,0
679760,679760,508,120,760,0
679761,679761,508,120,761,0
679762,679762,508,120,762,0
679763,679763,508,120,763,0
679764,679764,508,120,764,0
679765,679765,508,120,765,0
679766,679766,508,120,766,0
679767,679767,508,120,767,0
679768,679768,508,120,768,0
679769,679769,508,120,769,0
679770,679770,508,120,770,0
679771,679771,508,120,771,0
679772,679772,508,120,772,0
679773,679773,508,120,773,0
679774,679774,508,120,774,0
679775,679775,508,120,775,0
679776,679776,508,120,776,0
679777,679777,508,120,777,0
679778,679778,508,120,778,0
679779,679779,508,120,779,0
679780,679780,508,120,780,0
679781,679781,508,120,781,0
679782,679782,508,120,782,0
679783,679783,508,120,783,0
679784,679784,508,120,784,0
679785,679785,508,120,785,0
679786,679786,508,120,786,1
679787,679787,508,120,787,0
679788,679788,508,120,788,0
679789,679789,508,120,789,0
679790,679790,508,120,790,0
679791,679791,508,120,791,0
679792,679792,508,120,792,48
679793,679793,508,120,793,51
679794,679794,508,120,794,0
679795,679795,508,120,795,0
679796,679796,508,120,796,162
679797,679797,508,120,797,35
679798,679798,508,120,798,0
679799,679799,508,120,799,0
679800,679800,508,120,800,0
679801,679801,508,120,801,0
679802,679802,508,120,802,0
679803,679803,508,120,803,0
679804,679804,508,120,804,0
679805,679805,508,120,805,0
679806,679806,508,120,806,0
679807,679807,508,120,807,0
679808,679808,508,120,808,0
679809,679809,508,120,809,0
679810,679810,508,120,810,0
679811,679811,508,120,811,0
679812,679812,508,120,812,0
679813,679813,508,120,813,0
679814,679814,508,120,814,0
679815,679815,508,120,815,0
679816,679816,508,120,816,0
679817,679817,508,120,817,0
679818,679818,508,120,818,14
679819,679819,508,120,819,0
679820,679820,508,120,820,0
679821,679821,508,120,821,0
679822,679822,508,120,822,0
679823,679823,508,120,823,0
679824,679824,508,120,824,0
679825,679825,508,120,825,0
679826,679826,508,120,826,4
679827,679827,508,120,827,0
679828,679828,508,120,828,0
679829,679829,508,120,829,0
679830,679830,508,120,830,0
679831,679831,508,120,831,0
679832,679832,508,120,832,483
679833,679833,508,120,833,197
679834,679834,508,120,834,0
679835,679835,508,120,835,0
679836,679836,508,120,836,0
679837,679837,508,120,837,0
679838,679838,508,120,838,0
679839,679839,508,120,839,0
679840,679840,508,120,840,0
679841,679841,508,120,841,0
679842,679842,508,120,842,0
679843,679843,508,120,843,0
679844,679844,508,120,844,0
679845,679845,508,120,845,0
679846,679846,508,120,846,0
679847,679847,508,120,847,0
679848,679848,508,120,848,0
679849,679849,508,120,849,0
679850,679850,508,120,850,0
679851,679851,508,120,851,155
679852,679852,508,120,852,0
679853,679853,508,120,853,0
679854,679854,508,120,854,0
679855,679855,508,120,855,0
679856,679856,508,120,856,79
679857,679857,508,120,857,0
679858,679858,508,120,858,0
679859,679859,508,120,859,0
679860,679860,508,120,860,0
679861,679861,508,120,861,0
679862,679862,508,120,862,0
679863,679863,508,120,863,0
679864,679864,508,120,864,0
679865,679865,508,120,865,0
679866,679866,508,120,866,0
679867,679867,508,120,867,0
679868,679868,508,120,868,0
679869,679869,508,120,869,0
679870,679870,508,120,870,0
679871,679871,508,120,871,0
679872,679872,508,120,872,0
679873,679873,508,120,873,0
679874,679874,508,120,874,0
679875,679875,508,120,875,0
679876,679876,508,120,876,0
679877,679877,508,120,877,0
679878,679878,508,120,878,0
679879,679879,508,120,879,0
679880,679880,508,120,880,0
679881,679881,508,120,881,65
679882,679882,508,120,882,0
679883,679883,508,120,883,0
679884,679884,508,120,884,0
679885,679885,508,120,885,0
679886,679886,508,120,886,0
679887,679887,508,120,887,0
679888,679888,508,120,888,0
679889,679889,508,120,889,30
679890,679890,508,120,890,0
679891,679891,508,120,891,0
679892,679892,508,120,892,0
679893,679893,508,120,893,125
679894,679894,508,120,894,0
679895,679895,508,120,895,0
679896,679896,508,120,896,0
679897,679897,508,120,897,110
679898,679898,508,120,898,0
679899,679899,508,120,899,0
679900,679900,508,120,900,56
679901,679901,508,120,901,0
679902,679902,508,120,902,0
679903,679903,508,120,903,9
679904,679904,508,120,904,0
679905,679905,508,120,905,84
679906,679906,508,120,906,0
679907,679907,508,120,907,2
679908,679908,508,120,908,0
679909,679909,508,120,909,1
679910,679910,508,120,910,0
679911,679911,508,120,911,0
679912,679912,508,120,912,0
679913,679913,508,120,913,0
679914,679914,508,120,914,0
679915,679915,508,120,915,1
679916,679916,508,120,916,0
679917,679917,508,120,917,0
679918,679918,508,120,918,0
679919,679919,508,120,919,2
679920,679920,508,120,920,0
679921,679921,508,120,921,0
679922,679922,508,120,922,0
679923,679923,508,120,923,0
679924,679924,508,120,924,0
679925,679925,508,120,925,0
679926,679926,508,120,926,36
679927,679927,508,120,927,0
679928,679928,508,120,928,99
679929,679929,508,120,929,1
679930,679930,508,120,930,0
679931,679931,508,120,931,0
679932,679932,508,120,932,0
679933,679933,508,120,933,143
679934,679934,508,120,934,0
679935,679935,508,120,935,0
679936,679936,508,120,936,0
679937,679937,508,120,937,0
679938,679938,508,120,938,0
679939,679939,508,120,939,0
679940,679940,508,120,940,0
679941,679941,508,120,941,3
679942,679942,508,120,942,0
679943,679943,508,120,943,0
679944,679944,508,120,944,0
679945,679945,508,120,945,0
679946,679946,508,120,946,0
679947,679947,508,120,947,0
679948,679948,508,120,948,0
679949,679949,508,120,949,961
679950,679950,508,120,950,0
679951,679951,508,120,951,0
679952,679952,508,120,952,0
679953,679953,508,120,953,4
