,Unnamed: 0,month_id,country_id,draw,outcome
1443972,1443972,512,120,972,53
1443973,1443973,512,120,973,66
1443974,1443974,512,120,974,60
1443975,1443975,512,120,975,66
1443976,1443976,512,120,976,64
1443977,1443977,512,120,977,66
1443978,1443978,512,120,978,54
1443979,1443979,512,120,979,59
1443980,1443980,512,120,980,57
1443981,1443981,512,120,981,75
1443982,1443982,512,120,982,50
1443983,1443983,512,120,983,67
1443984,1443984,512,120,984,67
1443985,1443985,512,120,985,47
1443986,1443986,512,120,986,61
1443987,1443987,512,120,987,56
1443988,1443988,512,120,988,57
1443989,1443989,512,120,989,64
1443990,1443990,512,120,990,51
1443991,1443991,512,120,991,77
1443992,1443992,512,120,992,71
1443993,1443993,512,120,993,53
1443994,1443994,512,120,994,64
1443995,1443995,512,120,995,62
1443996,1443996,512,120,996,44
1443997,1443997,512,120,997,62
1443998,1443998,512,120,998,64
1443999,1443999,512,120,999,59
1634000,1634000,513,120,0,52
1634001,1634001,513,120,1,68
1634002,1634002,513,120,2,59
1634003,1634003,513,120,3,48
1634004,1634004,513,120,4,53
1634005,1634005,513,120,5,39
1634006,1634006,513,120,6,69
1634007,1634007,513,120,7,73
1634008,1634008,513,120,8,63
1634009,1634009,513,120,9,62
1634010,1634010,513,120,10,67
1634011,1634011,513,120,11,78
1634012,1634012,513,120,12,64
1634013,1634013,513,120,13,62
1634014,1634014,513,120,14,56
1634015,1634015,513,120,15,62
1634016,1634016,513,120,16,47
1634017,1634017,513,120,17,59
1634018,1634018,513,120,18,71
1634019,1634019,513,120,19,62
1634020,1634020,513,120,20,71
1634021,1634021,513,120,21,65
1634022,1634022,513,120,22,57
1634023,1634023,513,120,23,57
1634024,1634024,513,120,24,53
1634025,1634025,513,120,25,65
1634026,1634026,513,120,26,66
1634027,1634027,513,120,27,56
1634028,1634028,513,120,28,67
1634029,1634029,513,120,29,56
1634030,1634030,513,120,30,67
1634031,1634031,513,120,31,47
1634032,1634032,513,120,32,56
1634033,1634033,513,120,33,60
1634034,1634034,513,120,34,60
1634035,1634035,513,120,35,55
1634036,1634036,513,120,36,58
1634037,1634037,513,120,37,62
1634038,1634038,513,120,38,69
1634039,1634039,513,120,39,57
1634040,1634040,513,120,40,70
1634041,1634041,513,120,41,48
1634042,1634042,513,120,42,68
1634043,1634043,513,120,43,67
1634044,1634044,513,120,44,66
1634045,1634045,513,120,45,61
1634046,1634046,513,120,46,52
1634047,1634047,513,120,47,61
1634048,1634048,513,120,48,58
1634049,1634049,513,120,49,65
1634050,1634050,513,120,50,62
1634051,1634051,513,120,51,57
1634052,1634052,513,120,52,55
1634053,1634053,513,120,53,72
1634054,1634054,513,120,54,57
1634055,1634055,513,120,55,72
1634056,1634056,513,120,56,63
1634057,1634057,513,120,57,60
1634058,1634058,513,120,58,68
1634059,1634059,513,120,59,61
1634060,1634060,513,120,60,65
1634061,1634061,513,120,61,62
1634062,1634062,513,120,62,52
1634063,1634063,513,120,63,44
1634064,1634064,513,120,64,67
1634065,1634065,513,120,65,62
1634066,1634066,513,120,66,71
1634067,1634067,513,120,67,60
1634068,1634068,513,120,68,73
1634069,1634069,513,120,69,79
1634070,1634070,513,120,70,57
1634071,1634071,513,120,71,61
1634072,1634072,513,120,72,62
1634073,1634073,513,120,73,70
1634074,1634074,513,120,74,67
1634075,1634075,513,120,75,51
1634076,1634076,513,120,76,79
1634077,1634077,513,120,77,62
1634078,1634078,513,120,78,63
1634079,1634079,513,120,79,62
1634080,1634080,513,120,80,58
1634081,1634081,513,120,81,58
1634082,1634082,513,120,82,60
1634083,1634083,513,120,83,66
1634084,1634084,513,120,84,53
1634085,1634085,513,120,85,54
1634086,1634086,513,120,86,59
1634087,1634087,513,120,87,55
1634088,1634088,513,120,88,72
1634089,1634089,513,120,89,53
1634090,1634090,513,120,90,81
1634091,1634091,513,120,91,56
1634092,1634092,513,120,92,63
1634093,1634093,513,120,93,59
1634094,1634094,513,120,94,56
1634095,1634095,513,120,95,65
1634096,1634096,513,120,96,57
1634097,1634097,513,120,97,63
1634098,1634098,513,120,98,48
1634099,1634099,513,120,99,74
1634100,1634100,513,120,100,57
1634101,1634101,513,120,101,58
1634102,1634102,513,120,102,57
1634103,1634103,513,120,103,68
1634104,1634104,513,120,104,60
1634105,1634105,513,120,105,64
1634106,1634106,513,120,106,68
1634107,1634107,513,120,107,63
1634108,1634108,513,120,108,54
1634109,1634109,513,120,109,70
1634110,1634110,513,120,110,71
1634111,1634111,513,120,111,62
1634112,1634112,513,120,112,55
1634113,1634113,513,120,113,62
1634114,1634114,513,120,114,60
1634115,1634115,513,120,115,72
1634116,1634116,513,120,116,53
1634117,1634117,513,120,117,69
1634118,1634118,513,120,118,62
1634119,1634119,513,120,119,63
1634120,1634120,513,120,120,56
1634121,1634121,513,120,121,68
1634122,1634122,513,120,122,51
1634123,1634123,513,120,123,59
1634124,1634124,513,120,124,45
1634125,1634125,513,120,125,53
1634126,1634126,513,120,126,49
1634127,1634127,513,120,127,53
1634128,1634128,513,120,128,61
1634129,1634129,513,120,129,51
1634130,1634130,513,120,130,61
1634131,1634131,513,120,131,54
1634132,1634132,513,120,132,58
1634133,1634133,513,120,133,50
1634134,1634134,513,120,134,62
1634135,1634135,513,120,135,60
1634136,1634136,513,120,136,65
1634137,1634137,513,120,137,66
1634138,1634138,513,120,138,55
1634139,1634139,513,120,139,62
1634140,1634140,513,120,140,55
1634141,1634141,513,120,141,52
1634142,1634142,513,120,142,56
1634143,1634143,513,120,143,58
1634144,1634144,513,120,144,57
1634145,1634145,513,120,145,52
1634146,1634146,513,120,146,65
1634147,1634147,513,120,147,55
1634148,1634148,513,120,148,59
1634149,1634149,513,120,149,76
1634150,1634150,513,120,150,52
1634151,1634151,513,120,151,68
1634152,1634152,513,120,152,64
1634153,1634153,513,120,153,71
1634154,1634154,513,120,154,71
1634155,1634155,513,120,155,61
1634156,1634156,513,120,156,65
1634157,1634157,513,120,157,68
1634158,1634158,513,120,158,69
1634159,1634159,513,120,159,62
1634160,1634160,513,120,160,57
1634161,1634161,513,120,161,55
1634162,1634162,513,120,162,63
1634163,1634163,513,120,163,65
1634164,1634164,513,120,164,74
1634165,1634165,513,120,165,68
1634166,1634166,513,120,166,62
1634167,1634167,513,120,167,75
1634168,1634168,513,120,168,63
1634169,1634169,513,120,169,61
1634170,1634170,513,120,170,63
1634171,1634171,513,120,171,57
1634172,1634172,513,120,172,63
1634173,1634173,513,120,173,61
1634174,1634174,513,120,174,54
1634175,1634175,513,120,175,53
1634176,1634176,513,120,176,59
1634177,1634177,513,120,177,68
1634178,1634178,513,120,178,62
1634179,1634179,513,120,179,74
1634180,1634180,513,120,180,61
1634181,1634181,513,120,181,58
1634182,1634182,513,120,182,45
1634183,1634183,513,120,183,62
1634184,1634184,513,120,184,58
1634185,1634185,513,120,185,64
1634186,1634186,513,120,186,56
1634187,1634187,513,120,187,72
1634188,1634188,513,120,188,52
1634189,1634189,513,120,189,64
1634190,1634190,513,120,190,48
1634191,1634191,513,120,191,84
1634192,1634192,513,120,192,68
1634193,1634193,513,120,193,55
1634194,1634194,513,120,194,64
1634195,1634195,513,120,195,67
1634196,1634196,513,120,196,54
1634197,1634197,513,120,197,48
1634198,1634198,513,120,198,65
1634199,1634199,513,120,199,62
1634200,1634200,513,120,200,57
1634201,1634201,513,120,201,60
1634202,1634202,513,120,202,53
1634203,1634203,513,120,203,55
1634204,1634204,513,120,204,61
1634205,1634205,513,120,205,67
1634206,1634206,513,120,206,43
1634207,1634207,513,120,207,56
1634208,1634208,513,120,208,53
1634209,1634209,513,120,209,61
1634210,1634210,513,120,210,58
1634211,1634211,513,120,211,63
1634212,1634212,513,120,212,63
1634213,1634213,513,120,213,64
1634214,1634214,513,120,214,56
1634215,1634215,513,120,215,73
1634216,1634216,513,120,216,77
1634217,1634217,513,120,217,74
1634218,1634218,513,120,218,63
1634219,1634219,513,120,219,65
1634220,1634220,513,120,220,66
1634221,1634221,513,120,221,72
1634222,1634222,513,120,222,68
1634223,1634223,513,120,223,51
1634224,1634224,513,120,224,54
1634225,1634225,513,120,225,60
1634226,1634226,513,120,226,56
1634227,1634227,513,120,227,49
1634228,1634228,513,120,228,59
1634229,1634229,513,120,229,64
1634230,1634230,513,120,230,60
1634231,1634231,513,120,231,67
1634232,1634232,513,120,232,61
1634233,1634233,513,120,233,50
1634234,1634234,513,120,234,64
1634235,1634235,513,120,235,64
1634236,1634236,513,120,236,55
1634237,1634237,513,120,237,57
1634238,1634238,513,120,238,59
1634239,1634239,513,120,239,63
1634240,1634240,513,120,240,68
1634241,1634241,513,120,241,66
1634242,1634242,513,120,242,66
1634243,1634243,513,120,243,47
1634244,1634244,513,120,244,49
1634245,1634245,513,120,245,60
1634246,1634246,513,120,246,61
1634247,1634247,513,120,247,61
1634248,1634248,513,120,248,57
1634249,1634249,513,120,249,57
1634250,1634250,513,120,250,58
1634251,1634251,513,120,251,51
1634252,1634252,513,120,252,55
1634253,1634253,513,120,253,43
1634254,1634254,513,120,254,52
1634255,1634255,513,120,255,66
1634256,1634256,513,120,256,60
1634257,1634257,513,120,257,68
1634258,1634258,513,120,258,60
1634259,1634259,513,120,259,74
1634260,1634260,513,120,260,64
1634261,1634261,513,120,261,65
1634262,1634262,513,120,262,64
1634263,1634263,513,120,263,70
1634264,1634264,513,120,264,65
1634265,1634265,513,120,265,61
1634266,1634266,513,120,266,75
1634267,1634267,513,120,267,55
1634268,1634268,513,120,268,62
1634269,1634269,513,120,269,60
1634270,1634270,513,120,270,65
1634271,1634271,513,120,271,55
1634272,1634272,513,120,272,44
1634273,1634273,513,120,273,78
1634274,1634274,513,120,274,65
1634275,1634275,513,120,275,57
1634276,1634276,513,120,276,81
1634277,1634277,513,120,277,57
1634278,1634278,513,120,278,47
1634279,1634279,513,120,279,54
1634280,1634280,513,120,280,74
1634281,1634281,513,120,281,61
1634282,1634282,513,120,282,60
1634283,1634283,513,120,283,51
1634284,1634284,513,120,284,72
1634285,1634285,513,120,285,70
1634286,1634286,513,120,286,69
1634287,1634287,513,120,287,69
1634288,1634288,513,120,288,65
1634289,1634289,513,120,289,56
1634290,1634290,513,120,290,62
1634291,1634291,513,120,291,73
1634292,1634292,513,120,292,55
1634293,1634293,513,120,293,71
1634294,1634294,513,120,294,66
1634295,1634295,513,120,295,73
1634296,1634296,513,120,296,65
1634297,1634297,513,120,297,49
1634298,1634298,513,120,298,54
1634299,1634299,513,120,299,50
1634300,1634300,513,120,300,55
1634301,1634301,513,120,301,62
1634302,1634302,513,120,302,53
1634303,1634303,513,120,303,68
1634304,1634304,513,120,304,54
1634305,1634305,513,120,305,50
1634306,1634306,513,120,306,62
1634307,1634307,513,120,307,53
1634308,1634308,513,120,308,57
1634309,1634309,513,120,309,62
1634310,1634310,513,120,310,62
1634311,1634311,513,120,311,70
1634312,1634312,513,120,312,54
1634313,1634313,513,120,313,55
1634314,1634314,513,120,314,57
1634315,1634315,513,120,315,69
1634316,1634316,513,120,316,50
1634317,1634317,513,120,317,70
1634318,1634318,513,120,318,66
1634319,1634319,513,120,319,57
1634320,1634320,513,120,320,58
1634321,1634321,513,120,321,73
1634322,1634322,513,120,322,56
1634323,1634323,513,120,323,47
1634324,1634324,513,120,324,58
1634325,1634325,513,120,325,52
1634326,1634326,513,120,326,44
1634327,1634327,513,120,327,50
1634328,1634328,513,120,328,45
1634329,1634329,513,120,329,62
1634330,1634330,513,120,330,58
1634331,1634331,513,120,331,54
1634332,1634332,513,120,332,64
1634333,1634333,513,120,333,67
1634334,1634334,513,120,334,69
1634335,1634335,513,120,335,70
1634336,1634336,513,120,336,66
1634337,1634337,513,120,337,53
1634338,1634338,513,120,338,55
1634339,1634339,513,120,339,54
1634340,1634340,513,120,340,70
1634341,1634341,513,120,341,55
1634342,1634342,513,120,342,62
1634343,1634343,513,120,343,71
1634344,1634344,513,120,344,57
1634345,1634345,513,120,345,61
1634346,1634346,513,120,346,78
1634347,1634347,513,120,347,61
1634348,1634348,513,120,348,58
1634349,1634349,513,120,349,64
1634350,1634350,513,120,350,57
1634351,1634351,513,120,351,64
1634352,1634352,513,120,352,69
1634353,1634353,513,120,353,67
1634354,1634354,513,120,354,51
1634355,1634355,513,120,355,54
1634356,1634356,513,120,356,67
1634357,1634357,513,120,357,74
1634358,1634358,513,120,358,61
1634359,1634359,513,120,359,61
1634360,1634360,513,120,360,53
1634361,1634361,513,120,361,69
1634362,1634362,513,120,362,75
1634363,1634363,513,120,363,54
1634364,1634364,513,120,364,58
1634365,1634365,513,120,365,56
1634366,1634366,513,120,366,72
1634367,1634367,513,120,367,63
1634368,1634368,513,120,368,64
1634369,1634369,513,120,369,49
1634370,1634370,513,120,370,49
1634371,1634371,513,120,371,58
1634372,1634372,513,120,372,45
1634373,1634373,513,120,373,59
1634374,1634374,513,120,374,70
1634375,1634375,513,120,375,58
1634376,1634376,513,120,376,53
1634377,1634377,513,120,377,58
1634378,1634378,513,120,378,56
1634379,1634379,513,120,379,63
1634380,1634380,513,120,380,64
1634381,1634381,513,120,381,61
1634382,1634382,513,120,382,63
1634383,1634383,513,120,383,67
1634384,1634384,513,120,384,59
1634385,1634385,513,120,385,75
1634386,1634386,513,120,386,57
1634387,1634387,513,120,387,62
1634388,1634388,513,120,388,50
1634389,1634389,513,120,389,63
1634390,1634390,513,120,390,71
1634391,1634391,513,120,391,50
1634392,1634392,513,120,392,58
1634393,1634393,513,120,393,67
1634394,1634394,513,120,394,48
1634395,1634395,513,120,395,66
1634396,1634396,513,120,396,54
1634397,1634397,513,120,397,60
1634398,1634398,513,120,398,65
1634399,1634399,513,120,399,57
1634400,1634400,513,120,400,59
1634401,1634401,513,120,401,50
1634402,1634402,513,120,402,67
1634403,1634403,513,120,403,59
1634404,1634404,513,120,404,64
1634405,1634405,513,120,405,50
1634406,1634406,513,120,406,56
1634407,1634407,513,120,407,49
1634408,1634408,513,120,408,64
1634409,1634409,513,120,409,51
1634410,1634410,513,120,410,58
1634411,1634411,513,120,411,63
1634412,1634412,513,120,412,52
1634413,1634413,513,120,413,55
1634414,1634414,513,120,414,68
1634415,1634415,513,120,415,63
1634416,1634416,513,120,416,59
1634417,1634417,513,120,417,57
1634418,1634418,513,120,418,66
1634419,1634419,513,120,419,51
1634420,1634420,513,120,420,49
1634421,1634421,513,120,421,66
1634422,1634422,513,120,422,65
1634423,1634423,513,120,423,59
1634424,1634424,513,120,424,54
1634425,1634425,513,120,425,63
1634426,1634426,513,120,426,67
1634427,1634427,513,120,427,68
1634428,1634428,513,120,428,74
1634429,1634429,513,120,429,58
1634430,1634430,513,120,430,61
1634431,1634431,513,120,431,61
1634432,1634432,513,120,432,63
1634433,1634433,513,120,433,50
1634434,1634434,513,120,434,67
1634435,1634435,513,120,435,61
1634436,1634436,513,120,436,74
1634437,1634437,513,120,437,63
1634438,1634438,513,120,438,56
1634439,1634439,513,120,439,53
1634440,1634440,513,120,440,60
1634441,1634441,513,120,441,65
1634442,1634442,513,120,442,66
1634443,1634443,513,120,443,70
1634444,1634444,513,120,444,55
1634445,1634445,513,120,445,62
1634446,1634446,513,120,446,64
1634447,1634447,513,120,447,63
1634448,1634448,513,120,448,56
1634449,1634449,513,120,449,70
1634450,1634450,513,120,450,61
1634451,1634451,513,120,451,63
1634452,1634452,513,120,452,62
1634453,1634453,513,120,453,66
1634454,1634454,513,120,454,63
1634455,1634455,513,120,455,52
1634456,1634456,513,120,456,51
1634457,1634457,513,120,457,63
1634458,1634458,513,120,458,47
1634459,1634459,513,120,459,78
1634460,1634460,513,120,460,65
1634461,1634461,513,120,461,64
1634462,1634462,513,120,462,72
1634463,1634463,513,120,463,67
1634464,1634464,513,120,464,58
1634465,1634465,513,120,465,54
1634466,1634466,513,120,466,54
1634467,1634467,513,120,467,54
1634468,1634468,513,120,468,74
1634469,1634469,513,120,469,44
1634470,1634470,513,120,470,54
1634471,1634471,513,120,471,41
1634472,1634472,513,120,472,72
1634473,1634473,513,120,473,70
1634474,1634474,513,120,474,68
1634475,1634475,513,120,475,70
1634476,1634476,513,120,476,66
1634477,1634477,513,120,477,77
1634478,1634478,513,120,478,51
1634479,1634479,513,120,479,69
1634480,1634480,513,120,480,74
1634481,1634481,513,120,481,50
1634482,1634482,513,120,482,62
1634483,1634483,513,120,483,66
1634484,1634484,513,120,484,46
1634485,1634485,513,120,485,67
1634486,1634486,513,120,486,65
1634487,1634487,513,120,487,49
1634488,1634488,513,120,488,67
1634489,1634489,513,120,489,63
1634490,1634490,513,120,490,64
1634491,1634491,513,120,491,63
1634492,1634492,513,120,492,54
1634493,1634493,513,120,493,68
1634494,1634494,513,120,494,64
1634495,1634495,513,120,495,62
1634496,1634496,513,120,496,76
1634497,1634497,513,120,497,59
1634498,1634498,513,120,498,62
1634499,1634499,513,120,499,60
1634500,1634500,513,120,500,58
1634501,1634501,513,120,501,60
1634502,1634502,513,120,502,63
1634503,1634503,513,120,503,60
1634504,1634504,513,120,504,54
1634505,1634505,513,120,505,58
1634506,1634506,513,120,506,52
1634507,1634507,513,120,507,57
1634508,1634508,513,120,508,61
1634509,1634509,513,120,509,53
1634510,1634510,513,120,510,54
1634511,1634511,513,120,511,69
1634512,1634512,513,120,512,61
1634513,1634513,513,120,513,53
1634514,1634514,513,120,514,63
1634515,1634515,513,120,515,54
1634516,1634516,513,120,516,59
1634517,1634517,513,120,517,57
1634518,1634518,513,120,518,76
1634519,1634519,513,120,519,65
1634520,1634520,513,120,520,52
1634521,1634521,513,120,521,65
1634522,1634522,513,120,522,54
1634523,1634523,513,120,523,56
1634524,1634524,513,120,524,56
1634525,1634525,513,120,525,58
1634526,1634526,513,120,526,57
1634527,1634527,513,120,527,62
1634528,1634528,513,120,528,78
1634529,1634529,513,120,529,61
1634530,1634530,513,120,530,66
1634531,1634531,513,120,531,68
1634532,1634532,513,120,532,53
1634533,1634533,513,120,533,62
1634534,1634534,513,120,534,52
1634535,1634535,513,120,535,61
1634536,1634536,513,120,536,66
1634537,1634537,513,120,537,51
1634538,1634538,513,120,538,48
1634539,1634539,513,120,539,71
1634540,1634540,513,120,540,59
1634541,1634541,513,120,541,58
1634542,1634542,513,120,542,62
1634543,1634543,513,120,543,54
1634544,1634544,513,120,544,74
1634545,1634545,513,120,545,61
1634546,1634546,513,120,546,50
1634547,1634547,513,120,547,58
1634548,1634548,513,120,548,56
1634549,1634549,513,120,549,48
1634550,1634550,513,120,550,61
1634551,1634551,513,120,551,70
1634552,1634552,513,120,552,61
1634553,1634553,513,120,553,69
1634554,1634554,513,120,554,58
