,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
1837,131,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.023411048076198145,0.865536561006143,0.023411048076198145,0.023411048076198145,0.023411048076198145,0.5776763484361365,0.023411048076198145,0.023411048076198145,0.023411048076198145,0.023411048076198145,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,3.994942989229804,3.535197937058218,1.3348863163937756
2003,132,237,501,0,0.0,22387803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,47.3338072151108,2.74085168629691,8.97913206178284,7472388152.64286,821330420440.0,1304.61883314012,59.04,0.962750017642975,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-24955.0,1.26797362595068,63.9,93.5,49.0886071223379,48.7399510960567,2.17144178160544,3.46143657685424,16.485,197.08602505584912,2295495.0,-337322.0,1203838.5,0.149,0.136,0.095,0.099,0.334,0.11,-0.441,0.215,0.041,0.345,0.464,0.282,0.427,0.854,0.112,0.208,0.348,0.43,-0.004,0.836,0.865,0.124,-0.081,0.188,0.25,0.165,0.262,0.534,0.381,0.206,0.659,0.0,0.476,0.394,0.452,0.122,0.176,0.175,0.78,0.875,0.714,0.638,0.556,0.729,0.72,0.654,0.275,0.735,0.408,-0.53,0.194,0.543,2.155,-2.648,3.814,1.494,0.022744580981909183,0.8408964152537145,0.022744580981909183,0.022744580981909183,0.022744580981909183,0.5612310241546865,0.022744580981909183,0.022744580981909183,0.022744580981909183,0.022744580981909183,5.1009771987,1055.6941039328,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,1003.7551109077,1488.6609615877,3.9666188936636027,3.4345577141523935,1.2968846941854313
2169,133,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.02209708691207961,0.8169577266205499,0.02209708691207961,0.02209708691207961,0.02209708691207961,0.5452538663326288,0.02209708691207961,0.02209708691207961,0.02209708691207961,0.02209708691207961,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.910633071270357,3.543081997050467,2.5894480401567885
2335,134,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.021468025741532636,0.7937005259840997,0.021468025741532636,0.021468025741532636,0.021468025741532636,0.5297315471796475,0.021468025741532636,0.021468025741532636,0.021468025741532636,0.021468025741532636,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.8838986850354775,3.442217330260834,2.515731480969924
2501,135,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.02085687272140679,0.7711054127039704,0.02085687272140679,0.02085687272140679,0.02085687272140679,0.514651118321746,0.02085687272140679,0.02085687272140679,0.02085687272140679,0.02085687272140679,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.9923888138750128,3.8302677464092434,2.444113489127947
2667,136,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.020263118041422026,0.7491535384383408,0.020263118041422026,0.020263118041422026,0.020263118041422026,0.5,0.020263118041422026,0.020263118041422026,0.020263118041422026,0.020263118041422026,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.9356693718767213,3.7781635764998076,2.3745343224921864
2833,137,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.019686266404607387,0.7278265914210937,0.019686266404607387,0.019686266404607387,0.019686266404607387,0.48576597057680293,0.019686266404607387,0.019686266404607387,0.019686266404607387,0.019686266404607387,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,4.019686266404608,3.9105849845449465,2.306935939666696
2999,138,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.019125836614135243,0.7071067811865476,0.019125836614135243,0.019125836614135243,0.019125836614135243,0.47193715634084676,0.019125836614135243,0.019125836614135243,0.019125836614135243,0.019125836614135243,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.990657777767741,3.82772627992749,2.769324795240556
3165,139,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.018581361171917516,0.6869768237290446,0.018581361171917516,0.018581361171917516,0.018581361171917516,0.4585020216023356,0.018581361171917516,0.018581361171917516,0.018581361171917516,0.018581361171917516,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.933987615007217,3.7187583429426248,2.69048749400487
3335,140,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.01805238588862926,0.6674199270850172,0.01805238588862926,0.01805238588862926,0.01805238588862926,0.44544935907016964,0.01805238588862926,0.01805238588862926,0.01805238588862926,0.01805238588862926,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.8781203114005125,3.669018198918522,2.6700202250183587
3510,141,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.017538469504833957,0.6484197773255048,0.017538469504833957,0.017538469504833957,0.017538469504833957,0.43276828050307153,0.017538469504833957,0.017538469504833957,0.017538469504833957,0.017538469504833957,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.876819036021827,3.564568372923218,2.5940099321314736
3686,142,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.01703918332289465,0.6299605249474366,0.01703918332289465,0.01703918332289465,0.01703918332289465,0.42044820762685725,0.01703918332289465,0.01703918332289465,0.01703918332289465,0.01703918332289465,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.8510472697322373,3.691986618016874,2.5201635047354234
3863,143,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.016554110849363982,0.6120267716523276,0.016554110849363982,0.016554110849363982,0.016554110849363982,0.40847886331027494,0.016554110849363982,0.016554110849363982,0.016554110849363982,0.016554110849363982,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.850516711296915,3.58688292571507,2.448419341780081
4045,144,237,501,0,0.0,23162269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38585.4,51.0006182495549,2.88821495785942,8.8624380139351,7731817572.26312,849845704970.0,1313.85853371826,58.614,0.96587997674942,0.91855001449585,60.99233,19.4,37.0,48.5014057862656,7.0,-11341.0,1.26797362595068,65.0,96.0,48.8036066376151,49.0033643745927,2.19302898779222,3.40083169114175,16.748,197.08602505584912,2398928.0,-289270.0,1203838.5,0.188,0.14,0.126,0.1,0.337,0.115,-0.313,0.257,0.081,0.372,0.464,0.285,0.425,0.854,0.126,0.286,0.415,0.43,0.065,0.776,0.798,0.201,-0.077,0.188,0.25,0.235,0.352,0.534,0.477,0.289,0.669,0.0,0.591,0.394,0.452,0.122,0.176,0.299,0.78,0.875,0.679,0.638,0.556,0.729,0.716,0.686,0.353,0.604,0.429,-0.285,0.194,0.517,2.137,-3.19,3.788,1.4699999999999998,0.016082847447554567,0.5946035575013605,0.016082847447554567,0.016082847447554567,0.016082847447554567,0.39685026299204984,0.016082847447554567,0.016082847447554567,0.016082847447554567,0.016082847447554567,5.1009771987,1045.7037639687,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,968.0989417696,1435.7795899675,3.931489101282854,3.5408970188289937,2.487818877737297
4227,145,237,501,0,0.0,23918235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38688.05,38.3163733432946,2.35425808983553,7.62387533757925,7676889519.45532,843808266900.0,1290.63292870118,58.005,0.970709979534149,0.91855001449585,60.99233,19.4,37.0,48.5942091355135,31.0,-60109.0,1.26797362595068,66.2,98.7,48.5071284767429,49.2750100074734,2.21786151578373,3.21165201895544,17.043,197.5093482744266,1219480.0,-51174.0,1196432.73,0.194,0.146,0.133,0.1,0.337,0.119,-0.233,0.296,0.112,0.372,0.464,0.3,0.43,0.854,0.209,0.278,0.414,0.43,0.078,0.765,0.798,0.207,-0.062,0.188,0.25,0.275,0.352,0.534,0.477,0.309,0.669,0.0,0.591,0.374,0.452,0.122,0.176,0.312,0.764,0.875,0.673,0.638,0.556,0.729,0.716,0.619,0.481,0.59,0.433,-0.142,0.194,0.6,2.64,-2.2649999999999997,3.8800000000000003,1.8199999999999998,0.015625,0.5776763484361365,0.015625,0.015625,0.015625,1.0,0.015625,0.015625,0.015625,0.015625,5.1009771987,1009.2841928355,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,934.3821765742,1385.7745324072,3.876503355886365,3.440094554127948,2.7383567811865475
4408,146,237,501,0,0.0,23918235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38688.05,38.3163733432946,2.35425808983553,7.62387533757925,7676889519.45532,843808266900.0,1290.63292870118,58.005,0.970709979534149,0.91855001449585,60.99233,19.4,37.0,48.5942091355135,31.0,-60109.0,1.26797362595068,66.2,98.7,48.5071284767429,49.2750100074734,2.21786151578373,3.21165201895544,17.043,197.5093482744266,1219480.0,-51174.0,1196432.73,0.194,0.146,0.133,0.1,0.337,0.119,-0.233,0.296,0.112,0.372,0.464,0.3,0.43,0.854,0.209,0.278,0.414,0.43,0.078,0.765,0.798,0.207,-0.062,0.188,0.25,0.275,0.352,0.534,0.477,0.309,0.669,0.0,0.591,0.374,0.452,0.122,0.176,0.312,0.764,0.875,0.673,0.638,0.556,0.729,0.716,0.619,0.481,0.59,0.433,-0.142,0.194,0.6,2.64,-2.2649999999999997,3.8800000000000003,1.8199999999999998,0.01518018658052509,0.5612310241546865,0.01518018658052509,0.01518018658052509,0.01518018658052509,0.9715319411536059,0.01518018658052509,0.01518018658052509,0.01518018658052509,0.01518018658052509,5.1009771987,1009.2841928355,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,934.3821765742,1385.7745324072,3.9321842297851965,3.3982874272421806,3.0018923143146563
4589,147,237,501,0,0.0,23918235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38688.05,38.3163733432946,2.35425808983553,7.62387533757925,7676889519.45532,843808266900.0,1290.63292870118,58.005,0.970709979534149,0.91855001449585,60.99233,19.4,37.0,48.5942091355135,31.0,-60109.0,1.26797362595068,66.2,98.7,48.5071284767429,49.2750100074734,2.21786151578373,3.21165201895544,17.043,197.5093482744266,1219480.0,-51174.0,1196432.73,0.194,0.146,0.133,0.1,0.337,0.119,-0.233,0.296,0.112,0.372,0.464,0.3,0.43,0.854,0.209,0.278,0.414,0.43,0.078,0.765,0.798,0.207,-0.062,0.188,0.25,0.275,0.352,0.534,0.477,0.309,0.669,0.0,0.591,0.374,0.452,0.122,0.176,0.312,0.764,0.875,0.673,0.638,0.556,0.729,0.716,0.619,0.481,0.59,0.433,-0.142,0.194,0.6,2.64,-2.2649999999999997,3.8800000000000003,1.8199999999999998,0.014748036135651463,0.5452538663326288,0.014748036135651463,0.014748036135651463,0.014748036135651463,0.9438743126816935,0.014748036135651463,0.014748036135651463,0.014748036135651463,0.014748036135651463,5.1009771987,1009.2841928355,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,934.3821765742,1385.7745324072,3.8771786954295964,3.3015447807864886,2.916434267260208
4774,148,237,501,0,0.0,23918235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38688.05,38.3163733432946,2.35425808983553,7.62387533757925,7676889519.45532,843808266900.0,1290.63292870118,58.005,0.970709979534149,0.91855001449585,60.99233,19.4,37.0,48.5942091355135,31.0,-60109.0,1.26797362595068,66.2,98.7,48.5071284767429,49.2750100074734,2.21786151578373,3.21165201895544,17.043,197.5093482744266,1219480.0,-51174.0,1196432.73,0.194,0.146,0.133,0.1,0.337,0.119,-0.233,0.296,0.112,0.372,0.464,0.3,0.43,0.854,0.209,0.278,0.414,0.43,0.078,0.765,0.798,0.207,-0.062,0.188,0.25,0.275,0.352,0.534,0.477,0.309,0.669,0.0,0.591,0.374,0.452,0.122,0.176,0.312,0.764,0.875,0.673,0.638,0.556,0.729,0.716,0.619,0.481,0.59,0.433,-0.142,0.194,0.6,2.64,-2.2649999999999997,3.8800000000000003,1.8199999999999998,0.014328188175072988,0.5297315471796475,0.014328188175072988,0.014328188175072988,0.014328188175072988,1.0,0.014328188175072988,0.014328188175072988,0.014328188175072988,0.014328188175072988,5.1009771987,1009.2841928355,0.0,6.674267101,65.9742658905,0.0740113434,33.5117092587,9.2235538635,16.8920032976,934.3821765742,1385.7745324072,3.9012663831639784,3.2636818970013604,2.8334090449182048
