,Unnamed: 0,month_id,country_id,draw,outcome
1265311,1265311,523,133,311,0
1265312,1265312,523,133,312,0
1265313,1265313,523,133,313,0
1265314,1265314,523,133,314,0
1265315,1265315,523,133,315,0
1265316,1265316,523,133,316,0
1265317,1265317,523,133,317,0
1265318,1265318,523,133,318,0
1265319,1265319,523,133,319,0
1265320,1265320,523,133,320,0
1265321,1265321,523,133,321,0
1265322,1265322,523,133,322,0
1265323,1265323,523,133,323,0
1265324,1265324,523,133,324,0
1265325,1265325,523,133,325,0
1265326,1265326,523,133,326,0
1265327,1265327,523,133,327,0
1265328,1265328,523,133,328,0
1265329,1265329,523,133,329,0
1265330,1265330,523,133,330,0
1265331,1265331,523,133,331,0
1265332,1265332,523,133,332,0
1265333,1265333,523,133,333,0
1265334,1265334,523,133,334,0
1265335,1265335,523,133,335,0
1265336,1265336,523,133,336,0
1265337,1265337,523,133,337,0
1265338,1265338,523,133,338,0
1265339,1265339,523,133,339,0
1265340,1265340,523,133,340,0
1265341,1265341,523,133,341,0
1265342,1265342,523,133,342,0
1265343,1265343,523,133,343,0
1265344,1265344,523,133,344,0
1265345,1265345,523,133,345,0
1265346,1265346,523,133,346,0
1265347,1265347,523,133,347,0
1265348,1265348,523,133,348,0
1265349,1265349,523,133,349,0
1265350,1265350,523,133,350,0
1265351,1265351,523,133,351,0
1265352,1265352,523,133,352,0
1265353,1265353,523,133,353,0
1265354,1265354,523,133,354,0
1265355,1265355,523,133,355,0
1265356,1265356,523,133,356,0
1265357,1265357,523,133,357,0
1265358,1265358,523,133,358,0
1265359,1265359,523,133,359,0
1265360,1265360,523,133,360,0
1265361,1265361,523,133,361,0
1265362,1265362,523,133,362,0
1265363,1265363,523,133,363,0
1265364,1265364,523,133,364,0
1265365,1265365,523,133,365,0
1265366,1265366,523,133,366,0
1265367,1265367,523,133,367,0
1265368,1265368,523,133,368,0
1265369,1265369,523,133,369,0
1265370,1265370,523,133,370,0
1265371,1265371,523,133,371,0
1265372,1265372,523,133,372,0
1265373,1265373,523,133,373,0
1265374,1265374,523,133,374,0
1265375,1265375,523,133,375,0
1265376,1265376,523,133,376,0
1265377,1265377,523,133,377,0
1265378,1265378,523,133,378,0
1265379,1265379,523,133,379,0
1265380,1265380,523,133,380,0
1265381,1265381,523,133,381,0
1265382,1265382,523,133,382,0
1265383,1265383,523,133,383,0
1265384,1265384,523,133,384,0
1265385,1265385,523,133,385,0
1265386,1265386,523,133,386,0
1265387,1265387,523,133,387,0
1265388,1265388,523,133,388,0
1265389,1265389,523,133,389,0
1265390,1265390,523,133,390,0
1265391,1265391,523,133,391,0
1265392,1265392,523,133,392,0
1265393,1265393,523,133,393,0
1265394,1265394,523,133,394,0
1265395,1265395,523,133,395,0
1265396,1265396,523,133,396,0
1265397,1265397,523,133,397,0
1265398,1265398,523,133,398,0
1265399,1265399,523,133,399,0
1265400,1265400,523,133,400,0
1265401,1265401,523,133,401,0
1265402,1265402,523,133,402,0
1265403,1265403,523,133,403,0
1265404,1265404,523,133,404,0
1265405,1265405,523,133,405,0
1265406,1265406,523,133,406,0
1265407,1265407,523,133,407,0
1265408,1265408,523,133,408,0
1265409,1265409,523,133,409,0
1265410,1265410,523,133,410,0
1265411,1265411,523,133,411,0
1265412,1265412,523,133,412,0
1265413,1265413,523,133,413,0
1265414,1265414,523,133,414,0
1265415,1265415,523,133,415,0
1265416,1265416,523,133,416,0
1265417,1265417,523,133,417,0
1265418,1265418,523,133,418,0
1265419,1265419,523,133,419,0
1265420,1265420,523,133,420,0
1265421,1265421,523,133,421,0
1265422,1265422,523,133,422,0
1265423,1265423,523,133,423,0
1265424,1265424,523,133,424,0
1265425,1265425,523,133,425,0
1265426,1265426,523,133,426,0
1265427,1265427,523,133,427,0
1265428,1265428,523,133,428,0
1265429,1265429,523,133,429,0
1265430,1265430,523,133,430,0
1265431,1265431,523,133,431,0
1265432,1265432,523,133,432,0
1265433,1265433,523,133,433,0
1265434,1265434,523,133,434,0
1265435,1265435,523,133,435,0
1265436,1265436,523,133,436,0
1265437,1265437,523,133,437,0
1265438,1265438,523,133,438,0
1265439,1265439,523,133,439,0
1265440,1265440,523,133,440,0
1265441,1265441,523,133,441,0
1265442,1265442,523,133,442,0
1265443,1265443,523,133,443,0
1265444,1265444,523,133,444,0
1265445,1265445,523,133,445,0
1265446,1265446,523,133,446,0
1265447,1265447,523,133,447,0
1265448,1265448,523,133,448,0
1265449,1265449,523,133,449,0
1265450,1265450,523,133,450,0
1265451,1265451,523,133,451,0
1265452,1265452,523,133,452,0
1265453,1265453,523,133,453,0
1265454,1265454,523,133,454,0
1265455,1265455,523,133,455,0
1265456,1265456,523,133,456,0
1265457,1265457,523,133,457,0
1265458,1265458,523,133,458,0
1265459,1265459,523,133,459,0
1265460,1265460,523,133,460,0
1265461,1265461,523,133,461,0
1265462,1265462,523,133,462,0
1265463,1265463,523,133,463,0
1265464,1265464,523,133,464,0
1265465,1265465,523,133,465,0
1265466,1265466,523,133,466,0
1265467,1265467,523,133,467,0
1265468,1265468,523,133,468,0
1265469,1265469,523,133,469,0
1265470,1265470,523,133,470,0
1265471,1265471,523,133,471,0
1265472,1265472,523,133,472,0
1265473,1265473,523,133,473,0
1265474,1265474,523,133,474,0
1265475,1265475,523,133,475,0
1265476,1265476,523,133,476,0
1265477,1265477,523,133,477,0
1265478,1265478,523,133,478,0
1265479,1265479,523,133,479,0
1265480,1265480,523,133,480,0
1265481,1265481,523,133,481,0
1265482,1265482,523,133,482,0
1265483,1265483,523,133,483,0
1265484,1265484,523,133,484,0
1265485,1265485,523,133,485,0
1265486,1265486,523,133,486,0
1265487,1265487,523,133,487,0
1265488,1265488,523,133,488,0
1265489,1265489,523,133,489,0
1265490,1265490,523,133,490,0
1265491,1265491,523,133,491,0
1265492,1265492,523,133,492,0
1265493,1265493,523,133,493,0
1265494,1265494,523,133,494,0
1265495,1265495,523,133,495,0
1265496,1265496,523,133,496,0
1265497,1265497,523,133,497,0
1265498,1265498,523,133,498,0
1265499,1265499,523,133,499,0
1265500,1265500,523,133,500,0
1265501,1265501,523,133,501,0
1265502,1265502,523,133,502,0
1265503,1265503,523,133,503,0
1265504,1265504,523,133,504,0
1265505,1265505,523,133,505,0
1265506,1265506,523,133,506,0
1265507,1265507,523,133,507,0
1265508,1265508,523,133,508,0
1265509,1265509,523,133,509,0
1265510,1265510,523,133,510,0
1265511,1265511,523,133,511,0
1265512,1265512,523,133,512,0
1265513,1265513,523,133,513,0
1265514,1265514,523,133,514,0
1265515,1265515,523,133,515,0
1265516,1265516,523,133,516,0
1265517,1265517,523,133,517,0
1265518,1265518,523,133,518,0
1265519,1265519,523,133,519,0
1265520,1265520,523,133,520,0
1265521,1265521,523,133,521,0
1265522,1265522,523,133,522,0
1265523,1265523,523,133,523,0
1265524,1265524,523,133,524,0
1265525,1265525,523,133,525,0
1265526,1265526,523,133,526,0
1265527,1265527,523,133,527,0
1265528,1265528,523,133,528,0
1265529,1265529,523,133,529,0
1265530,1265530,523,133,530,0
1265531,1265531,523,133,531,0
1265532,1265532,523,133,532,0
1265533,1265533,523,133,533,0
1265534,1265534,523,133,534,0
1265535,1265535,523,133,535,0
1265536,1265536,523,133,536,0
1265537,1265537,523,133,537,0
1265538,1265538,523,133,538,0
1265539,1265539,523,133,539,0
1265540,1265540,523,133,540,0
1265541,1265541,523,133,541,0
1265542,1265542,523,133,542,0
1265543,1265543,523,133,543,0
1265544,1265544,523,133,544,0
1265545,1265545,523,133,545,0
1265546,1265546,523,133,546,0
1265547,1265547,523,133,547,0
1265548,1265548,523,133,548,0
1265549,1265549,523,133,549,0
1265550,1265550,523,133,550,0
1265551,1265551,523,133,551,0
1265552,1265552,523,133,552,0
1265553,1265553,523,133,553,0
1265554,1265554,523,133,554,0
1265555,1265555,523,133,555,0
1265556,1265556,523,133,556,0
1265557,1265557,523,133,557,0
1265558,1265558,523,133,558,0
1265559,1265559,523,133,559,0
1265560,1265560,523,133,560,0
1265561,1265561,523,133,561,0
1265562,1265562,523,133,562,0
1265563,1265563,523,133,563,0
1265564,1265564,523,133,564,0
1265565,1265565,523,133,565,0
1265566,1265566,523,133,566,0
1265567,1265567,523,133,567,0
1265568,1265568,523,133,568,0
1265569,1265569,523,133,569,0
1265570,1265570,523,133,570,0
1265571,1265571,523,133,571,0
1265572,1265572,523,133,572,0
1265573,1265573,523,133,573,0
1265574,1265574,523,133,574,0
1265575,1265575,523,133,575,0
1265576,1265576,523,133,576,0
1265577,1265577,523,133,577,0
1265578,1265578,523,133,578,0
1265579,1265579,523,133,579,0
1265580,1265580,523,133,580,0
1265581,1265581,523,133,581,0
1265582,1265582,523,133,582,0
1265583,1265583,523,133,583,0
1265584,1265584,523,133,584,0
1265585,1265585,523,133,585,0
1265586,1265586,523,133,586,0
1265587,1265587,523,133,587,0
1265588,1265588,523,133,588,0
1265589,1265589,523,133,589,0
1265590,1265590,523,133,590,0
1265591,1265591,523,133,591,0
1265592,1265592,523,133,592,0
1265593,1265593,523,133,593,0
1265594,1265594,523,133,594,0
1265595,1265595,523,133,595,0
1265596,1265596,523,133,596,0
1265597,1265597,523,133,597,0
1265598,1265598,523,133,598,0
1265599,1265599,523,133,599,0
1265600,1265600,523,133,600,0
1265601,1265601,523,133,601,0
1265602,1265602,523,133,602,0
1265603,1265603,523,133,603,0
1265604,1265604,523,133,604,0
1265605,1265605,523,133,605,0
1265606,1265606,523,133,606,0
1265607,1265607,523,133,607,0
1265608,1265608,523,133,608,0
1265609,1265609,523,133,609,0
1265610,1265610,523,133,610,0
1265611,1265611,523,133,611,0
1265612,1265612,523,133,612,0
1265613,1265613,523,133,613,0
1265614,1265614,523,133,614,0
1265615,1265615,523,133,615,0
1265616,1265616,523,133,616,0
1265617,1265617,523,133,617,0
1265618,1265618,523,133,618,0
1265619,1265619,523,133,619,0
1265620,1265620,523,133,620,0
1265621,1265621,523,133,621,0
1265622,1265622,523,133,622,0
1265623,1265623,523,133,623,0
1265624,1265624,523,133,624,0
1265625,1265625,523,133,625,0
1265626,1265626,523,133,626,0
1265627,1265627,523,133,627,0
1265628,1265628,523,133,628,0
1265629,1265629,523,133,629,0
1265630,1265630,523,133,630,0
1265631,1265631,523,133,631,0
1265632,1265632,523,133,632,0
1265633,1265633,523,133,633,0
1265634,1265634,523,133,634,0
1265635,1265635,523,133,635,0
1265636,1265636,523,133,636,0
1265637,1265637,523,133,637,0
1265638,1265638,523,133,638,0
1265639,1265639,523,133,639,0
1265640,1265640,523,133,640,0
1265641,1265641,523,133,641,0
1265642,1265642,523,133,642,0
1265643,1265643,523,133,643,0
1265644,1265644,523,133,644,0
1265645,1265645,523,133,645,0
1265646,1265646,523,133,646,0
1265647,1265647,523,133,647,0
1265648,1265648,523,133,648,0
1265649,1265649,523,133,649,0
1265650,1265650,523,133,650,0
1265651,1265651,523,133,651,0
1265652,1265652,523,133,652,0
1265653,1265653,523,133,653,0
1265654,1265654,523,133,654,0
1265655,1265655,523,133,655,0
1265656,1265656,523,133,656,0
1265657,1265657,523,133,657,0
1265658,1265658,523,133,658,0
1265659,1265659,523,133,659,0
1265660,1265660,523,133,660,0
1265661,1265661,523,133,661,0
1265662,1265662,523,133,662,0
1265663,1265663,523,133,663,0
1265664,1265664,523,133,664,0
1265665,1265665,523,133,665,0
1265666,1265666,523,133,666,0
1265667,1265667,523,133,667,0
1265668,1265668,523,133,668,0
1265669,1265669,523,133,669,0
1265670,1265670,523,133,670,0
1265671,1265671,523,133,671,0
1265672,1265672,523,133,672,0
1265673,1265673,523,133,673,0
1265674,1265674,523,133,674,0
1265675,1265675,523,133,675,0
1265676,1265676,523,133,676,0
1265677,1265677,523,133,677,0
1265678,1265678,523,133,678,0
1265679,1265679,523,133,679,0
1265680,1265680,523,133,680,0
1265681,1265681,523,133,681,0
1265682,1265682,523,133,682,0
1265683,1265683,523,133,683,0
1265684,1265684,523,133,684,0
1265685,1265685,523,133,685,0
1265686,1265686,523,133,686,0
1265687,1265687,523,133,687,0
1265688,1265688,523,133,688,0
1265689,1265689,523,133,689,0
1265690,1265690,523,133,690,0
1265691,1265691,523,133,691,0
1265692,1265692,523,133,692,0
1265693,1265693,523,133,693,0
1265694,1265694,523,133,694,0
1265695,1265695,523,133,695,0
1265696,1265696,523,133,696,0
1265697,1265697,523,133,697,0
1265698,1265698,523,133,698,0
1265699,1265699,523,133,699,0
1265700,1265700,523,133,700,0
1265701,1265701,523,133,701,0
1265702,1265702,523,133,702,0
1265703,1265703,523,133,703,0
1265704,1265704,523,133,704,0
1265705,1265705,523,133,705,0
1265706,1265706,523,133,706,0
1265707,1265707,523,133,707,0
1265708,1265708,523,133,708,0
1265709,1265709,523,133,709,0
1265710,1265710,523,133,710,0
1265711,1265711,523,133,711,0
1265712,1265712,523,133,712,0
1265713,1265713,523,133,713,0
1265714,1265714,523,133,714,0
1265715,1265715,523,133,715,0
1265716,1265716,523,133,716,0
1265717,1265717,523,133,717,0
1265718,1265718,523,133,718,0
1265719,1265719,523,133,719,0
1265720,1265720,523,133,720,0
1265721,1265721,523,133,721,0
1265722,1265722,523,133,722,0
1265723,1265723,523,133,723,0
1265724,1265724,523,133,724,0
1265725,1265725,523,133,725,0
1265726,1265726,523,133,726,0
1265727,1265727,523,133,727,0
1265728,1265728,523,133,728,0
1265729,1265729,523,133,729,0
1265730,1265730,523,133,730,0
1265731,1265731,523,133,731,0
1265732,1265732,523,133,732,0
1265733,1265733,523,133,733,0
1265734,1265734,523,133,734,0
1265735,1265735,523,133,735,0
1265736,1265736,523,133,736,0
1265737,1265737,523,133,737,0
1265738,1265738,523,133,738,0
1265739,1265739,523,133,739,0
1265740,1265740,523,133,740,0
1265741,1265741,523,133,741,0
1265742,1265742,523,133,742,0
1265743,1265743,523,133,743,0
1265744,1265744,523,133,744,0
1265745,1265745,523,133,745,0
1265746,1265746,523,133,746,0
1265747,1265747,523,133,747,0
1265748,1265748,523,133,748,0
1265749,1265749,523,133,749,0
1265750,1265750,523,133,750,0
1265751,1265751,523,133,751,0
1265752,1265752,523,133,752,0
1265753,1265753,523,133,753,0
1265754,1265754,523,133,754,0
1265755,1265755,523,133,755,0
1265756,1265756,523,133,756,0
1265757,1265757,523,133,757,0
1265758,1265758,523,133,758,0
1265759,1265759,523,133,759,0
1265760,1265760,523,133,760,0
1265761,1265761,523,133,761,0
1265762,1265762,523,133,762,0
1265763,1265763,523,133,763,0
1265764,1265764,523,133,764,0
1265765,1265765,523,133,765,0
1265766,1265766,523,133,766,0
1265767,1265767,523,133,767,0
1265768,1265768,523,133,768,0
1265769,1265769,523,133,769,0
1265770,1265770,523,133,770,0
1265771,1265771,523,133,771,0
1265772,1265772,523,133,772,0
1265773,1265773,523,133,773,0
1265774,1265774,523,133,774,0
1265775,1265775,523,133,775,0
1265776,1265776,523,133,776,0
1265777,1265777,523,133,777,0
1265778,1265778,523,133,778,0
1265779,1265779,523,133,779,0
1265780,1265780,523,133,780,0
1265781,1265781,523,133,781,0
1265782,1265782,523,133,782,0
1265783,1265783,523,133,783,0
1265784,1265784,523,133,784,0
1265785,1265785,523,133,785,0
1265786,1265786,523,133,786,0
1265787,1265787,523,133,787,0
1265788,1265788,523,133,788,0
1265789,1265789,523,133,789,0
1265790,1265790,523,133,790,0
1265791,1265791,523,133,791,0
1265792,1265792,523,133,792,0
1265793,1265793,523,133,793,0
1265794,1265794,523,133,794,0
1265795,1265795,523,133,795,0
1265796,1265796,523,133,796,0
1265797,1265797,523,133,797,0
1265798,1265798,523,133,798,0
1265799,1265799,523,133,799,0
1265800,1265800,523,133,800,0
1265801,1265801,523,133,801,0
1265802,1265802,523,133,802,0
1265803,1265803,523,133,803,0
1265804,1265804,523,133,804,0
1265805,1265805,523,133,805,0
1265806,1265806,523,133,806,0
1265807,1265807,523,133,807,0
1265808,1265808,523,133,808,0
1265809,1265809,523,133,809,0
1265810,1265810,523,133,810,0
1265811,1265811,523,133,811,0
1265812,1265812,523,133,812,0
1265813,1265813,523,133,813,0
1265814,1265814,523,133,814,0
1265815,1265815,523,133,815,0
1265816,1265816,523,133,816,0
1265817,1265817,523,133,817,0
1265818,1265818,523,133,818,0
1265819,1265819,523,133,819,0
1265820,1265820,523,133,820,0
1265821,1265821,523,133,821,0
1265822,1265822,523,133,822,0
1265823,1265823,523,133,823,0
1265824,1265824,523,133,824,0
1265825,1265825,523,133,825,0
1265826,1265826,523,133,826,0
1265827,1265827,523,133,827,0
1265828,1265828,523,133,828,0
1265829,1265829,523,133,829,0
1265830,1265830,523,133,830,0
1265831,1265831,523,133,831,0
1265832,1265832,523,133,832,0
1265833,1265833,523,133,833,0
1265834,1265834,523,133,834,0
1265835,1265835,523,133,835,0
1265836,1265836,523,133,836,0
1265837,1265837,523,133,837,0
1265838,1265838,523,133,838,0
1265839,1265839,523,133,839,0
1265840,1265840,523,133,840,0
1265841,1265841,523,133,841,0
1265842,1265842,523,133,842,0
1265843,1265843,523,133,843,0
1265844,1265844,523,133,844,0
1265845,1265845,523,133,845,0
1265846,1265846,523,133,846,0
1265847,1265847,523,133,847,0
1265848,1265848,523,133,848,0
1265849,1265849,523,133,849,0
1265850,1265850,523,133,850,0
1265851,1265851,523,133,851,0
1265852,1265852,523,133,852,0
1265853,1265853,523,133,853,0
1265854,1265854,523,133,854,0
1265855,1265855,523,133,855,0
1265856,1265856,523,133,856,0
1265857,1265857,523,133,857,0
1265858,1265858,523,133,858,0
1265859,1265859,523,133,859,0
1265860,1265860,523,133,860,0
1265861,1265861,523,133,861,0
1265862,1265862,523,133,862,0
1265863,1265863,523,133,863,0
1265864,1265864,523,133,864,0
1265865,1265865,523,133,865,0
1265866,1265866,523,133,866,0
1265867,1265867,523,133,867,0
1265868,1265868,523,133,868,0
1265869,1265869,523,133,869,0
1265870,1265870,523,133,870,0
1265871,1265871,523,133,871,0
1265872,1265872,523,133,872,0
1265873,1265873,523,133,873,0
1265874,1265874,523,133,874,0
1265875,1265875,523,133,875,0
1265876,1265876,523,133,876,0
1265877,1265877,523,133,877,0
1265878,1265878,523,133,878,0
1265879,1265879,523,133,879,0
1265880,1265880,523,133,880,0
1265881,1265881,523,133,881,0
1265882,1265882,523,133,882,0
1265883,1265883,523,133,883,0
1265884,1265884,523,133,884,0
1265885,1265885,523,133,885,0
1265886,1265886,523,133,886,0
1265887,1265887,523,133,887,0
1265888,1265888,523,133,888,0
1265889,1265889,523,133,889,0
1265890,1265890,523,133,890,0
1265891,1265891,523,133,891,0
1265892,1265892,523,133,892,0
1265893,1265893,523,133,893,0
1265894,1265894,523,133,894,0
1265895,1265895,523,133,895,0
1265896,1265896,523,133,896,0
1265897,1265897,523,133,897,0
1265898,1265898,523,133,898,0
1265899,1265899,523,133,899,0
1265900,1265900,523,133,900,0
1265901,1265901,523,133,901,0
1265902,1265902,523,133,902,0
1265903,1265903,523,133,903,0
1265904,1265904,523,133,904,0
1265905,1265905,523,133,905,0
1265906,1265906,523,133,906,0
1265907,1265907,523,133,907,0
1265908,1265908,523,133,908,0
1265909,1265909,523,133,909,0
1265910,1265910,523,133,910,0
1265911,1265911,523,133,911,0
1265912,1265912,523,133,912,0
1265913,1265913,523,133,913,0
1265914,1265914,523,133,914,0
1265915,1265915,523,133,915,0
1265916,1265916,523,133,916,0
1265917,1265917,523,133,917,0
1265918,1265918,523,133,918,0
1265919,1265919,523,133,919,0
1265920,1265920,523,133,920,0
1265921,1265921,523,133,921,0
1265922,1265922,523,133,922,0
1265923,1265923,523,133,923,0
1265924,1265924,523,133,924,0
1265925,1265925,523,133,925,0
1265926,1265926,523,133,926,0
1265927,1265927,523,133,927,0
1265928,1265928,523,133,928,0
1265929,1265929,523,133,929,0
1265930,1265930,523,133,930,0
1265931,1265931,523,133,931,0
1265932,1265932,523,133,932,0
1265933,1265933,523,133,933,0
1265934,1265934,523,133,934,0
1265935,1265935,523,133,935,0
1265936,1265936,523,133,936,0
1265937,1265937,523,133,937,0
1265938,1265938,523,133,938,0
1265939,1265939,523,133,939,0
1265940,1265940,523,133,940,0
1265941,1265941,523,133,941,0
