,Unnamed: 0,month_id,country_id,draw,outcome
1265247,1265247,523,133,247,87
1265248,1265248,523,133,248,101
1265249,1265249,523,133,249,91
1265250,1265250,523,133,250,91
1265251,1265251,523,133,251,97
1265252,1265252,523,133,252,92
1265253,1265253,523,133,253,70
1265254,1265254,523,133,254,88
1265255,1265255,523,133,255,99
1265256,1265256,523,133,256,94
1265257,1265257,523,133,257,115
1265258,1265258,523,133,258,87
1265259,1265259,523,133,259,102
1265260,1265260,523,133,260,87
1265261,1265261,523,133,261,105
1265262,1265262,523,133,262,106
1265263,1265263,523,133,263,107
1265264,1265264,523,133,264,102
1265265,1265265,523,133,265,76
1265266,1265266,523,133,266,97
1265267,1265267,523,133,267,90
1265268,1265268,523,133,268,99
1265269,1265269,523,133,269,97
1265270,1265270,523,133,270,95
1265271,1265271,523,133,271,92
1265272,1265272,523,133,272,100
1265273,1265273,523,133,273,102
1265274,1265274,523,133,274,102
1265275,1265275,523,133,275,95
1265276,1265276,523,133,276,97
1265277,1265277,523,133,277,87
1265278,1265278,523,133,278,97
1265279,1265279,523,133,279,85
1265280,1265280,523,133,280,101
1265281,1265281,523,133,281,87
1265282,1265282,523,133,282,100
1265283,1265283,523,133,283,99
1265284,1265284,523,133,284,84
1265285,1265285,523,133,285,106
1265286,1265286,523,133,286,110
1265287,1265287,523,133,287,104
1265288,1265288,523,133,288,118
1265289,1265289,523,133,289,100
1265290,1265290,523,133,290,91
1265291,1265291,523,133,291,101
1265292,1265292,523,133,292,102
1265293,1265293,523,133,293,73
1265294,1265294,523,133,294,95
1265295,1265295,523,133,295,106
1265296,1265296,523,133,296,93
1265297,1265297,523,133,297,108
1265298,1265298,523,133,298,96
1265299,1265299,523,133,299,72
1265300,1265300,523,133,300,96
1265301,1265301,523,133,301,99
1265302,1265302,523,133,302,100
1265303,1265303,523,133,303,103
1265304,1265304,523,133,304,99
1265305,1265305,523,133,305,97
1265306,1265306,523,133,306,89
1265307,1265307,523,133,307,85
1265308,1265308,523,133,308,98
1265309,1265309,523,133,309,78
1265310,1265310,523,133,310,95
1265311,1265311,523,133,311,99
1265312,1265312,523,133,312,80
1265313,1265313,523,133,313,87
1265314,1265314,523,133,314,104
1265315,1265315,523,133,315,95
1265316,1265316,523,133,316,97
1265317,1265317,523,133,317,91
1265318,1265318,523,133,318,94
1265319,1265319,523,133,319,105
1265320,1265320,523,133,320,78
1265321,1265321,523,133,321,89
1265322,1265322,523,133,322,96
1265323,1265323,523,133,323,99
1265324,1265324,523,133,324,91
1265325,1265325,523,133,325,90
1265326,1265326,523,133,326,107
1265327,1265327,523,133,327,83
1265328,1265328,523,133,328,112
1265329,1265329,523,133,329,89
1265330,1265330,523,133,330,78
1265331,1265331,523,133,331,90
1265332,1265332,523,133,332,84
1265333,1265333,523,133,333,116
1265334,1265334,523,133,334,111
1265335,1265335,523,133,335,83
1265336,1265336,523,133,336,96
1265337,1265337,523,133,337,98
1265338,1265338,523,133,338,91
1265339,1265339,523,133,339,93
1265340,1265340,523,133,340,84
1265341,1265341,523,133,341,82
1265342,1265342,523,133,342,86
1265343,1265343,523,133,343,79
1265344,1265344,523,133,344,85
1265345,1265345,523,133,345,103
1265346,1265346,523,133,346,113
1265347,1265347,523,133,347,79
1265348,1265348,523,133,348,88
1265349,1265349,523,133,349,99
1265350,1265350,523,133,350,101
1265351,1265351,523,133,351,94
1265352,1265352,523,133,352,100
1265353,1265353,523,133,353,81
1265354,1265354,523,133,354,88
1265355,1265355,523,133,355,91
1265356,1265356,523,133,356,102
1265357,1265357,523,133,357,91
1265358,1265358,523,133,358,102
1265359,1265359,523,133,359,97
1265360,1265360,523,133,360,103
1265361,1265361,523,133,361,87
1265362,1265362,523,133,362,84
1265363,1265363,523,133,363,86
1265364,1265364,523,133,364,97
1265365,1265365,523,133,365,89
1265366,1265366,523,133,366,109
1265367,1265367,523,133,367,89
1265368,1265368,523,133,368,114
1265369,1265369,523,133,369,92
1265370,1265370,523,133,370,90
1265371,1265371,523,133,371,101
1265372,1265372,523,133,372,99
1265373,1265373,523,133,373,79
1265374,1265374,523,133,374,83
1265375,1265375,523,133,375,101
1265376,1265376,523,133,376,94
1265377,1265377,523,133,377,101
1265378,1265378,523,133,378,95
1265379,1265379,523,133,379,88
1265380,1265380,523,133,380,93
1265381,1265381,523,133,381,105
1265382,1265382,523,133,382,87
1265383,1265383,523,133,383,86
1265384,1265384,523,133,384,105
1265385,1265385,523,133,385,106
1265386,1265386,523,133,386,98
1265387,1265387,523,133,387,97
1265388,1265388,523,133,388,116
1265389,1265389,523,133,389,85
1265390,1265390,523,133,390,101
1265391,1265391,523,133,391,95
1265392,1265392,523,133,392,106
1265393,1265393,523,133,393,84
1265394,1265394,523,133,394,102
1265395,1265395,523,133,395,81
1265396,1265396,523,133,396,86
1265397,1265397,523,133,397,94
1265398,1265398,523,133,398,99
1265399,1265399,523,133,399,89
1265400,1265400,523,133,400,94
1265401,1265401,523,133,401,77
1265402,1265402,523,133,402,75
1265403,1265403,523,133,403,99
1265404,1265404,523,133,404,83
1265405,1265405,523,133,405,96
1265406,1265406,523,133,406,93
1265407,1265407,523,133,407,95
1265408,1265408,523,133,408,89
1265409,1265409,523,133,409,114
1265410,1265410,523,133,410,94
1265411,1265411,523,133,411,99
1265412,1265412,523,133,412,82
1265413,1265413,523,133,413,97
1265414,1265414,523,133,414,96
1265415,1265415,523,133,415,81
1265416,1265416,523,133,416,102
1265417,1265417,523,133,417,95
1265418,1265418,523,133,418,92
1265419,1265419,523,133,419,93
1265420,1265420,523,133,420,99
1265421,1265421,523,133,421,88
1265422,1265422,523,133,422,87
1265423,1265423,523,133,423,99
1265424,1265424,523,133,424,93
1265425,1265425,523,133,425,109
1265426,1265426,523,133,426,94
1265427,1265427,523,133,427,103
1265428,1265428,523,133,428,86
1265429,1265429,523,133,429,95
1265430,1265430,523,133,430,93
1265431,1265431,523,133,431,85
1265432,1265432,523,133,432,95
1265433,1265433,523,133,433,81
1265434,1265434,523,133,434,106
1265435,1265435,523,133,435,93
1265436,1265436,523,133,436,104
1265437,1265437,523,133,437,94
1265438,1265438,523,133,438,107
1265439,1265439,523,133,439,97
1265440,1265440,523,133,440,91
1265441,1265441,523,133,441,68
1265442,1265442,523,133,442,101
1265443,1265443,523,133,443,87
1265444,1265444,523,133,444,95
1265445,1265445,523,133,445,97
1265446,1265446,523,133,446,108
1265447,1265447,523,133,447,101
1265448,1265448,523,133,448,97
1265449,1265449,523,133,449,105
1265450,1265450,523,133,450,69
1265451,1265451,523,133,451,90
1265452,1265452,523,133,452,87
1265453,1265453,523,133,453,105
1265454,1265454,523,133,454,118
1265455,1265455,523,133,455,95
1265456,1265456,523,133,456,81
1265457,1265457,523,133,457,90
1265458,1265458,523,133,458,87
1265459,1265459,523,133,459,91
1265460,1265460,523,133,460,93
1265461,1265461,523,133,461,90
1265462,1265462,523,133,462,88
1265463,1265463,523,133,463,110
1265464,1265464,523,133,464,101
1265465,1265465,523,133,465,97
1265466,1265466,523,133,466,84
1265467,1265467,523,133,467,83
1265468,1265468,523,133,468,105
1265469,1265469,523,133,469,89
1265470,1265470,523,133,470,80
1265471,1265471,523,133,471,101
1265472,1265472,523,133,472,98
1265473,1265473,523,133,473,91
1265474,1265474,523,133,474,102
1265475,1265475,523,133,475,74
1265476,1265476,523,133,476,89
1265477,1265477,523,133,477,90
1265478,1265478,523,133,478,102
1265479,1265479,523,133,479,91
1265480,1265480,523,133,480,90
1265481,1265481,523,133,481,88
1265482,1265482,523,133,482,117
1265483,1265483,523,133,483,80
1265484,1265484,523,133,484,83
1265485,1265485,523,133,485,105
1265486,1265486,523,133,486,111
1265487,1265487,523,133,487,85
1265488,1265488,523,133,488,103
1265489,1265489,523,133,489,92
1265490,1265490,523,133,490,87
1265491,1265491,523,133,491,87
1265492,1265492,523,133,492,81
1265493,1265493,523,133,493,95
1265494,1265494,523,133,494,91
1265495,1265495,523,133,495,98
1265496,1265496,523,133,496,98
1265497,1265497,523,133,497,105
1265498,1265498,523,133,498,101
1265499,1265499,523,133,499,89
1265500,1265500,523,133,500,99
1265501,1265501,523,133,501,97
1265502,1265502,523,133,502,96
1265503,1265503,523,133,503,103
1265504,1265504,523,133,504,103
1265505,1265505,523,133,505,101
1265506,1265506,523,133,506,94
1265507,1265507,523,133,507,97
1265508,1265508,523,133,508,88
1265509,1265509,523,133,509,89
1265510,1265510,523,133,510,100
1265511,1265511,523,133,511,93
1265512,1265512,523,133,512,94
1265513,1265513,523,133,513,93
1265514,1265514,523,133,514,90
1265515,1265515,523,133,515,90
1265516,1265516,523,133,516,102
1265517,1265517,523,133,517,84
1265518,1265518,523,133,518,113
1265519,1265519,523,133,519,84
1265520,1265520,523,133,520,103
1265521,1265521,523,133,521,103
1265522,1265522,523,133,522,88
1265523,1265523,523,133,523,103
1265524,1265524,523,133,524,105
1265525,1265525,523,133,525,90
1265526,1265526,523,133,526,98
1265527,1265527,523,133,527,102
1265528,1265528,523,133,528,104
1265529,1265529,523,133,529,102
1265530,1265530,523,133,530,85
1265531,1265531,523,133,531,77
1265532,1265532,523,133,532,104
1265533,1265533,523,133,533,85
1265534,1265534,523,133,534,85
1265535,1265535,523,133,535,99
1265536,1265536,523,133,536,96
1265537,1265537,523,133,537,105
1265538,1265538,523,133,538,94
1265539,1265539,523,133,539,91
1265540,1265540,523,133,540,103
1265541,1265541,523,133,541,92
1265542,1265542,523,133,542,77
1265543,1265543,523,133,543,104
1265544,1265544,523,133,544,91
1265545,1265545,523,133,545,91
1265546,1265546,523,133,546,97
1265547,1265547,523,133,547,77
1265548,1265548,523,133,548,107
1265549,1265549,523,133,549,92
1265550,1265550,523,133,550,95
1265551,1265551,523,133,551,90
1265552,1265552,523,133,552,95
1265553,1265553,523,133,553,115
1265554,1265554,523,133,554,90
1265555,1265555,523,133,555,91
1265556,1265556,523,133,556,104
1265557,1265557,523,133,557,96
1265558,1265558,523,133,558,102
1265559,1265559,523,133,559,106
1265560,1265560,523,133,560,103
1265561,1265561,523,133,561,68
1265562,1265562,523,133,562,108
1265563,1265563,523,133,563,100
1265564,1265564,523,133,564,103
1265565,1265565,523,133,565,81
1265566,1265566,523,133,566,86
1265567,1265567,523,133,567,119
1265568,1265568,523,133,568,86
1265569,1265569,523,133,569,103
1265570,1265570,523,133,570,104
1265571,1265571,523,133,571,79
1265572,1265572,523,133,572,84
1265573,1265573,523,133,573,89
1265574,1265574,523,133,574,96
1265575,1265575,523,133,575,82
1265576,1265576,523,133,576,105
1265577,1265577,523,133,577,82
1265578,1265578,523,133,578,85
1265579,1265579,523,133,579,106
1265580,1265580,523,133,580,103
1265581,1265581,523,133,581,100
1265582,1265582,523,133,582,91
1265583,1265583,523,133,583,103
1265584,1265584,523,133,584,102
1265585,1265585,523,133,585,99
1265586,1265586,523,133,586,113
1265587,1265587,523,133,587,90
1265588,1265588,523,133,588,90
1265589,1265589,523,133,589,94
1265590,1265590,523,133,590,97
1265591,1265591,523,133,591,101
1265592,1265592,523,133,592,105
1265593,1265593,523,133,593,116
1265594,1265594,523,133,594,86
1265595,1265595,523,133,595,90
1265596,1265596,523,133,596,92
1265597,1265597,523,133,597,100
1265598,1265598,523,133,598,104
1265599,1265599,523,133,599,77
1265600,1265600,523,133,600,105
1265601,1265601,523,133,601,97
1265602,1265602,523,133,602,98
1265603,1265603,523,133,603,97
1265604,1265604,523,133,604,111
1265605,1265605,523,133,605,95
1265606,1265606,523,133,606,81
1265607,1265607,523,133,607,91
1265608,1265608,523,133,608,110
1265609,1265609,523,133,609,89
1265610,1265610,523,133,610,93
1265611,1265611,523,133,611,111
1265612,1265612,523,133,612,98
1265613,1265613,523,133,613,86
1265614,1265614,523,133,614,106
1265615,1265615,523,133,615,77
1265616,1265616,523,133,616,91
1265617,1265617,523,133,617,89
1265618,1265618,523,133,618,89
1265619,1265619,523,133,619,98
1265620,1265620,523,133,620,104
1265621,1265621,523,133,621,96
1265622,1265622,523,133,622,94
1265623,1265623,523,133,623,85
1265624,1265624,523,133,624,94
1265625,1265625,523,133,625,100
1265626,1265626,523,133,626,93
1265627,1265627,523,133,627,80
1265628,1265628,523,133,628,89
1265629,1265629,523,133,629,100
1265630,1265630,523,133,630,107
1265631,1265631,523,133,631,96
1265632,1265632,523,133,632,85
1265633,1265633,523,133,633,110
1265634,1265634,523,133,634,85
1265635,1265635,523,133,635,98
1265636,1265636,523,133,636,103
1265637,1265637,523,133,637,104
1265638,1265638,523,133,638,104
1265639,1265639,523,133,639,103
1265640,1265640,523,133,640,96
1265641,1265641,523,133,641,83
1265642,1265642,523,133,642,85
1265643,1265643,523,133,643,102
1265644,1265644,523,133,644,116
1265645,1265645,523,133,645,88
1265646,1265646,523,133,646,77
1265647,1265647,523,133,647,95
1265648,1265648,523,133,648,100
1265649,1265649,523,133,649,92
1265650,1265650,523,133,650,93
1265651,1265651,523,133,651,86
1265652,1265652,523,133,652,99
1265653,1265653,523,133,653,84
1265654,1265654,523,133,654,100
1265655,1265655,523,133,655,109
1265656,1265656,523,133,656,114
1265657,1265657,523,133,657,90
1265658,1265658,523,133,658,76
1265659,1265659,523,133,659,91
1265660,1265660,523,133,660,110
1265661,1265661,523,133,661,94
1265662,1265662,523,133,662,87
1265663,1265663,523,133,663,83
1265664,1265664,523,133,664,88
1265665,1265665,523,133,665,100
1265666,1265666,523,133,666,97
1265667,1265667,523,133,667,85
1265668,1265668,523,133,668,93
1265669,1265669,523,133,669,92
1265670,1265670,523,133,670,86
1265671,1265671,523,133,671,97
1265672,1265672,523,133,672,82
1265673,1265673,523,133,673,101
1265674,1265674,523,133,674,88
1265675,1265675,523,133,675,98
1265676,1265676,523,133,676,94
1265677,1265677,523,133,677,97
1265678,1265678,523,133,678,96
1265679,1265679,523,133,679,99
1265680,1265680,523,133,680,94
1265681,1265681,523,133,681,107
1265682,1265682,523,133,682,98
1265683,1265683,523,133,683,99
1265684,1265684,523,133,684,79
1265685,1265685,523,133,685,105
1265686,1265686,523,133,686,77
1265687,1265687,523,133,687,114
1265688,1265688,523,133,688,101
1265689,1265689,523,133,689,88
1265690,1265690,523,133,690,75
1265691,1265691,523,133,691,104
1265692,1265692,523,133,692,88
1265693,1265693,523,133,693,86
1265694,1265694,523,133,694,99
1265695,1265695,523,133,695,109
1265696,1265696,523,133,696,101
1265697,1265697,523,133,697,85
1265698,1265698,523,133,698,92
1265699,1265699,523,133,699,104
1265700,1265700,523,133,700,91
1265701,1265701,523,133,701,100
1265702,1265702,523,133,702,89
1265703,1265703,523,133,703,84
1265704,1265704,523,133,704,87
1265705,1265705,523,133,705,72
1265706,1265706,523,133,706,96
1265707,1265707,523,133,707,81
1265708,1265708,523,133,708,103
1265709,1265709,523,133,709,97
1265710,1265710,523,133,710,85
1265711,1265711,523,133,711,100
1265712,1265712,523,133,712,107
1265713,1265713,523,133,713,101
1265714,1265714,523,133,714,103
1265715,1265715,523,133,715,82
1265716,1265716,523,133,716,97
1265717,1265717,523,133,717,84
1265718,1265718,523,133,718,89
1265719,1265719,523,133,719,96
1265720,1265720,523,133,720,94
1265721,1265721,523,133,721,109
1265722,1265722,523,133,722,109
1265723,1265723,523,133,723,93
1265724,1265724,523,133,724,101
1265725,1265725,523,133,725,100
1265726,1265726,523,133,726,89
1265727,1265727,523,133,727,116
1265728,1265728,523,133,728,107
1265729,1265729,523,133,729,109
1265730,1265730,523,133,730,100
1265731,1265731,523,133,731,79
1265732,1265732,523,133,732,86
1265733,1265733,523,133,733,108
1265734,1265734,523,133,734,102
1265735,1265735,523,133,735,102
1265736,1265736,523,133,736,110
1265737,1265737,523,133,737,111
1265738,1265738,523,133,738,86
1265739,1265739,523,133,739,94
1265740,1265740,523,133,740,73
1265741,1265741,523,133,741,90
1265742,1265742,523,133,742,101
1265743,1265743,523,133,743,82
1265744,1265744,523,133,744,100
1265745,1265745,523,133,745,103
1265746,1265746,523,133,746,108
1265747,1265747,523,133,747,111
1265748,1265748,523,133,748,83
1265749,1265749,523,133,749,92
1265750,1265750,523,133,750,105
1265751,1265751,523,133,751,101
1265752,1265752,523,133,752,105
1265753,1265753,523,133,753,107
1265754,1265754,523,133,754,103
1265755,1265755,523,133,755,90
1265756,1265756,523,133,756,78
1265757,1265757,523,133,757,108
1265758,1265758,523,133,758,111
1265759,1265759,523,133,759,79
1265760,1265760,523,133,760,118
1265761,1265761,523,133,761,78
1265762,1265762,523,133,762,84
1265763,1265763,523,133,763,106
1265764,1265764,523,133,764,99
1265765,1265765,523,133,765,101
1265766,1265766,523,133,766,92
1265767,1265767,523,133,767,101
1265768,1265768,523,133,768,93
1265769,1265769,523,133,769,84
1265770,1265770,523,133,770,80
1265771,1265771,523,133,771,101
1265772,1265772,523,133,772,94
1265773,1265773,523,133,773,89
1265774,1265774,523,133,774,91
1265775,1265775,523,133,775,105
1265776,1265776,523,133,776,97
1265777,1265777,523,133,777,107
1265778,1265778,523,133,778,102
1265779,1265779,523,133,779,120
1265780,1265780,523,133,780,107
1265781,1265781,523,133,781,92
1265782,1265782,523,133,782,113
1265783,1265783,523,133,783,99
1265784,1265784,523,133,784,95
1265785,1265785,523,133,785,95
1265786,1265786,523,133,786,109
1265787,1265787,523,133,787,93
1265788,1265788,523,133,788,94
1265789,1265789,523,133,789,92
1265790,1265790,523,133,790,86
1265791,1265791,523,133,791,89
1265792,1265792,523,133,792,96
1265793,1265793,523,133,793,87
1265794,1265794,523,133,794,106
1265795,1265795,523,133,795,91
1265796,1265796,523,133,796,94
1265797,1265797,523,133,797,92
1265798,1265798,523,133,798,89
1265799,1265799,523,133,799,109
1265800,1265800,523,133,800,92
1265801,1265801,523,133,801,72
1265802,1265802,523,133,802,92
1265803,1265803,523,133,803,114
1265804,1265804,523,133,804,95
1265805,1265805,523,133,805,98
1265806,1265806,523,133,806,101
1265807,1265807,523,133,807,85
1265808,1265808,523,133,808,83
1265809,1265809,523,133,809,84
1265810,1265810,523,133,810,91
1265811,1265811,523,133,811,95
1265812,1265812,523,133,812,87
1265813,1265813,523,133,813,96
