,Unnamed: 0,month_id,country_id,draw,outcome
1265415,1265415,499,133,415,0
1265416,1265416,499,133,416,0
1265417,1265417,499,133,417,0
1265418,1265418,499,133,418,0
1265419,1265419,499,133,419,0
1265420,1265420,499,133,420,0
1265421,1265421,499,133,421,0
1265422,1265422,499,133,422,0
1265423,1265423,499,133,423,0
1265424,1265424,499,133,424,0
1265425,1265425,499,133,425,0
1265426,1265426,499,133,426,0
1265427,1265427,499,133,427,0
1265428,1265428,499,133,428,0
1265429,1265429,499,133,429,0
1265430,1265430,499,133,430,4
1265431,1265431,499,133,431,0
1265432,1265432,499,133,432,0
1265433,1265433,499,133,433,0
1265434,1265434,499,133,434,0
1265435,1265435,499,133,435,0
1265436,1265436,499,133,436,0
1265437,1265437,499,133,437,0
1265438,1265438,499,133,438,0
1265439,1265439,499,133,439,0
1265440,1265440,499,133,440,0
1265441,1265441,499,133,441,0
1265442,1265442,499,133,442,0
1265443,1265443,499,133,443,0
1265444,1265444,499,133,444,0
1265445,1265445,499,133,445,2
1265446,1265446,499,133,446,0
1265447,1265447,499,133,447,0
1265448,1265448,499,133,448,0
1265449,1265449,499,133,449,0
1265450,1265450,499,133,450,0
1265451,1265451,499,133,451,0
1265452,1265452,499,133,452,32
1265453,1265453,499,133,453,0
1265454,1265454,499,133,454,0
1265455,1265455,499,133,455,0
1265456,1265456,499,133,456,0
1265457,1265457,499,133,457,0
1265458,1265458,499,133,458,0
1265459,1265459,499,133,459,0
1265460,1265460,499,133,460,0
1265461,1265461,499,133,461,0
1265462,1265462,499,133,462,0
1265463,1265463,499,133,463,31
1265464,1265464,499,133,464,0
1265465,1265465,499,133,465,0
1265466,1265466,499,133,466,0
1265467,1265467,499,133,467,0
1265468,1265468,499,133,468,0
1265469,1265469,499,133,469,10
1265470,1265470,499,133,470,0
1265471,1265471,499,133,471,0
1265472,1265472,499,133,472,0
1265473,1265473,499,133,473,0
1265474,1265474,499,133,474,0
1265475,1265475,499,133,475,0
1265476,1265476,499,133,476,0
1265477,1265477,499,133,477,0
1265478,1265478,499,133,478,0
1265479,1265479,499,133,479,4
1265480,1265480,499,133,480,0
1265481,1265481,499,133,481,0
1265482,1265482,499,133,482,0
1265483,1265483,499,133,483,0
1265484,1265484,499,133,484,334
1265485,1265485,499,133,485,0
1265486,1265486,499,133,486,0
1265487,1265487,499,133,487,54
1265488,1265488,499,133,488,0
1265489,1265489,499,133,489,0
1265490,1265490,499,133,490,0
1265491,1265491,499,133,491,0
1265492,1265492,499,133,492,0
1265493,1265493,499,133,493,0
1265494,1265494,499,133,494,0
1265495,1265495,499,133,495,0
1265496,1265496,499,133,496,0
1265497,1265497,499,133,497,0
1265498,1265498,499,133,498,0
1265499,1265499,499,133,499,0
1265500,1265500,499,133,500,0
1265501,1265501,499,133,501,0
1265502,1265502,499,133,502,0
1265503,1265503,499,133,503,0
1265504,1265504,499,133,504,0
1265505,1265505,499,133,505,0
1265506,1265506,499,133,506,0
1265507,1265507,499,133,507,0
1265508,1265508,499,133,508,0
1265509,1265509,499,133,509,0
1265510,1265510,499,133,510,0
1265511,1265511,499,133,511,1
1265512,1265512,499,133,512,0
1265513,1265513,499,133,513,0
1265514,1265514,499,133,514,0
1265515,1265515,499,133,515,0
1265516,1265516,499,133,516,0
1265517,1265517,499,133,517,0
1265518,1265518,499,133,518,0
1265519,1265519,499,133,519,0
1265520,1265520,499,133,520,0
1265521,1265521,499,133,521,32
1265522,1265522,499,133,522,0
1265523,1265523,499,133,523,0
1265524,1265524,499,133,524,0
1265525,1265525,499,133,525,0
1265526,1265526,499,133,526,37
1265527,1265527,499,133,527,0
1265528,1265528,499,133,528,0
1265529,1265529,499,133,529,0
1265530,1265530,499,133,530,0
1265531,1265531,499,133,531,0
1265532,1265532,499,133,532,0
1265533,1265533,499,133,533,1
1265534,1265534,499,133,534,0
1265535,1265535,499,133,535,0
1265536,1265536,499,133,536,0
1265537,1265537,499,133,537,0
1265538,1265538,499,133,538,0
1265539,1265539,499,133,539,0
1265540,1265540,499,133,540,0
1265541,1265541,499,133,541,0
1265542,1265542,499,133,542,0
1265543,1265543,499,133,543,0
1265544,1265544,499,133,544,0
1265545,1265545,499,133,545,0
1265546,1265546,499,133,546,0
1265547,1265547,499,133,547,0
1265548,1265548,499,133,548,0
1265549,1265549,499,133,549,1393
1265550,1265550,499,133,550,0
1265551,1265551,499,133,551,0
1265552,1265552,499,133,552,0
1265553,1265553,499,133,553,0
1265554,1265554,499,133,554,0
1265555,1265555,499,133,555,0
1265556,1265556,499,133,556,0
1265557,1265557,499,133,557,0
1265558,1265558,499,133,558,0
1265559,1265559,499,133,559,0
1265560,1265560,499,133,560,0
1265561,1265561,499,133,561,0
1265562,1265562,499,133,562,0
1265563,1265563,499,133,563,0
1265564,1265564,499,133,564,0
1265565,1265565,499,133,565,18
1265566,1265566,499,133,566,0
1265567,1265567,499,133,567,0
1265568,1265568,499,133,568,25
1265569,1265569,499,133,569,237
1265570,1265570,499,133,570,0
1265571,1265571,499,133,571,0
1265572,1265572,499,133,572,0
1265573,1265573,499,133,573,0
1265574,1265574,499,133,574,0
1265575,1265575,499,133,575,0
1265576,1265576,499,133,576,0
1265577,1265577,499,133,577,0
1265578,1265578,499,133,578,0
1265579,1265579,499,133,579,0
1265580,1265580,499,133,580,0
1265581,1265581,499,133,581,0
1265582,1265582,499,133,582,0
1265583,1265583,499,133,583,0
1265584,1265584,499,133,584,0
1265585,1265585,499,133,585,0
1265586,1265586,499,133,586,41
1265587,1265587,499,133,587,0
1265588,1265588,499,133,588,0
1265589,1265589,499,133,589,0
1265590,1265590,499,133,590,0
1265591,1265591,499,133,591,0
1265592,1265592,499,133,592,56
1265593,1265593,499,133,593,0
1265594,1265594,499,133,594,0
1265595,1265595,499,133,595,0
1265596,1265596,499,133,596,480
1265597,1265597,499,133,597,0
1265598,1265598,499,133,598,0
1265599,1265599,499,133,599,0
1265600,1265600,499,133,600,0
1265601,1265601,499,133,601,93
1265602,1265602,499,133,602,0
1265603,1265603,499,133,603,0
1265604,1265604,499,133,604,0
1265605,1265605,499,133,605,0
1265606,1265606,499,133,606,0
1265607,1265607,499,133,607,0
1265608,1265608,499,133,608,27
1265609,1265609,499,133,609,2
1265610,1265610,499,133,610,42
1265611,1265611,499,133,611,0
1265612,1265612,499,133,612,0
1265613,1265613,499,133,613,0
1265614,1265614,499,133,614,29
1265615,1265615,499,133,615,0
1265616,1265616,499,133,616,0
1265617,1265617,499,133,617,0
1265618,1265618,499,133,618,0
1265619,1265619,499,133,619,0
1265620,1265620,499,133,620,1
1265621,1265621,499,133,621,0
1265622,1265622,499,133,622,0
1265623,1265623,499,133,623,0
1265624,1265624,499,133,624,0
1265625,1265625,499,133,625,0
1265626,1265626,499,133,626,0
1265627,1265627,499,133,627,0
1265628,1265628,499,133,628,0
1265629,1265629,499,133,629,0
1265630,1265630,499,133,630,0
1265631,1265631,499,133,631,0
1265632,1265632,499,133,632,0
1265633,1265633,499,133,633,0
1265634,1265634,499,133,634,0
1265635,1265635,499,133,635,50
1265636,1265636,499,133,636,0
1265637,1265637,499,133,637,0
1265638,1265638,499,133,638,0
1265639,1265639,499,133,639,0
1265640,1265640,499,133,640,0
1265641,1265641,499,133,641,0
1265642,1265642,499,133,642,1619
1265643,1265643,499,133,643,0
1265644,1265644,499,133,644,0
1265645,1265645,499,133,645,0
1265646,1265646,499,133,646,0
1265647,1265647,499,133,647,0
1265648,1265648,499,133,648,0
1265649,1265649,499,133,649,8
1265650,1265650,499,133,650,0
1265651,1265651,499,133,651,0
1265652,1265652,499,133,652,0
1265653,1265653,499,133,653,0
1265654,1265654,499,133,654,0
1265655,1265655,499,133,655,604
1265656,1265656,499,133,656,0
1265657,1265657,499,133,657,0
1265658,1265658,499,133,658,0
1265659,1265659,499,133,659,0
1265660,1265660,499,133,660,0
1265661,1265661,499,133,661,0
1265662,1265662,499,133,662,0
1265663,1265663,499,133,663,292
1265664,1265664,499,133,664,0
1265665,1265665,499,133,665,0
1265666,1265666,499,133,666,0
1265667,1265667,499,133,667,0
1265668,1265668,499,133,668,0
1265669,1265669,499,133,669,0
1265670,1265670,499,133,670,0
1265671,1265671,499,133,671,0
1265672,1265672,499,133,672,0
1265673,1265673,499,133,673,0
1265674,1265674,499,133,674,0
1265675,1265675,499,133,675,0
1265676,1265676,499,133,676,0
1265677,1265677,499,133,677,0
1265678,1265678,499,133,678,0
1265679,1265679,499,133,679,0
1265680,1265680,499,133,680,0
1265681,1265681,499,133,681,0
1265682,1265682,499,133,682,0
1265683,1265683,499,133,683,2
1265684,1265684,499,133,684,0
1265685,1265685,499,133,685,2
1265686,1265686,499,133,686,0
1265687,1265687,499,133,687,0
1265688,1265688,499,133,688,0
1265689,1265689,499,133,689,0
1265690,1265690,499,133,690,0
1265691,1265691,499,133,691,0
1265692,1265692,499,133,692,0
1265693,1265693,499,133,693,0
1265694,1265694,499,133,694,0
1265695,1265695,499,133,695,177
1265696,1265696,499,133,696,0
1265697,1265697,499,133,697,0
1265698,1265698,499,133,698,0
1265699,1265699,499,133,699,126
1265700,1265700,499,133,700,0
1265701,1265701,499,133,701,0
1265702,1265702,499,133,702,0
1265703,1265703,499,133,703,0
1265704,1265704,499,133,704,0
1265705,1265705,499,133,705,0
1265706,1265706,499,133,706,7
1265707,1265707,499,133,707,4
1265708,1265708,499,133,708,0
1265709,1265709,499,133,709,0
1265710,1265710,499,133,710,0
1265711,1265711,499,133,711,0
1265712,1265712,499,133,712,0
1265713,1265713,499,133,713,0
1265714,1265714,499,133,714,0
1265715,1265715,499,133,715,0
1265716,1265716,499,133,716,0
1265717,1265717,499,133,717,0
1265718,1265718,499,133,718,2
1265719,1265719,499,133,719,0
1265720,1265720,499,133,720,0
1265721,1265721,499,133,721,0
1265722,1265722,499,133,722,0
1265723,1265723,499,133,723,0
1265724,1265724,499,133,724,0
1265725,1265725,499,133,725,0
1265726,1265726,499,133,726,0
1265727,1265727,499,133,727,0
1265728,1265728,499,133,728,0
1265729,1265729,499,133,729,0
1265730,1265730,499,133,730,0
1265731,1265731,499,133,731,0
1265732,1265732,499,133,732,0
1265733,1265733,499,133,733,0
1265734,1265734,499,133,734,0
1265735,1265735,499,133,735,0
1265736,1265736,499,133,736,0
1265737,1265737,499,133,737,0
1265738,1265738,499,133,738,1
1265739,1265739,499,133,739,0
1265740,1265740,499,133,740,0
1265741,1265741,499,133,741,0
1265742,1265742,499,133,742,2
1265743,1265743,499,133,743,0
1265744,1265744,499,133,744,0
1265745,1265745,499,133,745,0
1265746,1265746,499,133,746,83
1265747,1265747,499,133,747,0
1265748,1265748,499,133,748,0
1265749,1265749,499,133,749,0
1265750,1265750,499,133,750,0
1265751,1265751,499,133,751,0
1265752,1265752,499,133,752,2
1265753,1265753,499,133,753,6
1265754,1265754,499,133,754,0
1265755,1265755,499,133,755,0
1265756,1265756,499,133,756,0
1265757,1265757,499,133,757,26
1265758,1265758,499,133,758,0
1265759,1265759,499,133,759,0
1265760,1265760,499,133,760,13
1265761,1265761,499,133,761,0
1265762,1265762,499,133,762,0
1265763,1265763,499,133,763,10
1265764,1265764,499,133,764,0
1265765,1265765,499,133,765,0
1265766,1265766,499,133,766,1
1265767,1265767,499,133,767,0
1265768,1265768,499,133,768,0
1265769,1265769,499,133,769,0
1265770,1265770,499,133,770,0
1265771,1265771,499,133,771,0
1265772,1265772,499,133,772,0
1265773,1265773,499,133,773,41
1265774,1265774,499,133,774,0
1265775,1265775,499,133,775,0
1265776,1265776,499,133,776,0
1265777,1265777,499,133,777,0
1265778,1265778,499,133,778,0
1265779,1265779,499,133,779,0
1265780,1265780,499,133,780,0
1265781,1265781,499,133,781,0
1265782,1265782,499,133,782,0
1265783,1265783,499,133,783,0
1265784,1265784,499,133,784,0
1265785,1265785,499,133,785,209
1265786,1265786,499,133,786,0
1265787,1265787,499,133,787,0
1265788,1265788,499,133,788,0
1265789,1265789,499,133,789,0
1265790,1265790,499,133,790,0
1265791,1265791,499,133,791,0
1265792,1265792,499,133,792,0
1265793,1265793,499,133,793,0
1265794,1265794,499,133,794,0
1265795,1265795,499,133,795,0
1265796,1265796,499,133,796,30
1265797,1265797,499,133,797,0
1265798,1265798,499,133,798,0
1265799,1265799,499,133,799,0
1265800,1265800,499,133,800,0
1265801,1265801,499,133,801,0
1265802,1265802,499,133,802,0
1265803,1265803,499,133,803,0
1265804,1265804,499,133,804,31
1265805,1265805,499,133,805,0
1265806,1265806,499,133,806,0
1265807,1265807,499,133,807,0
1265808,1265808,499,133,808,0
1265809,1265809,499,133,809,0
1265810,1265810,499,133,810,0
1265811,1265811,499,133,811,0
1265812,1265812,499,133,812,42
1265813,1265813,499,133,813,297
1265814,1265814,499,133,814,0
1265815,1265815,499,133,815,0
1265816,1265816,499,133,816,0
1265817,1265817,499,133,817,166
1265818,1265818,499,133,818,0
1265819,1265819,499,133,819,0
1265820,1265820,499,133,820,0
1265821,1265821,499,133,821,0
1265822,1265822,499,133,822,41
1265823,1265823,499,133,823,0
1265824,1265824,499,133,824,0
1265825,1265825,499,133,825,0
1265826,1265826,499,133,826,3
1265827,1265827,499,133,827,0
1265828,1265828,499,133,828,0
1265829,1265829,499,133,829,25
1265830,1265830,499,133,830,601
1265831,1265831,499,133,831,0
1265832,1265832,499,133,832,35
1265833,1265833,499,133,833,0
1265834,1265834,499,133,834,0
1265835,1265835,499,133,835,0
1265836,1265836,499,133,836,0
1265837,1265837,499,133,837,165
1265838,1265838,499,133,838,0
1265839,1265839,499,133,839,0
1265840,1265840,499,133,840,0
1265841,1265841,499,133,841,0
1265842,1265842,499,133,842,0
1265843,1265843,499,133,843,0
1265844,1265844,499,133,844,0
1265845,1265845,499,133,845,0
1265846,1265846,499,133,846,0
1265847,1265847,499,133,847,16
1265848,1265848,499,133,848,0
1265849,1265849,499,133,849,7
1265850,1265850,499,133,850,0
1265851,1265851,499,133,851,0
1265852,1265852,499,133,852,0
1265853,1265853,499,133,853,0
1265854,1265854,499,133,854,0
1265855,1265855,499,133,855,0
1265856,1265856,499,133,856,0
1265857,1265857,499,133,857,0
1265858,1265858,499,133,858,0
1265859,1265859,499,133,859,0
1265860,1265860,499,133,860,0
1265861,1265861,499,133,861,1676
1265862,1265862,499,133,862,0
1265863,1265863,499,133,863,0
1265864,1265864,499,133,864,0
1265865,1265865,499,133,865,0
1265866,1265866,499,133,866,0
1265867,1265867,499,133,867,0
1265868,1265868,499,133,868,0
1265869,1265869,499,133,869,0
1265870,1265870,499,133,870,0
1265871,1265871,499,133,871,0
1265872,1265872,499,133,872,0
1265873,1265873,499,133,873,0
1265874,1265874,499,133,874,0
1265875,1265875,499,133,875,0
1265876,1265876,499,133,876,0
1265877,1265877,499,133,877,0
1265878,1265878,499,133,878,38
1265879,1265879,499,133,879,0
1265880,1265880,499,133,880,0
1265881,1265881,499,133,881,0
1265882,1265882,499,133,882,0
1265883,1265883,499,133,883,0
1265884,1265884,499,133,884,0
1265885,1265885,499,133,885,0
1265886,1265886,499,133,886,0
1265887,1265887,499,133,887,0
1265888,1265888,499,133,888,0
1265889,1265889,499,133,889,0
1265890,1265890,499,133,890,0
1265891,1265891,499,133,891,0
1265892,1265892,499,133,892,0
1265893,1265893,499,133,893,0
1265894,1265894,499,133,894,0
1265895,1265895,499,133,895,4
1265896,1265896,499,133,896,0
1265897,1265897,499,133,897,3
1265898,1265898,499,133,898,5
1265899,1265899,499,133,899,0
1265900,1265900,499,133,900,0
1265901,1265901,499,133,901,0
1265902,1265902,499,133,902,44
1265903,1265903,499,133,903,0
1265904,1265904,499,133,904,0
1265905,1265905,499,133,905,0
1265906,1265906,499,133,906,0
1265907,1265907,499,133,907,0
1265908,1265908,499,133,908,0
1265909,1265909,499,133,909,0
1265910,1265910,499,133,910,0
1265911,1265911,499,133,911,0
1265912,1265912,499,133,912,0
1265913,1265913,499,133,913,0
1265914,1265914,499,133,914,0
1265915,1265915,499,133,915,0
1265916,1265916,499,133,916,0
1265917,1265917,499,133,917,0
1265918,1265918,499,133,918,0
1265919,1265919,499,133,919,0
1265920,1265920,499,133,920,0
1265921,1265921,499,133,921,0
1265922,1265922,499,133,922,4
1265923,1265923,499,133,923,0
1265924,1265924,499,133,924,0
1265925,1265925,499,133,925,0
1265926,1265926,499,133,926,0
1265927,1265927,499,133,927,0
1265928,1265928,499,133,928,0
1265929,1265929,499,133,929,134
1265930,1265930,499,133,930,0
1265931,1265931,499,133,931,0
1265932,1265932,499,133,932,0
1265933,1265933,499,133,933,0
1265934,1265934,499,133,934,3854
1265935,1265935,499,133,935,0
1265936,1265936,499,133,936,0
1265937,1265937,499,133,937,0
1265938,1265938,499,133,938,2
1265939,1265939,499,133,939,0
1265940,1265940,499,133,940,0
1265941,1265941,499,133,941,0
1265942,1265942,499,133,942,15
1265943,1265943,499,133,943,0
1265944,1265944,499,133,944,0
1265945,1265945,499,133,945,0
1265946,1265946,499,133,946,0
1265947,1265947,499,133,947,0
1265948,1265948,499,133,948,0
1265949,1265949,499,133,949,0
1265950,1265950,499,133,950,0
1265951,1265951,499,133,951,0
1265952,1265952,499,133,952,0
1265953,1265953,499,133,953,0
1265954,1265954,499,133,954,0
1265955,1265955,499,133,955,0
1265956,1265956,499,133,956,0
1265957,1265957,499,133,957,8
1265958,1265958,499,133,958,0
1265959,1265959,499,133,959,8
1265960,1265960,499,133,960,0
1265961,1265961,499,133,961,0
1265962,1265962,499,133,962,57
1265963,1265963,499,133,963,3
1265964,1265964,499,133,964,0
1265965,1265965,499,133,965,0
1265966,1265966,499,133,966,8
1265967,1265967,499,133,967,0
1265968,1265968,499,133,968,0
1265969,1265969,499,133,969,0
1265970,1265970,499,133,970,0
1265971,1265971,499,133,971,0
1265972,1265972,499,133,972,0
1265973,1265973,499,133,973,150
1265974,1265974,499,133,974,0
1265975,1265975,499,133,975,0
1265976,1265976,499,133,976,1
1265977,1265977,499,133,977,0
1265978,1265978,499,133,978,0
1265979,1265979,499,133,979,0
1265980,1265980,499,133,980,0
1265981,1265981,499,133,981,0
1265982,1265982,499,133,982,0
1265983,1265983,499,133,983,0
1265984,1265984,499,133,984,36
1265985,1265985,499,133,985,0
1265986,1265986,499,133,986,0
1265987,1265987,499,133,987,3
1265988,1265988,499,133,988,0
1265989,1265989,499,133,989,0
1265990,1265990,499,133,990,0
1265991,1265991,499,133,991,327
1265992,1265992,499,133,992,296
1265993,1265993,499,133,993,0
1265994,1265994,499,133,994,0
1265995,1265995,499,133,995,0
1265996,1265996,499,133,996,0
1265997,1265997,499,133,997,0
1265998,1265998,499,133,998,0
1265999,1265999,499,133,999,0
1456000,1456000,500,133,0,3
1456001,1456001,500,133,1,0
1456002,1456002,500,133,2,0
1456003,1456003,500,133,3,0
1456004,1456004,500,133,4,0
1456005,1456005,500,133,5,0
1456006,1456006,500,133,6,0
1456007,1456007,500,133,7,0
1456008,1456008,500,133,8,0
1456009,1456009,500,133,9,0
1456010,1456010,500,133,10,0
1456011,1456011,500,133,11,0
1456012,1456012,500,133,12,0
1456013,1456013,500,133,13,0
1456014,1456014,500,133,14,0
1456015,1456015,500,133,15,0
1456016,1456016,500,133,16,0
1456017,1456017,500,133,17,3
1456018,1456018,500,133,18,0
1456019,1456019,500,133,19,0
1456020,1456020,500,133,20,0
1456021,1456021,500,133,21,0
1456022,1456022,500,133,22,0
1456023,1456023,500,133,23,0
1456024,1456024,500,133,24,0
1456025,1456025,500,133,25,0
1456026,1456026,500,133,26,0
1456027,1456027,500,133,27,0
1456028,1456028,500,133,28,0
1456029,1456029,500,133,29,0
1456030,1456030,500,133,30,0
1456031,1456031,500,133,31,0
1456032,1456032,500,133,32,0
1456033,1456033,500,133,33,0
1456034,1456034,500,133,34,0
1456035,1456035,500,133,35,0
1456036,1456036,500,133,36,0
1456037,1456037,500,133,37,0
1456038,1456038,500,133,38,0
1456039,1456039,500,133,39,0
1456040,1456040,500,133,40,0
1456041,1456041,500,133,41,0
