,Unnamed: 0,month_id,country_id,draw,outcome
1443599,1443599,500,120,599,0
1443600,1443600,500,120,600,0
1443601,1443601,500,120,601,0
1443602,1443602,500,120,602,0
1443603,1443603,500,120,603,0
1443604,1443604,500,120,604,0
1443605,1443605,500,120,605,179
1443606,1443606,500,120,606,0
1443607,1443607,500,120,607,0
1443608,1443608,500,120,608,17
1443609,1443609,500,120,609,0
1443610,1443610,500,120,610,0
1443611,1443611,500,120,611,3
1443612,1443612,500,120,612,330
1443613,1443613,500,120,613,0
1443614,1443614,500,120,614,0
1443615,1443615,500,120,615,0
1443616,1443616,500,120,616,0
1443617,1443617,500,120,617,0
1443618,1443618,500,120,618,3
1443619,1443619,500,120,619,0
1443620,1443620,500,120,620,0
1443621,1443621,500,120,621,0
1443622,1443622,500,120,622,0
1443623,1443623,500,120,623,945
1443624,1443624,500,120,624,0
1443625,1443625,500,120,625,0
1443626,1443626,500,120,626,0
1443627,1443627,500,120,627,0
1443628,1443628,500,120,628,0
1443629,1443629,500,120,629,0
1443630,1443630,500,120,630,3
1443631,1443631,500,120,631,0
1443632,1443632,500,120,632,310
1443633,1443633,500,120,633,0
1443634,1443634,500,120,634,0
1443635,1443635,500,120,635,0
1443636,1443636,500,120,636,0
1443637,1443637,500,120,637,0
1443638,1443638,500,120,638,0
1443639,1443639,500,120,639,0
1443640,1443640,500,120,640,744
1443641,1443641,500,120,641,0
1443642,1443642,500,120,642,0
1443643,1443643,500,120,643,0
1443644,1443644,500,120,644,0
1443645,1443645,500,120,645,0
1443646,1443646,500,120,646,0
1443647,1443647,500,120,647,0
1443648,1443648,500,120,648,253
1443649,1443649,500,120,649,0
1443650,1443650,500,120,650,0
1443651,1443651,500,120,651,0
1443652,1443652,500,120,652,0
1443653,1443653,500,120,653,0
1443654,1443654,500,120,654,0
1443655,1443655,500,120,655,0
1443656,1443656,500,120,656,0
1443657,1443657,500,120,657,0
1443658,1443658,500,120,658,0
1443659,1443659,500,120,659,0
1443660,1443660,500,120,660,0
1443661,1443661,500,120,661,0
1443662,1443662,500,120,662,0
1443663,1443663,500,120,663,0
1443664,1443664,500,120,664,0
1443665,1443665,500,120,665,0
1443666,1443666,500,120,666,0
1443667,1443667,500,120,667,0
1443668,1443668,500,120,668,0
1443669,1443669,500,120,669,12
1443670,1443670,500,120,670,0
1443671,1443671,500,120,671,3
1443672,1443672,500,120,672,429
1443673,1443673,500,120,673,39
1443674,1443674,500,120,674,1
1443675,1443675,500,120,675,0
1443676,1443676,500,120,676,0
1443677,1443677,500,120,677,0
1443678,1443678,500,120,678,0
1443679,1443679,500,120,679,0
1443680,1443680,500,120,680,0
1443681,1443681,500,120,681,0
1443682,1443682,500,120,682,0
1443683,1443683,500,120,683,0
1443684,1443684,500,120,684,0
1443685,1443685,500,120,685,0
1443686,1443686,500,120,686,0
1443687,1443687,500,120,687,0
1443688,1443688,500,120,688,0
1443689,1443689,500,120,689,12
1443690,1443690,500,120,690,5
1443691,1443691,500,120,691,0
1443692,1443692,500,120,692,0
1443693,1443693,500,120,693,0
1443694,1443694,500,120,694,0
1443695,1443695,500,120,695,0
1443696,1443696,500,120,696,0
1443697,1443697,500,120,697,0
1443698,1443698,500,120,698,0
1443699,1443699,500,120,699,0
1443700,1443700,500,120,700,0
1443701,1443701,500,120,701,91
1443702,1443702,500,120,702,179
1443703,1443703,500,120,703,0
1443704,1443704,500,120,704,0
1443705,1443705,500,120,705,0
1443706,1443706,500,120,706,0
1443707,1443707,500,120,707,0
1443708,1443708,500,120,708,53
1443709,1443709,500,120,709,0
1443710,1443710,500,120,710,0
1443711,1443711,500,120,711,0
1443712,1443712,500,120,712,0
1443713,1443713,500,120,713,24
1443714,1443714,500,120,714,0
1443715,1443715,500,120,715,0
1443716,1443716,500,120,716,0
1443717,1443717,500,120,717,0
1443718,1443718,500,120,718,0
1443719,1443719,500,120,719,0
1443720,1443720,500,120,720,0
1443721,1443721,500,120,721,0
1443722,1443722,500,120,722,0
1443723,1443723,500,120,723,0
1443724,1443724,500,120,724,0
1443725,1443725,500,120,725,73
1443726,1443726,500,120,726,0
1443727,1443727,500,120,727,0
1443728,1443728,500,120,728,0
1443729,1443729,500,120,729,0
1443730,1443730,500,120,730,0
1443731,1443731,500,120,731,0
1443732,1443732,500,120,732,47
1443733,1443733,500,120,733,0
1443734,1443734,500,120,734,0
1443735,1443735,500,120,735,13
1443736,1443736,500,120,736,0
1443737,1443737,500,120,737,0
1443738,1443738,500,120,738,34
1443739,1443739,500,120,739,0
1443740,1443740,500,120,740,0
1443741,1443741,500,120,741,162
1443742,1443742,500,120,742,0
1443743,1443743,500,120,743,73
1443744,1443744,500,120,744,4871
1443745,1443745,500,120,745,0
1443746,1443746,500,120,746,0
1443747,1443747,500,120,747,0
1443748,1443748,500,120,748,0
1443749,1443749,500,120,749,0
1443750,1443750,500,120,750,0
1443751,1443751,500,120,751,0
1443752,1443752,500,120,752,0
1443753,1443753,500,120,753,0
1443754,1443754,500,120,754,16
1443755,1443755,500,120,755,0
1443756,1443756,500,120,756,0
1443757,1443757,500,120,757,0
1443758,1443758,500,120,758,0
1443759,1443759,500,120,759,0
1443760,1443760,500,120,760,0
1443761,1443761,500,120,761,0
1443762,1443762,500,120,762,0
1443763,1443763,500,120,763,0
1443764,1443764,500,120,764,0
1443765,1443765,500,120,765,0
1443766,1443766,500,120,766,0
1443767,1443767,500,120,767,8
1443768,1443768,500,120,768,0
1443769,1443769,500,120,769,0
1443770,1443770,500,120,770,0
1443771,1443771,500,120,771,0
1443772,1443772,500,120,772,4
1443773,1443773,500,120,773,0
1443774,1443774,500,120,774,0
1443775,1443775,500,120,775,0
1443776,1443776,500,120,776,0
1443777,1443777,500,120,777,0
1443778,1443778,500,120,778,0
1443779,1443779,500,120,779,0
1443780,1443780,500,120,780,0
1443781,1443781,500,120,781,0
1443782,1443782,500,120,782,0
1443783,1443783,500,120,783,0
1443784,1443784,500,120,784,0
1443785,1443785,500,120,785,0
1443786,1443786,500,120,786,0
1443787,1443787,500,120,787,0
1443788,1443788,500,120,788,0
1443789,1443789,500,120,789,0
1443790,1443790,500,120,790,0
1443791,1443791,500,120,791,6
1443792,1443792,500,120,792,5
1443793,1443793,500,120,793,0
1443794,1443794,500,120,794,0
1443795,1443795,500,120,795,0
1443796,1443796,500,120,796,0
1443797,1443797,500,120,797,0
1443798,1443798,500,120,798,0
1443799,1443799,500,120,799,0
1443800,1443800,500,120,800,0
1443801,1443801,500,120,801,0
1443802,1443802,500,120,802,32
1443803,1443803,500,120,803,0
1443804,1443804,500,120,804,0
1443805,1443805,500,120,805,0
1443806,1443806,500,120,806,16
1443807,1443807,500,120,807,0
1443808,1443808,500,120,808,0
1443809,1443809,500,120,809,551
1443810,1443810,500,120,810,0
1443811,1443811,500,120,811,0
1443812,1443812,500,120,812,0
1443813,1443813,500,120,813,0
1443814,1443814,500,120,814,0
1443815,1443815,500,120,815,0
1443816,1443816,500,120,816,0
1443817,1443817,500,120,817,0
1443818,1443818,500,120,818,0
1443819,1443819,500,120,819,0
1443820,1443820,500,120,820,0
1443821,1443821,500,120,821,0
1443822,1443822,500,120,822,0
1443823,1443823,500,120,823,0
1443824,1443824,500,120,824,0
1443825,1443825,500,120,825,33
1443826,1443826,500,120,826,0
1443827,1443827,500,120,827,0
1443828,1443828,500,120,828,0
1443829,1443829,500,120,829,0
1443830,1443830,500,120,830,0
1443831,1443831,500,120,831,0
1443832,1443832,500,120,832,0
1443833,1443833,500,120,833,0
1443834,1443834,500,120,834,0
1443835,1443835,500,120,835,0
1443836,1443836,500,120,836,0
1443837,1443837,500,120,837,0
1443838,1443838,500,120,838,0
1443839,1443839,500,120,839,0
1443840,1443840,500,120,840,0
1443841,1443841,500,120,841,0
1443842,1443842,500,120,842,0
1443843,1443843,500,120,843,51
1443844,1443844,500,120,844,0
1443845,1443845,500,120,845,0
1443846,1443846,500,120,846,0
1443847,1443847,500,120,847,0
1443848,1443848,500,120,848,0
1443849,1443849,500,120,849,0
1443850,1443850,500,120,850,0
1443851,1443851,500,120,851,0
1443852,1443852,500,120,852,0
1443853,1443853,500,120,853,0
1443854,1443854,500,120,854,0
1443855,1443855,500,120,855,27
1443856,1443856,500,120,856,0
1443857,1443857,500,120,857,0
1443858,1443858,500,120,858,0
1443859,1443859,500,120,859,10
1443860,1443860,500,120,860,0
1443861,1443861,500,120,861,0
1443862,1443862,500,120,862,0
1443863,1443863,500,120,863,0
1443864,1443864,500,120,864,0
1443865,1443865,500,120,865,0
1443866,1443866,500,120,866,0
1443867,1443867,500,120,867,0
1443868,1443868,500,120,868,15
1443869,1443869,500,120,869,0
1443870,1443870,500,120,870,0
1443871,1443871,500,120,871,0
1443872,1443872,500,120,872,0
1443873,1443873,500,120,873,0
1443874,1443874,500,120,874,22
1443875,1443875,500,120,875,0
1443876,1443876,500,120,876,0
1443877,1443877,500,120,877,0
1443878,1443878,500,120,878,0
1443879,1443879,500,120,879,0
1443880,1443880,500,120,880,0
1443881,1443881,500,120,881,0
1443882,1443882,500,120,882,0
1443883,1443883,500,120,883,0
1443884,1443884,500,120,884,0
1443885,1443885,500,120,885,0
1443886,1443886,500,120,886,0
1443887,1443887,500,120,887,5
1443888,1443888,500,120,888,0
1443889,1443889,500,120,889,0
1443890,1443890,500,120,890,0
1443891,1443891,500,120,891,0
1443892,1443892,500,120,892,2
1443893,1443893,500,120,893,0
1443894,1443894,500,120,894,0
1443895,1443895,500,120,895,0
1443896,1443896,500,120,896,0
1443897,1443897,500,120,897,0
1443898,1443898,500,120,898,0
1443899,1443899,500,120,899,0
1443900,1443900,500,120,900,0
1443901,1443901,500,120,901,0
1443902,1443902,500,120,902,22
1443903,1443903,500,120,903,0
1443904,1443904,500,120,904,67
1443905,1443905,500,120,905,21
1443906,1443906,500,120,906,0
1443907,1443907,500,120,907,0
1443908,1443908,500,120,908,0
1443909,1443909,500,120,909,0
1443910,1443910,500,120,910,0
1443911,1443911,500,120,911,10
1443912,1443912,500,120,912,0
1443913,1443913,500,120,913,0
1443914,1443914,500,120,914,0
1443915,1443915,500,120,915,0
1443916,1443916,500,120,916,136
1443917,1443917,500,120,917,0
1443918,1443918,500,120,918,0
1443919,1443919,500,120,919,42
1443920,1443920,500,120,920,2
1443921,1443921,500,120,921,0
1443922,1443922,500,120,922,0
1443923,1443923,500,120,923,0
1443924,1443924,500,120,924,0
1443925,1443925,500,120,925,0
1443926,1443926,500,120,926,0
1443927,1443927,500,120,927,0
1443928,1443928,500,120,928,0
1443929,1443929,500,120,929,0
1443930,1443930,500,120,930,0
1443931,1443931,500,120,931,0
1443932,1443932,500,120,932,0
1443933,1443933,500,120,933,0
1443934,1443934,500,120,934,0
1443935,1443935,500,120,935,0
1443936,1443936,500,120,936,124
1443937,1443937,500,120,937,0
1443938,1443938,500,120,938,0
1443939,1443939,500,120,939,0
1443940,1443940,500,120,940,0
1443941,1443941,500,120,941,30
1443942,1443942,500,120,942,48
1443943,1443943,500,120,943,0
1443944,1443944,500,120,944,0
1443945,1443945,500,120,945,0
1443946,1443946,500,120,946,0
1443947,1443947,500,120,947,290
1443948,1443948,500,120,948,0
1443949,1443949,500,120,949,4
1443950,1443950,500,120,950,0
1443951,1443951,500,120,951,0
1443952,1443952,500,120,952,0
1443953,1443953,500,120,953,0
1443954,1443954,500,120,954,0
1443955,1443955,500,120,955,0
1443956,1443956,500,120,956,0
1443957,1443957,500,120,957,0
1443958,1443958,500,120,958,0
1443959,1443959,500,120,959,0
1443960,1443960,500,120,960,0
1443961,1443961,500,120,961,17
1443962,1443962,500,120,962,0
1443963,1443963,500,120,963,9
1443964,1443964,500,120,964,0
1443965,1443965,500,120,965,0
1443966,1443966,500,120,966,0
1443967,1443967,500,120,967,0
1443968,1443968,500,120,968,0
1443969,1443969,500,120,969,0
1443970,1443970,500,120,970,0
1443971,1443971,500,120,971,2
1443972,1443972,500,120,972,0
1443973,1443973,500,120,973,0
1443974,1443974,500,120,974,0
1443975,1443975,500,120,975,0
1443976,1443976,500,120,976,0
1443977,1443977,500,120,977,0
1443978,1443978,500,120,978,0
1443979,1443979,500,120,979,0
1443980,1443980,500,120,980,0
1443981,1443981,500,120,981,0
1443982,1443982,500,120,982,40
1443983,1443983,500,120,983,4
1443984,1443984,500,120,984,0
1443985,1443985,500,120,985,0
1443986,1443986,500,120,986,0
1443987,1443987,500,120,987,0
1443988,1443988,500,120,988,87
1443989,1443989,500,120,989,2
1443990,1443990,500,120,990,0
1443991,1443991,500,120,991,0
1443992,1443992,500,120,992,0
1443993,1443993,500,120,993,0
1443994,1443994,500,120,994,0
1443995,1443995,500,120,995,0
1443996,1443996,500,120,996,0
1443997,1443997,500,120,997,0
1443998,1443998,500,120,998,0
1443999,1443999,500,120,999,0
1634000,1634000,501,120,0,0
1634001,1634001,501,120,1,0
1634002,1634002,501,120,2,38
1634003,1634003,501,120,3,0
1634004,1634004,501,120,4,1
1634005,1634005,501,120,5,0
1634006,1634006,501,120,6,0
1634007,1634007,501,120,7,0
1634008,1634008,501,120,8,0
1634009,1634009,501,120,9,0
1634010,1634010,501,120,10,0
1634011,1634011,501,120,11,0
1634012,1634012,501,120,12,0
1634013,1634013,501,120,13,0
1634014,1634014,501,120,14,0
1634015,1634015,501,120,15,20
1634016,1634016,501,120,16,0
1634017,1634017,501,120,17,0
1634018,1634018,501,120,18,32
1634019,1634019,501,120,19,0
1634020,1634020,501,120,20,0
1634021,1634021,501,120,21,0
1634022,1634022,501,120,22,0
1634023,1634023,501,120,23,0
1634024,1634024,501,120,24,31
1634025,1634025,501,120,25,0
1634026,1634026,501,120,26,0
1634027,1634027,501,120,27,0
1634028,1634028,501,120,28,0
1634029,1634029,501,120,29,1617
1634030,1634030,501,120,30,36
1634031,1634031,501,120,31,0
1634032,1634032,501,120,32,0
1634033,1634033,501,120,33,0
1634034,1634034,501,120,34,0
1634035,1634035,501,120,35,0
1634036,1634036,501,120,36,0
1634037,1634037,501,120,37,16
1634038,1634038,501,120,38,0
1634039,1634039,501,120,39,0
1634040,1634040,501,120,40,0
1634041,1634041,501,120,41,0
1634042,1634042,501,120,42,0
1634043,1634043,501,120,43,0
1634044,1634044,501,120,44,0
1634045,1634045,501,120,45,0
1634046,1634046,501,120,46,0
1634047,1634047,501,120,47,0
1634048,1634048,501,120,48,3
1634049,1634049,501,120,49,0
1634050,1634050,501,120,50,0
1634051,1634051,501,120,51,0
1634052,1634052,501,120,52,0
1634053,1634053,501,120,53,0
1634054,1634054,501,120,54,0
1634055,1634055,501,120,55,0
1634056,1634056,501,120,56,0
1634057,1634057,501,120,57,0
1634058,1634058,501,120,58,0
1634059,1634059,501,120,59,0
1634060,1634060,501,120,60,0
1634061,1634061,501,120,61,0
1634062,1634062,501,120,62,0
1634063,1634063,501,120,63,0
1634064,1634064,501,120,64,36
1634065,1634065,501,120,65,0
1634066,1634066,501,120,66,0
1634067,1634067,501,120,67,0
1634068,1634068,501,120,68,10
1634069,1634069,501,120,69,61
1634070,1634070,501,120,70,0
1634071,1634071,501,120,71,0
1634072,1634072,501,120,72,0
1634073,1634073,501,120,73,0
1634074,1634074,501,120,74,0
1634075,1634075,501,120,75,5
1634076,1634076,501,120,76,0
1634077,1634077,501,120,77,0
1634078,1634078,501,120,78,0
1634079,1634079,501,120,79,1
1634080,1634080,501,120,80,0
1634081,1634081,501,120,81,0
1634082,1634082,501,120,82,25
1634083,1634083,501,120,83,0
1634084,1634084,501,120,84,0
1634085,1634085,501,120,85,0
1634086,1634086,501,120,86,0
1634087,1634087,501,120,87,47
1634088,1634088,501,120,88,40
1634089,1634089,501,120,89,0
1634090,1634090,501,120,90,0
1634091,1634091,501,120,91,0
1634092,1634092,501,120,92,0
1634093,1634093,501,120,93,0
1634094,1634094,501,120,94,20
1634095,1634095,501,120,95,0
1634096,1634096,501,120,96,0
1634097,1634097,501,120,97,0
1634098,1634098,501,120,98,0
1634099,1634099,501,120,99,118
1634100,1634100,501,120,100,0
1634101,1634101,501,120,101,0
1634102,1634102,501,120,102,0
1634103,1634103,501,120,103,0
1634104,1634104,501,120,104,0
1634105,1634105,501,120,105,0
1634106,1634106,501,120,106,0
1634107,1634107,501,120,107,0
1634108,1634108,501,120,108,0
1634109,1634109,501,120,109,0
1634110,1634110,501,120,110,0
1634111,1634111,501,120,111,0
1634112,1634112,501,120,112,0
1634113,1634113,501,120,113,0
1634114,1634114,501,120,114,0
1634115,1634115,501,120,115,0
1634116,1634116,501,120,116,0
1634117,1634117,501,120,117,0
1634118,1634118,501,120,118,0
1634119,1634119,501,120,119,521
1634120,1634120,501,120,120,0
1634121,1634121,501,120,121,0
1634122,1634122,501,120,122,0
1634123,1634123,501,120,123,0
1634124,1634124,501,120,124,33
1634125,1634125,501,120,125,0
1634126,1634126,501,120,126,0
1634127,1634127,501,120,127,0
1634128,1634128,501,120,128,0
1634129,1634129,501,120,129,0
1634130,1634130,501,120,130,0
1634131,1634131,501,120,131,0
1634132,1634132,501,120,132,110
1634133,1634133,501,120,133,0
1634134,1634134,501,120,134,0
1634135,1634135,501,120,135,0
1634136,1634136,501,120,136,0
1634137,1634137,501,120,137,0
1634138,1634138,501,120,138,0
1634139,1634139,501,120,139,0
1634140,1634140,501,120,140,0
1634141,1634141,501,120,141,0
1634142,1634142,501,120,142,0
1634143,1634143,501,120,143,0
1634144,1634144,501,120,144,24
1634145,1634145,501,120,145,0
1634146,1634146,501,120,146,0
1634147,1634147,501,120,147,0
1634148,1634148,501,120,148,0
1634149,1634149,501,120,149,0
1634150,1634150,501,120,150,0
1634151,1634151,501,120,151,0
1634152,1634152,501,120,152,10
1634153,1634153,501,120,153,0
1634154,1634154,501,120,154,0
1634155,1634155,501,120,155,0
1634156,1634156,501,120,156,0
1634157,1634157,501,120,157,0
1634158,1634158,501,120,158,0
1634159,1634159,501,120,159,0
1634160,1634160,501,120,160,0
1634161,1634161,501,120,161,90
1634162,1634162,501,120,162,0
1634163,1634163,501,120,163,178
1634164,1634164,501,120,164,992
1634165,1634165,501,120,165,0
1634166,1634166,501,120,166,0
1634167,1634167,501,120,167,0
1634168,1634168,501,120,168,0
1634169,1634169,501,120,169,0
1634170,1634170,501,120,170,0
1634171,1634171,501,120,171,0
1634172,1634172,501,120,172,0
1634173,1634173,501,120,173,0
1634174,1634174,501,120,174,0
1634175,1634175,501,120,175,0
1634176,1634176,501,120,176,0
1634177,1634177,501,120,177,0
1634178,1634178,501,120,178,0
1634179,1634179,501,120,179,0
1634180,1634180,501,120,180,0
1634181,1634181,501,120,181,0
1634182,1634182,501,120,182,0
1634183,1634183,501,120,183,0
1634184,1634184,501,120,184,54
1634185,1634185,501,120,185,0
1634186,1634186,501,120,186,0
1634187,1634187,501,120,187,15
1634188,1634188,501,120,188,0
1634189,1634189,501,120,189,0
1634190,1634190,501,120,190,0
1634191,1634191,501,120,191,0
1634192,1634192,501,120,192,0
1634193,1634193,501,120,193,71
1634194,1634194,501,120,194,379
1634195,1634195,501,120,195,0
1634196,1634196,501,120,196,0
1634197,1634197,501,120,197,0
1634198,1634198,501,120,198,0
1634199,1634199,501,120,199,0
1634200,1634200,501,120,200,0
1634201,1634201,501,120,201,0
1634202,1634202,501,120,202,0
1634203,1634203,501,120,203,0
1634204,1634204,501,120,204,0
1634205,1634205,501,120,205,4
1634206,1634206,501,120,206,0
1634207,1634207,501,120,207,0
1634208,1634208,501,120,208,0
1634209,1634209,501,120,209,0
1634210,1634210,501,120,210,47
1634211,1634211,501,120,211,0
1634212,1634212,501,120,212,0
1634213,1634213,501,120,213,0
1634214,1634214,501,120,214,0
1634215,1634215,501,120,215,31
1634216,1634216,501,120,216,0
1634217,1634217,501,120,217,0
1634218,1634218,501,120,218,0
1634219,1634219,501,120,219,0
1634220,1634220,501,120,220,0
1634221,1634221,501,120,221,0
1634222,1634222,501,120,222,0
1634223,1634223,501,120,223,0
1634224,1634224,501,120,224,0
1634225,1634225,501,120,225,0
