,Unnamed: 0,month_id,country_id,draw,outcome
1252431,1252431,499,120,431,211
1252432,1252432,499,120,432,209
1252433,1252433,499,120,433,216
1252434,1252434,499,120,434,209
1252435,1252435,499,120,435,215
1252436,1252436,499,120,436,236
1252437,1252437,499,120,437,228
1252438,1252438,499,120,438,235
1252439,1252439,499,120,439,222
1252440,1252440,499,120,440,224
1252441,1252441,499,120,441,203
1252442,1252442,499,120,442,240
1252443,1252443,499,120,443,210
1252444,1252444,499,120,444,196
1252445,1252445,499,120,445,225
1252446,1252446,499,120,446,242
1252447,1252447,499,120,447,263
1252448,1252448,499,120,448,215
1252449,1252449,499,120,449,237
1252450,1252450,499,120,450,206
1252451,1252451,499,120,451,237
1252452,1252452,499,120,452,232
1252453,1252453,499,120,453,239
1252454,1252454,499,120,454,249
1252455,1252455,499,120,455,210
1252456,1252456,499,120,456,238
1252457,1252457,499,120,457,225
1252458,1252458,499,120,458,261
1252459,1252459,499,120,459,199
1252460,1252460,499,120,460,208
1252461,1252461,499,120,461,239
1252462,1252462,499,120,462,231
1252463,1252463,499,120,463,203
1252464,1252464,499,120,464,229
1252465,1252465,499,120,465,210
1252466,1252466,499,120,466,231
1252467,1252467,499,120,467,221
1252468,1252468,499,120,468,219
1252469,1252469,499,120,469,238
1252470,1252470,499,120,470,221
1252471,1252471,499,120,471,198
1252472,1252472,499,120,472,227
1252473,1252473,499,120,473,213
1252474,1252474,499,120,474,213
1252475,1252475,499,120,475,214
1252476,1252476,499,120,476,206
1252477,1252477,499,120,477,222
1252478,1252478,499,120,478,221
1252479,1252479,499,120,479,209
1252480,1252480,499,120,480,206
1252481,1252481,499,120,481,223
1252482,1252482,499,120,482,233
1252483,1252483,499,120,483,208
1252484,1252484,499,120,484,213
1252485,1252485,499,120,485,230
1252486,1252486,499,120,486,235
1252487,1252487,499,120,487,234
1252488,1252488,499,120,488,232
1252489,1252489,499,120,489,239
1252490,1252490,499,120,490,225
1252491,1252491,499,120,491,227
1252492,1252492,499,120,492,222
1252493,1252493,499,120,493,194
1252494,1252494,499,120,494,224
1252495,1252495,499,120,495,212
1252496,1252496,499,120,496,210
1252497,1252497,499,120,497,248
1252498,1252498,499,120,498,225
1252499,1252499,499,120,499,243
1252500,1252500,499,120,500,211
1252501,1252501,499,120,501,201
1252502,1252502,499,120,502,210
1252503,1252503,499,120,503,214
1252504,1252504,499,120,504,193
1252505,1252505,499,120,505,219
1252506,1252506,499,120,506,208
1252507,1252507,499,120,507,249
1252508,1252508,499,120,508,238
1252509,1252509,499,120,509,214
1252510,1252510,499,120,510,227
1252511,1252511,499,120,511,208
1252512,1252512,499,120,512,238
1252513,1252513,499,120,513,229
1252514,1252514,499,120,514,207
1252515,1252515,499,120,515,219
1252516,1252516,499,120,516,211
1252517,1252517,499,120,517,192
1252518,1252518,499,120,518,230
1252519,1252519,499,120,519,229
1252520,1252520,499,120,520,220
1252521,1252521,499,120,521,236
1252522,1252522,499,120,522,219
1252523,1252523,499,120,523,214
1252524,1252524,499,120,524,230
1252525,1252525,499,120,525,208
1252526,1252526,499,120,526,214
1252527,1252527,499,120,527,222
1252528,1252528,499,120,528,223
1252529,1252529,499,120,529,244
1252530,1252530,499,120,530,184
1252531,1252531,499,120,531,217
1252532,1252532,499,120,532,225
1252533,1252533,499,120,533,225
1252534,1252534,499,120,534,229
1252535,1252535,499,120,535,234
1252536,1252536,499,120,536,230
1252537,1252537,499,120,537,226
1252538,1252538,499,120,538,241
1252539,1252539,499,120,539,233
1252540,1252540,499,120,540,229
1252541,1252541,499,120,541,199
1252542,1252542,499,120,542,222
1252543,1252543,499,120,543,229
1252544,1252544,499,120,544,214
1252545,1252545,499,120,545,220
1252546,1252546,499,120,546,216
1252547,1252547,499,120,547,212
1252548,1252548,499,120,548,187
1252549,1252549,499,120,549,214
1252550,1252550,499,120,550,192
1252551,1252551,499,120,551,242
1252552,1252552,499,120,552,216
1252553,1252553,499,120,553,210
1252554,1252554,499,120,554,230
1252555,1252555,499,120,555,197
1252556,1252556,499,120,556,204
1252557,1252557,499,120,557,213
1252558,1252558,499,120,558,217
1252559,1252559,499,120,559,235
1252560,1252560,499,120,560,220
1252561,1252561,499,120,561,228
1252562,1252562,499,120,562,220
1252563,1252563,499,120,563,215
1252564,1252564,499,120,564,213
1252565,1252565,499,120,565,210
1252566,1252566,499,120,566,218
1252567,1252567,499,120,567,221
1252568,1252568,499,120,568,194
1252569,1252569,499,120,569,228
1252570,1252570,499,120,570,214
1252571,1252571,499,120,571,231
1252572,1252572,499,120,572,233
1252573,1252573,499,120,573,224
1252574,1252574,499,120,574,214
1252575,1252575,499,120,575,230
1252576,1252576,499,120,576,219
1252577,1252577,499,120,577,248
1252578,1252578,499,120,578,191
1252579,1252579,499,120,579,203
1252580,1252580,499,120,580,220
1252581,1252581,499,120,581,214
1252582,1252582,499,120,582,214
1252583,1252583,499,120,583,205
1252584,1252584,499,120,584,209
1252585,1252585,499,120,585,211
1252586,1252586,499,120,586,201
1252587,1252587,499,120,587,209
1252588,1252588,499,120,588,219
1252589,1252589,499,120,589,207
1252590,1252590,499,120,590,212
1252591,1252591,499,120,591,214
1252592,1252592,499,120,592,230
1252593,1252593,499,120,593,233
1252594,1252594,499,120,594,205
1252595,1252595,499,120,595,213
1252596,1252596,499,120,596,220
1252597,1252597,499,120,597,217
1252598,1252598,499,120,598,204
1252599,1252599,499,120,599,217
1252600,1252600,499,120,600,217
1252601,1252601,499,120,601,233
1252602,1252602,499,120,602,236
1252603,1252603,499,120,603,229
1252604,1252604,499,120,604,226
1252605,1252605,499,120,605,221
1252606,1252606,499,120,606,236
1252607,1252607,499,120,607,211
1252608,1252608,499,120,608,204
1252609,1252609,499,120,609,223
1252610,1252610,499,120,610,194
1252611,1252611,499,120,611,232
1252612,1252612,499,120,612,222
1252613,1252613,499,120,613,240
1252614,1252614,499,120,614,204
1252615,1252615,499,120,615,233
1252616,1252616,499,120,616,210
1252617,1252617,499,120,617,233
1252618,1252618,499,120,618,168
1252619,1252619,499,120,619,188
1252620,1252620,499,120,620,213
1252621,1252621,499,120,621,217
1252622,1252622,499,120,622,212
1252623,1252623,499,120,623,211
1252624,1252624,499,120,624,220
1252625,1252625,499,120,625,222
1252626,1252626,499,120,626,237
1252627,1252627,499,120,627,220
1252628,1252628,499,120,628,239
1252629,1252629,499,120,629,232
1252630,1252630,499,120,630,188
1252631,1252631,499,120,631,233
1252632,1252632,499,120,632,221
1252633,1252633,499,120,633,212
1252634,1252634,499,120,634,233
1252635,1252635,499,120,635,206
1252636,1252636,499,120,636,219
1252637,1252637,499,120,637,212
1252638,1252638,499,120,638,209
1252639,1252639,499,120,639,204
1252640,1252640,499,120,640,201
1252641,1252641,499,120,641,255
1252642,1252642,499,120,642,241
1252643,1252643,499,120,643,211
1252644,1252644,499,120,644,237
1252645,1252645,499,120,645,254
1252646,1252646,499,120,646,227
1252647,1252647,499,120,647,228
1252648,1252648,499,120,648,234
1252649,1252649,499,120,649,206
1252650,1252650,499,120,650,232
1252651,1252651,499,120,651,206
1252652,1252652,499,120,652,214
1252653,1252653,499,120,653,213
1252654,1252654,499,120,654,218
1252655,1252655,499,120,655,213
1252656,1252656,499,120,656,220
1252657,1252657,499,120,657,213
1252658,1252658,499,120,658,222
1252659,1252659,499,120,659,224
1252660,1252660,499,120,660,216
1252661,1252661,499,120,661,196
1252662,1252662,499,120,662,211
1252663,1252663,499,120,663,225
1252664,1252664,499,120,664,214
1252665,1252665,499,120,665,224
1252666,1252666,499,120,666,232
1252667,1252667,499,120,667,215
1252668,1252668,499,120,668,223
1252669,1252669,499,120,669,206
1252670,1252670,499,120,670,217
1252671,1252671,499,120,671,233
1252672,1252672,499,120,672,218
1252673,1252673,499,120,673,230
1252674,1252674,499,120,674,223
1252675,1252675,499,120,675,186
1252676,1252676,499,120,676,212
1252677,1252677,499,120,677,230
1252678,1252678,499,120,678,229
1252679,1252679,499,120,679,224
1252680,1252680,499,120,680,222
1252681,1252681,499,120,681,238
1252682,1252682,499,120,682,188
1252683,1252683,499,120,683,242
1252684,1252684,499,120,684,229
1252685,1252685,499,120,685,224
1252686,1252686,499,120,686,224
1252687,1252687,499,120,687,229
1252688,1252688,499,120,688,219
1252689,1252689,499,120,689,195
1252690,1252690,499,120,690,226
1252691,1252691,499,120,691,226
1252692,1252692,499,120,692,221
1252693,1252693,499,120,693,217
1252694,1252694,499,120,694,221
1252695,1252695,499,120,695,196
1252696,1252696,499,120,696,245
1252697,1252697,499,120,697,201
1252698,1252698,499,120,698,205
1252699,1252699,499,120,699,191
1252700,1252700,499,120,700,216
1252701,1252701,499,120,701,247
1252702,1252702,499,120,702,245
1252703,1252703,499,120,703,227
1252704,1252704,499,120,704,236
1252705,1252705,499,120,705,237
1252706,1252706,499,120,706,204
1252707,1252707,499,120,707,230
1252708,1252708,499,120,708,217
1252709,1252709,499,120,709,206
1252710,1252710,499,120,710,234
1252711,1252711,499,120,711,198
1252712,1252712,499,120,712,237
1252713,1252713,499,120,713,226
1252714,1252714,499,120,714,229
1252715,1252715,499,120,715,252
1252716,1252716,499,120,716,239
1252717,1252717,499,120,717,211
1252718,1252718,499,120,718,259
1252719,1252719,499,120,719,201
1252720,1252720,499,120,720,216
1252721,1252721,499,120,721,201
1252722,1252722,499,120,722,210
1252723,1252723,499,120,723,220
1252724,1252724,499,120,724,214
1252725,1252725,499,120,725,221
1252726,1252726,499,120,726,259
1252727,1252727,499,120,727,183
1252728,1252728,499,120,728,197
1252729,1252729,499,120,729,209
1252730,1252730,499,120,730,208
1252731,1252731,499,120,731,226
1252732,1252732,499,120,732,228
1252733,1252733,499,120,733,217
1252734,1252734,499,120,734,209
1252735,1252735,499,120,735,227
1252736,1252736,499,120,736,219
1252737,1252737,499,120,737,219
1252738,1252738,499,120,738,216
1252739,1252739,499,120,739,242
1252740,1252740,499,120,740,209
1252741,1252741,499,120,741,211
1252742,1252742,499,120,742,225
1252743,1252743,499,120,743,203
1252744,1252744,499,120,744,213
1252745,1252745,499,120,745,215
1252746,1252746,499,120,746,206
1252747,1252747,499,120,747,241
1252748,1252748,499,120,748,225
1252749,1252749,499,120,749,211
1252750,1252750,499,120,750,217
1252751,1252751,499,120,751,210
1252752,1252752,499,120,752,242
1252753,1252753,499,120,753,209
1252754,1252754,499,120,754,215
1252755,1252755,499,120,755,220
1252756,1252756,499,120,756,203
1252757,1252757,499,120,757,220
1252758,1252758,499,120,758,210
1252759,1252759,499,120,759,174
1252760,1252760,499,120,760,232
1252761,1252761,499,120,761,196
1252762,1252762,499,120,762,210
1252763,1252763,499,120,763,208
1252764,1252764,499,120,764,215
1252765,1252765,499,120,765,225
1252766,1252766,499,120,766,222
1252767,1252767,499,120,767,215
1252768,1252768,499,120,768,247
1252769,1252769,499,120,769,211
1252770,1252770,499,120,770,188
1252771,1252771,499,120,771,212
1252772,1252772,499,120,772,226
1252773,1252773,499,120,773,218
1252774,1252774,499,120,774,196
1252775,1252775,499,120,775,228
1252776,1252776,499,120,776,224
1252777,1252777,499,120,777,216
1252778,1252778,499,120,778,208
1252779,1252779,499,120,779,216
1252780,1252780,499,120,780,240
1252781,1252781,499,120,781,201
1252782,1252782,499,120,782,255
1252783,1252783,499,120,783,207
1252784,1252784,499,120,784,219
1252785,1252785,499,120,785,216
1252786,1252786,499,120,786,227
1252787,1252787,499,120,787,222
1252788,1252788,499,120,788,210
1252789,1252789,499,120,789,213
1252790,1252790,499,120,790,205
1252791,1252791,499,120,791,217
1252792,1252792,499,120,792,218
1252793,1252793,499,120,793,226
1252794,1252794,499,120,794,203
1252795,1252795,499,120,795,208
1252796,1252796,499,120,796,218
1252797,1252797,499,120,797,213
1252798,1252798,499,120,798,226
1252799,1252799,499,120,799,217
1252800,1252800,499,120,800,206
1252801,1252801,499,120,801,216
1252802,1252802,499,120,802,223
1252803,1252803,499,120,803,222
1252804,1252804,499,120,804,250
1252805,1252805,499,120,805,214
1252806,1252806,499,120,806,235
1252807,1252807,499,120,807,220
1252808,1252808,499,120,808,220
1252809,1252809,499,120,809,241
1252810,1252810,499,120,810,203
1252811,1252811,499,120,811,210
1252812,1252812,499,120,812,222
1252813,1252813,499,120,813,195
1252814,1252814,499,120,814,202
1252815,1252815,499,120,815,208
1252816,1252816,499,120,816,214
1252817,1252817,499,120,817,209
1252818,1252818,499,120,818,213
1252819,1252819,499,120,819,221
1252820,1252820,499,120,820,213
1252821,1252821,499,120,821,228
1252822,1252822,499,120,822,219
1252823,1252823,499,120,823,210
1252824,1252824,499,120,824,237
1252825,1252825,499,120,825,242
1252826,1252826,499,120,826,224
1252827,1252827,499,120,827,233
1252828,1252828,499,120,828,197
1252829,1252829,499,120,829,206
1252830,1252830,499,120,830,208
1252831,1252831,499,120,831,250
1252832,1252832,499,120,832,212
1252833,1252833,499,120,833,228
1252834,1252834,499,120,834,223
1252835,1252835,499,120,835,220
1252836,1252836,499,120,836,219
1252837,1252837,499,120,837,211
1252838,1252838,499,120,838,237
1252839,1252839,499,120,839,257
1252840,1252840,499,120,840,212
1252841,1252841,499,120,841,236
1252842,1252842,499,120,842,215
1252843,1252843,499,120,843,259
1252844,1252844,499,120,844,212
1252845,1252845,499,120,845,229
1252846,1252846,499,120,846,189
1252847,1252847,499,120,847,243
1252848,1252848,499,120,848,246
1252849,1252849,499,120,849,218
1252850,1252850,499,120,850,226
1252851,1252851,499,120,851,202
1252852,1252852,499,120,852,219
1252853,1252853,499,120,853,260
1252854,1252854,499,120,854,242
1252855,1252855,499,120,855,202
1252856,1252856,499,120,856,226
1252857,1252857,499,120,857,226
1252858,1252858,499,120,858,234
1252859,1252859,499,120,859,223
1252860,1252860,499,120,860,195
1252861,1252861,499,120,861,246
1252862,1252862,499,120,862,208
1252863,1252863,499,120,863,233
1252864,1252864,499,120,864,238
1252865,1252865,499,120,865,214
1252866,1252866,499,120,866,202
1252867,1252867,499,120,867,223
1252868,1252868,499,120,868,223
1252869,1252869,499,120,869,198
1252870,1252870,499,120,870,247
1252871,1252871,499,120,871,200
1252872,1252872,499,120,872,223
1252873,1252873,499,120,873,225
1252874,1252874,499,120,874,220
1252875,1252875,499,120,875,193
1252876,1252876,499,120,876,217
1252877,1252877,499,120,877,202
1252878,1252878,499,120,878,231
1252879,1252879,499,120,879,220
1252880,1252880,499,120,880,205
1252881,1252881,499,120,881,201
1252882,1252882,499,120,882,224
1252883,1252883,499,120,883,209
1252884,1252884,499,120,884,221
1252885,1252885,499,120,885,214
1252886,1252886,499,120,886,229
1252887,1252887,499,120,887,240
1252888,1252888,499,120,888,207
1252889,1252889,499,120,889,209
1252890,1252890,499,120,890,221
1252891,1252891,499,120,891,223
1252892,1252892,499,120,892,258
1252893,1252893,499,120,893,204
1252894,1252894,499,120,894,212
1252895,1252895,499,120,895,220
1252896,1252896,499,120,896,238
1252897,1252897,499,120,897,224
1252898,1252898,499,120,898,221
1252899,1252899,499,120,899,211
1252900,1252900,499,120,900,240
1252901,1252901,499,120,901,214
1252902,1252902,499,120,902,213
1252903,1252903,499,120,903,220
1252904,1252904,499,120,904,228
1252905,1252905,499,120,905,255
1252906,1252906,499,120,906,201
1252907,1252907,499,120,907,240
1252908,1252908,499,120,908,241
1252909,1252909,499,120,909,265
1252910,1252910,499,120,910,225
1252911,1252911,499,120,911,209
1252912,1252912,499,120,912,246
1252913,1252913,499,120,913,202
1252914,1252914,499,120,914,217
1252915,1252915,499,120,915,213
1252916,1252916,499,120,916,239
1252917,1252917,499,120,917,225
1252918,1252918,499,120,918,230
1252919,1252919,499,120,919,232
1252920,1252920,499,120,920,234
1252921,1252921,499,120,921,209
1252922,1252922,499,120,922,231
1252923,1252923,499,120,923,212
1252924,1252924,499,120,924,234
1252925,1252925,499,120,925,231
1252926,1252926,499,120,926,199
1252927,1252927,499,120,927,222
1252928,1252928,499,120,928,235
1252929,1252929,499,120,929,226
1252930,1252930,499,120,930,212
1252931,1252931,499,120,931,216
1252932,1252932,499,120,932,174
1252933,1252933,499,120,933,237
1252934,1252934,499,120,934,217
1252935,1252935,499,120,935,235
1252936,1252936,499,120,936,212
1252937,1252937,499,120,937,235
1252938,1252938,499,120,938,229
1252939,1252939,499,120,939,229
1252940,1252940,499,120,940,207
1252941,1252941,499,120,941,225
1252942,1252942,499,120,942,236
1252943,1252943,499,120,943,232
1252944,1252944,499,120,944,210
1252945,1252945,499,120,945,196
1252946,1252946,499,120,946,217
1252947,1252947,499,120,947,210
1252948,1252948,499,120,948,236
1252949,1252949,499,120,949,206
1252950,1252950,499,120,950,229
1252951,1252951,499,120,951,203
1252952,1252952,499,120,952,224
1252953,1252953,499,120,953,238
1252954,1252954,499,120,954,197
1252955,1252955,499,120,955,194
1252956,1252956,499,120,956,235
1252957,1252957,499,120,957,183
1252958,1252958,499,120,958,234
1252959,1252959,499,120,959,220
1252960,1252960,499,120,960,209
1252961,1252961,499,120,961,215
1252962,1252962,499,120,962,227
1252963,1252963,499,120,963,220
1252964,1252964,499,120,964,215
1252965,1252965,499,120,965,217
1252966,1252966,499,120,966,228
1252967,1252967,499,120,967,224
