,Unnamed: 0,month_id,country_id,draw,outcome
1280897,1280897,511,149,897,52
1280898,1280898,511,149,898,67
1280899,1280899,511,149,899,50
1280900,1280900,511,149,900,64
1280901,1280901,511,149,901,51
1280902,1280902,511,149,902,58
1280903,1280903,511,149,903,56
1280904,1280904,511,149,904,49
1280905,1280905,511,149,905,46
1280906,1280906,511,149,906,58
1280907,1280907,511,149,907,48
1280908,1280908,511,149,908,46
1280909,1280909,511,149,909,52
1280910,1280910,511,149,910,57
1280911,1280911,511,149,911,62
1280912,1280912,511,149,912,67
1280913,1280913,511,149,913,56
1280914,1280914,511,149,914,55
1280915,1280915,511,149,915,41
1280916,1280916,511,149,916,48
1280917,1280917,511,149,917,55
1280918,1280918,511,149,918,41
1280919,1280919,511,149,919,46
1280920,1280920,511,149,920,43
1280921,1280921,511,149,921,45
1280922,1280922,511,149,922,48
1280923,1280923,511,149,923,61
1280924,1280924,511,149,924,47
1280925,1280925,511,149,925,55
1280926,1280926,511,149,926,56
1280927,1280927,511,149,927,47
1280928,1280928,511,149,928,52
1280929,1280929,511,149,929,53
1280930,1280930,511,149,930,48
1280931,1280931,511,149,931,59
1280932,1280932,511,149,932,63
1280933,1280933,511,149,933,42
1280934,1280934,511,149,934,54
1280935,1280935,511,149,935,49
1280936,1280936,511,149,936,53
1280937,1280937,511,149,937,55
1280938,1280938,511,149,938,54
1280939,1280939,511,149,939,47
1280940,1280940,511,149,940,67
1280941,1280941,511,149,941,40
1280942,1280942,511,149,942,52
1280943,1280943,511,149,943,60
1280944,1280944,511,149,944,48
1280945,1280945,511,149,945,52
1280946,1280946,511,149,946,54
1280947,1280947,511,149,947,52
1280948,1280948,511,149,948,57
1280949,1280949,511,149,949,53
1280950,1280950,511,149,950,52
1280951,1280951,511,149,951,60
1280952,1280952,511,149,952,50
1280953,1280953,511,149,953,51
1280954,1280954,511,149,954,56
1280955,1280955,511,149,955,50
1280956,1280956,511,149,956,51
1280957,1280957,511,149,957,51
1280958,1280958,511,149,958,55
1280959,1280959,511,149,959,37
1280960,1280960,511,149,960,49
1280961,1280961,511,149,961,52
1280962,1280962,511,149,962,53
1280963,1280963,511,149,963,62
1280964,1280964,511,149,964,62
1280965,1280965,511,149,965,56
1280966,1280966,511,149,966,48
1280967,1280967,511,149,967,63
1280968,1280968,511,149,968,53
1280969,1280969,511,149,969,53
1280970,1280970,511,149,970,56
1280971,1280971,511,149,971,61
1280972,1280972,511,149,972,50
1280973,1280973,511,149,973,37
1280974,1280974,511,149,974,52
1280975,1280975,511,149,975,61
1280976,1280976,511,149,976,41
1280977,1280977,511,149,977,64
1280978,1280978,511,149,978,56
1280979,1280979,511,149,979,32
1280980,1280980,511,149,980,55
1280981,1280981,511,149,981,49
1280982,1280982,511,149,982,43
1280983,1280983,511,149,983,54
1280984,1280984,511,149,984,50
1280985,1280985,511,149,985,59
1280986,1280986,511,149,986,45
1280987,1280987,511,149,987,46
1280988,1280988,511,149,988,57
1280989,1280989,511,149,989,45
1280990,1280990,511,149,990,55
1280991,1280991,511,149,991,53
1280992,1280992,511,149,992,48
1280993,1280993,511,149,993,49
1280994,1280994,511,149,994,54
1280995,1280995,511,149,995,48
1280996,1280996,511,149,996,46
1280997,1280997,511,149,997,40
1280998,1280998,511,149,998,49
1280999,1280999,511,149,999,51
1471000,1471000,512,149,0,52
1471001,1471001,512,149,1,38
1471002,1471002,512,149,2,49
1471003,1471003,512,149,3,47
1471004,1471004,512,149,4,49
1471005,1471005,512,149,5,46
1471006,1471006,512,149,6,64
1471007,1471007,512,149,7,48
1471008,1471008,512,149,8,47
1471009,1471009,512,149,9,53
1471010,1471010,512,149,10,52
1471011,1471011,512,149,11,65
1471012,1471012,512,149,12,56
1471013,1471013,512,149,13,44
1471014,1471014,512,149,14,52
1471015,1471015,512,149,15,44
1471016,1471016,512,149,16,44
1471017,1471017,512,149,17,48
1471018,1471018,512,149,18,58
1471019,1471019,512,149,19,53
1471020,1471020,512,149,20,52
1471021,1471021,512,149,21,62
1471022,1471022,512,149,22,53
1471023,1471023,512,149,23,44
1471024,1471024,512,149,24,44
1471025,1471025,512,149,25,40
1471026,1471026,512,149,26,49
1471027,1471027,512,149,27,49
1471028,1471028,512,149,28,45
1471029,1471029,512,149,29,61
1471030,1471030,512,149,30,39
1471031,1471031,512,149,31,52
1471032,1471032,512,149,32,58
1471033,1471033,512,149,33,46
1471034,1471034,512,149,34,50
1471035,1471035,512,149,35,38
1471036,1471036,512,149,36,60
1471037,1471037,512,149,37,51
1471038,1471038,512,149,38,63
1471039,1471039,512,149,39,43
1471040,1471040,512,149,40,45
1471041,1471041,512,149,41,54
1471042,1471042,512,149,42,41
1471043,1471043,512,149,43,66
1471044,1471044,512,149,44,59
1471045,1471045,512,149,45,67
1471046,1471046,512,149,46,57
1471047,1471047,512,149,47,51
1471048,1471048,512,149,48,54
1471049,1471049,512,149,49,59
1471050,1471050,512,149,50,60
1471051,1471051,512,149,51,66
1471052,1471052,512,149,52,59
1471053,1471053,512,149,53,50
1471054,1471054,512,149,54,34
1471055,1471055,512,149,55,41
1471056,1471056,512,149,56,59
1471057,1471057,512,149,57,52
1471058,1471058,512,149,58,59
1471059,1471059,512,149,59,50
1471060,1471060,512,149,60,36
1471061,1471061,512,149,61,58
1471062,1471062,512,149,62,55
1471063,1471063,512,149,63,63
1471064,1471064,512,149,64,47
1471065,1471065,512,149,65,40
1471066,1471066,512,149,66,43
1471067,1471067,512,149,67,58
1471068,1471068,512,149,68,44
1471069,1471069,512,149,69,40
1471070,1471070,512,149,70,38
1471071,1471071,512,149,71,39
1471072,1471072,512,149,72,54
1471073,1471073,512,149,73,42
1471074,1471074,512,149,74,51
1471075,1471075,512,149,75,37
1471076,1471076,512,149,76,59
1471077,1471077,512,149,77,54
1471078,1471078,512,149,78,55
1471079,1471079,512,149,79,51
1471080,1471080,512,149,80,44
1471081,1471081,512,149,81,58
1471082,1471082,512,149,82,50
1471083,1471083,512,149,83,54
1471084,1471084,512,149,84,62
1471085,1471085,512,149,85,61
1471086,1471086,512,149,86,59
1471087,1471087,512,149,87,57
1471088,1471088,512,149,88,51
1471089,1471089,512,149,89,53
1471090,1471090,512,149,90,48
1471091,1471091,512,149,91,42
1471092,1471092,512,149,92,48
1471093,1471093,512,149,93,62
1471094,1471094,512,149,94,47
1471095,1471095,512,149,95,65
1471096,1471096,512,149,96,53
1471097,1471097,512,149,97,39
1471098,1471098,512,149,98,54
1471099,1471099,512,149,99,62
1471100,1471100,512,149,100,47
1471101,1471101,512,149,101,51
1471102,1471102,512,149,102,60
1471103,1471103,512,149,103,46
1471104,1471104,512,149,104,48
1471105,1471105,512,149,105,43
1471106,1471106,512,149,106,52
1471107,1471107,512,149,107,39
1471108,1471108,512,149,108,45
1471109,1471109,512,149,109,54
1471110,1471110,512,149,110,45
1471111,1471111,512,149,111,54
1471112,1471112,512,149,112,62
1471113,1471113,512,149,113,53
1471114,1471114,512,149,114,51
1471115,1471115,512,149,115,43
1471116,1471116,512,149,116,43
1471117,1471117,512,149,117,52
1471118,1471118,512,149,118,62
1471119,1471119,512,149,119,38
1471120,1471120,512,149,120,46
1471121,1471121,512,149,121,48
1471122,1471122,512,149,122,54
1471123,1471123,512,149,123,50
1471124,1471124,512,149,124,65
1471125,1471125,512,149,125,55
1471126,1471126,512,149,126,42
1471127,1471127,512,149,127,48
1471128,1471128,512,149,128,61
1471129,1471129,512,149,129,65
1471130,1471130,512,149,130,66
1471131,1471131,512,149,131,43
1471132,1471132,512,149,132,46
1471133,1471133,512,149,133,66
1471134,1471134,512,149,134,42
1471135,1471135,512,149,135,53
1471136,1471136,512,149,136,53
1471137,1471137,512,149,137,47
1471138,1471138,512,149,138,52
1471139,1471139,512,149,139,56
1471140,1471140,512,149,140,54
1471141,1471141,512,149,141,62
1471142,1471142,512,149,142,65
1471143,1471143,512,149,143,55
1471144,1471144,512,149,144,50
1471145,1471145,512,149,145,51
1471146,1471146,512,149,146,36
1471147,1471147,512,149,147,67
1471148,1471148,512,149,148,46
1471149,1471149,512,149,149,46
1471150,1471150,512,149,150,55
1471151,1471151,512,149,151,40
1471152,1471152,512,149,152,58
1471153,1471153,512,149,153,44
1471154,1471154,512,149,154,56
1471155,1471155,512,149,155,49
1471156,1471156,512,149,156,66
1471157,1471157,512,149,157,49
1471158,1471158,512,149,158,38
1471159,1471159,512,149,159,52
1471160,1471160,512,149,160,45
1471161,1471161,512,149,161,57
1471162,1471162,512,149,162,37
1471163,1471163,512,149,163,61
1471164,1471164,512,149,164,48
1471165,1471165,512,149,165,58
1471166,1471166,512,149,166,57
1471167,1471167,512,149,167,46
1471168,1471168,512,149,168,48
1471169,1471169,512,149,169,52
1471170,1471170,512,149,170,55
1471171,1471171,512,149,171,38
1471172,1471172,512,149,172,42
1471173,1471173,512,149,173,69
1471174,1471174,512,149,174,57
1471175,1471175,512,149,175,45
1471176,1471176,512,149,176,53
1471177,1471177,512,149,177,55
1471178,1471178,512,149,178,39
1471179,1471179,512,149,179,57
1471180,1471180,512,149,180,65
1471181,1471181,512,149,181,49
1471182,1471182,512,149,182,68
1471183,1471183,512,149,183,60
1471184,1471184,512,149,184,40
1471185,1471185,512,149,185,51
1471186,1471186,512,149,186,42
1471187,1471187,512,149,187,60
1471188,1471188,512,149,188,45
1471189,1471189,512,149,189,58
1471190,1471190,512,149,190,56
1471191,1471191,512,149,191,52
1471192,1471192,512,149,192,54
1471193,1471193,512,149,193,54
1471194,1471194,512,149,194,41
1471195,1471195,512,149,195,55
1471196,1471196,512,149,196,46
1471197,1471197,512,149,197,58
1471198,1471198,512,149,198,42
1471199,1471199,512,149,199,53
1471200,1471200,512,149,200,44
1471201,1471201,512,149,201,46
1471202,1471202,512,149,202,50
1471203,1471203,512,149,203,47
1471204,1471204,512,149,204,44
1471205,1471205,512,149,205,44
1471206,1471206,512,149,206,45
1471207,1471207,512,149,207,43
1471208,1471208,512,149,208,55
1471209,1471209,512,149,209,60
1471210,1471210,512,149,210,47
1471211,1471211,512,149,211,53
1471212,1471212,512,149,212,54
1471213,1471213,512,149,213,60
1471214,1471214,512,149,214,47
1471215,1471215,512,149,215,62
1471216,1471216,512,149,216,44
1471217,1471217,512,149,217,52
1471218,1471218,512,149,218,58
1471219,1471219,512,149,219,77
1471220,1471220,512,149,220,54
1471221,1471221,512,149,221,56
1471222,1471222,512,149,222,49
1471223,1471223,512,149,223,46
1471224,1471224,512,149,224,54
1471225,1471225,512,149,225,58
1471226,1471226,512,149,226,42
1471227,1471227,512,149,227,46
1471228,1471228,512,149,228,54
1471229,1471229,512,149,229,50
1471230,1471230,512,149,230,56
1471231,1471231,512,149,231,39
1471232,1471232,512,149,232,41
1471233,1471233,512,149,233,54
1471234,1471234,512,149,234,57
1471235,1471235,512,149,235,46
1471236,1471236,512,149,236,44
1471237,1471237,512,149,237,50
1471238,1471238,512,149,238,55
1471239,1471239,512,149,239,51
1471240,1471240,512,149,240,43
1471241,1471241,512,149,241,54
1471242,1471242,512,149,242,43
1471243,1471243,512,149,243,47
1471244,1471244,512,149,244,45
1471245,1471245,512,149,245,50
1471246,1471246,512,149,246,56
1471247,1471247,512,149,247,59
1471248,1471248,512,149,248,51
1471249,1471249,512,149,249,58
1471250,1471250,512,149,250,50
1471251,1471251,512,149,251,65
1471252,1471252,512,149,252,56
1471253,1471253,512,149,253,45
1471254,1471254,512,149,254,49
1471255,1471255,512,149,255,62
1471256,1471256,512,149,256,64
1471257,1471257,512,149,257,65
1471258,1471258,512,149,258,54
1471259,1471259,512,149,259,60
1471260,1471260,512,149,260,45
1471261,1471261,512,149,261,49
1471262,1471262,512,149,262,59
1471263,1471263,512,149,263,52
1471264,1471264,512,149,264,53
1471265,1471265,512,149,265,56
1471266,1471266,512,149,266,64
1471267,1471267,512,149,267,38
1471268,1471268,512,149,268,43
1471269,1471269,512,149,269,68
1471270,1471270,512,149,270,44
1471271,1471271,512,149,271,47
1471272,1471272,512,149,272,54
1471273,1471273,512,149,273,55
1471274,1471274,512,149,274,50
1471275,1471275,512,149,275,43
1471276,1471276,512,149,276,57
1471277,1471277,512,149,277,48
1471278,1471278,512,149,278,55
1471279,1471279,512,149,279,51
1471280,1471280,512,149,280,63
1471281,1471281,512,149,281,57
1471282,1471282,512,149,282,45
1471283,1471283,512,149,283,60
1471284,1471284,512,149,284,52
1471285,1471285,512,149,285,64
1471286,1471286,512,149,286,47
1471287,1471287,512,149,287,46
1471288,1471288,512,149,288,53
1471289,1471289,512,149,289,59
1471290,1471290,512,149,290,82
1471291,1471291,512,149,291,49
1471292,1471292,512,149,292,56
1471293,1471293,512,149,293,71
1471294,1471294,512,149,294,63
1471295,1471295,512,149,295,54
1471296,1471296,512,149,296,44
1471297,1471297,512,149,297,61
1471298,1471298,512,149,298,46
1471299,1471299,512,149,299,38
1471300,1471300,512,149,300,52
1471301,1471301,512,149,301,53
1471302,1471302,512,149,302,61
1471303,1471303,512,149,303,55
1471304,1471304,512,149,304,59
1471305,1471305,512,149,305,52
1471306,1471306,512,149,306,69
1471307,1471307,512,149,307,44
1471308,1471308,512,149,308,47
1471309,1471309,512,149,309,49
1471310,1471310,512,149,310,47
1471311,1471311,512,149,311,47
1471312,1471312,512,149,312,61
1471313,1471313,512,149,313,50
1471314,1471314,512,149,314,40
1471315,1471315,512,149,315,55
1471316,1471316,512,149,316,47
1471317,1471317,512,149,317,49
1471318,1471318,512,149,318,55
1471319,1471319,512,149,319,58
1471320,1471320,512,149,320,50
1471321,1471321,512,149,321,63
1471322,1471322,512,149,322,56
1471323,1471323,512,149,323,53
1471324,1471324,512,149,324,51
1471325,1471325,512,149,325,52
1471326,1471326,512,149,326,40
1471327,1471327,512,149,327,50
1471328,1471328,512,149,328,47
1471329,1471329,512,149,329,59
1471330,1471330,512,149,330,45
1471331,1471331,512,149,331,59
1471332,1471332,512,149,332,56
1471333,1471333,512,149,333,58
1471334,1471334,512,149,334,48
1471335,1471335,512,149,335,56
1471336,1471336,512,149,336,51
1471337,1471337,512,149,337,63
1471338,1471338,512,149,338,54
1471339,1471339,512,149,339,56
1471340,1471340,512,149,340,64
1471341,1471341,512,149,341,60
1471342,1471342,512,149,342,57
1471343,1471343,512,149,343,44
1471344,1471344,512,149,344,52
1471345,1471345,512,149,345,48
1471346,1471346,512,149,346,50
1471347,1471347,512,149,347,55
1471348,1471348,512,149,348,69
1471349,1471349,512,149,349,39
1471350,1471350,512,149,350,44
1471351,1471351,512,149,351,45
1471352,1471352,512,149,352,47
1471353,1471353,512,149,353,56
1471354,1471354,512,149,354,54
1471355,1471355,512,149,355,57
1471356,1471356,512,149,356,42
1471357,1471357,512,149,357,56
1471358,1471358,512,149,358,48
1471359,1471359,512,149,359,61
1471360,1471360,512,149,360,47
1471361,1471361,512,149,361,49
1471362,1471362,512,149,362,53
1471363,1471363,512,149,363,45
1471364,1471364,512,149,364,54
1471365,1471365,512,149,365,59
1471366,1471366,512,149,366,45
1471367,1471367,512,149,367,57
1471368,1471368,512,149,368,51
1471369,1471369,512,149,369,50
1471370,1471370,512,149,370,49
1471371,1471371,512,149,371,49
1471372,1471372,512,149,372,46
1471373,1471373,512,149,373,58
1471374,1471374,512,149,374,57
1471375,1471375,512,149,375,62
1471376,1471376,512,149,376,51
1471377,1471377,512,149,377,46
1471378,1471378,512,149,378,66
1471379,1471379,512,149,379,65
1471380,1471380,512,149,380,54
1471381,1471381,512,149,381,57
1471382,1471382,512,149,382,44
1471383,1471383,512,149,383,44
1471384,1471384,512,149,384,55
1471385,1471385,512,149,385,46
1471386,1471386,512,149,386,47
1471387,1471387,512,149,387,58
1471388,1471388,512,149,388,73
1471389,1471389,512,149,389,61
1471390,1471390,512,149,390,46
1471391,1471391,512,149,391,43
1471392,1471392,512,149,392,62
1471393,1471393,512,149,393,52
1471394,1471394,512,149,394,39
1471395,1471395,512,149,395,62
1471396,1471396,512,149,396,57
1471397,1471397,512,149,397,42
1471398,1471398,512,149,398,57
1471399,1471399,512,149,399,49
1471400,1471400,512,149,400,52
1471401,1471401,512,149,401,48
1471402,1471402,512,149,402,60
1471403,1471403,512,149,403,46
1471404,1471404,512,149,404,42
1471405,1471405,512,149,405,57
1471406,1471406,512,149,406,50
1471407,1471407,512,149,407,55
1471408,1471408,512,149,408,42
1471409,1471409,512,149,409,54
1471410,1471410,512,149,410,41
1471411,1471411,512,149,411,68
1471412,1471412,512,149,412,50
1471413,1471413,512,149,413,52
1471414,1471414,512,149,414,60
1471415,1471415,512,149,415,54
1471416,1471416,512,149,416,48
1471417,1471417,512,149,417,41
1471418,1471418,512,149,418,48
1471419,1471419,512,149,419,58
1471420,1471420,512,149,420,58
1471421,1471421,512,149,421,48
1471422,1471422,512,149,422,45
1471423,1471423,512,149,423,56
1471424,1471424,512,149,424,58
1471425,1471425,512,149,425,57
1471426,1471426,512,149,426,39
1471427,1471427,512,149,427,54
1471428,1471428,512,149,428,55
1471429,1471429,512,149,429,52
1471430,1471430,512,149,430,54
1471431,1471431,512,149,431,58
1471432,1471432,512,149,432,44
1471433,1471433,512,149,433,50
1471434,1471434,512,149,434,37
1471435,1471435,512,149,435,51
1471436,1471436,512,149,436,42
1471437,1471437,512,149,437,56
1471438,1471438,512,149,438,41
1471439,1471439,512,149,439,48
1471440,1471440,512,149,440,40
1471441,1471441,512,149,441,52
1471442,1471442,512,149,442,56
1471443,1471443,512,149,443,55
1471444,1471444,512,149,444,54
1471445,1471445,512,149,445,39
1471446,1471446,512,149,446,59
1471447,1471447,512,149,447,54
1471448,1471448,512,149,448,49
1471449,1471449,512,149,449,58
1471450,1471450,512,149,450,48
1471451,1471451,512,149,451,52
1471452,1471452,512,149,452,64
1471453,1471453,512,149,453,40
1471454,1471454,512,149,454,41
1471455,1471455,512,149,455,47
1471456,1471456,512,149,456,56
1471457,1471457,512,149,457,48
1471458,1471458,512,149,458,64
1471459,1471459,512,149,459,60
1471460,1471460,512,149,460,43
1471461,1471461,512,149,461,46
1471462,1471462,512,149,462,58
1471463,1471463,512,149,463,57
1471464,1471464,512,149,464,57
1471465,1471465,512,149,465,41
1471466,1471466,512,149,466,74
1471467,1471467,512,149,467,49
1471468,1471468,512,149,468,50
1471469,1471469,512,149,469,45
1471470,1471470,512,149,470,58
1471471,1471471,512,149,471,50
1471472,1471472,512,149,472,43
1471473,1471473,512,149,473,52
1471474,1471474,512,149,474,55
1471475,1471475,512,149,475,58
1471476,1471476,512,149,476,38
1471477,1471477,512,149,477,45
1471478,1471478,512,149,478,63
1471479,1471479,512,149,479,57
1471480,1471480,512,149,480,58
1471481,1471481,512,149,481,65
