,Unnamed: 0,month_id,country_id,draw,outcome
516664,516664,507,149,664,0
516665,516665,507,149,665,0
516666,516666,507,149,666,0
516667,516667,507,149,667,0
516668,516668,507,149,668,0
516669,516669,507,149,669,0
516670,516670,507,149,670,0
516671,516671,507,149,671,0
516672,516672,507,149,672,0
516673,516673,507,149,673,0
516674,516674,507,149,674,0
516675,516675,507,149,675,0
516676,516676,507,149,676,0
516677,516677,507,149,677,0
516678,516678,507,149,678,0
516679,516679,507,149,679,0
516680,516680,507,149,680,0
516681,516681,507,149,681,0
516682,516682,507,149,682,0
516683,516683,507,149,683,0
516684,516684,507,149,684,0
516685,516685,507,149,685,0
516686,516686,507,149,686,0
516687,516687,507,149,687,0
516688,516688,507,149,688,0
516689,516689,507,149,689,0
516690,516690,507,149,690,0
516691,516691,507,149,691,0
516692,516692,507,149,692,0
516693,516693,507,149,693,0
516694,516694,507,149,694,0
516695,516695,507,149,695,0
516696,516696,507,149,696,0
516697,516697,507,149,697,0
516698,516698,507,149,698,0
516699,516699,507,149,699,0
516700,516700,507,149,700,0
516701,516701,507,149,701,0
516702,516702,507,149,702,0
516703,516703,507,149,703,0
516704,516704,507,149,704,0
516705,516705,507,149,705,0
516706,516706,507,149,706,0
516707,516707,507,149,707,0
516708,516708,507,149,708,0
516709,516709,507,149,709,0
516710,516710,507,149,710,0
516711,516711,507,149,711,0
516712,516712,507,149,712,0
516713,516713,507,149,713,0
516714,516714,507,149,714,0
516715,516715,507,149,715,0
516716,516716,507,149,716,0
516717,516717,507,149,717,0
516718,516718,507,149,718,0
516719,516719,507,149,719,0
516720,516720,507,149,720,0
516721,516721,507,149,721,0
516722,516722,507,149,722,0
516723,516723,507,149,723,0
516724,516724,507,149,724,0
516725,516725,507,149,725,0
516726,516726,507,149,726,0
516727,516727,507,149,727,0
516728,516728,507,149,728,0
516729,516729,507,149,729,0
516730,516730,507,149,730,0
516731,516731,507,149,731,0
516732,516732,507,149,732,0
516733,516733,507,149,733,0
516734,516734,507,149,734,0
516735,516735,507,149,735,0
516736,516736,507,149,736,0
516737,516737,507,149,737,0
516738,516738,507,149,738,0
516739,516739,507,149,739,0
516740,516740,507,149,740,0
516741,516741,507,149,741,0
516742,516742,507,149,742,0
516743,516743,507,149,743,0
516744,516744,507,149,744,0
516745,516745,507,149,745,0
516746,516746,507,149,746,0
516747,516747,507,149,747,0
516748,516748,507,149,748,0
516749,516749,507,149,749,0
516750,516750,507,149,750,0
516751,516751,507,149,751,0
516752,516752,507,149,752,0
516753,516753,507,149,753,0
516754,516754,507,149,754,0
516755,516755,507,149,755,0
516756,516756,507,149,756,0
516757,516757,507,149,757,0
516758,516758,507,149,758,0
516759,516759,507,149,759,0
516760,516760,507,149,760,0
516761,516761,507,149,761,0
516762,516762,507,149,762,0
516763,516763,507,149,763,0
516764,516764,507,149,764,0
516765,516765,507,149,765,0
516766,516766,507,149,766,0
516767,516767,507,149,767,0
516768,516768,507,149,768,0
516769,516769,507,149,769,0
516770,516770,507,149,770,0
516771,516771,507,149,771,0
516772,516772,507,149,772,0
516773,516773,507,149,773,0
516774,516774,507,149,774,0
516775,516775,507,149,775,0
516776,516776,507,149,776,0
516777,516777,507,149,777,0
516778,516778,507,149,778,0
516779,516779,507,149,779,0
516780,516780,507,149,780,0
516781,516781,507,149,781,0
516782,516782,507,149,782,0
516783,516783,507,149,783,0
516784,516784,507,149,784,0
516785,516785,507,149,785,0
516786,516786,507,149,786,0
516787,516787,507,149,787,0
516788,516788,507,149,788,0
516789,516789,507,149,789,0
516790,516790,507,149,790,0
516791,516791,507,149,791,0
516792,516792,507,149,792,0
516793,516793,507,149,793,0
516794,516794,507,149,794,0
516795,516795,507,149,795,0
516796,516796,507,149,796,0
516797,516797,507,149,797,0
516798,516798,507,149,798,0
516799,516799,507,149,799,0
516800,516800,507,149,800,0
516801,516801,507,149,801,0
516802,516802,507,149,802,0
516803,516803,507,149,803,0
516804,516804,507,149,804,0
516805,516805,507,149,805,0
516806,516806,507,149,806,0
516807,516807,507,149,807,0
516808,516808,507,149,808,0
516809,516809,507,149,809,0
516810,516810,507,149,810,0
516811,516811,507,149,811,0
516812,516812,507,149,812,0
516813,516813,507,149,813,0
516814,516814,507,149,814,0
516815,516815,507,149,815,0
516816,516816,507,149,816,0
516817,516817,507,149,817,0
516818,516818,507,149,818,0
516819,516819,507,149,819,0
516820,516820,507,149,820,0
516821,516821,507,149,821,0
516822,516822,507,149,822,0
516823,516823,507,149,823,0
516824,516824,507,149,824,0
516825,516825,507,149,825,0
516826,516826,507,149,826,0
516827,516827,507,149,827,0
516828,516828,507,149,828,0
516829,516829,507,149,829,0
516830,516830,507,149,830,0
516831,516831,507,149,831,0
516832,516832,507,149,832,0
516833,516833,507,149,833,0
516834,516834,507,149,834,0
516835,516835,507,149,835,0
516836,516836,507,149,836,0
516837,516837,507,149,837,0
516838,516838,507,149,838,0
516839,516839,507,149,839,0
516840,516840,507,149,840,0
516841,516841,507,149,841,0
516842,516842,507,149,842,0
516843,516843,507,149,843,0
516844,516844,507,149,844,0
516845,516845,507,149,845,0
516846,516846,507,149,846,0
516847,516847,507,149,847,0
516848,516848,507,149,848,0
516849,516849,507,149,849,0
516850,516850,507,149,850,0
516851,516851,507,149,851,0
516852,516852,507,149,852,0
516853,516853,507,149,853,0
516854,516854,507,149,854,0
516855,516855,507,149,855,0
516856,516856,507,149,856,0
516857,516857,507,149,857,0
516858,516858,507,149,858,0
516859,516859,507,149,859,0
516860,516860,507,149,860,0
516861,516861,507,149,861,0
516862,516862,507,149,862,0
516863,516863,507,149,863,0
516864,516864,507,149,864,0
516865,516865,507,149,865,0
516866,516866,507,149,866,0
516867,516867,507,149,867,0
516868,516868,507,149,868,0
516869,516869,507,149,869,0
516870,516870,507,149,870,0
516871,516871,507,149,871,0
516872,516872,507,149,872,0
516873,516873,507,149,873,0
516874,516874,507,149,874,0
516875,516875,507,149,875,0
516876,516876,507,149,876,0
516877,516877,507,149,877,0
516878,516878,507,149,878,0
516879,516879,507,149,879,0
516880,516880,507,149,880,0
516881,516881,507,149,881,0
516882,516882,507,149,882,0
516883,516883,507,149,883,0
516884,516884,507,149,884,0
516885,516885,507,149,885,0
516886,516886,507,149,886,0
516887,516887,507,149,887,0
516888,516888,507,149,888,0
516889,516889,507,149,889,0
516890,516890,507,149,890,0
516891,516891,507,149,891,0
516892,516892,507,149,892,0
516893,516893,507,149,893,0
516894,516894,507,149,894,0
516895,516895,507,149,895,0
516896,516896,507,149,896,0
516897,516897,507,149,897,0
516898,516898,507,149,898,0
516899,516899,507,149,899,0
516900,516900,507,149,900,0
516901,516901,507,149,901,0
516902,516902,507,149,902,0
516903,516903,507,149,903,0
516904,516904,507,149,904,0
516905,516905,507,149,905,0
516906,516906,507,149,906,0
516907,516907,507,149,907,0
516908,516908,507,149,908,0
516909,516909,507,149,909,0
516910,516910,507,149,910,0
516911,516911,507,149,911,0
516912,516912,507,149,912,0
516913,516913,507,149,913,0
516914,516914,507,149,914,0
516915,516915,507,149,915,0
516916,516916,507,149,916,0
516917,516917,507,149,917,0
516918,516918,507,149,918,0
516919,516919,507,149,919,0
516920,516920,507,149,920,0
516921,516921,507,149,921,0
516922,516922,507,149,922,0
516923,516923,507,149,923,0
516924,516924,507,149,924,0
516925,516925,507,149,925,0
516926,516926,507,149,926,0
516927,516927,507,149,927,0
516928,516928,507,149,928,0
516929,516929,507,149,929,0
516930,516930,507,149,930,0
516931,516931,507,149,931,0
516932,516932,507,149,932,0
516933,516933,507,149,933,0
516934,516934,507,149,934,0
516935,516935,507,149,935,0
516936,516936,507,149,936,0
516937,516937,507,149,937,0
516938,516938,507,149,938,0
516939,516939,507,149,939,0
516940,516940,507,149,940,0
516941,516941,507,149,941,0
516942,516942,507,149,942,0
516943,516943,507,149,943,0
516944,516944,507,149,944,0
516945,516945,507,149,945,0
516946,516946,507,149,946,0
516947,516947,507,149,947,0
516948,516948,507,149,948,0
516949,516949,507,149,949,0
516950,516950,507,149,950,0
516951,516951,507,149,951,0
516952,516952,507,149,952,0
516953,516953,507,149,953,0
516954,516954,507,149,954,0
516955,516955,507,149,955,0
516956,516956,507,149,956,0
516957,516957,507,149,957,0
516958,516958,507,149,958,0
516959,516959,507,149,959,0
516960,516960,507,149,960,0
516961,516961,507,149,961,0
516962,516962,507,149,962,0
516963,516963,507,149,963,0
516964,516964,507,149,964,0
516965,516965,507,149,965,0
516966,516966,507,149,966,0
516967,516967,507,149,967,0
516968,516968,507,149,968,0
516969,516969,507,149,969,0
516970,516970,507,149,970,0
516971,516971,507,149,971,0
516972,516972,507,149,972,0
516973,516973,507,149,973,0
516974,516974,507,149,974,0
516975,516975,507,149,975,0
516976,516976,507,149,976,0
516977,516977,507,149,977,0
516978,516978,507,149,978,0
516979,516979,507,149,979,0
516980,516980,507,149,980,0
516981,516981,507,149,981,0
516982,516982,507,149,982,0
516983,516983,507,149,983,0
516984,516984,507,149,984,0
516985,516985,507,149,985,0
516986,516986,507,149,986,0
516987,516987,507,149,987,0
516988,516988,507,149,988,0
516989,516989,507,149,989,0
516990,516990,507,149,990,0
516991,516991,507,149,991,0
516992,516992,507,149,992,0
516993,516993,507,149,993,0
516994,516994,507,149,994,0
516995,516995,507,149,995,0
516996,516996,507,149,996,0
516997,516997,507,149,997,0
516998,516998,507,149,998,0
516999,516999,507,149,999,0
707000,707000,508,149,0,0
707001,707001,508,149,1,0
707002,707002,508,149,2,0
707003,707003,508,149,3,0
707004,707004,508,149,4,0
707005,707005,508,149,5,0
707006,707006,508,149,6,0
707007,707007,508,149,7,0
707008,707008,508,149,8,0
707009,707009,508,149,9,0
707010,707010,508,149,10,0
707011,707011,508,149,11,0
707012,707012,508,149,12,0
707013,707013,508,149,13,0
707014,707014,508,149,14,0
707015,707015,508,149,15,0
707016,707016,508,149,16,0
707017,707017,508,149,17,0
707018,707018,508,149,18,0
707019,707019,508,149,19,0
707020,707020,508,149,20,0
707021,707021,508,149,21,0
707022,707022,508,149,22,0
707023,707023,508,149,23,0
707024,707024,508,149,24,0
707025,707025,508,149,25,0
707026,707026,508,149,26,0
707027,707027,508,149,27,0
707028,707028,508,149,28,0
707029,707029,508,149,29,0
707030,707030,508,149,30,0
707031,707031,508,149,31,0
707032,707032,508,149,32,0
707033,707033,508,149,33,0
707034,707034,508,149,34,0
707035,707035,508,149,35,0
707036,707036,508,149,36,0
707037,707037,508,149,37,0
707038,707038,508,149,38,0
707039,707039,508,149,39,0
707040,707040,508,149,40,0
707041,707041,508,149,41,0
707042,707042,508,149,42,0
707043,707043,508,149,43,0
707044,707044,508,149,44,0
707045,707045,508,149,45,0
707046,707046,508,149,46,0
707047,707047,508,149,47,0
707048,707048,508,149,48,0
707049,707049,508,149,49,0
707050,707050,508,149,50,0
707051,707051,508,149,51,0
707052,707052,508,149,52,0
707053,707053,508,149,53,0
707054,707054,508,149,54,0
707055,707055,508,149,55,0
707056,707056,508,149,56,0
707057,707057,508,149,57,0
707058,707058,508,149,58,0
707059,707059,508,149,59,0
707060,707060,508,149,60,0
707061,707061,508,149,61,0
707062,707062,508,149,62,0
707063,707063,508,149,63,0
707064,707064,508,149,64,0
707065,707065,508,149,65,0
707066,707066,508,149,66,0
707067,707067,508,149,67,0
707068,707068,508,149,68,0
707069,707069,508,149,69,0
707070,707070,508,149,70,0
707071,707071,508,149,71,0
707072,707072,508,149,72,0
707073,707073,508,149,73,0
707074,707074,508,149,74,0
707075,707075,508,149,75,0
707076,707076,508,149,76,0
707077,707077,508,149,77,0
707078,707078,508,149,78,0
707079,707079,508,149,79,0
707080,707080,508,149,80,0
707081,707081,508,149,81,0
707082,707082,508,149,82,0
707083,707083,508,149,83,0
707084,707084,508,149,84,0
707085,707085,508,149,85,0
707086,707086,508,149,86,0
707087,707087,508,149,87,0
707088,707088,508,149,88,0
707089,707089,508,149,89,0
707090,707090,508,149,90,0
707091,707091,508,149,91,0
707092,707092,508,149,92,0
707093,707093,508,149,93,0
707094,707094,508,149,94,0
707095,707095,508,149,95,0
707096,707096,508,149,96,0
707097,707097,508,149,97,0
707098,707098,508,149,98,0
707099,707099,508,149,99,0
707100,707100,508,149,100,0
707101,707101,508,149,101,0
707102,707102,508,149,102,0
707103,707103,508,149,103,0
707104,707104,508,149,104,0
707105,707105,508,149,105,0
707106,707106,508,149,106,0
707107,707107,508,149,107,0
707108,707108,508,149,108,0
707109,707109,508,149,109,0
707110,707110,508,149,110,0
707111,707111,508,149,111,0
707112,707112,508,149,112,0
707113,707113,508,149,113,0
707114,707114,508,149,114,0
707115,707115,508,149,115,0
707116,707116,508,149,116,0
707117,707117,508,149,117,0
707118,707118,508,149,118,0
707119,707119,508,149,119,0
707120,707120,508,149,120,0
707121,707121,508,149,121,0
707122,707122,508,149,122,0
707123,707123,508,149,123,0
707124,707124,508,149,124,0
707125,707125,508,149,125,0
707126,707126,508,149,126,0
707127,707127,508,149,127,0
707128,707128,508,149,128,0
707129,707129,508,149,129,0
707130,707130,508,149,130,0
707131,707131,508,149,131,0
707132,707132,508,149,132,0
707133,707133,508,149,133,0
707134,707134,508,149,134,0
707135,707135,508,149,135,0
707136,707136,508,149,136,0
707137,707137,508,149,137,0
707138,707138,508,149,138,0
707139,707139,508,149,139,0
707140,707140,508,149,140,0
707141,707141,508,149,141,0
707142,707142,508,149,142,0
707143,707143,508,149,143,0
707144,707144,508,149,144,0
707145,707145,508,149,145,0
707146,707146,508,149,146,0
707147,707147,508,149,147,0
707148,707148,508,149,148,0
707149,707149,508,149,149,0
707150,707150,508,149,150,0
707151,707151,508,149,151,0
707152,707152,508,149,152,0
707153,707153,508,149,153,0
707154,707154,508,149,154,0
707155,707155,508,149,155,0
707156,707156,508,149,156,0
707157,707157,508,149,157,0
707158,707158,508,149,158,0
707159,707159,508,149,159,0
707160,707160,508,149,160,0
707161,707161,508,149,161,0
707162,707162,508,149,162,0
707163,707163,508,149,163,0
707164,707164,508,149,164,0
707165,707165,508,149,165,0
707166,707166,508,149,166,0
707167,707167,508,149,167,0
707168,707168,508,149,168,0
707169,707169,508,149,169,0
707170,707170,508,149,170,0
707171,707171,508,149,171,0
707172,707172,508,149,172,0
707173,707173,508,149,173,0
707174,707174,508,149,174,0
707175,707175,508,149,175,0
707176,707176,508,149,176,0
707177,707177,508,149,177,0
707178,707178,508,149,178,0
707179,707179,508,149,179,0
707180,707180,508,149,180,0
707181,707181,508,149,181,0
707182,707182,508,149,182,0
707183,707183,508,149,183,0
707184,707184,508,149,184,0
707185,707185,508,149,185,0
707186,707186,508,149,186,0
707187,707187,508,149,187,0
707188,707188,508,149,188,0
707189,707189,508,149,189,0
707190,707190,508,149,190,0
707191,707191,508,149,191,0
707192,707192,508,149,192,0
707193,707193,508,149,193,0
707194,707194,508,149,194,0
707195,707195,508,149,195,0
707196,707196,508,149,196,0
707197,707197,508,149,197,0
707198,707198,508,149,198,0
707199,707199,508,149,199,0
707200,707200,508,149,200,0
707201,707201,508,149,201,0
707202,707202,508,149,202,0
707203,707203,508,149,203,0
707204,707204,508,149,204,0
707205,707205,508,149,205,0
707206,707206,508,149,206,0
707207,707207,508,149,207,0
707208,707208,508,149,208,0
707209,707209,508,149,209,0
707210,707210,508,149,210,0
707211,707211,508,149,211,0
707212,707212,508,149,212,0
707213,707213,508,149,213,0
707214,707214,508,149,214,0
707215,707215,508,149,215,0
707216,707216,508,149,216,0
707217,707217,508,149,217,0
707218,707218,508,149,218,0
707219,707219,508,149,219,0
707220,707220,508,149,220,0
707221,707221,508,149,221,0
707222,707222,508,149,222,0
707223,707223,508,149,223,0
707224,707224,508,149,224,0
707225,707225,508,149,225,0
707226,707226,508,149,226,0
707227,707227,508,149,227,0
707228,707228,508,149,228,0
707229,707229,508,149,229,0
707230,707230,508,149,230,0
707231,707231,508,149,231,0
707232,707232,508,149,232,0
707233,707233,508,149,233,0
707234,707234,508,149,234,0
707235,707235,508,149,235,0
707236,707236,508,149,236,0
707237,707237,508,149,237,0
707238,707238,508,149,238,0
707239,707239,508,149,239,0
707240,707240,508,149,240,0
707241,707241,508,149,241,0
707242,707242,508,149,242,0
707243,707243,508,149,243,0
707244,707244,508,149,244,0
707245,707245,508,149,245,0
707246,707246,508,149,246,0
707247,707247,508,149,247,0
707248,707248,508,149,248,0
707249,707249,508,149,249,0
707250,707250,508,149,250,0
707251,707251,508,149,251,0
707252,707252,508,149,252,0
707253,707253,508,149,253,0
707254,707254,508,149,254,0
707255,707255,508,149,255,0
707256,707256,508,149,256,0
707257,707257,508,149,257,0
707258,707258,508,149,258,0
707259,707259,508,149,259,0
707260,707260,508,149,260,0
707261,707261,508,149,261,0
707262,707262,508,149,262,0
707263,707263,508,149,263,0
707264,707264,508,149,264,0
707265,707265,508,149,265,0
707266,707266,508,149,266,0
707267,707267,508,149,267,0
707268,707268,508,149,268,0
707269,707269,508,149,269,0
707270,707270,508,149,270,0
707271,707271,508,149,271,0
707272,707272,508,149,272,0
707273,707273,508,149,273,0
707274,707274,508,149,274,0
707275,707275,508,149,275,0
707276,707276,508,149,276,0
707277,707277,508,149,277,0
707278,707278,508,149,278,0
707279,707279,508,149,279,0
707280,707280,508,149,280,0
