,Unnamed: 0,month_id,country_id,draw,outcome
1471506,1471506,524,149,506,0
1471507,1471507,524,149,507,0
1471508,1471508,524,149,508,0
1471509,1471509,524,149,509,0
1471510,1471510,524,149,510,0
1471511,1471511,524,149,511,0
1471512,1471512,524,149,512,0
1471513,1471513,524,149,513,0
1471514,1471514,524,149,514,0
1471515,1471515,524,149,515,0
1471516,1471516,524,149,516,0
1471517,1471517,524,149,517,0
1471518,1471518,524,149,518,0
1471519,1471519,524,149,519,0
1471520,1471520,524,149,520,0
1471521,1471521,524,149,521,0
1471522,1471522,524,149,522,0
1471523,1471523,524,149,523,0
1471524,1471524,524,149,524,0
1471525,1471525,524,149,525,0
1471526,1471526,524,149,526,0
1471527,1471527,524,149,527,0
1471528,1471528,524,149,528,0
1471529,1471529,524,149,529,0
1471530,1471530,524,149,530,0
1471531,1471531,524,149,531,0
1471532,1471532,524,149,532,0
1471533,1471533,524,149,533,0
1471534,1471534,524,149,534,0
1471535,1471535,524,149,535,0
1471536,1471536,524,149,536,0
1471537,1471537,524,149,537,0
1471538,1471538,524,149,538,0
1471539,1471539,524,149,539,0
1471540,1471540,524,149,540,0
1471541,1471541,524,149,541,0
1471542,1471542,524,149,542,0
1471543,1471543,524,149,543,0
1471544,1471544,524,149,544,0
1471545,1471545,524,149,545,0
1471546,1471546,524,149,546,0
1471547,1471547,524,149,547,0
1471548,1471548,524,149,548,0
1471549,1471549,524,149,549,0
1471550,1471550,524,149,550,0
1471551,1471551,524,149,551,0
1471552,1471552,524,149,552,0
1471553,1471553,524,149,553,0
1471554,1471554,524,149,554,0
1471555,1471555,524,149,555,0
1471556,1471556,524,149,556,0
1471557,1471557,524,149,557,0
1471558,1471558,524,149,558,0
1471559,1471559,524,149,559,0
1471560,1471560,524,149,560,0
1471561,1471561,524,149,561,0
1471562,1471562,524,149,562,0
1471563,1471563,524,149,563,0
1471564,1471564,524,149,564,0
1471565,1471565,524,149,565,0
1471566,1471566,524,149,566,0
1471567,1471567,524,149,567,0
1471568,1471568,524,149,568,0
1471569,1471569,524,149,569,0
1471570,1471570,524,149,570,0
1471571,1471571,524,149,571,0
1471572,1471572,524,149,572,0
1471573,1471573,524,149,573,0
1471574,1471574,524,149,574,0
1471575,1471575,524,149,575,0
1471576,1471576,524,149,576,0
1471577,1471577,524,149,577,0
1471578,1471578,524,149,578,0
1471579,1471579,524,149,579,0
1471580,1471580,524,149,580,0
1471581,1471581,524,149,581,0
1471582,1471582,524,149,582,0
1471583,1471583,524,149,583,0
1471584,1471584,524,149,584,0
1471585,1471585,524,149,585,0
1471586,1471586,524,149,586,0
1471587,1471587,524,149,587,0
1471588,1471588,524,149,588,0
1471589,1471589,524,149,589,0
1471590,1471590,524,149,590,0
1471591,1471591,524,149,591,0
1471592,1471592,524,149,592,0
1471593,1471593,524,149,593,0
1471594,1471594,524,149,594,0
1471595,1471595,524,149,595,0
1471596,1471596,524,149,596,0
1471597,1471597,524,149,597,0
1471598,1471598,524,149,598,0
1471599,1471599,524,149,599,0
1471600,1471600,524,149,600,0
1471601,1471601,524,149,601,0
1471602,1471602,524,149,602,0
1471603,1471603,524,149,603,0
1471604,1471604,524,149,604,0
1471605,1471605,524,149,605,0
1471606,1471606,524,149,606,0
1471607,1471607,524,149,607,0
1471608,1471608,524,149,608,0
1471609,1471609,524,149,609,0
1471610,1471610,524,149,610,0
1471611,1471611,524,149,611,0
1471612,1471612,524,149,612,0
1471613,1471613,524,149,613,0
1471614,1471614,524,149,614,0
1471615,1471615,524,149,615,0
1471616,1471616,524,149,616,0
1471617,1471617,524,149,617,0
1471618,1471618,524,149,618,0
1471619,1471619,524,149,619,0
1471620,1471620,524,149,620,0
1471621,1471621,524,149,621,0
1471622,1471622,524,149,622,0
1471623,1471623,524,149,623,0
1471624,1471624,524,149,624,0
1471625,1471625,524,149,625,0
1471626,1471626,524,149,626,0
1471627,1471627,524,149,627,0
1471628,1471628,524,149,628,0
1471629,1471629,524,149,629,0
1471630,1471630,524,149,630,0
1471631,1471631,524,149,631,0
1471632,1471632,524,149,632,0
1471633,1471633,524,149,633,0
1471634,1471634,524,149,634,0
1471635,1471635,524,149,635,0
1471636,1471636,524,149,636,0
1471637,1471637,524,149,637,0
1471638,1471638,524,149,638,0
1471639,1471639,524,149,639,0
1471640,1471640,524,149,640,0
1471641,1471641,524,149,641,0
1471642,1471642,524,149,642,0
1471643,1471643,524,149,643,0
1471644,1471644,524,149,644,0
1471645,1471645,524,149,645,0
1471646,1471646,524,149,646,0
1471647,1471647,524,149,647,0
1471648,1471648,524,149,648,0
1471649,1471649,524,149,649,0
1471650,1471650,524,149,650,0
1471651,1471651,524,149,651,0
1471652,1471652,524,149,652,0
1471653,1471653,524,149,653,0
1471654,1471654,524,149,654,0
1471655,1471655,524,149,655,0
1471656,1471656,524,149,656,0
1471657,1471657,524,149,657,0
1471658,1471658,524,149,658,0
1471659,1471659,524,149,659,0
1471660,1471660,524,149,660,0
1471661,1471661,524,149,661,0
1471662,1471662,524,149,662,0
1471663,1471663,524,149,663,0
1471664,1471664,524,149,664,0
1471665,1471665,524,149,665,0
1471666,1471666,524,149,666,0
1471667,1471667,524,149,667,0
1471668,1471668,524,149,668,0
1471669,1471669,524,149,669,0
1471670,1471670,524,149,670,0
1471671,1471671,524,149,671,0
1471672,1471672,524,149,672,0
1471673,1471673,524,149,673,0
1471674,1471674,524,149,674,0
1471675,1471675,524,149,675,0
1471676,1471676,524,149,676,0
1471677,1471677,524,149,677,0
1471678,1471678,524,149,678,0
1471679,1471679,524,149,679,0
1471680,1471680,524,149,680,0
1471681,1471681,524,149,681,0
1471682,1471682,524,149,682,0
1471683,1471683,524,149,683,0
1471684,1471684,524,149,684,0
1471685,1471685,524,149,685,0
1471686,1471686,524,149,686,0
1471687,1471687,524,149,687,0
1471688,1471688,524,149,688,0
1471689,1471689,524,149,689,0
1471690,1471690,524,149,690,0
1471691,1471691,524,149,691,0
1471692,1471692,524,149,692,0
1471693,1471693,524,149,693,0
1471694,1471694,524,149,694,0
1471695,1471695,524,149,695,0
1471696,1471696,524,149,696,0
1471697,1471697,524,149,697,0
1471698,1471698,524,149,698,0
1471699,1471699,524,149,699,0
1471700,1471700,524,149,700,0
1471701,1471701,524,149,701,0
1471702,1471702,524,149,702,0
1471703,1471703,524,149,703,0
1471704,1471704,524,149,704,0
1471705,1471705,524,149,705,0
1471706,1471706,524,149,706,0
1471707,1471707,524,149,707,0
1471708,1471708,524,149,708,0
1471709,1471709,524,149,709,0
1471710,1471710,524,149,710,0
1471711,1471711,524,149,711,0
1471712,1471712,524,149,712,0
1471713,1471713,524,149,713,0
1471714,1471714,524,149,714,0
1471715,1471715,524,149,715,0
1471716,1471716,524,149,716,0
1471717,1471717,524,149,717,0
1471718,1471718,524,149,718,0
1471719,1471719,524,149,719,0
1471720,1471720,524,149,720,0
1471721,1471721,524,149,721,0
1471722,1471722,524,149,722,0
1471723,1471723,524,149,723,0
1471724,1471724,524,149,724,0
1471725,1471725,524,149,725,0
1471726,1471726,524,149,726,0
1471727,1471727,524,149,727,0
1471728,1471728,524,149,728,0
1471729,1471729,524,149,729,0
1471730,1471730,524,149,730,0
1471731,1471731,524,149,731,0
1471732,1471732,524,149,732,0
1471733,1471733,524,149,733,0
1471734,1471734,524,149,734,0
1471735,1471735,524,149,735,0
1471736,1471736,524,149,736,0
1471737,1471737,524,149,737,0
1471738,1471738,524,149,738,0
1471739,1471739,524,149,739,0
1471740,1471740,524,149,740,0
1471741,1471741,524,149,741,0
1471742,1471742,524,149,742,0
1471743,1471743,524,149,743,0
1471744,1471744,524,149,744,0
1471745,1471745,524,149,745,0
1471746,1471746,524,149,746,0
1471747,1471747,524,149,747,0
1471748,1471748,524,149,748,0
1471749,1471749,524,149,749,0
1471750,1471750,524,149,750,0
1471751,1471751,524,149,751,0
1471752,1471752,524,149,752,0
1471753,1471753,524,149,753,0
1471754,1471754,524,149,754,0
1471755,1471755,524,149,755,0
1471756,1471756,524,149,756,0
1471757,1471757,524,149,757,0
1471758,1471758,524,149,758,0
1471759,1471759,524,149,759,0
1471760,1471760,524,149,760,0
1471761,1471761,524,149,761,0
1471762,1471762,524,149,762,0
1471763,1471763,524,149,763,0
1471764,1471764,524,149,764,0
1471765,1471765,524,149,765,0
1471766,1471766,524,149,766,0
1471767,1471767,524,149,767,0
1471768,1471768,524,149,768,0
1471769,1471769,524,149,769,0
1471770,1471770,524,149,770,0
1471771,1471771,524,149,771,0
1471772,1471772,524,149,772,0
1471773,1471773,524,149,773,0
1471774,1471774,524,149,774,0
1471775,1471775,524,149,775,0
1471776,1471776,524,149,776,0
1471777,1471777,524,149,777,0
1471778,1471778,524,149,778,0
1471779,1471779,524,149,779,0
1471780,1471780,524,149,780,0
1471781,1471781,524,149,781,0
1471782,1471782,524,149,782,0
1471783,1471783,524,149,783,0
1471784,1471784,524,149,784,0
1471785,1471785,524,149,785,0
1471786,1471786,524,149,786,0
1471787,1471787,524,149,787,0
1471788,1471788,524,149,788,0
1471789,1471789,524,149,789,0
1471790,1471790,524,149,790,0
1471791,1471791,524,149,791,0
1471792,1471792,524,149,792,0
1471793,1471793,524,149,793,0
1471794,1471794,524,149,794,0
1471795,1471795,524,149,795,0
1471796,1471796,524,149,796,0
1471797,1471797,524,149,797,0
1471798,1471798,524,149,798,0
1471799,1471799,524,149,799,0
1471800,1471800,524,149,800,0
1471801,1471801,524,149,801,0
1471802,1471802,524,149,802,0
1471803,1471803,524,149,803,0
1471804,1471804,524,149,804,0
1471805,1471805,524,149,805,0
1471806,1471806,524,149,806,0
1471807,1471807,524,149,807,0
1471808,1471808,524,149,808,0
1471809,1471809,524,149,809,0
1471810,1471810,524,149,810,0
1471811,1471811,524,149,811,0
1471812,1471812,524,149,812,0
1471813,1471813,524,149,813,0
1471814,1471814,524,149,814,0
1471815,1471815,524,149,815,0
1471816,1471816,524,149,816,0
1471817,1471817,524,149,817,0
1471818,1471818,524,149,818,0
1471819,1471819,524,149,819,0
1471820,1471820,524,149,820,0
1471821,1471821,524,149,821,0
1471822,1471822,524,149,822,0
1471823,1471823,524,149,823,0
1471824,1471824,524,149,824,0
1471825,1471825,524,149,825,0
1471826,1471826,524,149,826,0
1471827,1471827,524,149,827,0
1471828,1471828,524,149,828,0
1471829,1471829,524,149,829,0
1471830,1471830,524,149,830,0
1471831,1471831,524,149,831,0
1471832,1471832,524,149,832,0
1471833,1471833,524,149,833,0
1471834,1471834,524,149,834,0
1471835,1471835,524,149,835,0
1471836,1471836,524,149,836,0
1471837,1471837,524,149,837,0
1471838,1471838,524,149,838,0
1471839,1471839,524,149,839,0
1471840,1471840,524,149,840,0
1471841,1471841,524,149,841,0
1471842,1471842,524,149,842,0
1471843,1471843,524,149,843,0
1471844,1471844,524,149,844,0
1471845,1471845,524,149,845,0
1471846,1471846,524,149,846,0
1471847,1471847,524,149,847,0
1471848,1471848,524,149,848,0
1471849,1471849,524,149,849,0
1471850,1471850,524,149,850,0
1471851,1471851,524,149,851,0
1471852,1471852,524,149,852,0
1471853,1471853,524,149,853,0
1471854,1471854,524,149,854,0
1471855,1471855,524,149,855,0
1471856,1471856,524,149,856,0
1471857,1471857,524,149,857,0
1471858,1471858,524,149,858,0
1471859,1471859,524,149,859,0
1471860,1471860,524,149,860,0
1471861,1471861,524,149,861,0
1471862,1471862,524,149,862,0
1471863,1471863,524,149,863,0
1471864,1471864,524,149,864,0
1471865,1471865,524,149,865,0
1471866,1471866,524,149,866,0
1471867,1471867,524,149,867,0
1471868,1471868,524,149,868,0
1471869,1471869,524,149,869,0
1471870,1471870,524,149,870,0
1471871,1471871,524,149,871,0
1471872,1471872,524,149,872,0
1471873,1471873,524,149,873,0
1471874,1471874,524,149,874,0
1471875,1471875,524,149,875,0
1471876,1471876,524,149,876,0
1471877,1471877,524,149,877,0
1471878,1471878,524,149,878,0
1471879,1471879,524,149,879,0
1471880,1471880,524,149,880,0
1471881,1471881,524,149,881,0
1471882,1471882,524,149,882,0
1471883,1471883,524,149,883,0
1471884,1471884,524,149,884,0
1471885,1471885,524,149,885,0
1471886,1471886,524,149,886,0
1471887,1471887,524,149,887,0
1471888,1471888,524,149,888,0
1471889,1471889,524,149,889,0
1471890,1471890,524,149,890,0
1471891,1471891,524,149,891,0
1471892,1471892,524,149,892,0
1471893,1471893,524,149,893,0
1471894,1471894,524,149,894,0
1471895,1471895,524,149,895,0
1471896,1471896,524,149,896,0
1471897,1471897,524,149,897,0
1471898,1471898,524,149,898,0
1471899,1471899,524,149,899,0
1471900,1471900,524,149,900,0
1471901,1471901,524,149,901,0
1471902,1471902,524,149,902,0
1471903,1471903,524,149,903,0
1471904,1471904,524,149,904,0
1471905,1471905,524,149,905,0
1471906,1471906,524,149,906,0
1471907,1471907,524,149,907,0
1471908,1471908,524,149,908,0
1471909,1471909,524,149,909,0
1471910,1471910,524,149,910,0
1471911,1471911,524,149,911,0
1471912,1471912,524,149,912,0
1471913,1471913,524,149,913,0
1471914,1471914,524,149,914,0
1471915,1471915,524,149,915,0
1471916,1471916,524,149,916,0
1471917,1471917,524,149,917,0
1471918,1471918,524,149,918,0
1471919,1471919,524,149,919,0
1471920,1471920,524,149,920,0
1471921,1471921,524,149,921,0
1471922,1471922,524,149,922,0
1471923,1471923,524,149,923,0
1471924,1471924,524,149,924,0
1471925,1471925,524,149,925,0
1471926,1471926,524,149,926,0
1471927,1471927,524,149,927,0
1471928,1471928,524,149,928,0
1471929,1471929,524,149,929,0
1471930,1471930,524,149,930,0
1471931,1471931,524,149,931,0
1471932,1471932,524,149,932,0
1471933,1471933,524,149,933,0
1471934,1471934,524,149,934,0
1471935,1471935,524,149,935,0
1471936,1471936,524,149,936,0
1471937,1471937,524,149,937,0
1471938,1471938,524,149,938,0
1471939,1471939,524,149,939,0
1471940,1471940,524,149,940,0
1471941,1471941,524,149,941,0
1471942,1471942,524,149,942,0
1471943,1471943,524,149,943,0
1471944,1471944,524,149,944,0
1471945,1471945,524,149,945,0
1471946,1471946,524,149,946,0
1471947,1471947,524,149,947,0
1471948,1471948,524,149,948,0
1471949,1471949,524,149,949,0
1471950,1471950,524,149,950,0
1471951,1471951,524,149,951,0
1471952,1471952,524,149,952,0
1471953,1471953,524,149,953,0
1471954,1471954,524,149,954,0
1471955,1471955,524,149,955,0
1471956,1471956,524,149,956,0
1471957,1471957,524,149,957,0
1471958,1471958,524,149,958,0
1471959,1471959,524,149,959,0
1471960,1471960,524,149,960,0
1471961,1471961,524,149,961,0
1471962,1471962,524,149,962,0
1471963,1471963,524,149,963,0
1471964,1471964,524,149,964,0
1471965,1471965,524,149,965,0
1471966,1471966,524,149,966,0
1471967,1471967,524,149,967,0
1471968,1471968,524,149,968,0
1471969,1471969,524,149,969,0
1471970,1471970,524,149,970,0
1471971,1471971,524,149,971,0
1471972,1471972,524,149,972,0
1471973,1471973,524,149,973,0
1471974,1471974,524,149,974,0
1471975,1471975,524,149,975,0
1471976,1471976,524,149,976,0
1471977,1471977,524,149,977,0
1471978,1471978,524,149,978,0
1471979,1471979,524,149,979,0
1471980,1471980,524,149,980,0
1471981,1471981,524,149,981,0
1471982,1471982,524,149,982,0
1471983,1471983,524,149,983,0
1471984,1471984,524,149,984,0
1471985,1471985,524,149,985,0
1471986,1471986,524,149,986,0
1471987,1471987,524,149,987,0
1471988,1471988,524,149,988,0
1471989,1471989,524,149,989,0
1471990,1471990,524,149,990,0
1471991,1471991,524,149,991,0
1471992,1471992,524,149,992,0
1471993,1471993,524,149,993,0
1471994,1471994,524,149,994,0
1471995,1471995,524,149,995,0
1471996,1471996,524,149,996,0
1471997,1471997,524,149,997,0
1471998,1471998,524,149,998,0
1471999,1471999,524,149,999,0
1662000,1662000,525,149,0,0
1662001,1662001,525,149,1,0
1662002,1662002,525,149,2,0
1662003,1662003,525,149,3,0
1662004,1662004,525,149,4,0
1662005,1662005,525,149,5,0
1662006,1662006,525,149,6,0
1662007,1662007,525,149,7,0
1662008,1662008,525,149,8,0
1662009,1662009,525,149,9,0
1662010,1662010,525,149,10,0
1662011,1662011,525,149,11,0
1662012,1662012,525,149,12,0
1662013,1662013,525,149,13,0
1662014,1662014,525,149,14,0
1662015,1662015,525,149,15,0
1662016,1662016,525,149,16,0
1662017,1662017,525,149,17,0
1662018,1662018,525,149,18,0
1662019,1662019,525,149,19,0
1662020,1662020,525,149,20,0
1662021,1662021,525,149,21,0
1662022,1662022,525,149,22,0
1662023,1662023,525,149,23,0
1662024,1662024,525,149,24,0
1662025,1662025,525,149,25,0
1662026,1662026,525,149,26,0
1662027,1662027,525,149,27,0
1662028,1662028,525,149,28,0
1662029,1662029,525,149,29,0
1662030,1662030,525,149,30,0
1662031,1662031,525,149,31,0
1662032,1662032,525,149,32,0
1662033,1662033,525,149,33,0
1662034,1662034,525,149,34,0
1662035,1662035,525,149,35,0
1662036,1662036,525,149,36,0
1662037,1662037,525,149,37,0
1662038,1662038,525,149,38,0
1662039,1662039,525,149,39,0
1662040,1662040,525,149,40,0
1662041,1662041,525,149,41,0
1662042,1662042,525,149,42,0
1662043,1662043,525,149,43,0
1662044,1662044,525,149,44,0
1662045,1662045,525,149,45,0
1662046,1662046,525,149,46,0
1662047,1662047,525,149,47,0
1662048,1662048,525,149,48,0
1662049,1662049,525,149,49,0
1662050,1662050,525,149,50,0
1662051,1662051,525,149,51,0
1662052,1662052,525,149,52,0
1662053,1662053,525,149,53,0
1662054,1662054,525,149,54,0
1662055,1662055,525,149,55,0
1662056,1662056,525,149,56,0
1662057,1662057,525,149,57,0
1662058,1662058,525,149,58,0
1662059,1662059,525,149,59,0
1662060,1662060,525,149,60,0
1662061,1662061,525,149,61,0
1662062,1662062,525,149,62,0
1662063,1662063,525,149,63,0
1662064,1662064,525,149,64,0
1662065,1662065,525,149,65,0
1662066,1662066,525,149,66,0
1662067,1662067,525,149,67,0
1662068,1662068,525,149,68,0
1662069,1662069,525,149,69,0
1662070,1662070,525,149,70,0
1662071,1662071,525,149,71,0
1662072,1662072,525,149,72,0
1662073,1662073,525,149,73,0
1662074,1662074,525,149,74,0
1662075,1662075,525,149,75,0
1662076,1662076,525,149,76,0
1662077,1662077,525,149,77,0
1662078,1662078,525,149,78,0
1662079,1662079,525,149,79,0
1662080,1662080,525,149,80,0
1662081,1662081,525,149,81,0
1662082,1662082,525,149,82,0
1662083,1662083,525,149,83,0
1662084,1662084,525,149,84,0
1662085,1662085,525,149,85,0
1662086,1662086,525,149,86,0
1662087,1662087,525,149,87,0
1662088,1662088,525,149,88,0
1662089,1662089,525,149,89,0
1662090,1662090,525,149,90,0
1662091,1662091,525,149,91,0
1662092,1662092,525,149,92,0
1662093,1662093,525,149,93,0
1662094,1662094,525,149,94,0
1662095,1662095,525,149,95,0
1662096,1662096,525,149,96,0
1662097,1662097,525,149,97,0
1662098,1662098,525,149,98,0
1662099,1662099,525,149,99,0
1662100,1662100,525,149,100,0
1662101,1662101,525,149,101,0
1662102,1662102,525,149,102,0
1662103,1662103,525,149,103,0
1662104,1662104,525,149,104,0
1662105,1662105,525,149,105,0
1662106,1662106,525,149,106,0
1662107,1662107,525,149,107,0
1662108,1662108,525,149,108,0
1662109,1662109,525,149,109,0
1662110,1662110,525,149,110,0
1662111,1662111,525,149,111,0
1662112,1662112,525,149,112,0
1662113,1662113,525,149,113,0
1662114,1662114,525,149,114,0
1662115,1662115,525,149,115,0
1662116,1662116,525,149,116,0
1662117,1662117,525,149,117,0
1662118,1662118,525,149,118,0
1662119,1662119,525,149,119,0
1662120,1662120,525,149,120,0
1662121,1662121,525,149,121,0
1662122,1662122,525,149,122,0
1662123,1662123,525,149,123,0
1662124,1662124,525,149,124,0
1662125,1662125,525,149,125,0
1662126,1662126,525,149,126,0
1662127,1662127,525,149,127,0
1662128,1662128,525,149,128,0
1662129,1662129,525,149,129,0
1662130,1662130,525,149,130,0
1662131,1662131,525,149,131,0
1662132,1662132,525,149,132,0
1662133,1662133,525,149,133,0
1662134,1662134,525,149,134,0
1662135,1662135,525,149,135,0
1662136,1662136,525,149,136,0
1662137,1662137,525,149,137,0
1662138,1662138,525,149,138,0
1662139,1662139,525,149,139,0
1662140,1662140,525,149,140,0
