,Unnamed: 0,month_id,country_id,draw,outcome
1853567,1853567,526,149,567,247
1853568,1853568,526,149,568,306
1853569,1853569,526,149,569,291
1853570,1853570,526,149,570,281
1853571,1853571,526,149,571,297
1853572,1853572,526,149,572,296
1853573,1853573,526,149,573,282
1853574,1853574,526,149,574,280
1853575,1853575,526,149,575,301
1853576,1853576,526,149,576,298
1853577,1853577,526,149,577,283
1853578,1853578,526,149,578,304
1853579,1853579,526,149,579,281
1853580,1853580,526,149,580,304
1853581,1853581,526,149,581,311
1853582,1853582,526,149,582,277
1853583,1853583,526,149,583,275
1853584,1853584,526,149,584,270
1853585,1853585,526,149,585,295
1853586,1853586,526,149,586,314
1853587,1853587,526,149,587,282
1853588,1853588,526,149,588,274
1853589,1853589,526,149,589,267
1853590,1853590,526,149,590,300
1853591,1853591,526,149,591,283
1853592,1853592,526,149,592,295
1853593,1853593,526,149,593,291
1853594,1853594,526,149,594,275
1853595,1853595,526,149,595,320
1853596,1853596,526,149,596,283
1853597,1853597,526,149,597,263
1853598,1853598,526,149,598,318
1853599,1853599,526,149,599,297
1853600,1853600,526,149,600,302
1853601,1853601,526,149,601,260
1853602,1853602,526,149,602,330
1853603,1853603,526,149,603,285
1853604,1853604,526,149,604,291
1853605,1853605,526,149,605,278
1853606,1853606,526,149,606,278
1853607,1853607,526,149,607,265
1853608,1853608,526,149,608,261
1853609,1853609,526,149,609,280
1853610,1853610,526,149,610,284
1853611,1853611,526,149,611,273
1853612,1853612,526,149,612,279
1853613,1853613,526,149,613,284
1853614,1853614,526,149,614,264
1853615,1853615,526,149,615,300
1853616,1853616,526,149,616,295
1853617,1853617,526,149,617,259
1853618,1853618,526,149,618,254
1853619,1853619,526,149,619,302
1853620,1853620,526,149,620,274
1853621,1853621,526,149,621,274
1853622,1853622,526,149,622,334
1853623,1853623,526,149,623,281
1853624,1853624,526,149,624,273
1853625,1853625,526,149,625,303
1853626,1853626,526,149,626,286
1853627,1853627,526,149,627,310
1853628,1853628,526,149,628,302
1853629,1853629,526,149,629,268
1853630,1853630,526,149,630,272
1853631,1853631,526,149,631,255
1853632,1853632,526,149,632,283
1853633,1853633,526,149,633,251
1853634,1853634,526,149,634,295
1853635,1853635,526,149,635,298
1853636,1853636,526,149,636,260
1853637,1853637,526,149,637,341
1853638,1853638,526,149,638,281
1853639,1853639,526,149,639,262
1853640,1853640,526,149,640,294
1853641,1853641,526,149,641,293
1853642,1853642,526,149,642,300
1853643,1853643,526,149,643,285
1853644,1853644,526,149,644,270
1853645,1853645,526,149,645,295
1853646,1853646,526,149,646,284
1853647,1853647,526,149,647,273
1853648,1853648,526,149,648,283
1853649,1853649,526,149,649,281
1853650,1853650,526,149,650,286
1853651,1853651,526,149,651,256
1853652,1853652,526,149,652,299
1853653,1853653,526,149,653,289
1853654,1853654,526,149,654,267
1853655,1853655,526,149,655,291
1853656,1853656,526,149,656,280
1853657,1853657,526,149,657,264
1853658,1853658,526,149,658,293
1853659,1853659,526,149,659,289
1853660,1853660,526,149,660,301
1853661,1853661,526,149,661,279
1853662,1853662,526,149,662,287
1853663,1853663,526,149,663,283
1853664,1853664,526,149,664,286
1853665,1853665,526,149,665,285
1853666,1853666,526,149,666,305
1853667,1853667,526,149,667,293
1853668,1853668,526,149,668,312
1853669,1853669,526,149,669,308
1853670,1853670,526,149,670,306
1853671,1853671,526,149,671,305
1853672,1853672,526,149,672,276
1853673,1853673,526,149,673,288
1853674,1853674,526,149,674,285
1853675,1853675,526,149,675,275
1853676,1853676,526,149,676,297
1853677,1853677,526,149,677,341
1853678,1853678,526,149,678,279
1853679,1853679,526,149,679,288
1853680,1853680,526,149,680,272
1853681,1853681,526,149,681,283
1853682,1853682,526,149,682,270
1853683,1853683,526,149,683,284
1853684,1853684,526,149,684,281
1853685,1853685,526,149,685,273
1853686,1853686,526,149,686,279
1853687,1853687,526,149,687,311
1853688,1853688,526,149,688,268
1853689,1853689,526,149,689,296
1853690,1853690,526,149,690,267
1853691,1853691,526,149,691,278
1853692,1853692,526,149,692,303
1853693,1853693,526,149,693,298
1853694,1853694,526,149,694,284
1853695,1853695,526,149,695,263
1853696,1853696,526,149,696,301
1853697,1853697,526,149,697,297
1853698,1853698,526,149,698,319
1853699,1853699,526,149,699,265
1853700,1853700,526,149,700,287
1853701,1853701,526,149,701,273
1853702,1853702,526,149,702,270
1853703,1853703,526,149,703,302
1853704,1853704,526,149,704,277
1853705,1853705,526,149,705,298
1853706,1853706,526,149,706,311
1853707,1853707,526,149,707,304
1853708,1853708,526,149,708,294
1853709,1853709,526,149,709,306
1853710,1853710,526,149,710,277
1853711,1853711,526,149,711,280
1853712,1853712,526,149,712,295
1853713,1853713,526,149,713,287
1853714,1853714,526,149,714,274
1853715,1853715,526,149,715,256
1853716,1853716,526,149,716,272
1853717,1853717,526,149,717,303
1853718,1853718,526,149,718,283
1853719,1853719,526,149,719,307
1853720,1853720,526,149,720,283
1853721,1853721,526,149,721,293
1853722,1853722,526,149,722,280
1853723,1853723,526,149,723,277
1853724,1853724,526,149,724,270
1853725,1853725,526,149,725,256
1853726,1853726,526,149,726,304
1853727,1853727,526,149,727,295
1853728,1853728,526,149,728,303
1853729,1853729,526,149,729,268
1853730,1853730,526,149,730,301
1853731,1853731,526,149,731,285
1853732,1853732,526,149,732,316
1853733,1853733,526,149,733,291
1853734,1853734,526,149,734,254
1853735,1853735,526,149,735,267
1853736,1853736,526,149,736,299
1853737,1853737,526,149,737,304
1853738,1853738,526,149,738,267
1853739,1853739,526,149,739,298
1853740,1853740,526,149,740,290
1853741,1853741,526,149,741,286
1853742,1853742,526,149,742,289
1853743,1853743,526,149,743,282
1853744,1853744,526,149,744,294
1853745,1853745,526,149,745,287
1853746,1853746,526,149,746,278
1853747,1853747,526,149,747,311
1853748,1853748,526,149,748,264
1853749,1853749,526,149,749,274
1853750,1853750,526,149,750,300
1853751,1853751,526,149,751,294
1853752,1853752,526,149,752,303
1853753,1853753,526,149,753,273
1853754,1853754,526,149,754,261
1853755,1853755,526,149,755,259
1853756,1853756,526,149,756,303
1853757,1853757,526,149,757,305
1853758,1853758,526,149,758,277
1853759,1853759,526,149,759,284
1853760,1853760,526,149,760,291
1853761,1853761,526,149,761,288
1853762,1853762,526,149,762,281
1853763,1853763,526,149,763,271
1853764,1853764,526,149,764,283
1853765,1853765,526,149,765,284
1853766,1853766,526,149,766,288
1853767,1853767,526,149,767,275
1853768,1853768,526,149,768,290
1853769,1853769,526,149,769,298
1853770,1853770,526,149,770,296
1853771,1853771,526,149,771,273
1853772,1853772,526,149,772,249
1853773,1853773,526,149,773,281
1853774,1853774,526,149,774,324
1853775,1853775,526,149,775,285
1853776,1853776,526,149,776,294
1853777,1853777,526,149,777,294
1853778,1853778,526,149,778,279
1853779,1853779,526,149,779,286
1853780,1853780,526,149,780,311
1853781,1853781,526,149,781,314
1853782,1853782,526,149,782,299
1853783,1853783,526,149,783,305
1853784,1853784,526,149,784,312
1853785,1853785,526,149,785,283
1853786,1853786,526,149,786,277
1853787,1853787,526,149,787,282
1853788,1853788,526,149,788,293
1853789,1853789,526,149,789,301
1853790,1853790,526,149,790,275
1853791,1853791,526,149,791,278
1853792,1853792,526,149,792,297
1853793,1853793,526,149,793,284
1853794,1853794,526,149,794,276
1853795,1853795,526,149,795,260
1853796,1853796,526,149,796,276
1853797,1853797,526,149,797,294
1853798,1853798,526,149,798,272
1853799,1853799,526,149,799,284
1853800,1853800,526,149,800,306
1853801,1853801,526,149,801,291
1853802,1853802,526,149,802,313
1853803,1853803,526,149,803,280
1853804,1853804,526,149,804,307
1853805,1853805,526,149,805,295
1853806,1853806,526,149,806,284
1853807,1853807,526,149,807,285
1853808,1853808,526,149,808,284
1853809,1853809,526,149,809,276
1853810,1853810,526,149,810,278
1853811,1853811,526,149,811,263
1853812,1853812,526,149,812,306
1853813,1853813,526,149,813,279
1853814,1853814,526,149,814,277
1853815,1853815,526,149,815,277
1853816,1853816,526,149,816,273
1853817,1853817,526,149,817,301
1853818,1853818,526,149,818,251
1853819,1853819,526,149,819,267
1853820,1853820,526,149,820,305
1853821,1853821,526,149,821,285
1853822,1853822,526,149,822,299
1853823,1853823,526,149,823,298
1853824,1853824,526,149,824,271
1853825,1853825,526,149,825,263
1853826,1853826,526,149,826,283
1853827,1853827,526,149,827,260
1853828,1853828,526,149,828,292
1853829,1853829,526,149,829,293
1853830,1853830,526,149,830,313
1853831,1853831,526,149,831,291
1853832,1853832,526,149,832,298
1853833,1853833,526,149,833,286
1853834,1853834,526,149,834,291
1853835,1853835,526,149,835,304
1853836,1853836,526,149,836,282
1853837,1853837,526,149,837,300
1853838,1853838,526,149,838,296
1853839,1853839,526,149,839,269
1853840,1853840,526,149,840,287
1853841,1853841,526,149,841,280
1853842,1853842,526,149,842,306
1853843,1853843,526,149,843,285
1853844,1853844,526,149,844,289
1853845,1853845,526,149,845,271
1853846,1853846,526,149,846,253
1853847,1853847,526,149,847,264
1853848,1853848,526,149,848,297
1853849,1853849,526,149,849,285
1853850,1853850,526,149,850,307
1853851,1853851,526,149,851,297
1853852,1853852,526,149,852,272
1853853,1853853,526,149,853,273
1853854,1853854,526,149,854,297
1853855,1853855,526,149,855,288
1853856,1853856,526,149,856,290
1853857,1853857,526,149,857,294
1853858,1853858,526,149,858,295
1853859,1853859,526,149,859,320
1853860,1853860,526,149,860,312
1853861,1853861,526,149,861,293
1853862,1853862,526,149,862,300
1853863,1853863,526,149,863,286
1853864,1853864,526,149,864,271
1853865,1853865,526,149,865,283
1853866,1853866,526,149,866,303
1853867,1853867,526,149,867,264
1853868,1853868,526,149,868,285
1853869,1853869,526,149,869,259
1853870,1853870,526,149,870,289
1853871,1853871,526,149,871,265
1853872,1853872,526,149,872,295
1853873,1853873,526,149,873,287
1853874,1853874,526,149,874,290
1853875,1853875,526,149,875,296
1853876,1853876,526,149,876,316
1853877,1853877,526,149,877,267
1853878,1853878,526,149,878,284
1853879,1853879,526,149,879,283
1853880,1853880,526,149,880,264
1853881,1853881,526,149,881,299
1853882,1853882,526,149,882,294
1853883,1853883,526,149,883,272
1853884,1853884,526,149,884,304
1853885,1853885,526,149,885,308
1853886,1853886,526,149,886,275
1853887,1853887,526,149,887,303
1853888,1853888,526,149,888,296
1853889,1853889,526,149,889,293
1853890,1853890,526,149,890,285
1853891,1853891,526,149,891,266
1853892,1853892,526,149,892,290
1853893,1853893,526,149,893,301
1853894,1853894,526,149,894,304
1853895,1853895,526,149,895,302
1853896,1853896,526,149,896,314
1853897,1853897,526,149,897,298
1853898,1853898,526,149,898,296
1853899,1853899,526,149,899,287
1853900,1853900,526,149,900,259
1853901,1853901,526,149,901,269
1853902,1853902,526,149,902,302
1853903,1853903,526,149,903,281
1853904,1853904,526,149,904,307
1853905,1853905,526,149,905,283
1853906,1853906,526,149,906,291
1853907,1853907,526,149,907,305
1853908,1853908,526,149,908,301
1853909,1853909,526,149,909,312
1853910,1853910,526,149,910,289
1853911,1853911,526,149,911,294
1853912,1853912,526,149,912,295
1853913,1853913,526,149,913,304
1853914,1853914,526,149,914,285
1853915,1853915,526,149,915,288
1853916,1853916,526,149,916,280
1853917,1853917,526,149,917,285
1853918,1853918,526,149,918,279
1853919,1853919,526,149,919,304
1853920,1853920,526,149,920,269
1853921,1853921,526,149,921,331
1853922,1853922,526,149,922,251
1853923,1853923,526,149,923,267
1853924,1853924,526,149,924,277
1853925,1853925,526,149,925,279
1853926,1853926,526,149,926,282
1853927,1853927,526,149,927,266
1853928,1853928,526,149,928,259
1853929,1853929,526,149,929,307
1853930,1853930,526,149,930,295
1853931,1853931,526,149,931,292
1853932,1853932,526,149,932,272
1853933,1853933,526,149,933,299
1853934,1853934,526,149,934,291
1853935,1853935,526,149,935,291
1853936,1853936,526,149,936,278
1853937,1853937,526,149,937,281
1853938,1853938,526,149,938,278
1853939,1853939,526,149,939,282
1853940,1853940,526,149,940,275
1853941,1853941,526,149,941,322
1853942,1853942,526,149,942,323
1853943,1853943,526,149,943,292
1853944,1853944,526,149,944,270
1853945,1853945,526,149,945,265
1853946,1853946,526,149,946,289
1853947,1853947,526,149,947,269
1853948,1853948,526,149,948,299
1853949,1853949,526,149,949,288
1853950,1853950,526,149,950,279
1853951,1853951,526,149,951,284
1853952,1853952,526,149,952,288
1853953,1853953,526,149,953,283
1853954,1853954,526,149,954,320
1853955,1853955,526,149,955,272
1853956,1853956,526,149,956,267
1853957,1853957,526,149,957,286
1853958,1853958,526,149,958,290
1853959,1853959,526,149,959,293
1853960,1853960,526,149,960,285
1853961,1853961,526,149,961,286
1853962,1853962,526,149,962,289
1853963,1853963,526,149,963,280
1853964,1853964,526,149,964,296
1853965,1853965,526,149,965,275
1853966,1853966,526,149,966,287
1853967,1853967,526,149,967,281
1853968,1853968,526,149,968,275
1853969,1853969,526,149,969,316
1853970,1853970,526,149,970,259
1853971,1853971,526,149,971,306
1853972,1853972,526,149,972,291
1853973,1853973,526,149,973,321
1853974,1853974,526,149,974,276
1853975,1853975,526,149,975,298
1853976,1853976,526,149,976,321
1853977,1853977,526,149,977,281
1853978,1853978,526,149,978,297
1853979,1853979,526,149,979,296
1853980,1853980,526,149,980,296
1853981,1853981,526,149,981,291
1853982,1853982,526,149,982,291
1853983,1853983,526,149,983,290
1853984,1853984,526,149,984,298
1853985,1853985,526,149,985,280
1853986,1853986,526,149,986,279
1853987,1853987,526,149,987,291
1853988,1853988,526,149,988,294
1853989,1853989,526,149,989,284
1853990,1853990,526,149,990,286
1853991,1853991,526,149,991,266
1853992,1853992,526,149,992,300
1853993,1853993,526,149,993,308
1853994,1853994,526,149,994,264
1853995,1853995,526,149,995,275
1853996,1853996,526,149,996,258
1853997,1853997,526,149,997,276
1853998,1853998,526,149,998,237
1853999,1853999,526,149,999,298
2044000,2044000,527,149,0,302
2044001,2044001,527,149,1,271
2044002,2044002,527,149,2,298
2044003,2044003,527,149,3,282
2044004,2044004,527,149,4,278
2044005,2044005,527,149,5,267
2044006,2044006,527,149,6,275
2044007,2044007,527,149,7,259
2044008,2044008,527,149,8,308
2044009,2044009,527,149,9,287
2044010,2044010,527,149,10,268
2044011,2044011,527,149,11,272
2044012,2044012,527,149,12,293
2044013,2044013,527,149,13,273
2044014,2044014,527,149,14,302
2044015,2044015,527,149,15,270
2044016,2044016,527,149,16,295
2044017,2044017,527,149,17,257
2044018,2044018,527,149,18,285
2044019,2044019,527,149,19,300
2044020,2044020,527,149,20,278
2044021,2044021,527,149,21,285
2044022,2044022,527,149,22,270
2044023,2044023,527,149,23,289
2044024,2044024,527,149,24,288
2044025,2044025,527,149,25,277
2044026,2044026,527,149,26,315
2044027,2044027,527,149,27,307
2044028,2044028,527,149,28,272
2044029,2044029,527,149,29,287
2044030,2044030,527,149,30,286
2044031,2044031,527,149,31,318
2044032,2044032,527,149,32,276
2044033,2044033,527,149,33,277
2044034,2044034,527,149,34,304
2044035,2044035,527,149,35,299
2044036,2044036,527,149,36,282
2044037,2044037,527,149,37,283
2044038,2044038,527,149,38,294
2044039,2044039,527,149,39,302
2044040,2044040,527,149,40,279
2044041,2044041,527,149,41,290
2044042,2044042,527,149,42,275
2044043,2044043,527,149,43,298
2044044,2044044,527,149,44,264
2044045,2044045,527,149,45,317
2044046,2044046,527,149,46,304
2044047,2044047,527,149,47,268
2044048,2044048,527,149,48,280
2044049,2044049,527,149,49,317
2044050,2044050,527,149,50,273
2044051,2044051,527,149,51,294
2044052,2044052,527,149,52,278
2044053,2044053,527,149,53,266
2044054,2044054,527,149,54,264
2044055,2044055,527,149,55,289
2044056,2044056,527,149,56,275
2044057,2044057,527,149,57,323
2044058,2044058,527,149,58,290
2044059,2044059,527,149,59,277
2044060,2044060,527,149,60,276
2044061,2044061,527,149,61,236
2044062,2044062,527,149,62,297
2044063,2044063,527,149,63,277
2044064,2044064,527,149,64,260
2044065,2044065,527,149,65,286
2044066,2044066,527,149,66,275
2044067,2044067,527,149,67,287
2044068,2044068,527,149,68,305
2044069,2044069,527,149,69,272
2044070,2044070,527,149,70,254
2044071,2044071,527,149,71,258
2044072,2044072,527,149,72,278
2044073,2044073,527,149,73,284
2044074,2044074,527,149,74,285
2044075,2044075,527,149,75,306
2044076,2044076,527,149,76,298
2044077,2044077,527,149,77,288
2044078,2044078,527,149,78,290
2044079,2044079,527,149,79,263
2044080,2044080,527,149,80,274
2044081,2044081,527,149,81,277
2044082,2044082,527,149,82,274
2044083,2044083,527,149,83,276
2044084,2044084,527,149,84,249
2044085,2044085,527,149,85,286
2044086,2044086,527,149,86,267
2044087,2044087,527,149,87,299
2044088,2044088,527,149,88,261
2044089,2044089,527,149,89,271
2044090,2044090,527,149,90,282
2044091,2044091,527,149,91,280
2044092,2044092,527,149,92,266
2044093,2044093,527,149,93,286
2044094,2044094,527,149,94,317
2044095,2044095,527,149,95,277
2044096,2044096,527,149,96,292
2044097,2044097,527,149,97,265
2044098,2044098,527,149,98,286
2044099,2044099,527,149,99,300
2044100,2044100,527,149,100,286
2044101,2044101,527,149,101,295
2044102,2044102,527,149,102,277
2044103,2044103,527,149,103,270
2044104,2044104,527,149,104,292
2044105,2044105,527,149,105,315
2044106,2044106,527,149,106,306
2044107,2044107,527,149,107,290
