,Unnamed: 0,month_id,country_id,draw,outcome
1838733,1838733,478,133,733,0
1838734,1838734,478,133,734,0
1838735,1838735,478,133,735,0
1838736,1838736,478,133,736,0
1838737,1838737,478,133,737,0
1838738,1838738,478,133,738,0
1838739,1838739,478,133,739,0
1838740,1838740,478,133,740,0
1838741,1838741,478,133,741,0
1838742,1838742,478,133,742,0
1838743,1838743,478,133,743,0
1838744,1838744,478,133,744,0
1838745,1838745,478,133,745,0
1838746,1838746,478,133,746,0
1838747,1838747,478,133,747,34
1838748,1838748,478,133,748,0
1838749,1838749,478,133,749,0
1838750,1838750,478,133,750,0
1838751,1838751,478,133,751,0
1838752,1838752,478,133,752,0
1838753,1838753,478,133,753,0
1838754,1838754,478,133,754,0
1838755,1838755,478,133,755,0
1838756,1838756,478,133,756,0
1838757,1838757,478,133,757,0
1838758,1838758,478,133,758,0
1838759,1838759,478,133,759,0
1838760,1838760,478,133,760,0
1838761,1838761,478,133,761,0
1838762,1838762,478,133,762,0
1838763,1838763,478,133,763,0
1838764,1838764,478,133,764,0
1838765,1838765,478,133,765,0
1838766,1838766,478,133,766,0
1838767,1838767,478,133,767,0
1838768,1838768,478,133,768,0
1838769,1838769,478,133,769,0
1838770,1838770,478,133,770,93
1838771,1838771,478,133,771,0
1838772,1838772,478,133,772,0
1838773,1838773,478,133,773,0
1838774,1838774,478,133,774,0
1838775,1838775,478,133,775,0
1838776,1838776,478,133,776,0
1838777,1838777,478,133,777,0
1838778,1838778,478,133,778,0
1838779,1838779,478,133,779,0
1838780,1838780,478,133,780,0
1838781,1838781,478,133,781,0
1838782,1838782,478,133,782,0
1838783,1838783,478,133,783,0
1838784,1838784,478,133,784,9
1838785,1838785,478,133,785,0
1838786,1838786,478,133,786,0
1838787,1838787,478,133,787,0
1838788,1838788,478,133,788,0
1838789,1838789,478,133,789,0
1838790,1838790,478,133,790,0
1838791,1838791,478,133,791,159
1838792,1838792,478,133,792,0
1838793,1838793,478,133,793,0
1838794,1838794,478,133,794,0
1838795,1838795,478,133,795,0
1838796,1838796,478,133,796,0
1838797,1838797,478,133,797,0
1838798,1838798,478,133,798,445
1838799,1838799,478,133,799,0
1838800,1838800,478,133,800,0
1838801,1838801,478,133,801,0
1838802,1838802,478,133,802,0
1838803,1838803,478,133,803,0
1838804,1838804,478,133,804,0
1838805,1838805,478,133,805,270
1838806,1838806,478,133,806,0
1838807,1838807,478,133,807,0
1838808,1838808,478,133,808,0
1838809,1838809,478,133,809,0
1838810,1838810,478,133,810,0
1838811,1838811,478,133,811,0
1838812,1838812,478,133,812,0
1838813,1838813,478,133,813,2
1838814,1838814,478,133,814,0
1838815,1838815,478,133,815,0
1838816,1838816,478,133,816,0
1838817,1838817,478,133,817,0
1838818,1838818,478,133,818,0
1838819,1838819,478,133,819,387
1838820,1838820,478,133,820,0
1838821,1838821,478,133,821,0
1838822,1838822,478,133,822,0
1838823,1838823,478,133,823,0
1838824,1838824,478,133,824,0
1838825,1838825,478,133,825,0
1838826,1838826,478,133,826,0
1838827,1838827,478,133,827,5
1838828,1838828,478,133,828,0
1838829,1838829,478,133,829,0
1838830,1838830,478,133,830,92
1838831,1838831,478,133,831,0
1838832,1838832,478,133,832,0
1838833,1838833,478,133,833,0
1838834,1838834,478,133,834,0
1838835,1838835,478,133,835,50
1838836,1838836,478,133,836,0
1838837,1838837,478,133,837,97
1838838,1838838,478,133,838,0
1838839,1838839,478,133,839,0
1838840,1838840,478,133,840,0
1838841,1838841,478,133,841,0
1838842,1838842,478,133,842,0
1838843,1838843,478,133,843,0
1838844,1838844,478,133,844,0
1838845,1838845,478,133,845,0
1838846,1838846,478,133,846,0
1838847,1838847,478,133,847,0
1838848,1838848,478,133,848,0
1838849,1838849,478,133,849,0
1838850,1838850,478,133,850,0
1838851,1838851,478,133,851,0
1838852,1838852,478,133,852,0
1838853,1838853,478,133,853,10
1838854,1838854,478,133,854,0
1838855,1838855,478,133,855,0
1838856,1838856,478,133,856,0
1838857,1838857,478,133,857,0
1838858,1838858,478,133,858,0
1838859,1838859,478,133,859,0
1838860,1838860,478,133,860,30
1838861,1838861,478,133,861,0
1838862,1838862,478,133,862,0
1838863,1838863,478,133,863,0
1838864,1838864,478,133,864,0
1838865,1838865,478,133,865,0
1838866,1838866,478,133,866,0
1838867,1838867,478,133,867,0
1838868,1838868,478,133,868,0
1838869,1838869,478,133,869,0
1838870,1838870,478,133,870,0
1838871,1838871,478,133,871,0
1838872,1838872,478,133,872,0
1838873,1838873,478,133,873,0
1838874,1838874,478,133,874,0
1838875,1838875,478,133,875,0
1838876,1838876,478,133,876,0
1838877,1838877,478,133,877,0
1838878,1838878,478,133,878,0
1838879,1838879,478,133,879,0
1838880,1838880,478,133,880,0
1838881,1838881,478,133,881,0
1838882,1838882,478,133,882,0
1838883,1838883,478,133,883,0
1838884,1838884,478,133,884,0
1838885,1838885,478,133,885,0
1838886,1838886,478,133,886,0
1838887,1838887,478,133,887,1
1838888,1838888,478,133,888,0
1838889,1838889,478,133,889,0
1838890,1838890,478,133,890,0
1838891,1838891,478,133,891,31
1838892,1838892,478,133,892,0
1838893,1838893,478,133,893,0
1838894,1838894,478,133,894,0
1838895,1838895,478,133,895,0
1838896,1838896,478,133,896,0
1838897,1838897,478,133,897,12
1838898,1838898,478,133,898,181
1838899,1838899,478,133,899,0
1838900,1838900,478,133,900,0
1838901,1838901,478,133,901,0
1838902,1838902,478,133,902,0
1838903,1838903,478,133,903,6
1838904,1838904,478,133,904,0
1838905,1838905,478,133,905,0
1838906,1838906,478,133,906,0
1838907,1838907,478,133,907,0
1838908,1838908,478,133,908,0
1838909,1838909,478,133,909,0
1838910,1838910,478,133,910,0
1838911,1838911,478,133,911,0
1838912,1838912,478,133,912,0
1838913,1838913,478,133,913,0
1838914,1838914,478,133,914,0
1838915,1838915,478,133,915,0
1838916,1838916,478,133,916,0
1838917,1838917,478,133,917,0
1838918,1838918,478,133,918,0
1838919,1838919,478,133,919,0
1838920,1838920,478,133,920,0
1838921,1838921,478,133,921,0
1838922,1838922,478,133,922,0
1838923,1838923,478,133,923,293
1838924,1838924,478,133,924,0
1838925,1838925,478,133,925,0
1838926,1838926,478,133,926,0
1838927,1838927,478,133,927,0
1838928,1838928,478,133,928,0
1838929,1838929,478,133,929,0
1838930,1838930,478,133,930,0
1838931,1838931,478,133,931,0
1838932,1838932,478,133,932,0
1838933,1838933,478,133,933,0
1838934,1838934,478,133,934,0
1838935,1838935,478,133,935,0
1838936,1838936,478,133,936,0
1838937,1838937,478,133,937,0
1838938,1838938,478,133,938,0
1838939,1838939,478,133,939,0
1838940,1838940,478,133,940,0
1838941,1838941,478,133,941,0
1838942,1838942,478,133,942,0
1838943,1838943,478,133,943,0
1838944,1838944,478,133,944,0
1838945,1838945,478,133,945,0
1838946,1838946,478,133,946,0
1838947,1838947,478,133,947,909
1838948,1838948,478,133,948,0
1838949,1838949,478,133,949,17
1838950,1838950,478,133,950,10
1838951,1838951,478,133,951,0
1838952,1838952,478,133,952,16
1838953,1838953,478,133,953,0
1838954,1838954,478,133,954,0
1838955,1838955,478,133,955,0
1838956,1838956,478,133,956,0
1838957,1838957,478,133,957,0
1838958,1838958,478,133,958,0
1838959,1838959,478,133,959,0
1838960,1838960,478,133,960,0
1838961,1838961,478,133,961,0
1838962,1838962,478,133,962,0
1838963,1838963,478,133,963,0
1838964,1838964,478,133,964,0
1838965,1838965,478,133,965,0
1838966,1838966,478,133,966,0
1838967,1838967,478,133,967,0
1838968,1838968,478,133,968,0
1838969,1838969,478,133,969,0
1838970,1838970,478,133,970,0
1838971,1838971,478,133,971,0
1838972,1838972,478,133,972,0
1838973,1838973,478,133,973,0
1838974,1838974,478,133,974,0
1838975,1838975,478,133,975,667
1838976,1838976,478,133,976,0
1838977,1838977,478,133,977,0
1838978,1838978,478,133,978,0
1838979,1838979,478,133,979,0
1838980,1838980,478,133,980,0
1838981,1838981,478,133,981,0
1838982,1838982,478,133,982,0
1838983,1838983,478,133,983,0
1838984,1838984,478,133,984,0
1838985,1838985,478,133,985,0
1838986,1838986,478,133,986,0
1838987,1838987,478,133,987,0
1838988,1838988,478,133,988,0
1838989,1838989,478,133,989,30
1838990,1838990,478,133,990,0
1838991,1838991,478,133,991,0
1838992,1838992,478,133,992,0
1838993,1838993,478,133,993,0
1838994,1838994,478,133,994,0
1838995,1838995,478,133,995,0
1838996,1838996,478,133,996,0
1838997,1838997,478,133,997,0
1838998,1838998,478,133,998,0
1838999,1838999,478,133,999,0
2029000,2029000,479,133,0,0
2029001,2029001,479,133,1,0
2029002,2029002,479,133,2,119
2029003,2029003,479,133,3,0
2029004,2029004,479,133,4,0
2029005,2029005,479,133,5,0
2029006,2029006,479,133,6,0
2029007,2029007,479,133,7,0
2029008,2029008,479,133,8,0
2029009,2029009,479,133,9,0
2029010,2029010,479,133,10,0
2029011,2029011,479,133,11,0
2029012,2029012,479,133,12,0
2029013,2029013,479,133,13,0
2029014,2029014,479,133,14,41
2029015,2029015,479,133,15,4
2029016,2029016,479,133,16,0
2029017,2029017,479,133,17,0
2029018,2029018,479,133,18,46
2029019,2029019,479,133,19,0
2029020,2029020,479,133,20,0
2029021,2029021,479,133,21,0
2029022,2029022,479,133,22,0
2029023,2029023,479,133,23,0
2029024,2029024,479,133,24,0
2029025,2029025,479,133,25,1
2029026,2029026,479,133,26,0
2029027,2029027,479,133,27,0
2029028,2029028,479,133,28,0
2029029,2029029,479,133,29,0
2029030,2029030,479,133,30,0
2029031,2029031,479,133,31,0
2029032,2029032,479,133,32,0
2029033,2029033,479,133,33,0
2029034,2029034,479,133,34,0
2029035,2029035,479,133,35,0
2029036,2029036,479,133,36,0
2029037,2029037,479,133,37,79
2029038,2029038,479,133,38,2
2029039,2029039,479,133,39,26
2029040,2029040,479,133,40,0
2029041,2029041,479,133,41,0
2029042,2029042,479,133,42,0
2029043,2029043,479,133,43,0
2029044,2029044,479,133,44,0
2029045,2029045,479,133,45,32
2029046,2029046,479,133,46,0
2029047,2029047,479,133,47,0
2029048,2029048,479,133,48,11
2029049,2029049,479,133,49,0
2029050,2029050,479,133,50,0
2029051,2029051,479,133,51,0
2029052,2029052,479,133,52,858
2029053,2029053,479,133,53,0
2029054,2029054,479,133,54,0
2029055,2029055,479,133,55,0
2029056,2029056,479,133,56,0
2029057,2029057,479,133,57,1
2029058,2029058,479,133,58,0
2029059,2029059,479,133,59,0
2029060,2029060,479,133,60,0
2029061,2029061,479,133,61,0
2029062,2029062,479,133,62,0
2029063,2029063,479,133,63,0
2029064,2029064,479,133,64,0
2029065,2029065,479,133,65,0
2029066,2029066,479,133,66,0
2029067,2029067,479,133,67,0
2029068,2029068,479,133,68,0
2029069,2029069,479,133,69,0
2029070,2029070,479,133,70,0
2029071,2029071,479,133,71,0
2029072,2029072,479,133,72,20
2029073,2029073,479,133,73,0
2029074,2029074,479,133,74,0
2029075,2029075,479,133,75,0
2029076,2029076,479,133,76,0
2029077,2029077,479,133,77,0
2029078,2029078,479,133,78,0
2029079,2029079,479,133,79,0
2029080,2029080,479,133,80,0
2029081,2029081,479,133,81,0
2029082,2029082,479,133,82,27
2029083,2029083,479,133,83,0
2029084,2029084,479,133,84,0
2029085,2029085,479,133,85,0
2029086,2029086,479,133,86,25
2029087,2029087,479,133,87,0
2029088,2029088,479,133,88,0
2029089,2029089,479,133,89,0
2029090,2029090,479,133,90,0
2029091,2029091,479,133,91,0
2029092,2029092,479,133,92,156
2029093,2029093,479,133,93,929
2029094,2029094,479,133,94,0
2029095,2029095,479,133,95,0
2029096,2029096,479,133,96,29
2029097,2029097,479,133,97,0
2029098,2029098,479,133,98,0
2029099,2029099,479,133,99,0
2029100,2029100,479,133,100,0
2029101,2029101,479,133,101,0
2029102,2029102,479,133,102,0
2029103,2029103,479,133,103,0
2029104,2029104,479,133,104,47
2029105,2029105,479,133,105,0
2029106,2029106,479,133,106,0
2029107,2029107,479,133,107,0
2029108,2029108,479,133,108,0
2029109,2029109,479,133,109,0
2029110,2029110,479,133,110,0
2029111,2029111,479,133,111,0
2029112,2029112,479,133,112,0
2029113,2029113,479,133,113,0
2029114,2029114,479,133,114,0
2029115,2029115,479,133,115,0
2029116,2029116,479,133,116,0
2029117,2029117,479,133,117,52
2029118,2029118,479,133,118,0
2029119,2029119,479,133,119,32
2029120,2029120,479,133,120,0
2029121,2029121,479,133,121,0
2029122,2029122,479,133,122,11
2029123,2029123,479,133,123,0
2029124,2029124,479,133,124,0
2029125,2029125,479,133,125,0
2029126,2029126,479,133,126,0
2029127,2029127,479,133,127,0
2029128,2029128,479,133,128,47
2029129,2029129,479,133,129,0
2029130,2029130,479,133,130,150
2029131,2029131,479,133,131,0
2029132,2029132,479,133,132,0
2029133,2029133,479,133,133,0
2029134,2029134,479,133,134,0
2029135,2029135,479,133,135,0
2029136,2029136,479,133,136,0
2029137,2029137,479,133,137,0
2029138,2029138,479,133,138,0
2029139,2029139,479,133,139,0
2029140,2029140,479,133,140,0
2029141,2029141,479,133,141,0
2029142,2029142,479,133,142,0
2029143,2029143,479,133,143,0
2029144,2029144,479,133,144,0
2029145,2029145,479,133,145,0
2029146,2029146,479,133,146,0
2029147,2029147,479,133,147,0
2029148,2029148,479,133,148,0
2029149,2029149,479,133,149,0
2029150,2029150,479,133,150,0
2029151,2029151,479,133,151,0
2029152,2029152,479,133,152,0
2029153,2029153,479,133,153,0
2029154,2029154,479,133,154,0
2029155,2029155,479,133,155,70
2029156,2029156,479,133,156,0
2029157,2029157,479,133,157,0
2029158,2029158,479,133,158,0
2029159,2029159,479,133,159,0
2029160,2029160,479,133,160,0
2029161,2029161,479,133,161,0
2029162,2029162,479,133,162,0
2029163,2029163,479,133,163,0
2029164,2029164,479,133,164,0
2029165,2029165,479,133,165,0
2029166,2029166,479,133,166,0
2029167,2029167,479,133,167,0
2029168,2029168,479,133,168,0
2029169,2029169,479,133,169,16
2029170,2029170,479,133,170,0
2029171,2029171,479,133,171,23
2029172,2029172,479,133,172,0
2029173,2029173,479,133,173,0
2029174,2029174,479,133,174,0
2029175,2029175,479,133,175,0
2029176,2029176,479,133,176,0
2029177,2029177,479,133,177,5
2029178,2029178,479,133,178,0
2029179,2029179,479,133,179,0
2029180,2029180,479,133,180,0
2029181,2029181,479,133,181,23
2029182,2029182,479,133,182,0
2029183,2029183,479,133,183,0
2029184,2029184,479,133,184,0
2029185,2029185,479,133,185,19
2029186,2029186,479,133,186,5
2029187,2029187,479,133,187,0
2029188,2029188,479,133,188,0
2029189,2029189,479,133,189,0
2029190,2029190,479,133,190,3
2029191,2029191,479,133,191,0
2029192,2029192,479,133,192,0
2029193,2029193,479,133,193,0
2029194,2029194,479,133,194,5
2029195,2029195,479,133,195,0
2029196,2029196,479,133,196,0
2029197,2029197,479,133,197,0
2029198,2029198,479,133,198,0
2029199,2029199,479,133,199,0
2029200,2029200,479,133,200,0
2029201,2029201,479,133,201,0
2029202,2029202,479,133,202,0
2029203,2029203,479,133,203,0
2029204,2029204,479,133,204,0
2029205,2029205,479,133,205,0
2029206,2029206,479,133,206,0
2029207,2029207,479,133,207,0
2029208,2029208,479,133,208,0
2029209,2029209,479,133,209,0
2029210,2029210,479,133,210,0
2029211,2029211,479,133,211,0
2029212,2029212,479,133,212,0
2029213,2029213,479,133,213,0
2029214,2029214,479,133,214,0
2029215,2029215,479,133,215,0
2029216,2029216,479,133,216,3
2029217,2029217,479,133,217,0
2029218,2029218,479,133,218,0
2029219,2029219,479,133,219,4
2029220,2029220,479,133,220,0
2029221,2029221,479,133,221,75
2029222,2029222,479,133,222,0
2029223,2029223,479,133,223,0
2029224,2029224,479,133,224,0
2029225,2029225,479,133,225,0
2029226,2029226,479,133,226,0
2029227,2029227,479,133,227,0
2029228,2029228,479,133,228,0
2029229,2029229,479,133,229,0
2029230,2029230,479,133,230,0
2029231,2029231,479,133,231,0
2029232,2029232,479,133,232,0
2029233,2029233,479,133,233,0
2029234,2029234,479,133,234,0
2029235,2029235,479,133,235,0
2029236,2029236,479,133,236,0
2029237,2029237,479,133,237,4
2029238,2029238,479,133,238,0
2029239,2029239,479,133,239,0
2029240,2029240,479,133,240,0
2029241,2029241,479,133,241,0
2029242,2029242,479,133,242,0
2029243,2029243,479,133,243,0
2029244,2029244,479,133,244,0
2029245,2029245,479,133,245,0
2029246,2029246,479,133,246,0
2029247,2029247,479,133,247,0
2029248,2029248,479,133,248,0
2029249,2029249,479,133,249,22
2029250,2029250,479,133,250,0
2029251,2029251,479,133,251,0
2029252,2029252,479,133,252,0
2029253,2029253,479,133,253,0
2029254,2029254,479,133,254,0
2029255,2029255,479,133,255,0
2029256,2029256,479,133,256,0
2029257,2029257,479,133,257,0
2029258,2029258,479,133,258,0
2029259,2029259,479,133,259,0
2029260,2029260,479,133,260,0
2029261,2029261,479,133,261,0
2029262,2029262,479,133,262,0
2029263,2029263,479,133,263,0
2029264,2029264,479,133,264,0
2029265,2029265,479,133,265,1
2029266,2029266,479,133,266,0
2029267,2029267,479,133,267,0
2029268,2029268,479,133,268,0
2029269,2029269,479,133,269,0
2029270,2029270,479,133,270,0
2029271,2029271,479,133,271,0
2029272,2029272,479,133,272,0
2029273,2029273,479,133,273,0
2029274,2029274,479,133,274,0
2029275,2029275,479,133,275,19
2029276,2029276,479,133,276,0
2029277,2029277,479,133,277,0
2029278,2029278,479,133,278,0
2029279,2029279,479,133,279,0
2029280,2029280,479,133,280,0
2029281,2029281,479,133,281,74
2029282,2029282,479,133,282,177
2029283,2029283,479,133,283,0
2029284,2029284,479,133,284,0
2029285,2029285,479,133,285,0
2029286,2029286,479,133,286,0
2029287,2029287,479,133,287,0
2029288,2029288,479,133,288,0
2029289,2029289,479,133,289,0
2029290,2029290,479,133,290,0
2029291,2029291,479,133,291,0
2029292,2029292,479,133,292,11
2029293,2029293,479,133,293,0
2029294,2029294,479,133,294,0
2029295,2029295,479,133,295,0
2029296,2029296,479,133,296,0
2029297,2029297,479,133,297,0
2029298,2029298,479,133,298,0
2029299,2029299,479,133,299,0
2029300,2029300,479,133,300,0
2029301,2029301,479,133,301,0
2029302,2029302,479,133,302,0
2029303,2029303,479,133,303,0
2029304,2029304,479,133,304,0
2029305,2029305,479,133,305,0
2029306,2029306,479,133,306,0
2029307,2029307,479,133,307,0
2029308,2029308,479,133,308,0
2029309,2029309,479,133,309,0
2029310,2029310,479,133,310,0
2029311,2029311,479,133,311,0
2029312,2029312,479,133,312,0
2029313,2029313,479,133,313,0
2029314,2029314,479,133,314,0
2029315,2029315,479,133,315,0
2029316,2029316,479,133,316,0
2029317,2029317,479,133,317,0
2029318,2029318,479,133,318,0
2029319,2029319,479,133,319,0
2029320,2029320,479,133,320,4
2029321,2029321,479,133,321,0
2029322,2029322,479,133,322,0
2029323,2029323,479,133,323,0
2029324,2029324,479,133,324,0
2029325,2029325,479,133,325,0
2029326,2029326,479,133,326,1
2029327,2029327,479,133,327,0
2029328,2029328,479,133,328,0
2029329,2029329,479,133,329,0
2029330,2029330,479,133,330,0
2029331,2029331,479,133,331,0
2029332,2029332,479,133,332,0
2029333,2029333,479,133,333,0
2029334,2029334,479,133,334,0
2029335,2029335,479,133,335,0
2029336,2029336,479,133,336,0
2029337,2029337,479,133,337,0
2029338,2029338,479,133,338,0
2029339,2029339,479,133,339,0
2029340,2029340,479,133,340,7
2029341,2029341,479,133,341,0
2029342,2029342,479,133,342,0
2029343,2029343,479,133,343,0
2029344,2029344,479,133,344,0
2029345,2029345,479,133,345,0
2029346,2029346,479,133,346,0
2029347,2029347,479,133,347,0
2029348,2029348,479,133,348,0
2029349,2029349,479,133,349,0
2029350,2029350,479,133,350,0
2029351,2029351,479,133,351,0
2029352,2029352,479,133,352,0
2029353,2029353,479,133,353,0
2029354,2029354,479,133,354,0
2029355,2029355,479,133,355,0
2029356,2029356,479,133,356,0
2029357,2029357,479,133,357,2
2029358,2029358,479,133,358,0
2029359,2029359,479,133,359,54
2029360,2029360,479,133,360,0
2029361,2029361,479,133,361,0
2029362,2029362,479,133,362,0
2029363,2029363,479,133,363,0
2029364,2029364,479,133,364,0
2029365,2029365,479,133,365,0
2029366,2029366,479,133,366,0
2029367,2029367,479,133,367,0
2029368,2029368,479,133,368,0
2029369,2029369,479,133,369,0
2029370,2029370,479,133,370,0
2029371,2029371,479,133,371,0
2029372,2029372,479,133,372,0
2029373,2029373,479,133,373,29
2029374,2029374,479,133,374,0
2029375,2029375,479,133,375,1
2029376,2029376,479,133,376,0
2029377,2029377,479,133,377,1
2029378,2029378,479,133,378,0
2029379,2029379,479,133,379,0
2029380,2029380,479,133,380,0
2029381,2029381,479,133,381,0
2029382,2029382,479,133,382,0
2029383,2029383,479,133,383,0
2029384,2029384,479,133,384,0
2029385,2029385,479,133,385,0
2029386,2029386,479,133,386,0
2029387,2029387,479,133,387,0
2029388,2029388,479,133,388,0
2029389,2029389,479,133,389,0
2029390,2029390,479,133,390,0
2029391,2029391,479,133,391,0
2029392,2029392,479,133,392,0
2029393,2029393,479,133,393,0
2029394,2029394,479,133,394,0
2029395,2029395,479,133,395,0
2029396,2029396,479,133,396,16
2029397,2029397,479,133,397,0
2029398,2029398,479,133,398,0
2029399,2029399,479,133,399,0
2029400,2029400,479,133,400,0
2029401,2029401,479,133,401,0
2029402,2029402,479,133,402,0
2029403,2029403,479,133,403,0
2029404,2029404,479,133,404,0
2029405,2029405,479,133,405,0
2029406,2029406,479,133,406,0
2029407,2029407,479,133,407,0
2029408,2029408,479,133,408,0
2029409,2029409,479,133,409,0
2029410,2029410,479,133,410,0
2029411,2029411,479,133,411,0
2029412,2029412,479,133,412,0
2029413,2029413,479,133,413,132
2029414,2029414,479,133,414,0
2029415,2029415,479,133,415,0
2029416,2029416,479,133,416,3
2029417,2029417,479,133,417,240
2029418,2029418,479,133,418,0
2029419,2029419,479,133,419,0
2029420,2029420,479,133,420,0
2029421,2029421,479,133,421,0
2029422,2029422,479,133,422,0
2029423,2029423,479,133,423,0
2029424,2029424,479,133,424,0
2029425,2029425,479,133,425,0
2029426,2029426,479,133,426,0
2029427,2029427,479,133,427,0
2029428,2029428,479,133,428,0
2029429,2029429,479,133,429,0
2029430,2029430,479,133,430,2
2029431,2029431,479,133,431,0
2029432,2029432,479,133,432,0
2029433,2029433,479,133,433,0
2029434,2029434,479,133,434,5
2029435,2029435,479,133,435,0
2029436,2029436,479,133,436,0
2029437,2029437,479,133,437,8
2029438,2029438,479,133,438,0
2029439,2029439,479,133,439,0
2029440,2029440,479,133,440,0
2029441,2029441,479,133,441,0
2029442,2029442,479,133,442,0
2029443,2029443,479,133,443,602
2029444,2029444,479,133,444,0
2029445,2029445,479,133,445,0
2029446,2029446,479,133,446,0
2029447,2029447,479,133,447,0
2029448,2029448,479,133,448,0
2029449,2029449,479,133,449,0
2029450,2029450,479,133,450,0
2029451,2029451,479,133,451,0
2029452,2029452,479,133,452,0
2029453,2029453,479,133,453,0
2029454,2029454,479,133,454,0
2029455,2029455,479,133,455,0
2029456,2029456,479,133,456,0
2029457,2029457,479,133,457,0
2029458,2029458,479,133,458,18
2029459,2029459,479,133,459,0
2029460,2029460,479,133,460,0
2029461,2029461,479,133,461,17
2029462,2029462,479,133,462,0
2029463,2029463,479,133,463,0
2029464,2029464,479,133,464,0
2029465,2029465,479,133,465,0
2029466,2029466,479,133,466,0
2029467,2029467,479,133,467,0
2029468,2029468,479,133,468,0
2029469,2029469,479,133,469,13
2029470,2029470,479,133,470,0
2029471,2029471,479,133,471,0
2029472,2029472,479,133,472,0
2029473,2029473,479,133,473,0
2029474,2029474,479,133,474,0
2029475,2029475,479,133,475,0
2029476,2029476,479,133,476,0
2029477,2029477,479,133,477,1
2029478,2029478,479,133,478,22
2029479,2029479,479,133,479,0
2029480,2029480,479,133,480,70
2029481,2029481,479,133,481,4
2029482,2029482,479,133,482,0
2029483,2029483,479,133,483,0
2029484,2029484,479,133,484,0
2029485,2029485,479,133,485,0
2029486,2029486,479,133,486,0
2029487,2029487,479,133,487,0
2029488,2029488,479,133,488,0
2029489,2029489,479,133,489,0
2029490,2029490,479,133,490,0
2029491,2029491,479,133,491,0
2029492,2029492,479,133,492,0
2029493,2029493,479,133,493,0
2029494,2029494,479,133,494,0
2029495,2029495,479,133,495,0
2029496,2029496,479,133,496,0
2029497,2029497,479,133,497,7
2029498,2029498,479,133,498,0
2029499,2029499,479,133,499,0
2029500,2029500,479,133,500,0
2029501,2029501,479,133,501,1
2029502,2029502,479,133,502,0
2029503,2029503,479,133,503,1392
2029504,2029504,479,133,504,0
2029505,2029505,479,133,505,0
2029506,2029506,479,133,506,0
2029507,2029507,479,133,507,0
2029508,2029508,479,133,508,0
2029509,2029509,479,133,509,0
2029510,2029510,479,133,510,0
2029511,2029511,479,133,511,0
2029512,2029512,479,133,512,0
2029513,2029513,479,133,513,0
2029514,2029514,479,133,514,0
2029515,2029515,479,133,515,0
2029516,2029516,479,133,516,0
2029517,2029517,479,133,517,0
2029518,2029518,479,133,518,0
2029519,2029519,479,133,519,0
2029520,2029520,479,133,520,0
2029521,2029521,479,133,521,0
2029522,2029522,479,133,522,0
2029523,2029523,479,133,523,0
2029524,2029524,479,133,524,0
2029525,2029525,479,133,525,0
2029526,2029526,479,133,526,0
2029527,2029527,479,133,527,0
2029528,2029528,479,133,528,0
2029529,2029529,479,133,529,0
2029530,2029530,479,133,530,0
2029531,2029531,479,133,531,0
2029532,2029532,479,133,532,0
2029533,2029533,479,133,533,0
2029534,2029534,479,133,534,0
2029535,2029535,479,133,535,0
2029536,2029536,479,133,536,0
2029537,2029537,479,133,537,0
2029538,2029538,479,133,538,0
2029539,2029539,479,133,539,0
2029540,2029540,479,133,540,0
2029541,2029541,479,133,541,8
2029542,2029542,479,133,542,0
2029543,2029543,479,133,543,0
2029544,2029544,479,133,544,0
2029545,2029545,479,133,545,0
2029546,2029546,479,133,546,0
2029547,2029547,479,133,547,0
2029548,2029548,479,133,548,0
2029549,2029549,479,133,549,125
2029550,2029550,479,133,550,1
2029551,2029551,479,133,551,0
2029552,2029552,479,133,552,0
2029553,2029553,479,133,553,0
2029554,2029554,479,133,554,406
2029555,2029555,479,133,555,0
2029556,2029556,479,133,556,0
2029557,2029557,479,133,557,0
2029558,2029558,479,133,558,169
2029559,2029559,479,133,559,69
2029560,2029560,479,133,560,0
2029561,2029561,479,133,561,0
2029562,2029562,479,133,562,88
2029563,2029563,479,133,563,69
2029564,2029564,479,133,564,0
2029565,2029565,479,133,565,13
2029566,2029566,479,133,566,7
2029567,2029567,479,133,567,0
2029568,2029568,479,133,568,6
2029569,2029569,479,133,569,0
2029570,2029570,479,133,570,0
2029571,2029571,479,133,571,0
2029572,2029572,479,133,572,328
2029573,2029573,479,133,573,0
2029574,2029574,479,133,574,0
2029575,2029575,479,133,575,0
2029576,2029576,479,133,576,0
2029577,2029577,479,133,577,353
2029578,2029578,479,133,578,0
2029579,2029579,479,133,579,0
2029580,2029580,479,133,580,0
2029581,2029581,479,133,581,0
2029582,2029582,479,133,582,2
2029583,2029583,479,133,583,0
2029584,2029584,479,133,584,10
2029585,2029585,479,133,585,13
2029586,2029586,479,133,586,0
2029587,2029587,479,133,587,0
2029588,2029588,479,133,588,0
2029589,2029589,479,133,589,0
2029590,2029590,479,133,590,0
2029591,2029591,479,133,591,0
2029592,2029592,479,133,592,0
2029593,2029593,479,133,593,0
2029594,2029594,479,133,594,0
2029595,2029595,479,133,595,0
2029596,2029596,479,133,596,0
2029597,2029597,479,133,597,0
2029598,2029598,479,133,598,0
2029599,2029599,479,133,599,0
2029600,2029600,479,133,600,118
2029601,2029601,479,133,601,0
2029602,2029602,479,133,602,0
2029603,2029603,479,133,603,345
2029604,2029604,479,133,604,0
2029605,2029605,479,133,605,0
