,Unnamed: 0,month_id,country_id,draw,outcome
898448,898448,461,149,448,0
898449,898449,461,149,449,0
898450,898450,461,149,450,0
898451,898451,461,149,451,0
898452,898452,461,149,452,0
898453,898453,461,149,453,0
898454,898454,461,149,454,0
898455,898455,461,149,455,0
898456,898456,461,149,456,0
898457,898457,461,149,457,0
898458,898458,461,149,458,0
898459,898459,461,149,459,0
898460,898460,461,149,460,0
898461,898461,461,149,461,0
898462,898462,461,149,462,0
898463,898463,461,149,463,0
898464,898464,461,149,464,0
898465,898465,461,149,465,0
898466,898466,461,149,466,0
898467,898467,461,149,467,0
898468,898468,461,149,468,0
898469,898469,461,149,469,0
898470,898470,461,149,470,0
898471,898471,461,149,471,0
898472,898472,461,149,472,0
898473,898473,461,149,473,0
898474,898474,461,149,474,0
898475,898475,461,149,475,0
898476,898476,461,149,476,0
898477,898477,461,149,477,0
898478,898478,461,149,478,0
898479,898479,461,149,479,0
898480,898480,461,149,480,0
898481,898481,461,149,481,0
898482,898482,461,149,482,7
898483,898483,461,149,483,0
898484,898484,461,149,484,0
898485,898485,461,149,485,0
898486,898486,461,149,486,0
898487,898487,461,149,487,0
898488,898488,461,149,488,0
898489,898489,461,149,489,0
898490,898490,461,149,490,0
898491,898491,461,149,491,0
898492,898492,461,149,492,0
898493,898493,461,149,493,0
898494,898494,461,149,494,0
898495,898495,461,149,495,0
898496,898496,461,149,496,0
898497,898497,461,149,497,0
898498,898498,461,149,498,0
898499,898499,461,149,499,0
898500,898500,461,149,500,0
898501,898501,461,149,501,0
898502,898502,461,149,502,0
898503,898503,461,149,503,0
898504,898504,461,149,504,0
898505,898505,461,149,505,0
898506,898506,461,149,506,0
898507,898507,461,149,507,0
898508,898508,461,149,508,0
898509,898509,461,149,509,0
898510,898510,461,149,510,0
898511,898511,461,149,511,0
898512,898512,461,149,512,0
898513,898513,461,149,513,0
898514,898514,461,149,514,209
898515,898515,461,149,515,0
898516,898516,461,149,516,0
898517,898517,461,149,517,0
898518,898518,461,149,518,0
898519,898519,461,149,519,0
898520,898520,461,149,520,0
898521,898521,461,149,521,0
898522,898522,461,149,522,2
898523,898523,461,149,523,0
898524,898524,461,149,524,30
898525,898525,461,149,525,0
898526,898526,461,149,526,0
898527,898527,461,149,527,0
898528,898528,461,149,528,0
898529,898529,461,149,529,0
898530,898530,461,149,530,0
898531,898531,461,149,531,0
898532,898532,461,149,532,0
898533,898533,461,149,533,0
898534,898534,461,149,534,0
898535,898535,461,149,535,0
898536,898536,461,149,536,0
898537,898537,461,149,537,0
898538,898538,461,149,538,0
898539,898539,461,149,539,0
898540,898540,461,149,540,0
898541,898541,461,149,541,0
898542,898542,461,149,542,0
898543,898543,461,149,543,3
898544,898544,461,149,544,0
898545,898545,461,149,545,0
898546,898546,461,149,546,0
898547,898547,461,149,547,9
898548,898548,461,149,548,10
898549,898549,461,149,549,0
898550,898550,461,149,550,0
898551,898551,461,149,551,0
898552,898552,461,149,552,0
898553,898553,461,149,553,0
898554,898554,461,149,554,0
898555,898555,461,149,555,0
898556,898556,461,149,556,0
898557,898557,461,149,557,20
898558,898558,461,149,558,0
898559,898559,461,149,559,0
898560,898560,461,149,560,0
898561,898561,461,149,561,0
898562,898562,461,149,562,0
898563,898563,461,149,563,0
898564,898564,461,149,564,0
898565,898565,461,149,565,0
898566,898566,461,149,566,0
898567,898567,461,149,567,0
898568,898568,461,149,568,0
898569,898569,461,149,569,3
898570,898570,461,149,570,95
898571,898571,461,149,571,69
898572,898572,461,149,572,0
898573,898573,461,149,573,0
898574,898574,461,149,574,8
898575,898575,461,149,575,0
898576,898576,461,149,576,0
898577,898577,461,149,577,0
898578,898578,461,149,578,96
898579,898579,461,149,579,517
898580,898580,461,149,580,2
898581,898581,461,149,581,0
898582,898582,461,149,582,0
898583,898583,461,149,583,0
898584,898584,461,149,584,0
898585,898585,461,149,585,20
898586,898586,461,149,586,0
898587,898587,461,149,587,0
898588,898588,461,149,588,0
898589,898589,461,149,589,57
898590,898590,461,149,590,13
898591,898591,461,149,591,0
898592,898592,461,149,592,0
898593,898593,461,149,593,0
898594,898594,461,149,594,0
898595,898595,461,149,595,0
898596,898596,461,149,596,0
898597,898597,461,149,597,0
898598,898598,461,149,598,0
898599,898599,461,149,599,0
898600,898600,461,149,600,0
898601,898601,461,149,601,0
898602,898602,461,149,602,0
898603,898603,461,149,603,0
898604,898604,461,149,604,0
898605,898605,461,149,605,0
898606,898606,461,149,606,0
898607,898607,461,149,607,0
898608,898608,461,149,608,1
898609,898609,461,149,609,0
898610,898610,461,149,610,0
898611,898611,461,149,611,0
898612,898612,461,149,612,0
898613,898613,461,149,613,0
898614,898614,461,149,614,0
898615,898615,461,149,615,6
898616,898616,461,149,616,0
898617,898617,461,149,617,1
898618,898618,461,149,618,9
898619,898619,461,149,619,0
898620,898620,461,149,620,0
898621,898621,461,149,621,0
898622,898622,461,149,622,0
898623,898623,461,149,623,0
898624,898624,461,149,624,0
898625,898625,461,149,625,0
898626,898626,461,149,626,0
898627,898627,461,149,627,0
898628,898628,461,149,628,0
898629,898629,461,149,629,0
898630,898630,461,149,630,0
898631,898631,461,149,631,0
898632,898632,461,149,632,0
898633,898633,461,149,633,0
898634,898634,461,149,634,0
898635,898635,461,149,635,0
898636,898636,461,149,636,0
898637,898637,461,149,637,0
898638,898638,461,149,638,0
898639,898639,461,149,639,0
898640,898640,461,149,640,0
898641,898641,461,149,641,0
898642,898642,461,149,642,0
898643,898643,461,149,643,0
898644,898644,461,149,644,0
898645,898645,461,149,645,0
898646,898646,461,149,646,22
898647,898647,461,149,647,0
898648,898648,461,149,648,0
898649,898649,461,149,649,7
898650,898650,461,149,650,0
898651,898651,461,149,651,0
898652,898652,461,149,652,0
898653,898653,461,149,653,0
898654,898654,461,149,654,0
898655,898655,461,149,655,3
898656,898656,461,149,656,0
898657,898657,461,149,657,0
898658,898658,461,149,658,0
898659,898659,461,149,659,0
898660,898660,461,149,660,0
898661,898661,461,149,661,0
898662,898662,461,149,662,0
898663,898663,461,149,663,0
898664,898664,461,149,664,0
898665,898665,461,149,665,0
898666,898666,461,149,666,0
898667,898667,461,149,667,376
898668,898668,461,149,668,0
898669,898669,461,149,669,0
898670,898670,461,149,670,0
898671,898671,461,149,671,0
898672,898672,461,149,672,0
898673,898673,461,149,673,0
898674,898674,461,149,674,0
898675,898675,461,149,675,0
898676,898676,461,149,676,0
898677,898677,461,149,677,29
898678,898678,461,149,678,0
898679,898679,461,149,679,0
898680,898680,461,149,680,0
898681,898681,461,149,681,0
898682,898682,461,149,682,0
898683,898683,461,149,683,0
898684,898684,461,149,684,0
898685,898685,461,149,685,0
898686,898686,461,149,686,0
898687,898687,461,149,687,0
898688,898688,461,149,688,0
898689,898689,461,149,689,0
898690,898690,461,149,690,15
898691,898691,461,149,691,0
898692,898692,461,149,692,0
898693,898693,461,149,693,0
898694,898694,461,149,694,0
898695,898695,461,149,695,0
898696,898696,461,149,696,0
898697,898697,461,149,697,0
898698,898698,461,149,698,0
898699,898699,461,149,699,0
898700,898700,461,149,700,0
898701,898701,461,149,701,0
898702,898702,461,149,702,0
898703,898703,461,149,703,0
898704,898704,461,149,704,0
898705,898705,461,149,705,0
898706,898706,461,149,706,0
898707,898707,461,149,707,0
898708,898708,461,149,708,0
898709,898709,461,149,709,0
898710,898710,461,149,710,18
898711,898711,461,149,711,0
898712,898712,461,149,712,0
898713,898713,461,149,713,0
898714,898714,461,149,714,0
898715,898715,461,149,715,0
898716,898716,461,149,716,0
898717,898717,461,149,717,0
898718,898718,461,149,718,0
898719,898719,461,149,719,0
898720,898720,461,149,720,0
898721,898721,461,149,721,0
898722,898722,461,149,722,0
898723,898723,461,149,723,0
898724,898724,461,149,724,0
898725,898725,461,149,725,0
898726,898726,461,149,726,0
898727,898727,461,149,727,0
898728,898728,461,149,728,0
898729,898729,461,149,729,0
898730,898730,461,149,730,0
898731,898731,461,149,731,0
898732,898732,461,149,732,0
898733,898733,461,149,733,0
898734,898734,461,149,734,0
898735,898735,461,149,735,0
898736,898736,461,149,736,0
898737,898737,461,149,737,0
898738,898738,461,149,738,0
898739,898739,461,149,739,0
898740,898740,461,149,740,0
898741,898741,461,149,741,0
898742,898742,461,149,742,0
898743,898743,461,149,743,0
898744,898744,461,149,744,0
898745,898745,461,149,745,60
898746,898746,461,149,746,0
898747,898747,461,149,747,0
898748,898748,461,149,748,0
898749,898749,461,149,749,16
898750,898750,461,149,750,0
898751,898751,461,149,751,0
898752,898752,461,149,752,0
898753,898753,461,149,753,7
898754,898754,461,149,754,0
898755,898755,461,149,755,0
898756,898756,461,149,756,0
898757,898757,461,149,757,0
898758,898758,461,149,758,0
898759,898759,461,149,759,0
898760,898760,461,149,760,0
898761,898761,461,149,761,0
898762,898762,461,149,762,9
898763,898763,461,149,763,0
898764,898764,461,149,764,0
898765,898765,461,149,765,19
898766,898766,461,149,766,0
898767,898767,461,149,767,0
898768,898768,461,149,768,0
898769,898769,461,149,769,0
898770,898770,461,149,770,0
898771,898771,461,149,771,0
898772,898772,461,149,772,0
898773,898773,461,149,773,39
898774,898774,461,149,774,0
898775,898775,461,149,775,0
898776,898776,461,149,776,0
898777,898777,461,149,777,0
898778,898778,461,149,778,0
898779,898779,461,149,779,11
898780,898780,461,149,780,98
898781,898781,461,149,781,44
898782,898782,461,149,782,0
898783,898783,461,149,783,0
898784,898784,461,149,784,0
898785,898785,461,149,785,43
898786,898786,461,149,786,0
898787,898787,461,149,787,41
898788,898788,461,149,788,116
898789,898789,461,149,789,0
898790,898790,461,149,790,0
898791,898791,461,149,791,0
898792,898792,461,149,792,0
898793,898793,461,149,793,2
898794,898794,461,149,794,0
898795,898795,461,149,795,0
898796,898796,461,149,796,17125
898797,898797,461,149,797,0
898798,898798,461,149,798,0
898799,898799,461,149,799,0
898800,898800,461,149,800,0
898801,898801,461,149,801,0
898802,898802,461,149,802,37
898803,898803,461,149,803,0
898804,898804,461,149,804,0
898805,898805,461,149,805,0
898806,898806,461,149,806,0
898807,898807,461,149,807,289
898808,898808,461,149,808,0
898809,898809,461,149,809,0
898810,898810,461,149,810,16
898811,898811,461,149,811,0
898812,898812,461,149,812,0
898813,898813,461,149,813,0
898814,898814,461,149,814,22
898815,898815,461,149,815,0
898816,898816,461,149,816,0
898817,898817,461,149,817,0
898818,898818,461,149,818,0
898819,898819,461,149,819,0
898820,898820,461,149,820,0
898821,898821,461,149,821,0
898822,898822,461,149,822,0
898823,898823,461,149,823,4
898824,898824,461,149,824,0
898825,898825,461,149,825,0
898826,898826,461,149,826,0
898827,898827,461,149,827,0
898828,898828,461,149,828,0
898829,898829,461,149,829,0
898830,898830,461,149,830,1
898831,898831,461,149,831,0
898832,898832,461,149,832,0
898833,898833,461,149,833,0
898834,898834,461,149,834,0
898835,898835,461,149,835,0
898836,898836,461,149,836,0
898837,898837,461,149,837,0
898838,898838,461,149,838,0
898839,898839,461,149,839,0
898840,898840,461,149,840,0
898841,898841,461,149,841,0
898842,898842,461,149,842,0
898843,898843,461,149,843,0
898844,898844,461,149,844,0
898845,898845,461,149,845,0
898846,898846,461,149,846,0
898847,898847,461,149,847,0
898848,898848,461,149,848,0
898849,898849,461,149,849,0
898850,898850,461,149,850,0
898851,898851,461,149,851,0
898852,898852,461,149,852,0
898853,898853,461,149,853,71
898854,898854,461,149,854,0
898855,898855,461,149,855,0
898856,898856,461,149,856,0
898857,898857,461,149,857,0
898858,898858,461,149,858,306
898859,898859,461,149,859,0
898860,898860,461,149,860,0
898861,898861,461,149,861,0
898862,898862,461,149,862,0
898863,898863,461,149,863,0
898864,898864,461,149,864,0
898865,898865,461,149,865,0
898866,898866,461,149,866,54
898867,898867,461,149,867,0
898868,898868,461,149,868,0
898869,898869,461,149,869,0
898870,898870,461,149,870,0
898871,898871,461,149,871,0
898872,898872,461,149,872,3
898873,898873,461,149,873,0
898874,898874,461,149,874,0
898875,898875,461,149,875,0
898876,898876,461,149,876,6
898877,898877,461,149,877,0
898878,898878,461,149,878,0
898879,898879,461,149,879,0
898880,898880,461,149,880,0
898881,898881,461,149,881,31
898882,898882,461,149,882,0
898883,898883,461,149,883,0
898884,898884,461,149,884,0
898885,898885,461,149,885,0
898886,898886,461,149,886,6
898887,898887,461,149,887,3663
898888,898888,461,149,888,0
898889,898889,461,149,889,0
898890,898890,461,149,890,19
898891,898891,461,149,891,0
898892,898892,461,149,892,0
898893,898893,461,149,893,23
898894,898894,461,149,894,0
898895,898895,461,149,895,0
898896,898896,461,149,896,1
898897,898897,461,149,897,0
898898,898898,461,149,898,0
898899,898899,461,149,899,0
898900,898900,461,149,900,0
898901,898901,461,149,901,0
898902,898902,461,149,902,0
898903,898903,461,149,903,0
898904,898904,461,149,904,0
898905,898905,461,149,905,58
898906,898906,461,149,906,0
898907,898907,461,149,907,0
898908,898908,461,149,908,0
898909,898909,461,149,909,0
898910,898910,461,149,910,0
898911,898911,461,149,911,0
898912,898912,461,149,912,0
898913,898913,461,149,913,2
898914,898914,461,149,914,0
898915,898915,461,149,915,0
898916,898916,461,149,916,0
898917,898917,461,149,917,0
898918,898918,461,149,918,0
898919,898919,461,149,919,0
898920,898920,461,149,920,0
898921,898921,461,149,921,0
898922,898922,461,149,922,0
898923,898923,461,149,923,0
898924,898924,461,149,924,0
898925,898925,461,149,925,0
898926,898926,461,149,926,0
898927,898927,461,149,927,0
898928,898928,461,149,928,73
898929,898929,461,149,929,0
898930,898930,461,149,930,0
898931,898931,461,149,931,0
898932,898932,461,149,932,0
898933,898933,461,149,933,0
898934,898934,461,149,934,0
898935,898935,461,149,935,0
898936,898936,461,149,936,0
898937,898937,461,149,937,0
898938,898938,461,149,938,0
898939,898939,461,149,939,0
898940,898940,461,149,940,0
898941,898941,461,149,941,16
898942,898942,461,149,942,0
898943,898943,461,149,943,20
898944,898944,461,149,944,0
898945,898945,461,149,945,0
898946,898946,461,149,946,0
898947,898947,461,149,947,22
898948,898948,461,149,948,0
898949,898949,461,149,949,0
898950,898950,461,149,950,0
898951,898951,461,149,951,0
898952,898952,461,149,952,0
898953,898953,461,149,953,0
898954,898954,461,149,954,0
898955,898955,461,149,955,0
898956,898956,461,149,956,0
898957,898957,461,149,957,0
898958,898958,461,149,958,0
898959,898959,461,149,959,0
898960,898960,461,149,960,19
898961,898961,461,149,961,0
898962,898962,461,149,962,0
898963,898963,461,149,963,0
898964,898964,461,149,964,0
898965,898965,461,149,965,0
898966,898966,461,149,966,0
898967,898967,461,149,967,0
898968,898968,461,149,968,0
898969,898969,461,149,969,0
898970,898970,461,149,970,0
898971,898971,461,149,971,0
898972,898972,461,149,972,0
898973,898973,461,149,973,0
898974,898974,461,149,974,0
898975,898975,461,149,975,0
898976,898976,461,149,976,0
898977,898977,461,149,977,0
898978,898978,461,149,978,0
898979,898979,461,149,979,0
898980,898980,461,149,980,0
898981,898981,461,149,981,0
898982,898982,461,149,982,0
898983,898983,461,149,983,0
898984,898984,461,149,984,272
898985,898985,461,149,985,0
898986,898986,461,149,986,0
898987,898987,461,149,987,0
898988,898988,461,149,988,0
898989,898989,461,149,989,0
898990,898990,461,149,990,0
898991,898991,461,149,991,0
898992,898992,461,149,992,0
898993,898993,461,149,993,400
898994,898994,461,149,994,0
898995,898995,461,149,995,0
898996,898996,461,149,996,0
898997,898997,461,149,997,0
898998,898998,461,149,998,0
898999,898999,461,149,999,0
1089000,1089000,462,149,0,2
1089001,1089001,462,149,1,0
1089002,1089002,462,149,2,0
1089003,1089003,462,149,3,0
1089004,1089004,462,149,4,0
1089005,1089005,462,149,5,0
1089006,1089006,462,149,6,0
1089007,1089007,462,149,7,0
1089008,1089008,462,149,8,0
1089009,1089009,462,149,9,0
1089010,1089010,462,149,10,48
1089011,1089011,462,149,11,0
1089012,1089012,462,149,12,0
1089013,1089013,462,149,13,1480
1089014,1089014,462,149,14,0
1089015,1089015,462,149,15,0
1089016,1089016,462,149,16,0
1089017,1089017,462,149,17,0
1089018,1089018,462,149,18,0
1089019,1089019,462,149,19,125
1089020,1089020,462,149,20,0
1089021,1089021,462,149,21,0
1089022,1089022,462,149,22,0
1089023,1089023,462,149,23,2065
1089024,1089024,462,149,24,0
1089025,1089025,462,149,25,0
1089026,1089026,462,149,26,361
1089027,1089027,462,149,27,1941
1089028,1089028,462,149,28,0
1089029,1089029,462,149,29,0
1089030,1089030,462,149,30,0
1089031,1089031,462,149,31,0
1089032,1089032,462,149,32,0
1089033,1089033,462,149,33,0
1089034,1089034,462,149,34,0
1089035,1089035,462,149,35,0
1089036,1089036,462,149,36,39
1089037,1089037,462,149,37,0
1089038,1089038,462,149,38,0
1089039,1089039,462,149,39,0
1089040,1089040,462,149,40,0
1089041,1089041,462,149,41,0
1089042,1089042,462,149,42,0
1089043,1089043,462,149,43,0
1089044,1089044,462,149,44,0
1089045,1089045,462,149,45,0
1089046,1089046,462,149,46,0
1089047,1089047,462,149,47,0
1089048,1089048,462,149,48,0
1089049,1089049,462,149,49,0
1089050,1089050,462,149,50,0
1089051,1089051,462,149,51,0
1089052,1089052,462,149,52,0
1089053,1089053,462,149,53,0
