,Unnamed: 0,month_id,country_id,draw,outcome
1838786,1838786,514,133,786,89
1838787,1838787,514,133,787,89
1838788,1838788,514,133,788,74
1838789,1838789,514,133,789,94
1838790,1838790,514,133,790,71
1838791,1838791,514,133,791,84
1838792,1838792,514,133,792,102
1838793,1838793,514,133,793,98
1838794,1838794,514,133,794,85
1838795,1838795,514,133,795,95
1838796,1838796,514,133,796,94
1838797,1838797,514,133,797,94
1838798,1838798,514,133,798,86
1838799,1838799,514,133,799,101
1838800,1838800,514,133,800,75
1838801,1838801,514,133,801,77
1838802,1838802,514,133,802,90
1838803,1838803,514,133,803,83
1838804,1838804,514,133,804,85
1838805,1838805,514,133,805,82
1838806,1838806,514,133,806,88
1838807,1838807,514,133,807,78
1838808,1838808,514,133,808,99
1838809,1838809,514,133,809,79
1838810,1838810,514,133,810,92
1838811,1838811,514,133,811,77
1838812,1838812,514,133,812,75
1838813,1838813,514,133,813,93
1838814,1838814,514,133,814,95
1838815,1838815,514,133,815,95
1838816,1838816,514,133,816,99
1838817,1838817,514,133,817,88
1838818,1838818,514,133,818,76
1838819,1838819,514,133,819,76
1838820,1838820,514,133,820,84
1838821,1838821,514,133,821,101
1838822,1838822,514,133,822,81
1838823,1838823,514,133,823,82
1838824,1838824,514,133,824,71
1838825,1838825,514,133,825,90
1838826,1838826,514,133,826,80
1838827,1838827,514,133,827,72
1838828,1838828,514,133,828,96
1838829,1838829,514,133,829,92
1838830,1838830,514,133,830,80
1838831,1838831,514,133,831,89
1838832,1838832,514,133,832,91
1838833,1838833,514,133,833,101
1838834,1838834,514,133,834,72
1838835,1838835,514,133,835,92
1838836,1838836,514,133,836,69
1838837,1838837,514,133,837,97
1838838,1838838,514,133,838,88
1838839,1838839,514,133,839,93
1838840,1838840,514,133,840,80
1838841,1838841,514,133,841,91
1838842,1838842,514,133,842,74
1838843,1838843,514,133,843,81
1838844,1838844,514,133,844,87
1838845,1838845,514,133,845,76
1838846,1838846,514,133,846,87
1838847,1838847,514,133,847,87
1838848,1838848,514,133,848,75
1838849,1838849,514,133,849,76
1838850,1838850,514,133,850,84
1838851,1838851,514,133,851,86
1838852,1838852,514,133,852,76
1838853,1838853,514,133,853,90
1838854,1838854,514,133,854,94
1838855,1838855,514,133,855,79
1838856,1838856,514,133,856,61
1838857,1838857,514,133,857,80
1838858,1838858,514,133,858,94
1838859,1838859,514,133,859,84
1838860,1838860,514,133,860,85
1838861,1838861,514,133,861,93
1838862,1838862,514,133,862,84
1838863,1838863,514,133,863,95
1838864,1838864,514,133,864,81
1838865,1838865,514,133,865,91
1838866,1838866,514,133,866,67
1838867,1838867,514,133,867,67
1838868,1838868,514,133,868,67
1838869,1838869,514,133,869,94
1838870,1838870,514,133,870,97
1838871,1838871,514,133,871,86
1838872,1838872,514,133,872,97
1838873,1838873,514,133,873,75
1838874,1838874,514,133,874,94
1838875,1838875,514,133,875,90
1838876,1838876,514,133,876,86
1838877,1838877,514,133,877,96
1838878,1838878,514,133,878,82
1838879,1838879,514,133,879,96
1838880,1838880,514,133,880,99
1838881,1838881,514,133,881,88
1838882,1838882,514,133,882,91
1838883,1838883,514,133,883,87
1838884,1838884,514,133,884,91
1838885,1838885,514,133,885,89
1838886,1838886,514,133,886,104
1838887,1838887,514,133,887,104
1838888,1838888,514,133,888,89
1838889,1838889,514,133,889,86
1838890,1838890,514,133,890,98
1838891,1838891,514,133,891,98
1838892,1838892,514,133,892,86
1838893,1838893,514,133,893,118
1838894,1838894,514,133,894,86
1838895,1838895,514,133,895,92
1838896,1838896,514,133,896,95
1838897,1838897,514,133,897,76
1838898,1838898,514,133,898,79
1838899,1838899,514,133,899,88
1838900,1838900,514,133,900,70
1838901,1838901,514,133,901,71
1838902,1838902,514,133,902,90
1838903,1838903,514,133,903,90
1838904,1838904,514,133,904,83
1838905,1838905,514,133,905,95
1838906,1838906,514,133,906,65
1838907,1838907,514,133,907,81
1838908,1838908,514,133,908,77
1838909,1838909,514,133,909,89
1838910,1838910,514,133,910,81
1838911,1838911,514,133,911,86
1838912,1838912,514,133,912,100
1838913,1838913,514,133,913,76
1838914,1838914,514,133,914,87
1838915,1838915,514,133,915,83
1838916,1838916,514,133,916,72
1838917,1838917,514,133,917,82
1838918,1838918,514,133,918,80
1838919,1838919,514,133,919,77
1838920,1838920,514,133,920,104
1838921,1838921,514,133,921,100
1838922,1838922,514,133,922,88
1838923,1838923,514,133,923,83
1838924,1838924,514,133,924,80
1838925,1838925,514,133,925,79
1838926,1838926,514,133,926,98
1838927,1838927,514,133,927,90
1838928,1838928,514,133,928,96
1838929,1838929,514,133,929,89
1838930,1838930,514,133,930,96
1838931,1838931,514,133,931,86
1838932,1838932,514,133,932,76
1838933,1838933,514,133,933,94
1838934,1838934,514,133,934,92
1838935,1838935,514,133,935,82
1838936,1838936,514,133,936,104
1838937,1838937,514,133,937,78
1838938,1838938,514,133,938,88
1838939,1838939,514,133,939,88
1838940,1838940,514,133,940,106
1838941,1838941,514,133,941,85
1838942,1838942,514,133,942,75
1838943,1838943,514,133,943,86
1838944,1838944,514,133,944,92
1838945,1838945,514,133,945,85
1838946,1838946,514,133,946,76
1838947,1838947,514,133,947,91
1838948,1838948,514,133,948,103
1838949,1838949,514,133,949,90
1838950,1838950,514,133,950,87
1838951,1838951,514,133,951,79
1838952,1838952,514,133,952,103
1838953,1838953,514,133,953,82
1838954,1838954,514,133,954,90
1838955,1838955,514,133,955,69
1838956,1838956,514,133,956,78
1838957,1838957,514,133,957,88
1838958,1838958,514,133,958,73
1838959,1838959,514,133,959,88
1838960,1838960,514,133,960,85
1838961,1838961,514,133,961,73
1838962,1838962,514,133,962,76
1838963,1838963,514,133,963,76
1838964,1838964,514,133,964,83
1838965,1838965,514,133,965,87
1838966,1838966,514,133,966,96
1838967,1838967,514,133,967,87
1838968,1838968,514,133,968,80
1838969,1838969,514,133,969,89
1838970,1838970,514,133,970,89
1838971,1838971,514,133,971,92
1838972,1838972,514,133,972,68
1838973,1838973,514,133,973,93
1838974,1838974,514,133,974,92
1838975,1838975,514,133,975,82
1838976,1838976,514,133,976,79
1838977,1838977,514,133,977,110
1838978,1838978,514,133,978,87
1838979,1838979,514,133,979,89
1838980,1838980,514,133,980,92
1838981,1838981,514,133,981,78
1838982,1838982,514,133,982,93
1838983,1838983,514,133,983,101
1838984,1838984,514,133,984,84
1838985,1838985,514,133,985,106
1838986,1838986,514,133,986,96
1838987,1838987,514,133,987,93
1838988,1838988,514,133,988,76
1838989,1838989,514,133,989,80
1838990,1838990,514,133,990,99
1838991,1838991,514,133,991,79
1838992,1838992,514,133,992,84
1838993,1838993,514,133,993,89
1838994,1838994,514,133,994,82
1838995,1838995,514,133,995,104
1838996,1838996,514,133,996,91
1838997,1838997,514,133,997,108
1838998,1838998,514,133,998,74
1838999,1838999,514,133,999,84
2029000,2029000,515,133,0,91
2029001,2029001,515,133,1,88
2029002,2029002,515,133,2,91
2029003,2029003,515,133,3,96
2029004,2029004,515,133,4,89
2029005,2029005,515,133,5,102
2029006,2029006,515,133,6,84
2029007,2029007,515,133,7,72
2029008,2029008,515,133,8,89
2029009,2029009,515,133,9,98
2029010,2029010,515,133,10,85
2029011,2029011,515,133,11,86
2029012,2029012,515,133,12,94
2029013,2029013,515,133,13,89
2029014,2029014,515,133,14,84
2029015,2029015,515,133,15,80
2029016,2029016,515,133,16,75
2029017,2029017,515,133,17,74
2029018,2029018,515,133,18,107
2029019,2029019,515,133,19,91
2029020,2029020,515,133,20,74
2029021,2029021,515,133,21,79
2029022,2029022,515,133,22,79
2029023,2029023,515,133,23,112
2029024,2029024,515,133,24,93
2029025,2029025,515,133,25,77
2029026,2029026,515,133,26,80
2029027,2029027,515,133,27,68
2029028,2029028,515,133,28,99
2029029,2029029,515,133,29,100
2029030,2029030,515,133,30,82
2029031,2029031,515,133,31,88
2029032,2029032,515,133,32,75
2029033,2029033,515,133,33,75
2029034,2029034,515,133,34,86
2029035,2029035,515,133,35,79
2029036,2029036,515,133,36,89
2029037,2029037,515,133,37,90
2029038,2029038,515,133,38,95
2029039,2029039,515,133,39,87
2029040,2029040,515,133,40,65
2029041,2029041,515,133,41,91
2029042,2029042,515,133,42,91
2029043,2029043,515,133,43,94
2029044,2029044,515,133,44,97
2029045,2029045,515,133,45,94
2029046,2029046,515,133,46,97
2029047,2029047,515,133,47,80
2029048,2029048,515,133,48,101
2029049,2029049,515,133,49,99
2029050,2029050,515,133,50,83
2029051,2029051,515,133,51,93
2029052,2029052,515,133,52,85
2029053,2029053,515,133,53,91
2029054,2029054,515,133,54,83
2029055,2029055,515,133,55,77
2029056,2029056,515,133,56,85
2029057,2029057,515,133,57,92
2029058,2029058,515,133,58,82
2029059,2029059,515,133,59,83
2029060,2029060,515,133,60,94
2029061,2029061,515,133,61,78
2029062,2029062,515,133,62,77
2029063,2029063,515,133,63,92
2029064,2029064,515,133,64,81
2029065,2029065,515,133,65,88
2029066,2029066,515,133,66,79
2029067,2029067,515,133,67,84
2029068,2029068,515,133,68,98
2029069,2029069,515,133,69,75
2029070,2029070,515,133,70,70
2029071,2029071,515,133,71,81
2029072,2029072,515,133,72,92
2029073,2029073,515,133,73,104
2029074,2029074,515,133,74,93
2029075,2029075,515,133,75,71
2029076,2029076,515,133,76,92
2029077,2029077,515,133,77,70
2029078,2029078,515,133,78,74
2029079,2029079,515,133,79,87
2029080,2029080,515,133,80,87
2029081,2029081,515,133,81,87
2029082,2029082,515,133,82,90
2029083,2029083,515,133,83,94
2029084,2029084,515,133,84,94
2029085,2029085,515,133,85,88
2029086,2029086,515,133,86,73
2029087,2029087,515,133,87,88
2029088,2029088,515,133,88,68
2029089,2029089,515,133,89,98
2029090,2029090,515,133,90,75
2029091,2029091,515,133,91,75
2029092,2029092,515,133,92,92
2029093,2029093,515,133,93,86
2029094,2029094,515,133,94,77
2029095,2029095,515,133,95,79
2029096,2029096,515,133,96,87
2029097,2029097,515,133,97,86
2029098,2029098,515,133,98,82
2029099,2029099,515,133,99,74
2029100,2029100,515,133,100,106
2029101,2029101,515,133,101,87
2029102,2029102,515,133,102,96
2029103,2029103,515,133,103,74
2029104,2029104,515,133,104,88
2029105,2029105,515,133,105,88
2029106,2029106,515,133,106,87
2029107,2029107,515,133,107,76
2029108,2029108,515,133,108,95
2029109,2029109,515,133,109,95
2029110,2029110,515,133,110,85
2029111,2029111,515,133,111,86
2029112,2029112,515,133,112,83
2029113,2029113,515,133,113,81
2029114,2029114,515,133,114,76
2029115,2029115,515,133,115,87
2029116,2029116,515,133,116,75
2029117,2029117,515,133,117,99
2029118,2029118,515,133,118,68
2029119,2029119,515,133,119,100
2029120,2029120,515,133,120,90
2029121,2029121,515,133,121,91
2029122,2029122,515,133,122,73
2029123,2029123,515,133,123,91
2029124,2029124,515,133,124,74
2029125,2029125,515,133,125,96
2029126,2029126,515,133,126,81
2029127,2029127,515,133,127,88
2029128,2029128,515,133,128,97
2029129,2029129,515,133,129,90
2029130,2029130,515,133,130,83
2029131,2029131,515,133,131,97
2029132,2029132,515,133,132,80
2029133,2029133,515,133,133,94
2029134,2029134,515,133,134,86
2029135,2029135,515,133,135,81
2029136,2029136,515,133,136,104
2029137,2029137,515,133,137,84
2029138,2029138,515,133,138,92
2029139,2029139,515,133,139,79
2029140,2029140,515,133,140,92
2029141,2029141,515,133,141,87
2029142,2029142,515,133,142,74
2029143,2029143,515,133,143,89
2029144,2029144,515,133,144,75
2029145,2029145,515,133,145,92
2029146,2029146,515,133,146,98
2029147,2029147,515,133,147,82
2029148,2029148,515,133,148,87
2029149,2029149,515,133,149,81
2029150,2029150,515,133,150,90
2029151,2029151,515,133,151,85
2029152,2029152,515,133,152,93
2029153,2029153,515,133,153,95
2029154,2029154,515,133,154,76
2029155,2029155,515,133,155,73
2029156,2029156,515,133,156,90
2029157,2029157,515,133,157,89
2029158,2029158,515,133,158,77
2029159,2029159,515,133,159,92
2029160,2029160,515,133,160,84
2029161,2029161,515,133,161,94
2029162,2029162,515,133,162,92
2029163,2029163,515,133,163,91
2029164,2029164,515,133,164,83
2029165,2029165,515,133,165,89
2029166,2029166,515,133,166,74
2029167,2029167,515,133,167,79
2029168,2029168,515,133,168,83
2029169,2029169,515,133,169,79
2029170,2029170,515,133,170,72
2029171,2029171,515,133,171,89
2029172,2029172,515,133,172,85
2029173,2029173,515,133,173,96
2029174,2029174,515,133,174,85
2029175,2029175,515,133,175,79
2029176,2029176,515,133,176,92
2029177,2029177,515,133,177,103
2029178,2029178,515,133,178,97
2029179,2029179,515,133,179,88
2029180,2029180,515,133,180,105
2029181,2029181,515,133,181,84
2029182,2029182,515,133,182,86
2029183,2029183,515,133,183,81
2029184,2029184,515,133,184,77
2029185,2029185,515,133,185,85
2029186,2029186,515,133,186,85
2029187,2029187,515,133,187,76
2029188,2029188,515,133,188,73
2029189,2029189,515,133,189,104
2029190,2029190,515,133,190,72
2029191,2029191,515,133,191,83
2029192,2029192,515,133,192,101
2029193,2029193,515,133,193,89
2029194,2029194,515,133,194,71
2029195,2029195,515,133,195,86
2029196,2029196,515,133,196,87
2029197,2029197,515,133,197,84
2029198,2029198,515,133,198,64
2029199,2029199,515,133,199,83
2029200,2029200,515,133,200,92
2029201,2029201,515,133,201,81
2029202,2029202,515,133,202,78
2029203,2029203,515,133,203,82
2029204,2029204,515,133,204,84
2029205,2029205,515,133,205,78
2029206,2029206,515,133,206,75
2029207,2029207,515,133,207,89
2029208,2029208,515,133,208,82
2029209,2029209,515,133,209,91
2029210,2029210,515,133,210,99
2029211,2029211,515,133,211,87
2029212,2029212,515,133,212,83
2029213,2029213,515,133,213,94
2029214,2029214,515,133,214,100
2029215,2029215,515,133,215,91
2029216,2029216,515,133,216,74
2029217,2029217,515,133,217,91
2029218,2029218,515,133,218,91
2029219,2029219,515,133,219,98
2029220,2029220,515,133,220,105
2029221,2029221,515,133,221,84
2029222,2029222,515,133,222,106
2029223,2029223,515,133,223,76
2029224,2029224,515,133,224,79
2029225,2029225,515,133,225,83
2029226,2029226,515,133,226,72
2029227,2029227,515,133,227,102
2029228,2029228,515,133,228,109
2029229,2029229,515,133,229,83
2029230,2029230,515,133,230,98
2029231,2029231,515,133,231,97
2029232,2029232,515,133,232,97
2029233,2029233,515,133,233,70
2029234,2029234,515,133,234,88
2029235,2029235,515,133,235,88
2029236,2029236,515,133,236,88
2029237,2029237,515,133,237,79
2029238,2029238,515,133,238,76
2029239,2029239,515,133,239,101
2029240,2029240,515,133,240,90
2029241,2029241,515,133,241,89
2029242,2029242,515,133,242,82
2029243,2029243,515,133,243,85
2029244,2029244,515,133,244,84
2029245,2029245,515,133,245,74
2029246,2029246,515,133,246,71
2029247,2029247,515,133,247,80
2029248,2029248,515,133,248,61
2029249,2029249,515,133,249,78
2029250,2029250,515,133,250,78
2029251,2029251,515,133,251,85
2029252,2029252,515,133,252,88
2029253,2029253,515,133,253,91
2029254,2029254,515,133,254,99
2029255,2029255,515,133,255,81
2029256,2029256,515,133,256,95
2029257,2029257,515,133,257,94
2029258,2029258,515,133,258,87
2029259,2029259,515,133,259,83
2029260,2029260,515,133,260,81
2029261,2029261,515,133,261,86
2029262,2029262,515,133,262,90
2029263,2029263,515,133,263,92
2029264,2029264,515,133,264,95
2029265,2029265,515,133,265,87
2029266,2029266,515,133,266,85
2029267,2029267,515,133,267,86
2029268,2029268,515,133,268,86
2029269,2029269,515,133,269,88
2029270,2029270,515,133,270,89
2029271,2029271,515,133,271,103
2029272,2029272,515,133,272,85
2029273,2029273,515,133,273,80
2029274,2029274,515,133,274,82
2029275,2029275,515,133,275,91
2029276,2029276,515,133,276,97
2029277,2029277,515,133,277,83
2029278,2029278,515,133,278,106
2029279,2029279,515,133,279,93
2029280,2029280,515,133,280,72
2029281,2029281,515,133,281,87
2029282,2029282,515,133,282,93
2029283,2029283,515,133,283,66
2029284,2029284,515,133,284,101
2029285,2029285,515,133,285,83
2029286,2029286,515,133,286,85
2029287,2029287,515,133,287,80
2029288,2029288,515,133,288,77
2029289,2029289,515,133,289,77
2029290,2029290,515,133,290,97
2029291,2029291,515,133,291,86
2029292,2029292,515,133,292,90
2029293,2029293,515,133,293,81
2029294,2029294,515,133,294,99
2029295,2029295,515,133,295,79
2029296,2029296,515,133,296,81
2029297,2029297,515,133,297,89
2029298,2029298,515,133,298,98
2029299,2029299,515,133,299,84
2029300,2029300,515,133,300,104
2029301,2029301,515,133,301,84
2029302,2029302,515,133,302,83
2029303,2029303,515,133,303,73
2029304,2029304,515,133,304,88
2029305,2029305,515,133,305,78
2029306,2029306,515,133,306,94
2029307,2029307,515,133,307,84
2029308,2029308,515,133,308,81
2029309,2029309,515,133,309,95
2029310,2029310,515,133,310,93
2029311,2029311,515,133,311,98
2029312,2029312,515,133,312,98
2029313,2029313,515,133,313,98
2029314,2029314,515,133,314,79
2029315,2029315,515,133,315,81
2029316,2029316,515,133,316,85
2029317,2029317,515,133,317,82
2029318,2029318,515,133,318,73
2029319,2029319,515,133,319,86
2029320,2029320,515,133,320,87
2029321,2029321,515,133,321,105
2029322,2029322,515,133,322,84
2029323,2029323,515,133,323,89
2029324,2029324,515,133,324,94
2029325,2029325,515,133,325,90
2029326,2029326,515,133,326,98
2029327,2029327,515,133,327,86
2029328,2029328,515,133,328,80
2029329,2029329,515,133,329,87
2029330,2029330,515,133,330,96
2029331,2029331,515,133,331,80
2029332,2029332,515,133,332,98
2029333,2029333,515,133,333,78
2029334,2029334,515,133,334,95
2029335,2029335,515,133,335,93
2029336,2029336,515,133,336,88
2029337,2029337,515,133,337,71
2029338,2029338,515,133,338,106
2029339,2029339,515,133,339,82
2029340,2029340,515,133,340,90
2029341,2029341,515,133,341,83
2029342,2029342,515,133,342,104
2029343,2029343,515,133,343,90
2029344,2029344,515,133,344,84
2029345,2029345,515,133,345,82
2029346,2029346,515,133,346,97
2029347,2029347,515,133,347,82
2029348,2029348,515,133,348,92
2029349,2029349,515,133,349,82
2029350,2029350,515,133,350,81
2029351,2029351,515,133,351,75
2029352,2029352,515,133,352,87
2029353,2029353,515,133,353,87
2029354,2029354,515,133,354,76
2029355,2029355,515,133,355,82
2029356,2029356,515,133,356,76
2029357,2029357,515,133,357,102
2029358,2029358,515,133,358,85
2029359,2029359,515,133,359,103
2029360,2029360,515,133,360,85
2029361,2029361,515,133,361,90
2029362,2029362,515,133,362,90
2029363,2029363,515,133,363,80
2029364,2029364,515,133,364,86
2029365,2029365,515,133,365,86
2029366,2029366,515,133,366,107
2029367,2029367,515,133,367,103
