,month_id,country_id,draw,outcome
2062960,491,167,960,0
2062961,491,167,961,0
2062962,491,167,962,0
2062963,491,167,963,0
2062964,491,167,964,0
2062965,491,167,965,0
2062966,491,167,966,65
2062967,491,167,967,0
2062968,491,167,968,0
2062969,491,167,969,0
2062970,491,167,970,0
2062971,491,167,971,17
2062972,491,167,972,0
2062973,491,167,973,5
2062974,491,167,974,0
2062975,491,167,975,0
2062976,491,167,976,0
2062977,491,167,977,0
2062978,491,167,978,0
2062979,491,167,979,0
2062980,491,167,980,0
2062981,491,167,981,4
2062982,491,167,982,0
2062983,491,167,983,0
2062984,491,167,984,0
2062985,491,167,985,0
2062986,491,167,986,0
2062987,491,167,987,0
2062988,491,167,988,0
2062989,491,167,989,0
2062990,491,167,990,0
2062991,491,167,991,0
2062992,491,167,992,0
2062993,491,167,993,0
2062994,491,167,994,0
2062995,491,167,995,0
2062996,491,167,996,16
2062997,491,167,997,7
2062998,491,167,998,0
2062999,491,167,999,0
2253000,492,167,0,0
2253001,492,167,1,0
2253002,492,167,2,0
2253003,492,167,3,0
2253004,492,167,4,0
2253005,492,167,5,0
2253006,492,167,6,26
2253007,492,167,7,187
2253008,492,167,8,0
2253009,492,167,9,0
2253010,492,167,10,0
2253011,492,167,11,0
2253012,492,167,12,118
2253013,492,167,13,0
2253014,492,167,14,0
2253015,492,167,15,0
2253016,492,167,16,0
2253017,492,167,17,0
2253018,492,167,18,0
2253019,492,167,19,50
2253020,492,167,20,0
2253021,492,167,21,0
2253022,492,167,22,0
2253023,492,167,23,0
2253024,492,167,24,0
2253025,492,167,25,0
2253026,492,167,26,0
2253027,492,167,27,0
2253028,492,167,28,0
2253029,492,167,29,0
2253030,492,167,30,0
2253031,492,167,31,0
2253032,492,167,32,0
2253033,492,167,33,0
2253034,492,167,34,0
2253035,492,167,35,0
2253036,492,167,36,0
2253037,492,167,37,2
2253038,492,167,38,0
2253039,492,167,39,0
2253040,492,167,40,0
2253041,492,167,41,317
2253042,492,167,42,0
2253043,492,167,43,0
2253044,492,167,44,0
2253045,492,167,45,0
2253046,492,167,46,0
2253047,492,167,47,0
2253048,492,167,48,0
2253049,492,167,49,0
2253050,492,167,50,0
2253051,492,167,51,0
2253052,492,167,52,0
2253053,492,167,53,0
2253054,492,167,54,0
2253055,492,167,55,0
2253056,492,167,56,0
2253057,492,167,57,0
2253058,492,167,58,0
2253059,492,167,59,0
2253060,492,167,60,0
2253061,492,167,61,0
2253062,492,167,62,0
2253063,492,167,63,59
2253064,492,167,64,0
2253065,492,167,65,0
2253066,492,167,66,0
2253067,492,167,67,0
2253068,492,167,68,0
2253069,492,167,69,0
2253070,492,167,70,0
2253071,492,167,71,0
2253072,492,167,72,0
2253073,492,167,73,0
2253074,492,167,74,0
2253075,492,167,75,7
2253076,492,167,76,0
2253077,492,167,77,0
2253078,492,167,78,0
2253079,492,167,79,0
2253080,492,167,80,0
2253081,492,167,81,0
2253082,492,167,82,0
2253083,492,167,83,0
2253084,492,167,84,0
2253085,492,167,85,0
2253086,492,167,86,0
2253087,492,167,87,0
2253088,492,167,88,0
2253089,492,167,89,0
2253090,492,167,90,0
2253091,492,167,91,0
2253092,492,167,92,0
2253093,492,167,93,0
2253094,492,167,94,0
2253095,492,167,95,0
2253096,492,167,96,0
2253097,492,167,97,0
2253098,492,167,98,0
2253099,492,167,99,0
2253100,492,167,100,0
2253101,492,167,101,273
2253102,492,167,102,0
2253103,492,167,103,0
2253104,492,167,104,0
2253105,492,167,105,0
2253106,492,167,106,0
2253107,492,167,107,0
2253108,492,167,108,0
2253109,492,167,109,0
2253110,492,167,110,0
2253111,492,167,111,22
2253112,492,167,112,0
2253113,492,167,113,11
2253114,492,167,114,0
2253115,492,167,115,0
2253116,492,167,116,68
2253117,492,167,117,0
2253118,492,167,118,0
2253119,492,167,119,0
2253120,492,167,120,0
2253121,492,167,121,0
2253122,492,167,122,0
2253123,492,167,123,0
2253124,492,167,124,0
2253125,492,167,125,0
2253126,492,167,126,0
2253127,492,167,127,0
2253128,492,167,128,0
2253129,492,167,129,0
2253130,492,167,130,0
2253131,492,167,131,0
2253132,492,167,132,0
2253133,492,167,133,0
2253134,492,167,134,0
2253135,492,167,135,212
2253136,492,167,136,0
2253137,492,167,137,0
2253138,492,167,138,0
2253139,492,167,139,0
2253140,492,167,140,0
2253141,492,167,141,0
2253142,492,167,142,0
2253143,492,167,143,0
2253144,492,167,144,0
2253145,492,167,145,0
2253146,492,167,146,36
2253147,492,167,147,0
2253148,492,167,148,0
2253149,492,167,149,0
2253150,492,167,150,0
2253151,492,167,151,112
2253152,492,167,152,0
2253153,492,167,153,0
2253154,492,167,154,0
2253155,492,167,155,0
2253156,492,167,156,0
2253157,492,167,157,0
2253158,492,167,158,4
2253159,492,167,159,0
2253160,492,167,160,0
2253161,492,167,161,0
2253162,492,167,162,11
2253163,492,167,163,0
2253164,492,167,164,10
2253165,492,167,165,0
2253166,492,167,166,0
2253167,492,167,167,0
2253168,492,167,168,0
2253169,492,167,169,0
2253170,492,167,170,0
2253171,492,167,171,0
2253172,492,167,172,0
2253173,492,167,173,145
2253174,492,167,174,7
2253175,492,167,175,9
2253176,492,167,176,0
2253177,492,167,177,0
2253178,492,167,178,0
2253179,492,167,179,0
2253180,492,167,180,0
2253181,492,167,181,0
2253182,492,167,182,0
2253183,492,167,183,0
2253184,492,167,184,0
2253185,492,167,185,0
2253186,492,167,186,0
2253187,492,167,187,0
2253188,492,167,188,0
2253189,492,167,189,0
2253190,492,167,190,0
2253191,492,167,191,0
2253192,492,167,192,3
2253193,492,167,193,0
2253194,492,167,194,0
2253195,492,167,195,10
2253196,492,167,196,0
2253197,492,167,197,15
2253198,492,167,198,0
2253199,492,167,199,54
2253200,492,167,200,0
2253201,492,167,201,0
2253202,492,167,202,0
2253203,492,167,203,0
2253204,492,167,204,0
2253205,492,167,205,0
2253206,492,167,206,0
2253207,492,167,207,0
2253208,492,167,208,0
2253209,492,167,209,0
2253210,492,167,210,0
2253211,492,167,211,0
2253212,492,167,212,0
2253213,492,167,213,15
2253214,492,167,214,0
2253215,492,167,215,0
2253216,492,167,216,0
2253217,492,167,217,0
2253218,492,167,218,0
2253219,492,167,219,0
2253220,492,167,220,1
2253221,492,167,221,0
2253222,492,167,222,0
2253223,492,167,223,0
2253224,492,167,224,0
2253225,492,167,225,0
2253226,492,167,226,0
2253227,492,167,227,0
2253228,492,167,228,0
2253229,492,167,229,3
2253230,492,167,230,25
2253231,492,167,231,0
2253232,492,167,232,1
2253233,492,167,233,0
2253234,492,167,234,0
2253235,492,167,235,0
2253236,492,167,236,0
2253237,492,167,237,0
2253238,492,167,238,0
2253239,492,167,239,0
2253240,492,167,240,0
2253241,492,167,241,0
2253242,492,167,242,0
2253243,492,167,243,0
2253244,492,167,244,0
2253245,492,167,245,0
2253246,492,167,246,0
2253247,492,167,247,0
2253248,492,167,248,0
2253249,492,167,249,0
2253250,492,167,250,0
2253251,492,167,251,0
2253252,492,167,252,0
2253253,492,167,253,0
2253254,492,167,254,0
2253255,492,167,255,0
2253256,492,167,256,0
2253257,492,167,257,0
2253258,492,167,258,0
2253259,492,167,259,0
2253260,492,167,260,0
2253261,492,167,261,0
2253262,492,167,262,0
2253263,492,167,263,0
2253264,492,167,264,1
2253265,492,167,265,0
2253266,492,167,266,0
2253267,492,167,267,0
2253268,492,167,268,0
2253269,492,167,269,0
2253270,492,167,270,0
2253271,492,167,271,36
2253272,492,167,272,0
2253273,492,167,273,0
2253274,492,167,274,0
2253275,492,167,275,0
2253276,492,167,276,0
2253277,492,167,277,0
2253278,492,167,278,0
2253279,492,167,279,0
2253280,492,167,280,0
2253281,492,167,281,0
2253282,492,167,282,0
2253283,492,167,283,41
2253284,492,167,284,0
2253285,492,167,285,0
2253286,492,167,286,0
2253287,492,167,287,0
2253288,492,167,288,0
2253289,492,167,289,0
2253290,492,167,290,0
2253291,492,167,291,0
2253292,492,167,292,0
2253293,492,167,293,0
2253294,492,167,294,0
2253295,492,167,295,82
2253296,492,167,296,0
2253297,492,167,297,0
2253298,492,167,298,0
2253299,492,167,299,0
2253300,492,167,300,9
2253301,492,167,301,0
2253302,492,167,302,40
2253303,492,167,303,0
2253304,492,167,304,10
2253305,492,167,305,0
2253306,492,167,306,0
2253307,492,167,307,117
2253308,492,167,308,0
2253309,492,167,309,0
2253310,492,167,310,0
2253311,492,167,311,0
2253312,492,167,312,0
2253313,492,167,313,0
2253314,492,167,314,0
2253315,492,167,315,0
2253316,492,167,316,0
2253317,492,167,317,0
2253318,492,167,318,2
2253319,492,167,319,0
2253320,492,167,320,27
2253321,492,167,321,0
2253322,492,167,322,0
2253323,492,167,323,0
2253324,492,167,324,0
2253325,492,167,325,0
2253326,492,167,326,0
2253327,492,167,327,0
2253328,492,167,328,0
2253329,492,167,329,0
2253330,492,167,330,0
2253331,492,167,331,0
2253332,492,167,332,0
2253333,492,167,333,0
2253334,492,167,334,0
2253335,492,167,335,17
2253336,492,167,336,0
2253337,492,167,337,0
2253338,492,167,338,0
2253339,492,167,339,0
2253340,492,167,340,0
2253341,492,167,341,0
2253342,492,167,342,0
2253343,492,167,343,0
2253344,492,167,344,0
2253345,492,167,345,0
2253346,492,167,346,0
2253347,492,167,347,0
2253348,492,167,348,0
2253349,492,167,349,0
2253350,492,167,350,0
2253351,492,167,351,0
2253352,492,167,352,0
2253353,492,167,353,0
2253354,492,167,354,0
2253355,492,167,355,0
2253356,492,167,356,0
2253357,492,167,357,0
2253358,492,167,358,0
2253359,492,167,359,0
2253360,492,167,360,0
2253361,492,167,361,0
2253362,492,167,362,0
2253363,492,167,363,0
2253364,492,167,364,0
2253365,492,167,365,0
2253366,492,167,366,0
2253367,492,167,367,0
2253368,492,167,368,0
2253369,492,167,369,0
2253370,492,167,370,64
2253371,492,167,371,103
2253372,492,167,372,0
2253373,492,167,373,0
2253374,492,167,374,0
2253375,492,167,375,0
2253376,492,167,376,0
2253377,492,167,377,0
2253378,492,167,378,0
2253379,492,167,379,0
2253380,492,167,380,109
2253381,492,167,381,0
2253382,492,167,382,0
2253383,492,167,383,0
2253384,492,167,384,0
2253385,492,167,385,0
2253386,492,167,386,0
2253387,492,167,387,0
2253388,492,167,388,99
2253389,492,167,389,0
2253390,492,167,390,0
2253391,492,167,391,0
2253392,492,167,392,0
2253393,492,167,393,0
2253394,492,167,394,0
2253395,492,167,395,0
2253396,492,167,396,0
2253397,492,167,397,0
2253398,492,167,398,0
2253399,492,167,399,0
2253400,492,167,400,0
2253401,492,167,401,0
2253402,492,167,402,0
2253403,492,167,403,0
2253404,492,167,404,0
2253405,492,167,405,51
2253406,492,167,406,0
2253407,492,167,407,0
2253408,492,167,408,0
2253409,492,167,409,0
2253410,492,167,410,2
2253411,492,167,411,0
2253412,492,167,412,0
2253413,492,167,413,0
2253414,492,167,414,0
2253415,492,167,415,0
2253416,492,167,416,0
2253417,492,167,417,0
2253418,492,167,418,0
2253419,492,167,419,0
2253420,492,167,420,0
2253421,492,167,421,0
2253422,492,167,422,0
2253423,492,167,423,20
2253424,492,167,424,0
2253425,492,167,425,0
2253426,492,167,426,0
2253427,492,167,427,0
2253428,492,167,428,0
2253429,492,167,429,0
2253430,492,167,430,0
2253431,492,167,431,0
2253432,492,167,432,0
2253433,492,167,433,0
2253434,492,167,434,0
2253435,492,167,435,0
2253436,492,167,436,0
2253437,492,167,437,0
2253438,492,167,438,0
2253439,492,167,439,0
2253440,492,167,440,0
2253441,492,167,441,0
2253442,492,167,442,3
2253443,492,167,443,0
2253444,492,167,444,9
2253445,492,167,445,0
2253446,492,167,446,2964
2253447,492,167,447,0
2253448,492,167,448,0
2253449,492,167,449,0
2253450,492,167,450,0
2253451,492,167,451,0
2253452,492,167,452,0
2253453,492,167,453,0
2253454,492,167,454,0
2253455,492,167,455,0
2253456,492,167,456,0
2253457,492,167,457,0
2253458,492,167,458,0
2253459,492,167,459,0
2253460,492,167,460,0
2253461,492,167,461,0
2253462,492,167,462,0
2253463,492,167,463,0
2253464,492,167,464,0
2253465,492,167,465,0
2253466,492,167,466,0
2253467,492,167,467,0
2253468,492,167,468,0
2253469,492,167,469,0
2253470,492,167,470,0
2253471,492,167,471,0
2253472,492,167,472,0
2253473,492,167,473,0
2253474,492,167,474,0
2253475,492,167,475,259
2253476,492,167,476,0
2253477,492,167,477,0
2253478,492,167,478,0
2253479,492,167,479,0
2253480,492,167,480,2
2253481,492,167,481,0
2253482,492,167,482,0
2253483,492,167,483,0
2253484,492,167,484,0
2253485,492,167,485,0
2253486,492,167,486,0
2253487,492,167,487,0
2253488,492,167,488,0
2253489,492,167,489,0
2253490,492,167,490,0
2253491,492,167,491,0
2253492,492,167,492,0
2253493,492,167,493,0
2253494,492,167,494,0
2253495,492,167,495,0
2253496,492,167,496,0
2253497,492,167,497,3
2253498,492,167,498,0
2253499,492,167,499,65
2253500,492,167,500,0
2253501,492,167,501,36
2253502,492,167,502,0
2253503,492,167,503,0
2253504,492,167,504,43
2253505,492,167,505,0
2253506,492,167,506,0
2253507,492,167,507,0
2253508,492,167,508,0
2253509,492,167,509,0
2253510,492,167,510,0
2253511,492,167,511,0
2253512,492,167,512,0
2253513,492,167,513,0
2253514,492,167,514,0
2253515,492,167,515,0
2253516,492,167,516,0
2253517,492,167,517,7
2253518,492,167,518,0
2253519,492,167,519,9
2253520,492,167,520,1
2253521,492,167,521,0
2253522,492,167,522,0
2253523,492,167,523,0
2253524,492,167,524,0
2253525,492,167,525,0
2253526,492,167,526,0
2253527,492,167,527,0
2253528,492,167,528,0
2253529,492,167,529,0
2253530,492,167,530,0
2253531,492,167,531,0
2253532,492,167,532,0
2253533,492,167,533,0
2253534,492,167,534,0
2253535,492,167,535,0
2253536,492,167,536,89
2253537,492,167,537,0
2253538,492,167,538,0
2253539,492,167,539,0
2253540,492,167,540,0
2253541,492,167,541,0
2253542,492,167,542,0
2253543,492,167,543,0
2253544,492,167,544,7
2253545,492,167,545,0
2253546,492,167,546,0
2253547,492,167,547,0
2253548,492,167,548,55
2253549,492,167,549,0
2253550,492,167,550,0
2253551,492,167,551,0
2253552,492,167,552,0
2253553,492,167,553,6
2253554,492,167,554,0
2253555,492,167,555,0
2253556,492,167,556,0
2253557,492,167,557,0
2253558,492,167,558,0
2253559,492,167,559,0
2253560,492,167,560,0
2253561,492,167,561,0
2253562,492,167,562,0
2253563,492,167,563,0
2253564,492,167,564,0
2253565,492,167,565,0
2253566,492,167,566,0
2253567,492,167,567,0
2253568,492,167,568,0
2253569,492,167,569,23
2253570,492,167,570,0
2253571,492,167,571,0
2253572,492,167,572,0
2253573,492,167,573,0
2253574,492,167,574,0
2253575,492,167,575,0
2253576,492,167,576,21
2253577,492,167,577,0
2253578,492,167,578,0
2253579,492,167,579,0
2253580,492,167,580,0
2253581,492,167,581,0
2253582,492,167,582,0
2253583,492,167,583,0
2253584,492,167,584,0
2253585,492,167,585,0
2253586,492,167,586,0
2253587,492,167,587,7
2253588,492,167,588,0
2253589,492,167,589,0
2253590,492,167,590,0
2253591,492,167,591,0
2253592,492,167,592,0
2253593,492,167,593,0
2253594,492,167,594,0
2253595,492,167,595,0
2253596,492,167,596,0
2253597,492,167,597,0
2253598,492,167,598,0
2253599,492,167,599,0
2253600,492,167,600,0
2253601,492,167,601,0
2253602,492,167,602,0
2253603,492,167,603,31
2253604,492,167,604,0
2253605,492,167,605,0
2253606,492,167,606,0
2253607,492,167,607,4
2253608,492,167,608,0
2253609,492,167,609,0
2253610,492,167,610,6
2253611,492,167,611,0
2253612,492,167,612,0
2253613,492,167,613,98
2253614,492,167,614,0
2253615,492,167,615,0
2253616,492,167,616,0
2253617,492,167,617,0
2253618,492,167,618,0
2253619,492,167,619,0
2253620,492,167,620,47
2253621,492,167,621,0
2253622,492,167,622,0
2253623,492,167,623,0
2253624,492,167,624,0
2253625,492,167,625,0
2253626,492,167,626,0
2253627,492,167,627,0
2253628,492,167,628,0
2253629,492,167,629,17
2253630,492,167,630,0
2253631,492,167,631,0
2253632,492,167,632,0
2253633,492,167,633,0
2253634,492,167,634,0
2253635,492,167,635,0
2253636,492,167,636,233
2253637,492,167,637,0
2253638,492,167,638,0
2253639,492,167,639,7
2253640,492,167,640,0
2253641,492,167,641,0
2253642,492,167,642,0
2253643,492,167,643,6661
2253644,492,167,644,0
2253645,492,167,645,0
2253646,492,167,646,0
2253647,492,167,647,0
2253648,492,167,648,0
2253649,492,167,649,0
2253650,492,167,650,0
2253651,492,167,651,0
2253652,492,167,652,0
2253653,492,167,653,0
2253654,492,167,654,0
2253655,492,167,655,0
2253656,492,167,656,0
2253657,492,167,657,0
2253658,492,167,658,0
2253659,492,167,659,0
2253660,492,167,660,0
2253661,492,167,661,0
2253662,492,167,662,1
2253663,492,167,663,0
2253664,492,167,664,0
2253665,492,167,665,0
2253666,492,167,666,0
2253667,492,167,667,0
2253668,492,167,668,0
2253669,492,167,669,0
2253670,492,167,670,0
2253671,492,167,671,0
2253672,492,167,672,0
2253673,492,167,673,0
2253674,492,167,674,0
2253675,492,167,675,0
2253676,492,167,676,0
2253677,492,167,677,0
2253678,492,167,678,0
2253679,492,167,679,0
2253680,492,167,680,0
2253681,492,167,681,0
2253682,492,167,682,0
2253683,492,167,683,0
2253684,492,167,684,0
2253685,492,167,685,0
2253686,492,167,686,0
2253687,492,167,687,0
2253688,492,167,688,0
2253689,492,167,689,0
2253690,492,167,690,0
2253691,492,167,691,0
2253692,492,167,692,0
2253693,492,167,693,0
2253694,492,167,694,0
2253695,492,167,695,0
2253696,492,167,696,0
2253697,492,167,697,0
2253698,492,167,698,0
2253699,492,167,699,43
2253700,492,167,700,0
2253701,492,167,701,0
2253702,492,167,702,0
2253703,492,167,703,0
2253704,492,167,704,0
2253705,492,167,705,0
2253706,492,167,706,0
2253707,492,167,707,224
2253708,492,167,708,0
2253709,492,167,709,0
2253710,492,167,710,0
2253711,492,167,711,0
2253712,492,167,712,0
2253713,492,167,713,0
2253714,492,167,714,0
2253715,492,167,715,0
2253716,492,167,716,0
2253717,492,167,717,13
2253718,492,167,718,0
2253719,492,167,719,0
2253720,492,167,720,0
2253721,492,167,721,0
2253722,492,167,722,0
2253723,492,167,723,0
2253724,492,167,724,0
2253725,492,167,725,0
2253726,492,167,726,0
2253727,492,167,727,0
2253728,492,167,728,0
2253729,492,167,729,0
2253730,492,167,730,0
2253731,492,167,731,3
2253732,492,167,732,0
2253733,492,167,733,0
2253734,492,167,734,0
2253735,492,167,735,0
2253736,492,167,736,26
2253737,492,167,737,0
2253738,492,167,738,122
2253739,492,167,739,0
2253740,492,167,740,0
2253741,492,167,741,0
2253742,492,167,742,0
2253743,492,167,743,0
2253744,492,167,744,0
2253745,492,167,745,0
2253746,492,167,746,0
2253747,492,167,747,0
2253748,492,167,748,0
2253749,492,167,749,0
2253750,492,167,750,0
2253751,492,167,751,0
2253752,492,167,752,0
2253753,492,167,753,0
2253754,492,167,754,0
2253755,492,167,755,0
2253756,492,167,756,0
2253757,492,167,757,0
2253758,492,167,758,122
2253759,492,167,759,0
2253760,492,167,760,0
2253761,492,167,761,0
2253762,492,167,762,0
2253763,492,167,763,0
2253764,492,167,764,0
2253765,492,167,765,0
2253766,492,167,766,0
2253767,492,167,767,0
2253768,492,167,768,0
2253769,492,167,769,239
2253770,492,167,770,0
2253771,492,167,771,16
2253772,492,167,772,0
2253773,492,167,773,0
2253774,492,167,774,0
2253775,492,167,775,0
2253776,492,167,776,0
2253777,492,167,777,0
2253778,492,167,778,0
2253779,492,167,779,0
2253780,492,167,780,0
2253781,492,167,781,0
2253782,492,167,782,0
2253783,492,167,783,0
2253784,492,167,784,0
2253785,492,167,785,0
2253786,492,167,786,0
2253787,492,167,787,0
2253788,492,167,788,0
2253789,492,167,789,0
2253790,492,167,790,0
2253791,492,167,791,0
2253792,492,167,792,89
2253793,492,167,793,0
2253794,492,167,794,0
2253795,492,167,795,0
2253796,492,167,796,0
2253797,492,167,797,0
2253798,492,167,798,1
2253799,492,167,799,0
2253800,492,167,800,0
2253801,492,167,801,0
2253802,492,167,802,0
2253803,492,167,803,0
2253804,492,167,804,149
2253805,492,167,805,0
2253806,492,167,806,0
2253807,492,167,807,0
2253808,492,167,808,0
2253809,492,167,809,103
2253810,492,167,810,0
2253811,492,167,811,0
2253812,492,167,812,0
2253813,492,167,813,0
2253814,492,167,814,0
2253815,492,167,815,0
2253816,492,167,816,0
2253817,492,167,817,0
2253818,492,167,818,0
2253819,492,167,819,0
2253820,492,167,820,0
2253821,492,167,821,0
2253822,492,167,822,0
2253823,492,167,823,0
2253824,492,167,824,0
2253825,492,167,825,0
2253826,492,167,826,0
2253827,492,167,827,0
2253828,492,167,828,0
2253829,492,167,829,0
2253830,492,167,830,0
2253831,492,167,831,0
2253832,492,167,832,0
2253833,492,167,833,0
2253834,492,167,834,0
2253835,492,167,835,0
2253836,492,167,836,0
2253837,492,167,837,0
2253838,492,167,838,0
2253839,492,167,839,0
2253840,492,167,840,0
2253841,492,167,841,0
