,Unnamed: 0,month_id,country_id,draw,outcome
679305,679305,460,120,305,0
679306,679306,460,120,306,0
679307,679307,460,120,307,0
679308,679308,460,120,308,0
679309,679309,460,120,309,0
679310,679310,460,120,310,0
679311,679311,460,120,311,0
679312,679312,460,120,312,0
679313,679313,460,120,313,0
679314,679314,460,120,314,0
679315,679315,460,120,315,0
679316,679316,460,120,316,0
679317,679317,460,120,317,0
679318,679318,460,120,318,0
679319,679319,460,120,319,0
679320,679320,460,120,320,0
679321,679321,460,120,321,0
679322,679322,460,120,322,0
679323,679323,460,120,323,0
679324,679324,460,120,324,0
679325,679325,460,120,325,0
679326,679326,460,120,326,0
679327,679327,460,120,327,0
679328,679328,460,120,328,0
679329,679329,460,120,329,0
679330,679330,460,120,330,0
679331,679331,460,120,331,0
679332,679332,460,120,332,0
679333,679333,460,120,333,0
679334,679334,460,120,334,0
679335,679335,460,120,335,0
679336,679336,460,120,336,0
679337,679337,460,120,337,0
679338,679338,460,120,338,0
679339,679339,460,120,339,0
679340,679340,460,120,340,0
679341,679341,460,120,341,0
679342,679342,460,120,342,0
679343,679343,460,120,343,0
679344,679344,460,120,344,0
679345,679345,460,120,345,0
679346,679346,460,120,346,0
679347,679347,460,120,347,0
679348,679348,460,120,348,0
679349,679349,460,120,349,0
679350,679350,460,120,350,0
679351,679351,460,120,351,0
679352,679352,460,120,352,0
679353,679353,460,120,353,0
679354,679354,460,120,354,0
679355,679355,460,120,355,0
679356,679356,460,120,356,0
679357,679357,460,120,357,0
679358,679358,460,120,358,0
679359,679359,460,120,359,0
679360,679360,460,120,360,0
679361,679361,460,120,361,0
679362,679362,460,120,362,0
679363,679363,460,120,363,0
679364,679364,460,120,364,0
679365,679365,460,120,365,0
679366,679366,460,120,366,0
679367,679367,460,120,367,0
679368,679368,460,120,368,0
679369,679369,460,120,369,0
679370,679370,460,120,370,0
679371,679371,460,120,371,0
679372,679372,460,120,372,0
679373,679373,460,120,373,0
679374,679374,460,120,374,0
679375,679375,460,120,375,0
679376,679376,460,120,376,0
679377,679377,460,120,377,0
679378,679378,460,120,378,0
679379,679379,460,120,379,0
679380,679380,460,120,380,0
679381,679381,460,120,381,0
679382,679382,460,120,382,0
679383,679383,460,120,383,0
679384,679384,460,120,384,0
679385,679385,460,120,385,0
679386,679386,460,120,386,0
679387,679387,460,120,387,0
679388,679388,460,120,388,0
679389,679389,460,120,389,0
679390,679390,460,120,390,0
679391,679391,460,120,391,0
679392,679392,460,120,392,0
679393,679393,460,120,393,0
679394,679394,460,120,394,0
679395,679395,460,120,395,0
679396,679396,460,120,396,0
679397,679397,460,120,397,0
679398,679398,460,120,398,0
679399,679399,460,120,399,0
679400,679400,460,120,400,0
679401,679401,460,120,401,0
679402,679402,460,120,402,0
679403,679403,460,120,403,0
679404,679404,460,120,404,0
679405,679405,460,120,405,0
679406,679406,460,120,406,0
679407,679407,460,120,407,0
679408,679408,460,120,408,0
679409,679409,460,120,409,0
679410,679410,460,120,410,0
679411,679411,460,120,411,0
679412,679412,460,120,412,0
679413,679413,460,120,413,0
679414,679414,460,120,414,0
679415,679415,460,120,415,0
679416,679416,460,120,416,0
679417,679417,460,120,417,0
679418,679418,460,120,418,0
679419,679419,460,120,419,0
679420,679420,460,120,420,0
679421,679421,460,120,421,0
679422,679422,460,120,422,0
679423,679423,460,120,423,0
679424,679424,460,120,424,0
679425,679425,460,120,425,0
679426,679426,460,120,426,0
679427,679427,460,120,427,0
679428,679428,460,120,428,0
679429,679429,460,120,429,0
679430,679430,460,120,430,0
679431,679431,460,120,431,0
679432,679432,460,120,432,0
679433,679433,460,120,433,0
679434,679434,460,120,434,0
679435,679435,460,120,435,0
679436,679436,460,120,436,0
679437,679437,460,120,437,0
679438,679438,460,120,438,0
679439,679439,460,120,439,0
679440,679440,460,120,440,0
679441,679441,460,120,441,0
679442,679442,460,120,442,0
679443,679443,460,120,443,0
679444,679444,460,120,444,0
679445,679445,460,120,445,0
679446,679446,460,120,446,0
679447,679447,460,120,447,0
679448,679448,460,120,448,0
679449,679449,460,120,449,0
679450,679450,460,120,450,0
679451,679451,460,120,451,0
679452,679452,460,120,452,0
679453,679453,460,120,453,0
679454,679454,460,120,454,0
679455,679455,460,120,455,0
679456,679456,460,120,456,0
679457,679457,460,120,457,0
679458,679458,460,120,458,0
679459,679459,460,120,459,0
679460,679460,460,120,460,0
679461,679461,460,120,461,0
679462,679462,460,120,462,0
679463,679463,460,120,463,0
679464,679464,460,120,464,0
679465,679465,460,120,465,0
679466,679466,460,120,466,0
679467,679467,460,120,467,0
679468,679468,460,120,468,0
679469,679469,460,120,469,0
679470,679470,460,120,470,0
679471,679471,460,120,471,0
679472,679472,460,120,472,0
679473,679473,460,120,473,0
679474,679474,460,120,474,0
679475,679475,460,120,475,0
679476,679476,460,120,476,0
679477,679477,460,120,477,0
679478,679478,460,120,478,0
679479,679479,460,120,479,0
679480,679480,460,120,480,0
679481,679481,460,120,481,0
679482,679482,460,120,482,0
679483,679483,460,120,483,0
679484,679484,460,120,484,0
679485,679485,460,120,485,0
679486,679486,460,120,486,0
679487,679487,460,120,487,0
679488,679488,460,120,488,0
679489,679489,460,120,489,0
679490,679490,460,120,490,0
679491,679491,460,120,491,0
679492,679492,460,120,492,0
679493,679493,460,120,493,0
679494,679494,460,120,494,0
679495,679495,460,120,495,0
679496,679496,460,120,496,0
679497,679497,460,120,497,0
679498,679498,460,120,498,0
679499,679499,460,120,499,0
679500,679500,460,120,500,0
679501,679501,460,120,501,0
679502,679502,460,120,502,0
679503,679503,460,120,503,0
679504,679504,460,120,504,0
679505,679505,460,120,505,0
679506,679506,460,120,506,0
679507,679507,460,120,507,0
679508,679508,460,120,508,0
679509,679509,460,120,509,0
679510,679510,460,120,510,0
679511,679511,460,120,511,0
679512,679512,460,120,512,0
679513,679513,460,120,513,0
679514,679514,460,120,514,0
679515,679515,460,120,515,0
679516,679516,460,120,516,0
679517,679517,460,120,517,0
679518,679518,460,120,518,0
679519,679519,460,120,519,0
679520,679520,460,120,520,0
679521,679521,460,120,521,0
679522,679522,460,120,522,0
679523,679523,460,120,523,0
679524,679524,460,120,524,0
679525,679525,460,120,525,0
679526,679526,460,120,526,0
679527,679527,460,120,527,0
679528,679528,460,120,528,0
679529,679529,460,120,529,0
679530,679530,460,120,530,0
679531,679531,460,120,531,0
679532,679532,460,120,532,0
679533,679533,460,120,533,0
679534,679534,460,120,534,0
679535,679535,460,120,535,0
679536,679536,460,120,536,0
679537,679537,460,120,537,0
679538,679538,460,120,538,0
679539,679539,460,120,539,0
679540,679540,460,120,540,0
679541,679541,460,120,541,0
679542,679542,460,120,542,0
679543,679543,460,120,543,0
679544,679544,460,120,544,0
679545,679545,460,120,545,0
679546,679546,460,120,546,0
679547,679547,460,120,547,0
679548,679548,460,120,548,0
679549,679549,460,120,549,0
679550,679550,460,120,550,0
679551,679551,460,120,551,0
679552,679552,460,120,552,0
679553,679553,460,120,553,0
679554,679554,460,120,554,0
679555,679555,460,120,555,0
679556,679556,460,120,556,0
679557,679557,460,120,557,0
679558,679558,460,120,558,0
679559,679559,460,120,559,0
679560,679560,460,120,560,0
679561,679561,460,120,561,0
679562,679562,460,120,562,0
679563,679563,460,120,563,0
679564,679564,460,120,564,0
679565,679565,460,120,565,0
679566,679566,460,120,566,0
679567,679567,460,120,567,0
679568,679568,460,120,568,0
679569,679569,460,120,569,0
679570,679570,460,120,570,0
679571,679571,460,120,571,0
679572,679572,460,120,572,0
679573,679573,460,120,573,0
679574,679574,460,120,574,0
679575,679575,460,120,575,0
679576,679576,460,120,576,0
679577,679577,460,120,577,0
679578,679578,460,120,578,0
679579,679579,460,120,579,0
679580,679580,460,120,580,0
679581,679581,460,120,581,0
679582,679582,460,120,582,0
679583,679583,460,120,583,0
679584,679584,460,120,584,0
679585,679585,460,120,585,0
679586,679586,460,120,586,0
679587,679587,460,120,587,0
679588,679588,460,120,588,0
679589,679589,460,120,589,0
679590,679590,460,120,590,0
679591,679591,460,120,591,0
679592,679592,460,120,592,0
679593,679593,460,120,593,0
679594,679594,460,120,594,0
679595,679595,460,120,595,0
679596,679596,460,120,596,0
679597,679597,460,120,597,0
679598,679598,460,120,598,0
679599,679599,460,120,599,0
679600,679600,460,120,600,0
679601,679601,460,120,601,0
679602,679602,460,120,602,0
679603,679603,460,120,603,0
679604,679604,460,120,604,0
679605,679605,460,120,605,0
679606,679606,460,120,606,0
679607,679607,460,120,607,0
679608,679608,460,120,608,0
679609,679609,460,120,609,0
679610,679610,460,120,610,0
679611,679611,460,120,611,0
679612,679612,460,120,612,0
679613,679613,460,120,613,0
679614,679614,460,120,614,0
679615,679615,460,120,615,0
679616,679616,460,120,616,0
679617,679617,460,120,617,0
679618,679618,460,120,618,0
679619,679619,460,120,619,0
679620,679620,460,120,620,0
679621,679621,460,120,621,0
679622,679622,460,120,622,0
679623,679623,460,120,623,0
679624,679624,460,120,624,0
679625,679625,460,120,625,0
679626,679626,460,120,626,0
679627,679627,460,120,627,0
679628,679628,460,120,628,0
679629,679629,460,120,629,0
679630,679630,460,120,630,0
679631,679631,460,120,631,0
679632,679632,460,120,632,0
679633,679633,460,120,633,0
679634,679634,460,120,634,0
679635,679635,460,120,635,0
679636,679636,460,120,636,0
679637,679637,460,120,637,0
679638,679638,460,120,638,0
679639,679639,460,120,639,0
679640,679640,460,120,640,0
679641,679641,460,120,641,0
679642,679642,460,120,642,0
679643,679643,460,120,643,0
679644,679644,460,120,644,0
679645,679645,460,120,645,0
679646,679646,460,120,646,0
679647,679647,460,120,647,0
679648,679648,460,120,648,0
679649,679649,460,120,649,0
679650,679650,460,120,650,0
679651,679651,460,120,651,0
679652,679652,460,120,652,0
679653,679653,460,120,653,0
679654,679654,460,120,654,0
679655,679655,460,120,655,0
679656,679656,460,120,656,0
679657,679657,460,120,657,0
679658,679658,460,120,658,0
679659,679659,460,120,659,0
679660,679660,460,120,660,0
679661,679661,460,120,661,0
679662,679662,460,120,662,0
679663,679663,460,120,663,0
679664,679664,460,120,664,0
679665,679665,460,120,665,0
679666,679666,460,120,666,0
679667,679667,460,120,667,0
679668,679668,460,120,668,0
679669,679669,460,120,669,0
679670,679670,460,120,670,0
679671,679671,460,120,671,0
679672,679672,460,120,672,0
679673,679673,460,120,673,0
679674,679674,460,120,674,0
679675,679675,460,120,675,0
679676,679676,460,120,676,0
679677,679677,460,120,677,0
679678,679678,460,120,678,0
679679,679679,460,120,679,0
679680,679680,460,120,680,0
679681,679681,460,120,681,0
679682,679682,460,120,682,0
679683,679683,460,120,683,0
679684,679684,460,120,684,0
679685,679685,460,120,685,0
679686,679686,460,120,686,0
679687,679687,460,120,687,0
679688,679688,460,120,688,0
679689,679689,460,120,689,0
679690,679690,460,120,690,0
679691,679691,460,120,691,0
679692,679692,460,120,692,0
679693,679693,460,120,693,0
679694,679694,460,120,694,0
679695,679695,460,120,695,0
679696,679696,460,120,696,0
679697,679697,460,120,697,0
679698,679698,460,120,698,0
679699,679699,460,120,699,0
679700,679700,460,120,700,0
679701,679701,460,120,701,0
679702,679702,460,120,702,0
679703,679703,460,120,703,0
679704,679704,460,120,704,0
679705,679705,460,120,705,0
679706,679706,460,120,706,0
679707,679707,460,120,707,0
679708,679708,460,120,708,0
679709,679709,460,120,709,0
679710,679710,460,120,710,0
679711,679711,460,120,711,0
679712,679712,460,120,712,0
679713,679713,460,120,713,0
679714,679714,460,120,714,0
679715,679715,460,120,715,0
679716,679716,460,120,716,0
679717,679717,460,120,717,0
679718,679718,460,120,718,0
679719,679719,460,120,719,0
679720,679720,460,120,720,0
679721,679721,460,120,721,0
679722,679722,460,120,722,0
679723,679723,460,120,723,0
679724,679724,460,120,724,0
679725,679725,460,120,725,0
679726,679726,460,120,726,0
679727,679727,460,120,727,0
679728,679728,460,120,728,0
679729,679729,460,120,729,0
679730,679730,460,120,730,0
679731,679731,460,120,731,0
679732,679732,460,120,732,0
679733,679733,460,120,733,0
679734,679734,460,120,734,0
679735,679735,460,120,735,0
679736,679736,460,120,736,0
679737,679737,460,120,737,0
679738,679738,460,120,738,0
679739,679739,460,120,739,0
679740,679740,460,120,740,0
679741,679741,460,120,741,0
679742,679742,460,120,742,0
679743,679743,460,120,743,0
679744,679744,460,120,744,0
679745,679745,460,120,745,0
679746,679746,460,120,746,0
679747,679747,460,120,747,0
679748,679748,460,120,748,0
679749,679749,460,120,749,0
679750,679750,460,120,750,0
679751,679751,460,120,751,0
679752,679752,460,120,752,0
679753,679753,460,120,753,0
679754,679754,460,120,754,0
679755,679755,460,120,755,0
679756,679756,460,120,756,0
679757,679757,460,120,757,0
679758,679758,460,120,758,0
679759,679759,460,120,759,0
679760,679760,460,120,760,0
679761,679761,460,120,761,0
679762,679762,460,120,762,0
679763,679763,460,120,763,0
679764,679764,460,120,764,0
679765,679765,460,120,765,0
679766,679766,460,120,766,0
679767,679767,460,120,767,0
679768,679768,460,120,768,0
679769,679769,460,120,769,0
679770,679770,460,120,770,0
679771,679771,460,120,771,0
679772,679772,460,120,772,0
679773,679773,460,120,773,0
679774,679774,460,120,774,0
679775,679775,460,120,775,0
679776,679776,460,120,776,0
679777,679777,460,120,777,0
679778,679778,460,120,778,0
679779,679779,460,120,779,0
679780,679780,460,120,780,0
679781,679781,460,120,781,0
679782,679782,460,120,782,0
679783,679783,460,120,783,0
679784,679784,460,120,784,0
679785,679785,460,120,785,0
679786,679786,460,120,786,0
679787,679787,460,120,787,0
679788,679788,460,120,788,0
679789,679789,460,120,789,0
679790,679790,460,120,790,0
679791,679791,460,120,791,0
679792,679792,460,120,792,0
679793,679793,460,120,793,0
679794,679794,460,120,794,0
679795,679795,460,120,795,0
679796,679796,460,120,796,0
679797,679797,460,120,797,0
679798,679798,460,120,798,0
679799,679799,460,120,799,0
679800,679800,460,120,800,0
679801,679801,460,120,801,0
679802,679802,460,120,802,0
679803,679803,460,120,803,0
679804,679804,460,120,804,0
679805,679805,460,120,805,0
679806,679806,460,120,806,0
679807,679807,460,120,807,0
679808,679808,460,120,808,0
679809,679809,460,120,809,0
679810,679810,460,120,810,0
679811,679811,460,120,811,0
679812,679812,460,120,812,0
679813,679813,460,120,813,0
679814,679814,460,120,814,0
679815,679815,460,120,815,0
679816,679816,460,120,816,0
679817,679817,460,120,817,0
679818,679818,460,120,818,0
679819,679819,460,120,819,0
679820,679820,460,120,820,0
679821,679821,460,120,821,0
679822,679822,460,120,822,0
679823,679823,460,120,823,0
679824,679824,460,120,824,0
679825,679825,460,120,825,0
679826,679826,460,120,826,0
679827,679827,460,120,827,0
679828,679828,460,120,828,0
679829,679829,460,120,829,0
679830,679830,460,120,830,0
679831,679831,460,120,831,0
679832,679832,460,120,832,0
679833,679833,460,120,833,0
679834,679834,460,120,834,0
679835,679835,460,120,835,0
679836,679836,460,120,836,0
679837,679837,460,120,837,0
679838,679838,460,120,838,0
679839,679839,460,120,839,0
679840,679840,460,120,840,0
679841,679841,460,120,841,0
679842,679842,460,120,842,0
679843,679843,460,120,843,0
679844,679844,460,120,844,0
679845,679845,460,120,845,0
679846,679846,460,120,846,0
679847,679847,460,120,847,0
679848,679848,460,120,848,0
679849,679849,460,120,849,0
679850,679850,460,120,850,0
679851,679851,460,120,851,0
679852,679852,460,120,852,0
679853,679853,460,120,853,0
679854,679854,460,120,854,0
679855,679855,460,120,855,0
679856,679856,460,120,856,0
679857,679857,460,120,857,0
679858,679858,460,120,858,0
679859,679859,460,120,859,0
679860,679860,460,120,860,0
679861,679861,460,120,861,0
679862,679862,460,120,862,0
679863,679863,460,120,863,0
679864,679864,460,120,864,0
679865,679865,460,120,865,0
679866,679866,460,120,866,0
679867,679867,460,120,867,0
679868,679868,460,120,868,0
679869,679869,460,120,869,0
679870,679870,460,120,870,0
679871,679871,460,120,871,0
679872,679872,460,120,872,0
679873,679873,460,120,873,0
679874,679874,460,120,874,0
679875,679875,460,120,875,0
679876,679876,460,120,876,0
679877,679877,460,120,877,0
679878,679878,460,120,878,0
679879,679879,460,120,879,0
679880,679880,460,120,880,0
679881,679881,460,120,881,0
679882,679882,460,120,882,0
679883,679883,460,120,883,0
679884,679884,460,120,884,0
679885,679885,460,120,885,0
679886,679886,460,120,886,0
679887,679887,460,120,887,0
679888,679888,460,120,888,0
679889,679889,460,120,889,0
679890,679890,460,120,890,0
679891,679891,460,120,891,0
679892,679892,460,120,892,0
679893,679893,460,120,893,0
679894,679894,460,120,894,0
679895,679895,460,120,895,0
679896,679896,460,120,896,0
679897,679897,460,120,897,0
679898,679898,460,120,898,0
679899,679899,460,120,899,0
679900,679900,460,120,900,0
679901,679901,460,120,901,0
679902,679902,460,120,902,0
679903,679903,460,120,903,0
679904,679904,460,120,904,0
679905,679905,460,120,905,0
679906,679906,460,120,906,0
679907,679907,460,120,907,0
679908,679908,460,120,908,0
679909,679909,460,120,909,0
679910,679910,460,120,910,0
679911,679911,460,120,911,0
679912,679912,460,120,912,0
679913,679913,460,120,913,0
679914,679914,460,120,914,0
679915,679915,460,120,915,0
679916,679916,460,120,916,0
679917,679917,460,120,917,0
679918,679918,460,120,918,0
