,Unnamed: 0,month_id,country_id,draw,outcome
1443289,1443289,464,120,289,698
1443290,1443290,464,120,290,685
1443291,1443291,464,120,291,655
1443292,1443292,464,120,292,670
1443293,1443293,464,120,293,638
1443294,1443294,464,120,294,684
1443295,1443295,464,120,295,677
1443296,1443296,464,120,296,651
1443297,1443297,464,120,297,670
1443298,1443298,464,120,298,684
1443299,1443299,464,120,299,626
1443300,1443300,464,120,300,651
1443301,1443301,464,120,301,693
1443302,1443302,464,120,302,688
1443303,1443303,464,120,303,655
1443304,1443304,464,120,304,643
1443305,1443305,464,120,305,618
1443306,1443306,464,120,306,665
1443307,1443307,464,120,307,669
1443308,1443308,464,120,308,701
1443309,1443309,464,120,309,720
1443310,1443310,464,120,310,687
1443311,1443311,464,120,311,647
1443312,1443312,464,120,312,668
1443313,1443313,464,120,313,698
1443314,1443314,464,120,314,627
1443315,1443315,464,120,315,637
1443316,1443316,464,120,316,645
1443317,1443317,464,120,317,698
1443318,1443318,464,120,318,657
1443319,1443319,464,120,319,691
1443320,1443320,464,120,320,620
1443321,1443321,464,120,321,704
1443322,1443322,464,120,322,682
1443323,1443323,464,120,323,639
1443324,1443324,464,120,324,644
1443325,1443325,464,120,325,638
1443326,1443326,464,120,326,663
1443327,1443327,464,120,327,653
1443328,1443328,464,120,328,724
1443329,1443329,464,120,329,693
1443330,1443330,464,120,330,634
1443331,1443331,464,120,331,669
1443332,1443332,464,120,332,659
1443333,1443333,464,120,333,653
1443334,1443334,464,120,334,709
1443335,1443335,464,120,335,689
1443336,1443336,464,120,336,656
1443337,1443337,464,120,337,692
1443338,1443338,464,120,338,637
1443339,1443339,464,120,339,654
1443340,1443340,464,120,340,683
1443341,1443341,464,120,341,672
1443342,1443342,464,120,342,669
1443343,1443343,464,120,343,677
1443344,1443344,464,120,344,652
1443345,1443345,464,120,345,740
1443346,1443346,464,120,346,680
1443347,1443347,464,120,347,659
1443348,1443348,464,120,348,649
1443349,1443349,464,120,349,662
1443350,1443350,464,120,350,614
1443351,1443351,464,120,351,655
1443352,1443352,464,120,352,671
1443353,1443353,464,120,353,709
1443354,1443354,464,120,354,663
1443355,1443355,464,120,355,685
1443356,1443356,464,120,356,700
1443357,1443357,464,120,357,702
1443358,1443358,464,120,358,688
1443359,1443359,464,120,359,664
1443360,1443360,464,120,360,642
1443361,1443361,464,120,361,672
1443362,1443362,464,120,362,673
1443363,1443363,464,120,363,664
1443364,1443364,464,120,364,646
1443365,1443365,464,120,365,664
1443366,1443366,464,120,366,692
1443367,1443367,464,120,367,638
1443368,1443368,464,120,368,669
1443369,1443369,464,120,369,652
1443370,1443370,464,120,370,686
1443371,1443371,464,120,371,674
1443372,1443372,464,120,372,647
1443373,1443373,464,120,373,649
1443374,1443374,464,120,374,641
1443375,1443375,464,120,375,696
1443376,1443376,464,120,376,678
1443377,1443377,464,120,377,678
1443378,1443378,464,120,378,659
1443379,1443379,464,120,379,647
1443380,1443380,464,120,380,683
1443381,1443381,464,120,381,690
1443382,1443382,464,120,382,707
1443383,1443383,464,120,383,629
1443384,1443384,464,120,384,691
1443385,1443385,464,120,385,626
1443386,1443386,464,120,386,703
1443387,1443387,464,120,387,725
1443388,1443388,464,120,388,701
1443389,1443389,464,120,389,700
1443390,1443390,464,120,390,661
1443391,1443391,464,120,391,690
1443392,1443392,464,120,392,657
1443393,1443393,464,120,393,637
1443394,1443394,464,120,394,689
1443395,1443395,464,120,395,683
1443396,1443396,464,120,396,651
1443397,1443397,464,120,397,695
1443398,1443398,464,120,398,715
1443399,1443399,464,120,399,639
1443400,1443400,464,120,400,664
1443401,1443401,464,120,401,614
1443402,1443402,464,120,402,613
1443403,1443403,464,120,403,665
1443404,1443404,464,120,404,694
1443405,1443405,464,120,405,708
1443406,1443406,464,120,406,690
1443407,1443407,464,120,407,630
1443408,1443408,464,120,408,651
1443409,1443409,464,120,409,667
1443410,1443410,464,120,410,632
1443411,1443411,464,120,411,684
1443412,1443412,464,120,412,637
1443413,1443413,464,120,413,667
1443414,1443414,464,120,414,683
1443415,1443415,464,120,415,675
1443416,1443416,464,120,416,663
1443417,1443417,464,120,417,659
1443418,1443418,464,120,418,716
1443419,1443419,464,120,419,649
1443420,1443420,464,120,420,676
1443421,1443421,464,120,421,684
1443422,1443422,464,120,422,679
1443423,1443423,464,120,423,615
1443424,1443424,464,120,424,673
1443425,1443425,464,120,425,644
1443426,1443426,464,120,426,632
1443427,1443427,464,120,427,654
1443428,1443428,464,120,428,657
1443429,1443429,464,120,429,625
1443430,1443430,464,120,430,689
1443431,1443431,464,120,431,680
1443432,1443432,464,120,432,667
1443433,1443433,464,120,433,659
1443434,1443434,464,120,434,680
1443435,1443435,464,120,435,647
1443436,1443436,464,120,436,667
1443437,1443437,464,120,437,679
1443438,1443438,464,120,438,687
1443439,1443439,464,120,439,662
1443440,1443440,464,120,440,695
1443441,1443441,464,120,441,647
1443442,1443442,464,120,442,667
1443443,1443443,464,120,443,742
1443444,1443444,464,120,444,653
1443445,1443445,464,120,445,656
1443446,1443446,464,120,446,687
1443447,1443447,464,120,447,696
1443448,1443448,464,120,448,684
1443449,1443449,464,120,449,624
1443450,1443450,464,120,450,709
1443451,1443451,464,120,451,687
1443452,1443452,464,120,452,622
1443453,1443453,464,120,453,679
1443454,1443454,464,120,454,659
1443455,1443455,464,120,455,610
1443456,1443456,464,120,456,598
1443457,1443457,464,120,457,648
1443458,1443458,464,120,458,701
1443459,1443459,464,120,459,652
1443460,1443460,464,120,460,625
1443461,1443461,464,120,461,687
1443462,1443462,464,120,462,672
1443463,1443463,464,120,463,686
1443464,1443464,464,120,464,678
1443465,1443465,464,120,465,659
1443466,1443466,464,120,466,642
1443467,1443467,464,120,467,632
1443468,1443468,464,120,468,653
1443469,1443469,464,120,469,641
1443470,1443470,464,120,470,640
1443471,1443471,464,120,471,667
1443472,1443472,464,120,472,637
1443473,1443473,464,120,473,668
1443474,1443474,464,120,474,621
1443475,1443475,464,120,475,693
1443476,1443476,464,120,476,670
1443477,1443477,464,120,477,629
1443478,1443478,464,120,478,633
1443479,1443479,464,120,479,669
1443480,1443480,464,120,480,681
1443481,1443481,464,120,481,687
1443482,1443482,464,120,482,649
1443483,1443483,464,120,483,719
1443484,1443484,464,120,484,652
1443485,1443485,464,120,485,672
1443486,1443486,464,120,486,654
1443487,1443487,464,120,487,634
1443488,1443488,464,120,488,630
1443489,1443489,464,120,489,693
1443490,1443490,464,120,490,655
1443491,1443491,464,120,491,690
1443492,1443492,464,120,492,684
1443493,1443493,464,120,493,655
1443494,1443494,464,120,494,692
1443495,1443495,464,120,495,688
1443496,1443496,464,120,496,650
1443497,1443497,464,120,497,675
1443498,1443498,464,120,498,647
1443499,1443499,464,120,499,604
1443500,1443500,464,120,500,712
1443501,1443501,464,120,501,709
1443502,1443502,464,120,502,647
1443503,1443503,464,120,503,642
1443504,1443504,464,120,504,665
1443505,1443505,464,120,505,697
1443506,1443506,464,120,506,666
1443507,1443507,464,120,507,669
1443508,1443508,464,120,508,660
1443509,1443509,464,120,509,669
1443510,1443510,464,120,510,621
1443511,1443511,464,120,511,633
1443512,1443512,464,120,512,675
1443513,1443513,464,120,513,650
1443514,1443514,464,120,514,640
1443515,1443515,464,120,515,627
1443516,1443516,464,120,516,652
1443517,1443517,464,120,517,637
1443518,1443518,464,120,518,659
1443519,1443519,464,120,519,686
1443520,1443520,464,120,520,627
1443521,1443521,464,120,521,631
1443522,1443522,464,120,522,676
1443523,1443523,464,120,523,695
1443524,1443524,464,120,524,660
1443525,1443525,464,120,525,700
1443526,1443526,464,120,526,629
1443527,1443527,464,120,527,719
1443528,1443528,464,120,528,663
1443529,1443529,464,120,529,629
1443530,1443530,464,120,530,653
1443531,1443531,464,120,531,656
1443532,1443532,464,120,532,678
1443533,1443533,464,120,533,678
1443534,1443534,464,120,534,665
1443535,1443535,464,120,535,677
1443536,1443536,464,120,536,652
1443537,1443537,464,120,537,656
1443538,1443538,464,120,538,676
1443539,1443539,464,120,539,675
1443540,1443540,464,120,540,635
1443541,1443541,464,120,541,690
1443542,1443542,464,120,542,700
1443543,1443543,464,120,543,666
1443544,1443544,464,120,544,691
1443545,1443545,464,120,545,682
1443546,1443546,464,120,546,667
1443547,1443547,464,120,547,641
1443548,1443548,464,120,548,642
1443549,1443549,464,120,549,677
1443550,1443550,464,120,550,676
1443551,1443551,464,120,551,621
1443552,1443552,464,120,552,668
1443553,1443553,464,120,553,668
1443554,1443554,464,120,554,688
1443555,1443555,464,120,555,693
1443556,1443556,464,120,556,666
1443557,1443557,464,120,557,618
1443558,1443558,464,120,558,713
1443559,1443559,464,120,559,697
1443560,1443560,464,120,560,683
1443561,1443561,464,120,561,679
1443562,1443562,464,120,562,683
1443563,1443563,464,120,563,638
1443564,1443564,464,120,564,714
1443565,1443565,464,120,565,674
1443566,1443566,464,120,566,655
1443567,1443567,464,120,567,633
1443568,1443568,464,120,568,655
1443569,1443569,464,120,569,691
1443570,1443570,464,120,570,641
1443571,1443571,464,120,571,602
1443572,1443572,464,120,572,630
1443573,1443573,464,120,573,677
1443574,1443574,464,120,574,637
1443575,1443575,464,120,575,678
1443576,1443576,464,120,576,660
1443577,1443577,464,120,577,695
1443578,1443578,464,120,578,687
1443579,1443579,464,120,579,638
1443580,1443580,464,120,580,731
1443581,1443581,464,120,581,687
1443582,1443582,464,120,582,676
1443583,1443583,464,120,583,678
1443584,1443584,464,120,584,725
1443585,1443585,464,120,585,628
1443586,1443586,464,120,586,666
1443587,1443587,464,120,587,669
1443588,1443588,464,120,588,659
1443589,1443589,464,120,589,664
1443590,1443590,464,120,590,704
1443591,1443591,464,120,591,668
1443592,1443592,464,120,592,657
1443593,1443593,464,120,593,623
1443594,1443594,464,120,594,663
1443595,1443595,464,120,595,685
1443596,1443596,464,120,596,694
1443597,1443597,464,120,597,639
1443598,1443598,464,120,598,618
1443599,1443599,464,120,599,676
1443600,1443600,464,120,600,642
1443601,1443601,464,120,601,684
1443602,1443602,464,120,602,699
1443603,1443603,464,120,603,622
1443604,1443604,464,120,604,666
1443605,1443605,464,120,605,689
1443606,1443606,464,120,606,646
1443607,1443607,464,120,607,663
1443608,1443608,464,120,608,653
1443609,1443609,464,120,609,627
1443610,1443610,464,120,610,638
1443611,1443611,464,120,611,627
1443612,1443612,464,120,612,705
1443613,1443613,464,120,613,687
1443614,1443614,464,120,614,705
1443615,1443615,464,120,615,670
1443616,1443616,464,120,616,721
1443617,1443617,464,120,617,637
1443618,1443618,464,120,618,671
1443619,1443619,464,120,619,699
1443620,1443620,464,120,620,667
1443621,1443621,464,120,621,647
1443622,1443622,464,120,622,680
1443623,1443623,464,120,623,657
1443624,1443624,464,120,624,626
1443625,1443625,464,120,625,666
1443626,1443626,464,120,626,659
1443627,1443627,464,120,627,672
1443628,1443628,464,120,628,695
1443629,1443629,464,120,629,630
1443630,1443630,464,120,630,640
1443631,1443631,464,120,631,699
1443632,1443632,464,120,632,620
1443633,1443633,464,120,633,647
1443634,1443634,464,120,634,658
1443635,1443635,464,120,635,656
1443636,1443636,464,120,636,671
1443637,1443637,464,120,637,659
1443638,1443638,464,120,638,629
1443639,1443639,464,120,639,678
1443640,1443640,464,120,640,676
1443641,1443641,464,120,641,638
1443642,1443642,464,120,642,669
1443643,1443643,464,120,643,635
1443644,1443644,464,120,644,724
1443645,1443645,464,120,645,641
1443646,1443646,464,120,646,691
1443647,1443647,464,120,647,639
1443648,1443648,464,120,648,701
1443649,1443649,464,120,649,674
1443650,1443650,464,120,650,629
1443651,1443651,464,120,651,668
1443652,1443652,464,120,652,670
1443653,1443653,464,120,653,675
1443654,1443654,464,120,654,673
1443655,1443655,464,120,655,700
1443656,1443656,464,120,656,669
1443657,1443657,464,120,657,641
1443658,1443658,464,120,658,670
1443659,1443659,464,120,659,679
1443660,1443660,464,120,660,694
1443661,1443661,464,120,661,665
1443662,1443662,464,120,662,672
1443663,1443663,464,120,663,628
1443664,1443664,464,120,664,670
1443665,1443665,464,120,665,685
1443666,1443666,464,120,666,679
1443667,1443667,464,120,667,635
1443668,1443668,464,120,668,727
1443669,1443669,464,120,669,713
1443670,1443670,464,120,670,663
1443671,1443671,464,120,671,680
1443672,1443672,464,120,672,719
1443673,1443673,464,120,673,657
1443674,1443674,464,120,674,680
1443675,1443675,464,120,675,668
1443676,1443676,464,120,676,643
1443677,1443677,464,120,677,695
1443678,1443678,464,120,678,688
1443679,1443679,464,120,679,688
1443680,1443680,464,120,680,661
1443681,1443681,464,120,681,688
1443682,1443682,464,120,682,704
1443683,1443683,464,120,683,689
1443684,1443684,464,120,684,705
1443685,1443685,464,120,685,678
1443686,1443686,464,120,686,702
1443687,1443687,464,120,687,635
1443688,1443688,464,120,688,667
1443689,1443689,464,120,689,705
1443690,1443690,464,120,690,668
1443691,1443691,464,120,691,654
1443692,1443692,464,120,692,607
1443693,1443693,464,120,693,647
1443694,1443694,464,120,694,681
1443695,1443695,464,120,695,687
1443696,1443696,464,120,696,694
1443697,1443697,464,120,697,703
1443698,1443698,464,120,698,706
1443699,1443699,464,120,699,676
1443700,1443700,464,120,700,669
1443701,1443701,464,120,701,712
1443702,1443702,464,120,702,670
1443703,1443703,464,120,703,658
1443704,1443704,464,120,704,670
1443705,1443705,464,120,705,701
1443706,1443706,464,120,706,688
1443707,1443707,464,120,707,709
1443708,1443708,464,120,708,664
1443709,1443709,464,120,709,651
1443710,1443710,464,120,710,680
1443711,1443711,464,120,711,703
1443712,1443712,464,120,712,655
1443713,1443713,464,120,713,642
1443714,1443714,464,120,714,685
1443715,1443715,464,120,715,647
1443716,1443716,464,120,716,662
1443717,1443717,464,120,717,635
1443718,1443718,464,120,718,681
1443719,1443719,464,120,719,660
1443720,1443720,464,120,720,679
1443721,1443721,464,120,721,709
1443722,1443722,464,120,722,665
1443723,1443723,464,120,723,659
1443724,1443724,464,120,724,657
1443725,1443725,464,120,725,681
1443726,1443726,464,120,726,683
1443727,1443727,464,120,727,705
1443728,1443728,464,120,728,642
1443729,1443729,464,120,729,735
1443730,1443730,464,120,730,647
1443731,1443731,464,120,731,643
1443732,1443732,464,120,732,624
1443733,1443733,464,120,733,642
1443734,1443734,464,120,734,666
1443735,1443735,464,120,735,646
1443736,1443736,464,120,736,664
1443737,1443737,464,120,737,671
1443738,1443738,464,120,738,664
1443739,1443739,464,120,739,677
1443740,1443740,464,120,740,703
1443741,1443741,464,120,741,633
1443742,1443742,464,120,742,707
1443743,1443743,464,120,743,633
1443744,1443744,464,120,744,698
1443745,1443745,464,120,745,657
1443746,1443746,464,120,746,680
1443747,1443747,464,120,747,683
1443748,1443748,464,120,748,685
1443749,1443749,464,120,749,668
1443750,1443750,464,120,750,699
1443751,1443751,464,120,751,675
1443752,1443752,464,120,752,685
1443753,1443753,464,120,753,629
1443754,1443754,464,120,754,642
1443755,1443755,464,120,755,653
1443756,1443756,464,120,756,673
1443757,1443757,464,120,757,676
1443758,1443758,464,120,758,722
1443759,1443759,464,120,759,674
1443760,1443760,464,120,760,656
1443761,1443761,464,120,761,660
1443762,1443762,464,120,762,668
1443763,1443763,464,120,763,696
1443764,1443764,464,120,764,679
1443765,1443765,464,120,765,685
1443766,1443766,464,120,766,660
1443767,1443767,464,120,767,614
1443768,1443768,464,120,768,715
1443769,1443769,464,120,769,653
1443770,1443770,464,120,770,688
1443771,1443771,464,120,771,654
1443772,1443772,464,120,772,645
1443773,1443773,464,120,773,688
1443774,1443774,464,120,774,654
1443775,1443775,464,120,775,705
1443776,1443776,464,120,776,594
1443777,1443777,464,120,777,679
1443778,1443778,464,120,778,644
1443779,1443779,464,120,779,654
1443780,1443780,464,120,780,666
1443781,1443781,464,120,781,659
1443782,1443782,464,120,782,690
1443783,1443783,464,120,783,644
1443784,1443784,464,120,784,668
1443785,1443785,464,120,785,709
1443786,1443786,464,120,786,695
1443787,1443787,464,120,787,698
1443788,1443788,464,120,788,640
1443789,1443789,464,120,789,624
1443790,1443790,464,120,790,679
1443791,1443791,464,120,791,731
1443792,1443792,464,120,792,675
1443793,1443793,464,120,793,672
1443794,1443794,464,120,794,619
1443795,1443795,464,120,795,696
1443796,1443796,464,120,796,696
1443797,1443797,464,120,797,669
1443798,1443798,464,120,798,664
1443799,1443799,464,120,799,660
1443800,1443800,464,120,800,650
1443801,1443801,464,120,801,656
1443802,1443802,464,120,802,716
1443803,1443803,464,120,803,634
1443804,1443804,464,120,804,680
1443805,1443805,464,120,805,671
1443806,1443806,464,120,806,679
1443807,1443807,464,120,807,694
1443808,1443808,464,120,808,673
1443809,1443809,464,120,809,636
1443810,1443810,464,120,810,636
1443811,1443811,464,120,811,631
1443812,1443812,464,120,812,701
1443813,1443813,464,120,813,658
1443814,1443814,464,120,814,680
1443815,1443815,464,120,815,646
1443816,1443816,464,120,816,652
1443817,1443817,464,120,817,704
1443818,1443818,464,120,818,650
1443819,1443819,464,120,819,638
1443820,1443820,464,120,820,665
1443821,1443821,464,120,821,666
1443822,1443822,464,120,822,674
1443823,1443823,464,120,823,649
1443824,1443824,464,120,824,613
1443825,1443825,464,120,825,675
