,Unnamed: 0,month_id,country_id,draw,outcome
679797,679797,472,120,797,128
679798,679798,472,120,798,122
679799,679799,472,120,799,134
679800,679800,472,120,800,164
679801,679801,472,120,801,145
679802,679802,472,120,802,134
679803,679803,472,120,803,147
679804,679804,472,120,804,139
679805,679805,472,120,805,146
679806,679806,472,120,806,134
679807,679807,472,120,807,149
679808,679808,472,120,808,149
679809,679809,472,120,809,147
679810,679810,472,120,810,114
679811,679811,472,120,811,152
679812,679812,472,120,812,142
679813,679813,472,120,813,125
679814,679814,472,120,814,128
679815,679815,472,120,815,153
679816,679816,472,120,816,159
679817,679817,472,120,817,141
679818,679818,472,120,818,160
679819,679819,472,120,819,148
679820,679820,472,120,820,126
679821,679821,472,120,821,131
679822,679822,472,120,822,147
679823,679823,472,120,823,126
679824,679824,472,120,824,138
679825,679825,472,120,825,125
679826,679826,472,120,826,128
679827,679827,472,120,827,144
679828,679828,472,120,828,139
679829,679829,472,120,829,143
679830,679830,472,120,830,134
679831,679831,472,120,831,150
679832,679832,472,120,832,147
679833,679833,472,120,833,137
679834,679834,472,120,834,148
679835,679835,472,120,835,164
679836,679836,472,120,836,142
679837,679837,472,120,837,127
679838,679838,472,120,838,131
679839,679839,472,120,839,122
679840,679840,472,120,840,134
679841,679841,472,120,841,129
679842,679842,472,120,842,162
679843,679843,472,120,843,139
679844,679844,472,120,844,137
679845,679845,472,120,845,133
679846,679846,472,120,846,150
679847,679847,472,120,847,148
679848,679848,472,120,848,137
679849,679849,472,120,849,155
679850,679850,472,120,850,149
679851,679851,472,120,851,126
679852,679852,472,120,852,131
679853,679853,472,120,853,139
679854,679854,472,120,854,171
679855,679855,472,120,855,148
679856,679856,472,120,856,165
679857,679857,472,120,857,132
679858,679858,472,120,858,141
679859,679859,472,120,859,132
679860,679860,472,120,860,157
679861,679861,472,120,861,155
679862,679862,472,120,862,131
679863,679863,472,120,863,136
679864,679864,472,120,864,141
679865,679865,472,120,865,140
679866,679866,472,120,866,133
679867,679867,472,120,867,151
679868,679868,472,120,868,135
679869,679869,472,120,869,148
679870,679870,472,120,870,127
679871,679871,472,120,871,145
679872,679872,472,120,872,130
679873,679873,472,120,873,137
679874,679874,472,120,874,125
679875,679875,472,120,875,140
679876,679876,472,120,876,134
679877,679877,472,120,877,118
679878,679878,472,120,878,142
679879,679879,472,120,879,143
679880,679880,472,120,880,129
679881,679881,472,120,881,121
679882,679882,472,120,882,128
679883,679883,472,120,883,135
679884,679884,472,120,884,150
679885,679885,472,120,885,132
679886,679886,472,120,886,146
679887,679887,472,120,887,133
679888,679888,472,120,888,128
679889,679889,472,120,889,130
679890,679890,472,120,890,133
679891,679891,472,120,891,132
679892,679892,472,120,892,144
679893,679893,472,120,893,152
679894,679894,472,120,894,129
679895,679895,472,120,895,153
679896,679896,472,120,896,129
679897,679897,472,120,897,130
679898,679898,472,120,898,113
679899,679899,472,120,899,137
679900,679900,472,120,900,149
679901,679901,472,120,901,126
679902,679902,472,120,902,147
679903,679903,472,120,903,145
679904,679904,472,120,904,143
679905,679905,472,120,905,141
679906,679906,472,120,906,142
679907,679907,472,120,907,127
679908,679908,472,120,908,117
679909,679909,472,120,909,140
679910,679910,472,120,910,135
679911,679911,472,120,911,140
679912,679912,472,120,912,144
679913,679913,472,120,913,151
679914,679914,472,120,914,160
679915,679915,472,120,915,139
679916,679916,472,120,916,127
679917,679917,472,120,917,127
679918,679918,472,120,918,127
679919,679919,472,120,919,126
679920,679920,472,120,920,140
679921,679921,472,120,921,135
679922,679922,472,120,922,144
679923,679923,472,120,923,123
679924,679924,472,120,924,118
679925,679925,472,120,925,116
679926,679926,472,120,926,146
679927,679927,472,120,927,132
679928,679928,472,120,928,135
679929,679929,472,120,929,161
679930,679930,472,120,930,137
679931,679931,472,120,931,123
679932,679932,472,120,932,151
679933,679933,472,120,933,127
679934,679934,472,120,934,137
679935,679935,472,120,935,125
679936,679936,472,120,936,131
679937,679937,472,120,937,152
679938,679938,472,120,938,123
679939,679939,472,120,939,115
679940,679940,472,120,940,141
679941,679941,472,120,941,135
679942,679942,472,120,942,144
679943,679943,472,120,943,138
679944,679944,472,120,944,136
679945,679945,472,120,945,155
679946,679946,472,120,946,145
679947,679947,472,120,947,144
679948,679948,472,120,948,146
679949,679949,472,120,949,134
679950,679950,472,120,950,147
679951,679951,472,120,951,137
679952,679952,472,120,952,124
679953,679953,472,120,953,157
679954,679954,472,120,954,120
679955,679955,472,120,955,144
679956,679956,472,120,956,127
679957,679957,472,120,957,135
679958,679958,472,120,958,140
679959,679959,472,120,959,126
679960,679960,472,120,960,149
679961,679961,472,120,961,135
679962,679962,472,120,962,139
679963,679963,472,120,963,138
679964,679964,472,120,964,147
679965,679965,472,120,965,127
679966,679966,472,120,966,150
679967,679967,472,120,967,133
679968,679968,472,120,968,157
679969,679969,472,120,969,134
679970,679970,472,120,970,150
679971,679971,472,120,971,140
679972,679972,472,120,972,127
679973,679973,472,120,973,160
679974,679974,472,120,974,132
679975,679975,472,120,975,129
679976,679976,472,120,976,152
679977,679977,472,120,977,149
679978,679978,472,120,978,137
679979,679979,472,120,979,130
679980,679980,472,120,980,114
679981,679981,472,120,981,123
679982,679982,472,120,982,141
679983,679983,472,120,983,135
679984,679984,472,120,984,146
679985,679985,472,120,985,147
679986,679986,472,120,986,128
679987,679987,472,120,987,139
679988,679988,472,120,988,123
679989,679989,472,120,989,131
679990,679990,472,120,990,143
679991,679991,472,120,991,135
679992,679992,472,120,992,142
679993,679993,472,120,993,140
679994,679994,472,120,994,141
679995,679995,472,120,995,120
679996,679996,472,120,996,134
679997,679997,472,120,997,120
679998,679998,472,120,998,146
679999,679999,472,120,999,150
870000,870000,473,120,0,115
870001,870001,473,120,1,111
870002,870002,473,120,2,140
870003,870003,473,120,3,134
870004,870004,473,120,4,143
870005,870005,473,120,5,119
870006,870006,473,120,6,135
870007,870007,473,120,7,138
870008,870008,473,120,8,133
870009,870009,473,120,9,154
870010,870010,473,120,10,134
870011,870011,473,120,11,136
870012,870012,473,120,12,158
870013,870013,473,120,13,148
870014,870014,473,120,14,152
870015,870015,473,120,15,138
870016,870016,473,120,16,149
870017,870017,473,120,17,146
870018,870018,473,120,18,150
870019,870019,473,120,19,144
870020,870020,473,120,20,131
870021,870021,473,120,21,142
870022,870022,473,120,22,125
870023,870023,473,120,23,134
870024,870024,473,120,24,112
870025,870025,473,120,25,150
870026,870026,473,120,26,153
870027,870027,473,120,27,144
870028,870028,473,120,28,110
870029,870029,473,120,29,123
870030,870030,473,120,30,137
870031,870031,473,120,31,129
870032,870032,473,120,32,151
870033,870033,473,120,33,141
870034,870034,473,120,34,141
870035,870035,473,120,35,118
870036,870036,473,120,36,145
870037,870037,473,120,37,153
870038,870038,473,120,38,121
870039,870039,473,120,39,149
870040,870040,473,120,40,149
870041,870041,473,120,41,140
870042,870042,473,120,42,133
870043,870043,473,120,43,120
870044,870044,473,120,44,135
870045,870045,473,120,45,155
870046,870046,473,120,46,149
870047,870047,473,120,47,115
870048,870048,473,120,48,130
870049,870049,473,120,49,129
870050,870050,473,120,50,124
870051,870051,473,120,51,142
870052,870052,473,120,52,132
870053,870053,473,120,53,125
870054,870054,473,120,54,131
870055,870055,473,120,55,130
870056,870056,473,120,56,125
870057,870057,473,120,57,122
870058,870058,473,120,58,136
870059,870059,473,120,59,144
870060,870060,473,120,60,148
870061,870061,473,120,61,126
870062,870062,473,120,62,132
870063,870063,473,120,63,128
870064,870064,473,120,64,155
870065,870065,473,120,65,146
870066,870066,473,120,66,154
870067,870067,473,120,67,138
870068,870068,473,120,68,143
870069,870069,473,120,69,146
870070,870070,473,120,70,163
870071,870071,473,120,71,122
870072,870072,473,120,72,138
870073,870073,473,120,73,126
870074,870074,473,120,74,138
870075,870075,473,120,75,138
870076,870076,473,120,76,145
870077,870077,473,120,77,136
870078,870078,473,120,78,139
870079,870079,473,120,79,110
870080,870080,473,120,80,139
870081,870081,473,120,81,133
870082,870082,473,120,82,148
870083,870083,473,120,83,157
870084,870084,473,120,84,130
870085,870085,473,120,85,141
870086,870086,473,120,86,140
870087,870087,473,120,87,136
870088,870088,473,120,88,110
870089,870089,473,120,89,139
870090,870090,473,120,90,143
870091,870091,473,120,91,130
870092,870092,473,120,92,115
870093,870093,473,120,93,153
870094,870094,473,120,94,131
870095,870095,473,120,95,139
870096,870096,473,120,96,125
870097,870097,473,120,97,131
870098,870098,473,120,98,147
870099,870099,473,120,99,137
870100,870100,473,120,100,111
870101,870101,473,120,101,139
870102,870102,473,120,102,159
870103,870103,473,120,103,158
870104,870104,473,120,104,131
870105,870105,473,120,105,144
870106,870106,473,120,106,145
870107,870107,473,120,107,148
870108,870108,473,120,108,129
870109,870109,473,120,109,136
870110,870110,473,120,110,152
870111,870111,473,120,111,144
870112,870112,473,120,112,149
870113,870113,473,120,113,132
870114,870114,473,120,114,134
870115,870115,473,120,115,122
870116,870116,473,120,116,140
870117,870117,473,120,117,137
870118,870118,473,120,118,139
870119,870119,473,120,119,127
870120,870120,473,120,120,145
870121,870121,473,120,121,141
870122,870122,473,120,122,114
870123,870123,473,120,123,134
870124,870124,473,120,124,121
870125,870125,473,120,125,147
870126,870126,473,120,126,138
870127,870127,473,120,127,131
870128,870128,473,120,128,139
870129,870129,473,120,129,136
870130,870130,473,120,130,137
870131,870131,473,120,131,149
870132,870132,473,120,132,143
870133,870133,473,120,133,130
870134,870134,473,120,134,176
870135,870135,473,120,135,132
870136,870136,473,120,136,150
870137,870137,473,120,137,142
870138,870138,473,120,138,145
870139,870139,473,120,139,138
870140,870140,473,120,140,106
870141,870141,473,120,141,133
870142,870142,473,120,142,139
870143,870143,473,120,143,149
870144,870144,473,120,144,146
870145,870145,473,120,145,131
870146,870146,473,120,146,146
870147,870147,473,120,147,126
870148,870148,473,120,148,136
870149,870149,473,120,149,141
870150,870150,473,120,150,133
870151,870151,473,120,151,150
870152,870152,473,120,152,135
870153,870153,473,120,153,138
870154,870154,473,120,154,136
870155,870155,473,120,155,131
870156,870156,473,120,156,140
870157,870157,473,120,157,139
870158,870158,473,120,158,132
870159,870159,473,120,159,131
870160,870160,473,120,160,129
870161,870161,473,120,161,125
870162,870162,473,120,162,140
870163,870163,473,120,163,143
870164,870164,473,120,164,132
870165,870165,473,120,165,125
870166,870166,473,120,166,145
870167,870167,473,120,167,128
870168,870168,473,120,168,145
870169,870169,473,120,169,131
870170,870170,473,120,170,136
870171,870171,473,120,171,143
870172,870172,473,120,172,163
870173,870173,473,120,173,128
870174,870174,473,120,174,132
870175,870175,473,120,175,142
870176,870176,473,120,176,158
870177,870177,473,120,177,159
870178,870178,473,120,178,126
870179,870179,473,120,179,146
870180,870180,473,120,180,132
870181,870181,473,120,181,122
870182,870182,473,120,182,146
870183,870183,473,120,183,138
870184,870184,473,120,184,146
870185,870185,473,120,185,142
870186,870186,473,120,186,155
870187,870187,473,120,187,160
870188,870188,473,120,188,141
870189,870189,473,120,189,142
870190,870190,473,120,190,136
870191,870191,473,120,191,129
870192,870192,473,120,192,146
870193,870193,473,120,193,153
870194,870194,473,120,194,133
870195,870195,473,120,195,141
870196,870196,473,120,196,142
870197,870197,473,120,197,116
870198,870198,473,120,198,128
870199,870199,473,120,199,132
870200,870200,473,120,200,157
870201,870201,473,120,201,134
870202,870202,473,120,202,131
870203,870203,473,120,203,128
870204,870204,473,120,204,145
870205,870205,473,120,205,139
870206,870206,473,120,206,141
870207,870207,473,120,207,125
870208,870208,473,120,208,125
870209,870209,473,120,209,108
870210,870210,473,120,210,152
870211,870211,473,120,211,133
870212,870212,473,120,212,138
870213,870213,473,120,213,131
870214,870214,473,120,214,138
870215,870215,473,120,215,149
870216,870216,473,120,216,149
870217,870217,473,120,217,134
870218,870218,473,120,218,153
870219,870219,473,120,219,152
870220,870220,473,120,220,134
870221,870221,473,120,221,134
870222,870222,473,120,222,143
870223,870223,473,120,223,140
870224,870224,473,120,224,146
870225,870225,473,120,225,126
870226,870226,473,120,226,149
870227,870227,473,120,227,150
870228,870228,473,120,228,162
870229,870229,473,120,229,145
870230,870230,473,120,230,131
870231,870231,473,120,231,120
870232,870232,473,120,232,114
870233,870233,473,120,233,150
870234,870234,473,120,234,140
870235,870235,473,120,235,133
870236,870236,473,120,236,138
870237,870237,473,120,237,149
870238,870238,473,120,238,152
870239,870239,473,120,239,137
870240,870240,473,120,240,149
870241,870241,473,120,241,132
870242,870242,473,120,242,133
870243,870243,473,120,243,135
870244,870244,473,120,244,132
870245,870245,473,120,245,141
870246,870246,473,120,246,147
870247,870247,473,120,247,143
870248,870248,473,120,248,133
870249,870249,473,120,249,146
870250,870250,473,120,250,109
870251,870251,473,120,251,128
870252,870252,473,120,252,120
870253,870253,473,120,253,107
870254,870254,473,120,254,140
870255,870255,473,120,255,143
870256,870256,473,120,256,121
870257,870257,473,120,257,157
870258,870258,473,120,258,120
870259,870259,473,120,259,152
870260,870260,473,120,260,123
870261,870261,473,120,261,130
870262,870262,473,120,262,149
870263,870263,473,120,263,151
870264,870264,473,120,264,136
870265,870265,473,120,265,120
870266,870266,473,120,266,152
870267,870267,473,120,267,157
870268,870268,473,120,268,131
870269,870269,473,120,269,142
870270,870270,473,120,270,144
870271,870271,473,120,271,146
870272,870272,473,120,272,126
870273,870273,473,120,273,134
870274,870274,473,120,274,122
870275,870275,473,120,275,142
870276,870276,473,120,276,146
870277,870277,473,120,277,112
870278,870278,473,120,278,146
870279,870279,473,120,279,135
870280,870280,473,120,280,139
870281,870281,473,120,281,144
870282,870282,473,120,282,144
870283,870283,473,120,283,140
870284,870284,473,120,284,147
870285,870285,473,120,285,141
870286,870286,473,120,286,146
870287,870287,473,120,287,144
870288,870288,473,120,288,127
870289,870289,473,120,289,130
870290,870290,473,120,290,117
870291,870291,473,120,291,116
870292,870292,473,120,292,131
870293,870293,473,120,293,129
870294,870294,473,120,294,149
870295,870295,473,120,295,137
870296,870296,473,120,296,149
870297,870297,473,120,297,155
870298,870298,473,120,298,128
870299,870299,473,120,299,134
870300,870300,473,120,300,134
870301,870301,473,120,301,153
870302,870302,473,120,302,110
870303,870303,473,120,303,137
870304,870304,473,120,304,132
870305,870305,473,120,305,142
870306,870306,473,120,306,143
