,Unnamed: 0,month_id,country_id,draw,outcome
1443932,1443932,476,120,932,0
1443933,1443933,476,120,933,281
1443934,1443934,476,120,934,0
1443935,1443935,476,120,935,0
1443936,1443936,476,120,936,0
1443937,1443937,476,120,937,0
1443938,1443938,476,120,938,0
1443939,1443939,476,120,939,422
1443940,1443940,476,120,940,0
1443941,1443941,476,120,941,0
1443942,1443942,476,120,942,47
1443943,1443943,476,120,943,0
1443944,1443944,476,120,944,0
1443945,1443945,476,120,945,0
1443946,1443946,476,120,946,0
1443947,1443947,476,120,947,0
1443948,1443948,476,120,948,0
1443949,1443949,476,120,949,0
1443950,1443950,476,120,950,0
1443951,1443951,476,120,951,0
1443952,1443952,476,120,952,0
1443953,1443953,476,120,953,0
1443954,1443954,476,120,954,0
1443955,1443955,476,120,955,0
1443956,1443956,476,120,956,0
1443957,1443957,476,120,957,6
1443958,1443958,476,120,958,11
1443959,1443959,476,120,959,0
1443960,1443960,476,120,960,0
1443961,1443961,476,120,961,0
1443962,1443962,476,120,962,0
1443963,1443963,476,120,963,0
1443964,1443964,476,120,964,0
1443965,1443965,476,120,965,0
1443966,1443966,476,120,966,0
1443967,1443967,476,120,967,0
1443968,1443968,476,120,968,0
1443969,1443969,476,120,969,0
1443970,1443970,476,120,970,0
1443971,1443971,476,120,971,0
1443972,1443972,476,120,972,0
1443973,1443973,476,120,973,0
1443974,1443974,476,120,974,0
1443975,1443975,476,120,975,0
1443976,1443976,476,120,976,0
1443977,1443977,476,120,977,0
1443978,1443978,476,120,978,0
1443979,1443979,476,120,979,0
1443980,1443980,476,120,980,0
1443981,1443981,476,120,981,514
1443982,1443982,476,120,982,0
1443983,1443983,476,120,983,0
1443984,1443984,476,120,984,0
1443985,1443985,476,120,985,0
1443986,1443986,476,120,986,0
1443987,1443987,476,120,987,0
1443988,1443988,476,120,988,1
1443989,1443989,476,120,989,0
1443990,1443990,476,120,990,0
1443991,1443991,476,120,991,0
1443992,1443992,476,120,992,0
1443993,1443993,476,120,993,0
1443994,1443994,476,120,994,6
1443995,1443995,476,120,995,0
1443996,1443996,476,120,996,0
1443997,1443997,476,120,997,0
1443998,1443998,476,120,998,961
1443999,1443999,476,120,999,0
1634000,1634000,477,120,0,0
1634001,1634001,477,120,1,50
1634002,1634002,477,120,2,21
1634003,1634003,477,120,3,0
1634004,1634004,477,120,4,0
1634005,1634005,477,120,5,0
1634006,1634006,477,120,6,0
1634007,1634007,477,120,7,0
1634008,1634008,477,120,8,0
1634009,1634009,477,120,9,0
1634010,1634010,477,120,10,0
1634011,1634011,477,120,11,0
1634012,1634012,477,120,12,0
1634013,1634013,477,120,13,0
1634014,1634014,477,120,14,0
1634015,1634015,477,120,15,0
1634016,1634016,477,120,16,0
1634017,1634017,477,120,17,0
1634018,1634018,477,120,18,0
1634019,1634019,477,120,19,0
1634020,1634020,477,120,20,0
1634021,1634021,477,120,21,0
1634022,1634022,477,120,22,0
1634023,1634023,477,120,23,0
1634024,1634024,477,120,24,0
1634025,1634025,477,120,25,0
1634026,1634026,477,120,26,350
1634027,1634027,477,120,27,0
1634028,1634028,477,120,28,0
1634029,1634029,477,120,29,0
1634030,1634030,477,120,30,0
1634031,1634031,477,120,31,0
1634032,1634032,477,120,32,0
1634033,1634033,477,120,33,0
1634034,1634034,477,120,34,0
1634035,1634035,477,120,35,16
1634036,1634036,477,120,36,5
1634037,1634037,477,120,37,0
1634038,1634038,477,120,38,0
1634039,1634039,477,120,39,14
1634040,1634040,477,120,40,0
1634041,1634041,477,120,41,0
1634042,1634042,477,120,42,10
1634043,1634043,477,120,43,0
1634044,1634044,477,120,44,0
1634045,1634045,477,120,45,0
1634046,1634046,477,120,46,0
1634047,1634047,477,120,47,0
1634048,1634048,477,120,48,0
1634049,1634049,477,120,49,0
1634050,1634050,477,120,50,1
1634051,1634051,477,120,51,0
1634052,1634052,477,120,52,0
1634053,1634053,477,120,53,59
1634054,1634054,477,120,54,0
1634055,1634055,477,120,55,0
1634056,1634056,477,120,56,0
1634057,1634057,477,120,57,0
1634058,1634058,477,120,58,0
1634059,1634059,477,120,59,0
1634060,1634060,477,120,60,0
1634061,1634061,477,120,61,0
1634062,1634062,477,120,62,0
1634063,1634063,477,120,63,0
1634064,1634064,477,120,64,1
1634065,1634065,477,120,65,0
1634066,1634066,477,120,66,0
1634067,1634067,477,120,67,0
1634068,1634068,477,120,68,53
1634069,1634069,477,120,69,0
1634070,1634070,477,120,70,0
1634071,1634071,477,120,71,0
1634072,1634072,477,120,72,0
1634073,1634073,477,120,73,0
1634074,1634074,477,120,74,0
1634075,1634075,477,120,75,0
1634076,1634076,477,120,76,0
1634077,1634077,477,120,77,0
1634078,1634078,477,120,78,17
1634079,1634079,477,120,79,0
1634080,1634080,477,120,80,0
1634081,1634081,477,120,81,0
1634082,1634082,477,120,82,0
1634083,1634083,477,120,83,0
1634084,1634084,477,120,84,0
1634085,1634085,477,120,85,0
1634086,1634086,477,120,86,2394
1634087,1634087,477,120,87,0
1634088,1634088,477,120,88,0
1634089,1634089,477,120,89,0
1634090,1634090,477,120,90,0
1634091,1634091,477,120,91,0
1634092,1634092,477,120,92,0
1634093,1634093,477,120,93,0
1634094,1634094,477,120,94,0
1634095,1634095,477,120,95,0
1634096,1634096,477,120,96,0
1634097,1634097,477,120,97,0
1634098,1634098,477,120,98,0
1634099,1634099,477,120,99,0
1634100,1634100,477,120,100,0
1634101,1634101,477,120,101,0
1634102,1634102,477,120,102,402
1634103,1634103,477,120,103,0
1634104,1634104,477,120,104,0
1634105,1634105,477,120,105,0
1634106,1634106,477,120,106,0
1634107,1634107,477,120,107,15
1634108,1634108,477,120,108,0
1634109,1634109,477,120,109,0
1634110,1634110,477,120,110,0
1634111,1634111,477,120,111,0
1634112,1634112,477,120,112,0
1634113,1634113,477,120,113,0
1634114,1634114,477,120,114,0
1634115,1634115,477,120,115,0
1634116,1634116,477,120,116,0
1634117,1634117,477,120,117,0
1634118,1634118,477,120,118,0
1634119,1634119,477,120,119,0
1634120,1634120,477,120,120,0
1634121,1634121,477,120,121,0
1634122,1634122,477,120,122,0
1634123,1634123,477,120,123,98
1634124,1634124,477,120,124,0
1634125,1634125,477,120,125,0
1634126,1634126,477,120,126,0
1634127,1634127,477,120,127,0
1634128,1634128,477,120,128,0
1634129,1634129,477,120,129,0
1634130,1634130,477,120,130,0
1634131,1634131,477,120,131,0
1634132,1634132,477,120,132,0
1634133,1634133,477,120,133,0
1634134,1634134,477,120,134,0
1634135,1634135,477,120,135,0
1634136,1634136,477,120,136,0
1634137,1634137,477,120,137,0
1634138,1634138,477,120,138,0
1634139,1634139,477,120,139,0
1634140,1634140,477,120,140,0
1634141,1634141,477,120,141,0
1634142,1634142,477,120,142,0
1634143,1634143,477,120,143,0
1634144,1634144,477,120,144,0
1634145,1634145,477,120,145,0
1634146,1634146,477,120,146,23
1634147,1634147,477,120,147,0
1634148,1634148,477,120,148,11
1634149,1634149,477,120,149,0
1634150,1634150,477,120,150,0
1634151,1634151,477,120,151,0
1634152,1634152,477,120,152,0
1634153,1634153,477,120,153,0
1634154,1634154,477,120,154,0
1634155,1634155,477,120,155,0
1634156,1634156,477,120,156,0
1634157,1634157,477,120,157,0
1634158,1634158,477,120,158,0
1634159,1634159,477,120,159,0
1634160,1634160,477,120,160,0
1634161,1634161,477,120,161,0
1634162,1634162,477,120,162,0
1634163,1634163,477,120,163,0
1634164,1634164,477,120,164,27
1634165,1634165,477,120,165,253
1634166,1634166,477,120,166,40
1634167,1634167,477,120,167,0
1634168,1634168,477,120,168,0
1634169,1634169,477,120,169,0
1634170,1634170,477,120,170,0
1634171,1634171,477,120,171,0
1634172,1634172,477,120,172,0
1634173,1634173,477,120,173,0
1634174,1634174,477,120,174,0
1634175,1634175,477,120,175,0
1634176,1634176,477,120,176,0
1634177,1634177,477,120,177,25
1634178,1634178,477,120,178,0
1634179,1634179,477,120,179,0
1634180,1634180,477,120,180,0
1634181,1634181,477,120,181,1109
1634182,1634182,477,120,182,0
1634183,1634183,477,120,183,0
1634184,1634184,477,120,184,0
1634185,1634185,477,120,185,0
1634186,1634186,477,120,186,9
1634187,1634187,477,120,187,0
1634188,1634188,477,120,188,0
1634189,1634189,477,120,189,0
1634190,1634190,477,120,190,0
1634191,1634191,477,120,191,0
1634192,1634192,477,120,192,0
1634193,1634193,477,120,193,0
1634194,1634194,477,120,194,0
1634195,1634195,477,120,195,0
1634196,1634196,477,120,196,0
1634197,1634197,477,120,197,0
1634198,1634198,477,120,198,0
1634199,1634199,477,120,199,23
1634200,1634200,477,120,200,0
1634201,1634201,477,120,201,0
1634202,1634202,477,120,202,0
1634203,1634203,477,120,203,0
1634204,1634204,477,120,204,0
1634205,1634205,477,120,205,0
1634206,1634206,477,120,206,0
1634207,1634207,477,120,207,0
1634208,1634208,477,120,208,0
1634209,1634209,477,120,209,0
1634210,1634210,477,120,210,0
1634211,1634211,477,120,211,0
1634212,1634212,477,120,212,0
1634213,1634213,477,120,213,0
1634214,1634214,477,120,214,0
1634215,1634215,477,120,215,98
1634216,1634216,477,120,216,12
1634217,1634217,477,120,217,0
1634218,1634218,477,120,218,0
1634219,1634219,477,120,219,0
1634220,1634220,477,120,220,0
1634221,1634221,477,120,221,0
1634222,1634222,477,120,222,0
1634223,1634223,477,120,223,0
1634224,1634224,477,120,224,0
1634225,1634225,477,120,225,0
1634226,1634226,477,120,226,0
1634227,1634227,477,120,227,0
1634228,1634228,477,120,228,0
1634229,1634229,477,120,229,0
1634230,1634230,477,120,230,0
1634231,1634231,477,120,231,75
1634232,1634232,477,120,232,0
1634233,1634233,477,120,233,0
1634234,1634234,477,120,234,0
1634235,1634235,477,120,235,0
1634236,1634236,477,120,236,0
1634237,1634237,477,120,237,0
1634238,1634238,477,120,238,0
1634239,1634239,477,120,239,0
1634240,1634240,477,120,240,0
1634241,1634241,477,120,241,0
1634242,1634242,477,120,242,0
1634243,1634243,477,120,243,0
1634244,1634244,477,120,244,0
1634245,1634245,477,120,245,0
1634246,1634246,477,120,246,0
1634247,1634247,477,120,247,0
1634248,1634248,477,120,248,0
1634249,1634249,477,120,249,0
1634250,1634250,477,120,250,0
1634251,1634251,477,120,251,0
1634252,1634252,477,120,252,0
1634253,1634253,477,120,253,0
1634254,1634254,477,120,254,0
1634255,1634255,477,120,255,12
1634256,1634256,477,120,256,0
1634257,1634257,477,120,257,0
1634258,1634258,477,120,258,0
1634259,1634259,477,120,259,0
1634260,1634260,477,120,260,0
1634261,1634261,477,120,261,11
1634262,1634262,477,120,262,0
1634263,1634263,477,120,263,0
1634264,1634264,477,120,264,0
1634265,1634265,477,120,265,0
1634266,1634266,477,120,266,0
1634267,1634267,477,120,267,0
1634268,1634268,477,120,268,96
1634269,1634269,477,120,269,0
1634270,1634270,477,120,270,0
1634271,1634271,477,120,271,0
1634272,1634272,477,120,272,2
1634273,1634273,477,120,273,0
1634274,1634274,477,120,274,0
1634275,1634275,477,120,275,0
1634276,1634276,477,120,276,0
1634277,1634277,477,120,277,93
1634278,1634278,477,120,278,7
1634279,1634279,477,120,279,0
1634280,1634280,477,120,280,0
1634281,1634281,477,120,281,0
1634282,1634282,477,120,282,0
1634283,1634283,477,120,283,0
1634284,1634284,477,120,284,0
1634285,1634285,477,120,285,76
1634286,1634286,477,120,286,0
1634287,1634287,477,120,287,0
1634288,1634288,477,120,288,0
1634289,1634289,477,120,289,0
1634290,1634290,477,120,290,219
1634291,1634291,477,120,291,0
1634292,1634292,477,120,292,0
1634293,1634293,477,120,293,7
1634294,1634294,477,120,294,4
1634295,1634295,477,120,295,0
1634296,1634296,477,120,296,0
1634297,1634297,477,120,297,0
1634298,1634298,477,120,298,0
1634299,1634299,477,120,299,0
1634300,1634300,477,120,300,0
1634301,1634301,477,120,301,0
1634302,1634302,477,120,302,0
1634303,1634303,477,120,303,0
1634304,1634304,477,120,304,0
1634305,1634305,477,120,305,0
1634306,1634306,477,120,306,0
1634307,1634307,477,120,307,0
1634308,1634308,477,120,308,0
1634309,1634309,477,120,309,0
1634310,1634310,477,120,310,0
1634311,1634311,477,120,311,0
1634312,1634312,477,120,312,0
1634313,1634313,477,120,313,125
1634314,1634314,477,120,314,0
1634315,1634315,477,120,315,0
1634316,1634316,477,120,316,0
1634317,1634317,477,120,317,0
1634318,1634318,477,120,318,0
1634319,1634319,477,120,319,0
1634320,1634320,477,120,320,0
1634321,1634321,477,120,321,0
1634322,1634322,477,120,322,0
1634323,1634323,477,120,323,0
1634324,1634324,477,120,324,0
1634325,1634325,477,120,325,0
1634326,1634326,477,120,326,0
1634327,1634327,477,120,327,0
1634328,1634328,477,120,328,9
1634329,1634329,477,120,329,0
1634330,1634330,477,120,330,0
1634331,1634331,477,120,331,0
1634332,1634332,477,120,332,0
1634333,1634333,477,120,333,0
1634334,1634334,477,120,334,0
1634335,1634335,477,120,335,0
1634336,1634336,477,120,336,0
1634337,1634337,477,120,337,0
1634338,1634338,477,120,338,0
1634339,1634339,477,120,339,0
1634340,1634340,477,120,340,0
1634341,1634341,477,120,341,0
1634342,1634342,477,120,342,0
1634343,1634343,477,120,343,0
1634344,1634344,477,120,344,0
1634345,1634345,477,120,345,0
1634346,1634346,477,120,346,0
1634347,1634347,477,120,347,0
1634348,1634348,477,120,348,0
1634349,1634349,477,120,349,0
1634350,1634350,477,120,350,0
1634351,1634351,477,120,351,0
1634352,1634352,477,120,352,0
1634353,1634353,477,120,353,0
1634354,1634354,477,120,354,0
1634355,1634355,477,120,355,0
1634356,1634356,477,120,356,0
1634357,1634357,477,120,357,0
1634358,1634358,477,120,358,287
1634359,1634359,477,120,359,0
1634360,1634360,477,120,360,0
1634361,1634361,477,120,361,0
1634362,1634362,477,120,362,0
1634363,1634363,477,120,363,0
1634364,1634364,477,120,364,0
1634365,1634365,477,120,365,33
1634366,1634366,477,120,366,74
1634367,1634367,477,120,367,0
1634368,1634368,477,120,368,0
1634369,1634369,477,120,369,0
1634370,1634370,477,120,370,0
1634371,1634371,477,120,371,0
1634372,1634372,477,120,372,0
1634373,1634373,477,120,373,0
1634374,1634374,477,120,374,0
1634375,1634375,477,120,375,94
1634376,1634376,477,120,376,27
1634377,1634377,477,120,377,65
1634378,1634378,477,120,378,0
1634379,1634379,477,120,379,0
1634380,1634380,477,120,380,0
1634381,1634381,477,120,381,22
1634382,1634382,477,120,382,0
1634383,1634383,477,120,383,0
1634384,1634384,477,120,384,0
1634385,1634385,477,120,385,0
1634386,1634386,477,120,386,0
1634387,1634387,477,120,387,0
1634388,1634388,477,120,388,0
1634389,1634389,477,120,389,0
1634390,1634390,477,120,390,0
1634391,1634391,477,120,391,0
1634392,1634392,477,120,392,0
1634393,1634393,477,120,393,0
1634394,1634394,477,120,394,0
1634395,1634395,477,120,395,0
1634396,1634396,477,120,396,0
1634397,1634397,477,120,397,0
1634398,1634398,477,120,398,0
1634399,1634399,477,120,399,0
1634400,1634400,477,120,400,0
1634401,1634401,477,120,401,0
1634402,1634402,477,120,402,0
1634403,1634403,477,120,403,0
1634404,1634404,477,120,404,0
1634405,1634405,477,120,405,0
1634406,1634406,477,120,406,0
1634407,1634407,477,120,407,0
1634408,1634408,477,120,408,2
1634409,1634409,477,120,409,0
1634410,1634410,477,120,410,0
1634411,1634411,477,120,411,0
1634412,1634412,477,120,412,0
1634413,1634413,477,120,413,0
1634414,1634414,477,120,414,0
1634415,1634415,477,120,415,0
1634416,1634416,477,120,416,0
1634417,1634417,477,120,417,169
1634418,1634418,477,120,418,0
1634419,1634419,477,120,419,0
1634420,1634420,477,120,420,0
1634421,1634421,477,120,421,0
1634422,1634422,477,120,422,0
1634423,1634423,477,120,423,0
1634424,1634424,477,120,424,0
1634425,1634425,477,120,425,0
1634426,1634426,477,120,426,0
1634427,1634427,477,120,427,9
1634428,1634428,477,120,428,0
1634429,1634429,477,120,429,0
1634430,1634430,477,120,430,0
1634431,1634431,477,120,431,0
1634432,1634432,477,120,432,0
1634433,1634433,477,120,433,0
1634434,1634434,477,120,434,0
1634435,1634435,477,120,435,0
1634436,1634436,477,120,436,0
1634437,1634437,477,120,437,0
1634438,1634438,477,120,438,0
1634439,1634439,477,120,439,0
1634440,1634440,477,120,440,0
1634441,1634441,477,120,441,0
1634442,1634442,477,120,442,0
1634443,1634443,477,120,443,0
1634444,1634444,477,120,444,0
1634445,1634445,477,120,445,0
1634446,1634446,477,120,446,0
1634447,1634447,477,120,447,0
1634448,1634448,477,120,448,26
1634449,1634449,477,120,449,0
1634450,1634450,477,120,450,0
1634451,1634451,477,120,451,0
1634452,1634452,477,120,452,0
1634453,1634453,477,120,453,0
1634454,1634454,477,120,454,0
1634455,1634455,477,120,455,0
1634456,1634456,477,120,456,1
1634457,1634457,477,120,457,0
1634458,1634458,477,120,458,0
1634459,1634459,477,120,459,0
1634460,1634460,477,120,460,0
1634461,1634461,477,120,461,0
1634462,1634462,477,120,462,0
1634463,1634463,477,120,463,0
1634464,1634464,477,120,464,0
1634465,1634465,477,120,465,0
1634466,1634466,477,120,466,0
1634467,1634467,477,120,467,17
1634468,1634468,477,120,468,0
1634469,1634469,477,120,469,0
1634470,1634470,477,120,470,0
1634471,1634471,477,120,471,0
1634472,1634472,477,120,472,0
1634473,1634473,477,120,473,12
1634474,1634474,477,120,474,0
1634475,1634475,477,120,475,0
1634476,1634476,477,120,476,0
1634477,1634477,477,120,477,0
1634478,1634478,477,120,478,0
1634479,1634479,477,120,479,0
1634480,1634480,477,120,480,0
1634481,1634481,477,120,481,0
1634482,1634482,477,120,482,0
1634483,1634483,477,120,483,0
1634484,1634484,477,120,484,0
1634485,1634485,477,120,485,0
1634486,1634486,477,120,486,0
1634487,1634487,477,120,487,0
1634488,1634488,477,120,488,0
1634489,1634489,477,120,489,17
1634490,1634490,477,120,490,54
1634491,1634491,477,120,491,0
1634492,1634492,477,120,492,0
1634493,1634493,477,120,493,0
1634494,1634494,477,120,494,137
1634495,1634495,477,120,495,0
1634496,1634496,477,120,496,0
1634497,1634497,477,120,497,0
1634498,1634498,477,120,498,0
1634499,1634499,477,120,499,0
1634500,1634500,477,120,500,0
1634501,1634501,477,120,501,0
1634502,1634502,477,120,502,0
1634503,1634503,477,120,503,0
1634504,1634504,477,120,504,0
1634505,1634505,477,120,505,0
1634506,1634506,477,120,506,0
1634507,1634507,477,120,507,0
1634508,1634508,477,120,508,0
1634509,1634509,477,120,509,0
1634510,1634510,477,120,510,0
1634511,1634511,477,120,511,25
1634512,1634512,477,120,512,0
1634513,1634513,477,120,513,0
1634514,1634514,477,120,514,44
1634515,1634515,477,120,515,0
1634516,1634516,477,120,516,0
1634517,1634517,477,120,517,0
1634518,1634518,477,120,518,0
1634519,1634519,477,120,519,0
1634520,1634520,477,120,520,0
1634521,1634521,477,120,521,149
1634522,1634522,477,120,522,0
1634523,1634523,477,120,523,0
1634524,1634524,477,120,524,0
1634525,1634525,477,120,525,0
1634526,1634526,477,120,526,0
1634527,1634527,477,120,527,0
1634528,1634528,477,120,528,0
1634529,1634529,477,120,529,8
1634530,1634530,477,120,530,0
1634531,1634531,477,120,531,0
1634532,1634532,477,120,532,5
1634533,1634533,477,120,533,0
1634534,1634534,477,120,534,0
1634535,1634535,477,120,535,0
1634536,1634536,477,120,536,0
1634537,1634537,477,120,537,0
1634538,1634538,477,120,538,0
1634539,1634539,477,120,539,0
1634540,1634540,477,120,540,0
1634541,1634541,477,120,541,0
1634542,1634542,477,120,542,0
1634543,1634543,477,120,543,0
1634544,1634544,477,120,544,0
1634545,1634545,477,120,545,0
1634546,1634546,477,120,546,0
1634547,1634547,477,120,547,0
1634548,1634548,477,120,548,0
1634549,1634549,477,120,549,0
1634550,1634550,477,120,550,0
1634551,1634551,477,120,551,0
1634552,1634552,477,120,552,0
1634553,1634553,477,120,553,0
1634554,1634554,477,120,554,0
1634555,1634555,477,120,555,0
1634556,1634556,477,120,556,0
1634557,1634557,477,120,557,0
1634558,1634558,477,120,558,0
