,month_id,country_id,draw,outcome
2062298,527,167,298,0
2062299,527,167,299,0
2062300,527,167,300,0
2062301,527,167,301,0
2062302,527,167,302,0
2062303,527,167,303,14
2062304,527,167,304,3
2062305,527,167,305,0
2062306,527,167,306,0
2062307,527,167,307,0
2062308,527,167,308,0
2062309,527,167,309,0
2062310,527,167,310,0
2062311,527,167,311,0
2062312,527,167,312,0
2062313,527,167,313,94
2062314,527,167,314,0
2062315,527,167,315,0
2062316,527,167,316,0
2062317,527,167,317,0
2062318,527,167,318,7
2062319,527,167,319,0
2062320,527,167,320,0
2062321,527,167,321,56
2062322,527,167,322,0
2062323,527,167,323,0
2062324,527,167,324,0
2062325,527,167,325,15
2062326,527,167,326,716
2062327,527,167,327,0
2062328,527,167,328,0
2062329,527,167,329,0
2062330,527,167,330,0
2062331,527,167,331,0
2062332,527,167,332,0
2062333,527,167,333,1253
2062334,527,167,334,0
2062335,527,167,335,0
2062336,527,167,336,12
2062337,527,167,337,0
2062338,527,167,338,0
2062339,527,167,339,0
2062340,527,167,340,0
2062341,527,167,341,77
2062342,527,167,342,0
2062343,527,167,343,0
2062344,527,167,344,0
2062345,527,167,345,0
2062346,527,167,346,0
2062347,527,167,347,0
2062348,527,167,348,0
2062349,527,167,349,0
2062350,527,167,350,0
2062351,527,167,351,0
2062352,527,167,352,0
2062353,527,167,353,0
2062354,527,167,354,0
2062355,527,167,355,0
2062356,527,167,356,0
2062357,527,167,357,0
2062358,527,167,358,0
2062359,527,167,359,0
2062360,527,167,360,0
2062361,527,167,361,0
2062362,527,167,362,0
2062363,527,167,363,0
2062364,527,167,364,0
2062365,527,167,365,0
2062366,527,167,366,0
2062367,527,167,367,0
2062368,527,167,368,0
2062369,527,167,369,0
2062370,527,167,370,0
2062371,527,167,371,0
2062372,527,167,372,0
2062373,527,167,373,0
2062374,527,167,374,213
2062375,527,167,375,0
2062376,527,167,376,0
2062377,527,167,377,0
2062378,527,167,378,0
2062379,527,167,379,0
2062380,527,167,380,0
2062381,527,167,381,0
2062382,527,167,382,2
2062383,527,167,383,0
2062384,527,167,384,0
2062385,527,167,385,0
2062386,527,167,386,0
2062387,527,167,387,0
2062388,527,167,388,0
2062389,527,167,389,0
2062390,527,167,390,3
2062391,527,167,391,0
2062392,527,167,392,0
2062393,527,167,393,0
2062394,527,167,394,0
2062395,527,167,395,0
2062396,527,167,396,0
2062397,527,167,397,0
2062398,527,167,398,0
2062399,527,167,399,0
2062400,527,167,400,0
2062401,527,167,401,0
2062402,527,167,402,0
2062403,527,167,403,0
2062404,527,167,404,0
2062405,527,167,405,0
2062406,527,167,406,0
2062407,527,167,407,0
2062408,527,167,408,0
2062409,527,167,409,0
2062410,527,167,410,0
2062411,527,167,411,0
2062412,527,167,412,0
2062413,527,167,413,0
2062414,527,167,414,0
2062415,527,167,415,0
2062416,527,167,416,259
2062417,527,167,417,0
2062418,527,167,418,0
2062419,527,167,419,0
2062420,527,167,420,0
2062421,527,167,421,0
2062422,527,167,422,28
2062423,527,167,423,0
2062424,527,167,424,0
2062425,527,167,425,0
2062426,527,167,426,0
2062427,527,167,427,0
2062428,527,167,428,0
2062429,527,167,429,0
2062430,527,167,430,0
2062431,527,167,431,65
2062432,527,167,432,0
2062433,527,167,433,0
2062434,527,167,434,0
2062435,527,167,435,0
2062436,527,167,436,0
2062437,527,167,437,0
2062438,527,167,438,0
2062439,527,167,439,0
2062440,527,167,440,0
2062441,527,167,441,0
2062442,527,167,442,0
2062443,527,167,443,0
2062444,527,167,444,0
2062445,527,167,445,0
2062446,527,167,446,0
2062447,527,167,447,0
2062448,527,167,448,0
2062449,527,167,449,0
2062450,527,167,450,0
2062451,527,167,451,0
2062452,527,167,452,0
2062453,527,167,453,0
2062454,527,167,454,0
2062455,527,167,455,37
2062456,527,167,456,0
2062457,527,167,457,252
2062458,527,167,458,0
2062459,527,167,459,0
2062460,527,167,460,0
2062461,527,167,461,0
2062462,527,167,462,0
2062463,527,167,463,5
2062464,527,167,464,0
2062465,527,167,465,14
2062466,527,167,466,0
2062467,527,167,467,8
2062468,527,167,468,0
2062469,527,167,469,0
2062470,527,167,470,0
2062471,527,167,471,0
2062472,527,167,472,0
2062473,527,167,473,0
2062474,527,167,474,0
2062475,527,167,475,0
2062476,527,167,476,0
2062477,527,167,477,13
2062478,527,167,478,0
2062479,527,167,479,0
2062480,527,167,480,0
2062481,527,167,481,0
2062482,527,167,482,64
2062483,527,167,483,0
2062484,527,167,484,0
2062485,527,167,485,0
2062486,527,167,486,12
2062487,527,167,487,0
2062488,527,167,488,0
2062489,527,167,489,0
2062490,527,167,490,0
2062491,527,167,491,0
2062492,527,167,492,0
2062493,527,167,493,0
2062494,527,167,494,0
2062495,527,167,495,0
2062496,527,167,496,0
2062497,527,167,497,0
2062498,527,167,498,0
2062499,527,167,499,0
2062500,527,167,500,0
2062501,527,167,501,6
2062502,527,167,502,0
2062503,527,167,503,0
2062504,527,167,504,0
2062505,527,167,505,0
2062506,527,167,506,0
2062507,527,167,507,0
2062508,527,167,508,0
2062509,527,167,509,8
2062510,527,167,510,0
2062511,527,167,511,2
2062512,527,167,512,0
2062513,527,167,513,0
2062514,527,167,514,0
2062515,527,167,515,0
2062516,527,167,516,0
2062517,527,167,517,0
2062518,527,167,518,0
2062519,527,167,519,0
2062520,527,167,520,0
2062521,527,167,521,0
2062522,527,167,522,3
2062523,527,167,523,0
2062524,527,167,524,0
2062525,527,167,525,15
2062526,527,167,526,25
2062527,527,167,527,0
2062528,527,167,528,0
2062529,527,167,529,0
2062530,527,167,530,0
2062531,527,167,531,0
2062532,527,167,532,0
2062533,527,167,533,0
2062534,527,167,534,0
2062535,527,167,535,0
2062536,527,167,536,10
2062537,527,167,537,0
2062538,527,167,538,0
2062539,527,167,539,0
2062540,527,167,540,0
2062541,527,167,541,0
2062542,527,167,542,0
2062543,527,167,543,0
2062544,527,167,544,0
2062545,527,167,545,0
2062546,527,167,546,0
2062547,527,167,547,0
2062548,527,167,548,0
2062549,527,167,549,0
2062550,527,167,550,0
2062551,527,167,551,0
2062552,527,167,552,0
2062553,527,167,553,0
2062554,527,167,554,0
2062555,527,167,555,8
2062556,527,167,556,0
2062557,527,167,557,0
2062558,527,167,558,0
2062559,527,167,559,0
2062560,527,167,560,0
2062561,527,167,561,0
2062562,527,167,562,0
2062563,527,167,563,0
2062564,527,167,564,0
2062565,527,167,565,0
2062566,527,167,566,0
2062567,527,167,567,0
2062568,527,167,568,0
2062569,527,167,569,0
2062570,527,167,570,0
2062571,527,167,571,0
2062572,527,167,572,0
2062573,527,167,573,28
2062574,527,167,574,0
2062575,527,167,575,37
2062576,527,167,576,0
2062577,527,167,577,0
2062578,527,167,578,1
2062579,527,167,579,0
2062580,527,167,580,5
2062581,527,167,581,0
2062582,527,167,582,0
2062583,527,167,583,0
2062584,527,167,584,0
2062585,527,167,585,0
2062586,527,167,586,0
2062587,527,167,587,0
2062588,527,167,588,0
2062589,527,167,589,0
2062590,527,167,590,0
2062591,527,167,591,0
2062592,527,167,592,0
2062593,527,167,593,5
2062594,527,167,594,0
2062595,527,167,595,0
2062596,527,167,596,0
2062597,527,167,597,0
2062598,527,167,598,0
2062599,527,167,599,0
2062600,527,167,600,0
2062601,527,167,601,0
2062602,527,167,602,0
2062603,527,167,603,0
2062604,527,167,604,0
2062605,527,167,605,0
2062606,527,167,606,0
2062607,527,167,607,0
2062608,527,167,608,0
2062609,527,167,609,0
2062610,527,167,610,0
2062611,527,167,611,0
2062612,527,167,612,0
2062613,527,167,613,0
2062614,527,167,614,0
2062615,527,167,615,0
2062616,527,167,616,0
2062617,527,167,617,0
2062618,527,167,618,0
2062619,527,167,619,2
2062620,527,167,620,0
2062621,527,167,621,0
2062622,527,167,622,0
2062623,527,167,623,0
2062624,527,167,624,0
2062625,527,167,625,0
2062626,527,167,626,0
2062627,527,167,627,0
2062628,527,167,628,0
2062629,527,167,629,0
2062630,527,167,630,0
2062631,527,167,631,0
2062632,527,167,632,0
2062633,527,167,633,0
2062634,527,167,634,0
2062635,527,167,635,0
2062636,527,167,636,0
2062637,527,167,637,0
2062638,527,167,638,0
2062639,527,167,639,0
2062640,527,167,640,0
2062641,527,167,641,0
2062642,527,167,642,0
2062643,527,167,643,14
2062644,527,167,644,0
2062645,527,167,645,0
2062646,527,167,646,0
2062647,527,167,647,0
2062648,527,167,648,0
2062649,527,167,649,0
2062650,527,167,650,0
2062651,527,167,651,0
2062652,527,167,652,0
2062653,527,167,653,0
2062654,527,167,654,16
2062655,527,167,655,0
2062656,527,167,656,0
2062657,527,167,657,0
2062658,527,167,658,0
2062659,527,167,659,0
2062660,527,167,660,0
2062661,527,167,661,0
2062662,527,167,662,0
2062663,527,167,663,0
2062664,527,167,664,0
2062665,527,167,665,0
2062666,527,167,666,0
2062667,527,167,667,0
2062668,527,167,668,0
2062669,527,167,669,0
2062670,527,167,670,0
2062671,527,167,671,0
2062672,527,167,672,0
2062673,527,167,673,20
2062674,527,167,674,0
2062675,527,167,675,0
2062676,527,167,676,19
2062677,527,167,677,0
2062678,527,167,678,0
2062679,527,167,679,0
2062680,527,167,680,0
2062681,527,167,681,0
2062682,527,167,682,0
2062683,527,167,683,0
2062684,527,167,684,0
2062685,527,167,685,0
2062686,527,167,686,0
2062687,527,167,687,0
2062688,527,167,688,15
2062689,527,167,689,0
2062690,527,167,690,9
2062691,527,167,691,0
2062692,527,167,692,0
2062693,527,167,693,0
2062694,527,167,694,0
2062695,527,167,695,0
2062696,527,167,696,0
2062697,527,167,697,0
2062698,527,167,698,0
2062699,527,167,699,47
2062700,527,167,700,0
2062701,527,167,701,0
2062702,527,167,702,0
2062703,527,167,703,1334
2062704,527,167,704,0
2062705,527,167,705,0
2062706,527,167,706,0
2062707,527,167,707,1
2062708,527,167,708,0
2062709,527,167,709,0
2062710,527,167,710,0
2062711,527,167,711,8
2062712,527,167,712,0
2062713,527,167,713,0
2062714,527,167,714,0
2062715,527,167,715,62
2062716,527,167,716,0
2062717,527,167,717,0
2062718,527,167,718,0
2062719,527,167,719,0
2062720,527,167,720,0
2062721,527,167,721,0
2062722,527,167,722,0
2062723,527,167,723,0
2062724,527,167,724,0
2062725,527,167,725,0
2062726,527,167,726,27
2062727,527,167,727,0
2062728,527,167,728,0
2062729,527,167,729,0
2062730,527,167,730,0
2062731,527,167,731,0
2062732,527,167,732,0
2062733,527,167,733,0
2062734,527,167,734,0
2062735,527,167,735,0
2062736,527,167,736,11
2062737,527,167,737,0
2062738,527,167,738,0
2062739,527,167,739,0
2062740,527,167,740,0
2062741,527,167,741,0
2062742,527,167,742,0
2062743,527,167,743,0
2062744,527,167,744,234
2062745,527,167,745,0
2062746,527,167,746,0
2062747,527,167,747,0
2062748,527,167,748,5
2062749,527,167,749,0
2062750,527,167,750,0
2062751,527,167,751,179
2062752,527,167,752,0
2062753,527,167,753,0
2062754,527,167,754,0
2062755,527,167,755,0
2062756,527,167,756,0
2062757,527,167,757,0
2062758,527,167,758,0
2062759,527,167,759,0
2062760,527,167,760,0
2062761,527,167,761,0
2062762,527,167,762,0
2062763,527,167,763,0
2062764,527,167,764,0
2062765,527,167,765,0
2062766,527,167,766,56
2062767,527,167,767,0
2062768,527,167,768,4
2062769,527,167,769,0
2062770,527,167,770,1760
2062771,527,167,771,0
2062772,527,167,772,0
2062773,527,167,773,0
2062774,527,167,774,0
2062775,527,167,775,0
2062776,527,167,776,0
2062777,527,167,777,0
2062778,527,167,778,0
2062779,527,167,779,0
2062780,527,167,780,0
2062781,527,167,781,0
2062782,527,167,782,0
2062783,527,167,783,0
2062784,527,167,784,0
2062785,527,167,785,0
2062786,527,167,786,0
2062787,527,167,787,0
2062788,527,167,788,0
2062789,527,167,789,0
2062790,527,167,790,0
2062791,527,167,791,0
2062792,527,167,792,0
2062793,527,167,793,0
2062794,527,167,794,0
2062795,527,167,795,0
2062796,527,167,796,0
2062797,527,167,797,0
2062798,527,167,798,0
2062799,527,167,799,0
2062800,527,167,800,0
2062801,527,167,801,0
2062802,527,167,802,0
2062803,527,167,803,0
2062804,527,167,804,0
2062805,527,167,805,0
2062806,527,167,806,213
2062807,527,167,807,0
2062808,527,167,808,0
2062809,527,167,809,0
2062810,527,167,810,0
2062811,527,167,811,0
2062812,527,167,812,0
2062813,527,167,813,0
2062814,527,167,814,0
2062815,527,167,815,0
2062816,527,167,816,0
2062817,527,167,817,854
2062818,527,167,818,0
2062819,527,167,819,0
2062820,527,167,820,0
2062821,527,167,821,0
2062822,527,167,822,0
2062823,527,167,823,0
2062824,527,167,824,80
2062825,527,167,825,0
2062826,527,167,826,0
2062827,527,167,827,1
2062828,527,167,828,0
2062829,527,167,829,0
2062830,527,167,830,0
2062831,527,167,831,0
2062832,527,167,832,0
2062833,527,167,833,0
2062834,527,167,834,0
2062835,527,167,835,0
2062836,527,167,836,0
2062837,527,167,837,0
2062838,527,167,838,0
2062839,527,167,839,0
2062840,527,167,840,0
2062841,527,167,841,0
2062842,527,167,842,0
2062843,527,167,843,0
2062844,527,167,844,0
2062845,527,167,845,0
2062846,527,167,846,0
2062847,527,167,847,0
2062848,527,167,848,0
2062849,527,167,849,0
2062850,527,167,850,0
2062851,527,167,851,0
2062852,527,167,852,0
2062853,527,167,853,93
2062854,527,167,854,0
2062855,527,167,855,0
2062856,527,167,856,10
2062857,527,167,857,0
2062858,527,167,858,0
2062859,527,167,859,0
2062860,527,167,860,0
2062861,527,167,861,0
2062862,527,167,862,0
2062863,527,167,863,0
2062864,527,167,864,0
2062865,527,167,865,0
2062866,527,167,866,0
2062867,527,167,867,0
2062868,527,167,868,0
2062869,527,167,869,0
2062870,527,167,870,0
2062871,527,167,871,0
2062872,527,167,872,177
2062873,527,167,873,0
2062874,527,167,874,0
2062875,527,167,875,0
2062876,527,167,876,0
2062877,527,167,877,18
2062878,527,167,878,0
2062879,527,167,879,0
2062880,527,167,880,0
2062881,527,167,881,0
2062882,527,167,882,0
2062883,527,167,883,12
2062884,527,167,884,0
2062885,527,167,885,0
2062886,527,167,886,0
2062887,527,167,887,693
2062888,527,167,888,0
2062889,527,167,889,0
2062890,527,167,890,0
2062891,527,167,891,4
2062892,527,167,892,1
2062893,527,167,893,54
2062894,527,167,894,0
2062895,527,167,895,616
2062896,527,167,896,0
2062897,527,167,897,0
2062898,527,167,898,0
2062899,527,167,899,14
2062900,527,167,900,36
2062901,527,167,901,0
2062902,527,167,902,0
2062903,527,167,903,0
2062904,527,167,904,0
2062905,527,167,905,1
2062906,527,167,906,0
2062907,527,167,907,0
2062908,527,167,908,0
2062909,527,167,909,0
2062910,527,167,910,0
2062911,527,167,911,0
2062912,527,167,912,0
2062913,527,167,913,0
2062914,527,167,914,19
2062915,527,167,915,6
2062916,527,167,916,0
2062917,527,167,917,0
2062918,527,167,918,19
2062919,527,167,919,0
2062920,527,167,920,0
2062921,527,167,921,0
2062922,527,167,922,0
2062923,527,167,923,0
2062924,527,167,924,0
2062925,527,167,925,0
2062926,527,167,926,0
2062927,527,167,927,0
2062928,527,167,928,0
2062929,527,167,929,0
2062930,527,167,930,0
2062931,527,167,931,0
2062932,527,167,932,0
2062933,527,167,933,0
2062934,527,167,934,0
2062935,527,167,935,0
2062936,527,167,936,0
2062937,527,167,937,0
2062938,527,167,938,0
2062939,527,167,939,0
2062940,527,167,940,0
2062941,527,167,941,0
2062942,527,167,942,0
2062943,527,167,943,0
2062944,527,167,944,0
2062945,527,167,945,0
2062946,527,167,946,0
2062947,527,167,947,0
2062948,527,167,948,0
2062949,527,167,949,0
2062950,527,167,950,0
2062951,527,167,951,292
2062952,527,167,952,0
2062953,527,167,953,0
2062954,527,167,954,0
2062955,527,167,955,0
2062956,527,167,956,0
2062957,527,167,957,0
2062958,527,167,958,0
2062959,527,167,959,0
2062960,527,167,960,0
2062961,527,167,961,0
2062962,527,167,962,0
2062963,527,167,963,0
2062964,527,167,964,0
2062965,527,167,965,0
2062966,527,167,966,0
2062967,527,167,967,0
2062968,527,167,968,0
2062969,527,167,969,0
2062970,527,167,970,0
2062971,527,167,971,0
2062972,527,167,972,0
2062973,527,167,973,59
2062974,527,167,974,0
2062975,527,167,975,0
2062976,527,167,976,0
2062977,527,167,977,0
2062978,527,167,978,0
2062979,527,167,979,0
2062980,527,167,980,0
2062981,527,167,981,0
2062982,527,167,982,0
2062983,527,167,983,0
2062984,527,167,984,0
2062985,527,167,985,6
2062986,527,167,986,0
2062987,527,167,987,1
2062988,527,167,988,0
2062989,527,167,989,0
2062990,527,167,990,0
2062991,527,167,991,0
2062992,527,167,992,0
2062993,527,167,993,9
2062994,527,167,994,0
2062995,527,167,995,0
2062996,527,167,996,0
2062997,527,167,997,0
2062998,527,167,998,0
2062999,527,167,999,0
2253000,528,167,0,0
2253001,528,167,1,0
2253002,528,167,2,0
2253003,528,167,3,0
2253004,528,167,4,0
2253005,528,167,5,0
2253006,528,167,6,0
2253007,528,167,7,0
2253008,528,167,8,0
2253009,528,167,9,764
2253010,528,167,10,0
2253011,528,167,11,0
2253012,528,167,12,0
2253013,528,167,13,0
2253014,528,167,14,0
2253015,528,167,15,0
2253016,528,167,16,0
2253017,528,167,17,0
2253018,528,167,18,0
2253019,528,167,19,212
2253020,528,167,20,0
2253021,528,167,21,0
2253022,528,167,22,0
2253023,528,167,23,0
2253024,528,167,24,0
2253025,528,167,25,0
2253026,528,167,26,0
2253027,528,167,27,1
2253028,528,167,28,0
2253029,528,167,29,0
2253030,528,167,30,0
2253031,528,167,31,13
2253032,528,167,32,0
2253033,528,167,33,0
2253034,528,167,34,87
2253035,528,167,35,0
2253036,528,167,36,0
2253037,528,167,37,46
2253038,528,167,38,0
2253039,528,167,39,0
2253040,528,167,40,0
2253041,528,167,41,0
2253042,528,167,42,0
2253043,528,167,43,60
2253044,528,167,44,0
2253045,528,167,45,0
2253046,528,167,46,0
2253047,528,167,47,11
2253048,528,167,48,0
2253049,528,167,49,0
2253050,528,167,50,120
2253051,528,167,51,0
2253052,528,167,52,5
2253053,528,167,53,0
2253054,528,167,54,0
2253055,528,167,55,0
2253056,528,167,56,0
2253057,528,167,57,0
2253058,528,167,58,8
2253059,528,167,59,0
2253060,528,167,60,0
2253061,528,167,61,0
2253062,528,167,62,0
2253063,528,167,63,0
2253064,528,167,64,59
2253065,528,167,65,0
2253066,528,167,66,0
2253067,528,167,67,0
2253068,528,167,68,0
2253069,528,167,69,0
2253070,528,167,70,0
2253071,528,167,71,0
2253072,528,167,72,0
2253073,528,167,73,0
2253074,528,167,74,0
2253075,528,167,75,0
2253076,528,167,76,0
2253077,528,167,77,0
2253078,528,167,78,0
2253079,528,167,79,0
2253080,528,167,80,1403
2253081,528,167,81,0
2253082,528,167,82,0
2253083,528,167,83,0
2253084,528,167,84,0
2253085,528,167,85,0
2253086,528,167,86,0
2253087,528,167,87,0
2253088,528,167,88,0
2253089,528,167,89,0
2253090,528,167,90,0
2253091,528,167,91,0
2253092,528,167,92,0
2253093,528,167,93,0
2253094,528,167,94,0
2253095,528,167,95,0
2253096,528,167,96,0
2253097,528,167,97,0
2253098,528,167,98,0
2253099,528,167,99,159
2253100,528,167,100,0
2253101,528,167,101,0
2253102,528,167,102,0
2253103,528,167,103,0
2253104,528,167,104,0
2253105,528,167,105,0
2253106,528,167,106,0
2253107,528,167,107,0
2253108,528,167,108,0
2253109,528,167,109,0
2253110,528,167,110,0
2253111,528,167,111,3
2253112,528,167,112,0
2253113,528,167,113,0
2253114,528,167,114,0
2253115,528,167,115,0
2253116,528,167,116,0
2253117,528,167,117,0
2253118,528,167,118,13
2253119,528,167,119,52
2253120,528,167,120,0
2253121,528,167,121,0
2253122,528,167,122,0
2253123,528,167,123,0
2253124,528,167,124,0
2253125,528,167,125,0
2253126,528,167,126,0
2253127,528,167,127,0
2253128,528,167,128,0
2253129,528,167,129,0
2253130,528,167,130,0
2253131,528,167,131,0
2253132,528,167,132,0
2253133,528,167,133,0
2253134,528,167,134,146
2253135,528,167,135,0
2253136,528,167,136,0
2253137,528,167,137,0
2253138,528,167,138,0
2253139,528,167,139,0
2253140,528,167,140,0
2253141,528,167,141,0
2253142,528,167,142,0
2253143,528,167,143,286
2253144,528,167,144,0
2253145,528,167,145,124
2253146,528,167,146,57
2253147,528,167,147,0
2253148,528,167,148,1055
2253149,528,167,149,0
2253150,528,167,150,0
2253151,528,167,151,0
2253152,528,167,152,0
2253153,528,167,153,0
2253154,528,167,154,0
2253155,528,167,155,0
2253156,528,167,156,0
2253157,528,167,157,0
2253158,528,167,158,0
2253159,528,167,159,0
2253160,528,167,160,0
2253161,528,167,161,0
2253162,528,167,162,0
2253163,528,167,163,0
2253164,528,167,164,0
2253165,528,167,165,0
2253166,528,167,166,0
2253167,528,167,167,0
2253168,528,167,168,0
2253169,528,167,169,0
2253170,528,167,170,0
2253171,528,167,171,44
2253172,528,167,172,0
2253173,528,167,173,29
2253174,528,167,174,0
2253175,528,167,175,0
2253176,528,167,176,0
2253177,528,167,177,0
