,Unnamed: 0,month_id,country_id,draw,outcome
1252889,1252889,487,120,889,0
1252890,1252890,487,120,890,0
1252891,1252891,487,120,891,0
1252892,1252892,487,120,892,0
1252893,1252893,487,120,893,0
1252894,1252894,487,120,894,1
1252895,1252895,487,120,895,38
1252896,1252896,487,120,896,0
1252897,1252897,487,120,897,0
1252898,1252898,487,120,898,0
1252899,1252899,487,120,899,0
1252900,1252900,487,120,900,0
1252901,1252901,487,120,901,0
1252902,1252902,487,120,902,0
1252903,1252903,487,120,903,0
1252904,1252904,487,120,904,0
1252905,1252905,487,120,905,0
1252906,1252906,487,120,906,249
1252907,1252907,487,120,907,0
1252908,1252908,487,120,908,0
1252909,1252909,487,120,909,0
1252910,1252910,487,120,910,0
1252911,1252911,487,120,911,0
1252912,1252912,487,120,912,0
1252913,1252913,487,120,913,0
1252914,1252914,487,120,914,0
1252915,1252915,487,120,915,0
1252916,1252916,487,120,916,0
1252917,1252917,487,120,917,0
1252918,1252918,487,120,918,0
1252919,1252919,487,120,919,0
1252920,1252920,487,120,920,0
1252921,1252921,487,120,921,0
1252922,1252922,487,120,922,0
1252923,1252923,487,120,923,0
1252924,1252924,487,120,924,0
1252925,1252925,487,120,925,0
1252926,1252926,487,120,926,0
1252927,1252927,487,120,927,0
1252928,1252928,487,120,928,0
1252929,1252929,487,120,929,0
1252930,1252930,487,120,930,0
1252931,1252931,487,120,931,0
1252932,1252932,487,120,932,0
1252933,1252933,487,120,933,0
1252934,1252934,487,120,934,0
1252935,1252935,487,120,935,0
1252936,1252936,487,120,936,36
1252937,1252937,487,120,937,2
1252938,1252938,487,120,938,0
1252939,1252939,487,120,939,0
1252940,1252940,487,120,940,0
1252941,1252941,487,120,941,0
1252942,1252942,487,120,942,0
1252943,1252943,487,120,943,0
1252944,1252944,487,120,944,0
1252945,1252945,487,120,945,0
1252946,1252946,487,120,946,0
1252947,1252947,487,120,947,64
1252948,1252948,487,120,948,0
1252949,1252949,487,120,949,0
1252950,1252950,487,120,950,0
1252951,1252951,487,120,951,0
1252952,1252952,487,120,952,0
1252953,1252953,487,120,953,21
1252954,1252954,487,120,954,0
1252955,1252955,487,120,955,0
1252956,1252956,487,120,956,0
1252957,1252957,487,120,957,0
1252958,1252958,487,120,958,0
1252959,1252959,487,120,959,0
1252960,1252960,487,120,960,0
1252961,1252961,487,120,961,0
1252962,1252962,487,120,962,0
1252963,1252963,487,120,963,0
1252964,1252964,487,120,964,0
1252965,1252965,487,120,965,0
1252966,1252966,487,120,966,0
1252967,1252967,487,120,967,37
1252968,1252968,487,120,968,0
1252969,1252969,487,120,969,4
1252970,1252970,487,120,970,0
1252971,1252971,487,120,971,0
1252972,1252972,487,120,972,0
1252973,1252973,487,120,973,0
1252974,1252974,487,120,974,0
1252975,1252975,487,120,975,0
1252976,1252976,487,120,976,828
1252977,1252977,487,120,977,33
1252978,1252978,487,120,978,8
1252979,1252979,487,120,979,0
1252980,1252980,487,120,980,0
1252981,1252981,487,120,981,0
1252982,1252982,487,120,982,0
1252983,1252983,487,120,983,0
1252984,1252984,487,120,984,0
1252985,1252985,487,120,985,0
1252986,1252986,487,120,986,0
1252987,1252987,487,120,987,0
1252988,1252988,487,120,988,0
1252989,1252989,487,120,989,134
1252990,1252990,487,120,990,0
1252991,1252991,487,120,991,0
1252992,1252992,487,120,992,0
1252993,1252993,487,120,993,15
1252994,1252994,487,120,994,0
1252995,1252995,487,120,995,29
1252996,1252996,487,120,996,0
1252997,1252997,487,120,997,0
1252998,1252998,487,120,998,0
1252999,1252999,487,120,999,22
1443000,1443000,488,120,0,0
1443001,1443001,488,120,1,150
1443002,1443002,488,120,2,0
1443003,1443003,488,120,3,0
1443004,1443004,488,120,4,0
1443005,1443005,488,120,5,0
1443006,1443006,488,120,6,0
1443007,1443007,488,120,7,0
1443008,1443008,488,120,8,0
1443009,1443009,488,120,9,0
1443010,1443010,488,120,10,0
1443011,1443011,488,120,11,0
1443012,1443012,488,120,12,0
1443013,1443013,488,120,13,0
1443014,1443014,488,120,14,0
1443015,1443015,488,120,15,0
1443016,1443016,488,120,16,0
1443017,1443017,488,120,17,1
1443018,1443018,488,120,18,0
1443019,1443019,488,120,19,115
1443020,1443020,488,120,20,4
1443021,1443021,488,120,21,0
1443022,1443022,488,120,22,0
1443023,1443023,488,120,23,0
1443024,1443024,488,120,24,236
1443025,1443025,488,120,25,0
1443026,1443026,488,120,26,0
1443027,1443027,488,120,27,0
1443028,1443028,488,120,28,0
1443029,1443029,488,120,29,0
1443030,1443030,488,120,30,0
1443031,1443031,488,120,31,0
1443032,1443032,488,120,32,0
1443033,1443033,488,120,33,0
1443034,1443034,488,120,34,0
1443035,1443035,488,120,35,0
1443036,1443036,488,120,36,0
1443037,1443037,488,120,37,0
1443038,1443038,488,120,38,0
1443039,1443039,488,120,39,0
1443040,1443040,488,120,40,0
1443041,1443041,488,120,41,0
1443042,1443042,488,120,42,0
1443043,1443043,488,120,43,0
1443044,1443044,488,120,44,0
1443045,1443045,488,120,45,1
1443046,1443046,488,120,46,0
1443047,1443047,488,120,47,102
1443048,1443048,488,120,48,0
1443049,1443049,488,120,49,0
1443050,1443050,488,120,50,2
1443051,1443051,488,120,51,0
1443052,1443052,488,120,52,0
1443053,1443053,488,120,53,0
1443054,1443054,488,120,54,0
1443055,1443055,488,120,55,0
1443056,1443056,488,120,56,0
1443057,1443057,488,120,57,0
1443058,1443058,488,120,58,0
1443059,1443059,488,120,59,0
1443060,1443060,488,120,60,0
1443061,1443061,488,120,61,0
1443062,1443062,488,120,62,0
1443063,1443063,488,120,63,0
1443064,1443064,488,120,64,0
1443065,1443065,488,120,65,0
1443066,1443066,488,120,66,0
1443067,1443067,488,120,67,0
1443068,1443068,488,120,68,0
1443069,1443069,488,120,69,0
1443070,1443070,488,120,70,0
1443071,1443071,488,120,71,0
1443072,1443072,488,120,72,0
1443073,1443073,488,120,73,0
1443074,1443074,488,120,74,43
1443075,1443075,488,120,75,0
1443076,1443076,488,120,76,0
1443077,1443077,488,120,77,0
1443078,1443078,488,120,78,0
1443079,1443079,488,120,79,0
1443080,1443080,488,120,80,0
1443081,1443081,488,120,81,0
1443082,1443082,488,120,82,0
1443083,1443083,488,120,83,0
1443084,1443084,488,120,84,0
1443085,1443085,488,120,85,0
1443086,1443086,488,120,86,0
1443087,1443087,488,120,87,0
1443088,1443088,488,120,88,0
1443089,1443089,488,120,89,0
1443090,1443090,488,120,90,54
1443091,1443091,488,120,91,0
1443092,1443092,488,120,92,0
1443093,1443093,488,120,93,0
1443094,1443094,488,120,94,0
1443095,1443095,488,120,95,1
1443096,1443096,488,120,96,0
1443097,1443097,488,120,97,0
1443098,1443098,488,120,98,0
1443099,1443099,488,120,99,0
1443100,1443100,488,120,100,0
1443101,1443101,488,120,101,0
1443102,1443102,488,120,102,0
1443103,1443103,488,120,103,0
1443104,1443104,488,120,104,0
1443105,1443105,488,120,105,0
1443106,1443106,488,120,106,7
1443107,1443107,488,120,107,0
1443108,1443108,488,120,108,0
1443109,1443109,488,120,109,0
1443110,1443110,488,120,110,0
1443111,1443111,488,120,111,449
1443112,1443112,488,120,112,0
1443113,1443113,488,120,113,0
1443114,1443114,488,120,114,0
1443115,1443115,488,120,115,0
1443116,1443116,488,120,116,0
1443117,1443117,488,120,117,0
1443118,1443118,488,120,118,0
1443119,1443119,488,120,119,0
1443120,1443120,488,120,120,0
1443121,1443121,488,120,121,0
1443122,1443122,488,120,122,0
1443123,1443123,488,120,123,0
1443124,1443124,488,120,124,0
1443125,1443125,488,120,125,0
1443126,1443126,488,120,126,0
1443127,1443127,488,120,127,0
1443128,1443128,488,120,128,0
1443129,1443129,488,120,129,0
1443130,1443130,488,120,130,0
1443131,1443131,488,120,131,10
1443132,1443132,488,120,132,0
1443133,1443133,488,120,133,0
1443134,1443134,488,120,134,0
1443135,1443135,488,120,135,0
1443136,1443136,488,120,136,0
1443137,1443137,488,120,137,0
1443138,1443138,488,120,138,0
1443139,1443139,488,120,139,0
1443140,1443140,488,120,140,0
1443141,1443141,488,120,141,0
1443142,1443142,488,120,142,0
1443143,1443143,488,120,143,0
1443144,1443144,488,120,144,0
1443145,1443145,488,120,145,0
1443146,1443146,488,120,146,0
1443147,1443147,488,120,147,0
1443148,1443148,488,120,148,0
1443149,1443149,488,120,149,0
1443150,1443150,488,120,150,174
1443151,1443151,488,120,151,0
1443152,1443152,488,120,152,0
1443153,1443153,488,120,153,0
1443154,1443154,488,120,154,0
1443155,1443155,488,120,155,0
1443156,1443156,488,120,156,0
1443157,1443157,488,120,157,0
1443158,1443158,488,120,158,26
1443159,1443159,488,120,159,2433
1443160,1443160,488,120,160,1
1443161,1443161,488,120,161,0
1443162,1443162,488,120,162,0
1443163,1443163,488,120,163,0
1443164,1443164,488,120,164,0
1443165,1443165,488,120,165,0
1443166,1443166,488,120,166,0
1443167,1443167,488,120,167,0
1443168,1443168,488,120,168,0
1443169,1443169,488,120,169,0
1443170,1443170,488,120,170,0
1443171,1443171,488,120,171,0
1443172,1443172,488,120,172,0
1443173,1443173,488,120,173,40
1443174,1443174,488,120,174,0
1443175,1443175,488,120,175,0
1443176,1443176,488,120,176,0
1443177,1443177,488,120,177,13
1443178,1443178,488,120,178,0
1443179,1443179,488,120,179,0
1443180,1443180,488,120,180,0
1443181,1443181,488,120,181,1
1443182,1443182,488,120,182,0
1443183,1443183,488,120,183,0
1443184,1443184,488,120,184,0
1443185,1443185,488,120,185,0
1443186,1443186,488,120,186,0
1443187,1443187,488,120,187,0
1443188,1443188,488,120,188,0
1443189,1443189,488,120,189,0
1443190,1443190,488,120,190,0
1443191,1443191,488,120,191,0
1443192,1443192,488,120,192,0
1443193,1443193,488,120,193,0
1443194,1443194,488,120,194,0
1443195,1443195,488,120,195,0
1443196,1443196,488,120,196,0
1443197,1443197,488,120,197,0
1443198,1443198,488,120,198,1081
1443199,1443199,488,120,199,0
1443200,1443200,488,120,200,0
1443201,1443201,488,120,201,149
1443202,1443202,488,120,202,0
1443203,1443203,488,120,203,0
1443204,1443204,488,120,204,0
1443205,1443205,488,120,205,0
1443206,1443206,488,120,206,0
1443207,1443207,488,120,207,22
1443208,1443208,488,120,208,0
1443209,1443209,488,120,209,0
1443210,1443210,488,120,210,93
1443211,1443211,488,120,211,0
1443212,1443212,488,120,212,0
1443213,1443213,488,120,213,0
1443214,1443214,488,120,214,0
1443215,1443215,488,120,215,0
1443216,1443216,488,120,216,0
1443217,1443217,488,120,217,0
1443218,1443218,488,120,218,0
1443219,1443219,488,120,219,0
1443220,1443220,488,120,220,2
1443221,1443221,488,120,221,0
1443222,1443222,488,120,222,0
1443223,1443223,488,120,223,0
1443224,1443224,488,120,224,0
1443225,1443225,488,120,225,0
1443226,1443226,488,120,226,0
1443227,1443227,488,120,227,0
1443228,1443228,488,120,228,0
1443229,1443229,488,120,229,0
1443230,1443230,488,120,230,0
1443231,1443231,488,120,231,0
1443232,1443232,488,120,232,0
1443233,1443233,488,120,233,0
1443234,1443234,488,120,234,3
1443235,1443235,488,120,235,0
1443236,1443236,488,120,236,0
1443237,1443237,488,120,237,0
1443238,1443238,488,120,238,0
1443239,1443239,488,120,239,0
1443240,1443240,488,120,240,0
1443241,1443241,488,120,241,19
1443242,1443242,488,120,242,0
1443243,1443243,488,120,243,0
1443244,1443244,488,120,244,0
1443245,1443245,488,120,245,0
1443246,1443246,488,120,246,0
1443247,1443247,488,120,247,0
1443248,1443248,488,120,248,0
1443249,1443249,488,120,249,0
1443250,1443250,488,120,250,0
1443251,1443251,488,120,251,0
1443252,1443252,488,120,252,0
1443253,1443253,488,120,253,0
1443254,1443254,488,120,254,317
1443255,1443255,488,120,255,0
1443256,1443256,488,120,256,0
1443257,1443257,488,120,257,0
1443258,1443258,488,120,258,0
1443259,1443259,488,120,259,0
1443260,1443260,488,120,260,0
1443261,1443261,488,120,261,0
1443262,1443262,488,120,262,0
1443263,1443263,488,120,263,0
1443264,1443264,488,120,264,0
1443265,1443265,488,120,265,0
1443266,1443266,488,120,266,0
1443267,1443267,488,120,267,0
1443268,1443268,488,120,268,6
1443269,1443269,488,120,269,0
1443270,1443270,488,120,270,0
1443271,1443271,488,120,271,0
1443272,1443272,488,120,272,0
1443273,1443273,488,120,273,0
1443274,1443274,488,120,274,0
1443275,1443275,488,120,275,0
1443276,1443276,488,120,276,0
1443277,1443277,488,120,277,32
1443278,1443278,488,120,278,0
1443279,1443279,488,120,279,0
1443280,1443280,488,120,280,0
1443281,1443281,488,120,281,0
1443282,1443282,488,120,282,0
1443283,1443283,488,120,283,0
1443284,1443284,488,120,284,0
1443285,1443285,488,120,285,0
1443286,1443286,488,120,286,0
1443287,1443287,488,120,287,0
1443288,1443288,488,120,288,0
1443289,1443289,488,120,289,0
1443290,1443290,488,120,290,0
1443291,1443291,488,120,291,0
1443292,1443292,488,120,292,0
1443293,1443293,488,120,293,0
1443294,1443294,488,120,294,0
1443295,1443295,488,120,295,0
1443296,1443296,488,120,296,0
1443297,1443297,488,120,297,0
1443298,1443298,488,120,298,0
1443299,1443299,488,120,299,0
1443300,1443300,488,120,300,0
1443301,1443301,488,120,301,0
1443302,1443302,488,120,302,2
1443303,1443303,488,120,303,0
1443304,1443304,488,120,304,0
1443305,1443305,488,120,305,0
1443306,1443306,488,120,306,0
1443307,1443307,488,120,307,0
1443308,1443308,488,120,308,0
1443309,1443309,488,120,309,0
1443310,1443310,488,120,310,0
1443311,1443311,488,120,311,0
1443312,1443312,488,120,312,0
1443313,1443313,488,120,313,13
1443314,1443314,488,120,314,7
1443315,1443315,488,120,315,14
1443316,1443316,488,120,316,0
1443317,1443317,488,120,317,0
1443318,1443318,488,120,318,0
1443319,1443319,488,120,319,0
1443320,1443320,488,120,320,0
1443321,1443321,488,120,321,24
1443322,1443322,488,120,322,0
1443323,1443323,488,120,323,0
1443324,1443324,488,120,324,0
1443325,1443325,488,120,325,0
1443326,1443326,488,120,326,0
1443327,1443327,488,120,327,0
1443328,1443328,488,120,328,0
1443329,1443329,488,120,329,0
1443330,1443330,488,120,330,28
1443331,1443331,488,120,331,0
1443332,1443332,488,120,332,0
1443333,1443333,488,120,333,0
1443334,1443334,488,120,334,0
1443335,1443335,488,120,335,10
1443336,1443336,488,120,336,0
1443337,1443337,488,120,337,0
1443338,1443338,488,120,338,0
1443339,1443339,488,120,339,129
1443340,1443340,488,120,340,76
1443341,1443341,488,120,341,0
1443342,1443342,488,120,342,0
1443343,1443343,488,120,343,0
1443344,1443344,488,120,344,0
1443345,1443345,488,120,345,0
1443346,1443346,488,120,346,0
1443347,1443347,488,120,347,11
1443348,1443348,488,120,348,0
1443349,1443349,488,120,349,0
1443350,1443350,488,120,350,0
1443351,1443351,488,120,351,0
1443352,1443352,488,120,352,0
1443353,1443353,488,120,353,0
1443354,1443354,488,120,354,0
1443355,1443355,488,120,355,1244
1443356,1443356,488,120,356,0
1443357,1443357,488,120,357,0
1443358,1443358,488,120,358,37
1443359,1443359,488,120,359,0
1443360,1443360,488,120,360,0
1443361,1443361,488,120,361,0
1443362,1443362,488,120,362,0
1443363,1443363,488,120,363,1
1443364,1443364,488,120,364,0
1443365,1443365,488,120,365,9
1443366,1443366,488,120,366,0
1443367,1443367,488,120,367,0
1443368,1443368,488,120,368,0
1443369,1443369,488,120,369,0
1443370,1443370,488,120,370,0
1443371,1443371,488,120,371,0
1443372,1443372,488,120,372,0
1443373,1443373,488,120,373,0
1443374,1443374,488,120,374,4
1443375,1443375,488,120,375,0
1443376,1443376,488,120,376,0
1443377,1443377,488,120,377,0
1443378,1443378,488,120,378,0
1443379,1443379,488,120,379,0
1443380,1443380,488,120,380,0
1443381,1443381,488,120,381,0
1443382,1443382,488,120,382,0
1443383,1443383,488,120,383,0
1443384,1443384,488,120,384,0
1443385,1443385,488,120,385,0
1443386,1443386,488,120,386,54
1443387,1443387,488,120,387,0
1443388,1443388,488,120,388,0
1443389,1443389,488,120,389,0
1443390,1443390,488,120,390,0
1443391,1443391,488,120,391,118
1443392,1443392,488,120,392,0
1443393,1443393,488,120,393,0
1443394,1443394,488,120,394,0
1443395,1443395,488,120,395,0
1443396,1443396,488,120,396,0
1443397,1443397,488,120,397,0
1443398,1443398,488,120,398,0
1443399,1443399,488,120,399,0
1443400,1443400,488,120,400,0
1443401,1443401,488,120,401,0
1443402,1443402,488,120,402,0
1443403,1443403,488,120,403,10
1443404,1443404,488,120,404,23
1443405,1443405,488,120,405,0
1443406,1443406,488,120,406,0
1443407,1443407,488,120,407,0
1443408,1443408,488,120,408,0
1443409,1443409,488,120,409,0
1443410,1443410,488,120,410,0
1443411,1443411,488,120,411,0
1443412,1443412,488,120,412,52
1443413,1443413,488,120,413,0
1443414,1443414,488,120,414,0
1443415,1443415,488,120,415,0
1443416,1443416,488,120,416,0
1443417,1443417,488,120,417,0
1443418,1443418,488,120,418,0
1443419,1443419,488,120,419,0
1443420,1443420,488,120,420,0
1443421,1443421,488,120,421,0
1443422,1443422,488,120,422,0
1443423,1443423,488,120,423,0
1443424,1443424,488,120,424,0
1443425,1443425,488,120,425,78
1443426,1443426,488,120,426,0
1443427,1443427,488,120,427,0
1443428,1443428,488,120,428,0
1443429,1443429,488,120,429,0
1443430,1443430,488,120,430,0
1443431,1443431,488,120,431,0
1443432,1443432,488,120,432,0
1443433,1443433,488,120,433,0
1443434,1443434,488,120,434,0
1443435,1443435,488,120,435,0
1443436,1443436,488,120,436,0
1443437,1443437,488,120,437,0
1443438,1443438,488,120,438,0
1443439,1443439,488,120,439,0
1443440,1443440,488,120,440,0
1443441,1443441,488,120,441,0
1443442,1443442,488,120,442,0
1443443,1443443,488,120,443,0
1443444,1443444,488,120,444,0
1443445,1443445,488,120,445,0
1443446,1443446,488,120,446,0
1443447,1443447,488,120,447,37
1443448,1443448,488,120,448,0
1443449,1443449,488,120,449,0
1443450,1443450,488,120,450,0
1443451,1443451,488,120,451,0
1443452,1443452,488,120,452,0
1443453,1443453,488,120,453,0
1443454,1443454,488,120,454,0
1443455,1443455,488,120,455,11
1443456,1443456,488,120,456,0
1443457,1443457,488,120,457,0
1443458,1443458,488,120,458,0
1443459,1443459,488,120,459,36
1443460,1443460,488,120,460,0
1443461,1443461,488,120,461,0
1443462,1443462,488,120,462,0
1443463,1443463,488,120,463,0
1443464,1443464,488,120,464,0
1443465,1443465,488,120,465,0
1443466,1443466,488,120,466,0
1443467,1443467,488,120,467,0
1443468,1443468,488,120,468,0
1443469,1443469,488,120,469,0
1443470,1443470,488,120,470,0
1443471,1443471,488,120,471,0
1443472,1443472,488,120,472,0
1443473,1443473,488,120,473,0
1443474,1443474,488,120,474,0
1443475,1443475,488,120,475,0
1443476,1443476,488,120,476,0
1443477,1443477,488,120,477,3
1443478,1443478,488,120,478,0
1443479,1443479,488,120,479,0
1443480,1443480,488,120,480,0
1443481,1443481,488,120,481,0
1443482,1443482,488,120,482,0
1443483,1443483,488,120,483,2
1443484,1443484,488,120,484,0
1443485,1443485,488,120,485,0
1443486,1443486,488,120,486,0
1443487,1443487,488,120,487,10
1443488,1443488,488,120,488,0
1443489,1443489,488,120,489,0
1443490,1443490,488,120,490,153
1443491,1443491,488,120,491,0
1443492,1443492,488,120,492,0
1443493,1443493,488,120,493,0
1443494,1443494,488,120,494,0
1443495,1443495,488,120,495,0
1443496,1443496,488,120,496,0
1443497,1443497,488,120,497,0
1443498,1443498,488,120,498,0
1443499,1443499,488,120,499,0
1443500,1443500,488,120,500,0
1443501,1443501,488,120,501,0
1443502,1443502,488,120,502,0
1443503,1443503,488,120,503,7
1443504,1443504,488,120,504,0
1443505,1443505,488,120,505,2
1443506,1443506,488,120,506,0
1443507,1443507,488,120,507,126
1443508,1443508,488,120,508,0
1443509,1443509,488,120,509,0
1443510,1443510,488,120,510,0
1443511,1443511,488,120,511,0
1443512,1443512,488,120,512,0
1443513,1443513,488,120,513,0
1443514,1443514,488,120,514,0
1443515,1443515,488,120,515,0
1443516,1443516,488,120,516,0
