,Unnamed: 0,month_id,country_id,draw,outcome
870316,870316,485,120,316,127
870317,870317,485,120,317,116
870318,870318,485,120,318,101
870319,870319,485,120,319,92
870320,870320,485,120,320,123
870321,870321,485,120,321,100
870322,870322,485,120,322,138
870323,870323,485,120,323,115
870324,870324,485,120,324,108
870325,870325,485,120,325,132
870326,870326,485,120,326,111
870327,870327,485,120,327,122
870328,870328,485,120,328,122
870329,870329,485,120,329,140
870330,870330,485,120,330,112
870331,870331,485,120,331,106
870332,870332,485,120,332,121
870333,870333,485,120,333,101
870334,870334,485,120,334,107
870335,870335,485,120,335,107
870336,870336,485,120,336,113
870337,870337,485,120,337,115
870338,870338,485,120,338,94
870339,870339,485,120,339,126
870340,870340,485,120,340,107
870341,870341,485,120,341,106
870342,870342,485,120,342,105
870343,870343,485,120,343,135
870344,870344,485,120,344,108
870345,870345,485,120,345,113
870346,870346,485,120,346,110
870347,870347,485,120,347,121
870348,870348,485,120,348,95
870349,870349,485,120,349,115
870350,870350,485,120,350,126
870351,870351,485,120,351,116
870352,870352,485,120,352,100
870353,870353,485,120,353,106
870354,870354,485,120,354,104
870355,870355,485,120,355,114
870356,870356,485,120,356,105
870357,870357,485,120,357,112
870358,870358,485,120,358,139
870359,870359,485,120,359,124
870360,870360,485,120,360,99
870361,870361,485,120,361,110
870362,870362,485,120,362,103
870363,870363,485,120,363,124
870364,870364,485,120,364,121
870365,870365,485,120,365,111
870366,870366,485,120,366,100
870367,870367,485,120,367,110
870368,870368,485,120,368,126
870369,870369,485,120,369,103
870370,870370,485,120,370,101
870371,870371,485,120,371,114
870372,870372,485,120,372,104
870373,870373,485,120,373,118
870374,870374,485,120,374,106
870375,870375,485,120,375,98
870376,870376,485,120,376,120
870377,870377,485,120,377,88
870378,870378,485,120,378,112
870379,870379,485,120,379,102
870380,870380,485,120,380,123
870381,870381,485,120,381,117
870382,870382,485,120,382,108
870383,870383,485,120,383,116
870384,870384,485,120,384,96
870385,870385,485,120,385,100
870386,870386,485,120,386,94
870387,870387,485,120,387,98
870388,870388,485,120,388,114
870389,870389,485,120,389,106
870390,870390,485,120,390,127
870391,870391,485,120,391,99
870392,870392,485,120,392,96
870393,870393,485,120,393,117
870394,870394,485,120,394,116
870395,870395,485,120,395,112
870396,870396,485,120,396,127
870397,870397,485,120,397,97
870398,870398,485,120,398,120
870399,870399,485,120,399,100
870400,870400,485,120,400,127
870401,870401,485,120,401,98
870402,870402,485,120,402,115
870403,870403,485,120,403,109
870404,870404,485,120,404,122
870405,870405,485,120,405,120
870406,870406,485,120,406,111
870407,870407,485,120,407,114
870408,870408,485,120,408,88
870409,870409,485,120,409,124
870410,870410,485,120,410,114
870411,870411,485,120,411,117
870412,870412,485,120,412,108
870413,870413,485,120,413,109
870414,870414,485,120,414,122
870415,870415,485,120,415,101
870416,870416,485,120,416,106
870417,870417,485,120,417,99
870418,870418,485,120,418,121
870419,870419,485,120,419,125
870420,870420,485,120,420,103
870421,870421,485,120,421,103
870422,870422,485,120,422,108
870423,870423,485,120,423,125
870424,870424,485,120,424,114
870425,870425,485,120,425,105
870426,870426,485,120,426,106
870427,870427,485,120,427,108
870428,870428,485,120,428,127
870429,870429,485,120,429,118
870430,870430,485,120,430,109
870431,870431,485,120,431,125
870432,870432,485,120,432,116
870433,870433,485,120,433,93
870434,870434,485,120,434,113
870435,870435,485,120,435,109
870436,870436,485,120,436,120
870437,870437,485,120,437,120
870438,870438,485,120,438,85
870439,870439,485,120,439,102
870440,870440,485,120,440,108
870441,870441,485,120,441,122
870442,870442,485,120,442,104
870443,870443,485,120,443,118
870444,870444,485,120,444,117
870445,870445,485,120,445,119
870446,870446,485,120,446,104
870447,870447,485,120,447,122
870448,870448,485,120,448,98
870449,870449,485,120,449,111
870450,870450,485,120,450,108
870451,870451,485,120,451,113
870452,870452,485,120,452,101
870453,870453,485,120,453,119
870454,870454,485,120,454,119
870455,870455,485,120,455,104
870456,870456,485,120,456,102
870457,870457,485,120,457,115
870458,870458,485,120,458,101
870459,870459,485,120,459,98
870460,870460,485,120,460,121
870461,870461,485,120,461,107
870462,870462,485,120,462,115
870463,870463,485,120,463,90
870464,870464,485,120,464,106
870465,870465,485,120,465,102
870466,870466,485,120,466,130
870467,870467,485,120,467,109
870468,870468,485,120,468,118
870469,870469,485,120,469,115
870470,870470,485,120,470,114
870471,870471,485,120,471,105
870472,870472,485,120,472,124
870473,870473,485,120,473,101
870474,870474,485,120,474,106
870475,870475,485,120,475,117
870476,870476,485,120,476,104
870477,870477,485,120,477,125
870478,870478,485,120,478,117
870479,870479,485,120,479,121
870480,870480,485,120,480,103
870481,870481,485,120,481,139
870482,870482,485,120,482,105
870483,870483,485,120,483,113
870484,870484,485,120,484,134
870485,870485,485,120,485,138
870486,870486,485,120,486,101
870487,870487,485,120,487,94
870488,870488,485,120,488,112
870489,870489,485,120,489,106
870490,870490,485,120,490,124
870491,870491,485,120,491,104
870492,870492,485,120,492,109
870493,870493,485,120,493,115
870494,870494,485,120,494,118
870495,870495,485,120,495,108
870496,870496,485,120,496,89
870497,870497,485,120,497,114
870498,870498,485,120,498,107
870499,870499,485,120,499,101
870500,870500,485,120,500,116
870501,870501,485,120,501,122
870502,870502,485,120,502,131
870503,870503,485,120,503,119
870504,870504,485,120,504,108
870505,870505,485,120,505,104
870506,870506,485,120,506,124
870507,870507,485,120,507,114
870508,870508,485,120,508,115
870509,870509,485,120,509,101
870510,870510,485,120,510,129
870511,870511,485,120,511,111
870512,870512,485,120,512,100
870513,870513,485,120,513,100
870514,870514,485,120,514,102
870515,870515,485,120,515,118
870516,870516,485,120,516,106
870517,870517,485,120,517,124
870518,870518,485,120,518,103
870519,870519,485,120,519,113
870520,870520,485,120,520,137
870521,870521,485,120,521,80
870522,870522,485,120,522,107
870523,870523,485,120,523,108
870524,870524,485,120,524,97
870525,870525,485,120,525,109
870526,870526,485,120,526,102
870527,870527,485,120,527,120
870528,870528,485,120,528,116
870529,870529,485,120,529,108
870530,870530,485,120,530,106
870531,870531,485,120,531,109
870532,870532,485,120,532,112
870533,870533,485,120,533,91
870534,870534,485,120,534,114
870535,870535,485,120,535,117
870536,870536,485,120,536,104
870537,870537,485,120,537,125
870538,870538,485,120,538,107
870539,870539,485,120,539,91
870540,870540,485,120,540,117
870541,870541,485,120,541,109
870542,870542,485,120,542,117
870543,870543,485,120,543,125
870544,870544,485,120,544,99
870545,870545,485,120,545,106
870546,870546,485,120,546,95
870547,870547,485,120,547,98
870548,870548,485,120,548,96
870549,870549,485,120,549,87
870550,870550,485,120,550,94
870551,870551,485,120,551,116
870552,870552,485,120,552,125
870553,870553,485,120,553,115
870554,870554,485,120,554,115
870555,870555,485,120,555,111
870556,870556,485,120,556,96
870557,870557,485,120,557,105
870558,870558,485,120,558,110
870559,870559,485,120,559,108
870560,870560,485,120,560,101
870561,870561,485,120,561,137
870562,870562,485,120,562,125
870563,870563,485,120,563,90
870564,870564,485,120,564,105
870565,870565,485,120,565,101
870566,870566,485,120,566,112
870567,870567,485,120,567,102
870568,870568,485,120,568,112
870569,870569,485,120,569,107
870570,870570,485,120,570,122
870571,870571,485,120,571,131
870572,870572,485,120,572,114
870573,870573,485,120,573,111
870574,870574,485,120,574,113
870575,870575,485,120,575,103
870576,870576,485,120,576,124
870577,870577,485,120,577,110
870578,870578,485,120,578,96
870579,870579,485,120,579,135
870580,870580,485,120,580,125
870581,870581,485,120,581,103
870582,870582,485,120,582,113
870583,870583,485,120,583,115
870584,870584,485,120,584,116
870585,870585,485,120,585,101
870586,870586,485,120,586,100
870587,870587,485,120,587,104
870588,870588,485,120,588,107
870589,870589,485,120,589,101
870590,870590,485,120,590,100
870591,870591,485,120,591,119
870592,870592,485,120,592,110
870593,870593,485,120,593,107
870594,870594,485,120,594,111
870595,870595,485,120,595,113
870596,870596,485,120,596,106
870597,870597,485,120,597,117
870598,870598,485,120,598,98
870599,870599,485,120,599,124
870600,870600,485,120,600,128
870601,870601,485,120,601,94
870602,870602,485,120,602,94
870603,870603,485,120,603,115
870604,870604,485,120,604,116
870605,870605,485,120,605,112
870606,870606,485,120,606,120
870607,870607,485,120,607,91
870608,870608,485,120,608,110
870609,870609,485,120,609,108
870610,870610,485,120,610,128
870611,870611,485,120,611,123
870612,870612,485,120,612,120
870613,870613,485,120,613,116
870614,870614,485,120,614,109
870615,870615,485,120,615,124
870616,870616,485,120,616,103
870617,870617,485,120,617,108
870618,870618,485,120,618,99
870619,870619,485,120,619,107
870620,870620,485,120,620,113
870621,870621,485,120,621,125
870622,870622,485,120,622,105
870623,870623,485,120,623,99
870624,870624,485,120,624,114
870625,870625,485,120,625,119
870626,870626,485,120,626,104
870627,870627,485,120,627,127
870628,870628,485,120,628,93
870629,870629,485,120,629,110
870630,870630,485,120,630,91
870631,870631,485,120,631,128
870632,870632,485,120,632,122
870633,870633,485,120,633,100
870634,870634,485,120,634,117
870635,870635,485,120,635,103
870636,870636,485,120,636,125
870637,870637,485,120,637,118
870638,870638,485,120,638,114
870639,870639,485,120,639,116
870640,870640,485,120,640,116
870641,870641,485,120,641,121
870642,870642,485,120,642,110
870643,870643,485,120,643,109
870644,870644,485,120,644,101
870645,870645,485,120,645,110
870646,870646,485,120,646,117
870647,870647,485,120,647,112
870648,870648,485,120,648,120
870649,870649,485,120,649,115
870650,870650,485,120,650,105
870651,870651,485,120,651,95
870652,870652,485,120,652,103
870653,870653,485,120,653,111
870654,870654,485,120,654,96
870655,870655,485,120,655,116
870656,870656,485,120,656,121
870657,870657,485,120,657,120
870658,870658,485,120,658,130
870659,870659,485,120,659,139
870660,870660,485,120,660,101
870661,870661,485,120,661,112
870662,870662,485,120,662,102
870663,870663,485,120,663,103
870664,870664,485,120,664,115
870665,870665,485,120,665,106
870666,870666,485,120,666,110
870667,870667,485,120,667,105
870668,870668,485,120,668,110
870669,870669,485,120,669,131
870670,870670,485,120,670,111
870671,870671,485,120,671,120
870672,870672,485,120,672,90
870673,870673,485,120,673,130
870674,870674,485,120,674,113
870675,870675,485,120,675,103
870676,870676,485,120,676,105
870677,870677,485,120,677,112
870678,870678,485,120,678,120
870679,870679,485,120,679,133
870680,870680,485,120,680,124
870681,870681,485,120,681,89
870682,870682,485,120,682,116
870683,870683,485,120,683,105
870684,870684,485,120,684,122
870685,870685,485,120,685,116
870686,870686,485,120,686,114
870687,870687,485,120,687,118
870688,870688,485,120,688,136
870689,870689,485,120,689,123
870690,870690,485,120,690,105
870691,870691,485,120,691,104
870692,870692,485,120,692,100
870693,870693,485,120,693,108
870694,870694,485,120,694,120
870695,870695,485,120,695,109
870696,870696,485,120,696,105
870697,870697,485,120,697,106
870698,870698,485,120,698,124
870699,870699,485,120,699,121
870700,870700,485,120,700,108
870701,870701,485,120,701,115
870702,870702,485,120,702,126
870703,870703,485,120,703,104
870704,870704,485,120,704,116
870705,870705,485,120,705,101
870706,870706,485,120,706,95
870707,870707,485,120,707,99
870708,870708,485,120,708,97
870709,870709,485,120,709,137
870710,870710,485,120,710,114
870711,870711,485,120,711,102
870712,870712,485,120,712,102
870713,870713,485,120,713,114
870714,870714,485,120,714,100
870715,870715,485,120,715,98
870716,870716,485,120,716,103
870717,870717,485,120,717,125
870718,870718,485,120,718,111
870719,870719,485,120,719,128
870720,870720,485,120,720,113
870721,870721,485,120,721,109
870722,870722,485,120,722,115
870723,870723,485,120,723,110
870724,870724,485,120,724,117
870725,870725,485,120,725,97
870726,870726,485,120,726,110
870727,870727,485,120,727,111
870728,870728,485,120,728,112
870729,870729,485,120,729,113
870730,870730,485,120,730,126
870731,870731,485,120,731,112
870732,870732,485,120,732,120
870733,870733,485,120,733,116
870734,870734,485,120,734,99
870735,870735,485,120,735,108
870736,870736,485,120,736,134
870737,870737,485,120,737,108
870738,870738,485,120,738,124
870739,870739,485,120,739,111
870740,870740,485,120,740,116
870741,870741,485,120,741,105
870742,870742,485,120,742,113
870743,870743,485,120,743,113
870744,870744,485,120,744,101
870745,870745,485,120,745,133
870746,870746,485,120,746,112
870747,870747,485,120,747,106
870748,870748,485,120,748,120
870749,870749,485,120,749,98
870750,870750,485,120,750,124
870751,870751,485,120,751,107
870752,870752,485,120,752,104
870753,870753,485,120,753,113
870754,870754,485,120,754,114
870755,870755,485,120,755,125
870756,870756,485,120,756,114
870757,870757,485,120,757,102
870758,870758,485,120,758,104
870759,870759,485,120,759,116
870760,870760,485,120,760,106
870761,870761,485,120,761,117
870762,870762,485,120,762,96
870763,870763,485,120,763,111
870764,870764,485,120,764,116
870765,870765,485,120,765,115
870766,870766,485,120,766,100
870767,870767,485,120,767,109
870768,870768,485,120,768,132
870769,870769,485,120,769,115
870770,870770,485,120,770,119
870771,870771,485,120,771,115
870772,870772,485,120,772,111
870773,870773,485,120,773,119
870774,870774,485,120,774,115
870775,870775,485,120,775,110
870776,870776,485,120,776,122
870777,870777,485,120,777,98
870778,870778,485,120,778,111
870779,870779,485,120,779,113
870780,870780,485,120,780,114
870781,870781,485,120,781,113
870782,870782,485,120,782,113
870783,870783,485,120,783,111
870784,870784,485,120,784,99
870785,870785,485,120,785,117
870786,870786,485,120,786,104
870787,870787,485,120,787,115
870788,870788,485,120,788,115
870789,870789,485,120,789,103
870790,870790,485,120,790,112
870791,870791,485,120,791,106
870792,870792,485,120,792,93
870793,870793,485,120,793,108
870794,870794,485,120,794,108
870795,870795,485,120,795,123
870796,870796,485,120,796,104
870797,870797,485,120,797,91
870798,870798,485,120,798,106
870799,870799,485,120,799,108
870800,870800,485,120,800,128
870801,870801,485,120,801,103
870802,870802,485,120,802,107
870803,870803,485,120,803,101
870804,870804,485,120,804,102
870805,870805,485,120,805,121
870806,870806,485,120,806,110
870807,870807,485,120,807,115
870808,870808,485,120,808,120
870809,870809,485,120,809,119
870810,870810,485,120,810,111
870811,870811,485,120,811,97
870812,870812,485,120,812,123
870813,870813,485,120,813,115
870814,870814,485,120,814,104
870815,870815,485,120,815,107
870816,870816,485,120,816,125
870817,870817,485,120,817,116
870818,870818,485,120,818,101
870819,870819,485,120,819,125
870820,870820,485,120,820,117
870821,870821,485,120,821,116
870822,870822,485,120,822,121
870823,870823,485,120,823,94
870824,870824,485,120,824,115
870825,870825,485,120,825,108
870826,870826,485,120,826,94
870827,870827,485,120,827,119
