,month_id,country_id,draw,outcome
1871166,478,167,166,0
1871167,478,167,167,0
1871168,478,167,168,0
1871169,478,167,169,0
1871170,478,167,170,93
1871171,478,167,171,0
1871172,478,167,172,0
1871173,478,167,173,0
1871174,478,167,174,0
1871175,478,167,175,0
1871176,478,167,176,0
1871177,478,167,177,0
1871178,478,167,178,0
1871179,478,167,179,0
1871180,478,167,180,0
1871181,478,167,181,0
1871182,478,167,182,0
1871183,478,167,183,51
1871184,478,167,184,0
1871185,478,167,185,3
1871186,478,167,186,0
1871187,478,167,187,0
1871188,478,167,188,36
1871189,478,167,189,0
1871190,478,167,190,0
1871191,478,167,191,0
1871192,478,167,192,0
1871193,478,167,193,0
1871194,478,167,194,0
1871195,478,167,195,0
1871196,478,167,196,0
1871197,478,167,197,0
1871198,478,167,198,0
1871199,478,167,199,0
1871200,478,167,200,0
1871201,478,167,201,0
1871202,478,167,202,8
1871203,478,167,203,4
1871204,478,167,204,0
1871205,478,167,205,0
1871206,478,167,206,2
1871207,478,167,207,0
1871208,478,167,208,0
1871209,478,167,209,0
1871210,478,167,210,0
1871211,478,167,211,0
1871212,478,167,212,0
1871213,478,167,213,0
1871214,478,167,214,0
1871215,478,167,215,0
1871216,478,167,216,0
1871217,478,167,217,0
1871218,478,167,218,0
1871219,478,167,219,0
1871220,478,167,220,0
1871221,478,167,221,0
1871222,478,167,222,0
1871223,478,167,223,0
1871224,478,167,224,0
1871225,478,167,225,53
1871226,478,167,226,0
1871227,478,167,227,0
1871228,478,167,228,0
1871229,478,167,229,0
1871230,478,167,230,0
1871231,478,167,231,0
1871232,478,167,232,0
1871233,478,167,233,0
1871234,478,167,234,0
1871235,478,167,235,0
1871236,478,167,236,0
1871237,478,167,237,51
1871238,478,167,238,0
1871239,478,167,239,0
1871240,478,167,240,0
1871241,478,167,241,0
1871242,478,167,242,0
1871243,478,167,243,0
1871244,478,167,244,0
1871245,478,167,245,0
1871246,478,167,246,0
1871247,478,167,247,0
1871248,478,167,248,0
1871249,478,167,249,0
1871250,478,167,250,0
1871251,478,167,251,2
1871252,478,167,252,0
1871253,478,167,253,0
1871254,478,167,254,0
1871255,478,167,255,0
1871256,478,167,256,0
1871257,478,167,257,0
1871258,478,167,258,0
1871259,478,167,259,0
1871260,478,167,260,0
1871261,478,167,261,0
1871262,478,167,262,0
1871263,478,167,263,0
1871264,478,167,264,0
1871265,478,167,265,0
1871266,478,167,266,0
1871267,478,167,267,0
1871268,478,167,268,0
1871269,478,167,269,0
1871270,478,167,270,0
1871271,478,167,271,0
1871272,478,167,272,0
1871273,478,167,273,0
1871274,478,167,274,0
1871275,478,167,275,0
1871276,478,167,276,0
1871277,478,167,277,0
1871278,478,167,278,0
1871279,478,167,279,0
1871280,478,167,280,0
1871281,478,167,281,0
1871282,478,167,282,0
1871283,478,167,283,55
1871284,478,167,284,0
1871285,478,167,285,0
1871286,478,167,286,0
1871287,478,167,287,0
1871288,478,167,288,0
1871289,478,167,289,0
1871290,478,167,290,0
1871291,478,167,291,0
1871292,478,167,292,0
1871293,478,167,293,0
1871294,478,167,294,0
1871295,478,167,295,0
1871296,478,167,296,7
1871297,478,167,297,0
1871298,478,167,298,0
1871299,478,167,299,0
1871300,478,167,300,0
1871301,478,167,301,0
1871302,478,167,302,0
1871303,478,167,303,0
1871304,478,167,304,0
1871305,478,167,305,0
1871306,478,167,306,0
1871307,478,167,307,0
1871308,478,167,308,0
1871309,478,167,309,0
1871310,478,167,310,0
1871311,478,167,311,0
1871312,478,167,312,10
1871313,478,167,313,0
1871314,478,167,314,0
1871315,478,167,315,0
1871316,478,167,316,0
1871317,478,167,317,0
1871318,478,167,318,0
1871319,478,167,319,0
1871320,478,167,320,0
1871321,478,167,321,0
1871322,478,167,322,0
1871323,478,167,323,0
1871324,478,167,324,74
1871325,478,167,325,16
1871326,478,167,326,0
1871327,478,167,327,0
1871328,478,167,328,22
1871329,478,167,329,0
1871330,478,167,330,0
1871331,478,167,331,0
1871332,478,167,332,0
1871333,478,167,333,0
1871334,478,167,334,0
1871335,478,167,335,0
1871336,478,167,336,0
1871337,478,167,337,0
1871338,478,167,338,0
1871339,478,167,339,0
1871340,478,167,340,0
1871341,478,167,341,0
1871342,478,167,342,0
1871343,478,167,343,0
1871344,478,167,344,0
1871345,478,167,345,0
1871346,478,167,346,0
1871347,478,167,347,0
1871348,478,167,348,0
1871349,478,167,349,0
1871350,478,167,350,0
1871351,478,167,351,0
1871352,478,167,352,0
1871353,478,167,353,0
1871354,478,167,354,0
1871355,478,167,355,0
1871356,478,167,356,0
1871357,478,167,357,0
1871358,478,167,358,0
1871359,478,167,359,0
1871360,478,167,360,0
1871361,478,167,361,0
1871362,478,167,362,0
1871363,478,167,363,0
1871364,478,167,364,2141
1871365,478,167,365,0
1871366,478,167,366,0
1871367,478,167,367,0
1871368,478,167,368,0
1871369,478,167,369,0
1871370,478,167,370,0
1871371,478,167,371,0
1871372,478,167,372,0
1871373,478,167,373,0
1871374,478,167,374,0
1871375,478,167,375,0
1871376,478,167,376,0
1871377,478,167,377,0
1871378,478,167,378,0
1871379,478,167,379,0
1871380,478,167,380,0
1871381,478,167,381,0
1871382,478,167,382,0
1871383,478,167,383,0
1871384,478,167,384,0
1871385,478,167,385,0
1871386,478,167,386,19
1871387,478,167,387,0
1871388,478,167,388,0
1871389,478,167,389,8
1871390,478,167,390,778
1871391,478,167,391,0
1871392,478,167,392,0
1871393,478,167,393,0
1871394,478,167,394,0
1871395,478,167,395,0
1871396,478,167,396,0
1871397,478,167,397,0
1871398,478,167,398,0
1871399,478,167,399,3
1871400,478,167,400,0
1871401,478,167,401,0
1871402,478,167,402,0
1871403,478,167,403,0
1871404,478,167,404,0
1871405,478,167,405,0
1871406,478,167,406,0
1871407,478,167,407,0
1871408,478,167,408,0
1871409,478,167,409,0
1871410,478,167,410,0
1871411,478,167,411,0
1871412,478,167,412,0
1871413,478,167,413,0
1871414,478,167,414,37
1871415,478,167,415,0
1871416,478,167,416,0
1871417,478,167,417,47
1871418,478,167,418,0
1871419,478,167,419,0
1871420,478,167,420,38
1871421,478,167,421,0
1871422,478,167,422,0
1871423,478,167,423,0
1871424,478,167,424,0
1871425,478,167,425,0
1871426,478,167,426,0
1871427,478,167,427,0
1871428,478,167,428,0
1871429,478,167,429,0
1871430,478,167,430,0
1871431,478,167,431,0
1871432,478,167,432,0
1871433,478,167,433,0
1871434,478,167,434,0
1871435,478,167,435,0
1871436,478,167,436,0
1871437,478,167,437,0
1871438,478,167,438,0
1871439,478,167,439,0
1871440,478,167,440,0
1871441,478,167,441,0
1871442,478,167,442,0
1871443,478,167,443,0
1871444,478,167,444,0
1871445,478,167,445,0
1871446,478,167,446,0
1871447,478,167,447,0
1871448,478,167,448,0
1871449,478,167,449,0
1871450,478,167,450,0
1871451,478,167,451,0
1871452,478,167,452,0
1871453,478,167,453,0
1871454,478,167,454,0
1871455,478,167,455,0
1871456,478,167,456,0
1871457,478,167,457,0
1871458,478,167,458,31
1871459,478,167,459,0
1871460,478,167,460,0
1871461,478,167,461,0
1871462,478,167,462,0
1871463,478,167,463,0
1871464,478,167,464,0
1871465,478,167,465,0
1871466,478,167,466,0
1871467,478,167,467,0
1871468,478,167,468,0
1871469,478,167,469,0
1871470,478,167,470,3
1871471,478,167,471,0
1871472,478,167,472,0
1871473,478,167,473,0
1871474,478,167,474,362
1871475,478,167,475,0
1871476,478,167,476,0
1871477,478,167,477,0
1871478,478,167,478,0
1871479,478,167,479,0
1871480,478,167,480,0
1871481,478,167,481,0
1871482,478,167,482,0
1871483,478,167,483,0
1871484,478,167,484,0
1871485,478,167,485,0
1871486,478,167,486,0
1871487,478,167,487,0
1871488,478,167,488,0
1871489,478,167,489,0
1871490,478,167,490,0
1871491,478,167,491,0
1871492,478,167,492,0
1871493,478,167,493,0
1871494,478,167,494,0
1871495,478,167,495,0
1871496,478,167,496,0
1871497,478,167,497,0
1871498,478,167,498,20
1871499,478,167,499,0
1871500,478,167,500,0
1871501,478,167,501,0
1871502,478,167,502,0
1871503,478,167,503,0
1871504,478,167,504,0
1871505,478,167,505,75
1871506,478,167,506,0
1871507,478,167,507,6
1871508,478,167,508,0
1871509,478,167,509,0
1871510,478,167,510,0
1871511,478,167,511,0
1871512,478,167,512,2
1871513,478,167,513,0
1871514,478,167,514,0
1871515,478,167,515,0
1871516,478,167,516,0
1871517,478,167,517,0
1871518,478,167,518,0
1871519,478,167,519,1
1871520,478,167,520,0
1871521,478,167,521,0
1871522,478,167,522,0
1871523,478,167,523,0
1871524,478,167,524,0
1871525,478,167,525,0
1871526,478,167,526,0
1871527,478,167,527,0
1871528,478,167,528,0
1871529,478,167,529,0
1871530,478,167,530,0
1871531,478,167,531,0
1871532,478,167,532,0
1871533,478,167,533,27
1871534,478,167,534,0
1871535,478,167,535,0
1871536,478,167,536,0
1871537,478,167,537,0
1871538,478,167,538,0
1871539,478,167,539,0
1871540,478,167,540,30
1871541,478,167,541,0
1871542,478,167,542,0
1871543,478,167,543,0
1871544,478,167,544,0
1871545,478,167,545,0
1871546,478,167,546,0
1871547,478,167,547,0
1871548,478,167,548,0
1871549,478,167,549,0
1871550,478,167,550,0
1871551,478,167,551,0
1871552,478,167,552,0
1871553,478,167,553,0
1871554,478,167,554,0
1871555,478,167,555,0
1871556,478,167,556,0
1871557,478,167,557,0
1871558,478,167,558,0
1871559,478,167,559,0
1871560,478,167,560,0
1871561,478,167,561,0
1871562,478,167,562,0
1871563,478,167,563,0
1871564,478,167,564,0
1871565,478,167,565,0
1871566,478,167,566,0
1871567,478,167,567,0
1871568,478,167,568,0
1871569,478,167,569,17
1871570,478,167,570,0
1871571,478,167,571,0
1871572,478,167,572,0
1871573,478,167,573,0
1871574,478,167,574,0
1871575,478,167,575,0
1871576,478,167,576,0
1871577,478,167,577,26
1871578,478,167,578,0
1871579,478,167,579,0
1871580,478,167,580,0
1871581,478,167,581,0
1871582,478,167,582,0
1871583,478,167,583,0
1871584,478,167,584,0
1871585,478,167,585,0
1871586,478,167,586,0
1871587,478,167,587,0
1871588,478,167,588,0
1871589,478,167,589,0
1871590,478,167,590,0
1871591,478,167,591,0
1871592,478,167,592,0
1871593,478,167,593,0
1871594,478,167,594,0
1871595,478,167,595,0
1871596,478,167,596,0
1871597,478,167,597,0
1871598,478,167,598,0
1871599,478,167,599,0
1871600,478,167,600,0
1871601,478,167,601,0
1871602,478,167,602,0
1871603,478,167,603,0
1871604,478,167,604,0
1871605,478,167,605,0
1871606,478,167,606,0
1871607,478,167,607,0
1871608,478,167,608,0
1871609,478,167,609,0
1871610,478,167,610,0
1871611,478,167,611,0
1871612,478,167,612,0
1871613,478,167,613,114
1871614,478,167,614,0
1871615,478,167,615,0
1871616,478,167,616,0
1871617,478,167,617,0
1871618,478,167,618,0
1871619,478,167,619,0
1871620,478,167,620,0
1871621,478,167,621,0
1871622,478,167,622,0
1871623,478,167,623,0
1871624,478,167,624,0
1871625,478,167,625,0
1871626,478,167,626,0
1871627,478,167,627,1
1871628,478,167,628,0
1871629,478,167,629,0
1871630,478,167,630,0
1871631,478,167,631,0
1871632,478,167,632,0
1871633,478,167,633,0
1871634,478,167,634,0
1871635,478,167,635,0
1871636,478,167,636,0
1871637,478,167,637,1
1871638,478,167,638,0
1871639,478,167,639,0
1871640,478,167,640,0
1871641,478,167,641,0
1871642,478,167,642,0
1871643,478,167,643,2
1871644,478,167,644,1
1871645,478,167,645,0
1871646,478,167,646,0
1871647,478,167,647,0
1871648,478,167,648,0
1871649,478,167,649,0
1871650,478,167,650,0
1871651,478,167,651,0
1871652,478,167,652,0
1871653,478,167,653,0
1871654,478,167,654,0
1871655,478,167,655,0
1871656,478,167,656,0
1871657,478,167,657,0
1871658,478,167,658,0
1871659,478,167,659,0
1871660,478,167,660,0
1871661,478,167,661,0
1871662,478,167,662,0
1871663,478,167,663,0
1871664,478,167,664,0
1871665,478,167,665,0
1871666,478,167,666,0
1871667,478,167,667,0
1871668,478,167,668,0
1871669,478,167,669,0
1871670,478,167,670,0
1871671,478,167,671,0
1871672,478,167,672,0
1871673,478,167,673,0
1871674,478,167,674,19
1871675,478,167,675,0
1871676,478,167,676,0
1871677,478,167,677,0
1871678,478,167,678,14
1871679,478,167,679,139
1871680,478,167,680,0
1871681,478,167,681,0
1871682,478,167,682,0
1871683,478,167,683,0
1871684,478,167,684,107
1871685,478,167,685,0
1871686,478,167,686,0
1871687,478,167,687,0
1871688,478,167,688,0
1871689,478,167,689,0
1871690,478,167,690,0
1871691,478,167,691,0
1871692,478,167,692,0
1871693,478,167,693,0
1871694,478,167,694,0
1871695,478,167,695,0
1871696,478,167,696,0
1871697,478,167,697,0
1871698,478,167,698,0
1871699,478,167,699,0
1871700,478,167,700,0
1871701,478,167,701,0
1871702,478,167,702,0
1871703,478,167,703,0
1871704,478,167,704,0
1871705,478,167,705,0
1871706,478,167,706,0
1871707,478,167,707,0
1871708,478,167,708,0
1871709,478,167,709,0
1871710,478,167,710,0
1871711,478,167,711,0
1871712,478,167,712,0
1871713,478,167,713,0
1871714,478,167,714,0
1871715,478,167,715,0
1871716,478,167,716,0
1871717,478,167,717,0
1871718,478,167,718,0
1871719,478,167,719,0
1871720,478,167,720,0
1871721,478,167,721,0
1871722,478,167,722,0
1871723,478,167,723,0
1871724,478,167,724,140
1871725,478,167,725,0
1871726,478,167,726,122
1871727,478,167,727,0
1871728,478,167,728,0
1871729,478,167,729,0
1871730,478,167,730,1383
1871731,478,167,731,0
1871732,478,167,732,0
1871733,478,167,733,0
1871734,478,167,734,0
1871735,478,167,735,16
1871736,478,167,736,0
1871737,478,167,737,26
1871738,478,167,738,3
1871739,478,167,739,0
1871740,478,167,740,0
1871741,478,167,741,0
1871742,478,167,742,0
1871743,478,167,743,0
1871744,478,167,744,0
1871745,478,167,745,0
1871746,478,167,746,0
1871747,478,167,747,0
1871748,478,167,748,0
1871749,478,167,749,0
1871750,478,167,750,92
1871751,478,167,751,0
1871752,478,167,752,0
1871753,478,167,753,0
1871754,478,167,754,0
1871755,478,167,755,0
1871756,478,167,756,0
1871757,478,167,757,0
1871758,478,167,758,0
1871759,478,167,759,0
1871760,478,167,760,0
1871761,478,167,761,0
1871762,478,167,762,345
1871763,478,167,763,0
1871764,478,167,764,0
1871765,478,167,765,0
1871766,478,167,766,0
1871767,478,167,767,0
1871768,478,167,768,7
1871769,478,167,769,0
1871770,478,167,770,0
1871771,478,167,771,0
1871772,478,167,772,0
1871773,478,167,773,0
1871774,478,167,774,0
1871775,478,167,775,0
1871776,478,167,776,0
1871777,478,167,777,0
1871778,478,167,778,0
1871779,478,167,779,0
1871780,478,167,780,0
1871781,478,167,781,0
1871782,478,167,782,0
1871783,478,167,783,0
1871784,478,167,784,0
1871785,478,167,785,0
1871786,478,167,786,0
1871787,478,167,787,0
1871788,478,167,788,0
1871789,478,167,789,0
1871790,478,167,790,0
1871791,478,167,791,0
1871792,478,167,792,0
1871793,478,167,793,0
1871794,478,167,794,0
1871795,478,167,795,0
1871796,478,167,796,0
1871797,478,167,797,0
1871798,478,167,798,0
1871799,478,167,799,0
1871800,478,167,800,0
1871801,478,167,801,0
1871802,478,167,802,0
1871803,478,167,803,0
1871804,478,167,804,0
1871805,478,167,805,0
1871806,478,167,806,0
1871807,478,167,807,0
1871808,478,167,808,0
1871809,478,167,809,0
1871810,478,167,810,0
1871811,478,167,811,0
1871812,478,167,812,0
1871813,478,167,813,11
1871814,478,167,814,0
1871815,478,167,815,0
1871816,478,167,816,81
1871817,478,167,817,0
1871818,478,167,818,0
1871819,478,167,819,0
1871820,478,167,820,0
1871821,478,167,821,0
1871822,478,167,822,0
1871823,478,167,823,0
1871824,478,167,824,0
1871825,478,167,825,0
1871826,478,167,826,119
1871827,478,167,827,0
1871828,478,167,828,0
1871829,478,167,829,0
1871830,478,167,830,0
1871831,478,167,831,0
1871832,478,167,832,0
1871833,478,167,833,0
1871834,478,167,834,0
1871835,478,167,835,0
1871836,478,167,836,0
1871837,478,167,837,0
1871838,478,167,838,0
1871839,478,167,839,0
1871840,478,167,840,0
1871841,478,167,841,0
1871842,478,167,842,0
1871843,478,167,843,0
1871844,478,167,844,0
1871845,478,167,845,0
1871846,478,167,846,0
1871847,478,167,847,0
1871848,478,167,848,0
1871849,478,167,849,0
1871850,478,167,850,0
1871851,478,167,851,0
1871852,478,167,852,0
1871853,478,167,853,0
1871854,478,167,854,0
1871855,478,167,855,0
1871856,478,167,856,0
1871857,478,167,857,0
1871858,478,167,858,2912
1871859,478,167,859,0
1871860,478,167,860,0
1871861,478,167,861,0
1871862,478,167,862,0
1871863,478,167,863,0
1871864,478,167,864,0
1871865,478,167,865,0
1871866,478,167,866,0
1871867,478,167,867,0
1871868,478,167,868,4
1871869,478,167,869,0
1871870,478,167,870,0
1871871,478,167,871,0
1871872,478,167,872,0
1871873,478,167,873,0
1871874,478,167,874,0
1871875,478,167,875,0
1871876,478,167,876,0
1871877,478,167,877,0
1871878,478,167,878,0
1871879,478,167,879,0
1871880,478,167,880,0
1871881,478,167,881,0
1871882,478,167,882,0
1871883,478,167,883,1094
1871884,478,167,884,0
1871885,478,167,885,0
1871886,478,167,886,0
1871887,478,167,887,0
1871888,478,167,888,0
1871889,478,167,889,20
1871890,478,167,890,0
1871891,478,167,891,0
1871892,478,167,892,0
1871893,478,167,893,0
1871894,478,167,894,0
1871895,478,167,895,0
1871896,478,167,896,9
1871897,478,167,897,0
1871898,478,167,898,0
1871899,478,167,899,0
1871900,478,167,900,1
1871901,478,167,901,0
1871902,478,167,902,0
1871903,478,167,903,0
1871904,478,167,904,0
1871905,478,167,905,0
1871906,478,167,906,0
1871907,478,167,907,0
1871908,478,167,908,0
1871909,478,167,909,0
1871910,478,167,910,0
1871911,478,167,911,0
1871912,478,167,912,0
1871913,478,167,913,0
1871914,478,167,914,52
1871915,478,167,915,0
1871916,478,167,916,0
1871917,478,167,917,0
1871918,478,167,918,0
1871919,478,167,919,0
1871920,478,167,920,0
1871921,478,167,921,0
1871922,478,167,922,0
1871923,478,167,923,0
1871924,478,167,924,77
1871925,478,167,925,0
1871926,478,167,926,0
1871927,478,167,927,0
1871928,478,167,928,0
1871929,478,167,929,0
1871930,478,167,930,0
1871931,478,167,931,0
1871932,478,167,932,0
1871933,478,167,933,0
1871934,478,167,934,0
1871935,478,167,935,4
1871936,478,167,936,0
1871937,478,167,937,0
1871938,478,167,938,0
1871939,478,167,939,0
1871940,478,167,940,0
1871941,478,167,941,0
1871942,478,167,942,0
1871943,478,167,943,0
1871944,478,167,944,0
1871945,478,167,945,0
1871946,478,167,946,0
1871947,478,167,947,0
1871948,478,167,948,0
1871949,478,167,949,0
1871950,478,167,950,0
1871951,478,167,951,7
1871952,478,167,952,0
1871953,478,167,953,0
1871954,478,167,954,0
1871955,478,167,955,201
1871956,478,167,956,0
1871957,478,167,957,0
1871958,478,167,958,0
1871959,478,167,959,0
1871960,478,167,960,0
1871961,478,167,961,77
1871962,478,167,962,0
1871963,478,167,963,91
1871964,478,167,964,0
1871965,478,167,965,0
1871966,478,167,966,0
1871967,478,167,967,293
1871968,478,167,968,0
1871969,478,167,969,0
1871970,478,167,970,1760
1871971,478,167,971,0
1871972,478,167,972,0
1871973,478,167,973,6
1871974,478,167,974,0
1871975,478,167,975,0
1871976,478,167,976,0
1871977,478,167,977,0
1871978,478,167,978,0
1871979,478,167,979,0
1871980,478,167,980,0
1871981,478,167,981,0
1871982,478,167,982,0
1871983,478,167,983,0
1871984,478,167,984,0
1871985,478,167,985,0
1871986,478,167,986,0
1871987,478,167,987,0
1871988,478,167,988,0
1871989,478,167,989,9
1871990,478,167,990,0
1871991,478,167,991,3
1871992,478,167,992,0
1871993,478,167,993,0
1871994,478,167,994,253
1871995,478,167,995,0
1871996,478,167,996,0
1871997,478,167,997,0
1871998,478,167,998,0
1871999,478,167,999,0
2062000,479,167,0,0
2062001,479,167,1,1
2062002,479,167,2,0
2062003,479,167,3,0
2062004,479,167,4,0
2062005,479,167,5,0
2062006,479,167,6,0
2062007,479,167,7,20
2062008,479,167,8,0
2062009,479,167,9,0
2062010,479,167,10,0
2062011,479,167,11,0
2062012,479,167,12,0
2062013,479,167,13,0
2062014,479,167,14,0
2062015,479,167,15,0
2062016,479,167,16,0
2062017,479,167,17,0
2062018,479,167,18,0
2062019,479,167,19,0
2062020,479,167,20,166
2062021,479,167,21,0
2062022,479,167,22,0
2062023,479,167,23,0
2062024,479,167,24,0
2062025,479,167,25,0
2062026,479,167,26,0
2062027,479,167,27,0
2062028,479,167,28,0
2062029,479,167,29,0
2062030,479,167,30,0
2062031,479,167,31,0
2062032,479,167,32,114
2062033,479,167,33,0
2062034,479,167,34,0
2062035,479,167,35,0
2062036,479,167,36,0
2062037,479,167,37,0
2062038,479,167,38,0
2062039,479,167,39,0
2062040,479,167,40,1
2062041,479,167,41,0
2062042,479,167,42,0
2062043,479,167,43,0
2062044,479,167,44,0
2062045,479,167,45,0
2062046,479,167,46,0
2062047,479,167,47,11
2062048,479,167,48,0
2062049,479,167,49,0
2062050,479,167,50,0
2062051,479,167,51,0
2062052,479,167,52,0
2062053,479,167,53,128
2062054,479,167,54,0
2062055,479,167,55,0
2062056,479,167,56,0
2062057,479,167,57,0
2062058,479,167,58,0
2062059,479,167,59,0
2062060,479,167,60,0
2062061,479,167,61,0
2062062,479,167,62,0
2062063,479,167,63,0
2062064,479,167,64,0
2062065,479,167,65,0
2062066,479,167,66,0
2062067,479,167,67,0
2062068,479,167,68,0
2062069,479,167,69,0
2062070,479,167,70,73
2062071,479,167,71,0
2062072,479,167,72,0
2062073,479,167,73,0
2062074,479,167,74,0
2062075,479,167,75,0
2062076,479,167,76,0
2062077,479,167,77,0
2062078,479,167,78,0
2062079,479,167,79,0
2062080,479,167,80,0
2062081,479,167,81,0
2062082,479,167,82,0
2062083,479,167,83,0
2062084,479,167,84,0
2062085,479,167,85,0
2062086,479,167,86,0
2062087,479,167,87,0
2062088,479,167,88,0
2062089,479,167,89,0
2062090,479,167,90,0
2062091,479,167,91,0
2062092,479,167,92,0
2062093,479,167,93,0
2062094,479,167,94,0
2062095,479,167,95,0
2062096,479,167,96,2
2062097,479,167,97,27
2062098,479,167,98,0
2062099,479,167,99,1
2062100,479,167,100,0
2062101,479,167,101,0
2062102,479,167,102,0
2062103,479,167,103,0
2062104,479,167,104,0
2062105,479,167,105,27
2062106,479,167,106,0
2062107,479,167,107,0
2062108,479,167,108,0
2062109,479,167,109,0
2062110,479,167,110,0
2062111,479,167,111,0
2062112,479,167,112,33
2062113,479,167,113,0
2062114,479,167,114,0
2062115,479,167,115,0
2062116,479,167,116,0
2062117,479,167,117,0
2062118,479,167,118,0
2062119,479,167,119,0
2062120,479,167,120,0
2062121,479,167,121,12
2062122,479,167,122,0
2062123,479,167,123,0
2062124,479,167,124,0
2062125,479,167,125,0
2062126,479,167,126,0
2062127,479,167,127,0
2062128,479,167,128,0
2062129,479,167,129,20
2062130,479,167,130,0
2062131,479,167,131,1
2062132,479,167,132,0
2062133,479,167,133,0
2062134,479,167,134,0
2062135,479,167,135,0
2062136,479,167,136,0
2062137,479,167,137,0
2062138,479,167,138,0
2062139,479,167,139,0
2062140,479,167,140,0
2062141,479,167,141,0
2062142,479,167,142,0
2062143,479,167,143,0
2062144,479,167,144,0
2062145,479,167,145,0
2062146,479,167,146,0
2062147,479,167,147,23
2062148,479,167,148,0
2062149,479,167,149,0
2062150,479,167,150,0
2062151,479,167,151,8
2062152,479,167,152,0
2062153,479,167,153,0
2062154,479,167,154,0
2062155,479,167,155,0
2062156,479,167,156,0
2062157,479,167,157,0
2062158,479,167,158,0
2062159,479,167,159,0
2062160,479,167,160,0
2062161,479,167,161,0
2062162,479,167,162,0
2062163,479,167,163,0
2062164,479,167,164,0
2062165,479,167,165,0
2062166,479,167,166,0
2062167,479,167,167,0
2062168,479,167,168,0
2062169,479,167,169,0
2062170,479,167,170,712
2062171,479,167,171,0
2062172,479,167,172,0
2062173,479,167,173,0
2062174,479,167,174,157
2062175,479,167,175,0
2062176,479,167,176,0
2062177,479,167,177,0
2062178,479,167,178,0
2062179,479,167,179,0
2062180,479,167,180,0
2062181,479,167,181,0
2062182,479,167,182,0
2062183,479,167,183,0
2062184,479,167,184,0
2062185,479,167,185,0
2062186,479,167,186,14
2062187,479,167,187,5
2062188,479,167,188,0
2062189,479,167,189,0
2062190,479,167,190,0
2062191,479,167,191,0
2062192,479,167,192,0
2062193,479,167,193,0
2062194,479,167,194,0
2062195,479,167,195,0
2062196,479,167,196,0
2062197,479,167,197,0
2062198,479,167,198,0
2062199,479,167,199,0
2062200,479,167,200,0
2062201,479,167,201,0
2062202,479,167,202,0
2062203,479,167,203,534
2062204,479,167,204,0
2062205,479,167,205,0
2062206,479,167,206,52
2062207,479,167,207,1
2062208,479,167,208,0
2062209,479,167,209,0
2062210,479,167,210,0
2062211,479,167,211,56
2062212,479,167,212,0
2062213,479,167,213,0
2062214,479,167,214,0
2062215,479,167,215,88
2062216,479,167,216,0
2062217,479,167,217,0
2062218,479,167,218,0
2062219,479,167,219,0
2062220,479,167,220,0
2062221,479,167,221,0
2062222,479,167,222,0
2062223,479,167,223,0
2062224,479,167,224,0
2062225,479,167,225,0
2062226,479,167,226,0
2062227,479,167,227,0
2062228,479,167,228,0
2062229,479,167,229,0
2062230,479,167,230,0
2062231,479,167,231,0
2062232,479,167,232,0
2062233,479,167,233,0
2062234,479,167,234,1
2062235,479,167,235,0
2062236,479,167,236,0
2062237,479,167,237,1
2062238,479,167,238,0
2062239,479,167,239,0
2062240,479,167,240,0
2062241,479,167,241,0
2062242,479,167,242,0
2062243,479,167,243,0
2062244,479,167,244,0
2062245,479,167,245,0
2062246,479,167,246,0
2062247,479,167,247,0
2062248,479,167,248,0
2062249,479,167,249,0
2062250,479,167,250,0
2062251,479,167,251,0
2062252,479,167,252,0
2062253,479,167,253,0
2062254,479,167,254,133
2062255,479,167,255,161
2062256,479,167,256,0
2062257,479,167,257,0
2062258,479,167,258,0
2062259,479,167,259,0
2062260,479,167,260,0
2062261,479,167,261,0
2062262,479,167,262,0
2062263,479,167,263,0
2062264,479,167,264,0
2062265,479,167,265,0
2062266,479,167,266,0
2062267,479,167,267,0
2062268,479,167,268,0
2062269,479,167,269,0
2062270,479,167,270,0
2062271,479,167,271,8
2062272,479,167,272,0
2062273,479,167,273,0
2062274,479,167,274,0
2062275,479,167,275,0
2062276,479,167,276,0
2062277,479,167,277,0
2062278,479,167,278,0
2062279,479,167,279,0
2062280,479,167,280,61
2062281,479,167,281,0
2062282,479,167,282,0
2062283,479,167,283,0
2062284,479,167,284,0
2062285,479,167,285,0
2062286,479,167,286,0
2062287,479,167,287,0
2062288,479,167,288,0
2062289,479,167,289,0
2062290,479,167,290,0
2062291,479,167,291,0
2062292,479,167,292,0
2062293,479,167,293,0
2062294,479,167,294,0
2062295,479,167,295,0
2062296,479,167,296,0
2062297,479,167,297,5
2062298,479,167,298,0
2062299,479,167,299,0
2062300,479,167,300,0
2062301,479,167,301,0
2062302,479,167,302,1
2062303,479,167,303,0
2062304,479,167,304,0
2062305,479,167,305,0
2062306,479,167,306,0
2062307,479,167,307,0
2062308,479,167,308,0
2062309,479,167,309,0
2062310,479,167,310,0
2062311,479,167,311,0
2062312,479,167,312,41
2062313,479,167,313,0
2062314,479,167,314,0
2062315,479,167,315,0
2062316,479,167,316,0
2062317,479,167,317,0
2062318,479,167,318,0
2062319,479,167,319,102
2062320,479,167,320,15
2062321,479,167,321,0
2062322,479,167,322,0
2062323,479,167,323,0
2062324,479,167,324,0
2062325,479,167,325,0
2062326,479,167,326,0
2062327,479,167,327,0
2062328,479,167,328,0
2062329,479,167,329,0
