,Unnamed: 0,month_id,country_id,draw,outcome
692474,692474,460,133,474,0
692475,692475,460,133,475,0
692476,692476,460,133,476,0
692477,692477,460,133,477,0
692478,692478,460,133,478,0
692479,692479,460,133,479,0
692480,692480,460,133,480,0
692481,692481,460,133,481,0
692482,692482,460,133,482,0
692483,692483,460,133,483,0
692484,692484,460,133,484,0
692485,692485,460,133,485,0
692486,692486,460,133,486,0
692487,692487,460,133,487,0
692488,692488,460,133,488,0
692489,692489,460,133,489,0
692490,692490,460,133,490,0
692491,692491,460,133,491,0
692492,692492,460,133,492,0
692493,692493,460,133,493,0
692494,692494,460,133,494,0
692495,692495,460,133,495,0
692496,692496,460,133,496,0
692497,692497,460,133,497,0
692498,692498,460,133,498,0
692499,692499,460,133,499,0
692500,692500,460,133,500,0
692501,692501,460,133,501,0
692502,692502,460,133,502,0
692503,692503,460,133,503,0
692504,692504,460,133,504,0
692505,692505,460,133,505,0
692506,692506,460,133,506,0
692507,692507,460,133,507,0
692508,692508,460,133,508,0
692509,692509,460,133,509,0
692510,692510,460,133,510,0
692511,692511,460,133,511,0
692512,692512,460,133,512,0
692513,692513,460,133,513,0
692514,692514,460,133,514,0
692515,692515,460,133,515,0
692516,692516,460,133,516,0
692517,692517,460,133,517,0
692518,692518,460,133,518,0
692519,692519,460,133,519,0
692520,692520,460,133,520,0
692521,692521,460,133,521,0
692522,692522,460,133,522,0
692523,692523,460,133,523,0
692524,692524,460,133,524,0
692525,692525,460,133,525,0
692526,692526,460,133,526,0
692527,692527,460,133,527,0
692528,692528,460,133,528,0
692529,692529,460,133,529,0
692530,692530,460,133,530,0
692531,692531,460,133,531,0
692532,692532,460,133,532,0
692533,692533,460,133,533,0
692534,692534,460,133,534,0
692535,692535,460,133,535,0
692536,692536,460,133,536,0
692537,692537,460,133,537,0
692538,692538,460,133,538,0
692539,692539,460,133,539,0
692540,692540,460,133,540,0
692541,692541,460,133,541,0
692542,692542,460,133,542,0
692543,692543,460,133,543,0
692544,692544,460,133,544,0
692545,692545,460,133,545,0
692546,692546,460,133,546,0
692547,692547,460,133,547,0
692548,692548,460,133,548,0
692549,692549,460,133,549,0
692550,692550,460,133,550,0
692551,692551,460,133,551,0
692552,692552,460,133,552,0
692553,692553,460,133,553,0
692554,692554,460,133,554,0
692555,692555,460,133,555,0
692556,692556,460,133,556,0
692557,692557,460,133,557,0
692558,692558,460,133,558,0
692559,692559,460,133,559,0
692560,692560,460,133,560,0
692561,692561,460,133,561,0
692562,692562,460,133,562,0
692563,692563,460,133,563,0
692564,692564,460,133,564,0
692565,692565,460,133,565,0
692566,692566,460,133,566,0
692567,692567,460,133,567,0
692568,692568,460,133,568,0
692569,692569,460,133,569,0
692570,692570,460,133,570,0
692571,692571,460,133,571,0
692572,692572,460,133,572,0
692573,692573,460,133,573,0
692574,692574,460,133,574,0
692575,692575,460,133,575,0
692576,692576,460,133,576,0
692577,692577,460,133,577,0
692578,692578,460,133,578,0
692579,692579,460,133,579,0
692580,692580,460,133,580,0
692581,692581,460,133,581,0
692582,692582,460,133,582,0
692583,692583,460,133,583,0
692584,692584,460,133,584,0
692585,692585,460,133,585,0
692586,692586,460,133,586,0
692587,692587,460,133,587,0
692588,692588,460,133,588,0
692589,692589,460,133,589,0
692590,692590,460,133,590,0
692591,692591,460,133,591,0
692592,692592,460,133,592,0
692593,692593,460,133,593,0
692594,692594,460,133,594,0
692595,692595,460,133,595,0
692596,692596,460,133,596,0
692597,692597,460,133,597,0
692598,692598,460,133,598,0
692599,692599,460,133,599,0
692600,692600,460,133,600,0
692601,692601,460,133,601,0
692602,692602,460,133,602,0
692603,692603,460,133,603,0
692604,692604,460,133,604,0
692605,692605,460,133,605,0
692606,692606,460,133,606,0
692607,692607,460,133,607,0
692608,692608,460,133,608,0
692609,692609,460,133,609,0
692610,692610,460,133,610,0
692611,692611,460,133,611,0
692612,692612,460,133,612,0
692613,692613,460,133,613,0
692614,692614,460,133,614,0
692615,692615,460,133,615,0
692616,692616,460,133,616,0
692617,692617,460,133,617,0
692618,692618,460,133,618,0
692619,692619,460,133,619,0
692620,692620,460,133,620,0
692621,692621,460,133,621,0
692622,692622,460,133,622,0
692623,692623,460,133,623,0
692624,692624,460,133,624,0
692625,692625,460,133,625,0
692626,692626,460,133,626,0
692627,692627,460,133,627,0
692628,692628,460,133,628,0
692629,692629,460,133,629,0
692630,692630,460,133,630,0
692631,692631,460,133,631,0
692632,692632,460,133,632,0
692633,692633,460,133,633,0
692634,692634,460,133,634,0
692635,692635,460,133,635,0
692636,692636,460,133,636,0
692637,692637,460,133,637,0
692638,692638,460,133,638,0
692639,692639,460,133,639,0
692640,692640,460,133,640,0
692641,692641,460,133,641,0
692642,692642,460,133,642,0
692643,692643,460,133,643,0
692644,692644,460,133,644,0
692645,692645,460,133,645,0
692646,692646,460,133,646,0
692647,692647,460,133,647,0
692648,692648,460,133,648,0
692649,692649,460,133,649,0
692650,692650,460,133,650,0
692651,692651,460,133,651,0
692652,692652,460,133,652,0
692653,692653,460,133,653,0
692654,692654,460,133,654,0
692655,692655,460,133,655,0
692656,692656,460,133,656,0
692657,692657,460,133,657,0
692658,692658,460,133,658,0
692659,692659,460,133,659,0
692660,692660,460,133,660,0
692661,692661,460,133,661,0
692662,692662,460,133,662,0
692663,692663,460,133,663,0
692664,692664,460,133,664,0
692665,692665,460,133,665,0
692666,692666,460,133,666,0
692667,692667,460,133,667,0
692668,692668,460,133,668,0
692669,692669,460,133,669,0
692670,692670,460,133,670,0
692671,692671,460,133,671,0
692672,692672,460,133,672,0
692673,692673,460,133,673,0
692674,692674,460,133,674,0
692675,692675,460,133,675,0
692676,692676,460,133,676,0
692677,692677,460,133,677,0
692678,692678,460,133,678,0
692679,692679,460,133,679,0
692680,692680,460,133,680,0
692681,692681,460,133,681,0
692682,692682,460,133,682,0
692683,692683,460,133,683,0
692684,692684,460,133,684,0
692685,692685,460,133,685,0
692686,692686,460,133,686,0
692687,692687,460,133,687,0
692688,692688,460,133,688,0
692689,692689,460,133,689,0
692690,692690,460,133,690,0
692691,692691,460,133,691,0
692692,692692,460,133,692,0
692693,692693,460,133,693,0
692694,692694,460,133,694,0
692695,692695,460,133,695,0
692696,692696,460,133,696,0
692697,692697,460,133,697,0
692698,692698,460,133,698,0
692699,692699,460,133,699,0
692700,692700,460,133,700,0
692701,692701,460,133,701,0
692702,692702,460,133,702,0
692703,692703,460,133,703,0
692704,692704,460,133,704,0
692705,692705,460,133,705,0
692706,692706,460,133,706,0
692707,692707,460,133,707,0
692708,692708,460,133,708,0
692709,692709,460,133,709,0
692710,692710,460,133,710,0
692711,692711,460,133,711,0
692712,692712,460,133,712,0
692713,692713,460,133,713,0
692714,692714,460,133,714,0
692715,692715,460,133,715,0
692716,692716,460,133,716,0
692717,692717,460,133,717,0
692718,692718,460,133,718,0
692719,692719,460,133,719,0
692720,692720,460,133,720,0
692721,692721,460,133,721,0
692722,692722,460,133,722,0
692723,692723,460,133,723,0
692724,692724,460,133,724,0
692725,692725,460,133,725,0
692726,692726,460,133,726,0
692727,692727,460,133,727,0
692728,692728,460,133,728,0
692729,692729,460,133,729,0
692730,692730,460,133,730,0
692731,692731,460,133,731,0
692732,692732,460,133,732,0
692733,692733,460,133,733,0
692734,692734,460,133,734,0
692735,692735,460,133,735,0
692736,692736,460,133,736,0
692737,692737,460,133,737,0
692738,692738,460,133,738,0
692739,692739,460,133,739,0
692740,692740,460,133,740,0
692741,692741,460,133,741,0
692742,692742,460,133,742,0
692743,692743,460,133,743,0
692744,692744,460,133,744,0
692745,692745,460,133,745,0
692746,692746,460,133,746,0
692747,692747,460,133,747,0
692748,692748,460,133,748,0
692749,692749,460,133,749,0
692750,692750,460,133,750,0
692751,692751,460,133,751,0
692752,692752,460,133,752,0
692753,692753,460,133,753,0
692754,692754,460,133,754,0
692755,692755,460,133,755,0
692756,692756,460,133,756,0
692757,692757,460,133,757,0
692758,692758,460,133,758,0
692759,692759,460,133,759,0
692760,692760,460,133,760,0
692761,692761,460,133,761,0
692762,692762,460,133,762,0
692763,692763,460,133,763,0
692764,692764,460,133,764,0
692765,692765,460,133,765,0
692766,692766,460,133,766,0
692767,692767,460,133,767,0
692768,692768,460,133,768,0
692769,692769,460,133,769,0
692770,692770,460,133,770,0
692771,692771,460,133,771,0
692772,692772,460,133,772,0
692773,692773,460,133,773,0
692774,692774,460,133,774,0
692775,692775,460,133,775,0
692776,692776,460,133,776,0
692777,692777,460,133,777,0
692778,692778,460,133,778,0
692779,692779,460,133,779,0
692780,692780,460,133,780,0
692781,692781,460,133,781,0
692782,692782,460,133,782,0
692783,692783,460,133,783,0
692784,692784,460,133,784,0
692785,692785,460,133,785,0
692786,692786,460,133,786,0
692787,692787,460,133,787,0
692788,692788,460,133,788,0
692789,692789,460,133,789,0
692790,692790,460,133,790,0
692791,692791,460,133,791,0
692792,692792,460,133,792,0
692793,692793,460,133,793,0
692794,692794,460,133,794,0
692795,692795,460,133,795,0
692796,692796,460,133,796,0
692797,692797,460,133,797,0
692798,692798,460,133,798,0
692799,692799,460,133,799,0
692800,692800,460,133,800,0
692801,692801,460,133,801,0
692802,692802,460,133,802,0
692803,692803,460,133,803,0
692804,692804,460,133,804,0
692805,692805,460,133,805,0
692806,692806,460,133,806,0
692807,692807,460,133,807,0
692808,692808,460,133,808,0
692809,692809,460,133,809,0
692810,692810,460,133,810,0
692811,692811,460,133,811,0
692812,692812,460,133,812,0
692813,692813,460,133,813,0
692814,692814,460,133,814,0
692815,692815,460,133,815,0
692816,692816,460,133,816,0
692817,692817,460,133,817,0
692818,692818,460,133,818,0
692819,692819,460,133,819,0
692820,692820,460,133,820,0
692821,692821,460,133,821,0
692822,692822,460,133,822,0
692823,692823,460,133,823,0
692824,692824,460,133,824,0
692825,692825,460,133,825,0
692826,692826,460,133,826,0
692827,692827,460,133,827,0
692828,692828,460,133,828,0
692829,692829,460,133,829,0
692830,692830,460,133,830,0
692831,692831,460,133,831,0
692832,692832,460,133,832,0
692833,692833,460,133,833,0
692834,692834,460,133,834,0
692835,692835,460,133,835,0
692836,692836,460,133,836,0
692837,692837,460,133,837,0
692838,692838,460,133,838,0
692839,692839,460,133,839,0
692840,692840,460,133,840,0
692841,692841,460,133,841,0
692842,692842,460,133,842,0
692843,692843,460,133,843,0
692844,692844,460,133,844,0
692845,692845,460,133,845,0
692846,692846,460,133,846,0
692847,692847,460,133,847,0
692848,692848,460,133,848,0
692849,692849,460,133,849,0
692850,692850,460,133,850,0
692851,692851,460,133,851,0
692852,692852,460,133,852,0
692853,692853,460,133,853,0
692854,692854,460,133,854,0
692855,692855,460,133,855,0
692856,692856,460,133,856,0
692857,692857,460,133,857,0
692858,692858,460,133,858,0
692859,692859,460,133,859,0
692860,692860,460,133,860,0
692861,692861,460,133,861,0
692862,692862,460,133,862,0
692863,692863,460,133,863,0
692864,692864,460,133,864,0
692865,692865,460,133,865,0
692866,692866,460,133,866,0
692867,692867,460,133,867,0
692868,692868,460,133,868,0
692869,692869,460,133,869,0
692870,692870,460,133,870,0
692871,692871,460,133,871,0
692872,692872,460,133,872,0
692873,692873,460,133,873,0
692874,692874,460,133,874,0
692875,692875,460,133,875,0
692876,692876,460,133,876,0
692877,692877,460,133,877,0
692878,692878,460,133,878,0
692879,692879,460,133,879,0
692880,692880,460,133,880,0
692881,692881,460,133,881,0
692882,692882,460,133,882,0
692883,692883,460,133,883,0
692884,692884,460,133,884,0
692885,692885,460,133,885,0
692886,692886,460,133,886,0
692887,692887,460,133,887,0
692888,692888,460,133,888,0
692889,692889,460,133,889,0
692890,692890,460,133,890,0
692891,692891,460,133,891,0
692892,692892,460,133,892,0
692893,692893,460,133,893,0
692894,692894,460,133,894,0
692895,692895,460,133,895,0
692896,692896,460,133,896,0
692897,692897,460,133,897,0
692898,692898,460,133,898,0
692899,692899,460,133,899,0
692900,692900,460,133,900,0
692901,692901,460,133,901,0
692902,692902,460,133,902,0
692903,692903,460,133,903,0
692904,692904,460,133,904,0
692905,692905,460,133,905,0
692906,692906,460,133,906,0
692907,692907,460,133,907,0
692908,692908,460,133,908,0
692909,692909,460,133,909,0
692910,692910,460,133,910,0
692911,692911,460,133,911,0
692912,692912,460,133,912,0
692913,692913,460,133,913,0
692914,692914,460,133,914,0
692915,692915,460,133,915,0
692916,692916,460,133,916,0
692917,692917,460,133,917,0
692918,692918,460,133,918,0
692919,692919,460,133,919,0
692920,692920,460,133,920,0
692921,692921,460,133,921,0
692922,692922,460,133,922,0
692923,692923,460,133,923,0
692924,692924,460,133,924,0
692925,692925,460,133,925,0
692926,692926,460,133,926,0
692927,692927,460,133,927,0
692928,692928,460,133,928,0
692929,692929,460,133,929,0
692930,692930,460,133,930,0
692931,692931,460,133,931,0
692932,692932,460,133,932,0
692933,692933,460,133,933,0
692934,692934,460,133,934,0
692935,692935,460,133,935,0
692936,692936,460,133,936,0
692937,692937,460,133,937,0
692938,692938,460,133,938,0
692939,692939,460,133,939,0
692940,692940,460,133,940,0
692941,692941,460,133,941,0
692942,692942,460,133,942,0
692943,692943,460,133,943,0
692944,692944,460,133,944,0
692945,692945,460,133,945,0
692946,692946,460,133,946,0
692947,692947,460,133,947,0
692948,692948,460,133,948,0
692949,692949,460,133,949,0
692950,692950,460,133,950,0
692951,692951,460,133,951,0
692952,692952,460,133,952,0
692953,692953,460,133,953,0
692954,692954,460,133,954,0
692955,692955,460,133,955,0
692956,692956,460,133,956,0
692957,692957,460,133,957,0
692958,692958,460,133,958,0
692959,692959,460,133,959,0
692960,692960,460,133,960,0
692961,692961,460,133,961,0
692962,692962,460,133,962,0
692963,692963,460,133,963,0
692964,692964,460,133,964,0
692965,692965,460,133,965,0
692966,692966,460,133,966,0
692967,692967,460,133,967,0
692968,692968,460,133,968,0
692969,692969,460,133,969,0
692970,692970,460,133,970,0
692971,692971,460,133,971,0
692972,692972,460,133,972,0
692973,692973,460,133,973,0
692974,692974,460,133,974,0
692975,692975,460,133,975,0
692976,692976,460,133,976,0
692977,692977,460,133,977,0
692978,692978,460,133,978,0
692979,692979,460,133,979,0
692980,692980,460,133,980,0
692981,692981,460,133,981,0
692982,692982,460,133,982,0
692983,692983,460,133,983,0
692984,692984,460,133,984,0
692985,692985,460,133,985,0
692986,692986,460,133,986,0
692987,692987,460,133,987,0
692988,692988,460,133,988,0
692989,692989,460,133,989,0
692990,692990,460,133,990,0
692991,692991,460,133,991,0
692992,692992,460,133,992,0
692993,692993,460,133,993,0
692994,692994,460,133,994,0
692995,692995,460,133,995,0
692996,692996,460,133,996,0
692997,692997,460,133,997,0
692998,692998,460,133,998,0
692999,692999,460,133,999,0
883000,883000,461,133,0,0
883001,883001,461,133,1,0
883002,883002,461,133,2,0
883003,883003,461,133,3,0
883004,883004,461,133,4,0
883005,883005,461,133,5,0
883006,883006,461,133,6,0
883007,883007,461,133,7,0
883008,883008,461,133,8,0
883009,883009,461,133,9,0
883010,883010,461,133,10,0
883011,883011,461,133,11,0
883012,883012,461,133,12,0
883013,883013,461,133,13,0
883014,883014,461,133,14,0
883015,883015,461,133,15,0
883016,883016,461,133,16,0
883017,883017,461,133,17,0
883018,883018,461,133,18,0
883019,883019,461,133,19,0
883020,883020,461,133,20,0
883021,883021,461,133,21,0
883022,883022,461,133,22,0
883023,883023,461,133,23,0
883024,883024,461,133,24,0
883025,883025,461,133,25,0
883026,883026,461,133,26,0
883027,883027,461,133,27,0
883028,883028,461,133,28,0
883029,883029,461,133,29,0
883030,883030,461,133,30,0
883031,883031,461,133,31,0
883032,883032,461,133,32,0
883033,883033,461,133,33,0
883034,883034,461,133,34,0
883035,883035,461,133,35,0
883036,883036,461,133,36,0
883037,883037,461,133,37,0
883038,883038,461,133,38,0
883039,883039,461,133,39,0
883040,883040,461,133,40,0
883041,883041,461,133,41,0
883042,883042,461,133,42,0
883043,883043,461,133,43,0
883044,883044,461,133,44,0
883045,883045,461,133,45,0
883046,883046,461,133,46,0
883047,883047,461,133,47,0
883048,883048,461,133,48,0
883049,883049,461,133,49,0
883050,883050,461,133,50,0
883051,883051,461,133,51,0
883052,883052,461,133,52,0
883053,883053,461,133,53,0
883054,883054,461,133,54,0
883055,883055,461,133,55,0
883056,883056,461,133,56,0
883057,883057,461,133,57,0
883058,883058,461,133,58,0
883059,883059,461,133,59,0
883060,883060,461,133,60,0
883061,883061,461,133,61,0
883062,883062,461,133,62,0
883063,883063,461,133,63,0
883064,883064,461,133,64,0
883065,883065,461,133,65,0
883066,883066,461,133,66,0
883067,883067,461,133,67,0
883068,883068,461,133,68,0
883069,883069,461,133,69,0
883070,883070,461,133,70,0
883071,883071,461,133,71,0
883072,883072,461,133,72,0
883073,883073,461,133,73,0
883074,883074,461,133,74,0
883075,883075,461,133,75,0
883076,883076,461,133,76,0
883077,883077,461,133,77,0
883078,883078,461,133,78,0
883079,883079,461,133,79,0
883080,883080,461,133,80,0
883081,883081,461,133,81,0
883082,883082,461,133,82,0
883083,883083,461,133,83,0
883084,883084,461,133,84,0
883085,883085,461,133,85,0
883086,883086,461,133,86,0
883087,883087,461,133,87,0
883088,883088,461,133,88,0
883089,883089,461,133,89,0
883090,883090,461,133,90,0
