,Unnamed: 0,month_id,country_id,draw,outcome
1265541,1265541,463,133,541,1787
1265542,1265542,463,133,542,1701
1265543,1265543,463,133,543,1752
1265544,1265544,463,133,544,1748
1265545,1265545,463,133,545,1725
1265546,1265546,463,133,546,1715
1265547,1265547,463,133,547,1709
1265548,1265548,463,133,548,1766
1265549,1265549,463,133,549,1747
1265550,1265550,463,133,550,1733
1265551,1265551,463,133,551,1858
1265552,1265552,463,133,552,1733
1265553,1265553,463,133,553,1694
1265554,1265554,463,133,554,1775
1265555,1265555,463,133,555,1715
1265556,1265556,463,133,556,1782
1265557,1265557,463,133,557,1691
1265558,1265558,463,133,558,1744
1265559,1265559,463,133,559,1749
1265560,1265560,463,133,560,1707
1265561,1265561,463,133,561,1672
1265562,1265562,463,133,562,1737
1265563,1265563,463,133,563,1759
1265564,1265564,463,133,564,1721
1265565,1265565,463,133,565,1805
1265566,1265566,463,133,566,1717
1265567,1265567,463,133,567,1657
1265568,1265568,463,133,568,1740
1265569,1265569,463,133,569,1756
1265570,1265570,463,133,570,1711
1265571,1265571,463,133,571,1752
1265572,1265572,463,133,572,1682
1265573,1265573,463,133,573,1717
1265574,1265574,463,133,574,1732
1265575,1265575,463,133,575,1747
1265576,1265576,463,133,576,1712
1265577,1265577,463,133,577,1708
1265578,1265578,463,133,578,1797
1265579,1265579,463,133,579,1635
1265580,1265580,463,133,580,1709
1265581,1265581,463,133,581,1747
1265582,1265582,463,133,582,1726
1265583,1265583,463,133,583,1672
1265584,1265584,463,133,584,1672
1265585,1265585,463,133,585,1698
1265586,1265586,463,133,586,1702
1265587,1265587,463,133,587,1697
1265588,1265588,463,133,588,1782
1265589,1265589,463,133,589,1685
1265590,1265590,463,133,590,1779
1265591,1265591,463,133,591,1717
1265592,1265592,463,133,592,1668
1265593,1265593,463,133,593,1695
1265594,1265594,463,133,594,1710
1265595,1265595,463,133,595,1711
1265596,1265596,463,133,596,1695
1265597,1265597,463,133,597,1683
1265598,1265598,463,133,598,1733
1265599,1265599,463,133,599,1715
1265600,1265600,463,133,600,1756
1265601,1265601,463,133,601,1800
1265602,1265602,463,133,602,1722
1265603,1265603,463,133,603,1712
1265604,1265604,463,133,604,1673
1265605,1265605,463,133,605,1679
1265606,1265606,463,133,606,1764
1265607,1265607,463,133,607,1761
1265608,1265608,463,133,608,1660
1265609,1265609,463,133,609,1705
1265610,1265610,463,133,610,1725
1265611,1265611,463,133,611,1727
1265612,1265612,463,133,612,1763
1265613,1265613,463,133,613,1740
1265614,1265614,463,133,614,1693
1265615,1265615,463,133,615,1750
1265616,1265616,463,133,616,1754
1265617,1265617,463,133,617,1722
1265618,1265618,463,133,618,1717
1265619,1265619,463,133,619,1689
1265620,1265620,463,133,620,1787
1265621,1265621,463,133,621,1726
1265622,1265622,463,133,622,1741
1265623,1265623,463,133,623,1736
1265624,1265624,463,133,624,1692
1265625,1265625,463,133,625,1735
1265626,1265626,463,133,626,1749
1265627,1265627,463,133,627,1712
1265628,1265628,463,133,628,1671
1265629,1265629,463,133,629,1754
1265630,1265630,463,133,630,1716
1265631,1265631,463,133,631,1739
1265632,1265632,463,133,632,1781
1265633,1265633,463,133,633,1699
1265634,1265634,463,133,634,1679
1265635,1265635,463,133,635,1736
1265636,1265636,463,133,636,1741
1265637,1265637,463,133,637,1776
1265638,1265638,463,133,638,1746
1265639,1265639,463,133,639,1762
1265640,1265640,463,133,640,1710
1265641,1265641,463,133,641,1741
1265642,1265642,463,133,642,1766
1265643,1265643,463,133,643,1761
1265644,1265644,463,133,644,1697
1265645,1265645,463,133,645,1761
1265646,1265646,463,133,646,1660
1265647,1265647,463,133,647,1704
1265648,1265648,463,133,648,1747
1265649,1265649,463,133,649,1798
1265650,1265650,463,133,650,1641
1265651,1265651,463,133,651,1768
1265652,1265652,463,133,652,1702
1265653,1265653,463,133,653,1672
1265654,1265654,463,133,654,1676
1265655,1265655,463,133,655,1715
1265656,1265656,463,133,656,1694
1265657,1265657,463,133,657,1727
1265658,1265658,463,133,658,1786
1265659,1265659,463,133,659,1698
1265660,1265660,463,133,660,1750
1265661,1265661,463,133,661,1706
1265662,1265662,463,133,662,1726
1265663,1265663,463,133,663,1725
1265664,1265664,463,133,664,1730
1265665,1265665,463,133,665,1780
1265666,1265666,463,133,666,1735
1265667,1265667,463,133,667,1795
1265668,1265668,463,133,668,1788
1265669,1265669,463,133,669,1739
1265670,1265670,463,133,670,1709
1265671,1265671,463,133,671,1731
1265672,1265672,463,133,672,1750
1265673,1265673,463,133,673,1633
1265674,1265674,463,133,674,1760
1265675,1265675,463,133,675,1720
1265676,1265676,463,133,676,1765
1265677,1265677,463,133,677,1682
1265678,1265678,463,133,678,1789
1265679,1265679,463,133,679,1738
1265680,1265680,463,133,680,1764
1265681,1265681,463,133,681,1739
1265682,1265682,463,133,682,1719
1265683,1265683,463,133,683,1692
1265684,1265684,463,133,684,1712
1265685,1265685,463,133,685,1696
1265686,1265686,463,133,686,1715
1265687,1265687,463,133,687,1635
1265688,1265688,463,133,688,1713
1265689,1265689,463,133,689,1715
1265690,1265690,463,133,690,1690
1265691,1265691,463,133,691,1706
1265692,1265692,463,133,692,1756
1265693,1265693,463,133,693,1692
1265694,1265694,463,133,694,1700
1265695,1265695,463,133,695,1729
1265696,1265696,463,133,696,1682
1265697,1265697,463,133,697,1721
1265698,1265698,463,133,698,1656
1265699,1265699,463,133,699,1742
1265700,1265700,463,133,700,1636
1265701,1265701,463,133,701,1669
1265702,1265702,463,133,702,1736
1265703,1265703,463,133,703,1735
1265704,1265704,463,133,704,1742
1265705,1265705,463,133,705,1703
1265706,1265706,463,133,706,1753
1265707,1265707,463,133,707,1800
1265708,1265708,463,133,708,1748
1265709,1265709,463,133,709,1773
1265710,1265710,463,133,710,1683
1265711,1265711,463,133,711,1747
1265712,1265712,463,133,712,1785
1265713,1265713,463,133,713,1697
1265714,1265714,463,133,714,1753
1265715,1265715,463,133,715,1702
1265716,1265716,463,133,716,1712
1265717,1265717,463,133,717,1725
1265718,1265718,463,133,718,1725
1265719,1265719,463,133,719,1712
1265720,1265720,463,133,720,1688
1265721,1265721,463,133,721,1712
1265722,1265722,463,133,722,1762
1265723,1265723,463,133,723,1727
1265724,1265724,463,133,724,1649
1265725,1265725,463,133,725,1692
1265726,1265726,463,133,726,1809
1265727,1265727,463,133,727,1827
1265728,1265728,463,133,728,1684
1265729,1265729,463,133,729,1727
1265730,1265730,463,133,730,1709
1265731,1265731,463,133,731,1623
1265732,1265732,463,133,732,1690
1265733,1265733,463,133,733,1720
1265734,1265734,463,133,734,1727
1265735,1265735,463,133,735,1662
1265736,1265736,463,133,736,1790
1265737,1265737,463,133,737,1694
1265738,1265738,463,133,738,1760
1265739,1265739,463,133,739,1814
1265740,1265740,463,133,740,1779
1265741,1265741,463,133,741,1763
1265742,1265742,463,133,742,1702
1265743,1265743,463,133,743,1673
1265744,1265744,463,133,744,1781
1265745,1265745,463,133,745,1782
1265746,1265746,463,133,746,1788
1265747,1265747,463,133,747,1743
1265748,1265748,463,133,748,1695
1265749,1265749,463,133,749,1733
1265750,1265750,463,133,750,1729
1265751,1265751,463,133,751,1785
1265752,1265752,463,133,752,1758
1265753,1265753,463,133,753,1744
1265754,1265754,463,133,754,1771
1265755,1265755,463,133,755,1697
1265756,1265756,463,133,756,1700
1265757,1265757,463,133,757,1717
1265758,1265758,463,133,758,1806
1265759,1265759,463,133,759,1803
1265760,1265760,463,133,760,1723
1265761,1265761,463,133,761,1723
1265762,1265762,463,133,762,1770
1265763,1265763,463,133,763,1709
1265764,1265764,463,133,764,1709
1265765,1265765,463,133,765,1811
1265766,1265766,463,133,766,1690
1265767,1265767,463,133,767,1665
1265768,1265768,463,133,768,1763
1265769,1265769,463,133,769,1781
1265770,1265770,463,133,770,1740
1265771,1265771,463,133,771,1703
1265772,1265772,463,133,772,1724
1265773,1265773,463,133,773,1680
1265774,1265774,463,133,774,1757
1265775,1265775,463,133,775,1709
1265776,1265776,463,133,776,1791
1265777,1265777,463,133,777,1695
1265778,1265778,463,133,778,1769
1265779,1265779,463,133,779,1812
1265780,1265780,463,133,780,1753
1265781,1265781,463,133,781,1796
1265782,1265782,463,133,782,1786
1265783,1265783,463,133,783,1693
1265784,1265784,463,133,784,1672
1265785,1265785,463,133,785,1707
1265786,1265786,463,133,786,1742
1265787,1265787,463,133,787,1767
1265788,1265788,463,133,788,1768
1265789,1265789,463,133,789,1727
1265790,1265790,463,133,790,1750
1265791,1265791,463,133,791,1698
1265792,1265792,463,133,792,1740
1265793,1265793,463,133,793,1797
1265794,1265794,463,133,794,1719
1265795,1265795,463,133,795,1717
1265796,1265796,463,133,796,1762
1265797,1265797,463,133,797,1695
1265798,1265798,463,133,798,1756
1265799,1265799,463,133,799,1744
1265800,1265800,463,133,800,1733
1265801,1265801,463,133,801,1712
1265802,1265802,463,133,802,1755
1265803,1265803,463,133,803,1748
1265804,1265804,463,133,804,1698
1265805,1265805,463,133,805,1687
1265806,1265806,463,133,806,1779
1265807,1265807,463,133,807,1709
1265808,1265808,463,133,808,1769
1265809,1265809,463,133,809,1758
1265810,1265810,463,133,810,1714
1265811,1265811,463,133,811,1713
1265812,1265812,463,133,812,1626
1265813,1265813,463,133,813,1739
1265814,1265814,463,133,814,1794
1265815,1265815,463,133,815,1795
1265816,1265816,463,133,816,1732
1265817,1265817,463,133,817,1747
1265818,1265818,463,133,818,1714
1265819,1265819,463,133,819,1748
1265820,1265820,463,133,820,1696
1265821,1265821,463,133,821,1635
1265822,1265822,463,133,822,1678
1265823,1265823,463,133,823,1620
1265824,1265824,463,133,824,1714
1265825,1265825,463,133,825,1709
1265826,1265826,463,133,826,1764
1265827,1265827,463,133,827,1712
1265828,1265828,463,133,828,1728
1265829,1265829,463,133,829,1751
1265830,1265830,463,133,830,1765
1265831,1265831,463,133,831,1789
1265832,1265832,463,133,832,1761
1265833,1265833,463,133,833,1736
1265834,1265834,463,133,834,1762
1265835,1265835,463,133,835,1634
1265836,1265836,463,133,836,1712
1265837,1265837,463,133,837,1725
1265838,1265838,463,133,838,1786
1265839,1265839,463,133,839,1707
1265840,1265840,463,133,840,1695
1265841,1265841,463,133,841,1787
1265842,1265842,463,133,842,1725
1265843,1265843,463,133,843,1745
1265844,1265844,463,133,844,1737
1265845,1265845,463,133,845,1717
1265846,1265846,463,133,846,1656
1265847,1265847,463,133,847,1731
1265848,1265848,463,133,848,1734
1265849,1265849,463,133,849,1781
1265850,1265850,463,133,850,1746
1265851,1265851,463,133,851,1720
1265852,1265852,463,133,852,1684
1265853,1265853,463,133,853,1700
1265854,1265854,463,133,854,1692
1265855,1265855,463,133,855,1704
1265856,1265856,463,133,856,1703
1265857,1265857,463,133,857,1780
1265858,1265858,463,133,858,1842
1265859,1265859,463,133,859,1743
1265860,1265860,463,133,860,1724
1265861,1265861,463,133,861,1716
1265862,1265862,463,133,862,1740
1265863,1265863,463,133,863,1784
1265864,1265864,463,133,864,1696
1265865,1265865,463,133,865,1686
1265866,1265866,463,133,866,1739
1265867,1265867,463,133,867,1713
1265868,1265868,463,133,868,1686
1265869,1265869,463,133,869,1733
1265870,1265870,463,133,870,1781
1265871,1265871,463,133,871,1667
1265872,1265872,463,133,872,1690
1265873,1265873,463,133,873,1735
1265874,1265874,463,133,874,1649
1265875,1265875,463,133,875,1736
1265876,1265876,463,133,876,1702
1265877,1265877,463,133,877,1755
1265878,1265878,463,133,878,1780
1265879,1265879,463,133,879,1694
1265880,1265880,463,133,880,1760
1265881,1265881,463,133,881,1697
1265882,1265882,463,133,882,1792
1265883,1265883,463,133,883,1821
1265884,1265884,463,133,884,1714
1265885,1265885,463,133,885,1791
1265886,1265886,463,133,886,1713
1265887,1265887,463,133,887,1688
1265888,1265888,463,133,888,1737
1265889,1265889,463,133,889,1746
1265890,1265890,463,133,890,1687
1265891,1265891,463,133,891,1717
1265892,1265892,463,133,892,1713
1265893,1265893,463,133,893,1750
1265894,1265894,463,133,894,1738
1265895,1265895,463,133,895,1699
1265896,1265896,463,133,896,1706
1265897,1265897,463,133,897,1666
1265898,1265898,463,133,898,1767
1265899,1265899,463,133,899,1750
1265900,1265900,463,133,900,1731
1265901,1265901,463,133,901,1711
1265902,1265902,463,133,902,1726
1265903,1265903,463,133,903,1640
1265904,1265904,463,133,904,1749
1265905,1265905,463,133,905,1796
1265906,1265906,463,133,906,1698
1265907,1265907,463,133,907,1710
1265908,1265908,463,133,908,1700
1265909,1265909,463,133,909,1785
1265910,1265910,463,133,910,1776
1265911,1265911,463,133,911,1746
1265912,1265912,463,133,912,1660
1265913,1265913,463,133,913,1760
1265914,1265914,463,133,914,1692
1265915,1265915,463,133,915,1719
1265916,1265916,463,133,916,1699
1265917,1265917,463,133,917,1784
1265918,1265918,463,133,918,1776
1265919,1265919,463,133,919,1755
1265920,1265920,463,133,920,1757
1265921,1265921,463,133,921,1745
1265922,1265922,463,133,922,1747
1265923,1265923,463,133,923,1736
1265924,1265924,463,133,924,1793
1265925,1265925,463,133,925,1740
1265926,1265926,463,133,926,1779
1265927,1265927,463,133,927,1752
1265928,1265928,463,133,928,1728
1265929,1265929,463,133,929,1670
1265930,1265930,463,133,930,1691
1265931,1265931,463,133,931,1745
1265932,1265932,463,133,932,1755
1265933,1265933,463,133,933,1736
1265934,1265934,463,133,934,1795
1265935,1265935,463,133,935,1721
1265936,1265936,463,133,936,1778
1265937,1265937,463,133,937,1712
1265938,1265938,463,133,938,1762
1265939,1265939,463,133,939,1672
1265940,1265940,463,133,940,1808
1265941,1265941,463,133,941,1689
1265942,1265942,463,133,942,1708
1265943,1265943,463,133,943,1723
1265944,1265944,463,133,944,1666
1265945,1265945,463,133,945,1657
1265946,1265946,463,133,946,1705
1265947,1265947,463,133,947,1726
1265948,1265948,463,133,948,1677
1265949,1265949,463,133,949,1681
1265950,1265950,463,133,950,1715
1265951,1265951,463,133,951,1736
1265952,1265952,463,133,952,1737
1265953,1265953,463,133,953,1743
1265954,1265954,463,133,954,1718
1265955,1265955,463,133,955,1715
1265956,1265956,463,133,956,1683
1265957,1265957,463,133,957,1690
1265958,1265958,463,133,958,1721
1265959,1265959,463,133,959,1695
1265960,1265960,463,133,960,1728
1265961,1265961,463,133,961,1712
1265962,1265962,463,133,962,1746
1265963,1265963,463,133,963,1667
1265964,1265964,463,133,964,1742
1265965,1265965,463,133,965,1760
1265966,1265966,463,133,966,1684
1265967,1265967,463,133,967,1688
1265968,1265968,463,133,968,1712
1265969,1265969,463,133,969,1684
1265970,1265970,463,133,970,1718
1265971,1265971,463,133,971,1671
1265972,1265972,463,133,972,1748
1265973,1265973,463,133,973,1777
1265974,1265974,463,133,974,1777
1265975,1265975,463,133,975,1709
1265976,1265976,463,133,976,1755
1265977,1265977,463,133,977,1744
1265978,1265978,463,133,978,1760
1265979,1265979,463,133,979,1647
1265980,1265980,463,133,980,1704
1265981,1265981,463,133,981,1812
1265982,1265982,463,133,982,1711
1265983,1265983,463,133,983,1686
1265984,1265984,463,133,984,1686
1265985,1265985,463,133,985,1801
1265986,1265986,463,133,986,1717
1265987,1265987,463,133,987,1718
1265988,1265988,463,133,988,1694
1265989,1265989,463,133,989,1767
1265990,1265990,463,133,990,1779
1265991,1265991,463,133,991,1728
1265992,1265992,463,133,992,1666
1265993,1265993,463,133,993,1773
1265994,1265994,463,133,994,1766
1265995,1265995,463,133,995,1701
1265996,1265996,463,133,996,1691
1265997,1265997,463,133,997,1697
1265998,1265998,463,133,998,1785
1265999,1265999,463,133,999,1754
1456000,1456000,464,133,0,1778
1456001,1456001,464,133,1,1747
1456002,1456002,464,133,2,1742
1456003,1456003,464,133,3,1679
1456004,1456004,464,133,4,1695
1456005,1456005,464,133,5,1688
1456006,1456006,464,133,6,1797
1456007,1456007,464,133,7,1776
1456008,1456008,464,133,8,1773
1456009,1456009,464,133,9,1721
1456010,1456010,464,133,10,1689
1456011,1456011,464,133,11,1757
1456012,1456012,464,133,12,1776
1456013,1456013,464,133,13,1716
1456014,1456014,464,133,14,1782
1456015,1456015,464,133,15,1748
1456016,1456016,464,133,16,1749
1456017,1456017,464,133,17,1745
1456018,1456018,464,133,18,1688
1456019,1456019,464,133,19,1731
1456020,1456020,464,133,20,1660
1456021,1456021,464,133,21,1751
1456022,1456022,464,133,22,1739
1456023,1456023,464,133,23,1696
1456024,1456024,464,133,24,1739
1456025,1456025,464,133,25,1726
1456026,1456026,464,133,26,1683
1456027,1456027,464,133,27,1696
1456028,1456028,464,133,28,1717
1456029,1456029,464,133,29,1763
1456030,1456030,464,133,30,1677
1456031,1456031,464,133,31,1715
1456032,1456032,464,133,32,1717
1456033,1456033,464,133,33,1790
1456034,1456034,464,133,34,1715
1456035,1456035,464,133,35,1702
1456036,1456036,464,133,36,1683
1456037,1456037,464,133,37,1816
1456038,1456038,464,133,38,1639
1456039,1456039,464,133,39,1703
1456040,1456040,464,133,40,1709
1456041,1456041,464,133,41,1732
1456042,1456042,464,133,42,1798
1456043,1456043,464,133,43,1670
1456044,1456044,464,133,44,1801
1456045,1456045,464,133,45,1673
1456046,1456046,464,133,46,1709
1456047,1456047,464,133,47,1848
1456048,1456048,464,133,48,1690
1456049,1456049,464,133,49,1700
1456050,1456050,464,133,50,1781
1456051,1456051,464,133,51,1741
1456052,1456052,464,133,52,1769
1456053,1456053,464,133,53,1731
1456054,1456054,464,133,54,1760
1456055,1456055,464,133,55,1752
1456056,1456056,464,133,56,1750
1456057,1456057,464,133,57,1719
1456058,1456058,464,133,58,1726
1456059,1456059,464,133,59,1714
1456060,1456060,464,133,60,1739
1456061,1456061,464,133,61,1744
1456062,1456062,464,133,62,1730
1456063,1456063,464,133,63,1751
1456064,1456064,464,133,64,1790
1456065,1456065,464,133,65,1731
1456066,1456066,464,133,66,1695
1456067,1456067,464,133,67,1733
1456068,1456068,464,133,68,1758
1456069,1456069,464,133,69,1717
1456070,1456070,464,133,70,1757
1456071,1456071,464,133,71,1759
1456072,1456072,464,133,72,1753
1456073,1456073,464,133,73,1721
1456074,1456074,464,133,74,1741
1456075,1456075,464,133,75,1737
1456076,1456076,464,133,76,1747
1456077,1456077,464,133,77,1682
1456078,1456078,464,133,78,1773
1456079,1456079,464,133,79,1688
1456080,1456080,464,133,80,1733
1456081,1456081,464,133,81,1639
1456082,1456082,464,133,82,1677
1456083,1456083,464,133,83,1680
1456084,1456084,464,133,84,1694
1456085,1456085,464,133,85,1697
1456086,1456086,464,133,86,1809
1456087,1456087,464,133,87,1687
1456088,1456088,464,133,88,1694
