,month_id,country_id,draw,outcome
1298874,499,167,874,0
1298875,499,167,875,0
1298876,499,167,876,0
1298877,499,167,877,0
1298878,499,167,878,76
1298879,499,167,879,1
1298880,499,167,880,0
1298881,499,167,881,0
1298882,499,167,882,27
1298883,499,167,883,0
1298884,499,167,884,64
1298885,499,167,885,0
1298886,499,167,886,0
1298887,499,167,887,0
1298888,499,167,888,0
1298889,499,167,889,0
1298890,499,167,890,0
1298891,499,167,891,0
1298892,499,167,892,0
1298893,499,167,893,0
1298894,499,167,894,0
1298895,499,167,895,0
1298896,499,167,896,0
1298897,499,167,897,3
1298898,499,167,898,0
1298899,499,167,899,0
1298900,499,167,900,0
1298901,499,167,901,2
1298902,499,167,902,0
1298903,499,167,903,0
1298904,499,167,904,0
1298905,499,167,905,0
1298906,499,167,906,0
1298907,499,167,907,0
1298908,499,167,908,0
1298909,499,167,909,0
1298910,499,167,910,0
1298911,499,167,911,0
1298912,499,167,912,0
1298913,499,167,913,0
1298914,499,167,914,0
1298915,499,167,915,0
1298916,499,167,916,0
1298917,499,167,917,0
1298918,499,167,918,0
1298919,499,167,919,0
1298920,499,167,920,3169
1298921,499,167,921,0
1298922,499,167,922,0
1298923,499,167,923,0
1298924,499,167,924,0
1298925,499,167,925,929
1298926,499,167,926,0
1298927,499,167,927,0
1298928,499,167,928,0
1298929,499,167,929,0
1298930,499,167,930,0
1298931,499,167,931,0
1298932,499,167,932,0
1298933,499,167,933,0
1298934,499,167,934,0
1298935,499,167,935,0
1298936,499,167,936,115
1298937,499,167,937,0
1298938,499,167,938,0
1298939,499,167,939,0
1298940,499,167,940,0
1298941,499,167,941,0
1298942,499,167,942,0
1298943,499,167,943,0
1298944,499,167,944,6
1298945,499,167,945,0
1298946,499,167,946,0
1298947,499,167,947,26
1298948,499,167,948,0
1298949,499,167,949,0
1298950,499,167,950,0
1298951,499,167,951,0
1298952,499,167,952,0
1298953,499,167,953,0
1298954,499,167,954,0
1298955,499,167,955,0
1298956,499,167,956,0
1298957,499,167,957,0
1298958,499,167,958,0
1298959,499,167,959,0
1298960,499,167,960,2
1298961,499,167,961,0
1298962,499,167,962,0
1298963,499,167,963,0
1298964,499,167,964,0
1298965,499,167,965,15
1298966,499,167,966,0
1298967,499,167,967,0
1298968,499,167,968,0
1298969,499,167,969,0
1298970,499,167,970,0
1298971,499,167,971,0
1298972,499,167,972,10
1298973,499,167,973,0
1298974,499,167,974,0
1298975,499,167,975,0
1298976,499,167,976,0
1298977,499,167,977,0
1298978,499,167,978,0
1298979,499,167,979,0
1298980,499,167,980,0
1298981,499,167,981,0
1298982,499,167,982,0
1298983,499,167,983,0
1298984,499,167,984,0
1298985,499,167,985,0
1298986,499,167,986,0
1298987,499,167,987,0
1298988,499,167,988,0
1298989,499,167,989,0
1298990,499,167,990,0
1298991,499,167,991,0
1298992,499,167,992,0
1298993,499,167,993,0
1298994,499,167,994,0
1298995,499,167,995,0
1298996,499,167,996,0
1298997,499,167,997,0
1298998,499,167,998,0
1298999,499,167,999,0
1489000,500,167,0,0
1489001,500,167,1,0
1489002,500,167,2,3854
1489003,500,167,3,0
1489004,500,167,4,64
1489005,500,167,5,0
1489006,500,167,6,4
1489007,500,167,7,0
1489008,500,167,8,1
1489009,500,167,9,0
1489010,500,167,10,0
1489011,500,167,11,0
1489012,500,167,12,0
1489013,500,167,13,0
1489014,500,167,14,0
1489015,500,167,15,0
1489016,500,167,16,0
1489017,500,167,17,0
1489018,500,167,18,0
1489019,500,167,19,0
1489020,500,167,20,0
1489021,500,167,21,58
1489022,500,167,22,0
1489023,500,167,23,0
1489024,500,167,24,0
1489025,500,167,25,0
1489026,500,167,26,0
1489027,500,167,27,0
1489028,500,167,28,0
1489029,500,167,29,0
1489030,500,167,30,0
1489031,500,167,31,0
1489032,500,167,32,0
1489033,500,167,33,0
1489034,500,167,34,0
1489035,500,167,35,0
1489036,500,167,36,0
1489037,500,167,37,0
1489038,500,167,38,0
1489039,500,167,39,0
1489040,500,167,40,0
1489041,500,167,41,0
1489042,500,167,42,0
1489043,500,167,43,0
1489044,500,167,44,0
1489045,500,167,45,0
1489046,500,167,46,0
1489047,500,167,47,0
1489048,500,167,48,0
1489049,500,167,49,0
1489050,500,167,50,0
1489051,500,167,51,0
1489052,500,167,52,6
1489053,500,167,53,0
1489054,500,167,54,91
1489055,500,167,55,0
1489056,500,167,56,0
1489057,500,167,57,0
1489058,500,167,58,0
1489059,500,167,59,0
1489060,500,167,60,0
1489061,500,167,61,0
1489062,500,167,62,0
1489063,500,167,63,0
1489064,500,167,64,0
1489065,500,167,65,0
1489066,500,167,66,0
1489067,500,167,67,0
1489068,500,167,68,0
1489069,500,167,69,0
1489070,500,167,70,0
1489071,500,167,71,0
1489072,500,167,72,33
1489073,500,167,73,0
1489074,500,167,74,0
1489075,500,167,75,0
1489076,500,167,76,0
1489077,500,167,77,0
1489078,500,167,78,0
1489079,500,167,79,0
1489080,500,167,80,0
1489081,500,167,81,0
1489082,500,167,82,0
1489083,500,167,83,0
1489084,500,167,84,0
1489085,500,167,85,0
1489086,500,167,86,7
1489087,500,167,87,0
1489088,500,167,88,50
1489089,500,167,89,0
1489090,500,167,90,850
1489091,500,167,91,0
1489092,500,167,92,0
1489093,500,167,93,2
1489094,500,167,94,0
1489095,500,167,95,0
1489096,500,167,96,0
1489097,500,167,97,0
1489098,500,167,98,0
1489099,500,167,99,0
1489100,500,167,100,0
1489101,500,167,101,0
1489102,500,167,102,0
1489103,500,167,103,10
1489104,500,167,104,0
1489105,500,167,105,0
1489106,500,167,106,84
1489107,500,167,107,14
1489108,500,167,108,0
1489109,500,167,109,0
1489110,500,167,110,0
1489111,500,167,111,0
1489112,500,167,112,0
1489113,500,167,113,0
1489114,500,167,114,0
1489115,500,167,115,25
1489116,500,167,116,0
1489117,500,167,117,0
1489118,500,167,118,0
1489119,500,167,119,0
1489120,500,167,120,0
1489121,500,167,121,0
1489122,500,167,122,0
1489123,500,167,123,0
1489124,500,167,124,0
1489125,500,167,125,0
1489126,500,167,126,12
1489127,500,167,127,0
1489128,500,167,128,0
1489129,500,167,129,0
1489130,500,167,130,115
1489131,500,167,131,0
1489132,500,167,132,0
1489133,500,167,133,1
1489134,500,167,134,0
1489135,500,167,135,0
1489136,500,167,136,0
1489137,500,167,137,0
1489138,500,167,138,112
1489139,500,167,139,0
1489140,500,167,140,58
1489141,500,167,141,0
1489142,500,167,142,0
1489143,500,167,143,0
1489144,500,167,144,0
1489145,500,167,145,0
1489146,500,167,146,0
1489147,500,167,147,0
1489148,500,167,148,0
1489149,500,167,149,0
1489150,500,167,150,0
1489151,500,167,151,11
1489152,500,167,152,0
1489153,500,167,153,0
1489154,500,167,154,0
1489155,500,167,155,0
1489156,500,167,156,0
1489157,500,167,157,0
1489158,500,167,158,0
1489159,500,167,159,0
1489160,500,167,160,0
1489161,500,167,161,0
1489162,500,167,162,0
1489163,500,167,163,0
1489164,500,167,164,0
1489165,500,167,165,9
1489166,500,167,166,0
1489167,500,167,167,0
1489168,500,167,168,0
1489169,500,167,169,0
1489170,500,167,170,0
1489171,500,167,171,0
1489172,500,167,172,0
1489173,500,167,173,0
1489174,500,167,174,0
1489175,500,167,175,0
1489176,500,167,176,0
1489177,500,167,177,0
1489178,500,167,178,0
1489179,500,167,179,0
1489180,500,167,180,0
1489181,500,167,181,0
1489182,500,167,182,0
1489183,500,167,183,0
1489184,500,167,184,0
1489185,500,167,185,0
1489186,500,167,186,33
1489187,500,167,187,0
1489188,500,167,188,0
1489189,500,167,189,0
1489190,500,167,190,0
1489191,500,167,191,0
1489192,500,167,192,0
1489193,500,167,193,0
1489194,500,167,194,0
1489195,500,167,195,7
1489196,500,167,196,0
1489197,500,167,197,0
1489198,500,167,198,0
1489199,500,167,199,0
1489200,500,167,200,0
1489201,500,167,201,0
1489202,500,167,202,0
1489203,500,167,203,0
1489204,500,167,204,0
1489205,500,167,205,0
1489206,500,167,206,0
1489207,500,167,207,0
1489208,500,167,208,0
1489209,500,167,209,0
1489210,500,167,210,0
1489211,500,167,211,0
1489212,500,167,212,0
1489213,500,167,213,0
1489214,500,167,214,0
1489215,500,167,215,0
1489216,500,167,216,0
1489217,500,167,217,0
1489218,500,167,218,0
1489219,500,167,219,0
1489220,500,167,220,0
1489221,500,167,221,0
1489222,500,167,222,0
1489223,500,167,223,0
1489224,500,167,224,18
1489225,500,167,225,0
1489226,500,167,226,0
1489227,500,167,227,0
1489228,500,167,228,1
1489229,500,167,229,0
1489230,500,167,230,0
1489231,500,167,231,0
1489232,500,167,232,0
1489233,500,167,233,0
1489234,500,167,234,0
1489235,500,167,235,0
1489236,500,167,236,0
1489237,500,167,237,22
1489238,500,167,238,0
1489239,500,167,239,0
1489240,500,167,240,0
1489241,500,167,241,0
1489242,500,167,242,0
1489243,500,167,243,0
1489244,500,167,244,0
1489245,500,167,245,0
1489246,500,167,246,0
1489247,500,167,247,0
1489248,500,167,248,0
1489249,500,167,249,0
1489250,500,167,250,0
1489251,500,167,251,0
1489252,500,167,252,0
1489253,500,167,253,10
1489254,500,167,254,0
1489255,500,167,255,0
1489256,500,167,256,0
1489257,500,167,257,0
1489258,500,167,258,0
1489259,500,167,259,0
1489260,500,167,260,0
1489261,500,167,261,0
1489262,500,167,262,0
1489263,500,167,263,0
1489264,500,167,264,0
1489265,500,167,265,0
1489266,500,167,266,0
1489267,500,167,267,0
1489268,500,167,268,9
1489269,500,167,269,0
1489270,500,167,270,0
1489271,500,167,271,104
1489272,500,167,272,0
1489273,500,167,273,0
1489274,500,167,274,0
1489275,500,167,275,0
1489276,500,167,276,39
1489277,500,167,277,0
1489278,500,167,278,2
1489279,500,167,279,0
1489280,500,167,280,351
1489281,500,167,281,0
1489282,500,167,282,0
1489283,500,167,283,0
1489284,500,167,284,0
1489285,500,167,285,0
1489286,500,167,286,0
1489287,500,167,287,0
1489288,500,167,288,0
1489289,500,167,289,0
1489290,500,167,290,0
1489291,500,167,291,0
1489292,500,167,292,0
1489293,500,167,293,0
1489294,500,167,294,0
1489295,500,167,295,0
1489296,500,167,296,0
1489297,500,167,297,0
1489298,500,167,298,0
1489299,500,167,299,0
1489300,500,167,300,0
1489301,500,167,301,0
1489302,500,167,302,0
1489303,500,167,303,0
1489304,500,167,304,0
1489305,500,167,305,0
1489306,500,167,306,0
1489307,500,167,307,0
1489308,500,167,308,0
1489309,500,167,309,0
1489310,500,167,310,0
1489311,500,167,311,0
1489312,500,167,312,0
1489313,500,167,313,0
1489314,500,167,314,0
1489315,500,167,315,0
1489316,500,167,316,0
1489317,500,167,317,0
1489318,500,167,318,0
1489319,500,167,319,0
1489320,500,167,320,0
1489321,500,167,321,0
1489322,500,167,322,0
1489323,500,167,323,0
1489324,500,167,324,0
1489325,500,167,325,0
1489326,500,167,326,0
1489327,500,167,327,0
1489328,500,167,328,0
1489329,500,167,329,0
1489330,500,167,330,0
1489331,500,167,331,0
1489332,500,167,332,0
1489333,500,167,333,0
1489334,500,167,334,111
1489335,500,167,335,0
1489336,500,167,336,0
1489337,500,167,337,0
1489338,500,167,338,0
1489339,500,167,339,0
1489340,500,167,340,0
1489341,500,167,341,0
1489342,500,167,342,0
1489343,500,167,343,0
1489344,500,167,344,0
1489345,500,167,345,0
1489346,500,167,346,0
1489347,500,167,347,0
1489348,500,167,348,0
1489349,500,167,349,0
1489350,500,167,350,0
1489351,500,167,351,0
1489352,500,167,352,0
1489353,500,167,353,17
1489354,500,167,354,0
1489355,500,167,355,0
1489356,500,167,356,0
1489357,500,167,357,0
1489358,500,167,358,613
1489359,500,167,359,0
1489360,500,167,360,0
1489361,500,167,361,0
1489362,500,167,362,0
1489363,500,167,363,0
1489364,500,167,364,0
1489365,500,167,365,0
1489366,500,167,366,0
1489367,500,167,367,0
1489368,500,167,368,0
1489369,500,167,369,0
1489370,500,167,370,0
1489371,500,167,371,82
1489372,500,167,372,0
1489373,500,167,373,0
1489374,500,167,374,0
1489375,500,167,375,0
1489376,500,167,376,0
1489377,500,167,377,0
1489378,500,167,378,0
1489379,500,167,379,0
1489380,500,167,380,1
1489381,500,167,381,0
1489382,500,167,382,0
1489383,500,167,383,0
1489384,500,167,384,0
1489385,500,167,385,0
1489386,500,167,386,0
1489387,500,167,387,0
1489388,500,167,388,0
1489389,500,167,389,0
1489390,500,167,390,0
1489391,500,167,391,485
1489392,500,167,392,0
1489393,500,167,393,0
1489394,500,167,394,0
1489395,500,167,395,0
1489396,500,167,396,0
1489397,500,167,397,0
1489398,500,167,398,0
1489399,500,167,399,0
1489400,500,167,400,0
1489401,500,167,401,2
1489402,500,167,402,0
1489403,500,167,403,0
1489404,500,167,404,0
1489405,500,167,405,91
1489406,500,167,406,37
1489407,500,167,407,0
1489408,500,167,408,0
1489409,500,167,409,0
1489410,500,167,410,0
1489411,500,167,411,0
1489412,500,167,412,0
1489413,500,167,413,0
1489414,500,167,414,0
1489415,500,167,415,58
1489416,500,167,416,520
1489417,500,167,417,0
1489418,500,167,418,0
1489419,500,167,419,0
1489420,500,167,420,0
1489421,500,167,421,0
1489422,500,167,422,0
1489423,500,167,423,34
1489424,500,167,424,20
1489425,500,167,425,0
1489426,500,167,426,0
1489427,500,167,427,4852
1489428,500,167,428,0
1489429,500,167,429,0
1489430,500,167,430,0
1489431,500,167,431,0
1489432,500,167,432,1024
1489433,500,167,433,0
1489434,500,167,434,0
1489435,500,167,435,0
1489436,500,167,436,0
1489437,500,167,437,140
1489438,500,167,438,0
1489439,500,167,439,0
1489440,500,167,440,0
1489441,500,167,441,0
1489442,500,167,442,0
1489443,500,167,443,0
1489444,500,167,444,0
1489445,500,167,445,0
1489446,500,167,446,0
1489447,500,167,447,0
1489448,500,167,448,17
1489449,500,167,449,0
1489450,500,167,450,0
1489451,500,167,451,0
1489452,500,167,452,0
1489453,500,167,453,0
1489454,500,167,454,0
1489455,500,167,455,0
1489456,500,167,456,0
1489457,500,167,457,0
1489458,500,167,458,0
1489459,500,167,459,0
1489460,500,167,460,0
1489461,500,167,461,0
1489462,500,167,462,0
1489463,500,167,463,0
1489464,500,167,464,0
1489465,500,167,465,0
1489466,500,167,466,0
1489467,500,167,467,0
1489468,500,167,468,0
1489469,500,167,469,37
1489470,500,167,470,0
1489471,500,167,471,0
1489472,500,167,472,0
1489473,500,167,473,0
1489474,500,167,474,0
1489475,500,167,475,0
1489476,500,167,476,0
1489477,500,167,477,0
1489478,500,167,478,0
1489479,500,167,479,0
1489480,500,167,480,0
1489481,500,167,481,0
1489482,500,167,482,0
1489483,500,167,483,0
1489484,500,167,484,0
1489485,500,167,485,0
1489486,500,167,486,4
1489487,500,167,487,5
1489488,500,167,488,0
1489489,500,167,489,0
1489490,500,167,490,73
1489491,500,167,491,2
1489492,500,167,492,0
1489493,500,167,493,0
1489494,500,167,494,0
1489495,500,167,495,0
1489496,500,167,496,0
1489497,500,167,497,0
1489498,500,167,498,0
1489499,500,167,499,0
1489500,500,167,500,0
1489501,500,167,501,0
1489502,500,167,502,0
1489503,500,167,503,0
1489504,500,167,504,0
1489505,500,167,505,10
1489506,500,167,506,0
1489507,500,167,507,0
1489508,500,167,508,0
1489509,500,167,509,0
1489510,500,167,510,0
1489511,500,167,511,0
1489512,500,167,512,0
1489513,500,167,513,0
1489514,500,167,514,0
1489515,500,167,515,2
1489516,500,167,516,0
1489517,500,167,517,0
1489518,500,167,518,0
1489519,500,167,519,2
1489520,500,167,520,0
1489521,500,167,521,0
1489522,500,167,522,0
1489523,500,167,523,0
1489524,500,167,524,0
1489525,500,167,525,0
1489526,500,167,526,0
1489527,500,167,527,20
1489528,500,167,528,0
1489529,500,167,529,9
1489530,500,167,530,0
1489531,500,167,531,94
1489532,500,167,532,0
1489533,500,167,533,0
1489534,500,167,534,0
1489535,500,167,535,0
1489536,500,167,536,0
1489537,500,167,537,0
1489538,500,167,538,50
1489539,500,167,539,0
1489540,500,167,540,0
1489541,500,167,541,3
1489542,500,167,542,0
1489543,500,167,543,0
1489544,500,167,544,0
1489545,500,167,545,0
1489546,500,167,546,0
1489547,500,167,547,0
1489548,500,167,548,0
1489549,500,167,549,0
1489550,500,167,550,0
1489551,500,167,551,0
1489552,500,167,552,0
1489553,500,167,553,0
1489554,500,167,554,0
1489555,500,167,555,0
1489556,500,167,556,0
1489557,500,167,557,0
1489558,500,167,558,0
1489559,500,167,559,0
1489560,500,167,560,0
1489561,500,167,561,0
1489562,500,167,562,0
1489563,500,167,563,0
1489564,500,167,564,0
1489565,500,167,565,0
1489566,500,167,566,0
1489567,500,167,567,0
1489568,500,167,568,0
1489569,500,167,569,0
1489570,500,167,570,0
1489571,500,167,571,0
1489572,500,167,572,0
1489573,500,167,573,0
1489574,500,167,574,464
1489575,500,167,575,0
1489576,500,167,576,0
1489577,500,167,577,0
1489578,500,167,578,0
1489579,500,167,579,0
1489580,500,167,580,0
1489581,500,167,581,0
1489582,500,167,582,0
1489583,500,167,583,0
1489584,500,167,584,0
1489585,500,167,585,0
1489586,500,167,586,469
1489587,500,167,587,0
1489588,500,167,588,0
1489589,500,167,589,0
1489590,500,167,590,0
1489591,500,167,591,0
1489592,500,167,592,0
1489593,500,167,593,0
1489594,500,167,594,0
1489595,500,167,595,0
1489596,500,167,596,0
1489597,500,167,597,0
1489598,500,167,598,0
1489599,500,167,599,0
1489600,500,167,600,0
1489601,500,167,601,0
1489602,500,167,602,126
1489603,500,167,603,29
1489604,500,167,604,0
1489605,500,167,605,0
1489606,500,167,606,0
1489607,500,167,607,0
1489608,500,167,608,0
1489609,500,167,609,0
1489610,500,167,610,0
1489611,500,167,611,0
1489612,500,167,612,0
1489613,500,167,613,0
1489614,500,167,614,0
1489615,500,167,615,15
1489616,500,167,616,0
1489617,500,167,617,0
1489618,500,167,618,0
1489619,500,167,619,0
1489620,500,167,620,56
1489621,500,167,621,0
1489622,500,167,622,0
1489623,500,167,623,0
1489624,500,167,624,0
1489625,500,167,625,0
1489626,500,167,626,0
1489627,500,167,627,0
1489628,500,167,628,0
1489629,500,167,629,0
1489630,500,167,630,0
1489631,500,167,631,0
1489632,500,167,632,0
1489633,500,167,633,0
1489634,500,167,634,0
1489635,500,167,635,0
1489636,500,167,636,0
1489637,500,167,637,0
1489638,500,167,638,0
1489639,500,167,639,0
1489640,500,167,640,0
1489641,500,167,641,0
1489642,500,167,642,0
1489643,500,167,643,0
1489644,500,167,644,0
1489645,500,167,645,0
1489646,500,167,646,0
1489647,500,167,647,0
1489648,500,167,648,0
1489649,500,167,649,30
1489650,500,167,650,0
1489651,500,167,651,0
1489652,500,167,652,0
1489653,500,167,653,0
1489654,500,167,654,0
1489655,500,167,655,0
1489656,500,167,656,0
1489657,500,167,657,0
1489658,500,167,658,31
1489659,500,167,659,0
1489660,500,167,660,0
1489661,500,167,661,0
1489662,500,167,662,0
1489663,500,167,663,58
1489664,500,167,664,1
1489665,500,167,665,0
1489666,500,167,666,0
1489667,500,167,667,0
1489668,500,167,668,0
1489669,500,167,669,23
1489670,500,167,670,0
1489671,500,167,671,0
1489672,500,167,672,0
1489673,500,167,673,0
1489674,500,167,674,0
1489675,500,167,675,0
1489676,500,167,676,0
1489677,500,167,677,0
1489678,500,167,678,0
1489679,500,167,679,0
1489680,500,167,680,0
1489681,500,167,681,0
1489682,500,167,682,0
1489683,500,167,683,73
1489684,500,167,684,0
1489685,500,167,685,0
1489686,500,167,686,0
1489687,500,167,687,0
1489688,500,167,688,0
1489689,500,167,689,0
1489690,500,167,690,0
1489691,500,167,691,0
1489692,500,167,692,0
1489693,500,167,693,0
1489694,500,167,694,0
1489695,500,167,695,0
1489696,500,167,696,0
1489697,500,167,697,0
1489698,500,167,698,37
1489699,500,167,699,0
1489700,500,167,700,15
1489701,500,167,701,0
1489702,500,167,702,0
1489703,500,167,703,0
1489704,500,167,704,0
1489705,500,167,705,0
1489706,500,167,706,0
1489707,500,167,707,0
1489708,500,167,708,0
1489709,500,167,709,0
1489710,500,167,710,3
1489711,500,167,711,0
1489712,500,167,712,36
1489713,500,167,713,0
1489714,500,167,714,0
1489715,500,167,715,0
1489716,500,167,716,578
1489717,500,167,717,51
1489718,500,167,718,0
1489719,500,167,719,0
1489720,500,167,720,0
1489721,500,167,721,0
1489722,500,167,722,0
1489723,500,167,723,0
1489724,500,167,724,0
1489725,500,167,725,0
1489726,500,167,726,0
1489727,500,167,727,0
1489728,500,167,728,0
1489729,500,167,729,0
1489730,500,167,730,0
1489731,500,167,731,0
1489732,500,167,732,0
1489733,500,167,733,0
1489734,500,167,734,0
1489735,500,167,735,0
1489736,500,167,736,0
1489737,500,167,737,1
1489738,500,167,738,0
1489739,500,167,739,0
1489740,500,167,740,0
1489741,500,167,741,9
1489742,500,167,742,0
1489743,500,167,743,0
1489744,500,167,744,0
1489745,500,167,745,17
1489746,500,167,746,0
1489747,500,167,747,0
1489748,500,167,748,0
1489749,500,167,749,0
1489750,500,167,750,0
1489751,500,167,751,0
1489752,500,167,752,0
1489753,500,167,753,0
1489754,500,167,754,0
