,month_id,country_id,draw,outcome
1871829,502,167,829,81
1871830,502,167,830,81
1871831,502,167,831,80
1871832,502,167,832,91
1871833,502,167,833,85
1871834,502,167,834,72
1871835,502,167,835,84
1871836,502,167,836,81
1871837,502,167,837,75
1871838,502,167,838,87
1871839,502,167,839,80
1871840,502,167,840,73
1871841,502,167,841,82
1871842,502,167,842,84
1871843,502,167,843,79
1871844,502,167,844,95
1871845,502,167,845,82
1871846,502,167,846,66
1871847,502,167,847,86
1871848,502,167,848,68
1871849,502,167,849,86
1871850,502,167,850,71
1871851,502,167,851,77
1871852,502,167,852,76
1871853,502,167,853,78
1871854,502,167,854,70
1871855,502,167,855,90
1871856,502,167,856,82
1871857,502,167,857,78
1871858,502,167,858,89
1871859,502,167,859,63
1871860,502,167,860,85
1871861,502,167,861,99
1871862,502,167,862,72
1871863,502,167,863,62
1871864,502,167,864,85
1871865,502,167,865,77
1871866,502,167,866,69
1871867,502,167,867,80
1871868,502,167,868,73
1871869,502,167,869,93
1871870,502,167,870,73
1871871,502,167,871,72
1871872,502,167,872,77
1871873,502,167,873,87
1871874,502,167,874,81
1871875,502,167,875,71
1871876,502,167,876,81
1871877,502,167,877,84
1871878,502,167,878,75
1871879,502,167,879,79
1871880,502,167,880,82
1871881,502,167,881,73
1871882,502,167,882,79
1871883,502,167,883,100
1871884,502,167,884,74
1871885,502,167,885,87
1871886,502,167,886,89
1871887,502,167,887,65
1871888,502,167,888,93
1871889,502,167,889,75
1871890,502,167,890,76
1871891,502,167,891,84
1871892,502,167,892,79
1871893,502,167,893,77
1871894,502,167,894,90
1871895,502,167,895,79
1871896,502,167,896,74
1871897,502,167,897,78
1871898,502,167,898,91
1871899,502,167,899,83
1871900,502,167,900,84
1871901,502,167,901,86
1871902,502,167,902,94
1871903,502,167,903,72
1871904,502,167,904,77
1871905,502,167,905,82
1871906,502,167,906,88
1871907,502,167,907,71
1871908,502,167,908,83
1871909,502,167,909,70
1871910,502,167,910,83
1871911,502,167,911,73
1871912,502,167,912,79
1871913,502,167,913,84
1871914,502,167,914,69
1871915,502,167,915,81
1871916,502,167,916,90
1871917,502,167,917,74
1871918,502,167,918,81
1871919,502,167,919,70
1871920,502,167,920,88
1871921,502,167,921,70
1871922,502,167,922,87
1871923,502,167,923,71
1871924,502,167,924,81
1871925,502,167,925,74
1871926,502,167,926,74
1871927,502,167,927,72
1871928,502,167,928,69
1871929,502,167,929,81
1871930,502,167,930,76
1871931,502,167,931,84
1871932,502,167,932,73
1871933,502,167,933,75
1871934,502,167,934,87
1871935,502,167,935,68
1871936,502,167,936,70
1871937,502,167,937,81
1871938,502,167,938,82
1871939,502,167,939,82
1871940,502,167,940,77
1871941,502,167,941,87
1871942,502,167,942,75
1871943,502,167,943,82
1871944,502,167,944,85
1871945,502,167,945,63
1871946,502,167,946,86
1871947,502,167,947,74
1871948,502,167,948,80
1871949,502,167,949,73
1871950,502,167,950,78
1871951,502,167,951,77
1871952,502,167,952,73
1871953,502,167,953,82
1871954,502,167,954,81
1871955,502,167,955,86
1871956,502,167,956,71
1871957,502,167,957,77
1871958,502,167,958,87
1871959,502,167,959,74
1871960,502,167,960,80
1871961,502,167,961,80
1871962,502,167,962,73
1871963,502,167,963,91
1871964,502,167,964,76
1871965,502,167,965,64
1871966,502,167,966,79
1871967,502,167,967,83
1871968,502,167,968,67
1871969,502,167,969,105
1871970,502,167,970,75
1871971,502,167,971,85
1871972,502,167,972,95
1871973,502,167,973,71
1871974,502,167,974,82
1871975,502,167,975,82
1871976,502,167,976,67
1871977,502,167,977,95
1871978,502,167,978,97
1871979,502,167,979,79
1871980,502,167,980,79
1871981,502,167,981,75
1871982,502,167,982,92
1871983,502,167,983,85
1871984,502,167,984,69
1871985,502,167,985,91
1871986,502,167,986,68
1871987,502,167,987,84
1871988,502,167,988,70
1871989,502,167,989,78
1871990,502,167,990,88
1871991,502,167,991,78
1871992,502,167,992,92
1871993,502,167,993,61
1871994,502,167,994,84
1871995,502,167,995,77
1871996,502,167,996,86
1871997,502,167,997,101
1871998,502,167,998,83
1871999,502,167,999,89
2062000,503,167,0,76
2062001,503,167,1,73
2062002,503,167,2,75
2062003,503,167,3,80
2062004,503,167,4,81
2062005,503,167,5,87
2062006,503,167,6,83
2062007,503,167,7,78
2062008,503,167,8,80
2062009,503,167,9,89
2062010,503,167,10,93
2062011,503,167,11,85
2062012,503,167,12,103
2062013,503,167,13,75
2062014,503,167,14,84
2062015,503,167,15,76
2062016,503,167,16,78
2062017,503,167,17,84
2062018,503,167,18,84
2062019,503,167,19,75
2062020,503,167,20,66
2062021,503,167,21,80
2062022,503,167,22,91
2062023,503,167,23,75
2062024,503,167,24,84
2062025,503,167,25,72
2062026,503,167,26,71
2062027,503,167,27,72
2062028,503,167,28,79
2062029,503,167,29,71
2062030,503,167,30,73
2062031,503,167,31,89
2062032,503,167,32,84
2062033,503,167,33,95
2062034,503,167,34,75
2062035,503,167,35,77
2062036,503,167,36,85
2062037,503,167,37,76
2062038,503,167,38,80
2062039,503,167,39,87
2062040,503,167,40,84
2062041,503,167,41,76
2062042,503,167,42,70
2062043,503,167,43,63
2062044,503,167,44,81
2062045,503,167,45,70
2062046,503,167,46,94
2062047,503,167,47,85
2062048,503,167,48,77
2062049,503,167,49,67
2062050,503,167,50,85
2062051,503,167,51,68
2062052,503,167,52,60
2062053,503,167,53,78
2062054,503,167,54,76
2062055,503,167,55,75
2062056,503,167,56,99
2062057,503,167,57,94
2062058,503,167,58,78
2062059,503,167,59,86
2062060,503,167,60,71
2062061,503,167,61,71
2062062,503,167,62,80
2062063,503,167,63,79
2062064,503,167,64,70
2062065,503,167,65,108
2062066,503,167,66,66
2062067,503,167,67,84
2062068,503,167,68,96
2062069,503,167,69,87
2062070,503,167,70,82
2062071,503,167,71,71
2062072,503,167,72,73
2062073,503,167,73,74
2062074,503,167,74,82
2062075,503,167,75,68
2062076,503,167,76,63
2062077,503,167,77,80
2062078,503,167,78,79
2062079,503,167,79,72
2062080,503,167,80,71
2062081,503,167,81,105
2062082,503,167,82,84
2062083,503,167,83,78
2062084,503,167,84,92
2062085,503,167,85,80
2062086,503,167,86,77
2062087,503,167,87,63
2062088,503,167,88,76
2062089,503,167,89,86
2062090,503,167,90,79
2062091,503,167,91,82
2062092,503,167,92,75
2062093,503,167,93,83
2062094,503,167,94,80
2062095,503,167,95,91
2062096,503,167,96,76
2062097,503,167,97,85
2062098,503,167,98,90
2062099,503,167,99,72
2062100,503,167,100,77
2062101,503,167,101,82
2062102,503,167,102,78
2062103,503,167,103,77
2062104,503,167,104,95
2062105,503,167,105,83
2062106,503,167,106,81
2062107,503,167,107,84
2062108,503,167,108,84
2062109,503,167,109,83
2062110,503,167,110,79
2062111,503,167,111,81
2062112,503,167,112,78
2062113,503,167,113,77
2062114,503,167,114,83
2062115,503,167,115,77
2062116,503,167,116,85
2062117,503,167,117,87
2062118,503,167,118,73
2062119,503,167,119,78
2062120,503,167,120,87
2062121,503,167,121,91
2062122,503,167,122,78
2062123,503,167,123,79
2062124,503,167,124,87
2062125,503,167,125,103
2062126,503,167,126,93
2062127,503,167,127,68
2062128,503,167,128,85
2062129,503,167,129,74
2062130,503,167,130,68
2062131,503,167,131,77
2062132,503,167,132,85
2062133,503,167,133,64
2062134,503,167,134,80
2062135,503,167,135,92
2062136,503,167,136,81
2062137,503,167,137,77
2062138,503,167,138,84
2062139,503,167,139,72
2062140,503,167,140,77
2062141,503,167,141,69
2062142,503,167,142,69
2062143,503,167,143,74
2062144,503,167,144,81
2062145,503,167,145,78
2062146,503,167,146,92
2062147,503,167,147,90
2062148,503,167,148,78
2062149,503,167,149,89
2062150,503,167,150,79
2062151,503,167,151,77
2062152,503,167,152,86
2062153,503,167,153,86
2062154,503,167,154,78
2062155,503,167,155,88
2062156,503,167,156,93
2062157,503,167,157,92
2062158,503,167,158,79
2062159,503,167,159,82
2062160,503,167,160,87
2062161,503,167,161,81
2062162,503,167,162,67
2062163,503,167,163,72
2062164,503,167,164,57
2062165,503,167,165,80
2062166,503,167,166,93
2062167,503,167,167,68
2062168,503,167,168,84
2062169,503,167,169,99
2062170,503,167,170,72
2062171,503,167,171,78
2062172,503,167,172,74
2062173,503,167,173,66
2062174,503,167,174,81
2062175,503,167,175,75
2062176,503,167,176,76
2062177,503,167,177,94
2062178,503,167,178,68
2062179,503,167,179,95
2062180,503,167,180,92
2062181,503,167,181,82
2062182,503,167,182,79
2062183,503,167,183,68
2062184,503,167,184,90
2062185,503,167,185,74
2062186,503,167,186,71
2062187,503,167,187,81
2062188,503,167,188,83
2062189,503,167,189,86
2062190,503,167,190,79
2062191,503,167,191,65
2062192,503,167,192,68
2062193,503,167,193,82
2062194,503,167,194,80
2062195,503,167,195,70
2062196,503,167,196,85
2062197,503,167,197,81
2062198,503,167,198,79
2062199,503,167,199,93
2062200,503,167,200,79
2062201,503,167,201,68
2062202,503,167,202,75
2062203,503,167,203,83
2062204,503,167,204,77
2062205,503,167,205,67
2062206,503,167,206,87
2062207,503,167,207,92
2062208,503,167,208,83
2062209,503,167,209,71
2062210,503,167,210,66
2062211,503,167,211,84
2062212,503,167,212,85
2062213,503,167,213,87
2062214,503,167,214,72
2062215,503,167,215,81
2062216,503,167,216,87
2062217,503,167,217,68
2062218,503,167,218,79
2062219,503,167,219,85
2062220,503,167,220,77
2062221,503,167,221,82
2062222,503,167,222,84
2062223,503,167,223,74
2062224,503,167,224,78
2062225,503,167,225,62
2062226,503,167,226,79
2062227,503,167,227,82
2062228,503,167,228,76
2062229,503,167,229,87
2062230,503,167,230,79
2062231,503,167,231,59
2062232,503,167,232,82
2062233,503,167,233,84
2062234,503,167,234,87
2062235,503,167,235,84
2062236,503,167,236,72
2062237,503,167,237,85
2062238,503,167,238,74
2062239,503,167,239,81
2062240,503,167,240,63
2062241,503,167,241,80
2062242,503,167,242,85
2062243,503,167,243,100
2062244,503,167,244,76
2062245,503,167,245,90
2062246,503,167,246,94
2062247,503,167,247,88
2062248,503,167,248,75
2062249,503,167,249,87
2062250,503,167,250,88
2062251,503,167,251,96
2062252,503,167,252,85
2062253,503,167,253,88
2062254,503,167,254,85
2062255,503,167,255,78
2062256,503,167,256,81
2062257,503,167,257,75
2062258,503,167,258,72
2062259,503,167,259,84
2062260,503,167,260,93
2062261,503,167,261,77
2062262,503,167,262,72
2062263,503,167,263,89
2062264,503,167,264,83
2062265,503,167,265,91
2062266,503,167,266,80
2062267,503,167,267,78
2062268,503,167,268,71
2062269,503,167,269,92
2062270,503,167,270,88
2062271,503,167,271,88
2062272,503,167,272,75
2062273,503,167,273,78
2062274,503,167,274,69
2062275,503,167,275,77
2062276,503,167,276,98
2062277,503,167,277,87
2062278,503,167,278,70
2062279,503,167,279,73
2062280,503,167,280,69
2062281,503,167,281,92
2062282,503,167,282,87
2062283,503,167,283,77
2062284,503,167,284,84
2062285,503,167,285,71
2062286,503,167,286,79
2062287,503,167,287,79
2062288,503,167,288,86
2062289,503,167,289,65
2062290,503,167,290,91
2062291,503,167,291,80
2062292,503,167,292,66
2062293,503,167,293,72
2062294,503,167,294,84
2062295,503,167,295,79
2062296,503,167,296,78
2062297,503,167,297,83
2062298,503,167,298,84
2062299,503,167,299,72
2062300,503,167,300,88
2062301,503,167,301,83
2062302,503,167,302,71
2062303,503,167,303,64
2062304,503,167,304,71
2062305,503,167,305,79
2062306,503,167,306,64
2062307,503,167,307,84
2062308,503,167,308,75
2062309,503,167,309,90
2062310,503,167,310,77
2062311,503,167,311,91
2062312,503,167,312,80
2062313,503,167,313,81
2062314,503,167,314,88
2062315,503,167,315,73
2062316,503,167,316,88
2062317,503,167,317,70
2062318,503,167,318,73
2062319,503,167,319,90
2062320,503,167,320,77
2062321,503,167,321,82
2062322,503,167,322,80
2062323,503,167,323,77
2062324,503,167,324,81
2062325,503,167,325,85
2062326,503,167,326,73
2062327,503,167,327,70
2062328,503,167,328,74
2062329,503,167,329,79
2062330,503,167,330,77
2062331,503,167,331,83
2062332,503,167,332,91
2062333,503,167,333,88
2062334,503,167,334,68
2062335,503,167,335,86
2062336,503,167,336,73
2062337,503,167,337,99
2062338,503,167,338,84
2062339,503,167,339,94
2062340,503,167,340,70
2062341,503,167,341,72
2062342,503,167,342,78
2062343,503,167,343,52
2062344,503,167,344,85
2062345,503,167,345,100
2062346,503,167,346,70
2062347,503,167,347,82
2062348,503,167,348,83
2062349,503,167,349,79
2062350,503,167,350,71
2062351,503,167,351,82
2062352,503,167,352,80
2062353,503,167,353,75
2062354,503,167,354,83
2062355,503,167,355,71
2062356,503,167,356,84
2062357,503,167,357,75
2062358,503,167,358,68
2062359,503,167,359,69
2062360,503,167,360,68
2062361,503,167,361,75
2062362,503,167,362,85
2062363,503,167,363,98
2062364,503,167,364,68
2062365,503,167,365,87
2062366,503,167,366,88
2062367,503,167,367,78
2062368,503,167,368,104
2062369,503,167,369,68
2062370,503,167,370,83
2062371,503,167,371,64
2062372,503,167,372,73
2062373,503,167,373,78
2062374,503,167,374,74
2062375,503,167,375,66
2062376,503,167,376,85
2062377,503,167,377,79
2062378,503,167,378,91
2062379,503,167,379,82
2062380,503,167,380,83
2062381,503,167,381,85
2062382,503,167,382,61
2062383,503,167,383,83
2062384,503,167,384,86
2062385,503,167,385,60
2062386,503,167,386,94
2062387,503,167,387,70
2062388,503,167,388,78
2062389,503,167,389,74
2062390,503,167,390,90
2062391,503,167,391,70
2062392,503,167,392,79
2062393,503,167,393,72
2062394,503,167,394,74
2062395,503,167,395,79
2062396,503,167,396,82
2062397,503,167,397,95
2062398,503,167,398,80
2062399,503,167,399,74
2062400,503,167,400,82
2062401,503,167,401,75
2062402,503,167,402,87
2062403,503,167,403,81
2062404,503,167,404,81
2062405,503,167,405,78
2062406,503,167,406,87
2062407,503,167,407,92
2062408,503,167,408,75
2062409,503,167,409,73
2062410,503,167,410,77
2062411,503,167,411,74
2062412,503,167,412,76
2062413,503,167,413,80
2062414,503,167,414,74
2062415,503,167,415,85
2062416,503,167,416,92
2062417,503,167,417,90
2062418,503,167,418,79
2062419,503,167,419,61
2062420,503,167,420,70
2062421,503,167,421,79
2062422,503,167,422,82
2062423,503,167,423,88
2062424,503,167,424,76
2062425,503,167,425,72
2062426,503,167,426,85
2062427,503,167,427,70
2062428,503,167,428,80
2062429,503,167,429,76
2062430,503,167,430,78
2062431,503,167,431,77
2062432,503,167,432,89
2062433,503,167,433,69
2062434,503,167,434,99
2062435,503,167,435,55
2062436,503,167,436,76
2062437,503,167,437,86
2062438,503,167,438,67
2062439,503,167,439,75
2062440,503,167,440,72
2062441,503,167,441,66
2062442,503,167,442,76
2062443,503,167,443,73
2062444,503,167,444,84
2062445,503,167,445,83
2062446,503,167,446,70
2062447,503,167,447,86
2062448,503,167,448,87
2062449,503,167,449,78
2062450,503,167,450,83
2062451,503,167,451,87
2062452,503,167,452,65
2062453,503,167,453,81
2062454,503,167,454,86
2062455,503,167,455,85
2062456,503,167,456,78
2062457,503,167,457,79
2062458,503,167,458,98
2062459,503,167,459,95
2062460,503,167,460,83
2062461,503,167,461,87
2062462,503,167,462,68
2062463,503,167,463,86
2062464,503,167,464,111
2062465,503,167,465,81
2062466,503,167,466,98
2062467,503,167,467,69
2062468,503,167,468,71
2062469,503,167,469,80
2062470,503,167,470,70
2062471,503,167,471,87
2062472,503,167,472,82
2062473,503,167,473,102
2062474,503,167,474,90
2062475,503,167,475,72
2062476,503,167,476,66
2062477,503,167,477,79
2062478,503,167,478,71
2062479,503,167,479,88
2062480,503,167,480,91
2062481,503,167,481,76
2062482,503,167,482,67
2062483,503,167,483,90
2062484,503,167,484,87
2062485,503,167,485,85
2062486,503,167,486,78
2062487,503,167,487,88
2062488,503,167,488,75
2062489,503,167,489,83
2062490,503,167,490,85
2062491,503,167,491,88
2062492,503,167,492,75
2062493,503,167,493,76
2062494,503,167,494,85
2062495,503,167,495,86
2062496,503,167,496,71
2062497,503,167,497,69
2062498,503,167,498,87
2062499,503,167,499,83
2062500,503,167,500,73
2062501,503,167,501,75
2062502,503,167,502,91
2062503,503,167,503,75
2062504,503,167,504,89
2062505,503,167,505,76
2062506,503,167,506,79
2062507,503,167,507,77
2062508,503,167,508,75
2062509,503,167,509,72
2062510,503,167,510,76
2062511,503,167,511,87
2062512,503,167,512,79
2062513,503,167,513,83
2062514,503,167,514,68
2062515,503,167,515,80
2062516,503,167,516,84
2062517,503,167,517,80
2062518,503,167,518,69
2062519,503,167,519,77
2062520,503,167,520,96
2062521,503,167,521,80
2062522,503,167,522,87
2062523,503,167,523,79
2062524,503,167,524,67
2062525,503,167,525,68
2062526,503,167,526,89
2062527,503,167,527,86
2062528,503,167,528,89
2062529,503,167,529,77
2062530,503,167,530,69
2062531,503,167,531,94
2062532,503,167,532,91
2062533,503,167,533,78
2062534,503,167,534,95
2062535,503,167,535,79
2062536,503,167,536,79
2062537,503,167,537,81
2062538,503,167,538,70
2062539,503,167,539,77
2062540,503,167,540,95
2062541,503,167,541,80
2062542,503,167,542,80
2062543,503,167,543,70
2062544,503,167,544,80
2062545,503,167,545,91
2062546,503,167,546,71
2062547,503,167,547,88
2062548,503,167,548,66
2062549,503,167,549,72
2062550,503,167,550,81
2062551,503,167,551,88
2062552,503,167,552,107
2062553,503,167,553,77
2062554,503,167,554,90
2062555,503,167,555,67
2062556,503,167,556,70
2062557,503,167,557,59
2062558,503,167,558,73
2062559,503,167,559,63
2062560,503,167,560,82
2062561,503,167,561,70
2062562,503,167,562,64
2062563,503,167,563,75
2062564,503,167,564,78
2062565,503,167,565,79
2062566,503,167,566,79
2062567,503,167,567,86
2062568,503,167,568,83
2062569,503,167,569,79
2062570,503,167,570,80
2062571,503,167,571,86
2062572,503,167,572,79
2062573,503,167,573,87
2062574,503,167,574,79
2062575,503,167,575,74
2062576,503,167,576,83
2062577,503,167,577,64
2062578,503,167,578,75
2062579,503,167,579,78
2062580,503,167,580,85
2062581,503,167,581,79
2062582,503,167,582,77
2062583,503,167,583,80
2062584,503,167,584,61
2062585,503,167,585,74
2062586,503,167,586,87
2062587,503,167,587,72
2062588,503,167,588,85
2062589,503,167,589,79
2062590,503,167,590,84
2062591,503,167,591,78
2062592,503,167,592,76
2062593,503,167,593,78
2062594,503,167,594,68
2062595,503,167,595,86
2062596,503,167,596,99
2062597,503,167,597,81
2062598,503,167,598,71
2062599,503,167,599,92
2062600,503,167,600,69
2062601,503,167,601,66
2062602,503,167,602,79
2062603,503,167,603,73
2062604,503,167,604,85
2062605,503,167,605,78
2062606,503,167,606,75
2062607,503,167,607,79
2062608,503,167,608,70
2062609,503,167,609,66
2062610,503,167,610,71
2062611,503,167,611,90
2062612,503,167,612,69
2062613,503,167,613,79
2062614,503,167,614,97
2062615,503,167,615,65
2062616,503,167,616,76
2062617,503,167,617,57
2062618,503,167,618,80
2062619,503,167,619,60
2062620,503,167,620,78
2062621,503,167,621,87
2062622,503,167,622,82
2062623,503,167,623,93
2062624,503,167,624,77
2062625,503,167,625,94
2062626,503,167,626,86
2062627,503,167,627,70
2062628,503,167,628,78
2062629,503,167,629,89
2062630,503,167,630,81
2062631,503,167,631,84
2062632,503,167,632,74
2062633,503,167,633,78
2062634,503,167,634,84
2062635,503,167,635,85
2062636,503,167,636,79
2062637,503,167,637,90
2062638,503,167,638,70
2062639,503,167,639,75
2062640,503,167,640,76
2062641,503,167,641,77
2062642,503,167,642,86
2062643,503,167,643,75
2062644,503,167,644,91
2062645,503,167,645,86
2062646,503,167,646,72
2062647,503,167,647,73
2062648,503,167,648,79
2062649,503,167,649,78
2062650,503,167,650,61
2062651,503,167,651,66
2062652,503,167,652,77
2062653,503,167,653,91
2062654,503,167,654,95
2062655,503,167,655,81
2062656,503,167,656,76
2062657,503,167,657,94
2062658,503,167,658,91
2062659,503,167,659,97
2062660,503,167,660,80
2062661,503,167,661,87
2062662,503,167,662,71
2062663,503,167,663,94
2062664,503,167,664,78
2062665,503,167,665,79
2062666,503,167,666,87
2062667,503,167,667,85
2062668,503,167,668,77
2062669,503,167,669,87
2062670,503,167,670,91
2062671,503,167,671,79
2062672,503,167,672,68
2062673,503,167,673,86
2062674,503,167,674,59
2062675,503,167,675,89
2062676,503,167,676,88
2062677,503,167,677,76
2062678,503,167,678,90
2062679,503,167,679,84
2062680,503,167,680,81
2062681,503,167,681,84
2062682,503,167,682,82
2062683,503,167,683,84
2062684,503,167,684,93
2062685,503,167,685,78
2062686,503,167,686,83
2062687,503,167,687,86
2062688,503,167,688,71
2062689,503,167,689,75
2062690,503,167,690,90
2062691,503,167,691,76
2062692,503,167,692,105
2062693,503,167,693,72
2062694,503,167,694,85
2062695,503,167,695,92
2062696,503,167,696,78
2062697,503,167,697,66
2062698,503,167,698,81
2062699,503,167,699,81
2062700,503,167,700,75
2062701,503,167,701,88
2062702,503,167,702,76
2062703,503,167,703,75
2062704,503,167,704,81
2062705,503,167,705,92
2062706,503,167,706,94
2062707,503,167,707,77
2062708,503,167,708,74
2062709,503,167,709,75
2062710,503,167,710,75
2062711,503,167,711,79
2062712,503,167,712,67
2062713,503,167,713,73
2062714,503,167,714,62
2062715,503,167,715,92
2062716,503,167,716,72
2062717,503,167,717,87
2062718,503,167,718,82
2062719,503,167,719,98
2062720,503,167,720,74
2062721,503,167,721,78
2062722,503,167,722,116
2062723,503,167,723,88
2062724,503,167,724,78
2062725,503,167,725,91
2062726,503,167,726,86
2062727,503,167,727,90
2062728,503,167,728,76
2062729,503,167,729,85
2062730,503,167,730,69
2062731,503,167,731,79
2062732,503,167,732,78
2062733,503,167,733,76
2062734,503,167,734,73
2062735,503,167,735,86
2062736,503,167,736,78
2062737,503,167,737,81
2062738,503,167,738,71
2062739,503,167,739,85
2062740,503,167,740,97
2062741,503,167,741,78
2062742,503,167,742,79
2062743,503,167,743,83
2062744,503,167,744,84
2062745,503,167,745,69
2062746,503,167,746,85
2062747,503,167,747,74
2062748,503,167,748,95
2062749,503,167,749,73
2062750,503,167,750,84
2062751,503,167,751,78
2062752,503,167,752,84
2062753,503,167,753,67
2062754,503,167,754,67
2062755,503,167,755,94
2062756,503,167,756,73
2062757,503,167,757,59
2062758,503,167,758,70
2062759,503,167,759,79
2062760,503,167,760,86
2062761,503,167,761,76
2062762,503,167,762,76
2062763,503,167,763,97
2062764,503,167,764,110
2062765,503,167,765,81
2062766,503,167,766,70
2062767,503,167,767,81
2062768,503,167,768,72
2062769,503,167,769,93
2062770,503,167,770,78
2062771,503,167,771,78
2062772,503,167,772,75
2062773,503,167,773,66
2062774,503,167,774,87
2062775,503,167,775,92
2062776,503,167,776,79
2062777,503,167,777,84
2062778,503,167,778,87
2062779,503,167,779,71
2062780,503,167,780,69
2062781,503,167,781,77
2062782,503,167,782,71
2062783,503,167,783,97
2062784,503,167,784,80
2062785,503,167,785,84
2062786,503,167,786,74
2062787,503,167,787,80
2062788,503,167,788,82
2062789,503,167,789,81
2062790,503,167,790,93
2062791,503,167,791,80
2062792,503,167,792,73
2062793,503,167,793,88
2062794,503,167,794,81
2062795,503,167,795,71
2062796,503,167,796,82
2062797,503,167,797,61
2062798,503,167,798,73
2062799,503,167,799,72
2062800,503,167,800,84
2062801,503,167,801,85
2062802,503,167,802,83
2062803,503,167,803,96
2062804,503,167,804,68
2062805,503,167,805,79
2062806,503,167,806,87
2062807,503,167,807,71
2062808,503,167,808,79
2062809,503,167,809,92
2062810,503,167,810,74
2062811,503,167,811,89
2062812,503,167,812,81
2062813,503,167,813,81
2062814,503,167,814,67
2062815,503,167,815,88
2062816,503,167,816,86
2062817,503,167,817,86
2062818,503,167,818,93
2062819,503,167,819,76
2062820,503,167,820,86
2062821,503,167,821,79
2062822,503,167,822,81
2062823,503,167,823,76
2062824,503,167,824,91
2062825,503,167,825,77
2062826,503,167,826,69
2062827,503,167,827,84
2062828,503,167,828,72
2062829,503,167,829,63
2062830,503,167,830,80
2062831,503,167,831,78
2062832,503,167,832,99
2062833,503,167,833,95
2062834,503,167,834,84
2062835,503,167,835,76
2062836,503,167,836,77
2062837,503,167,837,61
2062838,503,167,838,88
2062839,503,167,839,97
2062840,503,167,840,58
2062841,503,167,841,98
2062842,503,167,842,73
2062843,503,167,843,77
2062844,503,167,844,82
2062845,503,167,845,85
2062846,503,167,846,86
2062847,503,167,847,93
2062848,503,167,848,88
2062849,503,167,849,79
2062850,503,167,850,67
2062851,503,167,851,83
2062852,503,167,852,92
2062853,503,167,853,71
2062854,503,167,854,74
2062855,503,167,855,87
2062856,503,167,856,72
2062857,503,167,857,75
2062858,503,167,858,88
2062859,503,167,859,78
2062860,503,167,860,68
2062861,503,167,861,73
2062862,503,167,862,91
2062863,503,167,863,77
2062864,503,167,864,66
2062865,503,167,865,85
2062866,503,167,866,79
2062867,503,167,867,75
2062868,503,167,868,76
2062869,503,167,869,82
2062870,503,167,870,75
2062871,503,167,871,82
2062872,503,167,872,77
2062873,503,167,873,76
2062874,503,167,874,73
2062875,503,167,875,87
2062876,503,167,876,76
2062877,503,167,877,73
2062878,503,167,878,68
2062879,503,167,879,72
2062880,503,167,880,72
2062881,503,167,881,76
2062882,503,167,882,95
2062883,503,167,883,91
2062884,503,167,884,70
2062885,503,167,885,67
2062886,503,167,886,91
2062887,503,167,887,73
2062888,503,167,888,78
2062889,503,167,889,94
2062890,503,167,890,72
2062891,503,167,891,84
2062892,503,167,892,74
2062893,503,167,893,79
2062894,503,167,894,70
2062895,503,167,895,87
2062896,503,167,896,66
2062897,503,167,897,74
2062898,503,167,898,95
2062899,503,167,899,83
2062900,503,167,900,79
2062901,503,167,901,96
2062902,503,167,902,94
2062903,503,167,903,91
2062904,503,167,904,89
2062905,503,167,905,77
2062906,503,167,906,76
2062907,503,167,907,88
2062908,503,167,908,85
2062909,503,167,909,79
2062910,503,167,910,92
2062911,503,167,911,67
2062912,503,167,912,88
2062913,503,167,913,89
2062914,503,167,914,84
2062915,503,167,915,71
2062916,503,167,916,102
2062917,503,167,917,81
2062918,503,167,918,78
2062919,503,167,919,74
2062920,503,167,920,78
2062921,503,167,921,92
2062922,503,167,922,73
2062923,503,167,923,78
2062924,503,167,924,90
2062925,503,167,925,73
2062926,503,167,926,79
2062927,503,167,927,91
2062928,503,167,928,86
2062929,503,167,929,103
2062930,503,167,930,93
2062931,503,167,931,84
2062932,503,167,932,78
2062933,503,167,933,82
2062934,503,167,934,75
2062935,503,167,935,84
2062936,503,167,936,83
2062937,503,167,937,82
2062938,503,167,938,86
2062939,503,167,939,71
2062940,503,167,940,88
2062941,503,167,941,86
2062942,503,167,942,80
2062943,503,167,943,72
2062944,503,167,944,96
2062945,503,167,945,78
2062946,503,167,946,82
2062947,503,167,947,84
2062948,503,167,948,95
2062949,503,167,949,73
2062950,503,167,950,102
2062951,503,167,951,82
2062952,503,167,952,62
2062953,503,167,953,88
2062954,503,167,954,70
2062955,503,167,955,82
2062956,503,167,956,80
2062957,503,167,957,75
2062958,503,167,958,78
2062959,503,167,959,84
2062960,503,167,960,74
2062961,503,167,961,83
2062962,503,167,962,80
2062963,503,167,963,72
2062964,503,167,964,86
2062965,503,167,965,79
2062966,503,167,966,72
2062967,503,167,967,94
2062968,503,167,968,87
2062969,503,167,969,70
2062970,503,167,970,83
2062971,503,167,971,87
2062972,503,167,972,93
2062973,503,167,973,79
2062974,503,167,974,69
2062975,503,167,975,78
2062976,503,167,976,75
2062977,503,167,977,90
2062978,503,167,978,80
2062979,503,167,979,75
2062980,503,167,980,102
2062981,503,167,981,75
2062982,503,167,982,63
2062983,503,167,983,81
2062984,503,167,984,80
2062985,503,167,985,72
2062986,503,167,986,74
2062987,503,167,987,87
2062988,503,167,988,62
2062989,503,167,989,74
2062990,503,167,990,89
2062991,503,167,991,72
2062992,503,167,992,74
2062993,503,167,993,83
