,Unnamed: 0,month_id,country_id,draw,outcome
1252804,1252804,523,120,804,611
1252805,1252805,523,120,805,566
1252806,1252806,523,120,806,607
1252807,1252807,523,120,807,590
1252808,1252808,523,120,808,616
1252809,1252809,523,120,809,600
1252810,1252810,523,120,810,597
1252811,1252811,523,120,811,610
1252812,1252812,523,120,812,569
1252813,1252813,523,120,813,635
1252814,1252814,523,120,814,622
1252815,1252815,523,120,815,585
1252816,1252816,523,120,816,665
1252817,1252817,523,120,817,571
1252818,1252818,523,120,818,574
1252819,1252819,523,120,819,636
1252820,1252820,523,120,820,644
1252821,1252821,523,120,821,589
1252822,1252822,523,120,822,594
1252823,1252823,523,120,823,571
1252824,1252824,523,120,824,619
1252825,1252825,523,120,825,610
1252826,1252826,523,120,826,627
1252827,1252827,523,120,827,615
1252828,1252828,523,120,828,637
1252829,1252829,523,120,829,613
1252830,1252830,523,120,830,603
1252831,1252831,523,120,831,576
1252832,1252832,523,120,832,595
1252833,1252833,523,120,833,583
1252834,1252834,523,120,834,583
1252835,1252835,523,120,835,567
1252836,1252836,523,120,836,636
1252837,1252837,523,120,837,576
1252838,1252838,523,120,838,571
1252839,1252839,523,120,839,614
1252840,1252840,523,120,840,585
1252841,1252841,523,120,841,557
1252842,1252842,523,120,842,607
1252843,1252843,523,120,843,570
1252844,1252844,523,120,844,586
1252845,1252845,523,120,845,600
1252846,1252846,523,120,846,607
1252847,1252847,523,120,847,627
1252848,1252848,523,120,848,606
1252849,1252849,523,120,849,634
1252850,1252850,523,120,850,626
1252851,1252851,523,120,851,593
1252852,1252852,523,120,852,617
1252853,1252853,523,120,853,628
1252854,1252854,523,120,854,652
1252855,1252855,523,120,855,608
1252856,1252856,523,120,856,558
1252857,1252857,523,120,857,589
1252858,1252858,523,120,858,576
1252859,1252859,523,120,859,604
1252860,1252860,523,120,860,597
1252861,1252861,523,120,861,611
1252862,1252862,523,120,862,602
1252863,1252863,523,120,863,595
1252864,1252864,523,120,864,576
1252865,1252865,523,120,865,612
1252866,1252866,523,120,866,601
1252867,1252867,523,120,867,615
1252868,1252868,523,120,868,596
1252869,1252869,523,120,869,600
1252870,1252870,523,120,870,595
1252871,1252871,523,120,871,595
1252872,1252872,523,120,872,632
1252873,1252873,523,120,873,591
1252874,1252874,523,120,874,591
1252875,1252875,523,120,875,613
1252876,1252876,523,120,876,624
1252877,1252877,523,120,877,581
1252878,1252878,523,120,878,622
1252879,1252879,523,120,879,592
1252880,1252880,523,120,880,647
1252881,1252881,523,120,881,619
1252882,1252882,523,120,882,623
1252883,1252883,523,120,883,618
1252884,1252884,523,120,884,607
1252885,1252885,523,120,885,585
1252886,1252886,523,120,886,564
1252887,1252887,523,120,887,604
1252888,1252888,523,120,888,575
1252889,1252889,523,120,889,583
1252890,1252890,523,120,890,555
1252891,1252891,523,120,891,611
1252892,1252892,523,120,892,598
1252893,1252893,523,120,893,607
1252894,1252894,523,120,894,640
1252895,1252895,523,120,895,650
1252896,1252896,523,120,896,606
1252897,1252897,523,120,897,598
1252898,1252898,523,120,898,577
1252899,1252899,523,120,899,632
1252900,1252900,523,120,900,599
1252901,1252901,523,120,901,589
1252902,1252902,523,120,902,581
1252903,1252903,523,120,903,614
1252904,1252904,523,120,904,606
1252905,1252905,523,120,905,557
1252906,1252906,523,120,906,572
1252907,1252907,523,120,907,589
1252908,1252908,523,120,908,548
1252909,1252909,523,120,909,618
1252910,1252910,523,120,910,572
1252911,1252911,523,120,911,618
1252912,1252912,523,120,912,667
1252913,1252913,523,120,913,613
1252914,1252914,523,120,914,578
1252915,1252915,523,120,915,617
1252916,1252916,523,120,916,596
1252917,1252917,523,120,917,641
1252918,1252918,523,120,918,619
1252919,1252919,523,120,919,609
1252920,1252920,523,120,920,640
1252921,1252921,523,120,921,574
1252922,1252922,523,120,922,632
1252923,1252923,523,120,923,642
1252924,1252924,523,120,924,563
1252925,1252925,523,120,925,587
1252926,1252926,523,120,926,618
1252927,1252927,523,120,927,589
1252928,1252928,523,120,928,614
1252929,1252929,523,120,929,672
1252930,1252930,523,120,930,600
1252931,1252931,523,120,931,622
1252932,1252932,523,120,932,584
1252933,1252933,523,120,933,607
1252934,1252934,523,120,934,562
1252935,1252935,523,120,935,608
1252936,1252936,523,120,936,569
1252937,1252937,523,120,937,624
1252938,1252938,523,120,938,671
1252939,1252939,523,120,939,576
1252940,1252940,523,120,940,568
1252941,1252941,523,120,941,569
1252942,1252942,523,120,942,581
1252943,1252943,523,120,943,653
1252944,1252944,523,120,944,634
1252945,1252945,523,120,945,581
1252946,1252946,523,120,946,601
1252947,1252947,523,120,947,639
1252948,1252948,523,120,948,594
1252949,1252949,523,120,949,588
1252950,1252950,523,120,950,600
1252951,1252951,523,120,951,602
1252952,1252952,523,120,952,593
1252953,1252953,523,120,953,587
1252954,1252954,523,120,954,577
1252955,1252955,523,120,955,635
1252956,1252956,523,120,956,607
1252957,1252957,523,120,957,632
1252958,1252958,523,120,958,577
1252959,1252959,523,120,959,617
1252960,1252960,523,120,960,597
1252961,1252961,523,120,961,615
1252962,1252962,523,120,962,628
1252963,1252963,523,120,963,595
1252964,1252964,523,120,964,581
1252965,1252965,523,120,965,608
1252966,1252966,523,120,966,624
1252967,1252967,523,120,967,614
1252968,1252968,523,120,968,595
1252969,1252969,523,120,969,591
1252970,1252970,523,120,970,567
1252971,1252971,523,120,971,589
1252972,1252972,523,120,972,594
1252973,1252973,523,120,973,569
1252974,1252974,523,120,974,598
1252975,1252975,523,120,975,644
1252976,1252976,523,120,976,652
1252977,1252977,523,120,977,622
1252978,1252978,523,120,978,572
1252979,1252979,523,120,979,578
1252980,1252980,523,120,980,631
1252981,1252981,523,120,981,624
1252982,1252982,523,120,982,609
1252983,1252983,523,120,983,638
1252984,1252984,523,120,984,586
1252985,1252985,523,120,985,598
1252986,1252986,523,120,986,606
1252987,1252987,523,120,987,619
1252988,1252988,523,120,988,606
1252989,1252989,523,120,989,600
1252990,1252990,523,120,990,604
1252991,1252991,523,120,991,568
1252992,1252992,523,120,992,576
1252993,1252993,523,120,993,555
1252994,1252994,523,120,994,621
1252995,1252995,523,120,995,589
1252996,1252996,523,120,996,613
1252997,1252997,523,120,997,643
1252998,1252998,523,120,998,617
1252999,1252999,523,120,999,569
1443000,1443000,524,120,0,594
1443001,1443001,524,120,1,606
1443002,1443002,524,120,2,601
1443003,1443003,524,120,3,600
1443004,1443004,524,120,4,624
1443005,1443005,524,120,5,601
1443006,1443006,524,120,6,581
1443007,1443007,524,120,7,594
1443008,1443008,524,120,8,661
1443009,1443009,524,120,9,598
1443010,1443010,524,120,10,610
1443011,1443011,524,120,11,625
1443012,1443012,524,120,12,617
1443013,1443013,524,120,13,608
1443014,1443014,524,120,14,602
1443015,1443015,524,120,15,611
1443016,1443016,524,120,16,602
1443017,1443017,524,120,17,659
1443018,1443018,524,120,18,620
1443019,1443019,524,120,19,632
1443020,1443020,524,120,20,614
1443021,1443021,524,120,21,637
1443022,1443022,524,120,22,607
1443023,1443023,524,120,23,579
1443024,1443024,524,120,24,610
1443025,1443025,524,120,25,589
1443026,1443026,524,120,26,580
1443027,1443027,524,120,27,588
1443028,1443028,524,120,28,579
1443029,1443029,524,120,29,595
1443030,1443030,524,120,30,590
1443031,1443031,524,120,31,601
1443032,1443032,524,120,32,551
1443033,1443033,524,120,33,618
1443034,1443034,524,120,34,608
1443035,1443035,524,120,35,597
1443036,1443036,524,120,36,655
1443037,1443037,524,120,37,608
1443038,1443038,524,120,38,623
1443039,1443039,524,120,39,614
1443040,1443040,524,120,40,605
1443041,1443041,524,120,41,612
1443042,1443042,524,120,42,631
1443043,1443043,524,120,43,624
1443044,1443044,524,120,44,590
1443045,1443045,524,120,45,613
1443046,1443046,524,120,46,627
1443047,1443047,524,120,47,594
1443048,1443048,524,120,48,576
1443049,1443049,524,120,49,619
1443050,1443050,524,120,50,579
1443051,1443051,524,120,51,604
1443052,1443052,524,120,52,602
1443053,1443053,524,120,53,657
1443054,1443054,524,120,54,582
1443055,1443055,524,120,55,673
1443056,1443056,524,120,56,609
1443057,1443057,524,120,57,591
1443058,1443058,524,120,58,596
1443059,1443059,524,120,59,647
1443060,1443060,524,120,60,604
1443061,1443061,524,120,61,630
1443062,1443062,524,120,62,624
1443063,1443063,524,120,63,569
1443064,1443064,524,120,64,590
1443065,1443065,524,120,65,593
1443066,1443066,524,120,66,644
1443067,1443067,524,120,67,639
1443068,1443068,524,120,68,641
1443069,1443069,524,120,69,635
1443070,1443070,524,120,70,577
1443071,1443071,524,120,71,604
1443072,1443072,524,120,72,616
1443073,1443073,524,120,73,593
1443074,1443074,524,120,74,629
1443075,1443075,524,120,75,630
1443076,1443076,524,120,76,590
1443077,1443077,524,120,77,639
1443078,1443078,524,120,78,572
1443079,1443079,524,120,79,643
1443080,1443080,524,120,80,639
1443081,1443081,524,120,81,552
1443082,1443082,524,120,82,572
1443083,1443083,524,120,83,589
1443084,1443084,524,120,84,586
1443085,1443085,524,120,85,621
1443086,1443086,524,120,86,654
1443087,1443087,524,120,87,626
1443088,1443088,524,120,88,601
1443089,1443089,524,120,89,586
1443090,1443090,524,120,90,626
1443091,1443091,524,120,91,639
1443092,1443092,524,120,92,581
1443093,1443093,524,120,93,616
1443094,1443094,524,120,94,606
1443095,1443095,524,120,95,591
1443096,1443096,524,120,96,640
1443097,1443097,524,120,97,579
1443098,1443098,524,120,98,606
1443099,1443099,524,120,99,637
1443100,1443100,524,120,100,604
1443101,1443101,524,120,101,597
1443102,1443102,524,120,102,553
1443103,1443103,524,120,103,579
1443104,1443104,524,120,104,594
1443105,1443105,524,120,105,588
1443106,1443106,524,120,106,561
1443107,1443107,524,120,107,608
1443108,1443108,524,120,108,577
1443109,1443109,524,120,109,571
1443110,1443110,524,120,110,581
1443111,1443111,524,120,111,607
1443112,1443112,524,120,112,576
1443113,1443113,524,120,113,602
1443114,1443114,524,120,114,659
1443115,1443115,524,120,115,596
1443116,1443116,524,120,116,631
1443117,1443117,524,120,117,627
1443118,1443118,524,120,118,639
1443119,1443119,524,120,119,605
1443120,1443120,524,120,120,663
1443121,1443121,524,120,121,591
1443122,1443122,524,120,122,571
1443123,1443123,524,120,123,548
1443124,1443124,524,120,124,597
1443125,1443125,524,120,125,604
1443126,1443126,524,120,126,614
1443127,1443127,524,120,127,611
1443128,1443128,524,120,128,621
1443129,1443129,524,120,129,599
1443130,1443130,524,120,130,569
1443131,1443131,524,120,131,592
1443132,1443132,524,120,132,642
1443133,1443133,524,120,133,564
1443134,1443134,524,120,134,635
1443135,1443135,524,120,135,621
1443136,1443136,524,120,136,588
1443137,1443137,524,120,137,600
1443138,1443138,524,120,138,592
1443139,1443139,524,120,139,622
1443140,1443140,524,120,140,596
1443141,1443141,524,120,141,621
1443142,1443142,524,120,142,584
1443143,1443143,524,120,143,601
1443144,1443144,524,120,144,616
1443145,1443145,524,120,145,600
1443146,1443146,524,120,146,615
1443147,1443147,524,120,147,632
1443148,1443148,524,120,148,621
1443149,1443149,524,120,149,570
1443150,1443150,524,120,150,625
1443151,1443151,524,120,151,573
1443152,1443152,524,120,152,571
1443153,1443153,524,120,153,583
1443154,1443154,524,120,154,612
1443155,1443155,524,120,155,615
1443156,1443156,524,120,156,621
1443157,1443157,524,120,157,582
1443158,1443158,524,120,158,589
1443159,1443159,524,120,159,596
1443160,1443160,524,120,160,540
1443161,1443161,524,120,161,604
1443162,1443162,524,120,162,625
1443163,1443163,524,120,163,587
1443164,1443164,524,120,164,594
1443165,1443165,524,120,165,626
1443166,1443166,524,120,166,582
1443167,1443167,524,120,167,594
1443168,1443168,524,120,168,629
1443169,1443169,524,120,169,594
1443170,1443170,524,120,170,624
1443171,1443171,524,120,171,623
1443172,1443172,524,120,172,598
1443173,1443173,524,120,173,617
1443174,1443174,524,120,174,600
1443175,1443175,524,120,175,638
1443176,1443176,524,120,176,590
1443177,1443177,524,120,177,611
1443178,1443178,524,120,178,606
1443179,1443179,524,120,179,596
1443180,1443180,524,120,180,592
1443181,1443181,524,120,181,585
1443182,1443182,524,120,182,594
1443183,1443183,524,120,183,563
1443184,1443184,524,120,184,563
1443185,1443185,524,120,185,609
1443186,1443186,524,120,186,637
1443187,1443187,524,120,187,600
1443188,1443188,524,120,188,578
1443189,1443189,524,120,189,622
1443190,1443190,524,120,190,662
1443191,1443191,524,120,191,613
1443192,1443192,524,120,192,630
1443193,1443193,524,120,193,547
1443194,1443194,524,120,194,552
1443195,1443195,524,120,195,575
1443196,1443196,524,120,196,566
1443197,1443197,524,120,197,630
1443198,1443198,524,120,198,624
1443199,1443199,524,120,199,561
1443200,1443200,524,120,200,600
1443201,1443201,524,120,201,565
1443202,1443202,524,120,202,649
1443203,1443203,524,120,203,605
1443204,1443204,524,120,204,572
1443205,1443205,524,120,205,544
1443206,1443206,524,120,206,633
1443207,1443207,524,120,207,600
1443208,1443208,524,120,208,614
1443209,1443209,524,120,209,610
1443210,1443210,524,120,210,603
1443211,1443211,524,120,211,622
1443212,1443212,524,120,212,598
1443213,1443213,524,120,213,577
1443214,1443214,524,120,214,581
1443215,1443215,524,120,215,595
1443216,1443216,524,120,216,615
1443217,1443217,524,120,217,635
1443218,1443218,524,120,218,609
1443219,1443219,524,120,219,627
1443220,1443220,524,120,220,580
1443221,1443221,524,120,221,596
1443222,1443222,524,120,222,635
1443223,1443223,524,120,223,600
1443224,1443224,524,120,224,567
1443225,1443225,524,120,225,581
1443226,1443226,524,120,226,602
1443227,1443227,524,120,227,628
1443228,1443228,524,120,228,597
1443229,1443229,524,120,229,609
1443230,1443230,524,120,230,602
1443231,1443231,524,120,231,582
1443232,1443232,524,120,232,665
1443233,1443233,524,120,233,594
1443234,1443234,524,120,234,621
1443235,1443235,524,120,235,598
1443236,1443236,524,120,236,622
1443237,1443237,524,120,237,609
1443238,1443238,524,120,238,583
1443239,1443239,524,120,239,616
1443240,1443240,524,120,240,622
1443241,1443241,524,120,241,613
1443242,1443242,524,120,242,661
1443243,1443243,524,120,243,588
1443244,1443244,524,120,244,593
1443245,1443245,524,120,245,642
1443246,1443246,524,120,246,581
1443247,1443247,524,120,247,616
1443248,1443248,524,120,248,620
1443249,1443249,524,120,249,579
1443250,1443250,524,120,250,588
1443251,1443251,524,120,251,585
1443252,1443252,524,120,252,618
1443253,1443253,524,120,253,589
1443254,1443254,524,120,254,596
1443255,1443255,524,120,255,606
1443256,1443256,524,120,256,581
1443257,1443257,524,120,257,601
1443258,1443258,524,120,258,600
1443259,1443259,524,120,259,588
1443260,1443260,524,120,260,624
1443261,1443261,524,120,261,623
1443262,1443262,524,120,262,601
1443263,1443263,524,120,263,606
1443264,1443264,524,120,264,570
1443265,1443265,524,120,265,656
1443266,1443266,524,120,266,618
1443267,1443267,524,120,267,621
1443268,1443268,524,120,268,615
1443269,1443269,524,120,269,621
1443270,1443270,524,120,270,583
1443271,1443271,524,120,271,642
1443272,1443272,524,120,272,591
1443273,1443273,524,120,273,613
1443274,1443274,524,120,274,606
1443275,1443275,524,120,275,602
1443276,1443276,524,120,276,608
1443277,1443277,524,120,277,625
1443278,1443278,524,120,278,604
1443279,1443279,524,120,279,677
1443280,1443280,524,120,280,656
1443281,1443281,524,120,281,630
1443282,1443282,524,120,282,616
1443283,1443283,524,120,283,629
1443284,1443284,524,120,284,597
1443285,1443285,524,120,285,630
1443286,1443286,524,120,286,604
1443287,1443287,524,120,287,616
1443288,1443288,524,120,288,620
1443289,1443289,524,120,289,611
1443290,1443290,524,120,290,605
1443291,1443291,524,120,291,599
1443292,1443292,524,120,292,565
1443293,1443293,524,120,293,628
1443294,1443294,524,120,294,641
1443295,1443295,524,120,295,615
1443296,1443296,524,120,296,601
1443297,1443297,524,120,297,567
1443298,1443298,524,120,298,681
1443299,1443299,524,120,299,624
1443300,1443300,524,120,300,550
1443301,1443301,524,120,301,589
1443302,1443302,524,120,302,613
1443303,1443303,524,120,303,608
1443304,1443304,524,120,304,635
1443305,1443305,524,120,305,606
1443306,1443306,524,120,306,595
1443307,1443307,524,120,307,623
1443308,1443308,524,120,308,610
1443309,1443309,524,120,309,634
1443310,1443310,524,120,310,525
1443311,1443311,524,120,311,619
1443312,1443312,524,120,312,567
1443313,1443313,524,120,313,606
1443314,1443314,524,120,314,596
1443315,1443315,524,120,315,571
1443316,1443316,524,120,316,600
1443317,1443317,524,120,317,546
1443318,1443318,524,120,318,564
1443319,1443319,524,120,319,591
1443320,1443320,524,120,320,600
1443321,1443321,524,120,321,622
1443322,1443322,524,120,322,618
1443323,1443323,524,120,323,615
1443324,1443324,524,120,324,588
1443325,1443325,524,120,325,616
1443326,1443326,524,120,326,575
1443327,1443327,524,120,327,607
1443328,1443328,524,120,328,615
1443329,1443329,524,120,329,638
1443330,1443330,524,120,330,645
1443331,1443331,524,120,331,620
1443332,1443332,524,120,332,596
1443333,1443333,524,120,333,580
1443334,1443334,524,120,334,620
1443335,1443335,524,120,335,607
1443336,1443336,524,120,336,602
1443337,1443337,524,120,337,617
1443338,1443338,524,120,338,595
1443339,1443339,524,120,339,580
1443340,1443340,524,120,340,608
1443341,1443341,524,120,341,582
1443342,1443342,524,120,342,615
1443343,1443343,524,120,343,618
1443344,1443344,524,120,344,622
