,Unnamed: 0,month_id,country_id,draw,outcome
679715,679715,520,120,715,0
679716,679716,520,120,716,0
679717,679717,520,120,717,0
679718,679718,520,120,718,0
679719,679719,520,120,719,0
679720,679720,520,120,720,0
679721,679721,520,120,721,0
679722,679722,520,120,722,0
679723,679723,520,120,723,0
679724,679724,520,120,724,0
679725,679725,520,120,725,0
679726,679726,520,120,726,0
679727,679727,520,120,727,0
679728,679728,520,120,728,0
679729,679729,520,120,729,0
679730,679730,520,120,730,0
679731,679731,520,120,731,0
679732,679732,520,120,732,0
679733,679733,520,120,733,0
679734,679734,520,120,734,0
679735,679735,520,120,735,0
679736,679736,520,120,736,0
679737,679737,520,120,737,0
679738,679738,520,120,738,0
679739,679739,520,120,739,0
679740,679740,520,120,740,0
679741,679741,520,120,741,0
679742,679742,520,120,742,0
679743,679743,520,120,743,0
679744,679744,520,120,744,0
679745,679745,520,120,745,0
679746,679746,520,120,746,0
679747,679747,520,120,747,0
679748,679748,520,120,748,0
679749,679749,520,120,749,0
679750,679750,520,120,750,0
679751,679751,520,120,751,0
679752,679752,520,120,752,0
679753,679753,520,120,753,0
679754,679754,520,120,754,0
679755,679755,520,120,755,0
679756,679756,520,120,756,0
679757,679757,520,120,757,0
679758,679758,520,120,758,0
679759,679759,520,120,759,0
679760,679760,520,120,760,0
679761,679761,520,120,761,0
679762,679762,520,120,762,0
679763,679763,520,120,763,0
679764,679764,520,120,764,0
679765,679765,520,120,765,0
679766,679766,520,120,766,0
679767,679767,520,120,767,0
679768,679768,520,120,768,0
679769,679769,520,120,769,0
679770,679770,520,120,770,0
679771,679771,520,120,771,0
679772,679772,520,120,772,0
679773,679773,520,120,773,0
679774,679774,520,120,774,0
679775,679775,520,120,775,0
679776,679776,520,120,776,0
679777,679777,520,120,777,0
679778,679778,520,120,778,0
679779,679779,520,120,779,0
679780,679780,520,120,780,0
679781,679781,520,120,781,0
679782,679782,520,120,782,0
679783,679783,520,120,783,0
679784,679784,520,120,784,0
679785,679785,520,120,785,0
679786,679786,520,120,786,0
679787,679787,520,120,787,0
679788,679788,520,120,788,0
679789,679789,520,120,789,0
679790,679790,520,120,790,0
679791,679791,520,120,791,0
679792,679792,520,120,792,0
679793,679793,520,120,793,0
679794,679794,520,120,794,0
679795,679795,520,120,795,0
679796,679796,520,120,796,0
679797,679797,520,120,797,0
679798,679798,520,120,798,0
679799,679799,520,120,799,0
679800,679800,520,120,800,0
679801,679801,520,120,801,0
679802,679802,520,120,802,0
679803,679803,520,120,803,0
679804,679804,520,120,804,0
679805,679805,520,120,805,0
679806,679806,520,120,806,0
679807,679807,520,120,807,0
679808,679808,520,120,808,0
679809,679809,520,120,809,0
679810,679810,520,120,810,0
679811,679811,520,120,811,0
679812,679812,520,120,812,0
679813,679813,520,120,813,0
679814,679814,520,120,814,0
679815,679815,520,120,815,0
679816,679816,520,120,816,0
679817,679817,520,120,817,0
679818,679818,520,120,818,0
679819,679819,520,120,819,0
679820,679820,520,120,820,0
679821,679821,520,120,821,0
679822,679822,520,120,822,0
679823,679823,520,120,823,0
679824,679824,520,120,824,0
679825,679825,520,120,825,0
679826,679826,520,120,826,0
679827,679827,520,120,827,0
679828,679828,520,120,828,0
679829,679829,520,120,829,0
679830,679830,520,120,830,0
679831,679831,520,120,831,0
679832,679832,520,120,832,0
679833,679833,520,120,833,0
679834,679834,520,120,834,0
679835,679835,520,120,835,0
679836,679836,520,120,836,0
679837,679837,520,120,837,0
679838,679838,520,120,838,0
679839,679839,520,120,839,0
679840,679840,520,120,840,0
679841,679841,520,120,841,0
679842,679842,520,120,842,0
679843,679843,520,120,843,0
679844,679844,520,120,844,0
679845,679845,520,120,845,0
679846,679846,520,120,846,0
679847,679847,520,120,847,0
679848,679848,520,120,848,0
679849,679849,520,120,849,0
679850,679850,520,120,850,0
679851,679851,520,120,851,0
679852,679852,520,120,852,0
679853,679853,520,120,853,0
679854,679854,520,120,854,0
679855,679855,520,120,855,0
679856,679856,520,120,856,0
679857,679857,520,120,857,0
679858,679858,520,120,858,0
679859,679859,520,120,859,0
679860,679860,520,120,860,0
679861,679861,520,120,861,0
679862,679862,520,120,862,0
679863,679863,520,120,863,0
679864,679864,520,120,864,0
679865,679865,520,120,865,0
679866,679866,520,120,866,0
679867,679867,520,120,867,0
679868,679868,520,120,868,0
679869,679869,520,120,869,0
679870,679870,520,120,870,0
679871,679871,520,120,871,0
679872,679872,520,120,872,0
679873,679873,520,120,873,0
679874,679874,520,120,874,0
679875,679875,520,120,875,0
679876,679876,520,120,876,0
679877,679877,520,120,877,0
679878,679878,520,120,878,0
679879,679879,520,120,879,0
679880,679880,520,120,880,0
679881,679881,520,120,881,0
679882,679882,520,120,882,0
679883,679883,520,120,883,0
679884,679884,520,120,884,0
679885,679885,520,120,885,0
679886,679886,520,120,886,0
679887,679887,520,120,887,0
679888,679888,520,120,888,0
679889,679889,520,120,889,0
679890,679890,520,120,890,0
679891,679891,520,120,891,0
679892,679892,520,120,892,0
679893,679893,520,120,893,0
679894,679894,520,120,894,0
679895,679895,520,120,895,0
679896,679896,520,120,896,0
679897,679897,520,120,897,0
679898,679898,520,120,898,0
679899,679899,520,120,899,0
679900,679900,520,120,900,0
679901,679901,520,120,901,0
679902,679902,520,120,902,0
679903,679903,520,120,903,0
679904,679904,520,120,904,0
679905,679905,520,120,905,0
679906,679906,520,120,906,0
679907,679907,520,120,907,0
679908,679908,520,120,908,0
679909,679909,520,120,909,0
679910,679910,520,120,910,0
679911,679911,520,120,911,0
679912,679912,520,120,912,0
679913,679913,520,120,913,0
679914,679914,520,120,914,0
679915,679915,520,120,915,0
679916,679916,520,120,916,0
679917,679917,520,120,917,0
679918,679918,520,120,918,0
679919,679919,520,120,919,0
679920,679920,520,120,920,0
679921,679921,520,120,921,0
679922,679922,520,120,922,0
679923,679923,520,120,923,0
679924,679924,520,120,924,0
679925,679925,520,120,925,0
679926,679926,520,120,926,0
679927,679927,520,120,927,0
679928,679928,520,120,928,0
679929,679929,520,120,929,0
679930,679930,520,120,930,0
679931,679931,520,120,931,0
679932,679932,520,120,932,0
679933,679933,520,120,933,0
679934,679934,520,120,934,0
679935,679935,520,120,935,0
679936,679936,520,120,936,0
679937,679937,520,120,937,0
679938,679938,520,120,938,0
679939,679939,520,120,939,0
679940,679940,520,120,940,0
679941,679941,520,120,941,0
679942,679942,520,120,942,0
679943,679943,520,120,943,0
679944,679944,520,120,944,0
679945,679945,520,120,945,0
679946,679946,520,120,946,0
679947,679947,520,120,947,0
679948,679948,520,120,948,0
679949,679949,520,120,949,0
679950,679950,520,120,950,0
679951,679951,520,120,951,0
679952,679952,520,120,952,0
679953,679953,520,120,953,0
679954,679954,520,120,954,0
679955,679955,520,120,955,0
679956,679956,520,120,956,0
679957,679957,520,120,957,0
679958,679958,520,120,958,0
679959,679959,520,120,959,0
679960,679960,520,120,960,0
679961,679961,520,120,961,0
679962,679962,520,120,962,0
679963,679963,520,120,963,0
679964,679964,520,120,964,0
679965,679965,520,120,965,0
679966,679966,520,120,966,0
679967,679967,520,120,967,0
679968,679968,520,120,968,0
679969,679969,520,120,969,0
679970,679970,520,120,970,0
679971,679971,520,120,971,0
679972,679972,520,120,972,0
679973,679973,520,120,973,0
679974,679974,520,120,974,0
679975,679975,520,120,975,0
679976,679976,520,120,976,0
679977,679977,520,120,977,0
679978,679978,520,120,978,0
679979,679979,520,120,979,0
679980,679980,520,120,980,0
679981,679981,520,120,981,0
679982,679982,520,120,982,0
679983,679983,520,120,983,0
679984,679984,520,120,984,0
679985,679985,520,120,985,0
679986,679986,520,120,986,0
679987,679987,520,120,987,0
679988,679988,520,120,988,0
679989,679989,520,120,989,0
679990,679990,520,120,990,0
679991,679991,520,120,991,0
679992,679992,520,120,992,0
679993,679993,520,120,993,0
679994,679994,520,120,994,0
679995,679995,520,120,995,0
679996,679996,520,120,996,0
679997,679997,520,120,997,0
679998,679998,520,120,998,0
679999,679999,520,120,999,0
870000,870000,521,120,0,0
870001,870001,521,120,1,0
870002,870002,521,120,2,0
870003,870003,521,120,3,0
870004,870004,521,120,4,0
870005,870005,521,120,5,0
870006,870006,521,120,6,0
870007,870007,521,120,7,0
870008,870008,521,120,8,0
870009,870009,521,120,9,0
870010,870010,521,120,10,0
870011,870011,521,120,11,0
870012,870012,521,120,12,0
870013,870013,521,120,13,0
870014,870014,521,120,14,0
870015,870015,521,120,15,0
870016,870016,521,120,16,0
870017,870017,521,120,17,0
870018,870018,521,120,18,0
870019,870019,521,120,19,0
870020,870020,521,120,20,0
870021,870021,521,120,21,0
870022,870022,521,120,22,0
870023,870023,521,120,23,0
870024,870024,521,120,24,0
870025,870025,521,120,25,0
870026,870026,521,120,26,0
870027,870027,521,120,27,0
870028,870028,521,120,28,0
870029,870029,521,120,29,0
870030,870030,521,120,30,0
870031,870031,521,120,31,0
870032,870032,521,120,32,0
870033,870033,521,120,33,0
870034,870034,521,120,34,0
870035,870035,521,120,35,0
870036,870036,521,120,36,0
870037,870037,521,120,37,0
870038,870038,521,120,38,0
870039,870039,521,120,39,0
870040,870040,521,120,40,0
870041,870041,521,120,41,0
870042,870042,521,120,42,0
870043,870043,521,120,43,0
870044,870044,521,120,44,0
870045,870045,521,120,45,0
870046,870046,521,120,46,0
870047,870047,521,120,47,0
870048,870048,521,120,48,0
870049,870049,521,120,49,0
870050,870050,521,120,50,0
870051,870051,521,120,51,0
870052,870052,521,120,52,0
870053,870053,521,120,53,0
870054,870054,521,120,54,0
870055,870055,521,120,55,0
870056,870056,521,120,56,0
870057,870057,521,120,57,0
870058,870058,521,120,58,0
870059,870059,521,120,59,0
870060,870060,521,120,60,0
870061,870061,521,120,61,0
870062,870062,521,120,62,0
870063,870063,521,120,63,0
870064,870064,521,120,64,0
870065,870065,521,120,65,0
870066,870066,521,120,66,0
870067,870067,521,120,67,0
870068,870068,521,120,68,0
870069,870069,521,120,69,0
870070,870070,521,120,70,0
870071,870071,521,120,71,0
870072,870072,521,120,72,0
870073,870073,521,120,73,0
870074,870074,521,120,74,0
870075,870075,521,120,75,0
870076,870076,521,120,76,0
870077,870077,521,120,77,0
870078,870078,521,120,78,0
870079,870079,521,120,79,0
870080,870080,521,120,80,0
870081,870081,521,120,81,0
870082,870082,521,120,82,0
870083,870083,521,120,83,0
870084,870084,521,120,84,0
870085,870085,521,120,85,0
870086,870086,521,120,86,0
870087,870087,521,120,87,0
870088,870088,521,120,88,0
870089,870089,521,120,89,0
870090,870090,521,120,90,0
870091,870091,521,120,91,0
870092,870092,521,120,92,0
870093,870093,521,120,93,0
870094,870094,521,120,94,0
870095,870095,521,120,95,0
870096,870096,521,120,96,0
870097,870097,521,120,97,0
870098,870098,521,120,98,0
870099,870099,521,120,99,0
870100,870100,521,120,100,0
870101,870101,521,120,101,0
870102,870102,521,120,102,0
870103,870103,521,120,103,0
870104,870104,521,120,104,0
870105,870105,521,120,105,0
870106,870106,521,120,106,0
870107,870107,521,120,107,0
870108,870108,521,120,108,0
870109,870109,521,120,109,0
870110,870110,521,120,110,0
870111,870111,521,120,111,0
870112,870112,521,120,112,0
870113,870113,521,120,113,0
870114,870114,521,120,114,0
870115,870115,521,120,115,0
870116,870116,521,120,116,0
870117,870117,521,120,117,0
870118,870118,521,120,118,0
870119,870119,521,120,119,0
870120,870120,521,120,120,0
870121,870121,521,120,121,0
870122,870122,521,120,122,0
870123,870123,521,120,123,0
870124,870124,521,120,124,0
870125,870125,521,120,125,0
870126,870126,521,120,126,0
870127,870127,521,120,127,0
870128,870128,521,120,128,0
870129,870129,521,120,129,0
870130,870130,521,120,130,0
870131,870131,521,120,131,0
870132,870132,521,120,132,0
870133,870133,521,120,133,0
870134,870134,521,120,134,0
870135,870135,521,120,135,0
870136,870136,521,120,136,0
870137,870137,521,120,137,0
870138,870138,521,120,138,0
870139,870139,521,120,139,0
870140,870140,521,120,140,0
870141,870141,521,120,141,0
870142,870142,521,120,142,0
870143,870143,521,120,143,0
870144,870144,521,120,144,0
870145,870145,521,120,145,0
870146,870146,521,120,146,0
870147,870147,521,120,147,0
870148,870148,521,120,148,0
870149,870149,521,120,149,0
870150,870150,521,120,150,0
870151,870151,521,120,151,0
870152,870152,521,120,152,0
870153,870153,521,120,153,0
870154,870154,521,120,154,0
870155,870155,521,120,155,0
870156,870156,521,120,156,0
870157,870157,521,120,157,0
870158,870158,521,120,158,0
870159,870159,521,120,159,0
870160,870160,521,120,160,0
870161,870161,521,120,161,0
870162,870162,521,120,162,0
870163,870163,521,120,163,0
870164,870164,521,120,164,0
870165,870165,521,120,165,0
870166,870166,521,120,166,0
870167,870167,521,120,167,0
870168,870168,521,120,168,0
870169,870169,521,120,169,0
870170,870170,521,120,170,0
870171,870171,521,120,171,0
870172,870172,521,120,172,0
870173,870173,521,120,173,0
870174,870174,521,120,174,0
870175,870175,521,120,175,0
870176,870176,521,120,176,0
870177,870177,521,120,177,0
870178,870178,521,120,178,0
870179,870179,521,120,179,0
870180,870180,521,120,180,0
870181,870181,521,120,181,0
870182,870182,521,120,182,0
870183,870183,521,120,183,0
870184,870184,521,120,184,0
870185,870185,521,120,185,0
870186,870186,521,120,186,0
870187,870187,521,120,187,0
870188,870188,521,120,188,0
870189,870189,521,120,189,0
870190,870190,521,120,190,0
870191,870191,521,120,191,0
870192,870192,521,120,192,0
870193,870193,521,120,193,0
870194,870194,521,120,194,0
870195,870195,521,120,195,0
870196,870196,521,120,196,0
870197,870197,521,120,197,0
870198,870198,521,120,198,0
870199,870199,521,120,199,0
870200,870200,521,120,200,0
870201,870201,521,120,201,0
870202,870202,521,120,202,0
870203,870203,521,120,203,0
870204,870204,521,120,204,0
870205,870205,521,120,205,0
870206,870206,521,120,206,0
870207,870207,521,120,207,0
870208,870208,521,120,208,0
870209,870209,521,120,209,0
870210,870210,521,120,210,0
870211,870211,521,120,211,0
870212,870212,521,120,212,0
870213,870213,521,120,213,0
870214,870214,521,120,214,0
870215,870215,521,120,215,0
870216,870216,521,120,216,0
870217,870217,521,120,217,0
870218,870218,521,120,218,0
870219,870219,521,120,219,0
870220,870220,521,120,220,0
870221,870221,521,120,221,0
870222,870222,521,120,222,0
870223,870223,521,120,223,0
870224,870224,521,120,224,0
870225,870225,521,120,225,0
870226,870226,521,120,226,0
870227,870227,521,120,227,0
870228,870228,521,120,228,0
870229,870229,521,120,229,0
870230,870230,521,120,230,0
870231,870231,521,120,231,0
870232,870232,521,120,232,0
870233,870233,521,120,233,0
870234,870234,521,120,234,0
870235,870235,521,120,235,0
870236,870236,521,120,236,0
870237,870237,521,120,237,0
870238,870238,521,120,238,0
870239,870239,521,120,239,0
870240,870240,521,120,240,0
870241,870241,521,120,241,0
870242,870242,521,120,242,0
870243,870243,521,120,243,0
870244,870244,521,120,244,0
870245,870245,521,120,245,0
870246,870246,521,120,246,0
870247,870247,521,120,247,0
870248,870248,521,120,248,0
870249,870249,521,120,249,0
870250,870250,521,120,250,0
870251,870251,521,120,251,0
870252,870252,521,120,252,0
870253,870253,521,120,253,0
870254,870254,521,120,254,0
870255,870255,521,120,255,0
870256,870256,521,120,256,0
870257,870257,521,120,257,0
870258,870258,521,120,258,0
870259,870259,521,120,259,0
870260,870260,521,120,260,0
870261,870261,521,120,261,0
870262,870262,521,120,262,0
870263,870263,521,120,263,0
870264,870264,521,120,264,0
870265,870265,521,120,265,0
870266,870266,521,120,266,0
870267,870267,521,120,267,0
870268,870268,521,120,268,0
870269,870269,521,120,269,0
870270,870270,521,120,270,0
870271,870271,521,120,271,0
870272,870272,521,120,272,0
870273,870273,521,120,273,0
870274,870274,521,120,274,0
870275,870275,521,120,275,0
870276,870276,521,120,276,0
870277,870277,521,120,277,0
870278,870278,521,120,278,0
870279,870279,521,120,279,0
870280,870280,521,120,280,0
870281,870281,521,120,281,0
870282,870282,521,120,282,0
870283,870283,521,120,283,0
870284,870284,521,120,284,0
870285,870285,521,120,285,0
870286,870286,521,120,286,0
870287,870287,521,120,287,0
870288,870288,521,120,288,0
870289,870289,521,120,289,0
870290,870290,521,120,290,0
870291,870291,521,120,291,0
870292,870292,521,120,292,0
870293,870293,521,120,293,0
870294,870294,521,120,294,0
870295,870295,521,120,295,0
870296,870296,521,120,296,0
870297,870297,521,120,297,0
870298,870298,521,120,298,0
870299,870299,521,120,299,0
870300,870300,521,120,300,0
870301,870301,521,120,301,0
870302,870302,521,120,302,0
870303,870303,521,120,303,0
870304,870304,521,120,304,0
870305,870305,521,120,305,0
870306,870306,521,120,306,0
870307,870307,521,120,307,0
870308,870308,521,120,308,0
870309,870309,521,120,309,0
870310,870310,521,120,310,0
870311,870311,521,120,311,0
870312,870312,521,120,312,0
870313,870313,521,120,313,0
870314,870314,521,120,314,0
870315,870315,521,120,315,0
870316,870316,521,120,316,0
870317,870317,521,120,317,0
870318,870318,521,120,318,0
870319,870319,521,120,319,0
870320,870320,521,120,320,0
870321,870321,521,120,321,0
870322,870322,521,120,322,0
870323,870323,521,120,323,0
870324,870324,521,120,324,0
870325,870325,521,120,325,0
870326,870326,521,120,326,0
870327,870327,521,120,327,0
870328,870328,521,120,328,0
870329,870329,521,120,329,0
870330,870330,521,120,330,0
870331,870331,521,120,331,0
