,Unnamed: 0,month_id,country_id,draw,outcome
707276,707276,484,149,276,184
707277,707277,484,149,277,0
707278,707278,484,149,278,0
707279,707279,484,149,279,0
707280,707280,484,149,280,15
707281,707281,484,149,281,0
707282,707282,484,149,282,0
707283,707283,484,149,283,0
707284,707284,484,149,284,0
707285,707285,484,149,285,0
707286,707286,484,149,286,0
707287,707287,484,149,287,0
707288,707288,484,149,288,0
707289,707289,484,149,289,0
707290,707290,484,149,290,0
707291,707291,484,149,291,0
707292,707292,484,149,292,124
707293,707293,484,149,293,0
707294,707294,484,149,294,0
707295,707295,484,149,295,0
707296,707296,484,149,296,0
707297,707297,484,149,297,0
707298,707298,484,149,298,45
707299,707299,484,149,299,0
707300,707300,484,149,300,0
707301,707301,484,149,301,0
707302,707302,484,149,302,0
707303,707303,484,149,303,0
707304,707304,484,149,304,0
707305,707305,484,149,305,0
707306,707306,484,149,306,0
707307,707307,484,149,307,0
707308,707308,484,149,308,0
707309,707309,484,149,309,0
707310,707310,484,149,310,0
707311,707311,484,149,311,0
707312,707312,484,149,312,0
707313,707313,484,149,313,0
707314,707314,484,149,314,2
707315,707315,484,149,315,0
707316,707316,484,149,316,0
707317,707317,484,149,317,18
707318,707318,484,149,318,1
707319,707319,484,149,319,0
707320,707320,484,149,320,0
707321,707321,484,149,321,61
707322,707322,484,149,322,0
707323,707323,484,149,323,0
707324,707324,484,149,324,0
707325,707325,484,149,325,0
707326,707326,484,149,326,0
707327,707327,484,149,327,0
707328,707328,484,149,328,0
707329,707329,484,149,329,0
707330,707330,484,149,330,0
707331,707331,484,149,331,26
707332,707332,484,149,332,0
707333,707333,484,149,333,1
707334,707334,484,149,334,0
707335,707335,484,149,335,0
707336,707336,484,149,336,0
707337,707337,484,149,337,0
707338,707338,484,149,338,0
707339,707339,484,149,339,115
707340,707340,484,149,340,0
707341,707341,484,149,341,0
707342,707342,484,149,342,0
707343,707343,484,149,343,0
707344,707344,484,149,344,0
707345,707345,484,149,345,0
707346,707346,484,149,346,0
707347,707347,484,149,347,0
707348,707348,484,149,348,0
707349,707349,484,149,349,0
707350,707350,484,149,350,0
707351,707351,484,149,351,0
707352,707352,484,149,352,0
707353,707353,484,149,353,0
707354,707354,484,149,354,0
707355,707355,484,149,355,0
707356,707356,484,149,356,58
707357,707357,484,149,357,0
707358,707358,484,149,358,0
707359,707359,484,149,359,63
707360,707360,484,149,360,0
707361,707361,484,149,361,0
707362,707362,484,149,362,0
707363,707363,484,149,363,0
707364,707364,484,149,364,0
707365,707365,484,149,365,11
707366,707366,484,149,366,0
707367,707367,484,149,367,0
707368,707368,484,149,368,0
707369,707369,484,149,369,2
707370,707370,484,149,370,0
707371,707371,484,149,371,0
707372,707372,484,149,372,0
707373,707373,484,149,373,0
707374,707374,484,149,374,141
707375,707375,484,149,375,0
707376,707376,484,149,376,0
707377,707377,484,149,377,0
707378,707378,484,149,378,0
707379,707379,484,149,379,0
707380,707380,484,149,380,0
707381,707381,484,149,381,0
707382,707382,484,149,382,0
707383,707383,484,149,383,0
707384,707384,484,149,384,0
707385,707385,484,149,385,0
707386,707386,484,149,386,0
707387,707387,484,149,387,0
707388,707388,484,149,388,6
707389,707389,484,149,389,1142
707390,707390,484,149,390,0
707391,707391,484,149,391,0
707392,707392,484,149,392,0
707393,707393,484,149,393,0
707394,707394,484,149,394,0
707395,707395,484,149,395,0
707396,707396,484,149,396,0
707397,707397,484,149,397,0
707398,707398,484,149,398,0
707399,707399,484,149,399,0
707400,707400,484,149,400,0
707401,707401,484,149,401,0
707402,707402,484,149,402,0
707403,707403,484,149,403,0
707404,707404,484,149,404,0
707405,707405,484,149,405,0
707406,707406,484,149,406,0
707407,707407,484,149,407,0
707408,707408,484,149,408,0
707409,707409,484,149,409,0
707410,707410,484,149,410,164
707411,707411,484,149,411,0
707412,707412,484,149,412,0
707413,707413,484,149,413,0
707414,707414,484,149,414,0
707415,707415,484,149,415,0
707416,707416,484,149,416,0
707417,707417,484,149,417,0
707418,707418,484,149,418,0
707419,707419,484,149,419,0
707420,707420,484,149,420,0
707421,707421,484,149,421,0
707422,707422,484,149,422,19
707423,707423,484,149,423,0
707424,707424,484,149,424,0
707425,707425,484,149,425,0
707426,707426,484,149,426,0
707427,707427,484,149,427,0
707428,707428,484,149,428,0
707429,707429,484,149,429,0
707430,707430,484,149,430,0
707431,707431,484,149,431,0
707432,707432,484,149,432,0
707433,707433,484,149,433,0
707434,707434,484,149,434,0
707435,707435,484,149,435,48
707436,707436,484,149,436,0
707437,707437,484,149,437,0
707438,707438,484,149,438,0
707439,707439,484,149,439,0
707440,707440,484,149,440,0
707441,707441,484,149,441,0
707442,707442,484,149,442,0
707443,707443,484,149,443,0
707444,707444,484,149,444,0
707445,707445,484,149,445,0
707446,707446,484,149,446,0
707447,707447,484,149,447,0
707448,707448,484,149,448,0
707449,707449,484,149,449,0
707450,707450,484,149,450,0
707451,707451,484,149,451,0
707452,707452,484,149,452,0
707453,707453,484,149,453,0
707454,707454,484,149,454,0
707455,707455,484,149,455,2
707456,707456,484,149,456,0
707457,707457,484,149,457,0
707458,707458,484,149,458,0
707459,707459,484,149,459,0
707460,707460,484,149,460,0
707461,707461,484,149,461,12
707462,707462,484,149,462,0
707463,707463,484,149,463,0
707464,707464,484,149,464,0
707465,707465,484,149,465,0
707466,707466,484,149,466,0
707467,707467,484,149,467,0
707468,707468,484,149,468,25
707469,707469,484,149,469,0
707470,707470,484,149,470,0
707471,707471,484,149,471,0
707472,707472,484,149,472,7
707473,707473,484,149,473,0
707474,707474,484,149,474,0
707475,707475,484,149,475,3
707476,707476,484,149,476,0
707477,707477,484,149,477,0
707478,707478,484,149,478,0
707479,707479,484,149,479,0
707480,707480,484,149,480,0
707481,707481,484,149,481,0
707482,707482,484,149,482,0
707483,707483,484,149,483,0
707484,707484,484,149,484,0
707485,707485,484,149,485,0
707486,707486,484,149,486,0
707487,707487,484,149,487,0
707488,707488,484,149,488,0
707489,707489,484,149,489,0
707490,707490,484,149,490,0
707491,707491,484,149,491,0
707492,707492,484,149,492,0
707493,707493,484,149,493,0
707494,707494,484,149,494,0
707495,707495,484,149,495,0
707496,707496,484,149,496,0
707497,707497,484,149,497,0
707498,707498,484,149,498,0
707499,707499,484,149,499,47
707500,707500,484,149,500,5
707501,707501,484,149,501,0
707502,707502,484,149,502,340
707503,707503,484,149,503,0
707504,707504,484,149,504,57
707505,707505,484,149,505,0
707506,707506,484,149,506,0
707507,707507,484,149,507,209
707508,707508,484,149,508,0
707509,707509,484,149,509,298
707510,707510,484,149,510,0
707511,707511,484,149,511,0
707512,707512,484,149,512,0
707513,707513,484,149,513,0
707514,707514,484,149,514,186
707515,707515,484,149,515,0
707516,707516,484,149,516,0
707517,707517,484,149,517,0
707518,707518,484,149,518,0
707519,707519,484,149,519,0
707520,707520,484,149,520,0
707521,707521,484,149,521,0
707522,707522,484,149,522,0
707523,707523,484,149,523,0
707524,707524,484,149,524,0
707525,707525,484,149,525,0
707526,707526,484,149,526,0
707527,707527,484,149,527,0
707528,707528,484,149,528,0
707529,707529,484,149,529,972
707530,707530,484,149,530,0
707531,707531,484,149,531,0
707532,707532,484,149,532,0
707533,707533,484,149,533,0
707534,707534,484,149,534,0
707535,707535,484,149,535,0
707536,707536,484,149,536,0
707537,707537,484,149,537,0
707538,707538,484,149,538,0
707539,707539,484,149,539,0
707540,707540,484,149,540,0
707541,707541,484,149,541,0
707542,707542,484,149,542,0
707543,707543,484,149,543,0
707544,707544,484,149,544,0
707545,707545,484,149,545,0
707546,707546,484,149,546,0
707547,707547,484,149,547,0
707548,707548,484,149,548,0
707549,707549,484,149,549,0
707550,707550,484,149,550,0
707551,707551,484,149,551,0
707552,707552,484,149,552,0
707553,707553,484,149,553,0
707554,707554,484,149,554,0
707555,707555,484,149,555,0
707556,707556,484,149,556,0
707557,707557,484,149,557,0
707558,707558,484,149,558,0
707559,707559,484,149,559,0
707560,707560,484,149,560,0
707561,707561,484,149,561,0
707562,707562,484,149,562,0
707563,707563,484,149,563,95
707564,707564,484,149,564,0
707565,707565,484,149,565,0
707566,707566,484,149,566,0
707567,707567,484,149,567,0
707568,707568,484,149,568,0
707569,707569,484,149,569,0
707570,707570,484,149,570,0
707571,707571,484,149,571,0
707572,707572,484,149,572,0
707573,707573,484,149,573,0
707574,707574,484,149,574,0
707575,707575,484,149,575,35
707576,707576,484,149,576,3
707577,707577,484,149,577,0
707578,707578,484,149,578,0
707579,707579,484,149,579,0
707580,707580,484,149,580,0
707581,707581,484,149,581,0
707582,707582,484,149,582,0
707583,707583,484,149,583,0
707584,707584,484,149,584,0
707585,707585,484,149,585,2
707586,707586,484,149,586,0
707587,707587,484,149,587,0
707588,707588,484,149,588,0
707589,707589,484,149,589,0
707590,707590,484,149,590,0
707591,707591,484,149,591,0
707592,707592,484,149,592,0
707593,707593,484,149,593,0
707594,707594,484,149,594,1
707595,707595,484,149,595,0
707596,707596,484,149,596,0
707597,707597,484,149,597,0
707598,707598,484,149,598,0
707599,707599,484,149,599,0
707600,707600,484,149,600,0
707601,707601,484,149,601,138
707602,707602,484,149,602,0
707603,707603,484,149,603,0
707604,707604,484,149,604,0
707605,707605,484,149,605,0
707606,707606,484,149,606,0
707607,707607,484,149,607,0
707608,707608,484,149,608,0
707609,707609,484,149,609,0
707610,707610,484,149,610,0
707611,707611,484,149,611,0
707612,707612,484,149,612,0
707613,707613,484,149,613,0
707614,707614,484,149,614,0
707615,707615,484,149,615,0
707616,707616,484,149,616,0
707617,707617,484,149,617,191
707618,707618,484,149,618,49
707619,707619,484,149,619,0
707620,707620,484,149,620,39
707621,707621,484,149,621,0
707622,707622,484,149,622,0
707623,707623,484,149,623,0
707624,707624,484,149,624,0
707625,707625,484,149,625,0
707626,707626,484,149,626,0
707627,707627,484,149,627,0
707628,707628,484,149,628,0
707629,707629,484,149,629,0
707630,707630,484,149,630,0
707631,707631,484,149,631,0
707632,707632,484,149,632,0
707633,707633,484,149,633,0
707634,707634,484,149,634,0
707635,707635,484,149,635,0
707636,707636,484,149,636,0
707637,707637,484,149,637,0
707638,707638,484,149,638,0
707639,707639,484,149,639,0
707640,707640,484,149,640,116
707641,707641,484,149,641,0
707642,707642,484,149,642,0
707643,707643,484,149,643,58
707644,707644,484,149,644,0
707645,707645,484,149,645,0
707646,707646,484,149,646,0
707647,707647,484,149,647,0
707648,707648,484,149,648,0
707649,707649,484,149,649,0
707650,707650,484,149,650,0
707651,707651,484,149,651,0
707652,707652,484,149,652,0
707653,707653,484,149,653,0
707654,707654,484,149,654,0
707655,707655,484,149,655,0
707656,707656,484,149,656,0
707657,707657,484,149,657,0
707658,707658,484,149,658,0
707659,707659,484,149,659,0
707660,707660,484,149,660,0
707661,707661,484,149,661,0
707662,707662,484,149,662,0
707663,707663,484,149,663,0
707664,707664,484,149,664,0
707665,707665,484,149,665,0
707666,707666,484,149,666,0
707667,707667,484,149,667,0
707668,707668,484,149,668,0
707669,707669,484,149,669,0
707670,707670,484,149,670,0
707671,707671,484,149,671,0
707672,707672,484,149,672,0
707673,707673,484,149,673,0
707674,707674,484,149,674,14
707675,707675,484,149,675,0
707676,707676,484,149,676,0
707677,707677,484,149,677,0
707678,707678,484,149,678,0
707679,707679,484,149,679,1
707680,707680,484,149,680,0
707681,707681,484,149,681,0
707682,707682,484,149,682,0
707683,707683,484,149,683,0
707684,707684,484,149,684,2
707685,707685,484,149,685,0
707686,707686,484,149,686,0
707687,707687,484,149,687,16
707688,707688,484,149,688,0
707689,707689,484,149,689,0
707690,707690,484,149,690,0
707691,707691,484,149,691,0
707692,707692,484,149,692,0
707693,707693,484,149,693,0
707694,707694,484,149,694,0
707695,707695,484,149,695,0
707696,707696,484,149,696,0
707697,707697,484,149,697,0
707698,707698,484,149,698,0
707699,707699,484,149,699,0
707700,707700,484,149,700,26
707701,707701,484,149,701,0
707702,707702,484,149,702,0
707703,707703,484,149,703,0
707704,707704,484,149,704,1714
707705,707705,484,149,705,0
707706,707706,484,149,706,0
707707,707707,484,149,707,0
707708,707708,484,149,708,0
707709,707709,484,149,709,53
707710,707710,484,149,710,0
707711,707711,484,149,711,0
707712,707712,484,149,712,0
707713,707713,484,149,713,0
707714,707714,484,149,714,0
707715,707715,484,149,715,0
707716,707716,484,149,716,0
707717,707717,484,149,717,106
707718,707718,484,149,718,149
707719,707719,484,149,719,0
707720,707720,484,149,720,0
707721,707721,484,149,721,0
707722,707722,484,149,722,0
707723,707723,484,149,723,0
707724,707724,484,149,724,0
707725,707725,484,149,725,0
707726,707726,484,149,726,0
707727,707727,484,149,727,0
707728,707728,484,149,728,0
707729,707729,484,149,729,0
707730,707730,484,149,730,0
707731,707731,484,149,731,0
707732,707732,484,149,732,0
707733,707733,484,149,733,0
707734,707734,484,149,734,0
707735,707735,484,149,735,0
707736,707736,484,149,736,35
707737,707737,484,149,737,0
707738,707738,484,149,738,7
707739,707739,484,149,739,0
707740,707740,484,149,740,67
707741,707741,484,149,741,0
707742,707742,484,149,742,0
707743,707743,484,149,743,0
707744,707744,484,149,744,0
707745,707745,484,149,745,0
707746,707746,484,149,746,0
707747,707747,484,149,747,0
707748,707748,484,149,748,0
707749,707749,484,149,749,0
707750,707750,484,149,750,0
707751,707751,484,149,751,0
707752,707752,484,149,752,0
707753,707753,484,149,753,0
707754,707754,484,149,754,0
707755,707755,484,149,755,0
707756,707756,484,149,756,0
707757,707757,484,149,757,0
707758,707758,484,149,758,0
707759,707759,484,149,759,0
707760,707760,484,149,760,0
707761,707761,484,149,761,0
707762,707762,484,149,762,0
707763,707763,484,149,763,0
707764,707764,484,149,764,33
707765,707765,484,149,765,613
707766,707766,484,149,766,0
707767,707767,484,149,767,0
707768,707768,484,149,768,0
707769,707769,484,149,769,0
707770,707770,484,149,770,0
707771,707771,484,149,771,9
707772,707772,484,149,772,0
707773,707773,484,149,773,0
707774,707774,484,149,774,0
707775,707775,484,149,775,0
707776,707776,484,149,776,0
707777,707777,484,149,777,0
707778,707778,484,149,778,0
707779,707779,484,149,779,0
707780,707780,484,149,780,0
707781,707781,484,149,781,0
707782,707782,484,149,782,0
707783,707783,484,149,783,90
707784,707784,484,149,784,0
707785,707785,484,149,785,0
707786,707786,484,149,786,0
707787,707787,484,149,787,0
707788,707788,484,149,788,0
707789,707789,484,149,789,0
707790,707790,484,149,790,0
707791,707791,484,149,791,0
707792,707792,484,149,792,0
707793,707793,484,149,793,1
707794,707794,484,149,794,375
707795,707795,484,149,795,0
707796,707796,484,149,796,0
707797,707797,484,149,797,0
707798,707798,484,149,798,0
707799,707799,484,149,799,0
707800,707800,484,149,800,0
707801,707801,484,149,801,0
707802,707802,484,149,802,5
707803,707803,484,149,803,0
707804,707804,484,149,804,0
707805,707805,484,149,805,0
707806,707806,484,149,806,0
707807,707807,484,149,807,0
707808,707808,484,149,808,0
707809,707809,484,149,809,49
707810,707810,484,149,810,0
707811,707811,484,149,811,0
707812,707812,484,149,812,0
707813,707813,484,149,813,0
707814,707814,484,149,814,0
707815,707815,484,149,815,48
707816,707816,484,149,816,24
707817,707817,484,149,817,0
707818,707818,484,149,818,0
707819,707819,484,149,819,0
707820,707820,484,149,820,0
707821,707821,484,149,821,0
707822,707822,484,149,822,0
707823,707823,484,149,823,0
707824,707824,484,149,824,0
707825,707825,484,149,825,0
707826,707826,484,149,826,0
707827,707827,484,149,827,1
707828,707828,484,149,828,5
707829,707829,484,149,829,0
707830,707830,484,149,830,0
707831,707831,484,149,831,0
707832,707832,484,149,832,0
707833,707833,484,149,833,0
707834,707834,484,149,834,0
707835,707835,484,149,835,0
707836,707836,484,149,836,0
707837,707837,484,149,837,0
707838,707838,484,149,838,0
707839,707839,484,149,839,0
707840,707840,484,149,840,3
707841,707841,484,149,841,15
707842,707842,484,149,842,0
707843,707843,484,149,843,0
707844,707844,484,149,844,0
707845,707845,484,149,845,0
707846,707846,484,149,846,0
707847,707847,484,149,847,0
707848,707848,484,149,848,0
707849,707849,484,149,849,0
707850,707850,484,149,850,0
707851,707851,484,149,851,0
707852,707852,484,149,852,0
707853,707853,484,149,853,0
707854,707854,484,149,854,0
707855,707855,484,149,855,0
707856,707856,484,149,856,0
707857,707857,484,149,857,0
707858,707858,484,149,858,0
707859,707859,484,149,859,10
707860,707860,484,149,860,0
707861,707861,484,149,861,64
707862,707862,484,149,862,0
707863,707863,484,149,863,3
707864,707864,484,149,864,0
707865,707865,484,149,865,48
707866,707866,484,149,866,0
707867,707867,484,149,867,0
707868,707868,484,149,868,0
707869,707869,484,149,869,0
707870,707870,484,149,870,0
707871,707871,484,149,871,0
707872,707872,484,149,872,0
707873,707873,484,149,873,0
707874,707874,484,149,874,0
707875,707875,484,149,875,3
707876,707876,484,149,876,108
707877,707877,484,149,877,0
707878,707878,484,149,878,0
707879,707879,484,149,879,0
707880,707880,484,149,880,8
707881,707881,484,149,881,0
707882,707882,484,149,882,0
