,Unnamed: 0,month_id,country_id,draw,outcome
707523,707523,484,149,523,12
707524,707524,484,149,524,14
707525,707525,484,149,525,14
707526,707526,484,149,526,19
707527,707527,484,149,527,19
707528,707528,484,149,528,14
707529,707529,484,149,529,23
707530,707530,484,149,530,12
707531,707531,484,149,531,7
707532,707532,484,149,532,21
707533,707533,484,149,533,14
707534,707534,484,149,534,14
707535,707535,484,149,535,20
707536,707536,484,149,536,13
707537,707537,484,149,537,17
707538,707538,484,149,538,13
707539,707539,484,149,539,14
707540,707540,484,149,540,16
707541,707541,484,149,541,20
707542,707542,484,149,542,14
707543,707543,484,149,543,13
707544,707544,484,149,544,10
707545,707545,484,149,545,13
707546,707546,484,149,546,8
707547,707547,484,149,547,18
707548,707548,484,149,548,14
707549,707549,484,149,549,17
707550,707550,484,149,550,12
707551,707551,484,149,551,17
707552,707552,484,149,552,15
707553,707553,484,149,553,13
707554,707554,484,149,554,20
707555,707555,484,149,555,17
707556,707556,484,149,556,14
707557,707557,484,149,557,14
707558,707558,484,149,558,21
707559,707559,484,149,559,19
707560,707560,484,149,560,12
707561,707561,484,149,561,27
707562,707562,484,149,562,12
707563,707563,484,149,563,18
707564,707564,484,149,564,9
707565,707565,484,149,565,18
707566,707566,484,149,566,12
707567,707567,484,149,567,7
707568,707568,484,149,568,14
707569,707569,484,149,569,15
707570,707570,484,149,570,16
707571,707571,484,149,571,16
707572,707572,484,149,572,17
707573,707573,484,149,573,21
707574,707574,484,149,574,12
707575,707575,484,149,575,16
707576,707576,484,149,576,15
707577,707577,484,149,577,20
707578,707578,484,149,578,18
707579,707579,484,149,579,5
707580,707580,484,149,580,22
707581,707581,484,149,581,8
707582,707582,484,149,582,24
707583,707583,484,149,583,20
707584,707584,484,149,584,12
707585,707585,484,149,585,17
707586,707586,484,149,586,17
707587,707587,484,149,587,16
707588,707588,484,149,588,20
707589,707589,484,149,589,16
707590,707590,484,149,590,19
707591,707591,484,149,591,20
707592,707592,484,149,592,19
707593,707593,484,149,593,15
707594,707594,484,149,594,19
707595,707595,484,149,595,20
707596,707596,484,149,596,19
707597,707597,484,149,597,28
707598,707598,484,149,598,27
707599,707599,484,149,599,14
707600,707600,484,149,600,16
707601,707601,484,149,601,14
707602,707602,484,149,602,16
707603,707603,484,149,603,15
707604,707604,484,149,604,17
707605,707605,484,149,605,15
707606,707606,484,149,606,17
707607,707607,484,149,607,21
707608,707608,484,149,608,23
707609,707609,484,149,609,16
707610,707610,484,149,610,14
707611,707611,484,149,611,12
707612,707612,484,149,612,22
707613,707613,484,149,613,12
707614,707614,484,149,614,19
707615,707615,484,149,615,18
707616,707616,484,149,616,12
707617,707617,484,149,617,12
707618,707618,484,149,618,22
707619,707619,484,149,619,11
707620,707620,484,149,620,17
707621,707621,484,149,621,22
707622,707622,484,149,622,16
707623,707623,484,149,623,15
707624,707624,484,149,624,14
707625,707625,484,149,625,10
707626,707626,484,149,626,14
707627,707627,484,149,627,12
707628,707628,484,149,628,17
707629,707629,484,149,629,21
707630,707630,484,149,630,17
707631,707631,484,149,631,27
707632,707632,484,149,632,14
707633,707633,484,149,633,13
707634,707634,484,149,634,20
707635,707635,484,149,635,16
707636,707636,484,149,636,23
707637,707637,484,149,637,13
707638,707638,484,149,638,20
707639,707639,484,149,639,12
707640,707640,484,149,640,14
707641,707641,484,149,641,14
707642,707642,484,149,642,18
707643,707643,484,149,643,12
707644,707644,484,149,644,12
707645,707645,484,149,645,12
707646,707646,484,149,646,9
707647,707647,484,149,647,22
707648,707648,484,149,648,15
707649,707649,484,149,649,13
707650,707650,484,149,650,9
707651,707651,484,149,651,16
707652,707652,484,149,652,18
707653,707653,484,149,653,21
707654,707654,484,149,654,16
707655,707655,484,149,655,20
707656,707656,484,149,656,14
707657,707657,484,149,657,13
707658,707658,484,149,658,23
707659,707659,484,149,659,16
707660,707660,484,149,660,15
707661,707661,484,149,661,24
707662,707662,484,149,662,7
707663,707663,484,149,663,12
707664,707664,484,149,664,14
707665,707665,484,149,665,16
707666,707666,484,149,666,6
707667,707667,484,149,667,18
707668,707668,484,149,668,20
707669,707669,484,149,669,14
707670,707670,484,149,670,15
707671,707671,484,149,671,14
707672,707672,484,149,672,14
707673,707673,484,149,673,13
707674,707674,484,149,674,13
707675,707675,484,149,675,14
707676,707676,484,149,676,12
707677,707677,484,149,677,19
707678,707678,484,149,678,19
707679,707679,484,149,679,16
707680,707680,484,149,680,18
707681,707681,484,149,681,18
707682,707682,484,149,682,22
707683,707683,484,149,683,17
707684,707684,484,149,684,18
707685,707685,484,149,685,12
707686,707686,484,149,686,15
707687,707687,484,149,687,10
707688,707688,484,149,688,11
707689,707689,484,149,689,9
707690,707690,484,149,690,20
707691,707691,484,149,691,17
707692,707692,484,149,692,8
707693,707693,484,149,693,21
707694,707694,484,149,694,15
707695,707695,484,149,695,20
707696,707696,484,149,696,7
707697,707697,484,149,697,21
707698,707698,484,149,698,15
707699,707699,484,149,699,20
707700,707700,484,149,700,15
707701,707701,484,149,701,14
707702,707702,484,149,702,14
707703,707703,484,149,703,17
707704,707704,484,149,704,17
707705,707705,484,149,705,12
707706,707706,484,149,706,16
707707,707707,484,149,707,21
707708,707708,484,149,708,19
707709,707709,484,149,709,17
707710,707710,484,149,710,19
707711,707711,484,149,711,13
707712,707712,484,149,712,18
707713,707713,484,149,713,16
707714,707714,484,149,714,16
707715,707715,484,149,715,12
707716,707716,484,149,716,17
707717,707717,484,149,717,19
707718,707718,484,149,718,19
707719,707719,484,149,719,15
707720,707720,484,149,720,16
707721,707721,484,149,721,15
707722,707722,484,149,722,16
707723,707723,484,149,723,15
707724,707724,484,149,724,15
707725,707725,484,149,725,12
707726,707726,484,149,726,15
707727,707727,484,149,727,14
707728,707728,484,149,728,16
707729,707729,484,149,729,17
707730,707730,484,149,730,19
707731,707731,484,149,731,16
707732,707732,484,149,732,12
707733,707733,484,149,733,9
707734,707734,484,149,734,17
707735,707735,484,149,735,9
707736,707736,484,149,736,19
707737,707737,484,149,737,17
707738,707738,484,149,738,15
707739,707739,484,149,739,22
707740,707740,484,149,740,19
707741,707741,484,149,741,14
707742,707742,484,149,742,13
707743,707743,484,149,743,14
707744,707744,484,149,744,14
707745,707745,484,149,745,16
707746,707746,484,149,746,11
707747,707747,484,149,747,14
707748,707748,484,149,748,9
707749,707749,484,149,749,22
707750,707750,484,149,750,14
707751,707751,484,149,751,13
707752,707752,484,149,752,12
707753,707753,484,149,753,15
707754,707754,484,149,754,13
707755,707755,484,149,755,13
707756,707756,484,149,756,15
707757,707757,484,149,757,12
707758,707758,484,149,758,12
707759,707759,484,149,759,11
707760,707760,484,149,760,11
707761,707761,484,149,761,14
707762,707762,484,149,762,18
707763,707763,484,149,763,18
707764,707764,484,149,764,21
707765,707765,484,149,765,17
707766,707766,484,149,766,20
707767,707767,484,149,767,11
707768,707768,484,149,768,19
707769,707769,484,149,769,18
707770,707770,484,149,770,23
707771,707771,484,149,771,12
707772,707772,484,149,772,18
707773,707773,484,149,773,16
707774,707774,484,149,774,15
707775,707775,484,149,775,19
707776,707776,484,149,776,10
707777,707777,484,149,777,12
707778,707778,484,149,778,19
707779,707779,484,149,779,14
707780,707780,484,149,780,15
707781,707781,484,149,781,12
707782,707782,484,149,782,12
707783,707783,484,149,783,16
707784,707784,484,149,784,14
707785,707785,484,149,785,17
707786,707786,484,149,786,20
707787,707787,484,149,787,20
707788,707788,484,149,788,18
707789,707789,484,149,789,14
707790,707790,484,149,790,15
707791,707791,484,149,791,16
707792,707792,484,149,792,20
707793,707793,484,149,793,18
707794,707794,484,149,794,16
707795,707795,484,149,795,18
707796,707796,484,149,796,12
707797,707797,484,149,797,17
707798,707798,484,149,798,14
707799,707799,484,149,799,14
707800,707800,484,149,800,17
707801,707801,484,149,801,11
707802,707802,484,149,802,10
707803,707803,484,149,803,19
707804,707804,484,149,804,9
707805,707805,484,149,805,13
707806,707806,484,149,806,15
707807,707807,484,149,807,21
707808,707808,484,149,808,15
707809,707809,484,149,809,18
707810,707810,484,149,810,12
707811,707811,484,149,811,21
707812,707812,484,149,812,25
707813,707813,484,149,813,19
707814,707814,484,149,814,14
707815,707815,484,149,815,12
707816,707816,484,149,816,24
707817,707817,484,149,817,17
707818,707818,484,149,818,13
707819,707819,484,149,819,7
707820,707820,484,149,820,16
707821,707821,484,149,821,15
707822,707822,484,149,822,11
707823,707823,484,149,823,11
707824,707824,484,149,824,17
707825,707825,484,149,825,12
707826,707826,484,149,826,14
707827,707827,484,149,827,15
707828,707828,484,149,828,15
707829,707829,484,149,829,14
707830,707830,484,149,830,16
707831,707831,484,149,831,13
707832,707832,484,149,832,10
707833,707833,484,149,833,16
707834,707834,484,149,834,12
707835,707835,484,149,835,14
707836,707836,484,149,836,14
707837,707837,484,149,837,22
707838,707838,484,149,838,18
707839,707839,484,149,839,14
707840,707840,484,149,840,18
707841,707841,484,149,841,19
707842,707842,484,149,842,11
707843,707843,484,149,843,11
707844,707844,484,149,844,10
707845,707845,484,149,845,13
707846,707846,484,149,846,15
707847,707847,484,149,847,12
707848,707848,484,149,848,15
707849,707849,484,149,849,18
707850,707850,484,149,850,12
707851,707851,484,149,851,12
707852,707852,484,149,852,14
707853,707853,484,149,853,14
707854,707854,484,149,854,13
707855,707855,484,149,855,10
707856,707856,484,149,856,17
707857,707857,484,149,857,25
707858,707858,484,149,858,18
707859,707859,484,149,859,21
707860,707860,484,149,860,17
707861,707861,484,149,861,17
707862,707862,484,149,862,18
707863,707863,484,149,863,16
707864,707864,484,149,864,19
707865,707865,484,149,865,16
707866,707866,484,149,866,17
707867,707867,484,149,867,16
707868,707868,484,149,868,27
707869,707869,484,149,869,23
707870,707870,484,149,870,12
707871,707871,484,149,871,17
707872,707872,484,149,872,11
707873,707873,484,149,873,19
707874,707874,484,149,874,18
707875,707875,484,149,875,17
707876,707876,484,149,876,8
707877,707877,484,149,877,18
707878,707878,484,149,878,13
707879,707879,484,149,879,10
707880,707880,484,149,880,18
707881,707881,484,149,881,18
707882,707882,484,149,882,12
707883,707883,484,149,883,29
707884,707884,484,149,884,11
707885,707885,484,149,885,17
707886,707886,484,149,886,13
707887,707887,484,149,887,19
707888,707888,484,149,888,13
707889,707889,484,149,889,15
707890,707890,484,149,890,21
707891,707891,484,149,891,21
707892,707892,484,149,892,20
707893,707893,484,149,893,11
707894,707894,484,149,894,17
707895,707895,484,149,895,22
707896,707896,484,149,896,23
707897,707897,484,149,897,18
707898,707898,484,149,898,22
707899,707899,484,149,899,11
707900,707900,484,149,900,17
707901,707901,484,149,901,14
707902,707902,484,149,902,23
707903,707903,484,149,903,26
707904,707904,484,149,904,12
707905,707905,484,149,905,13
707906,707906,484,149,906,16
707907,707907,484,149,907,13
707908,707908,484,149,908,15
707909,707909,484,149,909,11
707910,707910,484,149,910,23
707911,707911,484,149,911,9
707912,707912,484,149,912,14
707913,707913,484,149,913,15
707914,707914,484,149,914,18
707915,707915,484,149,915,18
707916,707916,484,149,916,16
707917,707917,484,149,917,19
707918,707918,484,149,918,17
707919,707919,484,149,919,12
707920,707920,484,149,920,15
707921,707921,484,149,921,18
707922,707922,484,149,922,15
707923,707923,484,149,923,11
707924,707924,484,149,924,19
707925,707925,484,149,925,18
707926,707926,484,149,926,22
707927,707927,484,149,927,17
707928,707928,484,149,928,27
707929,707929,484,149,929,12
707930,707930,484,149,930,14
707931,707931,484,149,931,14
707932,707932,484,149,932,16
707933,707933,484,149,933,16
707934,707934,484,149,934,14
707935,707935,484,149,935,20
707936,707936,484,149,936,14
707937,707937,484,149,937,10
707938,707938,484,149,938,23
707939,707939,484,149,939,16
707940,707940,484,149,940,15
707941,707941,484,149,941,12
707942,707942,484,149,942,18
707943,707943,484,149,943,12
707944,707944,484,149,944,16
707945,707945,484,149,945,20
707946,707946,484,149,946,15
707947,707947,484,149,947,18
707948,707948,484,149,948,21
707949,707949,484,149,949,16
707950,707950,484,149,950,17
707951,707951,484,149,951,19
707952,707952,484,149,952,12
707953,707953,484,149,953,19
707954,707954,484,149,954,18
707955,707955,484,149,955,11
707956,707956,484,149,956,19
707957,707957,484,149,957,28
707958,707958,484,149,958,13
707959,707959,484,149,959,14
707960,707960,484,149,960,6
707961,707961,484,149,961,20
707962,707962,484,149,962,19
707963,707963,484,149,963,19
707964,707964,484,149,964,14
707965,707965,484,149,965,16
707966,707966,484,149,966,19
707967,707967,484,149,967,16
707968,707968,484,149,968,12
707969,707969,484,149,969,12
707970,707970,484,149,970,14
707971,707971,484,149,971,10
707972,707972,484,149,972,13
707973,707973,484,149,973,21
707974,707974,484,149,974,12
707975,707975,484,149,975,20
707976,707976,484,149,976,17
707977,707977,484,149,977,16
707978,707978,484,149,978,18
707979,707979,484,149,979,21
707980,707980,484,149,980,20
707981,707981,484,149,981,19
707982,707982,484,149,982,25
707983,707983,484,149,983,14
707984,707984,484,149,984,17
707985,707985,484,149,985,15
707986,707986,484,149,986,16
707987,707987,484,149,987,12
707988,707988,484,149,988,14
707989,707989,484,149,989,17
707990,707990,484,149,990,15
707991,707991,484,149,991,8
707992,707992,484,149,992,20
707993,707993,484,149,993,24
707994,707994,484,149,994,10
707995,707995,484,149,995,17
707996,707996,484,149,996,19
707997,707997,484,149,997,23
707998,707998,484,149,998,21
707999,707999,484,149,999,19
898000,898000,485,149,0,19
898001,898001,485,149,1,14
898002,898002,485,149,2,10
898003,898003,485,149,3,13
898004,898004,485,149,4,16
898005,898005,485,149,5,17
898006,898006,485,149,6,12
898007,898007,485,149,7,19
898008,898008,485,149,8,12
898009,898009,485,149,9,12
898010,898010,485,149,10,14
898011,898011,485,149,11,16
898012,898012,485,149,12,16
898013,898013,485,149,13,19
898014,898014,485,149,14,14
898015,898015,485,149,15,15
898016,898016,485,149,16,20
898017,898017,485,149,17,26
898018,898018,485,149,18,23
898019,898019,485,149,19,18
898020,898020,485,149,20,12
898021,898021,485,149,21,21
898022,898022,485,149,22,17
898023,898023,485,149,23,15
898024,898024,485,149,24,14
898025,898025,485,149,25,12
898026,898026,485,149,26,20
898027,898027,485,149,27,9
898028,898028,485,149,28,12
898029,898029,485,149,29,12
898030,898030,485,149,30,13
898031,898031,485,149,31,19
898032,898032,485,149,32,10
898033,898033,485,149,33,16
898034,898034,485,149,34,13
898035,898035,485,149,35,17
898036,898036,485,149,36,17
898037,898037,485,149,37,19
898038,898038,485,149,38,14
898039,898039,485,149,39,12
898040,898040,485,149,40,16
898041,898041,485,149,41,18
898042,898042,485,149,42,24
898043,898043,485,149,43,18
898044,898044,485,149,44,19
898045,898045,485,149,45,21
898046,898046,485,149,46,17
898047,898047,485,149,47,20
898048,898048,485,149,48,15
898049,898049,485,149,49,18
898050,898050,485,149,50,16
898051,898051,485,149,51,11
898052,898052,485,149,52,14
898053,898053,485,149,53,16
898054,898054,485,149,54,14
898055,898055,485,149,55,14
898056,898056,485,149,56,18
898057,898057,485,149,57,13
898058,898058,485,149,58,12
898059,898059,485,149,59,19
898060,898060,485,149,60,10
898061,898061,485,149,61,18
898062,898062,485,149,62,9
898063,898063,485,149,63,12
898064,898064,485,149,64,18
898065,898065,485,149,65,18
898066,898066,485,149,66,13
898067,898067,485,149,67,12
898068,898068,485,149,68,17
898069,898069,485,149,69,14
898070,898070,485,149,70,18
898071,898071,485,149,71,21
898072,898072,485,149,72,19
898073,898073,485,149,73,10
898074,898074,485,149,74,17
898075,898075,485,149,75,20
898076,898076,485,149,76,17
898077,898077,485,149,77,20
898078,898078,485,149,78,13
898079,898079,485,149,79,15
898080,898080,485,149,80,16
898081,898081,485,149,81,13
898082,898082,485,149,82,15
898083,898083,485,149,83,14
898084,898084,485,149,84,13
898085,898085,485,149,85,15
898086,898086,485,149,86,21
