,Unnamed: 0,month_id,country_id,draw,outcome
692013,692013,484,133,13,2527
692014,692014,484,133,14,2513
692015,692015,484,133,15,2418
692016,692016,484,133,16,2394
692017,692017,484,133,17,2463
692018,692018,484,133,18,2531
692019,692019,484,133,19,2428
692020,692020,484,133,20,2471
692021,692021,484,133,21,2285
692022,692022,484,133,22,2520
692023,692023,484,133,23,2494
692024,692024,484,133,24,2411
692025,692025,484,133,25,2466
692026,692026,484,133,26,2496
692027,692027,484,133,27,2414
692028,692028,484,133,28,2450
692029,692029,484,133,29,2440
692030,692030,484,133,30,2343
692031,692031,484,133,31,2426
692032,692032,484,133,32,2455
692033,692033,484,133,33,2461
692034,692034,484,133,34,2470
692035,692035,484,133,35,2385
692036,692036,484,133,36,2441
692037,692037,484,133,37,2516
692038,692038,484,133,38,2425
692039,692039,484,133,39,2405
692040,692040,484,133,40,2455
692041,692041,484,133,41,2500
692042,692042,484,133,42,2444
692043,692043,484,133,43,2400
692044,692044,484,133,44,2462
692045,692045,484,133,45,2435
692046,692046,484,133,46,2447
692047,692047,484,133,47,2509
692048,692048,484,133,48,2490
692049,692049,484,133,49,2375
692050,692050,484,133,50,2453
692051,692051,484,133,51,2519
692052,692052,484,133,52,2518
692053,692053,484,133,53,2318
692054,692054,484,133,54,2433
692055,692055,484,133,55,2480
692056,692056,484,133,56,2464
692057,692057,484,133,57,2521
692058,692058,484,133,58,2437
692059,692059,484,133,59,2402
692060,692060,484,133,60,2473
692061,692061,484,133,61,2469
692062,692062,484,133,62,2412
692063,692063,484,133,63,2525
692064,692064,484,133,64,2491
692065,692065,484,133,65,2477
692066,692066,484,133,66,2447
692067,692067,484,133,67,2408
692068,692068,484,133,68,2427
692069,692069,484,133,69,2494
692070,692070,484,133,70,2458
692071,692071,484,133,71,2598
692072,692072,484,133,72,2476
692073,692073,484,133,73,2469
692074,692074,484,133,74,2495
692075,692075,484,133,75,2415
692076,692076,484,133,76,2512
692077,692077,484,133,77,2409
692078,692078,484,133,78,2396
692079,692079,484,133,79,2431
692080,692080,484,133,80,2360
692081,692081,484,133,81,2570
692082,692082,484,133,82,2403
692083,692083,484,133,83,2440
692084,692084,484,133,84,2416
692085,692085,484,133,85,2388
692086,692086,484,133,86,2435
692087,692087,484,133,87,2524
692088,692088,484,133,88,2470
692089,692089,484,133,89,2400
692090,692090,484,133,90,2504
692091,692091,484,133,91,2526
692092,692092,484,133,92,2453
692093,692093,484,133,93,2465
692094,692094,484,133,94,2456
692095,692095,484,133,95,2432
692096,692096,484,133,96,2389
692097,692097,484,133,97,2462
692098,692098,484,133,98,2425
692099,692099,484,133,99,2440
692100,692100,484,133,100,2496
692101,692101,484,133,101,2387
692102,692102,484,133,102,2420
692103,692103,484,133,103,2425
692104,692104,484,133,104,2480
692105,692105,484,133,105,2455
692106,692106,484,133,106,2447
692107,692107,484,133,107,2494
692108,692108,484,133,108,2398
692109,692109,484,133,109,2448
692110,692110,484,133,110,2349
692111,692111,484,133,111,2474
692112,692112,484,133,112,2445
692113,692113,484,133,113,2448
692114,692114,484,133,114,2414
692115,692115,484,133,115,2500
692116,692116,484,133,116,2500
692117,692117,484,133,117,2453
692118,692118,484,133,118,2457
692119,692119,484,133,119,2518
692120,692120,484,133,120,2550
692121,692121,484,133,121,2429
692122,692122,484,133,122,2422
692123,692123,484,133,123,2490
692124,692124,484,133,124,2455
692125,692125,484,133,125,2448
692126,692126,484,133,126,2369
692127,692127,484,133,127,2459
692128,692128,484,133,128,2459
692129,692129,484,133,129,2491
692130,692130,484,133,130,2431
692131,692131,484,133,131,2442
692132,692132,484,133,132,2462
692133,692133,484,133,133,2385
692134,692134,484,133,134,2409
692135,692135,484,133,135,2518
692136,692136,484,133,136,2453
692137,692137,484,133,137,2430
692138,692138,484,133,138,2501
692139,692139,484,133,139,2486
692140,692140,484,133,140,2439
692141,692141,484,133,141,2543
692142,692142,484,133,142,2377
692143,692143,484,133,143,2501
692144,692144,484,133,144,2395
692145,692145,484,133,145,2475
692146,692146,484,133,146,2546
692147,692147,484,133,147,2499
692148,692148,484,133,148,2395
692149,692149,484,133,149,2382
692150,692150,484,133,150,2414
692151,692151,484,133,151,2474
692152,692152,484,133,152,2494
692153,692153,484,133,153,2445
692154,692154,484,133,154,2468
692155,692155,484,133,155,2483
692156,692156,484,133,156,2375
692157,692157,484,133,157,2426
692158,692158,484,133,158,2474
692159,692159,484,133,159,2428
692160,692160,484,133,160,2516
692161,692161,484,133,161,2513
692162,692162,484,133,162,2426
692163,692163,484,133,163,2469
692164,692164,484,133,164,2425
692165,692165,484,133,165,2399
692166,692166,484,133,166,2449
692167,692167,484,133,167,2500
692168,692168,484,133,168,2406
692169,692169,484,133,169,2432
692170,692170,484,133,170,2434
692171,692171,484,133,171,2394
692172,692172,484,133,172,2466
692173,692173,484,133,173,2483
692174,692174,484,133,174,2421
692175,692175,484,133,175,2461
692176,692176,484,133,176,2461
692177,692177,484,133,177,2391
692178,692178,484,133,178,2508
692179,692179,484,133,179,2435
692180,692180,484,133,180,2404
692181,692181,484,133,181,2446
692182,692182,484,133,182,2471
692183,692183,484,133,183,2463
692184,692184,484,133,184,2361
692185,692185,484,133,185,2401
692186,692186,484,133,186,2433
692187,692187,484,133,187,2443
692188,692188,484,133,188,2412
692189,692189,484,133,189,2566
692190,692190,484,133,190,2390
692191,692191,484,133,191,2408
692192,692192,484,133,192,2506
692193,692193,484,133,193,2414
692194,692194,484,133,194,2449
692195,692195,484,133,195,2423
692196,692196,484,133,196,2509
692197,692197,484,133,197,2418
692198,692198,484,133,198,2472
692199,692199,484,133,199,2406
692200,692200,484,133,200,2465
692201,692201,484,133,201,2315
692202,692202,484,133,202,2434
692203,692203,484,133,203,2330
692204,692204,484,133,204,2469
692205,692205,484,133,205,2477
692206,692206,484,133,206,2374
692207,692207,484,133,207,2360
692208,692208,484,133,208,2395
692209,692209,484,133,209,2488
692210,692210,484,133,210,2500
692211,692211,484,133,211,2390
692212,692212,484,133,212,2419
692213,692213,484,133,213,2558
692214,692214,484,133,214,2423
692215,692215,484,133,215,2441
692216,692216,484,133,216,2474
692217,692217,484,133,217,2402
692218,692218,484,133,218,2385
692219,692219,484,133,219,2393
692220,692220,484,133,220,2538
692221,692221,484,133,221,2428
692222,692222,484,133,222,2435
692223,692223,484,133,223,2428
692224,692224,484,133,224,2349
692225,692225,484,133,225,2452
692226,692226,484,133,226,2445
692227,692227,484,133,227,2532
692228,692228,484,133,228,2543
692229,692229,484,133,229,2460
692230,692230,484,133,230,2470
692231,692231,484,133,231,2484
692232,692232,484,133,232,2519
692233,692233,484,133,233,2513
692234,692234,484,133,234,2446
692235,692235,484,133,235,2404
692236,692236,484,133,236,2522
692237,692237,484,133,237,2451
692238,692238,484,133,238,2413
692239,692239,484,133,239,2490
692240,692240,484,133,240,2430
692241,692241,484,133,241,2478
692242,692242,484,133,242,2451
692243,692243,484,133,243,2464
692244,692244,484,133,244,2532
692245,692245,484,133,245,2474
692246,692246,484,133,246,2464
692247,692247,484,133,247,2430
692248,692248,484,133,248,2406
692249,692249,484,133,249,2453
692250,692250,484,133,250,2425
692251,692251,484,133,251,2487
692252,692252,484,133,252,2569
692253,692253,484,133,253,2456
692254,692254,484,133,254,2464
692255,692255,484,133,255,2462
692256,692256,484,133,256,2386
692257,692257,484,133,257,2387
692258,692258,484,133,258,2399
692259,692259,484,133,259,2471
692260,692260,484,133,260,2351
692261,692261,484,133,261,2447
692262,692262,484,133,262,2417
692263,692263,484,133,263,2470
692264,692264,484,133,264,2463
692265,692265,484,133,265,2477
692266,692266,484,133,266,2476
692267,692267,484,133,267,2396
692268,692268,484,133,268,2501
692269,692269,484,133,269,2439
692270,692270,484,133,270,2346
692271,692271,484,133,271,2415
692272,692272,484,133,272,2581
692273,692273,484,133,273,2462
692274,692274,484,133,274,2464
692275,692275,484,133,275,2459
692276,692276,484,133,276,2531
692277,692277,484,133,277,2453
692278,692278,484,133,278,2359
692279,692279,484,133,279,2484
692280,692280,484,133,280,2364
692281,692281,484,133,281,2507
692282,692282,484,133,282,2432
692283,692283,484,133,283,2440
692284,692284,484,133,284,2420
692285,692285,484,133,285,2524
692286,692286,484,133,286,2374
692287,692287,484,133,287,2397
692288,692288,484,133,288,2536
692289,692289,484,133,289,2376
692290,692290,484,133,290,2446
692291,692291,484,133,291,2453
692292,692292,484,133,292,2410
692293,692293,484,133,293,2458
692294,692294,484,133,294,2479
692295,692295,484,133,295,2521
692296,692296,484,133,296,2489
692297,692297,484,133,297,2430
692298,692298,484,133,298,2521
692299,692299,484,133,299,2414
692300,692300,484,133,300,2388
692301,692301,484,133,301,2395
692302,692302,484,133,302,2436
692303,692303,484,133,303,2483
692304,692304,484,133,304,2400
692305,692305,484,133,305,2404
692306,692306,484,133,306,2445
692307,692307,484,133,307,2450
692308,692308,484,133,308,2453
692309,692309,484,133,309,2504
692310,692310,484,133,310,2433
692311,692311,484,133,311,2446
692312,692312,484,133,312,2476
692313,692313,484,133,313,2325
692314,692314,484,133,314,2410
692315,692315,484,133,315,2484
692316,692316,484,133,316,2310
692317,692317,484,133,317,2417
692318,692318,484,133,318,2423
692319,692319,484,133,319,2462
692320,692320,484,133,320,2481
692321,692321,484,133,321,2412
692322,692322,484,133,322,2409
692323,692323,484,133,323,2409
692324,692324,484,133,324,2475
692325,692325,484,133,325,2478
692326,692326,484,133,326,2460
692327,692327,484,133,327,2426
692328,692328,484,133,328,2407
692329,692329,484,133,329,2481
692330,692330,484,133,330,2480
692331,692331,484,133,331,2481
692332,692332,484,133,332,2556
692333,692333,484,133,333,2566
692334,692334,484,133,334,2508
692335,692335,484,133,335,2443
692336,692336,484,133,336,2540
692337,692337,484,133,337,2463
692338,692338,484,133,338,2484
692339,692339,484,133,339,2538
692340,692340,484,133,340,2463
692341,692341,484,133,341,2399
692342,692342,484,133,342,2399
692343,692343,484,133,343,2458
692344,692344,484,133,344,2428
692345,692345,484,133,345,2446
692346,692346,484,133,346,2465
692347,692347,484,133,347,2460
692348,692348,484,133,348,2345
692349,692349,484,133,349,2468
692350,692350,484,133,350,2453
692351,692351,484,133,351,2307
692352,692352,484,133,352,2419
692353,692353,484,133,353,2501
692354,692354,484,133,354,2433
692355,692355,484,133,355,2426
692356,692356,484,133,356,2451
692357,692357,484,133,357,2472
692358,692358,484,133,358,2527
692359,692359,484,133,359,2464
692360,692360,484,133,360,2409
692361,692361,484,133,361,2391
692362,692362,484,133,362,2540
692363,692363,484,133,363,2470
692364,692364,484,133,364,2416
692365,692365,484,133,365,2520
692366,692366,484,133,366,2516
692367,692367,484,133,367,2521
692368,692368,484,133,368,2420
692369,692369,484,133,369,2476
692370,692370,484,133,370,2420
692371,692371,484,133,371,2461
692372,692372,484,133,372,2396
692373,692373,484,133,373,2484
692374,692374,484,133,374,2467
692375,692375,484,133,375,2420
692376,692376,484,133,376,2382
692377,692377,484,133,377,2415
692378,692378,484,133,378,2400
692379,692379,484,133,379,2490
692380,692380,484,133,380,2470
692381,692381,484,133,381,2527
692382,692382,484,133,382,2435
692383,692383,484,133,383,2422
692384,692384,484,133,384,2399
692385,692385,484,133,385,2443
692386,692386,484,133,386,2437
692387,692387,484,133,387,2484
692388,692388,484,133,388,2415
692389,692389,484,133,389,2407
692390,692390,484,133,390,2464
692391,692391,484,133,391,2533
692392,692392,484,133,392,2521
692393,692393,484,133,393,2465
692394,692394,484,133,394,2366
692395,692395,484,133,395,2438
692396,692396,484,133,396,2359
692397,692397,484,133,397,2509
692398,692398,484,133,398,2522
692399,692399,484,133,399,2426
692400,692400,484,133,400,2453
692401,692401,484,133,401,2377
692402,692402,484,133,402,2346
692403,692403,484,133,403,2489
692404,692404,484,133,404,2389
692405,692405,484,133,405,2380
692406,692406,484,133,406,2392
692407,692407,484,133,407,2436
692408,692408,484,133,408,2461
692409,692409,484,133,409,2426
692410,692410,484,133,410,2368
692411,692411,484,133,411,2455
692412,692412,484,133,412,2422
692413,692413,484,133,413,2392
692414,692414,484,133,414,2368
692415,692415,484,133,415,2387
692416,692416,484,133,416,2477
692417,692417,484,133,417,2374
692418,692418,484,133,418,2486
692419,692419,484,133,419,2465
692420,692420,484,133,420,2388
692421,692421,484,133,421,2390
692422,692422,484,133,422,2393
692423,692423,484,133,423,2496
692424,692424,484,133,424,2442
692425,692425,484,133,425,2437
692426,692426,484,133,426,2412
692427,692427,484,133,427,2502
692428,692428,484,133,428,2458
692429,692429,484,133,429,2453
692430,692430,484,133,430,2511
692431,692431,484,133,431,2405
692432,692432,484,133,432,2516
692433,692433,484,133,433,2451
692434,692434,484,133,434,2495
692435,692435,484,133,435,2494
692436,692436,484,133,436,2437
692437,692437,484,133,437,2537
692438,692438,484,133,438,2345
692439,692439,484,133,439,2453
692440,692440,484,133,440,2461
692441,692441,484,133,441,2475
692442,692442,484,133,442,2443
692443,692443,484,133,443,2545
692444,692444,484,133,444,2410
692445,692445,484,133,445,2436
692446,692446,484,133,446,2356
692447,692447,484,133,447,2465
692448,692448,484,133,448,2463
692449,692449,484,133,449,2456
692450,692450,484,133,450,2381
692451,692451,484,133,451,2510
692452,692452,484,133,452,2433
692453,692453,484,133,453,2450
692454,692454,484,133,454,2485
692455,692455,484,133,455,2556
692456,692456,484,133,456,2466
692457,692457,484,133,457,2387
692458,692458,484,133,458,2427
692459,692459,484,133,459,2516
692460,692460,484,133,460,2378
692461,692461,484,133,461,2482
692462,692462,484,133,462,2454
692463,692463,484,133,463,2376
692464,692464,484,133,464,2471
692465,692465,484,133,465,2400
692466,692466,484,133,466,2476
692467,692467,484,133,467,2464
692468,692468,484,133,468,2474
692469,692469,484,133,469,2475
692470,692470,484,133,470,2556
692471,692471,484,133,471,2537
692472,692472,484,133,472,2419
692473,692473,484,133,473,2498
692474,692474,484,133,474,2451
692475,692475,484,133,475,2525
692476,692476,484,133,476,2396
692477,692477,484,133,477,2375
692478,692478,484,133,478,2483
692479,692479,484,133,479,2436
692480,692480,484,133,480,2478
692481,692481,484,133,481,2391
692482,692482,484,133,482,2475
692483,692483,484,133,483,2430
692484,692484,484,133,484,2449
692485,692485,484,133,485,2410
692486,692486,484,133,486,2468
692487,692487,484,133,487,2435
692488,692488,484,133,488,2472
692489,692489,484,133,489,2469
692490,692490,484,133,490,2362
692491,692491,484,133,491,2420
692492,692492,484,133,492,2431
692493,692493,484,133,493,2441
692494,692494,484,133,494,2403
692495,692495,484,133,495,2537
692496,692496,484,133,496,2481
692497,692497,484,133,497,2559
692498,692498,484,133,498,2500
692499,692499,484,133,499,2423
692500,692500,484,133,500,2434
692501,692501,484,133,501,2450
692502,692502,484,133,502,2465
692503,692503,484,133,503,2381
692504,692504,484,133,504,2456
692505,692505,484,133,505,2380
692506,692506,484,133,506,2437
692507,692507,484,133,507,2433
692508,692508,484,133,508,2388
692509,692509,484,133,509,2501
692510,692510,484,133,510,2359
692511,692511,484,133,511,2494
692512,692512,484,133,512,2453
692513,692513,484,133,513,2557
692514,692514,484,133,514,2506
692515,692515,484,133,515,2400
692516,692516,484,133,516,2322
692517,692517,484,133,517,2402
692518,692518,484,133,518,2407
692519,692519,484,133,519,2515
692520,692520,484,133,520,2513
692521,692521,484,133,521,2449
692522,692522,484,133,522,2468
692523,692523,484,133,523,2434
692524,692524,484,133,524,2555
692525,692525,484,133,525,2385
692526,692526,484,133,526,2359
692527,692527,484,133,527,2550
692528,692528,484,133,528,2414
692529,692529,484,133,529,2411
692530,692530,484,133,530,2465
692531,692531,484,133,531,2519
692532,692532,484,133,532,2393
692533,692533,484,133,533,2523
692534,692534,484,133,534,2454
692535,692535,484,133,535,2500
692536,692536,484,133,536,2480
692537,692537,484,133,537,2386
