,Unnamed: 0,month_id,country_id,draw,outcome
1456662,1456662,488,133,662,0
1456663,1456663,488,133,663,0
1456664,1456664,488,133,664,0
1456665,1456665,488,133,665,0
1456666,1456666,488,133,666,0
1456667,1456667,488,133,667,0
1456668,1456668,488,133,668,0
1456669,1456669,488,133,669,0
1456670,1456670,488,133,670,0
1456671,1456671,488,133,671,0
1456672,1456672,488,133,672,0
1456673,1456673,488,133,673,0
1456674,1456674,488,133,674,0
1456675,1456675,488,133,675,0
1456676,1456676,488,133,676,0
1456677,1456677,488,133,677,0
1456678,1456678,488,133,678,0
1456679,1456679,488,133,679,0
1456680,1456680,488,133,680,0
1456681,1456681,488,133,681,0
1456682,1456682,488,133,682,0
1456683,1456683,488,133,683,0
1456684,1456684,488,133,684,0
1456685,1456685,488,133,685,0
1456686,1456686,488,133,686,0
1456687,1456687,488,133,687,0
1456688,1456688,488,133,688,0
1456689,1456689,488,133,689,0
1456690,1456690,488,133,690,0
1456691,1456691,488,133,691,0
1456692,1456692,488,133,692,0
1456693,1456693,488,133,693,0
1456694,1456694,488,133,694,0
1456695,1456695,488,133,695,0
1456696,1456696,488,133,696,0
1456697,1456697,488,133,697,0
1456698,1456698,488,133,698,0
1456699,1456699,488,133,699,0
1456700,1456700,488,133,700,0
1456701,1456701,488,133,701,0
1456702,1456702,488,133,702,0
1456703,1456703,488,133,703,0
1456704,1456704,488,133,704,0
1456705,1456705,488,133,705,0
1456706,1456706,488,133,706,0
1456707,1456707,488,133,707,0
1456708,1456708,488,133,708,0
1456709,1456709,488,133,709,0
1456710,1456710,488,133,710,0
1456711,1456711,488,133,711,0
1456712,1456712,488,133,712,0
1456713,1456713,488,133,713,0
1456714,1456714,488,133,714,0
1456715,1456715,488,133,715,0
1456716,1456716,488,133,716,0
1456717,1456717,488,133,717,0
1456718,1456718,488,133,718,0
1456719,1456719,488,133,719,0
1456720,1456720,488,133,720,0
1456721,1456721,488,133,721,0
1456722,1456722,488,133,722,0
1456723,1456723,488,133,723,0
1456724,1456724,488,133,724,0
1456725,1456725,488,133,725,0
1456726,1456726,488,133,726,0
1456727,1456727,488,133,727,0
1456728,1456728,488,133,728,0
1456729,1456729,488,133,729,0
1456730,1456730,488,133,730,0
1456731,1456731,488,133,731,0
1456732,1456732,488,133,732,0
1456733,1456733,488,133,733,0
1456734,1456734,488,133,734,0
1456735,1456735,488,133,735,0
1456736,1456736,488,133,736,0
1456737,1456737,488,133,737,0
1456738,1456738,488,133,738,0
1456739,1456739,488,133,739,0
1456740,1456740,488,133,740,0
1456741,1456741,488,133,741,0
1456742,1456742,488,133,742,0
1456743,1456743,488,133,743,0
1456744,1456744,488,133,744,0
1456745,1456745,488,133,745,0
1456746,1456746,488,133,746,0
1456747,1456747,488,133,747,0
1456748,1456748,488,133,748,0
1456749,1456749,488,133,749,0
1456750,1456750,488,133,750,0
1456751,1456751,488,133,751,0
1456752,1456752,488,133,752,0
1456753,1456753,488,133,753,0
1456754,1456754,488,133,754,0
1456755,1456755,488,133,755,0
1456756,1456756,488,133,756,0
1456757,1456757,488,133,757,0
1456758,1456758,488,133,758,0
1456759,1456759,488,133,759,0
1456760,1456760,488,133,760,0
1456761,1456761,488,133,761,0
1456762,1456762,488,133,762,0
1456763,1456763,488,133,763,0
1456764,1456764,488,133,764,0
1456765,1456765,488,133,765,0
1456766,1456766,488,133,766,0
1456767,1456767,488,133,767,0
1456768,1456768,488,133,768,0
1456769,1456769,488,133,769,0
1456770,1456770,488,133,770,0
1456771,1456771,488,133,771,0
1456772,1456772,488,133,772,0
1456773,1456773,488,133,773,0
1456774,1456774,488,133,774,0
1456775,1456775,488,133,775,0
1456776,1456776,488,133,776,0
1456777,1456777,488,133,777,0
1456778,1456778,488,133,778,0
1456779,1456779,488,133,779,0
1456780,1456780,488,133,780,0
1456781,1456781,488,133,781,0
1456782,1456782,488,133,782,0
1456783,1456783,488,133,783,0
1456784,1456784,488,133,784,0
1456785,1456785,488,133,785,0
1456786,1456786,488,133,786,0
1456787,1456787,488,133,787,0
1456788,1456788,488,133,788,0
1456789,1456789,488,133,789,0
1456790,1456790,488,133,790,0
1456791,1456791,488,133,791,0
1456792,1456792,488,133,792,0
1456793,1456793,488,133,793,0
1456794,1456794,488,133,794,0
1456795,1456795,488,133,795,0
1456796,1456796,488,133,796,0
1456797,1456797,488,133,797,0
1456798,1456798,488,133,798,0
1456799,1456799,488,133,799,0
1456800,1456800,488,133,800,0
1456801,1456801,488,133,801,0
1456802,1456802,488,133,802,0
1456803,1456803,488,133,803,0
1456804,1456804,488,133,804,0
1456805,1456805,488,133,805,0
1456806,1456806,488,133,806,0
1456807,1456807,488,133,807,0
1456808,1456808,488,133,808,0
1456809,1456809,488,133,809,0
1456810,1456810,488,133,810,0
1456811,1456811,488,133,811,0
1456812,1456812,488,133,812,0
1456813,1456813,488,133,813,0
1456814,1456814,488,133,814,0
1456815,1456815,488,133,815,0
1456816,1456816,488,133,816,0
1456817,1456817,488,133,817,0
1456818,1456818,488,133,818,0
1456819,1456819,488,133,819,0
1456820,1456820,488,133,820,0
1456821,1456821,488,133,821,0
1456822,1456822,488,133,822,0
1456823,1456823,488,133,823,0
1456824,1456824,488,133,824,0
1456825,1456825,488,133,825,0
1456826,1456826,488,133,826,0
1456827,1456827,488,133,827,0
1456828,1456828,488,133,828,0
1456829,1456829,488,133,829,0
1456830,1456830,488,133,830,0
1456831,1456831,488,133,831,0
1456832,1456832,488,133,832,0
1456833,1456833,488,133,833,0
1456834,1456834,488,133,834,0
1456835,1456835,488,133,835,0
1456836,1456836,488,133,836,0
1456837,1456837,488,133,837,0
1456838,1456838,488,133,838,0
1456839,1456839,488,133,839,0
1456840,1456840,488,133,840,0
1456841,1456841,488,133,841,0
1456842,1456842,488,133,842,0
1456843,1456843,488,133,843,0
1456844,1456844,488,133,844,0
1456845,1456845,488,133,845,0
1456846,1456846,488,133,846,0
1456847,1456847,488,133,847,0
1456848,1456848,488,133,848,0
1456849,1456849,488,133,849,0
1456850,1456850,488,133,850,0
1456851,1456851,488,133,851,0
1456852,1456852,488,133,852,0
1456853,1456853,488,133,853,0
1456854,1456854,488,133,854,0
1456855,1456855,488,133,855,0
1456856,1456856,488,133,856,0
1456857,1456857,488,133,857,0
1456858,1456858,488,133,858,0
1456859,1456859,488,133,859,0
1456860,1456860,488,133,860,0
1456861,1456861,488,133,861,0
1456862,1456862,488,133,862,0
1456863,1456863,488,133,863,0
1456864,1456864,488,133,864,0
1456865,1456865,488,133,865,0
1456866,1456866,488,133,866,0
1456867,1456867,488,133,867,0
1456868,1456868,488,133,868,0
1456869,1456869,488,133,869,0
1456870,1456870,488,133,870,0
1456871,1456871,488,133,871,0
1456872,1456872,488,133,872,0
1456873,1456873,488,133,873,0
1456874,1456874,488,133,874,0
1456875,1456875,488,133,875,0
1456876,1456876,488,133,876,0
1456877,1456877,488,133,877,0
1456878,1456878,488,133,878,0
1456879,1456879,488,133,879,0
1456880,1456880,488,133,880,0
1456881,1456881,488,133,881,0
1456882,1456882,488,133,882,0
1456883,1456883,488,133,883,0
1456884,1456884,488,133,884,0
1456885,1456885,488,133,885,0
1456886,1456886,488,133,886,0
1456887,1456887,488,133,887,0
1456888,1456888,488,133,888,0
1456889,1456889,488,133,889,0
1456890,1456890,488,133,890,0
1456891,1456891,488,133,891,0
1456892,1456892,488,133,892,0
1456893,1456893,488,133,893,0
1456894,1456894,488,133,894,0
1456895,1456895,488,133,895,0
1456896,1456896,488,133,896,0
1456897,1456897,488,133,897,0
1456898,1456898,488,133,898,0
1456899,1456899,488,133,899,0
1456900,1456900,488,133,900,0
1456901,1456901,488,133,901,0
1456902,1456902,488,133,902,0
1456903,1456903,488,133,903,0
1456904,1456904,488,133,904,0
1456905,1456905,488,133,905,0
1456906,1456906,488,133,906,0
1456907,1456907,488,133,907,0
1456908,1456908,488,133,908,0
1456909,1456909,488,133,909,0
1456910,1456910,488,133,910,0
1456911,1456911,488,133,911,0
1456912,1456912,488,133,912,0
1456913,1456913,488,133,913,0
1456914,1456914,488,133,914,0
1456915,1456915,488,133,915,0
1456916,1456916,488,133,916,0
1456917,1456917,488,133,917,0
1456918,1456918,488,133,918,0
1456919,1456919,488,133,919,0
1456920,1456920,488,133,920,0
1456921,1456921,488,133,921,0
1456922,1456922,488,133,922,0
1456923,1456923,488,133,923,0
1456924,1456924,488,133,924,0
1456925,1456925,488,133,925,0
1456926,1456926,488,133,926,0
1456927,1456927,488,133,927,0
1456928,1456928,488,133,928,0
1456929,1456929,488,133,929,0
1456930,1456930,488,133,930,0
1456931,1456931,488,133,931,0
1456932,1456932,488,133,932,0
1456933,1456933,488,133,933,0
1456934,1456934,488,133,934,0
1456935,1456935,488,133,935,0
1456936,1456936,488,133,936,0
1456937,1456937,488,133,937,0
1456938,1456938,488,133,938,0
1456939,1456939,488,133,939,0
1456940,1456940,488,133,940,0
1456941,1456941,488,133,941,0
1456942,1456942,488,133,942,0
1456943,1456943,488,133,943,0
1456944,1456944,488,133,944,0
1456945,1456945,488,133,945,0
1456946,1456946,488,133,946,0
1456947,1456947,488,133,947,0
1456948,1456948,488,133,948,0
1456949,1456949,488,133,949,0
1456950,1456950,488,133,950,0
1456951,1456951,488,133,951,0
1456952,1456952,488,133,952,0
1456953,1456953,488,133,953,0
1456954,1456954,488,133,954,0
1456955,1456955,488,133,955,0
1456956,1456956,488,133,956,0
1456957,1456957,488,133,957,0
1456958,1456958,488,133,958,0
1456959,1456959,488,133,959,0
1456960,1456960,488,133,960,0
1456961,1456961,488,133,961,0
1456962,1456962,488,133,962,0
1456963,1456963,488,133,963,0
1456964,1456964,488,133,964,0
1456965,1456965,488,133,965,0
1456966,1456966,488,133,966,0
1456967,1456967,488,133,967,0
1456968,1456968,488,133,968,0
1456969,1456969,488,133,969,0
1456970,1456970,488,133,970,0
1456971,1456971,488,133,971,0
1456972,1456972,488,133,972,0
1456973,1456973,488,133,973,0
1456974,1456974,488,133,974,0
1456975,1456975,488,133,975,0
1456976,1456976,488,133,976,0
1456977,1456977,488,133,977,0
1456978,1456978,488,133,978,0
1456979,1456979,488,133,979,0
1456980,1456980,488,133,980,0
1456981,1456981,488,133,981,0
1456982,1456982,488,133,982,0
1456983,1456983,488,133,983,0
1456984,1456984,488,133,984,0
1456985,1456985,488,133,985,0
1456986,1456986,488,133,986,0
1456987,1456987,488,133,987,0
1456988,1456988,488,133,988,0
1456989,1456989,488,133,989,0
1456990,1456990,488,133,990,0
1456991,1456991,488,133,991,0
1456992,1456992,488,133,992,0
1456993,1456993,488,133,993,0
1456994,1456994,488,133,994,0
1456995,1456995,488,133,995,0
1456996,1456996,488,133,996,0
1456997,1456997,488,133,997,0
1456998,1456998,488,133,998,0
1456999,1456999,488,133,999,0
1647000,1647000,489,133,0,0
1647001,1647001,489,133,1,0
1647002,1647002,489,133,2,0
1647003,1647003,489,133,3,0
1647004,1647004,489,133,4,0
1647005,1647005,489,133,5,0
1647006,1647006,489,133,6,0
1647007,1647007,489,133,7,0
1647008,1647008,489,133,8,0
1647009,1647009,489,133,9,0
1647010,1647010,489,133,10,0
1647011,1647011,489,133,11,0
1647012,1647012,489,133,12,0
1647013,1647013,489,133,13,0
1647014,1647014,489,133,14,0
1647015,1647015,489,133,15,0
1647016,1647016,489,133,16,0
1647017,1647017,489,133,17,0
1647018,1647018,489,133,18,0
1647019,1647019,489,133,19,0
1647020,1647020,489,133,20,0
1647021,1647021,489,133,21,0
1647022,1647022,489,133,22,0
1647023,1647023,489,133,23,0
1647024,1647024,489,133,24,0
1647025,1647025,489,133,25,0
1647026,1647026,489,133,26,0
1647027,1647027,489,133,27,0
1647028,1647028,489,133,28,0
1647029,1647029,489,133,29,0
1647030,1647030,489,133,30,0
1647031,1647031,489,133,31,0
1647032,1647032,489,133,32,0
1647033,1647033,489,133,33,0
1647034,1647034,489,133,34,0
1647035,1647035,489,133,35,0
1647036,1647036,489,133,36,0
1647037,1647037,489,133,37,0
1647038,1647038,489,133,38,0
1647039,1647039,489,133,39,0
1647040,1647040,489,133,40,0
1647041,1647041,489,133,41,0
1647042,1647042,489,133,42,0
1647043,1647043,489,133,43,0
1647044,1647044,489,133,44,0
1647045,1647045,489,133,45,0
1647046,1647046,489,133,46,0
1647047,1647047,489,133,47,0
1647048,1647048,489,133,48,0
1647049,1647049,489,133,49,0
1647050,1647050,489,133,50,0
1647051,1647051,489,133,51,0
1647052,1647052,489,133,52,0
1647053,1647053,489,133,53,0
1647054,1647054,489,133,54,0
1647055,1647055,489,133,55,0
1647056,1647056,489,133,56,0
1647057,1647057,489,133,57,0
1647058,1647058,489,133,58,0
1647059,1647059,489,133,59,0
1647060,1647060,489,133,60,0
1647061,1647061,489,133,61,0
1647062,1647062,489,133,62,0
1647063,1647063,489,133,63,0
1647064,1647064,489,133,64,0
1647065,1647065,489,133,65,0
1647066,1647066,489,133,66,0
1647067,1647067,489,133,67,0
1647068,1647068,489,133,68,0
1647069,1647069,489,133,69,0
1647070,1647070,489,133,70,0
1647071,1647071,489,133,71,0
1647072,1647072,489,133,72,0
1647073,1647073,489,133,73,0
1647074,1647074,489,133,74,0
1647075,1647075,489,133,75,0
1647076,1647076,489,133,76,0
1647077,1647077,489,133,77,0
1647078,1647078,489,133,78,0
1647079,1647079,489,133,79,0
1647080,1647080,489,133,80,0
1647081,1647081,489,133,81,0
1647082,1647082,489,133,82,0
1647083,1647083,489,133,83,0
1647084,1647084,489,133,84,0
1647085,1647085,489,133,85,0
1647086,1647086,489,133,86,0
1647087,1647087,489,133,87,0
1647088,1647088,489,133,88,0
1647089,1647089,489,133,89,0
1647090,1647090,489,133,90,0
1647091,1647091,489,133,91,0
1647092,1647092,489,133,92,0
1647093,1647093,489,133,93,0
1647094,1647094,489,133,94,0
1647095,1647095,489,133,95,0
1647096,1647096,489,133,96,0
1647097,1647097,489,133,97,0
1647098,1647098,489,133,98,0
1647099,1647099,489,133,99,0
1647100,1647100,489,133,100,0
1647101,1647101,489,133,101,0
1647102,1647102,489,133,102,0
1647103,1647103,489,133,103,0
1647104,1647104,489,133,104,0
1647105,1647105,489,133,105,0
1647106,1647106,489,133,106,0
1647107,1647107,489,133,107,0
1647108,1647108,489,133,108,0
1647109,1647109,489,133,109,0
1647110,1647110,489,133,110,0
1647111,1647111,489,133,111,0
1647112,1647112,489,133,112,0
1647113,1647113,489,133,113,0
1647114,1647114,489,133,114,0
1647115,1647115,489,133,115,0
1647116,1647116,489,133,116,0
1647117,1647117,489,133,117,0
1647118,1647118,489,133,118,0
1647119,1647119,489,133,119,0
1647120,1647120,489,133,120,0
1647121,1647121,489,133,121,0
1647122,1647122,489,133,122,0
1647123,1647123,489,133,123,0
1647124,1647124,489,133,124,0
1647125,1647125,489,133,125,0
1647126,1647126,489,133,126,0
1647127,1647127,489,133,127,0
1647128,1647128,489,133,128,0
1647129,1647129,489,133,129,0
1647130,1647130,489,133,130,0
1647131,1647131,489,133,131,0
1647132,1647132,489,133,132,0
1647133,1647133,489,133,133,0
1647134,1647134,489,133,134,0
1647135,1647135,489,133,135,0
1647136,1647136,489,133,136,0
1647137,1647137,489,133,137,0
1647138,1647138,489,133,138,0
1647139,1647139,489,133,139,0
1647140,1647140,489,133,140,0
1647141,1647141,489,133,141,0
1647142,1647142,489,133,142,0
1647143,1647143,489,133,143,0
1647144,1647144,489,133,144,0
1647145,1647145,489,133,145,0
1647146,1647146,489,133,146,0
1647147,1647147,489,133,147,0
1647148,1647148,489,133,148,0
1647149,1647149,489,133,149,0
1647150,1647150,489,133,150,0
1647151,1647151,489,133,151,0
1647152,1647152,489,133,152,0
1647153,1647153,489,133,153,0
1647154,1647154,489,133,154,0
1647155,1647155,489,133,155,0
1647156,1647156,489,133,156,0
1647157,1647157,489,133,157,0
1647158,1647158,489,133,158,0
1647159,1647159,489,133,159,0
1647160,1647160,489,133,160,0
1647161,1647161,489,133,161,0
1647162,1647162,489,133,162,0
1647163,1647163,489,133,163,0
1647164,1647164,489,133,164,0
1647165,1647165,489,133,165,0
1647166,1647166,489,133,166,0
1647167,1647167,489,133,167,0
1647168,1647168,489,133,168,0
1647169,1647169,489,133,169,0
1647170,1647170,489,133,170,0
1647171,1647171,489,133,171,0
1647172,1647172,489,133,172,0
1647173,1647173,489,133,173,0
1647174,1647174,489,133,174,0
1647175,1647175,489,133,175,0
1647176,1647176,489,133,176,0
1647177,1647177,489,133,177,0
1647178,1647178,489,133,178,0
1647179,1647179,489,133,179,0
1647180,1647180,489,133,180,0
1647181,1647181,489,133,181,0
1647182,1647182,489,133,182,0
1647183,1647183,489,133,183,0
1647184,1647184,489,133,184,0
1647185,1647185,489,133,185,0
1647186,1647186,489,133,186,0
1647187,1647187,489,133,187,0
1647188,1647188,489,133,188,0
1647189,1647189,489,133,189,0
1647190,1647190,489,133,190,0
1647191,1647191,489,133,191,0
1647192,1647192,489,133,192,0
1647193,1647193,489,133,193,0
1647194,1647194,489,133,194,0
1647195,1647195,489,133,195,0
1647196,1647196,489,133,196,0
1647197,1647197,489,133,197,0
1647198,1647198,489,133,198,0
1647199,1647199,489,133,199,0
1647200,1647200,489,133,200,0
1647201,1647201,489,133,201,0
1647202,1647202,489,133,202,0
1647203,1647203,489,133,203,0
1647204,1647204,489,133,204,0
1647205,1647205,489,133,205,0
1647206,1647206,489,133,206,0
1647207,1647207,489,133,207,0
1647208,1647208,489,133,208,0
1647209,1647209,489,133,209,0
1647210,1647210,489,133,210,0
1647211,1647211,489,133,211,0
1647212,1647212,489,133,212,0
1647213,1647213,489,133,213,0
1647214,1647214,489,133,214,0
1647215,1647215,489,133,215,0
1647216,1647216,489,133,216,0
1647217,1647217,489,133,217,0
1647218,1647218,489,133,218,0
1647219,1647219,489,133,219,0
1647220,1647220,489,133,220,0
1647221,1647221,489,133,221,0
1647222,1647222,489,133,222,0
1647223,1647223,489,133,223,0
1647224,1647224,489,133,224,0
1647225,1647225,489,133,225,0
1647226,1647226,489,133,226,0
1647227,1647227,489,133,227,0
1647228,1647228,489,133,228,0
1647229,1647229,489,133,229,0
1647230,1647230,489,133,230,0
1647231,1647231,489,133,231,0
1647232,1647232,489,133,232,0
1647233,1647233,489,133,233,0
1647234,1647234,489,133,234,0
1647235,1647235,489,133,235,0
1647236,1647236,489,133,236,0
1647237,1647237,489,133,237,0
1647238,1647238,489,133,238,0
1647239,1647239,489,133,239,0
1647240,1647240,489,133,240,0
1647241,1647241,489,133,241,0
1647242,1647242,489,133,242,0
1647243,1647243,489,133,243,0
1647244,1647244,489,133,244,0
1647245,1647245,489,133,245,0
1647246,1647246,489,133,246,0
1647247,1647247,489,133,247,0
1647248,1647248,489,133,248,0
1647249,1647249,489,133,249,0
1647250,1647250,489,133,250,0
1647251,1647251,489,133,251,0
1647252,1647252,489,133,252,0
1647253,1647253,489,133,253,0
1647254,1647254,489,133,254,0
1647255,1647255,489,133,255,0
1647256,1647256,489,133,256,0
1647257,1647257,489,133,257,0
1647258,1647258,489,133,258,0
1647259,1647259,489,133,259,0
1647260,1647260,489,133,260,0
1647261,1647261,489,133,261,0
1647262,1647262,489,133,262,0
1647263,1647263,489,133,263,0
1647264,1647264,489,133,264,0
1647265,1647265,489,133,265,0
1647266,1647266,489,133,266,0
1647267,1647267,489,133,267,0
1647268,1647268,489,133,268,0
1647269,1647269,489,133,269,0
1647270,1647270,489,133,270,0
1647271,1647271,489,133,271,0
1647272,1647272,489,133,272,0
1647273,1647273,489,133,273,0
1647274,1647274,489,133,274,0
1647275,1647275,489,133,275,0
1647276,1647276,489,133,276,0
1647277,1647277,489,133,277,0
1647278,1647278,489,133,278,0
1647279,1647279,489,133,279,0
1647280,1647280,489,133,280,0
1647281,1647281,489,133,281,0
1647282,1647282,489,133,282,0
1647283,1647283,489,133,283,0
1647284,1647284,489,133,284,0
1647285,1647285,489,133,285,0
1647286,1647286,489,133,286,0
1647287,1647287,489,133,287,0
1647288,1647288,489,133,288,0
1647289,1647289,489,133,289,0
1647290,1647290,489,133,290,0
1647291,1647291,489,133,291,0
1647292,1647292,489,133,292,0
1647293,1647293,489,133,293,0
1647294,1647294,489,133,294,0
1647295,1647295,489,133,295,0
1647296,1647296,489,133,296,0
