,Unnamed: 0,month_id,country_id,draw,outcome
1280928,1280928,475,149,928,0
1280929,1280929,475,149,929,209
1280930,1280930,475,149,930,0
1280931,1280931,475,149,931,0
1280932,1280932,475,149,932,10
1280933,1280933,475,149,933,242
1280934,1280934,475,149,934,0
1280935,1280935,475,149,935,0
1280936,1280936,475,149,936,0
1280937,1280937,475,149,937,0
1280938,1280938,475,149,938,0
1280939,1280939,475,149,939,0
1280940,1280940,475,149,940,0
1280941,1280941,475,149,941,0
1280942,1280942,475,149,942,0
1280943,1280943,475,149,943,0
1280944,1280944,475,149,944,0
1280945,1280945,475,149,945,0
1280946,1280946,475,149,946,0
1280947,1280947,475,149,947,0
1280948,1280948,475,149,948,0
1280949,1280949,475,149,949,0
1280950,1280950,475,149,950,0
1280951,1280951,475,149,951,0
1280952,1280952,475,149,952,6
1280953,1280953,475,149,953,0
1280954,1280954,475,149,954,0
1280955,1280955,475,149,955,0
1280956,1280956,475,149,956,0
1280957,1280957,475,149,957,0
1280958,1280958,475,149,958,0
1280959,1280959,475,149,959,0
1280960,1280960,475,149,960,0
1280961,1280961,475,149,961,0
1280962,1280962,475,149,962,0
1280963,1280963,475,149,963,0
1280964,1280964,475,149,964,0
1280965,1280965,475,149,965,0
1280966,1280966,475,149,966,0
1280967,1280967,475,149,967,0
1280968,1280968,475,149,968,0
1280969,1280969,475,149,969,0
1280970,1280970,475,149,970,0
1280971,1280971,475,149,971,0
1280972,1280972,475,149,972,0
1280973,1280973,475,149,973,0
1280974,1280974,475,149,974,0
1280975,1280975,475,149,975,0
1280976,1280976,475,149,976,0
1280977,1280977,475,149,977,9
1280978,1280978,475,149,978,19
1280979,1280979,475,149,979,0
1280980,1280980,475,149,980,0
1280981,1280981,475,149,981,0
1280982,1280982,475,149,982,0
1280983,1280983,475,149,983,350
1280984,1280984,475,149,984,0
1280985,1280985,475,149,985,0
1280986,1280986,475,149,986,0
1280987,1280987,475,149,987,0
1280988,1280988,475,149,988,0
1280989,1280989,475,149,989,15
1280990,1280990,475,149,990,0
1280991,1280991,475,149,991,1
1280992,1280992,475,149,992,0
1280993,1280993,475,149,993,0
1280994,1280994,475,149,994,82
1280995,1280995,475,149,995,0
1280996,1280996,475,149,996,8
1280997,1280997,475,149,997,0
1280998,1280998,475,149,998,0
1280999,1280999,475,149,999,0
1471000,1471000,476,149,0,0
1471001,1471001,476,149,1,0
1471002,1471002,476,149,2,0
1471003,1471003,476,149,3,0
1471004,1471004,476,149,4,0
1471005,1471005,476,149,5,0
1471006,1471006,476,149,6,0
1471007,1471007,476,149,7,0
1471008,1471008,476,149,8,0
1471009,1471009,476,149,9,0
1471010,1471010,476,149,10,4
1471011,1471011,476,149,11,0
1471012,1471012,476,149,12,0
1471013,1471013,476,149,13,0
1471014,1471014,476,149,14,137
1471015,1471015,476,149,15,0
1471016,1471016,476,149,16,0
1471017,1471017,476,149,17,0
1471018,1471018,476,149,18,0
1471019,1471019,476,149,19,0
1471020,1471020,476,149,20,0
1471021,1471021,476,149,21,93
1471022,1471022,476,149,22,0
1471023,1471023,476,149,23,8
1471024,1471024,476,149,24,0
1471025,1471025,476,149,25,0
1471026,1471026,476,149,26,0
1471027,1471027,476,149,27,0
1471028,1471028,476,149,28,0
1471029,1471029,476,149,29,0
1471030,1471030,476,149,30,0
1471031,1471031,476,149,31,0
1471032,1471032,476,149,32,0
1471033,1471033,476,149,33,0
1471034,1471034,476,149,34,0
1471035,1471035,476,149,35,0
1471036,1471036,476,149,36,0
1471037,1471037,476,149,37,0
1471038,1471038,476,149,38,0
1471039,1471039,476,149,39,0
1471040,1471040,476,149,40,0
1471041,1471041,476,149,41,0
1471042,1471042,476,149,42,0
1471043,1471043,476,149,43,1
1471044,1471044,476,149,44,0
1471045,1471045,476,149,45,0
1471046,1471046,476,149,46,0
1471047,1471047,476,149,47,0
1471048,1471048,476,149,48,0
1471049,1471049,476,149,49,0
1471050,1471050,476,149,50,0
1471051,1471051,476,149,51,0
1471052,1471052,476,149,52,0
1471053,1471053,476,149,53,0
1471054,1471054,476,149,54,0
1471055,1471055,476,149,55,0
1471056,1471056,476,149,56,0
1471057,1471057,476,149,57,0
1471058,1471058,476,149,58,0
1471059,1471059,476,149,59,0
1471060,1471060,476,149,60,62
1471061,1471061,476,149,61,0
1471062,1471062,476,149,62,0
1471063,1471063,476,149,63,0
1471064,1471064,476,149,64,0
1471065,1471065,476,149,65,0
1471066,1471066,476,149,66,0
1471067,1471067,476,149,67,17
1471068,1471068,476,149,68,0
1471069,1471069,476,149,69,0
1471070,1471070,476,149,70,0
1471071,1471071,476,149,71,0
1471072,1471072,476,149,72,0
1471073,1471073,476,149,73,0
1471074,1471074,476,149,74,0
1471075,1471075,476,149,75,0
1471076,1471076,476,149,76,0
1471077,1471077,476,149,77,0
1471078,1471078,476,149,78,0
1471079,1471079,476,149,79,0
1471080,1471080,476,149,80,39
1471081,1471081,476,149,81,0
1471082,1471082,476,149,82,0
1471083,1471083,476,149,83,4370
1471084,1471084,476,149,84,0
1471085,1471085,476,149,85,0
1471086,1471086,476,149,86,33
1471087,1471087,476,149,87,0
1471088,1471088,476,149,88,0
1471089,1471089,476,149,89,0
1471090,1471090,476,149,90,0
1471091,1471091,476,149,91,0
1471092,1471092,476,149,92,0
1471093,1471093,476,149,93,0
1471094,1471094,476,149,94,0
1471095,1471095,476,149,95,8
1471096,1471096,476,149,96,0
1471097,1471097,476,149,97,0
1471098,1471098,476,149,98,0
1471099,1471099,476,149,99,0
1471100,1471100,476,149,100,0
1471101,1471101,476,149,101,0
1471102,1471102,476,149,102,0
1471103,1471103,476,149,103,0
1471104,1471104,476,149,104,0
1471105,1471105,476,149,105,0
1471106,1471106,476,149,106,0
1471107,1471107,476,149,107,0
1471108,1471108,476,149,108,0
1471109,1471109,476,149,109,221
1471110,1471110,476,149,110,0
1471111,1471111,476,149,111,0
1471112,1471112,476,149,112,0
1471113,1471113,476,149,113,0
1471114,1471114,476,149,114,0
1471115,1471115,476,149,115,0
1471116,1471116,476,149,116,0
1471117,1471117,476,149,117,0
1471118,1471118,476,149,118,36
1471119,1471119,476,149,119,0
1471120,1471120,476,149,120,0
1471121,1471121,476,149,121,0
1471122,1471122,476,149,122,0
1471123,1471123,476,149,123,0
1471124,1471124,476,149,124,0
1471125,1471125,476,149,125,0
1471126,1471126,476,149,126,0
1471127,1471127,476,149,127,1530
1471128,1471128,476,149,128,0
1471129,1471129,476,149,129,0
1471130,1471130,476,149,130,15
1471131,1471131,476,149,131,71
1471132,1471132,476,149,132,0
1471133,1471133,476,149,133,0
1471134,1471134,476,149,134,0
1471135,1471135,476,149,135,0
1471136,1471136,476,149,136,0
1471137,1471137,476,149,137,0
1471138,1471138,476,149,138,0
1471139,1471139,476,149,139,2
1471140,1471140,476,149,140,0
1471141,1471141,476,149,141,3854
1471142,1471142,476,149,142,0
1471143,1471143,476,149,143,0
1471144,1471144,476,149,144,0
1471145,1471145,476,149,145,0
1471146,1471146,476,149,146,0
1471147,1471147,476,149,147,0
1471148,1471148,476,149,148,0
1471149,1471149,476,149,149,0
1471150,1471150,476,149,150,0
1471151,1471151,476,149,151,0
1471152,1471152,476,149,152,0
1471153,1471153,476,149,153,0
1471154,1471154,476,149,154,0
1471155,1471155,476,149,155,45
1471156,1471156,476,149,156,0
1471157,1471157,476,149,157,0
1471158,1471158,476,149,158,0
1471159,1471159,476,149,159,0
1471160,1471160,476,149,160,113
1471161,1471161,476,149,161,0
1471162,1471162,476,149,162,0
1471163,1471163,476,149,163,0
1471164,1471164,476,149,164,126
1471165,1471165,476,149,165,0
1471166,1471166,476,149,166,0
1471167,1471167,476,149,167,0
1471168,1471168,476,149,168,0
1471169,1471169,476,149,169,126
1471170,1471170,476,149,170,0
1471171,1471171,476,149,171,0
1471172,1471172,476,149,172,0
1471173,1471173,476,149,173,0
1471174,1471174,476,149,174,0
1471175,1471175,476,149,175,0
1471176,1471176,476,149,176,445
1471177,1471177,476,149,177,0
1471178,1471178,476,149,178,0
1471179,1471179,476,149,179,14
1471180,1471180,476,149,180,6
1471181,1471181,476,149,181,0
1471182,1471182,476,149,182,0
1471183,1471183,476,149,183,8
1471184,1471184,476,149,184,0
1471185,1471185,476,149,185,0
1471186,1471186,476,149,186,0
1471187,1471187,476,149,187,1
1471188,1471188,476,149,188,0
1471189,1471189,476,149,189,0
1471190,1471190,476,149,190,0
1471191,1471191,476,149,191,0
1471192,1471192,476,149,192,0
1471193,1471193,476,149,193,0
1471194,1471194,476,149,194,0
1471195,1471195,476,149,195,0
1471196,1471196,476,149,196,0
1471197,1471197,476,149,197,0
1471198,1471198,476,149,198,0
1471199,1471199,476,149,199,0
1471200,1471200,476,149,200,0
1471201,1471201,476,149,201,0
1471202,1471202,476,149,202,0
1471203,1471203,476,149,203,0
1471204,1471204,476,149,204,26
1471205,1471205,476,149,205,0
1471206,1471206,476,149,206,0
1471207,1471207,476,149,207,149
1471208,1471208,476,149,208,0
1471209,1471209,476,149,209,0
1471210,1471210,476,149,210,0
1471211,1471211,476,149,211,0
1471212,1471212,476,149,212,0
1471213,1471213,476,149,213,23
1471214,1471214,476,149,214,0
1471215,1471215,476,149,215,0
1471216,1471216,476,149,216,0
1471217,1471217,476,149,217,181
1471218,1471218,476,149,218,0
1471219,1471219,476,149,219,0
1471220,1471220,476,149,220,0
1471221,1471221,476,149,221,0
1471222,1471222,476,149,222,0
1471223,1471223,476,149,223,0
1471224,1471224,476,149,224,0
1471225,1471225,476,149,225,0
1471226,1471226,476,149,226,0
1471227,1471227,476,149,227,0
1471228,1471228,476,149,228,0
1471229,1471229,476,149,229,0
1471230,1471230,476,149,230,0
1471231,1471231,476,149,231,0
1471232,1471232,476,149,232,0
1471233,1471233,476,149,233,0
1471234,1471234,476,149,234,0
1471235,1471235,476,149,235,25
1471236,1471236,476,149,236,0
1471237,1471237,476,149,237,0
1471238,1471238,476,149,238,0
1471239,1471239,476,149,239,0
1471240,1471240,476,149,240,0
1471241,1471241,476,149,241,0
1471242,1471242,476,149,242,0
1471243,1471243,476,149,243,0
1471244,1471244,476,149,244,0
1471245,1471245,476,149,245,0
1471246,1471246,476,149,246,0
1471247,1471247,476,149,247,0
1471248,1471248,476,149,248,0
1471249,1471249,476,149,249,0
1471250,1471250,476,149,250,0
1471251,1471251,476,149,251,0
1471252,1471252,476,149,252,0
1471253,1471253,476,149,253,0
1471254,1471254,476,149,254,0
1471255,1471255,476,149,255,0
1471256,1471256,476,149,256,0
1471257,1471257,476,149,257,0
1471258,1471258,476,149,258,0
1471259,1471259,476,149,259,0
1471260,1471260,476,149,260,0
1471261,1471261,476,149,261,0
1471262,1471262,476,149,262,0
1471263,1471263,476,149,263,0
1471264,1471264,476,149,264,0
1471265,1471265,476,149,265,0
1471266,1471266,476,149,266,0
1471267,1471267,476,149,267,738
1471268,1471268,476,149,268,0
1471269,1471269,476,149,269,0
1471270,1471270,476,149,270,0
1471271,1471271,476,149,271,0
1471272,1471272,476,149,272,0
1471273,1471273,476,149,273,0
1471274,1471274,476,149,274,0
1471275,1471275,476,149,275,0
1471276,1471276,476,149,276,0
1471277,1471277,476,149,277,6661
1471278,1471278,476,149,278,0
1471279,1471279,476,149,279,1
1471280,1471280,476,149,280,0
1471281,1471281,476,149,281,0
1471282,1471282,476,149,282,0
1471283,1471283,476,149,283,0
1471284,1471284,476,149,284,0
1471285,1471285,476,149,285,0
1471286,1471286,476,149,286,0
1471287,1471287,476,149,287,0
1471288,1471288,476,149,288,0
1471289,1471289,476,149,289,204
1471290,1471290,476,149,290,0
1471291,1471291,476,149,291,11
1471292,1471292,476,149,292,0
1471293,1471293,476,149,293,0
1471294,1471294,476,149,294,0
1471295,1471295,476,149,295,0
1471296,1471296,476,149,296,0
1471297,1471297,476,149,297,0
1471298,1471298,476,149,298,0
1471299,1471299,476,149,299,0
1471300,1471300,476,149,300,0
1471301,1471301,476,149,301,0
1471302,1471302,476,149,302,0
1471303,1471303,476,149,303,15
1471304,1471304,476,149,304,0
1471305,1471305,476,149,305,0
1471306,1471306,476,149,306,0
1471307,1471307,476,149,307,0
1471308,1471308,476,149,308,0
1471309,1471309,476,149,309,0
1471310,1471310,476,149,310,35
1471311,1471311,476,149,311,0
1471312,1471312,476,149,312,0
1471313,1471313,476,149,313,0
1471314,1471314,476,149,314,0
1471315,1471315,476,149,315,0
1471316,1471316,476,149,316,0
1471317,1471317,476,149,317,0
1471318,1471318,476,149,318,0
1471319,1471319,476,149,319,0
1471320,1471320,476,149,320,0
1471321,1471321,476,149,321,6
1471322,1471322,476,149,322,0
1471323,1471323,476,149,323,0
1471324,1471324,476,149,324,0
1471325,1471325,476,149,325,0
1471326,1471326,476,149,326,0
1471327,1471327,476,149,327,0
1471328,1471328,476,149,328,0
1471329,1471329,476,149,329,0
1471330,1471330,476,149,330,0
1471331,1471331,476,149,331,0
1471332,1471332,476,149,332,0
1471333,1471333,476,149,333,0
1471334,1471334,476,149,334,0
1471335,1471335,476,149,335,0
1471336,1471336,476,149,336,4
1471337,1471337,476,149,337,0
1471338,1471338,476,149,338,0
1471339,1471339,476,149,339,0
1471340,1471340,476,149,340,0
1471341,1471341,476,149,341,0
1471342,1471342,476,149,342,0
1471343,1471343,476,149,343,0
1471344,1471344,476,149,344,0
1471345,1471345,476,149,345,0
1471346,1471346,476,149,346,0
1471347,1471347,476,149,347,0
1471348,1471348,476,149,348,0
1471349,1471349,476,149,349,32
1471350,1471350,476,149,350,0
1471351,1471351,476,149,351,0
1471352,1471352,476,149,352,0
1471353,1471353,476,149,353,0
1471354,1471354,476,149,354,0
1471355,1471355,476,149,355,0
1471356,1471356,476,149,356,0
1471357,1471357,476,149,357,0
1471358,1471358,476,149,358,0
1471359,1471359,476,149,359,0
1471360,1471360,476,149,360,0
1471361,1471361,476,149,361,11
1471362,1471362,476,149,362,0
1471363,1471363,476,149,363,0
1471364,1471364,476,149,364,7
1471365,1471365,476,149,365,0
1471366,1471366,476,149,366,0
1471367,1471367,476,149,367,0
1471368,1471368,476,149,368,0
1471369,1471369,476,149,369,0
1471370,1471370,476,149,370,0
1471371,1471371,476,149,371,0
1471372,1471372,476,149,372,4
1471373,1471373,476,149,373,0
1471374,1471374,476,149,374,0
1471375,1471375,476,149,375,0
1471376,1471376,476,149,376,0
1471377,1471377,476,149,377,0
1471378,1471378,476,149,378,0
1471379,1471379,476,149,379,2
1471380,1471380,476,149,380,0
1471381,1471381,476,149,381,0
1471382,1471382,476,149,382,26
1471383,1471383,476,149,383,0
1471384,1471384,476,149,384,0
1471385,1471385,476,149,385,0
1471386,1471386,476,149,386,0
1471387,1471387,476,149,387,0
1471388,1471388,476,149,388,0
1471389,1471389,476,149,389,0
1471390,1471390,476,149,390,0
1471391,1471391,476,149,391,0
1471392,1471392,476,149,392,0
1471393,1471393,476,149,393,0
1471394,1471394,476,149,394,0
1471395,1471395,476,149,395,0
1471396,1471396,476,149,396,0
1471397,1471397,476,149,397,0
1471398,1471398,476,149,398,39
1471399,1471399,476,149,399,0
1471400,1471400,476,149,400,0
1471401,1471401,476,149,401,0
1471402,1471402,476,149,402,15
1471403,1471403,476,149,403,0
1471404,1471404,476,149,404,11
1471405,1471405,476,149,405,0
1471406,1471406,476,149,406,0
1471407,1471407,476,149,407,0
1471408,1471408,476,149,408,0
1471409,1471409,476,149,409,0
1471410,1471410,476,149,410,0
1471411,1471411,476,149,411,0
1471412,1471412,476,149,412,0
1471413,1471413,476,149,413,0
1471414,1471414,476,149,414,0
1471415,1471415,476,149,415,616
1471416,1471416,476,149,416,0
1471417,1471417,476,149,417,0
1471418,1471418,476,149,418,0
1471419,1471419,476,149,419,0
1471420,1471420,476,149,420,0
1471421,1471421,476,149,421,0
1471422,1471422,476,149,422,0
1471423,1471423,476,149,423,0
1471424,1471424,476,149,424,0
1471425,1471425,476,149,425,0
1471426,1471426,476,149,426,0
1471427,1471427,476,149,427,5
1471428,1471428,476,149,428,0
1471429,1471429,476,149,429,0
1471430,1471430,476,149,430,0
1471431,1471431,476,149,431,0
1471432,1471432,476,149,432,12
1471433,1471433,476,149,433,0
1471434,1471434,476,149,434,0
1471435,1471435,476,149,435,0
1471436,1471436,476,149,436,0
1471437,1471437,476,149,437,2
1471438,1471438,476,149,438,0
1471439,1471439,476,149,439,0
1471440,1471440,476,149,440,0
1471441,1471441,476,149,441,0
1471442,1471442,476,149,442,0
1471443,1471443,476,149,443,0
1471444,1471444,476,149,444,0
1471445,1471445,476,149,445,0
1471446,1471446,476,149,446,0
1471447,1471447,476,149,447,0
1471448,1471448,476,149,448,0
1471449,1471449,476,149,449,0
1471450,1471450,476,149,450,0
1471451,1471451,476,149,451,0
1471452,1471452,476,149,452,0
1471453,1471453,476,149,453,0
1471454,1471454,476,149,454,0
1471455,1471455,476,149,455,0
1471456,1471456,476,149,456,0
1471457,1471457,476,149,457,0
1471458,1471458,476,149,458,0
1471459,1471459,476,149,459,0
1471460,1471460,476,149,460,0
1471461,1471461,476,149,461,0
1471462,1471462,476,149,462,0
1471463,1471463,476,149,463,0
1471464,1471464,476,149,464,0
1471465,1471465,476,149,465,0
1471466,1471466,476,149,466,0
1471467,1471467,476,149,467,0
1471468,1471468,476,149,468,0
1471469,1471469,476,149,469,0
1471470,1471470,476,149,470,0
1471471,1471471,476,149,471,0
1471472,1471472,476,149,472,0
1471473,1471473,476,149,473,0
1471474,1471474,476,149,474,19
1471475,1471475,476,149,475,0
1471476,1471476,476,149,476,0
1471477,1471477,476,149,477,0
1471478,1471478,476,149,478,0
1471479,1471479,476,149,479,0
1471480,1471480,476,149,480,0
1471481,1471481,476,149,481,0
1471482,1471482,476,149,482,0
1471483,1471483,476,149,483,0
1471484,1471484,476,149,484,0
1471485,1471485,476,149,485,0
1471486,1471486,476,149,486,0
1471487,1471487,476,149,487,0
1471488,1471488,476,149,488,0
1471489,1471489,476,149,489,0
1471490,1471490,476,149,490,0
1471491,1471491,476,149,491,0
1471492,1471492,476,149,492,0
1471493,1471493,476,149,493,4
1471494,1471494,476,149,494,0
1471495,1471495,476,149,495,0
1471496,1471496,476,149,496,0
1471497,1471497,476,149,497,0
1471498,1471498,476,149,498,0
1471499,1471499,476,149,499,0
1471500,1471500,476,149,500,0
1471501,1471501,476,149,501,0
1471502,1471502,476,149,502,0
1471503,1471503,476,149,503,0
1471504,1471504,476,149,504,0
1471505,1471505,476,149,505,0
1471506,1471506,476,149,506,0
1471507,1471507,476,149,507,0
1471508,1471508,476,149,508,2
1471509,1471509,476,149,509,0
1471510,1471510,476,149,510,24
1471511,1471511,476,149,511,0
1471512,1471512,476,149,512,0
1471513,1471513,476,149,513,0
1471514,1471514,476,149,514,0
1471515,1471515,476,149,515,0
1471516,1471516,476,149,516,0
1471517,1471517,476,149,517,0
1471518,1471518,476,149,518,0
1471519,1471519,476,149,519,0
1471520,1471520,476,149,520,0
1471521,1471521,476,149,521,0
1471522,1471522,476,149,522,0
1471523,1471523,476,149,523,0
1471524,1471524,476,149,524,0
1471525,1471525,476,149,525,0
1471526,1471526,476,149,526,23
1471527,1471527,476,149,527,0
1471528,1471528,476,149,528,0
1471529,1471529,476,149,529,0
1471530,1471530,476,149,530,0
1471531,1471531,476,149,531,0
1471532,1471532,476,149,532,0
1471533,1471533,476,149,533,0
1471534,1471534,476,149,534,0
1471535,1471535,476,149,535,112
1471536,1471536,476,149,536,0
1471537,1471537,476,149,537,0
1471538,1471538,476,149,538,0
1471539,1471539,476,149,539,0
1471540,1471540,476,149,540,0
1471541,1471541,476,149,541,0
1471542,1471542,476,149,542,0
1471543,1471543,476,149,543,0
1471544,1471544,476,149,544,0
1471545,1471545,476,149,545,0
1471546,1471546,476,149,546,0
1471547,1471547,476,149,547,0
1471548,1471548,476,149,548,0
1471549,1471549,476,149,549,0
1471550,1471550,476,149,550,0
1471551,1471551,476,149,551,0
1471552,1471552,476,149,552,0
1471553,1471553,476,149,553,16
1471554,1471554,476,149,554,0
