id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
276434,SUD-2019-3-947-6,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,8,"""Reuters News,2019-01-09,One person dead, six injured in Sudanese protests- medical sources"";""Agence France Presse,2019-01-09,One dead, six wounded in Sudan protest: medics"";""Sudan Tribune,2019-01-10,Two killed in Sudan's opposition largest protest"";""Agence France Presse,2019-01-10,Three protesters dead in Omdurman demonstration: Sudan police"";""All Africa,2019-01-14,Heavy Security Presence, Detention of Opposition At Omdurman Protest
CR 	Radio Dabanga"";""Africa Centre for Justice and Peace Studies,2019-01-17,Sudan: Activists targeted with arbitrary arrest and incommunicado detention whilst the media remains restricted amidst crackdown on December 2018 peaceful protest."";""Africa Centre for Peace and Justice Studies,2019-01-17,Sudan: Activists targeted with arbitrary arrest and incommunicado detention whilst the media remains restricted amidst crackdown on December 2018 peaceful protest. "";""Sudan Tribune,2019-01-10,Three killed in Sudan’s opposition largest protest""",Reuters News;Agence France Presse;Sudan Tribune;Agence France Presse;All Africa;Africa Centre for Justice and Peace Studies;Africa Centre for Peace and Justice Studies;Sudan Tribune,2019-01-09;2019-01-09;2019-01-10;2019-01-10;2019-01-14;2019-01-17;2019-01-17;2019-01-10,"One person dead, six injured in Sudanese protests- medical sources;One dead, six wounded in Sudan protest: medics;Two killed in Sudan's opposition largest protest;Three protesters dead in Omdurman demonstration: Sudan police;Heavy Security Presence, Detention of Opposition At Omdurman Protest
CR 	Radio Dabanga;Sudan: Activists targeted with arbitrary arrest and incommunicado detention whilst the media remains restricted amidst crackdown on December 2018 peaceful protest.;Sudan: Activists targeted with arbitrary arrest and incommunicado detention whilst the media remains restricted amidst crackdown on December 2018 peaceful protest. ;Three killed in Sudan’s opposition largest protest",medical sources/medics; Sudan Central Doctors Committee (SCDC); police; National Police Spokesperson Maj-Gen Hashim Ali Abdel Rahim,1,Omdurman town,city of Omdurman,Khartoum state,Omdurman district,15.636111,32.437222,POINT (32.437222 15.636111),152345,Sudan,625,Africa,1,1,01/09/2019 00:00:00,01/09/2019 00:00:00,0,0,4,0,4,5,4,
151235,SUD-2014-1-833-25,2014,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Agence France Presse,2014-04-05,Two dead from leftover ordnance in Sudan's Kordofan: UN""",Agence France Presse,2014-04-05,Two dead from leftover ordnance in Sudan's Kordofan: UN,UN's Office for the Coordination of Humanitarian Affairs (OCHA),1,Abu Kershola town,"Abu Kershola town, South Kordofan",South Kordofan state,Rashad district,12.143723,30.789585,POINT (30.7895855 12.143723),147302,Sudan,625,Africa,1,1,03/28/2014 00:00:00,03/28/2014 00:00:00,0,0,2,0,2,2,2,
151238,SUD-2014-3-625-11,2014,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""BBC Monitoring Middle East,2014-04-08,Thousands flee attacks in Sudan's Darfur, take refuge in UN mission bases"";""United Nations Security Council ,2014-04-15,Report of the Secretary-General on the African UnionUnited Nations Hybrid Operation in Darfur""",BBC Monitoring Middle East;United Nations Security Council,2014-04-08;2014-04-15,"Thousands flee attacks in Sudan's Darfur, take refuge in UN mission bases;Report of the Secretary-General on the African UnionUnited Nations Hybrid Operation in Darfur","IDPs
UNAMID report",1,Um Rai village,"Amary village in North Darfur (65 km north-east of Kutum)
villages located roughly 50 kilometres north-east of Mellit",North Darfur state,Kutum district,14.666666,24.883333,POINT (24.883333 14.666666),150890,Sudan,625,Africa,2,2,03/28/2014 00:00:00,03/31/2014 00:00:00,0,0,2,0,2,2,2,
151239,SUD-2014-3-625-12,2014,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2014-04-14,Sudanese Security Opened Fire On Northern State Protest, Murdering Citizen and Wounding Others [press release]""",All Africa,2014-04-14,"Sudanese Security Opened Fire On Northern State Protest, Murdering Citizen and Wounding Others [press release]",The Arabic Network for Human Rights Information (ANHRI),1,Suri village,"Suri village at Alcold, Northern State of Sudan",Northern state,El Golid district,18.683330,30.550000,POINT (30.55 18.68333),156662,Sudan,625,Africa,1,1,04/13/2014 00:00:00,04/13/2014 00:00:00,0,0,1,0,1,1,1,
32625,UGA-1996-3-1336-4,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"http://www.ikvpaxchristi.nl/files/Documenten/AF%20Uganda/Assessment%20report%20LRA.doc (DRYLANDS PASTORAL MISSION SUDAN ASSESSMENT REPORT THE NATURE, EXTENT AND IMPACT OF LRA INSURGENCE IN OLUBOLAND COMPILED BY PAUL PITIA YUGUSUK DPMS FIELD COORDINATOR)",,,,witnesses,5,Southern Sudan,Southern Sudan (Ingiga),,,5.000000,33.000000,POINT (33 5),137227,Sudan,625,Africa,1,5,01/01/1996 00:00:00,12/31/1996 00:00:00,0,0,2,0,2,2,2,
32645,UGA-2009-3-1336-18,2009,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Twelfth periodic report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan: ""Attacks on civilians in Western and Central Equatoria States, Southern Sudan, between 15 December 2008 and 10 March 2009 by the Lords Resistance Army (LRA)"", Appendix A",,,,,3,Mundri West district,"Mundri West county (Moba Boma village, in)",Western Equatoria state,Mundri West district,5.400000,30.250000,POINT (30.25 5.4),137221,Sudan,625,Africa,1,1,01/07/2009 00:00:00,01/07/2009 00:00:00,0,0,2,0,2,2,2,
276460,SUD-2019-3-947-7,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,18,"""Agence France Presse,2019-01-17,Doctor and child killed in Sudan protests as police break up march"";""Reuters News,2019-01-18,Sudan protesters, police clash as anti-Bashir unrest spreads"";""Sudan Tribune,2019-01-18,Sudan cracks down violently on Thursday protesters, 3 killed"";""Agence France Presse,2019-01-20,Sudan protesters say report of child killed in demos was false"";""Agence France Presse,2019-01-18,Mourners and worshippers protest after 3 die in Sudan demos"";""Xinhua News Agency,2019-01-20,2nd LD-Writethru: Sudanese president says protesters killed by infiltrators in demonstrations"";""Agence France Presse,2019-01-20,Sudan's Bashir says security forces not killing protesters"";""Agence France Presse,2019-01-20,Sudan police tear gas protesters ahead of parliament march: witnesses"";""Reuters News,2019-01-21,Hundreds protest demonstrator's death in Sudan: witnesses"";""Sudan Tribune,2019-01-21,Sudan says murdered doctor was shot in his back"";""Sudan Tribune,2019-01-22,Third Sudanese youth dies after shot in Burri protest"";""All Africa,2019-01-22,Health Ministry Statement On Doctor Killed Outside His Home
CR 	Radio Dabanga"";""Human Rights Watch,2019-01-23,Sudan's Repressive Tactics on Display"";""BBC News,2019-01-18,Sudan protests: Doctor 'shot dead' during clashes"";""All Africa,2019-01-28,Sudan's Repressive Tactics On Display
CR 	Human Rights Watch"";""All Africa,2019-01-28,Sudan Uprising - Dozens of Simultaneous Protests Organised Throughout the Country
CR 	Radio Dabanga"";""All Africa,2019-01-31,On Shared Struggles - From Sudan to the Gilets Jaunes to #MeToo"";""African Centre for Justice and Peace Studies,2020-01-10,Sudan: Extrajudicial Killing and Incommunicado detention: A Report covering the events of December 13, 2018 to April 11, 2019""",Agence France Presse;Reuters News;Sudan Tribune;Agence France Presse;Agence France Presse;Xinhua News Agency;Agence France Presse;Agence France Presse;Reuters News;Sudan Tribune;Sudan Tribune;All Africa;Human Rights Watch;BBC News;All Africa;All Africa;All Africa;African Centre for Justice and Peace Studies,2019-01-17;2019-01-18;2019-01-18;2019-01-20;2019-01-18;2019-01-20;2019-01-20;2019-01-20;2019-01-21;2019-01-21;2019-01-22;2019-01-22;2019-01-23;2019-01-18;2019-01-28;2019-01-28;2019-01-31;2020-01-10,"Doctor and child killed in Sudan protests as police break up march;Sudan protesters, police clash as anti-Bashir unrest spreads;Sudan cracks down violently on Thursday protesters, 3 killed;Sudan protesters say report of child killed in demos was false;Mourners and worshippers protest after 3 die in Sudan demos;2nd LD-Writethru: Sudanese president says protesters killed by infiltrators in demonstrations;Sudan's Bashir says security forces not killing protesters;Sudan police tear gas protesters ahead of parliament march: witnesses;Hundreds protest demonstrator's death in Sudan: witnesses;Sudan says murdered doctor was shot in his back;Third Sudanese youth dies after shot in Burri protest;Health Ministry Statement On Doctor Killed Outside His Home
CR 	Radio Dabanga;Sudan's Repressive Tactics on Display;Sudan protests: Doctor 'shot dead' during clashes;Sudan's Repressive Tactics On Display
CR 	Human Rights Watch;Sudan Uprising - Dozens of Simultaneous Protests Organised Throughout the Country
CR 	Radio Dabanga;On Shared Struggles - From Sudan to the Gilets Jaunes to #MeToo;Sudan: Extrajudicial Killing and Incommunicado detention: A Report covering the events of December 13, 2018 to April 11, 2019","doctors' committee; relatives; police; protest organisers; Sudanese President Omar al-Bashir; Sarah Jackson, Amnesty's deputy director for East Africa; Sudanese ministry of health, Mahjoub Babikir a Forensic Medicine Specialist; head of the National Intelligence and Security Services, Salah Gosh; medic",1,Khartoum city,"Khartoum, In Burri Suburb",Khartoum state,Khartoum district,15.588056,32.534167,POINT (32.534167 15.588056),152346,Sudan,625,Africa,1,1,01/17/2019 00:00:00,01/17/2019 00:00:00,0,0,0,1,1,1,1,
231359,SUD-2015-3-625-218,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2016-02-26,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF DECEMBER 2015""",SUDO(UK),2016-02-26,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF DECEMBER 2015,SUDO(UK),5,East Jebel Marra in North Darfur,"Taradona village in East Jebel Marra
North Darfur",North Darfur state,,13.250000,24.750000,POINT (24.75 13.25),148730,Sudan,625,Africa,1,1,12/10/2015 00:00:00,12/10/2015 00:00:00,0,0,1,0,1,1,1,
231360,SUD-2015-1-833-113,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""SUDO(UK),2016-02-26,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF DECEMBER 2015""",SUDO(UK),2016-02-26,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF DECEMBER 2015,SUDO(UK),1,Dodo Umda village,"Dobo Al-Omda area situated in East Jebel Marra
North Darfur",North Darfur state,Tawila district,13.150000,24.750000,POINT (24.75 13.15),148730,Sudan,625,Africa,1,1,12/11/2015 00:00:00,12/11/2015 00:00:00,0,0,1,0,1,1,1,
468198,SSD-2022-2-17142-7,2022,True,Clear,2,17142,15606,Twic Dinka - Ngok Dinka,17142,17142,Twic Dinka - Ngok Dinka,7626,7626,Twic Dinka,1005,1005,Ngok Dinka,1,"""UN Security Council ,2023-02-22,Situation in South Sudan S/2023/135""",UN Security Council,2023-02-22,Situation in South Sudan S/2023/135,UN,3,Abyei district,Aneet area,West Kordofan state,Abyei district,9.595000,28.436000,POINT (28.436 9.595),143697,Sudan,625,Africa,2,2,12/18/2022 00:00:00,12/22/2022 00:00:00,0,0,0,8,8,8,8,
468203,NIG-2022-2-16771-4,2022,True,Clear,2,16771,15324,Hausa - Funj,16771,16771,Hausa - Funj,608,608,Hausa,8068,8068,Funj,1,"""UN Security Council ,2023-02-28,Situation in the Sudan and the activities of the United Nations Integrated Transition Assistance Mission in the Sudan S/2023/154""",UN Security Council,2023-02-28,Situation in the Sudan and the activities of the United Nations Integrated Transition Assistance Mission in the Sudan S/2023/154,UN,2,Geissan village,"east of Village 7
in Geisan locality",Blue Nile state,Geissan district,10.780931,34.791330,POINT (34.79133 10.780931),145150,Sudan,625,Africa,1,1,12/28/2022 00:00:00,12/28/2022 00:00:00,0,1,0,0,1,1,1,
468206,SUD-2022-1-666-5,2022,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""UN Security Council ,2023-02-28,Situation in the Sudan and the activities of the United Nations Integrated Transition Assistance Mission in the Sudan S/2023/154""",UN Security Council,2023-02-28,Situation in the Sudan and the activities of the United Nations Integrated Transition Assistance Mission in the Sudan S/2023/154,UN,5,Jebel Marra area,Dongola area in North Jebel Marra locality,,,12.949960,24.258160,POINT (24.25816 12.94996),148009,Sudan,625,Africa,1,1,12/23/2022 00:00:00,12/23/2022 00:00:00,0,3,0,0,3,3,3,
8284,SUD-2006-2-143-3,2006,True,Clear,2,5307,4697,SLM/A - SLM/A - MM,5307,5307,SLM/A - SLM/A - MM,469,469,SLM/A,471,471,SLM/A - MM,-1,"Office of the High Commissioner for Human Rights in cooperation with the United Nations Mission in Sudan April 2006 ""Third periodic report of the United Nations High Commissioner for Human Rights on the human rights situation in the Sudan",,,,,2,Tawila town,Tawila area (six villages in),Northern Darfur state,El Fasher district,13.500000,24.900000,POINT (24.9 13.5),149450,Sudan,625,Africa,1,1,04/19/2006 00:00:00,04/19/2006 00:00:00,0,0,0,9,9,9,9,
9159,SUD-2005-3-1485-17,2005,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"The New York Times 2005-11-11 ""Violence and Refugee Numbers Grow in Sudan, U.S. Official Finds",,,,"Fifty armed men rode into the Kalma refugee camp on horseback here in southern Darfur on Thursday morning, accusations flying, guns blazing, aid workers here say. The men shot one refugee dead before galloping out.",1,Kalma refugee camp,Kalma refugee camp,Southern Darfur state,Nyala district,11.983333,24.983333,POINT (24.983333 11.983333),146570,Sudan,625,Africa,1,1,11/10/2005 00:00:00,11/10/2005 00:00:00,0,0,1,0,1,1,1,
9166,SUD-2005-2-X1203-1,2005,True,Clear,2,10301,9691,Northern Sudanese - Southern Sudanese,10301,10301,Northern Sudanese - Southern Sudanese,1972,1972,Northern Sudanese,1973,1973,Southern Sudanese,-1,"Reuters 2005-08-01 ""UPDATE 7-More violence in Sudan after Garang death"" AND Reuters 2005-08-02 ""Death toll in Sudanese violence rises to 46-police"" AND AP 2005-08-02 ""49 Killed As Ethnic,Sectarian Violence Grips Sudan Capital"" AND Reuters 2005-08-03 ""Sudanese clash for third day after Garang death"" AND AFP 2005-08-03 ""URGENT 84 dead in riots in Sudan capital: ICRC"" AND Reuters 2005-08-04 ""UPDATE 3-Khartoum quiet after riots death toll rises to 130"" AND AFP 2005-08-04 ""Deadly rioting leaves devastation in Khartoum",,,,deputy police chief Ahmed Al-Hussein AND UN officials ICRC,1,Khartoum city,Khartoum city,Khartoum state,,15.588056,32.534167,POINT (32.534167 15.588056),152346,Sudan,625,Africa,2,2,08/01/2005 00:00:00,08/03/2005 00:00:00,0,0,0,111,111,111,111,
9172,SUD-2005-2-X1203-3,2005,True,Clear,2,10301,9691,Northern Sudanese - Southern Sudanese,10301,10301,Northern Sudanese - Southern Sudanese,1972,1972,Northern Sudanese,1973,1973,Southern Sudanese,-1,"AFP 2005-08-04 ""Red Cross says 130 dead in Sudan as calm returns",,,,ICRC press adviser Larena Brander,1,Malakal town,"Malakal town, Upper Nile State",Upper Nile state,,9.536944,31.656111,POINT (31.656111 9.536944),143704,Sudan,625,Africa,2,2,08/02/2005 00:00:00,08/03/2005 00:00:00,0,0,0,6,6,6,6,
9181,SUD-2006-1-631-2,2006,True,Clear,1,309,309,Sudan: Government,668,668,Government of Sudan - SLM/A - MM,112,112,Government of Sudan,471,471,SLM/A - MM,-1,"Office of the High Commissioner for Human Rights in cooperation with the United Nations Mission in Sudan April 2006 ""Third periodic report of the United Nations High Commissioner for Human Rights on the human rights situation in the Sudan"", Internal discussion with a UN-major located in Darfur during 2006.",,,,,2,Sheiria town,Rahad El Reel (10 kilometres east of Shearia town in South Darfur),Southern Darfur state,Sheiria district,12.383333,25.616667,POINT (25.616667 12.383333),147292,Sudan,625,Africa,1,1,02/14/2006 00:00:00,02/14/2006 00:00:00,0,0,7,0,7,7,7,
9183,SUD-2007-2-46-1,2007,True,Clear,2,5218,4608,Didinga - Toposa,5218,5218,Didinga - Toposa,707,707,Didinga,692,692,Toposa,-1,"Reuters 2007-05-29 ""Tribal violence in south Sudan kills 54 in May",,,,"David Mayo, a member of southern Sudan's parliament.",4,Eastern Equatoria state,Eastern Equatoria,Eastern Equatoria state,,5.000000,33.000000,POINT (33 5),137227,Sudan,625,Africa,1,1,05/05/2007 00:00:00,05/05/2007 00:00:00,0,0,0,54,54,54,54,
9185,SUD-2006-3-625-31,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Reuters 2006-11-21 ""UPDATE 1-Darfur group says government threatens peace deal",,,,A spokesman for the Sudan Liberation Movement (SLM),4,Southern Darfur state,Southern Darfur (Um Beyy),Southern Darfur state,,11.000000,25.000000,POINT (25 11),145851,Sudan,625,Africa,1,1,11/20/2006 00:00:00,11/20/2006 00:00:00,0,0,0,0,0,80,0,
8287,SUD-2007-3-1318-3,2007,False,Clear,3,471,557,SLM/A - MM - Civilians,471,1024,SLM/A - MM - Civilians,471,471,SLM/A - MM,9999,1,Civilians,-1,"AFP 2007-07-30 ""Darfur faction denies abuse allegations by UN",,,,,2,Tawila town,Tawila area,Northern Darfur state,El Fasher district,13.500000,24.900000,POINT (24.9 13.5),149450,Sudan,625,Africa,1,4,07/01/2007 00:00:00,07/30/2007 00:00:00,0,0,15,0,15,15,15,
154227,SUD-2014-1-833-61.1,2014,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""Reuters News,2014-12-03,Sudan's army reports more clashes with rebels in south as talks on hold""",Reuters News,2014-12-03,Sudan's army reports more clashes with rebels in south as talks on hold,Colonel Al-Sawarmi Khalid,2,Kadugli town,village of al-Atmour in South Kordofan,South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,12/02/2014 00:00:00,12/02/2014 00:00:00,0,0,0,0,0,25,0,
8291,SUD-2007-1-631-2,2007,False,Clear,1,309,309,Sudan: Government,668,668,Government of Sudan - SLM/A - MM,112,112,Government of Sudan,471,471,SLM/A - MM,-1,"AFP 2007-03-26 ""Darfur ex-rebels lose more dead in new blow to peace deal",,,,,2,Nyala town,Nyala town (near),Southern Darfur state,Nyala district,12.050000,24.883333,POINT (24.883333 12.05),147290,Sudan,625,Africa,1,1,03/25/2007 00:00:00,03/25/2007 00:00:00,0,1,0,0,1,1,1,
8302,SUD-2008-3-625-18,2008,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"AP 2008-02-12 ""International Red Cross employee killed in West Darfur",,,,,2,Silea town,Silea town,Western Darfur state,Kulbus district,14.000000,22.620000,POINT (22.62 14),149446,Sudan,625,Africa,1,1,02/12/2008 00:00:00,02/12/2008 00:00:00,0,0,1,0,1,1,1,
8305,SUD-2005-1-433-4.2,2005,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"Reuters 2005-07-25 ""UPDATE 4-Sudan forces kill 7 in Darfur attacks-rebels",,,,"said Adam Yacoub, the rebel Sudan Liberation Movement (Saying the killed were civilians) AND A Sudanese official who did not want to give his name said the attacks were aimed at rebel bases not civilians and the only casualties were rebel fighters.",1,Shingil Tobaya town,Shingil Tobaya town,Northern Darfur state,,13.050000,25.183333,POINT (25.183333 13.05),148731,Sudan,625,Africa,1,1,07/25/2005 00:00:00,07/25/2005 00:00:00,0,0,0,4,4,4,4,
226624,SUD-2016-1-833-106,2016,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,4,"""Agence France Presse,2016-05-09,'Three killed' as gunmen attack new Darfur camp"";""Agence France Presse,2016-05-10,Armed tribesmen kill 6 civilians in Sudan's Darfur: UN"";""SUDO(UK),2016-06-20,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF MAY 2016"";""Amnesty International,2016-09-29,SUDAN: SCORCHED EARTH, POISONED AIR: SUDANESE GOVERNMENT FORCES RAVAGE JEBEL MARRA, DARFUR""",Agence France Presse;Agence France Presse;SUDO(UK);Amnesty International,2016-05-09;2016-05-10;2016-06-20;2016-09-29,"'Three killed' as gunmen attack new Darfur camp;Armed tribesmen kill 6 civilians in Sudan's Darfur: UN;HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF MAY 2016;SUDAN: SCORCHED EARTH, POISONED AIR: SUDANESE GOVERNMENT FORCES RAVAGE JEBEL MARRA, DARFUR","UN Humanitarian Coordinator in Sudan, Marta Ruedas
witnesses, Amnesty International",1,Sortoni IDP camp,"camp in the North Darfur town of Sortoni/Sortony
around the UNAMID Sortoni base",North Darfur state,Kebkabiya district,13.419313,24.342150,POINT (24.34215 13.419313),148729,Sudan,625,Africa,1,2,05/08/2016 00:00:00,05/09/2016 00:00:00,0,0,6,2,8,8,8,
