,month_id,country_id,draw,outcome
2062484,467,167,484,171
2062485,467,167,485,154
2062486,467,167,486,174
2062487,467,167,487,172
2062488,467,167,488,135
2062489,467,167,489,170
2062490,467,167,490,162
2062491,467,167,491,149
2062492,467,167,492,156
2062493,467,167,493,144
2062494,467,167,494,159
2062495,467,167,495,163
2062496,467,167,496,165
2062497,467,167,497,144
2062498,467,167,498,142
2062499,467,167,499,180
2062500,467,167,500,130
2062501,467,167,501,149
2062502,467,167,502,165
2062503,467,167,503,138
2062504,467,167,504,146
2062505,467,167,505,169
2062506,467,167,506,158
2062507,467,167,507,177
2062508,467,167,508,156
2062509,467,167,509,150
2062510,467,167,510,175
2062511,467,167,511,167
2062512,467,167,512,159
2062513,467,167,513,159
2062514,467,167,514,163
2062515,467,167,515,145
2062516,467,167,516,141
2062517,467,167,517,150
2062518,467,167,518,155
2062519,467,167,519,170
2062520,467,167,520,172
2062521,467,167,521,152
2062522,467,167,522,171
2062523,467,167,523,175
2062524,467,167,524,157
2062525,467,167,525,155
2062526,467,167,526,162
2062527,467,167,527,132
2062528,467,167,528,149
2062529,467,167,529,146
2062530,467,167,530,174
2062531,467,167,531,142
2062532,467,167,532,161
2062533,467,167,533,154
2062534,467,167,534,141
2062535,467,167,535,141
2062536,467,167,536,148
2062537,467,167,537,157
2062538,467,167,538,146
2062539,467,167,539,183
2062540,467,167,540,160
2062541,467,167,541,154
2062542,467,167,542,167
2062543,467,167,543,171
2062544,467,167,544,154
2062545,467,167,545,137
2062546,467,167,546,182
2062547,467,167,547,164
2062548,467,167,548,166
2062549,467,167,549,139
2062550,467,167,550,127
2062551,467,167,551,161
2062552,467,167,552,190
2062553,467,167,553,156
2062554,467,167,554,158
2062555,467,167,555,154
2062556,467,167,556,158
2062557,467,167,557,159
2062558,467,167,558,147
2062559,467,167,559,141
2062560,467,167,560,166
2062561,467,167,561,164
2062562,467,167,562,150
2062563,467,167,563,169
2062564,467,167,564,179
2062565,467,167,565,177
2062566,467,167,566,136
2062567,467,167,567,158
2062568,467,167,568,134
2062569,467,167,569,165
2062570,467,167,570,159
2062571,467,167,571,180
2062572,467,167,572,178
2062573,467,167,573,155
2062574,467,167,574,164
2062575,467,167,575,134
2062576,467,167,576,165
2062577,467,167,577,162
2062578,467,167,578,154
2062579,467,167,579,145
2062580,467,167,580,151
2062581,467,167,581,161
2062582,467,167,582,149
2062583,467,167,583,143
2062584,467,167,584,163
2062585,467,167,585,149
2062586,467,167,586,152
2062587,467,167,587,171
2062588,467,167,588,178
2062589,467,167,589,163
2062590,467,167,590,166
2062591,467,167,591,151
2062592,467,167,592,171
2062593,467,167,593,147
2062594,467,167,594,157
2062595,467,167,595,151
2062596,467,167,596,149
2062597,467,167,597,195
2062598,467,167,598,160
2062599,467,167,599,163
2062600,467,167,600,142
2062601,467,167,601,162
2062602,467,167,602,154
2062603,467,167,603,179
2062604,467,167,604,159
2062605,467,167,605,156
2062606,467,167,606,156
2062607,467,167,607,167
2062608,467,167,608,183
2062609,467,167,609,140
2062610,467,167,610,145
2062611,467,167,611,164
2062612,467,167,612,164
2062613,467,167,613,149
2062614,467,167,614,169
2062615,467,167,615,158
2062616,467,167,616,160
2062617,467,167,617,141
2062618,467,167,618,153
2062619,467,167,619,159
2062620,467,167,620,159
2062621,467,167,621,164
2062622,467,167,622,175
2062623,467,167,623,160
2062624,467,167,624,141
2062625,467,167,625,131
2062626,467,167,626,168
2062627,467,167,627,170
2062628,467,167,628,165
2062629,467,167,629,159
2062630,467,167,630,137
2062631,467,167,631,146
2062632,467,167,632,159
2062633,467,167,633,167
2062634,467,167,634,137
2062635,467,167,635,161
2062636,467,167,636,162
2062637,467,167,637,163
2062638,467,167,638,164
2062639,467,167,639,146
2062640,467,167,640,164
2062641,467,167,641,157
2062642,467,167,642,163
2062643,467,167,643,171
2062644,467,167,644,144
2062645,467,167,645,144
2062646,467,167,646,177
2062647,467,167,647,160
2062648,467,167,648,185
2062649,467,167,649,155
2062650,467,167,650,160
2062651,467,167,651,164
2062652,467,167,652,166
2062653,467,167,653,152
2062654,467,167,654,148
2062655,467,167,655,175
2062656,467,167,656,155
2062657,467,167,657,150
2062658,467,167,658,130
2062659,467,167,659,166
2062660,467,167,660,161
2062661,467,167,661,156
2062662,467,167,662,150
2062663,467,167,663,164
2062664,467,167,664,137
2062665,467,167,665,187
2062666,467,167,666,168
2062667,467,167,667,159
2062668,467,167,668,144
2062669,467,167,669,155
2062670,467,167,670,164
2062671,467,167,671,153
2062672,467,167,672,132
2062673,467,167,673,165
2062674,467,167,674,138
2062675,467,167,675,149
2062676,467,167,676,164
2062677,467,167,677,173
2062678,467,167,678,147
2062679,467,167,679,157
2062680,467,167,680,148
2062681,467,167,681,168
2062682,467,167,682,164
2062683,467,167,683,143
2062684,467,167,684,146
2062685,467,167,685,147
2062686,467,167,686,183
2062687,467,167,687,155
2062688,467,167,688,160
2062689,467,167,689,162
2062690,467,167,690,140
2062691,467,167,691,184
2062692,467,167,692,145
2062693,467,167,693,160
2062694,467,167,694,151
2062695,467,167,695,154
2062696,467,167,696,152
2062697,467,167,697,198
2062698,467,167,698,161
2062699,467,167,699,159
2062700,467,167,700,156
2062701,467,167,701,158
2062702,467,167,702,135
2062703,467,167,703,153
2062704,467,167,704,170
2062705,467,167,705,143
2062706,467,167,706,124
2062707,467,167,707,151
2062708,467,167,708,171
2062709,467,167,709,175
2062710,467,167,710,146
2062711,467,167,711,130
2062712,467,167,712,141
2062713,467,167,713,167
2062714,467,167,714,170
2062715,467,167,715,134
2062716,467,167,716,142
2062717,467,167,717,144
2062718,467,167,718,159
2062719,467,167,719,158
2062720,467,167,720,156
2062721,467,167,721,163
2062722,467,167,722,141
2062723,467,167,723,163
2062724,467,167,724,150
2062725,467,167,725,134
2062726,467,167,726,140
2062727,467,167,727,159
2062728,467,167,728,159
2062729,467,167,729,139
2062730,467,167,730,158
2062731,467,167,731,180
2062732,467,167,732,143
2062733,467,167,733,174
2062734,467,167,734,162
2062735,467,167,735,167
2062736,467,167,736,149
2062737,467,167,737,167
2062738,467,167,738,152
2062739,467,167,739,148
2062740,467,167,740,151
2062741,467,167,741,176
2062742,467,167,742,151
2062743,467,167,743,157
2062744,467,167,744,164
2062745,467,167,745,157
2062746,467,167,746,160
2062747,467,167,747,159
2062748,467,167,748,153
2062749,467,167,749,160
2062750,467,167,750,146
2062751,467,167,751,184
2062752,467,167,752,140
2062753,467,167,753,156
2062754,467,167,754,153
2062755,467,167,755,161
2062756,467,167,756,153
2062757,467,167,757,180
2062758,467,167,758,167
2062759,467,167,759,156
2062760,467,167,760,152
2062761,467,167,761,145
2062762,467,167,762,154
2062763,467,167,763,164
2062764,467,167,764,156
2062765,467,167,765,152
2062766,467,167,766,172
2062767,467,167,767,158
2062768,467,167,768,167
2062769,467,167,769,152
2062770,467,167,770,164
2062771,467,167,771,164
2062772,467,167,772,151
2062773,467,167,773,175
2062774,467,167,774,144
2062775,467,167,775,155
2062776,467,167,776,136
2062777,467,167,777,132
2062778,467,167,778,165
2062779,467,167,779,159
2062780,467,167,780,153
2062781,467,167,781,169
2062782,467,167,782,164
2062783,467,167,783,153
2062784,467,167,784,183
2062785,467,167,785,167
2062786,467,167,786,154
2062787,467,167,787,159
2062788,467,167,788,150
2062789,467,167,789,180
2062790,467,167,790,176
2062791,467,167,791,185
2062792,467,167,792,156
2062793,467,167,793,132
2062794,467,167,794,165
2062795,467,167,795,147
2062796,467,167,796,161
2062797,467,167,797,168
2062798,467,167,798,158
2062799,467,167,799,177
2062800,467,167,800,148
2062801,467,167,801,164
2062802,467,167,802,175
2062803,467,167,803,128
2062804,467,167,804,164
2062805,467,167,805,139
2062806,467,167,806,154
2062807,467,167,807,168
2062808,467,167,808,156
2062809,467,167,809,171
2062810,467,167,810,154
2062811,467,167,811,144
2062812,467,167,812,149
2062813,467,167,813,147
2062814,467,167,814,146
2062815,467,167,815,155
2062816,467,167,816,145
2062817,467,167,817,163
2062818,467,167,818,162
2062819,467,167,819,144
2062820,467,167,820,158
2062821,467,167,821,162
2062822,467,167,822,161
2062823,467,167,823,161
2062824,467,167,824,189
2062825,467,167,825,165
2062826,467,167,826,175
2062827,467,167,827,156
2062828,467,167,828,150
2062829,467,167,829,152
2062830,467,167,830,167
2062831,467,167,831,153
2062832,467,167,832,167
2062833,467,167,833,165
2062834,467,167,834,179
2062835,467,167,835,151
2062836,467,167,836,149
2062837,467,167,837,164
2062838,467,167,838,161
2062839,467,167,839,155
2062840,467,167,840,158
2062841,467,167,841,158
2062842,467,167,842,144
2062843,467,167,843,171
2062844,467,167,844,154
2062845,467,167,845,158
2062846,467,167,846,173
2062847,467,167,847,170
2062848,467,167,848,151
2062849,467,167,849,167
2062850,467,167,850,158
2062851,467,167,851,147
2062852,467,167,852,147
2062853,467,167,853,182
2062854,467,167,854,161
2062855,467,167,855,154
2062856,467,167,856,149
2062857,467,167,857,143
2062858,467,167,858,157
2062859,467,167,859,134
2062860,467,167,860,171
2062861,467,167,861,142
2062862,467,167,862,159
2062863,467,167,863,161
2062864,467,167,864,176
2062865,467,167,865,167
2062866,467,167,866,155
2062867,467,167,867,150
2062868,467,167,868,147
2062869,467,167,869,155
2062870,467,167,870,157
2062871,467,167,871,160
2062872,467,167,872,154
2062873,467,167,873,156
2062874,467,167,874,153
2062875,467,167,875,180
2062876,467,167,876,160
2062877,467,167,877,154
2062878,467,167,878,151
2062879,467,167,879,152
2062880,467,167,880,150
2062881,467,167,881,167
2062882,467,167,882,156
2062883,467,167,883,181
2062884,467,167,884,159
2062885,467,167,885,173
2062886,467,167,886,133
2062887,467,167,887,141
2062888,467,167,888,156
2062889,467,167,889,173
2062890,467,167,890,162
2062891,467,167,891,174
2062892,467,167,892,163
2062893,467,167,893,160
2062894,467,167,894,166
2062895,467,167,895,132
2062896,467,167,896,147
2062897,467,167,897,174
2062898,467,167,898,183
2062899,467,167,899,172
2062900,467,167,900,144
2062901,467,167,901,163
2062902,467,167,902,163
2062903,467,167,903,167
2062904,467,167,904,158
2062905,467,167,905,163
2062906,467,167,906,155
2062907,467,167,907,153
2062908,467,167,908,159
2062909,467,167,909,149
2062910,467,167,910,156
2062911,467,167,911,158
2062912,467,167,912,147
2062913,467,167,913,135
2062914,467,167,914,167
2062915,467,167,915,168
2062916,467,167,916,171
2062917,467,167,917,151
2062918,467,167,918,129
2062919,467,167,919,139
2062920,467,167,920,156
2062921,467,167,921,161
2062922,467,167,922,178
2062923,467,167,923,175
2062924,467,167,924,168
2062925,467,167,925,161
2062926,467,167,926,158
2062927,467,167,927,151
2062928,467,167,928,173
2062929,467,167,929,146
2062930,467,167,930,150
2062931,467,167,931,158
2062932,467,167,932,168
2062933,467,167,933,163
2062934,467,167,934,172
2062935,467,167,935,161
2062936,467,167,936,157
2062937,467,167,937,156
2062938,467,167,938,170
2062939,467,167,939,190
2062940,467,167,940,178
2062941,467,167,941,154
2062942,467,167,942,145
2062943,467,167,943,156
2062944,467,167,944,135
2062945,467,167,945,144
2062946,467,167,946,160
2062947,467,167,947,177
2062948,467,167,948,142
2062949,467,167,949,185
2062950,467,167,950,142
2062951,467,167,951,161
2062952,467,167,952,146
2062953,467,167,953,115
2062954,467,167,954,168
2062955,467,167,955,176
2062956,467,167,956,155
2062957,467,167,957,140
2062958,467,167,958,162
2062959,467,167,959,148
2062960,467,167,960,147
2062961,467,167,961,147
2062962,467,167,962,153
2062963,467,167,963,172
2062964,467,167,964,170
2062965,467,167,965,155
2062966,467,167,966,139
2062967,467,167,967,162
2062968,467,167,968,143
2062969,467,167,969,136
2062970,467,167,970,134
2062971,467,167,971,164
2062972,467,167,972,158
2062973,467,167,973,156
2062974,467,167,974,176
2062975,467,167,975,146
2062976,467,167,976,160
2062977,467,167,977,162
2062978,467,167,978,161
2062979,467,167,979,169
2062980,467,167,980,125
2062981,467,167,981,143
2062982,467,167,982,164
2062983,467,167,983,147
2062984,467,167,984,158
2062985,467,167,985,141
2062986,467,167,986,167
2062987,467,167,987,160
2062988,467,167,988,153
2062989,467,167,989,162
2062990,467,167,990,157
2062991,467,167,991,154
2062992,467,167,992,149
2062993,467,167,993,164
2062994,467,167,994,172
2062995,467,167,995,152
2062996,467,167,996,150
2062997,467,167,997,150
2062998,467,167,998,164
2062999,467,167,999,154
2253000,468,167,0,161
2253001,468,167,1,155
2253002,468,167,2,164
2253003,468,167,3,161
2253004,468,167,4,150
2253005,468,167,5,165
2253006,468,167,6,153
2253007,468,167,7,186
2253008,468,167,8,137
2253009,468,167,9,154
2253010,468,167,10,141
2253011,468,167,11,146
2253012,468,167,12,160
2253013,468,167,13,144
2253014,468,167,14,153
2253015,468,167,15,162
2253016,468,167,16,162
2253017,468,167,17,151
2253018,468,167,18,161
2253019,468,167,19,162
2253020,468,167,20,201
2253021,468,167,21,137
2253022,468,167,22,165
2253023,468,167,23,149
2253024,468,167,24,179
2253025,468,167,25,167
2253026,468,167,26,153
2253027,468,167,27,168
2253028,468,167,28,147
2253029,468,167,29,164
2253030,468,167,30,167
2253031,468,167,31,152
2253032,468,167,32,169
2253033,468,167,33,159
2253034,468,167,34,138
2253035,468,167,35,183
2253036,468,167,36,162
2253037,468,167,37,148
2253038,468,167,38,160
2253039,468,167,39,162
2253040,468,167,40,168
2253041,468,167,41,149
2253042,468,167,42,132
2253043,468,167,43,161
2253044,468,167,44,145
2253045,468,167,45,160
2253046,468,167,46,168
2253047,468,167,47,164
2253048,468,167,48,160
2253049,468,167,49,163
2253050,468,167,50,161
2253051,468,167,51,173
2253052,468,167,52,156
2253053,468,167,53,141
2253054,468,167,54,167
2253055,468,167,55,178
2253056,468,167,56,142
2253057,468,167,57,180
2253058,468,167,58,148
2253059,468,167,59,142
2253060,468,167,60,156
2253061,468,167,61,157
2253062,468,167,62,169
2253063,468,167,63,171
2253064,468,167,64,158
2253065,468,167,65,163
2253066,468,167,66,155
2253067,468,167,67,145
2253068,468,167,68,178
2253069,468,167,69,148
2253070,468,167,70,150
2253071,468,167,71,156
2253072,468,167,72,172
2253073,468,167,73,155
2253074,468,167,74,192
2253075,468,167,75,168
2253076,468,167,76,137
2253077,468,167,77,143
2253078,468,167,78,156
2253079,468,167,79,150
2253080,468,167,80,163
2253081,468,167,81,155
2253082,468,167,82,148
2253083,468,167,83,152
2253084,468,167,84,140
2253085,468,167,85,154
2253086,468,167,86,154
2253087,468,167,87,149
2253088,468,167,88,151
2253089,468,167,89,184
2253090,468,167,90,163
2253091,468,167,91,176
2253092,468,167,92,145
2253093,468,167,93,151
2253094,468,167,94,150
2253095,468,167,95,154
2253096,468,167,96,153
2253097,468,167,97,153
2253098,468,167,98,150
2253099,468,167,99,160
2253100,468,167,100,169
2253101,468,167,101,160
2253102,468,167,102,161
2253103,468,167,103,160
2253104,468,167,104,159
2253105,468,167,105,137
2253106,468,167,106,163
2253107,468,167,107,148
2253108,468,167,108,152
2253109,468,167,109,165
2253110,468,167,110,159
2253111,468,167,111,152
2253112,468,167,112,158
2253113,468,167,113,137
2253114,468,167,114,178
2253115,468,167,115,131
2253116,468,167,116,168
2253117,468,167,117,153
2253118,468,167,118,176
2253119,468,167,119,138
2253120,468,167,120,143
2253121,468,167,121,150
2253122,468,167,122,152
2253123,468,167,123,161
2253124,468,167,124,153
2253125,468,167,125,157
2253126,468,167,126,148
2253127,468,167,127,167
2253128,468,167,128,162
2253129,468,167,129,174
2253130,468,167,130,155
2253131,468,167,131,173
2253132,468,167,132,162
2253133,468,167,133,150
2253134,468,167,134,138
2253135,468,167,135,166
2253136,468,167,136,189
2253137,468,167,137,152
2253138,468,167,138,161
2253139,468,167,139,173
2253140,468,167,140,163
2253141,468,167,141,160
2253142,468,167,142,148
2253143,468,167,143,155
2253144,468,167,144,172
2253145,468,167,145,168
2253146,468,167,146,146
2253147,468,167,147,145
2253148,468,167,148,172
2253149,468,167,149,185
2253150,468,167,150,165
2253151,468,167,151,174
2253152,468,167,152,148
2253153,468,167,153,176
2253154,468,167,154,156
2253155,468,167,155,154
2253156,468,167,156,141
2253157,468,167,157,145
2253158,468,167,158,173
2253159,468,167,159,166
2253160,468,167,160,164
2253161,468,167,161,167
2253162,468,167,162,163
2253163,468,167,163,172
2253164,468,167,164,169
2253165,468,167,165,167
2253166,468,167,166,155
2253167,468,167,167,151
2253168,468,167,168,151
2253169,468,167,169,158
2253170,468,167,170,144
2253171,468,167,171,166
2253172,468,167,172,141
2253173,468,167,173,143
2253174,468,167,174,129
2253175,468,167,175,163
2253176,468,167,176,140
2253177,468,167,177,147
2253178,468,167,178,163
2253179,468,167,179,170
2253180,468,167,180,151
2253181,468,167,181,150
2253182,468,167,182,143
2253183,468,167,183,152
2253184,468,167,184,185
2253185,468,167,185,155
2253186,468,167,186,167
2253187,468,167,187,161
2253188,468,167,188,154
2253189,468,167,189,153
2253190,468,167,190,155
2253191,468,167,191,181
2253192,468,167,192,150
2253193,468,167,193,134
2253194,468,167,194,163
2253195,468,167,195,161
2253196,468,167,196,171
2253197,468,167,197,168
2253198,468,167,198,147
2253199,468,167,199,175
2253200,468,167,200,146
2253201,468,167,201,150
2253202,468,167,202,151
2253203,468,167,203,156
