,month_id,country_id,draw,outcome
1871524,466,167,524,0
1871525,466,167,525,0
1871526,466,167,526,0
1871527,466,167,527,0
1871528,466,167,528,0
1871529,466,167,529,0
1871530,466,167,530,0
1871531,466,167,531,0
1871532,466,167,532,0
1871533,466,167,533,0
1871534,466,167,534,0
1871535,466,167,535,0
1871536,466,167,536,0
1871537,466,167,537,0
1871538,466,167,538,0
1871539,466,167,539,0
1871540,466,167,540,0
1871541,466,167,541,0
1871542,466,167,542,0
1871543,466,167,543,0
1871544,466,167,544,0
1871545,466,167,545,0
1871546,466,167,546,0
1871547,466,167,547,0
1871548,466,167,548,0
1871549,466,167,549,0
1871550,466,167,550,0
1871551,466,167,551,0
1871552,466,167,552,0
1871553,466,167,553,0
1871554,466,167,554,0
1871555,466,167,555,0
1871556,466,167,556,0
1871557,466,167,557,0
1871558,466,167,558,0
1871559,466,167,559,0
1871560,466,167,560,0
1871561,466,167,561,0
1871562,466,167,562,0
1871563,466,167,563,0
1871564,466,167,564,0
1871565,466,167,565,0
1871566,466,167,566,0
1871567,466,167,567,0
1871568,466,167,568,0
1871569,466,167,569,0
1871570,466,167,570,0
1871571,466,167,571,0
1871572,466,167,572,0
1871573,466,167,573,0
1871574,466,167,574,0
1871575,466,167,575,0
1871576,466,167,576,0
1871577,466,167,577,0
1871578,466,167,578,0
1871579,466,167,579,0
1871580,466,167,580,0
1871581,466,167,581,0
1871582,466,167,582,0
1871583,466,167,583,0
1871584,466,167,584,0
1871585,466,167,585,0
1871586,466,167,586,0
1871587,466,167,587,0
1871588,466,167,588,0
1871589,466,167,589,0
1871590,466,167,590,0
1871591,466,167,591,0
1871592,466,167,592,0
1871593,466,167,593,0
1871594,466,167,594,0
1871595,466,167,595,0
1871596,466,167,596,0
1871597,466,167,597,0
1871598,466,167,598,0
1871599,466,167,599,0
1871600,466,167,600,0
1871601,466,167,601,0
1871602,466,167,602,0
1871603,466,167,603,0
1871604,466,167,604,0
1871605,466,167,605,0
1871606,466,167,606,0
1871607,466,167,607,0
1871608,466,167,608,0
1871609,466,167,609,0
1871610,466,167,610,0
1871611,466,167,611,0
1871612,466,167,612,0
1871613,466,167,613,0
1871614,466,167,614,0
1871615,466,167,615,0
1871616,466,167,616,0
1871617,466,167,617,0
1871618,466,167,618,0
1871619,466,167,619,0
1871620,466,167,620,0
1871621,466,167,621,0
1871622,466,167,622,0
1871623,466,167,623,0
1871624,466,167,624,0
1871625,466,167,625,0
1871626,466,167,626,0
1871627,466,167,627,0
1871628,466,167,628,0
1871629,466,167,629,0
1871630,466,167,630,0
1871631,466,167,631,0
1871632,466,167,632,0
1871633,466,167,633,0
1871634,466,167,634,0
1871635,466,167,635,0
1871636,466,167,636,0
1871637,466,167,637,0
1871638,466,167,638,0
1871639,466,167,639,0
1871640,466,167,640,0
1871641,466,167,641,0
1871642,466,167,642,0
1871643,466,167,643,0
1871644,466,167,644,0
1871645,466,167,645,0
1871646,466,167,646,0
1871647,466,167,647,0
1871648,466,167,648,0
1871649,466,167,649,0
1871650,466,167,650,0
1871651,466,167,651,0
1871652,466,167,652,0
1871653,466,167,653,0
1871654,466,167,654,0
1871655,466,167,655,0
1871656,466,167,656,0
1871657,466,167,657,0
1871658,466,167,658,0
1871659,466,167,659,0
1871660,466,167,660,0
1871661,466,167,661,0
1871662,466,167,662,0
1871663,466,167,663,0
1871664,466,167,664,0
1871665,466,167,665,0
1871666,466,167,666,0
1871667,466,167,667,0
1871668,466,167,668,0
1871669,466,167,669,0
1871670,466,167,670,0
1871671,466,167,671,0
1871672,466,167,672,0
1871673,466,167,673,0
1871674,466,167,674,0
1871675,466,167,675,0
1871676,466,167,676,0
1871677,466,167,677,0
1871678,466,167,678,0
1871679,466,167,679,0
1871680,466,167,680,0
1871681,466,167,681,0
1871682,466,167,682,0
1871683,466,167,683,0
1871684,466,167,684,0
1871685,466,167,685,0
1871686,466,167,686,0
1871687,466,167,687,0
1871688,466,167,688,0
1871689,466,167,689,0
1871690,466,167,690,0
1871691,466,167,691,0
1871692,466,167,692,0
1871693,466,167,693,0
1871694,466,167,694,0
1871695,466,167,695,0
1871696,466,167,696,0
1871697,466,167,697,0
1871698,466,167,698,0
1871699,466,167,699,0
1871700,466,167,700,0
1871701,466,167,701,0
1871702,466,167,702,0
1871703,466,167,703,0
1871704,466,167,704,0
1871705,466,167,705,0
1871706,466,167,706,0
1871707,466,167,707,0
1871708,466,167,708,0
1871709,466,167,709,0
1871710,466,167,710,0
1871711,466,167,711,0
1871712,466,167,712,0
1871713,466,167,713,0
1871714,466,167,714,0
1871715,466,167,715,0
1871716,466,167,716,0
1871717,466,167,717,0
1871718,466,167,718,0
1871719,466,167,719,0
1871720,466,167,720,0
1871721,466,167,721,0
1871722,466,167,722,0
1871723,466,167,723,0
1871724,466,167,724,0
1871725,466,167,725,0
1871726,466,167,726,0
1871727,466,167,727,0
1871728,466,167,728,0
1871729,466,167,729,0
1871730,466,167,730,0
1871731,466,167,731,0
1871732,466,167,732,0
1871733,466,167,733,0
1871734,466,167,734,0
1871735,466,167,735,0
1871736,466,167,736,0
1871737,466,167,737,0
1871738,466,167,738,0
1871739,466,167,739,0
1871740,466,167,740,0
1871741,466,167,741,0
1871742,466,167,742,0
1871743,466,167,743,0
1871744,466,167,744,0
1871745,466,167,745,0
1871746,466,167,746,0
1871747,466,167,747,0
1871748,466,167,748,0
1871749,466,167,749,0
1871750,466,167,750,0
1871751,466,167,751,0
1871752,466,167,752,0
1871753,466,167,753,0
1871754,466,167,754,0
1871755,466,167,755,0
1871756,466,167,756,0
1871757,466,167,757,0
1871758,466,167,758,0
1871759,466,167,759,0
1871760,466,167,760,0
1871761,466,167,761,0
1871762,466,167,762,0
1871763,466,167,763,0
1871764,466,167,764,0
1871765,466,167,765,0
1871766,466,167,766,0
1871767,466,167,767,0
1871768,466,167,768,0
1871769,466,167,769,0
1871770,466,167,770,0
1871771,466,167,771,0
1871772,466,167,772,0
1871773,466,167,773,0
1871774,466,167,774,0
1871775,466,167,775,0
1871776,466,167,776,0
1871777,466,167,777,0
1871778,466,167,778,0
1871779,466,167,779,0
1871780,466,167,780,0
1871781,466,167,781,0
1871782,466,167,782,0
1871783,466,167,783,0
1871784,466,167,784,0
1871785,466,167,785,0
1871786,466,167,786,0
1871787,466,167,787,0
1871788,466,167,788,0
1871789,466,167,789,0
1871790,466,167,790,0
1871791,466,167,791,0
1871792,466,167,792,0
1871793,466,167,793,0
1871794,466,167,794,0
1871795,466,167,795,0
1871796,466,167,796,0
1871797,466,167,797,0
1871798,466,167,798,0
1871799,466,167,799,0
1871800,466,167,800,0
1871801,466,167,801,0
1871802,466,167,802,0
1871803,466,167,803,0
1871804,466,167,804,0
1871805,466,167,805,0
1871806,466,167,806,0
1871807,466,167,807,0
1871808,466,167,808,0
1871809,466,167,809,0
1871810,466,167,810,0
1871811,466,167,811,0
1871812,466,167,812,0
1871813,466,167,813,0
1871814,466,167,814,0
1871815,466,167,815,0
1871816,466,167,816,0
1871817,466,167,817,0
1871818,466,167,818,0
1871819,466,167,819,0
1871820,466,167,820,0
1871821,466,167,821,0
1871822,466,167,822,0
1871823,466,167,823,0
1871824,466,167,824,0
1871825,466,167,825,0
1871826,466,167,826,0
1871827,466,167,827,0
1871828,466,167,828,0
1871829,466,167,829,0
1871830,466,167,830,0
1871831,466,167,831,0
1871832,466,167,832,0
1871833,466,167,833,0
1871834,466,167,834,0
1871835,466,167,835,0
1871836,466,167,836,0
1871837,466,167,837,0
1871838,466,167,838,0
1871839,466,167,839,0
1871840,466,167,840,0
1871841,466,167,841,0
1871842,466,167,842,0
1871843,466,167,843,0
1871844,466,167,844,0
1871845,466,167,845,0
1871846,466,167,846,0
1871847,466,167,847,0
1871848,466,167,848,0
1871849,466,167,849,0
1871850,466,167,850,0
1871851,466,167,851,0
1871852,466,167,852,0
1871853,466,167,853,0
1871854,466,167,854,0
1871855,466,167,855,0
1871856,466,167,856,0
1871857,466,167,857,0
1871858,466,167,858,0
1871859,466,167,859,0
1871860,466,167,860,0
1871861,466,167,861,0
1871862,466,167,862,0
1871863,466,167,863,0
1871864,466,167,864,0
1871865,466,167,865,0
1871866,466,167,866,0
1871867,466,167,867,0
1871868,466,167,868,0
1871869,466,167,869,0
1871870,466,167,870,0
1871871,466,167,871,0
1871872,466,167,872,0
1871873,466,167,873,0
1871874,466,167,874,0
1871875,466,167,875,0
1871876,466,167,876,0
1871877,466,167,877,0
1871878,466,167,878,0
1871879,466,167,879,0
1871880,466,167,880,0
1871881,466,167,881,0
1871882,466,167,882,0
1871883,466,167,883,0
1871884,466,167,884,0
1871885,466,167,885,0
1871886,466,167,886,0
1871887,466,167,887,0
1871888,466,167,888,0
1871889,466,167,889,0
1871890,466,167,890,0
1871891,466,167,891,0
1871892,466,167,892,0
1871893,466,167,893,0
1871894,466,167,894,0
1871895,466,167,895,0
1871896,466,167,896,0
1871897,466,167,897,0
1871898,466,167,898,0
1871899,466,167,899,0
1871900,466,167,900,0
1871901,466,167,901,0
1871902,466,167,902,0
1871903,466,167,903,0
1871904,466,167,904,0
1871905,466,167,905,0
1871906,466,167,906,0
1871907,466,167,907,0
1871908,466,167,908,0
1871909,466,167,909,0
1871910,466,167,910,0
1871911,466,167,911,0
1871912,466,167,912,0
1871913,466,167,913,0
1871914,466,167,914,0
1871915,466,167,915,0
1871916,466,167,916,0
1871917,466,167,917,0
1871918,466,167,918,0
1871919,466,167,919,0
1871920,466,167,920,0
1871921,466,167,921,0
1871922,466,167,922,0
1871923,466,167,923,0
1871924,466,167,924,0
1871925,466,167,925,0
1871926,466,167,926,0
1871927,466,167,927,0
1871928,466,167,928,0
1871929,466,167,929,0
1871930,466,167,930,0
1871931,466,167,931,0
1871932,466,167,932,0
1871933,466,167,933,0
1871934,466,167,934,0
1871935,466,167,935,0
1871936,466,167,936,0
1871937,466,167,937,0
1871938,466,167,938,0
1871939,466,167,939,0
1871940,466,167,940,0
1871941,466,167,941,0
1871942,466,167,942,0
1871943,466,167,943,0
1871944,466,167,944,0
1871945,466,167,945,0
1871946,466,167,946,0
1871947,466,167,947,0
1871948,466,167,948,0
1871949,466,167,949,0
1871950,466,167,950,0
1871951,466,167,951,0
1871952,466,167,952,0
1871953,466,167,953,0
1871954,466,167,954,0
1871955,466,167,955,0
1871956,466,167,956,0
1871957,466,167,957,0
1871958,466,167,958,0
1871959,466,167,959,0
1871960,466,167,960,0
1871961,466,167,961,0
1871962,466,167,962,0
1871963,466,167,963,0
1871964,466,167,964,0
1871965,466,167,965,0
1871966,466,167,966,0
1871967,466,167,967,0
1871968,466,167,968,0
1871969,466,167,969,0
1871970,466,167,970,0
1871971,466,167,971,0
1871972,466,167,972,0
1871973,466,167,973,0
1871974,466,167,974,0
1871975,466,167,975,0
1871976,466,167,976,0
1871977,466,167,977,0
1871978,466,167,978,0
1871979,466,167,979,0
1871980,466,167,980,0
1871981,466,167,981,0
1871982,466,167,982,0
1871983,466,167,983,0
1871984,466,167,984,0
1871985,466,167,985,0
1871986,466,167,986,0
1871987,466,167,987,0
1871988,466,167,988,0
1871989,466,167,989,0
1871990,466,167,990,0
1871991,466,167,991,0
1871992,466,167,992,0
1871993,466,167,993,0
1871994,466,167,994,0
1871995,466,167,995,0
1871996,466,167,996,0
1871997,466,167,997,0
1871998,466,167,998,0
1871999,466,167,999,0
2062000,467,167,0,0
2062001,467,167,1,0
2062002,467,167,2,0
2062003,467,167,3,0
2062004,467,167,4,0
2062005,467,167,5,0
2062006,467,167,6,0
2062007,467,167,7,0
2062008,467,167,8,0
2062009,467,167,9,0
2062010,467,167,10,0
2062011,467,167,11,0
2062012,467,167,12,0
2062013,467,167,13,0
2062014,467,167,14,0
2062015,467,167,15,0
2062016,467,167,16,0
2062017,467,167,17,0
2062018,467,167,18,0
2062019,467,167,19,0
2062020,467,167,20,0
2062021,467,167,21,0
2062022,467,167,22,0
2062023,467,167,23,0
2062024,467,167,24,0
2062025,467,167,25,0
2062026,467,167,26,0
2062027,467,167,27,0
2062028,467,167,28,0
2062029,467,167,29,0
2062030,467,167,30,0
2062031,467,167,31,0
2062032,467,167,32,0
2062033,467,167,33,0
2062034,467,167,34,0
2062035,467,167,35,0
2062036,467,167,36,0
2062037,467,167,37,0
2062038,467,167,38,0
2062039,467,167,39,0
2062040,467,167,40,0
2062041,467,167,41,0
2062042,467,167,42,0
2062043,467,167,43,0
2062044,467,167,44,0
2062045,467,167,45,0
2062046,467,167,46,0
2062047,467,167,47,0
2062048,467,167,48,0
2062049,467,167,49,0
2062050,467,167,50,0
2062051,467,167,51,0
2062052,467,167,52,0
2062053,467,167,53,0
2062054,467,167,54,0
2062055,467,167,55,0
2062056,467,167,56,0
2062057,467,167,57,0
2062058,467,167,58,0
2062059,467,167,59,0
2062060,467,167,60,0
2062061,467,167,61,0
2062062,467,167,62,0
2062063,467,167,63,0
2062064,467,167,64,0
2062065,467,167,65,0
2062066,467,167,66,0
2062067,467,167,67,0
2062068,467,167,68,0
2062069,467,167,69,0
2062070,467,167,70,0
2062071,467,167,71,0
2062072,467,167,72,0
2062073,467,167,73,0
2062074,467,167,74,0
2062075,467,167,75,0
2062076,467,167,76,0
2062077,467,167,77,0
2062078,467,167,78,0
2062079,467,167,79,0
2062080,467,167,80,0
2062081,467,167,81,0
2062082,467,167,82,0
2062083,467,167,83,0
2062084,467,167,84,0
2062085,467,167,85,0
2062086,467,167,86,0
2062087,467,167,87,0
2062088,467,167,88,0
2062089,467,167,89,0
2062090,467,167,90,0
2062091,467,167,91,0
2062092,467,167,92,0
2062093,467,167,93,0
2062094,467,167,94,0
2062095,467,167,95,0
2062096,467,167,96,0
2062097,467,167,97,0
2062098,467,167,98,0
2062099,467,167,99,0
2062100,467,167,100,0
2062101,467,167,101,0
2062102,467,167,102,0
2062103,467,167,103,0
2062104,467,167,104,0
2062105,467,167,105,0
2062106,467,167,106,0
2062107,467,167,107,0
2062108,467,167,108,0
2062109,467,167,109,0
2062110,467,167,110,0
2062111,467,167,111,0
2062112,467,167,112,0
2062113,467,167,113,0
2062114,467,167,114,0
2062115,467,167,115,0
2062116,467,167,116,0
2062117,467,167,117,0
2062118,467,167,118,0
2062119,467,167,119,0
2062120,467,167,120,0
2062121,467,167,121,0
2062122,467,167,122,0
2062123,467,167,123,0
2062124,467,167,124,0
2062125,467,167,125,0
2062126,467,167,126,0
2062127,467,167,127,0
2062128,467,167,128,0
2062129,467,167,129,0
2062130,467,167,130,0
2062131,467,167,131,0
2062132,467,167,132,0
2062133,467,167,133,0
2062134,467,167,134,0
2062135,467,167,135,0
2062136,467,167,136,0
2062137,467,167,137,0
2062138,467,167,138,0
2062139,467,167,139,0
2062140,467,167,140,0
2062141,467,167,141,0
2062142,467,167,142,0
2062143,467,167,143,0
2062144,467,167,144,0
2062145,467,167,145,0
2062146,467,167,146,0
2062147,467,167,147,0
2062148,467,167,148,0
2062149,467,167,149,0
2062150,467,167,150,0
2062151,467,167,151,0
2062152,467,167,152,0
2062153,467,167,153,0
2062154,467,167,154,0
2062155,467,167,155,0
2062156,467,167,156,0
2062157,467,167,157,0
2062158,467,167,158,0
2062159,467,167,159,0
2062160,467,167,160,0
2062161,467,167,161,0
2062162,467,167,162,0
2062163,467,167,163,0
2062164,467,167,164,0
2062165,467,167,165,0
2062166,467,167,166,0
2062167,467,167,167,0
2062168,467,167,168,0
2062169,467,167,169,0
2062170,467,167,170,0
2062171,467,167,171,0
2062172,467,167,172,0
2062173,467,167,173,0
2062174,467,167,174,0
2062175,467,167,175,0
2062176,467,167,176,0
2062177,467,167,177,0
2062178,467,167,178,0
2062179,467,167,179,0
2062180,467,167,180,0
2062181,467,167,181,0
2062182,467,167,182,0
2062183,467,167,183,0
2062184,467,167,184,0
2062185,467,167,185,0
2062186,467,167,186,0
2062187,467,167,187,0
2062188,467,167,188,0
2062189,467,167,189,0
2062190,467,167,190,0
2062191,467,167,191,0
2062192,467,167,192,0
2062193,467,167,193,0
2062194,467,167,194,0
2062195,467,167,195,0
2062196,467,167,196,0
2062197,467,167,197,0
2062198,467,167,198,0
2062199,467,167,199,0
2062200,467,167,200,0
2062201,467,167,201,0
2062202,467,167,202,0
2062203,467,167,203,0
2062204,467,167,204,0
2062205,467,167,205,0
2062206,467,167,206,0
2062207,467,167,207,0
2062208,467,167,208,0
2062209,467,167,209,0
2062210,467,167,210,0
2062211,467,167,211,0
2062212,467,167,212,0
2062213,467,167,213,0
2062214,467,167,214,0
2062215,467,167,215,0
2062216,467,167,216,0
2062217,467,167,217,0
2062218,467,167,218,0
2062219,467,167,219,0
2062220,467,167,220,0
2062221,467,167,221,0
2062222,467,167,222,0
2062223,467,167,223,0
2062224,467,167,224,0
2062225,467,167,225,0
2062226,467,167,226,0
2062227,467,167,227,0
2062228,467,167,228,0
2062229,467,167,229,0
2062230,467,167,230,0
2062231,467,167,231,0
2062232,467,167,232,0
2062233,467,167,233,0
2062234,467,167,234,0
2062235,467,167,235,0
2062236,467,167,236,0
2062237,467,167,237,0
2062238,467,167,238,0
2062239,467,167,239,0
2062240,467,167,240,0
2062241,467,167,241,0
2062242,467,167,242,0
2062243,467,167,243,0
2062244,467,167,244,0
2062245,467,167,245,0
2062246,467,167,246,0
2062247,467,167,247,0
2062248,467,167,248,0
2062249,467,167,249,0
2062250,467,167,250,0
2062251,467,167,251,0
2062252,467,167,252,0
2062253,467,167,253,0
2062254,467,167,254,0
2062255,467,167,255,0
2062256,467,167,256,0
2062257,467,167,257,0
2062258,467,167,258,0
2062259,467,167,259,0
2062260,467,167,260,0
2062261,467,167,261,0
2062262,467,167,262,0
2062263,467,167,263,0
2062264,467,167,264,0
2062265,467,167,265,0
2062266,467,167,266,0
2062267,467,167,267,0
2062268,467,167,268,0
2062269,467,167,269,0
2062270,467,167,270,0
2062271,467,167,271,0
2062272,467,167,272,0
2062273,467,167,273,0
2062274,467,167,274,0
2062275,467,167,275,0
2062276,467,167,276,0
2062277,467,167,277,0
2062278,467,167,278,0
2062279,467,167,279,0
2062280,467,167,280,0
2062281,467,167,281,0
2062282,467,167,282,0
2062283,467,167,283,0
2062284,467,167,284,0
2062285,467,167,285,0
2062286,467,167,286,0
2062287,467,167,287,0
2062288,467,167,288,0
2062289,467,167,289,0
2062290,467,167,290,0
2062291,467,167,291,0
2062292,467,167,292,0
2062293,467,167,293,0
2062294,467,167,294,0
2062295,467,167,295,0
2062296,467,167,296,0
2062297,467,167,297,0
2062298,467,167,298,0
2062299,467,167,299,0
2062300,467,167,300,0
2062301,467,167,301,0
2062302,467,167,302,0
2062303,467,167,303,0
2062304,467,167,304,0
2062305,467,167,305,0
2062306,467,167,306,0
2062307,467,167,307,0
2062308,467,167,308,0
2062309,467,167,309,0
2062310,467,167,310,0
2062311,467,167,311,0
2062312,467,167,312,0
2062313,467,167,313,0
2062314,467,167,314,0
2062315,467,167,315,0
2062316,467,167,316,0
2062317,467,167,317,0
2062318,467,167,318,0
2062319,467,167,319,0
2062320,467,167,320,0
2062321,467,167,321,0
2062322,467,167,322,0
2062323,467,167,323,0
2062324,467,167,324,0
2062325,467,167,325,0
2062326,467,167,326,0
2062327,467,167,327,0
2062328,467,167,328,0
2062329,467,167,329,0
2062330,467,167,330,0
2062331,467,167,331,0
2062332,467,167,332,0
2062333,467,167,333,0
2062334,467,167,334,0
2062335,467,167,335,0
2062336,467,167,336,0
2062337,467,167,337,0
2062338,467,167,338,0
2062339,467,167,339,0
2062340,467,167,340,0
2062341,467,167,341,0
2062342,467,167,342,0
2062343,467,167,343,0
2062344,467,167,344,0
2062345,467,167,345,0
2062346,467,167,346,0
2062347,467,167,347,0
2062348,467,167,348,0
2062349,467,167,349,0
2062350,467,167,350,0
2062351,467,167,351,0
2062352,467,167,352,0
2062353,467,167,353,0
2062354,467,167,354,0
2062355,467,167,355,0
2062356,467,167,356,0
2062357,467,167,357,0
2062358,467,167,358,0
2062359,467,167,359,0
2062360,467,167,360,0
2062361,467,167,361,0
2062362,467,167,362,0
2062363,467,167,363,0
2062364,467,167,364,0
2062365,467,167,365,0
2062366,467,167,366,0
2062367,467,167,367,0
2062368,467,167,368,0
2062369,467,167,369,0
2062370,467,167,370,0
2062371,467,167,371,0
2062372,467,167,372,0
2062373,467,167,373,0
2062374,467,167,374,0
2062375,467,167,375,0
2062376,467,167,376,0
2062377,467,167,377,0
2062378,467,167,378,0
2062379,467,167,379,0
2062380,467,167,380,0
2062381,467,167,381,0
2062382,467,167,382,0
2062383,467,167,383,0
2062384,467,167,384,0
2062385,467,167,385,0
2062386,467,167,386,0
2062387,467,167,387,0
2062388,467,167,388,0
2062389,467,167,389,0
2062390,467,167,390,0
2062391,467,167,391,0
2062392,467,167,392,0
2062393,467,167,393,0
2062394,467,167,394,0
2062395,467,167,395,0
2062396,467,167,396,0
2062397,467,167,397,0
2062398,467,167,398,0
2062399,467,167,399,0
2062400,467,167,400,0
2062401,467,167,401,0
2062402,467,167,402,0
2062403,467,167,403,0
2062404,467,167,404,0
2062405,467,167,405,0
2062406,467,167,406,0
2062407,467,167,407,0
2062408,467,167,408,0
2062409,467,167,409,0
2062410,467,167,410,0
2062411,467,167,411,0
2062412,467,167,412,0
2062413,467,167,413,0
2062414,467,167,414,0
2062415,467,167,415,0
2062416,467,167,416,0
2062417,467,167,417,0
2062418,467,167,418,0
2062419,467,167,419,0
2062420,467,167,420,0
2062421,467,167,421,0
2062422,467,167,422,0
2062423,467,167,423,0
2062424,467,167,424,0
2062425,467,167,425,0
2062426,467,167,426,0
2062427,467,167,427,0
2062428,467,167,428,0
2062429,467,167,429,0
2062430,467,167,430,0
2062431,467,167,431,0
2062432,467,167,432,0
2062433,467,167,433,0
2062434,467,167,434,0
2062435,467,167,435,0
2062436,467,167,436,0
2062437,467,167,437,0
2062438,467,167,438,0
2062439,467,167,439,0
2062440,467,167,440,0
2062441,467,167,441,0
2062442,467,167,442,0
2062443,467,167,443,0
2062444,467,167,444,0
2062445,467,167,445,0
2062446,467,167,446,0
2062447,467,167,447,0
2062448,467,167,448,0
2062449,467,167,449,0
2062450,467,167,450,0
2062451,467,167,451,0
2062452,467,167,452,0
2062453,467,167,453,0
2062454,467,167,454,0
2062455,467,167,455,0
2062456,467,167,456,0
2062457,467,167,457,0
2062458,467,167,458,0
2062459,467,167,459,0
2062460,467,167,460,0
2062461,467,167,461,0
2062462,467,167,462,0
2062463,467,167,463,0
2062464,467,167,464,0
2062465,467,167,465,0
2062466,467,167,466,0
2062467,467,167,467,0
2062468,467,167,468,0
2062469,467,167,469,0
2062470,467,167,470,0
2062471,467,167,471,0
2062472,467,167,472,0
2062473,467,167,473,0
2062474,467,167,474,0
2062475,467,167,475,0
2062476,467,167,476,0
2062477,467,167,477,0
2062478,467,167,478,0
2062479,467,167,479,0
2062480,467,167,480,0
2062481,467,167,481,0
2062482,467,167,482,0
2062483,467,167,483,0
2062484,467,167,484,0
2062485,467,167,485,0
2062486,467,167,486,0
2062487,467,167,487,0
2062488,467,167,488,0
2062489,467,167,489,0
2062490,467,167,490,0
2062491,467,167,491,0
2062492,467,167,492,0
2062493,467,167,493,0
2062494,467,167,494,0
2062495,467,167,495,0
2062496,467,167,496,0
2062497,467,167,497,0
2062498,467,167,498,0
2062499,467,167,499,0
2062500,467,167,500,0
2062501,467,167,501,0
2062502,467,167,502,0
2062503,467,167,503,0
2062504,467,167,504,0
2062505,467,167,505,0
2062506,467,167,506,0
2062507,467,167,507,0
2062508,467,167,508,0
2062509,467,167,509,0
2062510,467,167,510,0
2062511,467,167,511,0
2062512,467,167,512,0
2062513,467,167,513,0
2062514,467,167,514,0
2062515,467,167,515,0
2062516,467,167,516,0
2062517,467,167,517,0
2062518,467,167,518,0
2062519,467,167,519,0
2062520,467,167,520,0
2062521,467,167,521,0
2062522,467,167,522,0
2062523,467,167,523,0
2062524,467,167,524,0
2062525,467,167,525,0
2062526,467,167,526,0
2062527,467,167,527,0
2062528,467,167,528,0
2062529,467,167,529,0
2062530,467,167,530,0
2062531,467,167,531,0
2062532,467,167,532,0
2062533,467,167,533,0
2062534,467,167,534,0
2062535,467,167,535,0
2062536,467,167,536,0
2062537,467,167,537,0
2062538,467,167,538,0
2062539,467,167,539,0
2062540,467,167,540,0
2062541,467,167,541,0
2062542,467,167,542,0
2062543,467,167,543,0
2062544,467,167,544,0
2062545,467,167,545,0
2062546,467,167,546,0
2062547,467,167,547,0
2062548,467,167,548,0
2062549,467,167,549,0
2062550,467,167,550,0
2062551,467,167,551,0
2062552,467,167,552,0
2062553,467,167,553,0
2062554,467,167,554,0
2062555,467,167,555,0
2062556,467,167,556,0
2062557,467,167,557,0
2062558,467,167,558,0
2062559,467,167,559,0
2062560,467,167,560,0
2062561,467,167,561,0
2062562,467,167,562,0
2062563,467,167,563,0
2062564,467,167,564,0
2062565,467,167,565,0
2062566,467,167,566,0
2062567,467,167,567,0
2062568,467,167,568,0
2062569,467,167,569,0
2062570,467,167,570,0
2062571,467,167,571,0
2062572,467,167,572,0
2062573,467,167,573,0
2062574,467,167,574,0
2062575,467,167,575,0
2062576,467,167,576,0
2062577,467,167,577,0
2062578,467,167,578,0
2062579,467,167,579,0
2062580,467,167,580,0
2062581,467,167,581,0
2062582,467,167,582,0
2062583,467,167,583,0
2062584,467,167,584,0
2062585,467,167,585,0
2062586,467,167,586,0
2062587,467,167,587,0
2062588,467,167,588,0
2062589,467,167,589,0
2062590,467,167,590,0
2062591,467,167,591,0
2062592,467,167,592,0
2062593,467,167,593,0
2062594,467,167,594,0
2062595,467,167,595,0
2062596,467,167,596,0
2062597,467,167,597,0
2062598,467,167,598,0
2062599,467,167,599,0
2062600,467,167,600,0
2062601,467,167,601,0
2062602,467,167,602,0
2062603,467,167,603,0
2062604,467,167,604,0
2062605,467,167,605,0
2062606,467,167,606,0
2062607,467,167,607,0
2062608,467,167,608,0
2062609,467,167,609,0
2062610,467,167,610,0
2062611,467,167,611,0
2062612,467,167,612,0
2062613,467,167,613,0
2062614,467,167,614,0
2062615,467,167,615,0
2062616,467,167,616,0
2062617,467,167,617,0
2062618,467,167,618,0
2062619,467,167,619,0
2062620,467,167,620,0
2062621,467,167,621,0
2062622,467,167,622,0
2062623,467,167,623,0
2062624,467,167,624,0
2062625,467,167,625,0
2062626,467,167,626,0
2062627,467,167,627,0
2062628,467,167,628,0
2062629,467,167,629,0
2062630,467,167,630,0
2062631,467,167,631,0
2062632,467,167,632,0
2062633,467,167,633,0
2062634,467,167,634,0
2062635,467,167,635,0
2062636,467,167,636,0
2062637,467,167,637,0
2062638,467,167,638,0
2062639,467,167,639,0
2062640,467,167,640,0
2062641,467,167,641,0
2062642,467,167,642,0
2062643,467,167,643,0
2062644,467,167,644,0
2062645,467,167,645,0
2062646,467,167,646,0
2062647,467,167,647,0
2062648,467,167,648,0
2062649,467,167,649,0
2062650,467,167,650,0
2062651,467,167,651,0
2062652,467,167,652,0
2062653,467,167,653,0
2062654,467,167,654,0
2062655,467,167,655,0
2062656,467,167,656,0
2062657,467,167,657,0
2062658,467,167,658,0
2062659,467,167,659,0
2062660,467,167,660,0
2062661,467,167,661,0
2062662,467,167,662,0
2062663,467,167,663,0
2062664,467,167,664,0
2062665,467,167,665,0
2062666,467,167,666,0
2062667,467,167,667,0
2062668,467,167,668,0
2062669,467,167,669,0
2062670,467,167,670,0
2062671,467,167,671,0
2062672,467,167,672,0
2062673,467,167,673,0
2062674,467,167,674,0
2062675,467,167,675,0
2062676,467,167,676,0
2062677,467,167,677,0
2062678,467,167,678,0
2062679,467,167,679,0
2062680,467,167,680,0
2062681,467,167,681,0
2062682,467,167,682,0
2062683,467,167,683,0
2062684,467,167,684,0
2062685,467,167,685,0
2062686,467,167,686,0
2062687,467,167,687,0
2062688,467,167,688,0
